start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,timeout_start_time,timeout_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
1068.0682312000079,1068.0682312000079,1069.5697117000034,1069.5697117000034,1069.6697780000047,1070.0698924999976,,1070.5705088000047,1070.5705088000047,1072.5725510999998,,,1073.5731938000042,vis2,2,0,vis,64.0,80.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1076.8092325999985,1076.8092325999985,1078.3103237999983,1078.3103237999983,1078.4107882000042,1078.8106320000022,,1079.3110082,1079.3110082,1081.3128745000083,,,1082.313478699996,vis2,2,0,vis,65.0,81.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1084.9823757000065,1084.9823757000065,1086.4836716999941,1086.4836716999941,1086.5837234000007,1086.9843845000084,,1087.4844659000025,1087.4844659000025,1089.486398200004,,,1090.4874502999971,vis1,1,0,vis,66.0,82.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1091.2709959000001,1091.2709959000001,1092.7728448000069,1092.7728448000069,1092.8728918000068,1093.2726660999995,,1093.7730894000067,1093.7730894000067,1095.7752986000066,,,1096.7760649000063,vis1,1,0,vis,67.0,83.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1097.8601413999947,1097.8601413999947,1099.3613176000015,1099.3613176000015,1099.4617593999953,1099.861600500002,,1100.3619601000044,1100.3619601000044,1102.3638585999959,,,1103.3648103999965,vis2,2,0,vis,68.0,84.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1103.447935900005,1103.447935900005,1104.9495826,1104.9495826,1105.0492451999978,1105.4496695000068,1105.7168124999969,1105.9499815999968,1105.9499815999968,1107.9519675999998,,,1108.9528110000044,vis1,1,0,vis,69.0,85.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1109.035943100005,1109.035943100005,1110.5374218000013,1110.5374218000013,1110.6374443000038,1111.0378895999982,,1111.538544100005,1111.538544100005,1113.5402712000011,,,1114.5405369000016,vis1,1,0,vis,70.0,86.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1128.0852437999945,1128.0852437999945,1129.5865016999976,1129.5865016999976,1129.6865966999992,1130.0879167000037,,1130.5873780000054,1130.5873780000054,1132.5894534000051,,,1133.5898318000052,vis1,1,0,vis,71.0,87.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1134.6409758000025,1134.6409758000025,1136.1419849000029,1136.1419849000029,1136.2420739000024,1136.6426253000043,,1137.1433346000065,1137.1433346000065,1139.1444961000032,,,1140.145403199998,vis2,2,0,vis,72.0,88.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1140.595804300008,1140.595804300008,1142.0969859999984,1142.0969859999984,1142.1970794000024,1142.5977038000071,,1143.098020500003,1143.098020500003,1145.0995046999976,,,1146.1005791000005,vis2,2,0,vis,73.0,89.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1146.750888000004,1146.750888000004,1148.2521609000048,1148.2521609000048,1148.3522757999979,1148.7527825999948,,1149.253351000001,1149.253351000001,1151.2547161000055,,,1152.255723899996,vis2,2,0,vis,74.0,90.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1154.3239319000074,1154.3239319000074,1155.8254304999953,1155.8254304999953,1155.9254260999967,1156.3261035999983,,1156.8260255000002,1156.8260255000002,1158.827970100008,,,1159.8287857000048,vis1,1,0,vis,75.0,91.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1164.3489839000047,1164.3489839000047,1165.8506731000032,1165.8506731000032,1165.9507766999975,1166.350704899998,,1166.851644899996,1166.851644899996,1168.8532210000064,,,1169.8536083000015,vis1,1,0,vis,76.0,92.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1170.3709049999977,1170.3709049999977,1171.871978200006,1171.871978200006,1171.972088400007,1172.3727353000083,,1172.8731559999958,1172.8731559999958,1174.8750119999984,,,1175.8755482000067,vis2,2,0,vis,77.0,93.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1177.0263953000047,1177.0263953000047,1178.5280640000071,1178.5280640000071,1178.6277040000075,1179.0281993000042,,1179.5283795999947,1179.5283795999947,1181.5304578000012,,,1182.531444300004,vis2,2,0,vis,78.0,94.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1183.398865799996,1183.398865799996,1184.900094499995,1184.900094499995,1184.999668099999,1185.4001838000056,,1185.9004225000042,1185.9004225000042,1187.9026348999994,,,1188.9033530999966,vis1,1,0,vis,79.0,95.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1189.770821699998,1189.770821699998,1191.271599399997,1191.271599399997,1191.371877899999,1191.7724446000009,,1192.2726424999944,1192.2726424999944,1194.2740882000014,,,1195.2749412000064,vis1,1,0,vis,80.0,96.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1196.5426549000056,1196.5426549000056,1198.0443678999961,1198.0443678999961,1198.1440180000006,1198.5445750000015,,1199.0448148000085,1199.0448148000085,1201.046476600002,,,1202.0474769000082,vis1,1,0,vis,81.0,97.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1202.647808500007,1202.647808500007,1204.1490458999995,1204.1490458999995,1204.2491278000032,1204.6496715000046,,1205.1501435000043,1205.1501435000043,1207.151631800001,,,1208.1529577999988,vis2,2,0,vis,82.0,98.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1208.3361535999954,1208.3361535999954,1209.8371602000059,1209.8371602000059,1209.937244399998,1210.3379116000085,,1210.837985400003,1210.837985400003,1212.839864000003,,,1213.8405368000037,vis2,2,0,vis,83.0,99.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1214.4080695999962,1214.4080695999962,1215.908964600001,1215.908964600001,1216.0089860999958,1216.4095927999967,,1216.910314100003,1216.910314100003,1218.911767499996,,,1219.9126969000006,vis2,2,0,vis,84.0,100.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1220.0292272000022,1220.0292272000022,1221.530347200003,1221.530347200003,1221.6303901000008,1222.0309416000034,,1222.5312148000028,1222.5312148000028,1224.5328170999944,,,1225.5336393999985,vis2,2,0,vis,85.0,101.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1226.5846179000016,1226.5846179000016,1228.086051,1228.086051,1228.1861790000055,1228.5862362999994,,1229.0871308000003,1229.0871308000003,1231.0883167999943,,,1232.0893432999962,vis2,2,0,vis,86.0,102.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1232.1393025000086,1232.1393025000086,1233.6408598000069,1233.6408598000069,1233.7409738000076,1234.1410675000022,,1234.6416676000024,1234.6416676000024,1236.6429488000083,,,1237.6441035999976,vis1,1,0,vis,87.0,103.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1238.0611125999947,1238.0611125999947,1239.562331200004,1239.562331200004,1239.662408900005,1240.0629650999997,,1240.5631964000002,1240.5631964000002,1242.5646966000002,,,1243.5654315999943,vis2,2,0,vis,88.0,104.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1245.0503142000032,1245.0503142000032,1246.551515000008,1246.551515000008,1246.6515795999965,1247.0517249000056,,1247.552393700005,1247.552393700005,1249.553799199997,,,1250.5546402999987,vis2,2,0,vis,89.0,105.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1250.7884379999975,1250.7884379999975,1252.289937000003,1252.289937000003,1252.3896322000016,1252.7898438000063,,1253.2907371999988,1253.2907371999988,1255.292244200007,,,1256.2934305000033,vis1,1,0,vis,90.0,106.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1256.6436722000014,1256.6436722000014,1258.1443412000024,1258.1443412000024,1258.2444698999986,1258.6452136999958,,1259.1453806000006,1259.1453806000006,1261.146889599995,,,1262.1477173999972,vis1,1,0,vis,91.0,107.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1265.0839613000078,1265.0839613000078,1266.5850874999976,1266.5850874999976,1266.6852190000006,1267.0851819000034,1266.9352831999947,1267.5858574999963,1267.5858574999963,1269.6044150000032,,,1270.605363000004,vis1,1,0,vis,92.0,108.0,108.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
1271.0385094000028,1271.0385094000028,1272.5399790000026,1272.5399790000026,1272.6404192999996,1273.0402906000033,,1273.5405941000006,1273.5405941000006,1275.5422895000027,,,1276.5431366000064,vis1,1,0,vis,93.0,109.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1277.9116007000064,1277.9116007000064,1279.4121976999975,1279.4121976999975,1279.512305799997,1279.9128272000032,,1280.413058800006,1280.413058800006,1282.4147848000082,,,1283.4155589999953,vis2,2,0,vis,94.0,110.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1284.0498663999986,1284.0498663999986,1285.5509013000062,1285.5509013000062,1285.6509815999977,1286.0516543000065,,1286.5518025,1286.5518025,1288.5536461999961,,,1289.554049299995,vis1,1,0,vis,95.0,111.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1292.2229999000062,1292.2229999000062,1293.7246668999958,1293.7246668999958,1293.824787600004,1294.224925199998,,1294.7250361999993,1294.7250361999993,1296.7267410000002,,,1297.7278965999956,vis1,1,0,vis,96.0,112.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1297.8278294999998,1297.8278294999998,1299.3291322999955,1299.3291322999955,1299.4292442999956,1299.3291322999955,,1300.330091000005,1300.330091000005,1302.3317561999954,,,1303.3326876000008,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
1308.086715399995,1308.086715399995,1309.5875448999957,1309.5875448999957,1309.6878246000067,1310.0881121000073,,1310.588545100001,1310.588545100001,1312.5902370000056,,,1313.5908818999976,vis1,1,0,vis,97.0,113.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1317.844943400001,1317.844943400001,1319.3457230000001,1319.3457230000001,1319.4457666000033,1319.8463373000066,,1320.346529600001,1320.346529600001,1322.3482601999947,,,1323.349250699999,vis2,2,0,vis,98.0,114.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1326.718606899996,1326.718606899996,1328.2198068999949,1328.2198068999949,1328.3199390000025,1328.2198068999949,,1329.2209436000064,1329.2209436000064,1331.2225547000069,,,1332.223633700001,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
1334.1753000999977,1334.1753000999977,1335.6763683999977,1335.6763683999977,1335.7763618999977,1336.1765162000027,,1336.6772015999975,1336.6772015999975,1338.6786095000077,,,1339.6796817999946,vis2,2,0,vis,99.0,115.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1341.3308230000055,1341.3308230000055,1342.8324474000053,1342.8324474000053,1342.9321699999944,1343.3325577000012,,1343.8329253000063,1343.8329253000063,1345.834584799997,,,1346.8354177999952,vis2,2,0,vis,100.0,116.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1348.987717699996,1348.987717699996,1350.4884896999954,1350.4884896999954,1350.588600500001,1350.9893162000023,1351.4226655000036,1351.4895675999958,1351.4895675999958,1353.4915414000077,,,1354.4918410000043,vis1,1,0,vis,101.0,117.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1359.4962494000008,1359.4962494000008,1360.9975065999986,1360.9975065999986,1361.0975916999976,1361.4977275000072,1361.2811133000012,1361.9986361999997,1361.9986361999997,1363.9998246999983,1363.9998246999983,1363.9998246999983,1365.0007168999962,vis2,2,0,vis,102.0,118.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1366.6523498999975,1366.6523498999975,1368.1535113999942,1368.1535113999942,1368.253861800005,1368.653951199996,,1369.1541699000024,1369.1541699000024,1371.1560276000034,,,1372.156869399996,vis2,2,0,vis,102.0,119.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1377.5617498000008,1377.5617498000008,1379.0626693000029,1379.0626693000029,1379.1630171999948,1379.5628549000046,,1380.0637871000015,1380.0637871000015,1382.065278200005,,,1383.0660175000028,vis2,2,0,vis,103.0,120.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1383.0993720000058,1383.0993720000058,1384.6004860000046,1384.6004860000046,1384.7007244000067,1385.1012992999983,,1385.6015478999996,1385.6015478999996,1387.6032043999965,,,1388.6043548999967,vis1,1,0,vis,104.0,121.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1389.6718711000083,1389.6718711000083,1391.1728430000019,1391.1728430000019,1391.273013599997,1391.6730946999976,,1392.1737669000083,1392.1737669000083,1394.1756056999964,,,1395.1760464000051,vis1,1,0,vis,105.0,122.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1399.146471099995,1399.146471099995,1400.647500700006,1400.647500700006,1400.7475139999967,1401.1477339000064,,1401.6482795999998,1401.6482795999998,1403.649972699999,,,1404.6506683999994,vis2,2,0,vis,106.0,123.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1409.288188100001,1409.288188100001,1410.7892822999945,1410.7892822999945,1410.8893832999981,1411.2899790000026,,1411.7901153000073,1411.7901153000073,1413.791820399996,,,1414.7927039000003,vis2,2,0,vis,107.0,124.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1415.3764999000066,1415.3764999000066,1416.8780300000014,1416.8780300000014,1416.978084199998,1416.8780300000014,,1417.8784103000014,1417.8784103000014,1419.8803084000044,,,1420.8811364000082,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
1421.2647399000068,1421.2647399000068,1422.7661046000082,1422.7661046000082,1422.8663646000002,1423.2662115000073,,1423.7671700000008,1423.7671700000008,1425.7685526000075,,,1426.7694300999954,vis2,2,0,vis,108.0,125.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1427.0032412999951,1427.0032412999951,1428.5043977999974,1428.5043977999974,1428.6044503999963,1429.0044077,,1429.5050382999996,1429.5050382999996,1431.5067478000071,,,1432.5078584999953,vis2,2,0,vis,109.0,126.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1433.6418059000077,1433.6418059000077,1435.1433412999993,1435.1433412999993,1435.2429198999978,1435.1433412999993,,1436.1436932000013,1436.1436932000013,1438.1454507999968,,,1439.1476247000044,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
1439.579203199997,1439.579203199997,1441.0804403000018,1441.0804403000018,1441.1805575999986,1441.5808988000006,,1442.081227299999,1442.081227299999,1444.0829776999979,,,1445.0838308000036,vis1,1,0,vis,110.0,127.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1449.6045673999995,1449.6045673999995,1451.1058505000053,1451.1058505000053,1451.205964100003,1451.6059067999975,,1452.106710700007,1452.106710700007,1454.1080230000023,,,1455.1088779000072,vis1,1,0,vis,111.0,128.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1456.8269318000036,1456.8269318000036,1458.3283075000015,1458.3283075000015,1458.4286463999977,1458.828747500005,,1459.3294340000082,1459.3294340000082,1461.3308331999958,,,1462.331946400003,vis1,1,0,vis,112.0,129.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1462.4649806000032,1462.4649806000032,1463.9663915000071,1463.9663915000071,1464.0664657999966,1464.4667188999972,,1464.9670822999994,1464.9670822999994,1466.968874299995,,,1467.9699635999948,vis2,2,0,vis,113.0,130.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1468.9872607000086,1468.9872607000086,1470.4883683000023,1470.4883683000023,1470.5884860000021,1470.9890173999972,,1471.4892237999973,1471.4892237999973,1473.4910137000059,,,1474.491763599997,vis1,1,0,vis,114.0,131.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1475.0926482000011,1475.0926482000011,1476.5935477999972,1476.5935477999972,1476.6935821000022,1477.0940230000067,,1477.5943691000082,1477.5943691000082,1479.5961071,,,1480.596963800004,vis2,2,0,vis,115.0,132.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1480.813828299995,1480.813828299995,1482.315441499997,1482.315441499997,1482.4154907999998,1482.8154369000056,,1483.3161785000063,1483.3161785000063,1485.3185151000014,,,1486.3196460999986,vis1,1,0,vis,116.0,133.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1489.038332699996,1489.038332699996,1490.5395285000066,1490.5395285000066,1490.6400059999958,1491.039988600003,,1491.5401683000034,1491.5401683000034,1493.5423373000028,,,1494.5430538000016,vis1,1,0,vis,117.0,134.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1494.8763076999983,1494.8763076999983,1496.3776264999995,1496.3776264999995,1496.4776603000007,1496.8781688999968,,1497.3784147000058,1497.3784147000058,1499.380146300007,,,1500.3811573000073,vis2,2,0,vis,118.0,135.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1501.999513299999,1501.999513299999,1503.5006511000045,1503.5006511000045,1503.600328299997,1504.0007264999965,,1504.5011124999962,1504.5011124999962,1506.5029491999974,,,1507.5041010000075,vis2,2,0,vis,119.0,136.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1512.0243291000022,1512.0243291000022,1513.5253272000061,1513.5253272000061,1513.6255924999948,1514.0258288999992,,1514.5262005000056,1514.5262005000056,1516.5278353999981,,,1517.528875800004,vis1,1,0,vis,120.0,137.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1519.3802764999944,1519.3802764999944,1520.881502500002,1520.881502500002,1520.9815258999968,1521.3821107000056,,1521.8823061999954,1521.8823061999954,1523.8842009000016,,,1524.8850748000057,vis1,1,0,vis,121.0,138.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1525.1686076999993,1525.1686076999993,1526.6696871999973,1526.6696871999973,1526.7697373000062,1527.1706228000055,,1527.6705373999955,1527.6705373999955,1529.6727001000052,,,1530.6730160999957,vis2,2,0,vis,122.0,139.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1531.1071952,1531.1071952,1532.6084312999972,1532.6084312999972,1532.7085871999968,1533.1085769,,1533.6088221000043,1533.6088221000043,1535.6106983000006,,,1536.6118637999987,vis2,2,0,vis,123.0,140.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1536.6615715000023,1536.6615715000023,1538.1626552000032,1538.1626552000032,1538.2627322999995,1538.6632668000036,,1539.1635197000085,1539.1635197000085,1541.165350799996,,,1542.1662496000006,vis1,1,0,vis,124.0,141.0,141.0,0.0,False,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
1542.5498469999964,1542.5498469999964,1544.0511913000025,1544.0511913000025,1544.1514274000017,1544.5513692000038,,1545.0522173000006,1545.0522173000006,1547.0536511000043,,,1548.0547365000036,vis1,1,0,vis,125.0,142.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1548.638827800003,1548.638827800003,1550.1393891999994,1550.1393891999994,1550.2394994000003,1550.6401303999971,,1551.1402562999954,1551.1402562999954,1553.1421864999954,,,1554.142797999995,vis2,2,0,vis,126.0,143.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1558.513276899999,1558.513276899999,1560.0143100000075,1560.0143100000075,1560.1143911000052,1560.5149555000041,,1561.0156110000041,1561.0156110000041,1563.0171281000019,,,1564.0177337000002,vis2,2,0,vis,127.0,144.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1564.1017021999958,1564.1017021999958,1565.6023940999964,1565.6023940999964,1565.7024586999994,1566.102956299999,,1566.6031604999969,1566.6031604999969,1568.6049164999947,,,1569.6058812000063,vis2,2,0,vis,128.0,145.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1570.190025800004,1570.190025800004,1571.6908685000033,1571.6908685000033,1571.7908610999964,1572.1914042000078,,1572.6916641000078,1572.6916641000078,1574.6932918000036,,,1575.6943574999984,vis1,1,0,vis,129.0,146.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1576.211473600002,1576.211473600002,1577.7125016000007,1577.7125016000007,1577.8125763000078,1578.2131252000052,,1578.7133560000018,1578.7133560000018,1580.7152169999988,,,1581.7159285000032,vis2,2,0,vis,130.0,147.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1582.7503165000032,1582.7503165000032,1584.251781000008,1584.251781000008,1584.351861500001,1584.751808499999,,1585.2525818999945,1585.2525818999945,1587.2540616999993,,,1588.254876700006,vis1,1,0,vis,131.0,148.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1588.5549482000004,1588.5549482000004,1590.0563869999985,1590.0563869999985,1590.1567424000038,1590.5565930999962,,1591.0572615000071,1591.0572615000071,1593.0587489999978,,,1594.0598067000044,vis2,2,0,vis,132.0,149.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1594.2602378999961,1594.2602378999961,1595.7613356000018,1595.7613356000018,1595.8614862000047,1596.2614148000082,,1596.7620124000039,1596.7620124000039,1598.763518600006,,,1599.7643803000044,vis1,1,0,vis,133.0,150.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1600.0647781999958,1600.0647781999958,1601.5658731999954,1601.5658731999954,1601.666027699999,1602.0667706000038,,1602.566765899997,1602.566765899997,1604.5683815000027,,,1605.5691944999942,vis1,1,0,vis,134.0,151.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1606.2368656999986,1606.2368656999986,1607.738187500008,1607.738187500008,1607.8377959000006,1608.2383681000008,,1608.7385891999963,1608.7385891999963,1610.7405212999963,,,1611.7415688999988,vis1,1,0,vis,135.0,152.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1612.091743000006,1612.091743000006,1613.5926253000014,1613.5926253000014,1613.6927558999976,1614.093319100002,,1614.5934828999978,1614.5934828999978,1616.5954796999956,,,1617.5963853000083,vis1,1,0,vis,136.0,153.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1619.4477787000012,1619.4477787000012,1620.948971700005,1620.948971700005,1621.049340899999,1621.4492077999982,,1621.9501186000068,1621.9501186000068,1623.9515501000076,,,1624.9526295000048,vis2,2,0,vis,137.0,154.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1625.4527990000004,1625.4527990000004,1626.953988700008,1626.953988700008,1627.0543627999957,1627.4542238000083,,1627.9548347000034,1627.9548347000034,1629.9564310000076,,,1630.9574464999985,vis2,2,0,vis,138.0,155.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1631.8584152000055,1631.8584152000055,1633.3597781000078,1633.3597781000078,1633.4596975999973,1633.8598331000046,,1634.3601042000025,1634.3601042000025,1636.3621982999991,,,1637.3625715000032,vis1,1,0,vis,139.0,156.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1639.0975766999998,1639.0975766999998,1640.5986543999986,1640.5986543999986,1640.698712200008,1641.0992466999976,1640.7823836999976,1641.599484,1641.599484,1643.6016041000055,1643.6016041000055,1643.6016041000055,1644.6021797999945,vis2,2,0,vis,140.0,157.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
