start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,timeout_start_time,timeout_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
937.1322878000299,937.1322878000299,938.6333731000284,938.6333731000284,938.733713900039,939.1339981000144,,939.6344522999805,939.6344522999805,941.636096400043,,,942.6368324000593,vis2,2,0,vis,113.0,120.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
943.3374513000688,943.3374513000688,944.8391429000274,944.8391429000274,944.939269400036,945.3390904000933,945.4564057000186,945.8396323000286,945.8396323000286,947.8414577000747,947.8414577000747,947.8414577000747,948.8425379000344,vis2,2,0,vis,114.0,121.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
949.2091097000027,949.2091097000027,950.7104297000421,950.7104297000421,950.8104498000555,951.2112553000422,,951.711280600002,951.711280600002,953.712954800061,,,954.7137735000085,vis2,2,0,vis,114.0,122.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
958.233665800022,958.233665800022,959.7350296000457,959.7350296000457,959.8352832000908,960.2352472000728,,960.7356438000659,960.7356438000659,962.737358900087,,,963.7388628000133,vis2,2,0,vis,115.0,123.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
964.6389772000928,964.6389772000928,966.140263499992,966.140263499992,966.2402988000047,966.6408165000119,966.6911700000726,967.1411520000054,967.1411520000054,969.1428970000213,969.1428970000213,969.1428970000213,970.1438579000039,vis2,2,0,vis,116.0,124.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
973.6300184999798,973.6300184999798,975.1314449000145,975.1314449000145,975.231529600054,975.6316694000941,,976.1322939000763,976.1322939000763,978.1338253000956,,,979.134721200049,vis2,2,0,vis,116.0,125.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
979.1680644000387,979.1680644000387,980.6693172000321,980.6693172000321,980.7693937000092,981.1701105000191,,981.6701981999884,981.6701981999884,983.6718795999857,,,984.6727739000432,vis1,1,0,vis,117.0,126.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
988.0591628000345,988.0591628000345,989.5603071000166,989.5603071000166,989.660416700013,990.0610429000315,,990.561128799987,990.561128799987,992.5630507000694,,,993.5642289000768,vis2,2,0,vis,118.0,127.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
993.7807658999898,993.7807658999898,995.281804499982,995.281804499982,995.3819403000614,995.281804499982,996.1661615999853,996.2827044000821,996.2827044000821,998.2845853000852,,,999.285302800077,catch,0,0,vis,,,,,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
1001.5872982000672,1001.5872982000672,1003.0885283000041,1003.0885283000041,1003.1885701000663,1003.5891086999998,,1004.0895748000564,1004.0895748000564,1006.0915289000347,,,1007.0921754000681,vis1,1,0,vis,119.0,128.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1007.2087197000599,1007.2087197000599,1008.7102055000812,1008.7102055000812,1008.8106575000072,1009.2105849000598,,1009.7108251000261,1009.7108251000261,1011.7127848000471,,,1012.7139301000368,vis1,1,0,vis,120.0,129.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1016.4168426000485,1016.4168426000485,1017.9180610000128,1017.9180610000128,1018.0182877000859,1017.9180610000128,,1018.9187429000829,1018.9187429000829,1020.9208203000687,,,1021.9218294000691,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
1022.1881248000516,1022.1881248000516,1023.6896208000342,1023.6896208000342,1023.7897871999974,1024.1898746999884,,1024.690531799986,1024.690531799986,1026.69221060008,,,1027.6930943000568,vis2,2,0,vis,121.0,130.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1027.793197700006,1027.793197700006,1029.2945947000496,1029.2945947000496,1029.3943538000547,1029.2945947000496,,1030.295118900083,1030.295118900083,1032.2968762000762,,,1033.2979453000678,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
1037.8517700000173,1037.8517700000173,1039.35282790004,1039.35282790004,1039.4529562000623,1039.8534850000376,,1040.3536737000775,1040.3536737000775,1042.355587799984,,,1043.3569196999977,vis1,1,0,vis,122.0,131.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1047.9939026000882,1047.9939026000882,1049.4951299000038,1049.4951299000038,1049.5954526999938,1049.4951299000038,,1050.4962082000654,1050.4962082000654,1052.4975921000093,,,1053.498538099995,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
1053.6486633000402,1053.6486633000402,1055.1496674000025,1055.1496674000025,1055.2498061999884,1055.650481700033,,1056.150491199989,1056.150491199989,1058.1523076000828,,,1059.1531342000906,vis2,2,0,vis,123.0,132.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1059.386658800018,1059.386658800018,1060.8879459000398,1060.8879459000398,1060.9880625000894,1061.3889713000478,,1061.8887762000757,1061.8887762000757,1063.890708700006,,,1064.8917205000268,vis1,1,0,vis,124.0,133.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1065.208561700021,1065.208561700021,1066.7095746000502,1066.7095746000502,1066.8098348000292,1067.2105385000557,1066.910008500048,1067.7106794000808,1067.7106794000808,1069.7123556000386,,,1070.7131965000387,vis1,1,0,vis,125.0,134.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1077.619093200026,1077.619093200026,1079.1201886999859,1079.1201886999859,1079.2202623000574,1079.6208670000285,,1080.12102140004,1080.12102140004,1082.1229848000892,,,1083.1237133000484,vis2,2,0,vis,126.0,135.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1083.2236737000728,1083.2236737000728,1084.7250070999814,1084.7250070999814,1084.8251310000867,1085.2257505000541,,1085.725805600008,1085.725805600008,1087.7276486000717,,,1088.728669300044,vis2,2,0,vis,127.0,136.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1091.414042200029,1091.414042200029,1092.9153220999958,1092.9153220999958,1093.0154188000104,1093.415921400019,1093.1154964999967,1093.9161458999822,1093.9161458999822,1095.91812310002,,,1096.918720800031,vis1,1,0,vis,128.0,137.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1100.9891250000308,1100.9891250000308,1102.4901691000648,1102.4901691000648,1102.5903138000956,1102.9910462999921,,1103.4909965000786,1103.4909965000786,1105.4931497000596,,,1106.4940108999815,vis1,1,0,vis,129.0,138.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1106.7108916000668,1106.7108916000668,1108.2116958000204,1108.2116958000204,1108.3118218000252,1108.712359200066,1108.629221900084,1109.2125402000472,1109.2125402000472,1111.214460500001,1111.214460500001,1111.214460500001,1112.2152977000894,vis2,2,0,vis,130.0,139.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1114.1670222000191,1114.1670222000191,1115.6680939000305,1115.6680939000305,1115.7684162000166,1116.1689328000155,,1116.6689804000287,1116.6689804000287,1118.6715370000545,,,1119.6715154000065,vis2,2,0,vis,130.0,140.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1119.8886596000027,1119.8886596000027,1121.3902363000177,1121.3902363000177,1121.4902280000476,1121.3902363000177,,1122.3907581000328,1122.3907581000328,1124.3924349999959,,,1125.393091099986,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
1129.1296933000647,1129.1296933000647,1130.630903500083,1130.630903500083,1130.7309499000637,1130.630903500083,,1131.6317477999926,1131.6317477999926,1133.6337466000784,,,1134.6342910000328,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
1135.7855570000336,1135.7855570000336,1137.2867676000549,1137.2867676000549,1137.386982600039,1137.7870562000405,1137.603725600007,1138.287747000062,1138.287747000062,1140.2891834000563,,,1141.289977300048,vis1,1,0,vis,131.0,141.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1144.6762748000417,1144.6762748000417,1146.177836500059,1146.177836500059,1146.2779345000833,1146.6779325000914,,1147.1789285999928,1147.1789285999928,1149.180115700068,,,1150.180957500075,vis2,2,0,vis,132.0,142.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1150.414637800024,1150.414637800024,1151.9162198000793,1151.9162198000793,1152.015811200088,1151.9162198000793,,1152.9166104000267,1152.9166104000267,1154.9186204000814,,,1155.9191811000435,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
1156.8370353000444,1156.8370353000444,1158.338218000086,1158.338218000086,1158.438340600065,1158.8383787000291,,1159.339252100044,1159.339252100044,1161.340475600047,,,1162.341556100009,vis1,1,0,vis,133.0,143.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1166.8787520999992,1166.8787520999992,1168.379866299985,1168.379866299985,1168.4801713000722,1168.8807021000628,,1169.3809533999972,1169.3809533999972,1171.3824127000496,,,1172.3832695000544,vis2,2,0,vis,134.0,144.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1174.0685325000175,1174.0685325000175,1175.5695065999842,1175.5695065999842,1175.6697037000647,1175.5695065999842,1176.1202530000098,1176.5704840000924,1176.5704840000924,1178.5722806000356,,,1179.5727205000092,catch,0,0,vis,,,,,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
1180.3066642999854,1180.3066642999854,1181.8081587000722,1181.8081587000722,1181.9084811000591,1182.3084599000374,,1182.8093502000645,1182.8093502000645,1184.8108491000692,,,1185.8118681000285,vis1,1,0,vis,135.0,145.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1189.0308901000042,1189.0308901000042,1190.5325851999894,1190.5325851999894,1190.6321579000885,1191.0327470000573,,1191.5335264000548,1191.5335264000548,1193.5346875000484,,,1194.5357479000902,vis1,1,0,vis,136.0,146.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1195.4364830000065,1195.4364830000065,1196.9376217000624,1196.9376217000624,1197.0376889000852,1197.4384743000353,,1197.9387507000445,1197.9387507000445,1199.940211399991,,,1200.9409930000054,vis2,2,0,vis,137.0,147.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1201.2913269000799,1201.2913269000799,1202.792596800087,1202.792596800087,1202.8926871000529,1203.293234200051,,1203.7936025000615,1203.7936025000615,1205.7954230000703,,,1206.7962319000596,vis2,2,0,vis,138.0,148.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1207.0129000000395,1207.0129000000395,1208.5141661000177,1208.5141661000177,1208.6143051000051,1209.0146217999952,,1209.5152480999911,1209.5152480999911,1211.5170486000804,,,1212.5176014999831,vis2,2,0,vis,139.0,149.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1212.9515308000352,1212.9515308000352,1214.4525554000372,1214.4525554000372,1214.5528351000482,1214.9531850000583,,1215.4534202999873,1215.4534202999873,1217.4553887000745,,,1218.456239800036,vis1,1,0,vis,140.0,150.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1219.1068349000504,1219.1068349000504,1220.6080971999997,1220.6080971999997,1220.708173400091,1221.108399800092,,1221.6089237000067,1221.6089237000067,1223.610408300019,,,1224.6114902999923,vis1,1,0,vis,141.0,151.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1224.9114705000045,1224.9114705000045,1226.4127725000233,1226.4127725000233,1226.5128651000066,1226.913483100079,,1227.4139118000837,1227.4139118000837,1229.4153295000522,,,1230.4161875000661,vis2,2,0,vis,142.0,152.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1230.56686900004,1230.56686900004,1232.0678739000084,1232.0678739000084,1232.1679597000564,1232.5680583000155,,1233.0687769000158,1233.0687769000158,1235.0701730000526,,,1236.071015500065,vis1,1,0,vis,143.0,153.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1236.7387657000888,1236.7387657000888,1238.23979020009,1238.23979020009,1238.3398295000168,1238.739991899996,,1239.2406368000172,1239.2406368000172,1241.2421176000005,,,1242.243198500082,vis2,2,0,vis,144.0,154.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1245.2624581000507,1245.2624581000507,1246.7635689000106,1246.7635689000106,1246.8638184000245,1247.264356300069,,1247.7645576000884,1247.7645576000884,1249.7661479000906,,,1250.767226500038,vis1,1,0,vis,145.0,155.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1253.73641880003,1253.73641880003,1255.237602200077,1255.237602200077,1255.3377352000186,1255.7379023000337,,1256.2405124000013,1256.2405124000013,1258.2399859000668,,,1259.2410433000857,vis1,1,0,vis,146.0,156.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1259.3077437000554,1259.3077437000554,1260.8088387000114,1260.8088387000114,1260.9089399000602,1261.3097969000899,,1261.8099359999849,1261.8099359999849,1263.81178050006,,,1264.8127907000687,vis2,2,0,vis,147.0,157.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1266.3138080000151,1266.3138080000151,1267.8154283000129,1267.8154283000129,1267.9155068000052,1268.3153132000677,,1268.815680300069,1268.815680300069,1270.817416900021,,,1271.8185654000351,vis2,2,0,vis,148.0,158.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1271.8519419000456,1271.8519419000456,1273.3531378000714,1273.3531378000714,1273.453222699996,1273.8533410999896,,1274.353958200032,1274.353958200032,1276.3555392000796,,,1277.3563444000408,vis2,2,0,vis,149.0,159.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1277.37322690007,1277.37322690007,1278.8743154000929,1278.8743154000929,1278.9744630000293,1278.8743154000929,,1279.87534940005,1279.87534940005,1281.8770976000903,,,1282.87793580007,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
1285.6636515000807,1285.6636515000807,1287.1649967000792,1287.1649967000792,1287.2648563000346,1287.6653715000227,,1288.1656047000522,1288.1656047000522,1290.167338399982,,,1291.168201000031,vis2,2,0,vis,150.0,160.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1292.6527845999897,1292.6527845999897,1294.154570200082,1294.154570200082,1294.2545507000266,1294.6545146000078,,1295.155328200033,1295.155328200033,1297.1566590000382,,,1298.1577552000033,vis1,1,0,vis,151.0,161.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1298.3075662999852,1298.3075662999852,1299.8090734000523,1299.8090734000523,1299.9092218999956,1300.3093225000864,,1300.8099957000902,1300.8099957000902,1302.8118974000188,,,1303.8126758000087,vis1,1,0,vis,152.0,162.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1304.7469259000588,1304.7469259000588,1306.2480195000041,1306.2480195000041,1306.3482252000338,1306.2480195000041,,1307.2491407000432,1307.2491407000432,1309.2502928000847,,,1310.2515953999916,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
1315.589493700021,1315.589493700021,1317.0905368000474,1317.0905368000474,1317.1906538999845,1317.59092940001,,1318.0915962000815,1318.0915962000815,1320.093135700046,,,1321.0942966000382,vis2,2,0,vis,153.0,163.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1322.2449184000232,1322.2449184000232,1323.7460383000523,1323.7460383000523,1323.8463435000247,1324.2468962000655,1324.3298570999848,1324.7468669000752,1324.7468669000752,1326.7487669999916,,,1327.7498043000903,vis1,1,0,vis,154.0,164.0,164.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
1332.0864741000785,1332.0864741000785,1333.5877444000887,1333.5877444000887,1333.6878548000911,1334.0885091000907,,1334.5886409000466,1334.5886409000466,1336.5903577000806,,,1337.5913758000331,vis1,1,0,vis,155.0,165.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1339.2092624000013,1339.2092624000013,1340.710554100058,1340.710554100058,1340.8108413000098,1341.2113518000785,,1341.7116292000953,1341.7116292000953,1343.713379600036,,,1344.7143463000627,vis1,1,0,vis,156.0,166.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1346.1154295000686,1346.1154295000686,1347.6164225000628,1347.6164225000628,1347.716518900075,1348.1172781000585,,1348.6172723000143,1348.6172723000143,1350.6192562999875,,,1351.6201794000315,vis2,2,0,vis,157.0,167.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1353.1711478000013,1353.1711478000013,1354.6728785000248,1354.6728785000248,1354.7730971000362,1355.1728667000514,,1355.6738718000213,1355.6738718000213,1357.6754346000469,,,1358.6758906000266,vis1,1,0,vis,158.0,168.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1359.2430441000704,1359.2430441000704,1360.7446949000675,1360.7446949000675,1360.8449435000746,1361.244797900037,1361.0779081000453,1361.7452459000722,1361.7452459000722,1363.746860300025,,,1364.7481285000192,vis1,1,0,vis,159.0,169.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1365.1318555999985,1365.1318555999985,1366.6328723000568,1366.6328723000568,1366.7332661000053,1367.1333187000798,,1367.6340717999935,1367.6340717999935,1369.6356026000083,,,1370.636120799996,vis2,2,0,vis,160.0,170.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1374.8897221000605,1374.8897221000605,1376.3910174000282,1376.3910174000282,1376.4911687999936,1376.3910174000282,1377.075125400044,1377.392066499984,1377.392066499984,1379.3936105999835,,,1380.3946954000946,catch,0,0,vis,,,,,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
1383.0137987000141,1383.0137987000141,1384.51503259998,1384.51503259998,1384.614781400023,1385.0152746000765,,1385.515499800045,1385.515499800045,1387.5172796000932,,,1388.5181094000088,vis2,2,0,vis,161.0,171.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1392.788582900024,1392.788582900024,1394.2896316000931,1394.2896316000931,1394.3897653000402,1394.7904944000272,,1395.2907016000916,1395.2907016000916,1397.292482800034,,,1398.293523500042,vis2,2,0,vis,162.0,172.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1400.5283239000216,1400.5283239000216,1402.0300540000405,1402.0300540000405,1402.1302720000474,1402.5300236000419,,1403.0306850000723,1403.0306850000723,1405.032160100012,,,1406.0332275999915,vis2,2,0,vis,163.0,173.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1406.266895000075,1406.266895000075,1407.7679062000914,1407.7679062000914,1407.8682246000478,1408.2687052000053,,1408.7689130000742,1408.7689130000742,1410.7708867000854,,,1411.77152550006,vis1,1,0,vis,164.0,174.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1412.3386405000435,1412.3386405000435,1413.840127900077,1413.840127900077,1413.9397815000937,1414.3454147000537,,1414.8405887000933,1414.8405887000933,1416.8422673000694,,,1417.843372299985,vis1,1,0,vis,165.0,175.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1418.9443361000829,1418.9443361000829,1420.4453546000384,1420.4453546000384,1420.5454585999921,1420.9462816999965,,1421.446238400016,1421.446238400016,1423.4482132000355,,,1424.4487742,vis1,1,0,vis,166.0,176.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1424.916202500064,1424.916202500064,1426.4173755000318,1426.4173755000318,1426.5174801999908,1426.9179376000045,,1427.4182064000722,1427.4182064000722,1429.4197089999886,,,1430.4206414999878,vis1,1,0,vis,167.0,177.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1430.9046093000304,1430.9046093000304,1432.4058200000525,1432.4058200000525,1432.5058609999921,1432.9060294000171,,1433.4068208999904,1433.4068208999904,1435.4087478999952,,,1436.409002600072,vis2,2,0,vis,168.0,178.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1437.4099180000574,1437.4099180000574,1438.9116176000769,1438.9116176000769,1439.0117892000796,1439.4117994000642,,1439.912502000059,1439.912502000059,1441.9139541000566,,,1442.9147961000651,vis1,1,0,vis,169.0,179.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1443.7652792999959,1443.7652792999959,1445.2670317000682,1445.2670317000682,1445.3667069000164,1445.7670245000133,,1446.2677303000326,1446.2677303000326,1448.2691674000323,,,1449.27006650001,vis2,2,0,vis,170.0,180.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1455.4088304000413,1455.4088304000413,1456.909869200035,1456.909869200035,1457.0101702000918,1457.4107067000093,,1457.9109777000938,1457.9109777000938,1459.9129601000548,,,1460.9133466000874,vis2,2,0,vis,171.0,181.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1461.7308198000044,1461.7308198000044,1463.2319857000346,1463.2319857000346,1463.3320297999978,1463.732559200094,,1464.2330968999975,1464.2330968999975,1466.2347139000865,,,1467.2355978000649,vis1,1,0,vis,172.0,182.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1468.353467800023,1468.353467800023,1469.8544649000485,1469.8544649000485,1469.954808700082,1470.3547274000682,,1470.8555598000037,1470.8555598000037,1472.8570888000047,,,1473.8576745000407,vis2,2,0,vis,173.0,183.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1474.3251333999885,1474.3251333999885,1475.8262870000415,1475.8262870000415,1475.9264840000048,1476.326691400094,,1476.8268877000753,1476.8268877000753,1478.8291656000745,,,1479.829980499993,vis2,2,0,vis,174.0,184.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1481.5976091999999,1481.5976091999999,1483.0989107000148,1483.0989107000148,1483.1989948000498,1483.599540200035,,1484.0997783999862,1484.0997783999862,1486.1014900999814,,,1487.1025874000713,vis2,2,0,vis,175.0,185.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1492.173373400068,1492.173373400068,1493.6750011000056,1493.6750011000056,1493.775088800068,1494.175087700083,,1494.6757527000243,1494.6757527000243,1496.6773579000235,,,1497.6783822000232,vis1,1,0,vis,176.0,186.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1497.847315400091,1497.847315400091,1499.3464632000048,1499.3464632000048,1499.4466038000044,1499.8465625000624,1499.7131199000376,1500.34697760008,1500.34697760008,1502.3489191000788,1502.3489191000788,1502.3489191000788,1503.3498564999989,vis2,2,0,vis,177.0,187.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1508.3707671000827,1508.3707671000827,1509.8720673000878,1509.8720673000878,1509.9721525000148,1510.3722664000904,,1510.8732377000358,1510.8732377000358,1512.8748449000502,,,1513.875239100025,vis2,2,0,vis,177.0,188.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1514.5257900000522,1514.5257900000522,1516.0274990000269,1516.0274990000269,1516.127229500047,1516.5275509000728,,1517.0281264000312,1517.0281264000312,1519.0296689000186,,,1520.0307585000498,vis2,2,0,vis,178.0,189.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1521.232007600085,1521.232007600085,1522.7330124000525,1522.7330124000525,1522.8328914000392,1523.233601900001,,1523.7336995000458,1523.7336995000458,1525.735412000047,,,1526.7362626000047,vis1,1,0,vis,179.0,190.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1526.7696094000219,1526.7696094000219,1528.2713954000008,1528.2713954000008,1528.370963000061,1528.7716628000578,,1529.2717300999882,1529.2717300999882,1531.2739039000096,,,1532.2743175000157,vis1,1,0,vis,180.0,191.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
