start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,timeout_start_time,timeout_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
854.930241999982,854.930241999982,856.4319241999854,856.4319241999854,856.5321300999874,856.4319241999854,856.8321264999774,857.4323956999958,857.4323956999958,859.4343066999952,,,860.4351582999896,catch,0,0,vis,,,,,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
860.7024059999765,860.7024059999765,862.2035811999901,862.2035811999901,862.3033364999953,862.7038371999895,862.9709922999989,863.2039884999774,863.2039884999774,865.2057399999846,,,866.2067728999916,vis1,1,0,vis,47.0,75.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
878.8175986999793,878.8175986999793,880.3187187999808,880.3187187999808,880.4189717999923,880.8194401999733,880.4189717999923,881.3197471999827,881.3197471999827,883.3217022999977,,,884.3221558999883,vis1,1,0,vis,48.0,76.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
886.4740309999995,886.4740309999995,887.9752469999746,887.9752469999746,888.0755294999778,888.476204299988,888.0755294999778,888.9762638999762,888.9762638999762,890.9779975999934,890.9779975999934,890.9779975999934,891.9788624000009,vis2,2,0,vis,49.0,77.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
893.496851099984,893.496851099984,894.9978856999749,894.9978856999749,895.0979803999742,895.4992870999938,,895.9987880999777,895.9987880999777,898.0007236999897,,,899.0013964999905,vis2,2,0,vis,49.0,78.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
902.8381805999759,902.8381805999759,904.3392376999925,904.3392376999925,904.4393562999992,904.8398690999982,905.0232801999753,905.3401438999952,905.3401438999952,907.3420407999745,,,908.3427085999954,vis1,1,0,vis,50.0,79.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
910.1279942999915,910.1279942999915,911.6288908999793,911.6288908999793,911.7290995000019,912.1293111999782,911.7290995000019,912.6296752999858,912.6296752999858,914.6317149999757,,,915.6326246999758,vis1,1,0,vis,51.0,80.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
923.0391112000013,923.0391112000013,924.5401264999907,924.5401264999907,924.6401625999804,925.0407789999824,,925.5409879999731,925.5409879999731,927.5424825999742,,,928.5433757999942,vis2,2,0,vis,52.0,81.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
934.0480835999858,934.0480835999858,935.5493011000015,935.5493011000015,935.6494672999922,936.0500392999763,,936.5503662999924,936.5503662999924,938.5521050999903,,,939.5530271999976,vis2,2,0,vis,53.0,82.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
940.7539392999986,940.7539392999986,942.2553094999837,942.2553094999837,942.355363599994,942.7555039999804,,943.256171499999,943.256171499999,945.2579249999924,,,946.2584785999877,vis2,2,0,vis,54.0,83.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
958.519279799986,958.519279799986,960.0204702999997,960.0204702999997,960.1205499000005,960.5207418000007,,961.0211813000003,961.0211813000003,963.0230723999937,,,964.0241659999972,vis2,2,0,vis,55.0,84.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
974.749764899994,974.749764899994,976.2510055999826,976.2510055999826,976.3511253999984,976.7517587999844,976.38451469999,977.2519410999755,977.2519410999755,979.2534536999972,,,980.2543840999804,vis1,1,0,vis,56.0,85.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
986.3428528999882,986.3428528999882,987.8443072999742,987.8443072999742,987.9447364999885,987.8443072999742,,988.8450028999739,988.8450028999739,990.8469381999837,,,991.8481496999827,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
992.4647253999808,992.4647253999808,993.9661022999878,993.9661022999878,994.0661112999749,994.4667974999845,994.0661112999749,994.9669108999749,994.9669108999749,996.9690547000007,996.9690547000007,996.9690547000007,997.9699899999921,vis2,2,0,vis,57.0,86.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
997.9863293999895,997.9863293999895,999.487468999994,999.487468999994,999.5875163999824,999.9881970999793,999.8546130999837,1000.4883402999928,1000.4883402999928,1002.4901824999922,1002.4901824999922,1002.4901824999922,1003.4908338999755,vis2,2,0,vis,57.0,87.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1006.6268806999813,1006.6268806999813,1008.1281397999935,1008.1281397999935,1008.228497599988,1008.6289742999741,1008.2617923999876,1009.1292384999776,1009.1292384999776,1011.1307181999816,1011.1307181999816,1011.1307181999816,1012.131953599988,vis2,2,0,vis,57.0,88.0,,2.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1014.166644199993,1014.166644199993,1015.6679492999772,1015.6679492999772,1015.768227399976,1016.1684838999734,1015.768227399976,1016.6688708999807,1016.6688708999807,1018.6705123999943,,,1019.6714010999801,vis2,2,0,vis,57.0,89.0,,3.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1022.1071249999893,1022.1071249999893,1023.6085362999963,1023.6085362999963,1023.7081638999896,1023.6085362999963,1023.7081638999896,1024.6089333999932,1024.6089333999932,1026.6108403999913,,,1027.611734999993,catch,0,0,vis,,,,,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
1047.1449092999771,1047.1449092999771,1048.6465170999961,1048.6465170999961,1048.7467083999743,1049.146707799993,1049.0303245999764,1049.6471018999962,1049.6471018999962,1051.6488596999932,,,1052.6496075999837,vis1,1,0,vis,58.0,90.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1058.6049792999781,1058.6049792999781,1060.1062582999964,1060.1062582999964,1060.2063234999748,1060.6064355999786,1060.5067810999842,1061.107054199974,1061.107054199974,1063.109137399975,,,1064.1100124999737,vis1,1,0,vis,59.0,91.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1065.026887099995,1065.026887099995,1066.5286375999947,1066.5286375999947,1066.628689999992,1066.5286375999947,1066.8120089999954,1067.5290909999837,1067.5290909999837,1069.5308140999784,,,1070.531643199976,catch,0,0,vis,,,,,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
1072.7005985999801,1072.7005985999801,1074.2018817000005,1074.2018817000005,1074.3019591999853,1074.7018900999772,1075.1190047999933,1075.2027623999836,1075.2027623999836,1077.2040154999793,1077.2040154999793,1077.2040154999793,1078.2048994999875,vis2,2,0,vis,60.0,92.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1078.438576299997,1078.438576299997,1079.9397138999864,1079.9397138999864,1080.0400851999964,1080.4405738999865,1080.123200699987,1080.9407974000003,1080.9407974000003,1082.9427586999752,1082.9427586999752,1082.9427586999752,1083.943129799978,vis2,2,0,vis,60.0,93.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1089.1644998999925,1089.1644998999925,1090.6660397999892,1090.6660397999892,1090.7656539999969,1091.166183699979,1091.3495291999805,1091.6664934999806,1091.6664934999806,1093.6685747999961,1093.6685747999961,1093.6685747999961,1094.6694180999855,vis2,2,0,vis,60.0,94.0,,2.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1111.9671809999943,1111.9671809999943,1113.4687160999836,1113.4687160999836,1113.5687636999735,1113.9688309999854,,1114.4697105999892,1114.4697105999892,1116.4709832999886,,,1117.472014299981,vis2,2,0,vis,60.0,95.0,,3.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1117.4884900999984,1117.4884900999984,1118.9902232999827,1118.9902232999827,1119.0903380999896,1119.4903009999923,1119.6572820999806,1119.990694499991,1119.990694499991,1121.9923770999974,,,1122.9932395999874,vis1,1,0,vis,61.0,96.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1126.9633287999984,1126.9633287999984,1128.4648042999995,1128.4648042999995,1128.5651845999907,1128.9650102999965,1129.3991631999759,1129.4654505000015,1129.4654505000015,1131.4673557999865,1131.4673557999865,1131.4673557999865,1132.4685417999951,vis2,2,0,vis,62.0,97.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1134.1194273999806,1134.1194273999806,1135.6211198999752,1135.6211198999752,1135.720989699979,1136.1211495999976,1135.9543194999949,1136.6220412999771,1136.6220412999771,1138.62330679998,1138.62330679998,1138.62330679998,1139.6243381999755,vis2,2,0,vis,62.0,98.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1143.994738099989,1143.994738099989,1145.4958566999792,1145.4958566999792,1145.5960136999872,1145.9963218999999,,1146.4968988999988,1146.4968988999988,1148.4985903999857,,,1149.499266699984,vis2,2,0,vis,62.0,99.0,,2.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1152.2354838999834,1152.2354838999834,1153.7362741999766,1153.7362741999766,1153.8363666999883,1154.2368956999942,,1154.7375131999813,1154.7375131999813,1156.7388485999925,,,1157.7399391999732,vis2,2,0,vis,63.0,100.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1168.882548399977,1168.882548399977,1170.384159499992,1170.384159499992,1170.4844261999913,1170.8842416999776,1170.4844261999913,1171.3850952999871,1171.3850952999871,1173.3863920999954,,,1174.3874701999973,vis1,1,0,vis,64.0,101.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1176.5226122999827,1176.5226122999827,1178.023942699985,1178.023942699985,1178.1240459999915,1178.5242626999768,1178.4573880999903,1179.0251274999844,1179.0251274999844,1181.026268299998,,,1182.0271596999753,vis1,1,0,vis,65.0,102.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1191.952510699988,1191.952510699988,1193.453696499995,1193.453696499995,1193.5539097999952,1193.9544635999862,,1194.4546964999843,1194.4546964999843,1196.4563767999732,,,1197.4572312999896,vis1,1,0,vis,66.0,103.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1198.2245511999733,1198.2245511999733,1199.7259088999797,1199.7259088999797,1199.8257213999839,1200.226436799983,1200.092884099993,1200.7264763999935,1200.7264763999935,1202.7281815999975,,,1203.7292670999975,vis1,1,0,vis,67.0,104.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1214.4384554999795,1214.4384554999795,1215.9397809000018,1215.9397809000018,1216.0403021999898,1216.4399623999868,1216.6567706999865,1216.940642099982,1216.940642099982,1218.9426317999985,1218.9426317999985,1218.9426317999985,1219.9429288999906,vis2,2,0,vis,68.0,105.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1224.1132122999786,1224.1132122999786,1225.6146766999825,1225.6146766999825,1225.714735700001,1226.1149053999777,1226.3656805000007,1226.6155772,1226.6155772,1228.6172394999974,1228.6172394999974,1228.6172394999974,1229.6179249999784,vis2,2,0,vis,68.0,106.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1235.2732581999824,1235.2732581999824,1236.7742607999915,1236.7742607999915,1236.8743881999778,1237.274470699989,1236.9909001999856,1237.7748961999985,1237.7748961999985,1239.7768035999995,1239.7768035999995,1239.7768035999995,1240.7774365999883,vis2,2,0,vis,68.0,107.0,,2.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1248.017212399989,1248.017212399989,1249.5185039999867,1249.5185039999867,1249.6185710999796,1250.0187196999993,1249.902152399978,1250.5195895999875,1250.5195895999875,1252.520836199992,,,1253.5221232999845,vis2,2,0,vis,68.0,108.0,,3.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1259.510630899991,1259.510630899991,1261.0118462999906,1261.0118462999906,1261.112053300001,1261.5118820000005,1261.4118061999995,1262.012317800001,1262.012317800001,1264.0145183999937,,,1265.0149456999877,vis1,1,0,vis,69.0,109.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1265.9156798999845,1265.9156798999845,1267.4169262999874,1267.4169262999874,1267.5170674999915,1267.9175716999832,1267.6840470999975,1268.417823799982,1268.417823799982,1270.4195316999774,1270.4195316999774,1270.4195316999774,1271.4204124999903,vis2,2,0,vis,70.0,110.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1272.4380249999901,1272.4380249999901,1273.9396726999928,1273.9396726999928,1274.0392674999982,1274.4396794999864,1274.2564477999783,1274.9400786999993,1274.9400786999993,1276.9419970999968,1276.9419970999968,1276.9419970999968,1277.9428912999954,vis2,2,0,vis,70.0,111.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1279.9779942999974,1279.9779942999974,1281.4791917999771,1281.4791917999771,1281.5795358999837,1281.9794002999931,1281.5795358999837,1282.4803447999964,1282.4803447999964,1284.4815909999977,1284.4815909999977,1284.4815909999977,1285.4824186999847,vis2,2,0,vis,70.0,112.0,,2.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1298.1266122999748,1298.1266122999748,1299.628343899976,1299.628343899976,1299.7279248999928,1300.1286351999822,1299.7946992000013,1300.6288041999885,1300.6288041999885,1302.6305415999757,,,1303.6315678999906,vis2,2,0,vis,70.0,113.0,,3.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1306.2836110000005,1306.2836110000005,1307.784840099988,1307.784840099988,1307.8849314999914,1308.285527299982,1307.9850480999828,1308.7858109999886,1308.7858109999886,1310.7876777,,,1311.7882994999907,vis1,1,0,vis,71.0,114.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1314.4241898999987,1314.4241898999987,1315.9254100999767,1315.9254100999767,1316.0257479999943,1316.4256477999822,1316.0257479999943,1316.9264880999779,1316.9264880999779,1318.9279936999753,1318.9279936999753,1318.9279936999753,1319.928820299983,vis2,2,0,vis,72.0,115.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1328.8028768999882,1328.8028768999882,1330.3046739999934,1330.3046739999934,1330.4042051999802,1330.8046693999875,,1331.304985399978,1331.304985399978,1333.3069455999737,,,1334.3075622999838,vis2,2,0,vis,72.0,116.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1337.9774011999923,1337.9774011999923,1339.478689499994,1339.478689499994,1339.5787757999876,1339.9795658000019,,1340.4797727999774,1340.4797727999774,1342.4815519999918,,,1343.4823546999921,vis2,2,0,vis,73.0,117.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1348.1695196999733,1348.1695196999733,1349.6709506999848,1349.6709506999848,1349.7710531999853,1350.1711729999895,,1350.6716211999972,1350.6716211999972,1352.6735109999806,,,1353.6743779999758,vis2,2,0,vis,74.0,118.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1354.8418795999985,1354.8418795999985,1356.3435457999965,1356.3435457999965,1356.443225499979,1356.8436102999929,1356.443225499979,1357.3440369999823,1357.3440369999823,1359.3457594000008,,,1360.3469071999805,vis1,1,0,vis,75.0,119.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1363.6496276999912,1363.6496276999912,1365.1507241999877,1365.1507241999877,1365.2508301999858,1365.6516092999752,1365.5009586999747,1366.1517464000005,1366.1517464000005,1368.1534665999732,1368.1534665999732,1368.1534665999732,1369.1543219999965,vis2,2,0,vis,76.0,120.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1375.9098936999887,1375.9098936999887,1377.411232399996,1377.411232399996,1377.5114213999857,1377.9120798999882,,1378.4122760999978,1378.4122760999978,1380.4143318999938,,,1381.4146291999875,vis2,2,0,vis,76.0,121.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1382.4490224999988,1382.4490224999988,1383.9505622999948,1383.9505622999948,1384.0502013999883,1384.4509700999859,1384.0502013999883,1384.9512556999778,1384.9512556999778,1386.9527206999862,1386.9527206999862,1386.9527206999862,1387.9535873999791,vis2,2,0,vis,77.0,122.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1390.0722013999855,1390.0722013999855,1391.5732818999766,1391.5732818999766,1391.6734089999898,1392.0743012999972,1391.7401495999745,1392.5744441999793,1392.5744441999793,1394.5759257999978,1394.5759257999978,1394.5759257999978,1395.5767256999768,vis2,2,0,vis,77.0,123.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1395.6100787999837,1395.6100787999837,1397.1115929999885,1397.1115929999885,1397.2116961999943,1397.6118237999997,1397.6620439999767,1398.1124638999843,1398.1124638999843,1400.1140084999877,1400.1140084999877,1400.1140084999877,1401.1150476999844,vis2,2,0,vis,77.0,124.0,,2.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1417.1289960999945,1417.1289960999945,1418.629997299993,1418.629997299993,1418.730152599988,1419.1302680999886,,1419.6311332999992,1419.6311332999992,1421.6326397999744,,,1422.6332433000005,vis2,2,0,vis,77.0,125.0,,3.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1422.8503953999987,1422.8503953999987,1424.3514246999782,1424.3514246999782,1424.4514707999858,1424.8520302999912,1424.6517105999899,1425.3522668999883,1425.3522668999883,1427.3541182999995,1427.3541182999995,1427.3541182999995,1428.3550040999924,vis2,2,0,vis,78.0,126.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1429.3389819999954,1429.3389819999954,1430.8406741999877,1430.8406741999877,1430.9406584999904,1431.340729599973,1430.9406584999904,1431.8413314999868,1431.8413314999868,1433.843133600001,1433.843133600001,1433.843133600001,1434.8440830999841,vis2,2,0,vis,78.0,127.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1436.2617740999938,1436.2617740999938,1437.7631335999847,1437.7631335999847,1437.8632273999772,1438.2633896999848,1438.1298617999798,1438.7638369999856,1438.7638369999856,1440.7655236999942,1440.7655236999942,1440.7655236999942,1441.766574099989,vis2,2,0,vis,78.0,128.0,,2.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1443.8180745999941,1443.8180745999941,1445.3193964999898,1445.3193964999898,1445.4196643999983,1445.820231200001,,1446.3204932999886,1446.3204932999886,1448.3219283000014,,,1449.3230522999745,vis2,2,0,vis,78.0,129.0,,3.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1451.808223699985,1451.808223699985,1453.3095236999886,1453.3095236999886,1453.4095813999973,1453.8269668999799,1453.4932037999768,1454.327441899988,1454.327441899988,1456.3287675999834,,,1457.3298812999944,vis1,1,0,vis,79.0,130.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1465.153274399994,1465.153274399994,1466.6543790999947,1466.6543790999947,1466.7546056999797,1467.155158599993,1467.2882215999796,1467.6553642999877,1467.6553642999877,1469.6570906999784,,,1470.6579113999994,vis1,1,0,vis,80.0,131.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1471.4751023999795,1471.4751023999795,1472.976422699992,1472.976422699992,1473.0766976999964,1473.4772011999828,1473.6769753999922,1473.977436899973,1473.977436899973,1475.9793173000014,1475.9793173000014,1475.9793173000014,1476.9802376999958,vis2,2,0,vis,81.0,132.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1477.3801390999959,1477.3801390999959,1478.8814552999772,1478.8814552999772,1478.981588399978,1479.381896399989,1479.3653695999908,1479.8825326999738,1479.8825326999738,1481.8843058,1481.8843058,1481.8843058,1482.8851791999857,vis2,2,0,vis,81.0,133.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1483.1019213999768,1483.1019213999768,1484.6032211999789,1484.6032211999789,1484.703284099998,1485.10359209998,,1485.6041353999842,1485.6041353999842,1487.6056347999927,,,1488.6067003999867,vis2,2,0,vis,81.0,134.0,,2.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1495.6125391999756,1495.6125391999756,1497.1137794999902,1497.1137794999902,1497.214080399988,1497.6146494999791,1497.5307669999981,1498.1146401999956,1498.1146401999956,1500.116565299986,1500.116565299986,1500.116565299986,1501.117567499992,vis2,2,0,vis,82.0,135.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1502.0348136999908,1502.0348136999908,1503.5359325999832,1503.5359325999832,1503.6361931999943,1504.0368695999875,1503.6361931999943,1504.5369397999982,1504.5369397999982,1506.5387922999887,1506.5387922999887,1506.5387922999887,1507.5395007999994,vis2,2,0,vis,82.0,136.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1507.9396733999981,1507.9396733999981,1509.4409347999988,1509.4409347999988,1509.5410281999882,1509.9415948999902,,1510.4418076999807,1510.4418076999807,1512.4435627999862,,,1513.4445548999736,vis2,2,0,vis,82.0,137.0,,2.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1518.999126999997,1518.999126999997,1520.5010466999754,1520.5010466999754,1520.6007580999956,1521.00118239999,1521.3683890999907,1521.5013107999782,1521.5013107999782,1523.5031592999965,,,1524.5041329999892,vis1,1,0,vis,83.0,138.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1524.5872262999853,1524.5872262999853,1526.0885616999965,1526.0885616999965,1526.1886368999928,1526.5891957999936,1526.2887061999734,1527.0893902999903,1527.0893902999903,1529.0912867999957,,,1530.092034799987,vis1,1,0,vis,84.0,139.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1533.2617253000005,1533.2617253000005,1534.763194399982,1534.763194399982,1534.8627635999962,1535.2631274999965,1535.146587199977,1535.7635356999906,1535.7635356999906,1537.7654301999808,1537.7654301999808,1537.7654301999808,1538.7662903999824,vis2,2,0,vis,85.0,140.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1545.1048585999904,1545.1048585999904,1546.606112599993,1546.606112599993,1546.7061822999765,1547.106723099985,,1547.6070033999947,1547.6070033999947,1549.6089287999873,,,1550.6097899999966,vis2,2,0,vis,85.0,141.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1554.1793051999791,1554.1793051999791,1555.680649399999,1555.680649399999,1555.7808479999746,1556.1814695999872,1556.0144638999861,1556.6816019999767,1556.6816019999767,1558.6833126999934,,,1559.684178299978,vis1,1,0,vis,86.0,142.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1572.178465099985,1572.178465099985,1573.6794860999887,1573.6794860999887,1573.7798813999777,1573.6794860999887,1573.8799894999918,1574.6806450999954,1574.6806450999954,1576.6821208999988,,,1577.6830373999926,catch,0,0,vis,,,,,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
1582.1035446999974,1582.1035446999974,1583.6047672999937,1583.6047672999937,1583.7049234999956,1584.1051406999848,,1584.6054166999909,1584.6054166999909,1586.607275600001,,,1587.6083710999899,vis2,2,0,vis,87.0,143.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1589.2428896,1589.2428896,1590.7438881999785,1590.7438881999785,1590.8440096999782,1591.244579799977,,1591.7448672999833,1591.7448672999833,1593.7465112999869,,,1594.7473851999764,vis1,1,0,vis,88.0,144.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1599.2514251999762,1599.2514251999762,1600.7527359999747,1600.7527359999747,1600.8529292999972,1601.252946799979,1600.8692861999823,1601.7535470999808,1601.7535470999808,1603.75545939999,1603.75545939999,1603.75545939999,1604.7559120999738,vis2,2,0,vis,89.0,145.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1629.54388359999,1629.54388359999,1631.045105099978,1631.045105099978,1631.1454710999767,1631.54598829998,,1632.046227499997,1632.046227499997,1634.0481823999814,,,1635.0485444999738,vis2,2,0,vis,89.0,146.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1655.4830952999853,1655.4830952999853,1656.9839905999922,1656.9839905999922,1657.0841202999961,1657.4846338000004,,1657.9848781999988,1657.9848781999988,1659.9868412999874,,,1660.987659699991,vis1,1,0,vis,90.0,147.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
