start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,timeout_start_time,timeout_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
969.1615559000145,969.1615559000145,970.6627595000407,970.6627595000407,970.7631158999955,971.1631752000046,,971.6636151000364,971.6636151000364,973.6653445999925,,,974.6660092000473,vis2,2,0,vis,136.0,136.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
975.8179858000456,975.8179858000456,977.3521277000052,977.3521277000052,977.4516912000342,977.8525955000166,,978.3524591000257,978.3524591000257,980.3542461000122,,,981.3543353999937,vis2,2,0,vis,137.0,137.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
981.721219400011,981.721219400011,983.2226089999983,983.2226089999983,983.322623600028,983.7229875000282,,984.2233708000365,984.2233708000365,986.225072800016,,,987.2259303000262,vis1,1,0,vis,138.0,138.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
989.4778304000008,989.4778304000008,990.9959521000362,990.9959521000362,991.1157840000321,991.512904300014,,992.0134689000058,992.0134689000058,994.0152548000422,,,995.0160368000013,vis1,1,0,vis,139.0,139.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
997.1678187000305,997.1678187000305,998.669241400037,998.669241400037,998.7690945000011,999.1698087999919,,999.6698720000074,999.6698720000074,1001.6717561000348,,,1002.6724183000131,vis2,2,0,vis,140.0,140.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1003.3900774000301,1003.3900774000301,1004.9076810000204,1004.9076810000204,1005.0079138000235,1005.4081468000165,,1005.9087036000071,1005.9087036000071,1007.9103014000082,,,1008.9114405000089,vis1,1,0,vis,141.0,141.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1011.3801861000336,1011.3801861000336,1012.8979245000025,1012.8979245000025,1012.9980369000202,1013.3983546000179,,1013.8987961000037,1013.8987961000037,1015.9004072000478,,,1016.9012602000237,vis2,2,0,vis,142.0,142.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1017.8857992999926,1017.8857992999926,1019.4035259000464,1019.4035259000464,1019.5036738000433,1019.9039053000249,1019.6870443000314,1020.4043621000108,1020.4043621000108,1022.4060187999946,,,1023.4068954000338,vis1,1,0,vis,143.0,143.0,143.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
1023.7575701000258,1023.7575701000258,1025.2583657000303,1025.2583657000303,1025.358439500045,1025.7588078000206,1026.1091223000055,1026.2608470000066,1026.2608470000066,1028.278859300024,1028.278859300024,1028.278859300024,1029.2796108000418,vis2,2,0,vis,144.0,144.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1029.3464841000475,1029.3464841000475,1030.8472387000309,1030.8472387000309,1030.947352500001,1031.3476993000456,,1031.8473150000298,1031.8473150000298,1033.849071400016,,,1034.866688100048,vis2,2,0,vis,144.0,145.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1035.0000368999988,1035.0000368999988,1036.5014085000237,1036.5014085000237,1036.6016569000292,1037.0018539000391,,1037.502314799998,1037.502314799998,1039.5038826000034,,,1040.5047414000235,vis1,1,0,vis,145.0,146.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1041.772849300012,1041.772849300012,1043.2737187999971,1043.2737187999971,1043.3738342000377,1043.7742023000117,,1044.2745898999945,1044.2745898999945,1046.276611500021,,,1047.2771969999974,vis1,1,0,vis,146.0,147.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1047.310560600026,1047.310560600026,1048.8288886000025,1048.8288886000025,1048.9286534999935,1048.8288886000025,,1049.8297482000287,1049.8297482000287,1051.8310380000128,,,1052.8320242000134,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
1055.8845196000273,1055.8845196000273,1057.3858149999958,1057.3858149999958,1057.4859526000307,1057.886621100022,,1058.386997500036,1058.386997500036,1060.3883496000287,,,1061.3891984000309,vis1,1,0,vis,147.0,148.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1061.52263500001,1061.52263500001,1063.0408287000116,1063.0408287000116,1063.1410947000347,1063.5413365000366,,1064.0415476000142,1064.0415476000142,1066.0432492000489,,,1067.0441056999932,vis2,2,0,vis,148.0,149.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1068.662153000021,1068.662153000021,1070.180072100027,1070.180072100027,1070.2801966000204,1070.680497300005,,1071.1808989000363,1071.1808989000363,1073.1825787000214,,,1074.1834690000485,vis2,2,0,vis,149.0,150.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1076.902467400019,1076.902467400019,1078.4218893000013,1078.4218893000013,1078.5212853000355,1078.921796599994,,1079.4221164000426,1079.4221164000426,1081.423757100021,,,1082.4246435000184,vis1,1,0,vis,150.0,151.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1083.691555700041,1083.691555700041,1085.2096586000496,1085.2096586000496,1085.3099462000043,1085.7100463000331,,1086.2104902000372,1086.2104902000372,1088.2124405000447,,,1089.2129812000292,vis2,2,0,vis,151.0,152.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1090.5140244000447,1090.5140244000447,1092.0320236000205,1092.0320236000205,1092.132114899994,1092.5324208000181,,1093.0328553000088,1093.0328553000088,1095.0345883000498,,,1096.0354993000017,vis2,2,0,vis,152.0,153.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1096.4526750000166,1096.4526750000166,1097.9704532999983,1097.9704532999983,1098.0706249000011,1098.4708494000458,,1098.9712765000384,1098.9712765000384,1100.973015300007,,,1101.9738485000069,vis1,1,0,vis,153.0,154.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1101.9905943000429,1101.9905943000429,1103.4921785999993,1103.4921785999993,1103.5918678999967,1103.9925241000108,,1104.4930153000257,1104.4930153000257,1106.5111554000266,,,1107.5119707000065,vis2,2,0,vis,154.0,155.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1108.2124916000264,1108.2124916000264,1109.713815600038,1109.713815600038,1109.8138612000128,1110.2142381999963,,1110.7146128999973,1110.7146128999973,1112.716362200046,,,1113.733875899992,vis2,2,0,vis,155.0,156.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1113.7506744000218,1113.7506744000218,1115.2518292000257,1115.2518292000257,1115.3519745000028,1115.2518292000257,,1116.2527154000215,1116.2527154000215,1118.2545188000165,,,1119.2554677000242,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
1119.3556402000338,1119.3556402000338,1120.8733617000487,1120.8733617000487,1120.973462200034,1121.3737409000257,,1121.8743187000016,1121.8743187000016,1123.8758979000356,,,1124.8767153000315,vis1,1,0,vis,156.0,157.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1125.6441075000419,1125.6441075000419,1127.1620175000369,1127.1620175000369,1127.2622221,1127.1620175000369,,1128.1628311000038,1128.1628311000038,1130.165561200012,,,1131.1662630000008,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
1131.2331015000325,1131.2331015000325,1132.7347188000074,1132.7347188000074,1132.834562200014,1133.2346436000169,,1133.7356630000374,1133.7356630000374,1135.7538937000297,,,1136.753739000016,vis1,1,0,vis,157.0,158.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1138.3715821000021,1138.3715821000021,1139.8729097000412,1139.8729097000412,1139.9735197000061,1140.3733407000052,,1140.873681100036,1140.873681100036,1142.8924297000137,,,1143.8931734000305,vis1,1,0,vis,158.0,159.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1144.1100126000326,1144.1100126000326,1145.611161000046,1145.611161000046,1145.7115229000426,1145.611161000046,,1146.6120012000408,1146.6120012000408,1148.6304137000204,,,1149.6312128999941,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
1150.1986960000447,1150.1986960000447,1151.6996738000396,1151.6996738000396,1151.8001243000124,1152.2001049000044,,1152.7005665000268,1152.7005665000268,1154.7021929000127,,,1155.7197408000445,vis1,1,0,vis,159.0,160.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1157.2210078000296,1157.2210078000296,1158.7222694000318,1158.7222694000318,1158.8224136000006,1158.7222694000318,,1159.723123100013,1159.723123100013,1161.7248547000434,,,1162.7423901000382,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
1164.3271494000307,1164.3271494000307,1165.8284516999936,1165.8284516999936,1165.928812900043,1166.3288190999972,,1166.829283500041,1166.829283500041,1168.8312182000461,,,1169.8484357000068,vis2,2,0,vis,160.0,161.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1171.0162096000365,1171.0162096000365,1172.5174420000492,1172.5174420000492,1172.617455600013,1173.017782300021,,1173.5182339000255,1173.5182339000255,1175.5199096000376,,,1176.5207915000008,vis2,2,0,vis,161.0,162.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1177.505432899992,1177.505432899992,1179.0062678000047,1179.0062678000047,1179.1063984000446,1179.5067521000253,,1180.0072687000009,1180.0072687000009,1182.0096091000103,,,1183.0105914000394,vis2,2,0,vis,162.0,163.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1183.0279444000423,1183.0279444000423,1184.545668000015,1184.545668000015,1184.645237700033,1185.0455415000413,,1185.5460018999963,1185.5460018999963,1187.548476100035,,,1188.5484864999978,vis1,1,0,vis,163.0,164.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1189.3659242999945,1189.3659242999945,1190.8838634000365,1190.8838634000365,1190.9839373999946,1191.3843304000418,,1191.8842530000345,1191.8842530000345,1193.8859985999968,,,1194.8864695000318,vis2,2,0,vis,164.0,165.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1195.0365626000073,1195.0365626000073,1196.537865900036,1196.537865900036,1196.6382933000075,1197.0382686000173,,1197.5554622000288,1197.5554622000288,1199.5571674000328,,,1200.5579756000168,vis2,2,0,vis,165.0,166.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1200.9749937999966,1200.9749937999966,1202.476285599996,1202.476285599996,1202.576382900015,1202.976714099999,,1203.4771581000039,1203.4771581000039,1205.4955252000452,,,1206.4963753999998,vis2,2,0,vis,166.0,167.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1206.9802689000005,1206.9802689000005,1208.4815027000238,1208.4815027000238,1208.581473900014,1208.9821992000304,,1209.4826554000117,1209.4826554000117,1211.4839399000136,,,1212.501717600049,vis2,2,0,vis,167.0,168.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1212.5352797000176,1212.5352797000176,1214.0361925000414,1214.0361925000414,1214.136179300034,1214.5366093000137,,1215.0369863000321,1215.0369863000321,1217.0387325999998,,,1218.039574700009,vis2,2,0,vis,168.0,169.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1218.590100500043,1218.590100500043,1220.1085305000395,1220.1085305000395,1220.2080905000419,1220.6088098000125,,1221.1092579000485,1221.1092579000485,1223.1105834000134,,,1224.111403400029,vis2,2,0,vis,169.0,170.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1225.329452899992,1225.329452899992,1226.8470472000279,1226.8470472000279,1226.9472146999994,1227.347493499992,1227.1307203000267,1227.8479120000354,1227.8479120000354,1229.8496242000344,,,1230.8504983999972,vis1,1,0,vis,170.0,171.0,171.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
1231.617914000011,1231.617914000011,1233.1190737999948,1233.1190737999948,1233.219152000043,1233.1190737999948,,1234.1366003000383,1234.1366003000383,1236.1384548000149,,,1237.139304400023,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
1238.9582726000315,1238.9582726000315,1240.4762071000384,1240.4762071000384,1240.576238700023,1240.976620500043,,1241.4770392000298,1241.4770392000298,1243.4787265000139,,,1244.4787619999931,vis1,1,0,vis,171.0,172.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1245.329511800033,1245.329511800033,1246.830790100046,1246.830790100046,1246.930879100002,1247.3312165000332,,1247.8316312000477,1247.8316312000477,1249.8501071000444,,,1250.8512659000205,vis1,1,0,vis,172.0,173.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1252.3688558000229,1252.3688558000229,1253.8704820000073,1253.8704820000073,1253.9702033000156,1254.3705503000035,,1254.8709719000124,1254.8709719000124,1256.8893421000191,,,1257.8902346000048,vis1,1,0,vis,173.0,174.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1258.8576940000146,1258.8576940000146,1260.3590150000034,1260.3590150000034,1260.4593149999944,1260.859519200001,,1261.3600683000493,1261.3600683000493,1263.378266500027,,,1264.3791180000496,vis1,1,0,vis,174.0,175.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1264.7293712000335,1264.7293712000335,1266.2307286000084,1266.2307286000084,1266.3309885000433,1266.2307286000084,,1267.2315983999958,1267.2315983999958,1269.2333005000344,,,1270.2340767000076,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
1271.118154000034,1271.118154000034,1272.6194417000022,1272.6194417000022,1272.719561500018,1273.1198613999966,,1273.620473800003,1273.620473800003,1275.6220531000379,,,1276.6228609000188,vis1,1,0,vis,175.0,176.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1281.16008890002,1281.16008890002,1282.6617106000283,1282.6617106000283,1282.761446200029,1283.1621892000055,,1283.6622539000325,1283.6622539000325,1285.6806255999925,,,1286.6814849000164,vis1,1,0,vis,176.0,177.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1286.9316679000128,1286.9316679000128,1288.433010699993,1288.433010699993,1288.5330671999925,1288.9333487000056,1288.8499964000164,1289.4337977000484,1289.4337977000484,1291.4363417000366,1291.4363417000366,1291.4363417000366,1292.4383523000376,vis2,2,0,vis,177.0,178.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1296.973952100039,1296.973952100039,1298.4748579000095,1298.4748579000095,1298.5749254000345,1298.9753287000437,,1299.4757544000256,1299.4757544000256,1301.4944821000188,,,1302.4953170000315,vis2,2,0,vis,177.0,179.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1302.6118029000443,1302.6118029000443,1304.1131284000091,1304.1131284000091,1304.2134847000214,1304.1131284000091,,1305.1140778000206,1305.1140778000206,1307.1155354000018,,,1308.1331600000356,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
1309.0172892000498,1309.0172892000498,1310.5184487000313,1310.5184487000313,1310.6186711000134,1311.0189536000341,,1311.5196817000485,1311.5196817000485,1313.5213783000452,,,1314.522199800014,vis2,2,0,vis,178.0,180.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1314.6386626000256,1314.6386626000256,1316.156637100046,1316.156637100046,1316.2567956000073,1316.657109200032,,1317.1574850000413,1317.1574850000413,1319.1591748000444,,,1320.1600792000042,vis1,1,0,vis,179.0,181.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1320.2434754000367,1320.2434754000367,1321.7618679000386,1321.7618679000386,1321.861470100013,1322.2622761000036,,1322.7622763000052,1322.7622763000052,1324.7639457000275,,,1325.7649271999924,vis2,2,0,vis,180.0,182.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1327.883269199994,1327.883269199994,1329.4014687000397,1329.4014687000397,1329.5013140000026,1329.9017578000291,,1330.40232360003,1330.40232360003,1332.4037853000425,,,1333.4046436000006,vis1,1,0,vis,181.0,183.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1333.9217692000182,1333.9217692000182,1335.4230435000006,1335.4230435000006,1335.5231405000175,1335.4230435000006,,1336.4239056000458,1336.4239056000458,1338.4427826000117,,,1339.4436455000048,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
1340.377401900021,1340.377401900021,1341.8793593000244,1341.8793593000244,1341.9798345000106,1342.3797973000417,,1342.8802512000054,1342.8802512000054,1344.8986069000182,,,1345.8996743999976,vis2,2,0,vis,182.0,184.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1346.7335003000424,1346.7335003000424,1348.2341327000265,1348.2341327000265,1348.3340668000253,1348.734397300004,,1349.234875300035,1349.234875300035,1351.2533070000443,,,1352.254194100047,vis1,1,0,vis,183.0,185.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1352.3375843000338,1352.3375843000338,1353.8388008000418,1353.8388008000418,1353.9389326000326,1354.3392564000185,,1354.8396465000203,1354.8396465000203,1356.8413275000146,,,1357.8421668000026,vis2,2,0,vis,184.0,186.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1359.110275199995,1359.110275199995,1360.6112728000242,1360.6112728000242,1360.711390500024,1361.111763200033,,1361.6120688000317,1361.6120688000317,1363.6137991999947,,,1364.614720100022,vis2,2,0,vis,185.0,187.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1367.7172758000177,1367.7172758000177,1369.2186359000132,1369.2186359000132,1369.318651999996,1369.7190616999958,,1370.2196366000078,1370.2196366000078,1372.2211550000445,,,1373.2387872000197,vis2,2,0,vis,186.0,188.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1373.3554628000218,1373.3554628000218,1374.8567296000053,1374.8567296000053,1374.9568931000047,1375.357176600033,,1375.857599000048,1375.857599000048,1377.859457399996,,,1378.8601589000407,vis1,1,0,vis,187.0,189.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1379.4273348000222,1379.4273348000222,1380.9454922000384,1380.9454922000384,1381.0453963000416,1381.4456377000404,,1381.946160900008,1381.946160900008,1383.948220500033,,,1384.9490508000106,vis2,2,0,vis,188.0,190.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1384.9987351000398,1384.9987351000398,1386.4999961000374,1386.4999961000374,1386.6003574000295,1387.0004396000384,,1387.5008199000238,1387.5008199000238,1389.5192077000481,,,1390.5201113000019,vis2,2,0,vis,189.0,191.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1391.62136540004,1391.62136540004,1393.123122400031,1393.123122400031,1393.2231814000495,1393.6234993000487,,1394.1239659999935,1394.1239659999935,1396.1447562000337,,,1397.1434755000025,vis2,2,0,vis,190.0,192.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1397.9772442000192,1397.9772442000192,1399.4778375999974,1399.4778375999974,1399.5782716000192,1399.9782057000064,1399.7779836999923,1400.478975200045,1400.478975200045,1402.480318900032,,,1403.4978303000187,vis1,1,0,vis,191.0,193.0,193.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
1403.6813296999987,1403.6813296999987,1405.1826375000035,1405.1826375000035,1405.2828280000338,1405.6830915000262,,1406.183468400044,1406.183468400044,1408.1851467000176,,,1409.1860238000024,vis1,1,0,vis,192.0,194.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1413.039793600046,1413.039793600046,1414.5406206999994,1414.5406206999994,1414.6407768000006,1414.5406206999994,,1415.5414473000071,1415.5414473000071,1417.5431648000465,,,1418.5610159000005,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
1422.6311651000376,1422.6311651000376,1424.132097900039,1424.132097900039,1424.232392899992,1424.6325092000277,,1425.132936400021,1425.132936400021,1427.151358300014,,,1428.1522868000409,vis1,1,0,vis,193.0,195.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1428.3023114000187,1428.3023114000187,1429.80367990002,1429.80367990002,1429.9041580000282,1430.3040875000386,,1430.804580100006,1430.804580100006,1432.8065044000484,,,1433.8240007000365,vis1,1,0,vis,194.0,196.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1436.826246100021,1436.826246100021,1438.3275714000426,1438.3275714000426,1438.4276418000316,1438.8280928999973,,1439.3284287999938,1439.3284287999938,1441.3471833000165,,,1442.3476306000464,vis1,1,0,vis,195.0,197.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1444.3827245000373,1444.3827245000373,1445.8847849000101,1445.8847849000101,1445.985111500029,1446.3852277000058,,1446.8856695999946,1446.8856695999946,1448.9040580000235,,,1449.9049072000287,vis1,1,0,vis,196.0,198.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1453.8246619000072,1453.8246619000072,1455.3422018000363,1455.3422018000363,1455.4422751000473,1455.8425220000297,,1456.3430210000458,1456.3430210000458,1458.3446044999962,,,1459.3455044000382,vis2,2,0,vis,197.0,199.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1460.5798644000404,1460.5798644000404,1462.0811774000265,1462.0811774000265,1462.1812259000233,1462.58159830003,,1463.0820399000165,1463.0820399000165,1465.1004682,,,1466.101376000044,vis1,1,0,vis,198.0,200.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1466.718454000025,1466.718454000025,1468.219750900005,1468.219750900005,1468.3201726000495,1468.7202006999958,,1469.220614700005,1469.220614700005,1471.2390125000472,,,1472.2399503000286,vis2,2,0,vis,199.0,201.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1472.8569837000193,1472.8569837000193,1474.358270000035,1474.358270000035,1474.4585039000465,1474.8588461999987,,1475.3596202000133,1475.3596202000133,1477.3608607000294,,,1478.378490700046,vis1,1,0,vis,200.0,202.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1481.6478710000026,1481.6478710000026,1483.1491248000036,1483.1491248000036,1483.249240300045,1483.649576000005,,1484.1499736000058,1484.1499736000058,1486.168385100036,,,1487.1692369000027,vis2,2,0,vis,201.0,203.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1490.3890315000406,1490.3890315000406,1491.8899397000293,1491.8899397000293,1491.9899998999988,1492.390646499998,,1492.8907528999932,1492.8907528999932,1494.9092940000207,,,1495.9101512000286,vis1,1,0,vis,202.0,204.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1503.5999219000312,1503.5999219000312,1505.101225500004,1505.101225500004,1505.2016008000444,1505.6016700000125,,1506.102103299994,1506.102103299994,1508.1204144000164,,,1509.1213143000002,vis2,2,0,vis,203.0,205.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1509.3217849000446,1509.3217849000446,1510.8227357000085,1510.8227357000085,1510.9228046000442,1511.3235049000448,,1511.8239348000004,1511.8239348000004,1513.8253810000112,,,1514.8261534000137,vis2,2,0,vis,204.0,206.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1514.9263926000074,1514.9263926000074,1516.4276594000492,1516.4276594000492,1516.5276872000047,1516.927954500026,,1517.4284171999986,1517.4284171999986,1519.4301511000465,,,1520.431117000009,vis2,2,0,vis,205.0,207.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1520.9648269999977,1520.9648269999977,1522.482741100024,1522.482741100024,1522.5829096000032,1522.482741100024,,1523.483576300039,1523.483576300039,1525.485267699996,,,1526.486180800022,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
