start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,timeout_start_time,timeout_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
1051.0929480999564,1051.0929480999564,1052.6098331000046,1052.5998331000046,1052.7101481999941,1053.0998331000046,,1053.6105657999958,1053.6105657999958,1055.6124185999595,,,1056.6133382999776,sound1,1,0,sound,112.0,124.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
1056.6800475999569,1056.6800475999569,1058.1811097999541,1058.1711097999541,1058.28160180001,1058.6711097999541,,1059.1823474000064,1059.1823474000064,1061.2002652000026,,,1062.2011574999867,sound1,1,0,sound,113.0,125.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
1063.08541020001,1063.08541020001,1064.5865363999708,1064.5765363999708,1064.687214799991,1065.0765363999708,,1065.5873292999547,1065.5873292999547,1067.605680699993,,,1068.6065792999668,sound2,2,0,sound,114.0,126.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1068.6399288000046,1068.6399288000046,1070.1411455999566,1070.1311455999567,1070.2412379999967,1070.6311455999567,1070.8583716999944,1071.1420701999539,1071.1420701999539,1073.1437041999977,1073.1437041999977,1073.1437041999977,1074.144608799959,sound2,2,0,sound,115.0,127.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1074.2116301999865,1074.2116301999865,1075.7293652999886,1075.7193652999886,1075.8295836999985,1076.2193652999886,,1076.7302044999758,1076.7302044999758,1078.73173129996,,,1079.7325289999806,sound2,2,0,sound,115.0,128.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
1081.0169093000093,1081.0169093000093,1082.5350487000048,1082.5250487000048,1082.63494779997,1083.0250487000048,1083.419553399968,1083.5359859999824,1083.5359859999824,1085.5391445999937,1085.5391445999937,1085.5391445999937,1086.5382202999988,sound2,2,0,sound,116.0,129.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1086.6383288999875,1086.6383288999875,1088.1395810999763,1088.1295810999763,1088.2398640999543,1088.6295810999763,1088.8905463999924,1089.1414954000008,1089.1414954000008,1091.158772500008,1091.158772500008,1091.158772500008,1092.1596261999891,sound2,2,0,sound,116.0,130.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
1094.411585100004,1094.411585100004,1095.912845499997,1095.902845499997,1096.0128360999604,1096.402845499997,,1096.931015399992,1096.931015399992,1098.9321795000085,,,1099.9332868,sound2,2,0,sound,116.0,131.0,,2.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
1100.4832642999916,1100.4832642999916,1101.984859399972,1101.974859399972,1102.0845895999898,1102.474859399972,,1102.9853561999714,1102.9853561999714,1105.0037706999663,,,1106.0045615999932,sound1,1,0,sound,117.0,132.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
1107.9395359999705,1107.9395359999705,1109.4407549999976,1109.4307549999976,1109.5409864999908,1109.9307549999976,1109.991415300008,1110.4416617999757,1110.4416617999757,1112.4604803999625,,,1113.4610701999716,sound1,1,0,sound,118.0,133.0,133.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
1123.6694926999714,1123.6694926999714,1125.171502299965,1125.161502299965,1125.2719541000058,1125.661502299965,1125.821769699987,1126.188529899993,1126.188529899993,1128.1901776999673,1128.1901776999673,1128.1901776999673,1129.190754399993,sound2,2,0,sound,119.0,134.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1135.2124832999632,1135.2124832999632,1136.7139104000032,1136.7039104000032,1136.8140838999623,1137.2039104000032,,1137.7147264999892,1137.7147264999892,1139.7162850999828,,,1140.7171529999557,sound2,2,0,sound,119.0,135.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
1141.551140300007,1141.551140300007,1143.0524360999786,1143.0524360999786,1143.1524296999648,1143.0524360999786,,1144.0532106999979,1144.0532106999979,1146.0548252000096,,,1147.072899999979,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
1147.3060875999597,1147.3060875999597,1148.8071838999838,1148.7971838999838,1148.907337899969,1149.2971838999838,1149.4581268999698,1149.808060799967,1149.808060799967,1151.8102539999616,,,1152.8110718999612,sound1,1,0,sound,120.0,136.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
1157.9653510999722,1157.9653510999722,1159.4664022000013,1159.4564022000013,1159.5662731999853,1159.9564022000013,,1160.4671363000032,1160.4671363000032,1162.4853788999696,,,1163.4864589999868,sound1,1,0,sound,121.0,137.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
1165.3377476999974,1165.3377476999974,1166.8393550999551,1166.8293550999551,1166.9394770999877,1167.3293550999551,1167.2893391999621,1167.8400502000093,1167.8400502000093,1169.858424899992,1169.858424899992,1169.858424899992,1170.85912659998,sound2,2,0,sound,122.0,138.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1172.3772367999861,1172.3772367999861,1173.8782459999873,1173.8682459999873,1173.9783799999948,1174.3682459999873,,1174.8795233999933,1174.8795233999933,1176.8974750999566,,,1177.8982650999767,sound2,2,0,sound,122.0,139.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
1178.0319724999806,1178.0319724999806,1179.5331474999637,1179.5231474999637,1179.6332246000036,1180.0231474999637,1179.9500898000058,1180.5341720999656,1180.5341720999656,1182.552413599982,1182.552413599982,1182.552413599982,1183.5532541999798,sound2,2,0,sound,123.0,140.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1183.5865849999916,1183.5865849999916,1185.0881763000014,1185.0781763000014,1185.187720399999,1185.5781763000014,,1186.0887242999831,1186.0887242999831,1188.09058779997,,,1189.0915055999737,sound2,2,0,sound,123.0,141.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
1192.4438730999916,1192.4438730999916,1193.9451441000072,1193.9351441000072,1194.045651800008,1194.4351441000072,,1194.9459414999671,1194.9459414999671,1196.9643234000048,,,1197.9651514999657,sound1,1,0,sound,124.0,142.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
1199.883785999971,1199.883785999971,1201.3847309000064,1201.3747309000064,1201.4857955999994,1201.8747309000064,,1202.3860194999813,1202.3860194999813,1204.4041255999562,,,1205.405205799974,sound2,2,0,sound,125.0,143.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1207.1228199999985,1207.1228199999985,1208.6246805999633,1208.6146805999633,1208.7241564999656,1209.1146805999633,1209.0745010000044,1209.6249623999554,1209.6249623999554,1211.6435212000013,,,1212.6448244999717,sound1,1,0,sound,126.0,144.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
1220.0841889999663,1220.0841889999663,1221.5851563999984,1221.5751563999984,1221.6855491999975,1222.0751563999984,,1222.6364406999871,1222.6364406999871,1224.7544072999824,,,1225.7551739999997,sound2,2,0,sound,127.0,145.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1237.0979964999804,1237.0979964999804,1238.5994835999534,1238.5994835999534,1238.6995956999688,1238.5994835999534,,1239.6003302999977,1239.6003302999977,1241.6020614999668,,,1242.6028859999585,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
1243.6535757999607,1243.6535757999607,1245.155030499978,1245.145030499978,1245.2550859999699,1245.645030499978,,1246.1556653999812,1246.1556653999812,1248.1572975999532,,,1249.1582031999803,sound1,1,0,sound,128.0,146.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
1249.9921727999551,1249.9921727999551,1251.4934227999854,1251.4834227999854,1251.5935767999706,1251.9834227999854,1251.8604399999692,1252.4945058999672,1252.4945058999672,1254.4959950999562,,,1255.497274699979,sound1,1,0,sound,129.0,147.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
1256.83131019999,1256.83131019999,1258.3327431999585,1258.3227431999585,1258.4327804999864,1258.8227431999585,,1259.3335477999733,1259.3335477999733,1261.335648499962,,,1262.3363962000092,sound1,1,0,sound,130.0,148.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
1262.419518599994,1262.419518599994,1263.921534599978,1263.911534599978,1264.020962499964,1264.411534599978,1264.2207869999781,1264.9218699999708,1264.9218699999708,1266.9231182999881,1266.9231182999881,1266.9231182999881,1267.9241211999995,sound2,2,0,sound,131.0,149.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1268.5077013999778,1268.5077013999778,1270.0094403000055,1269.9994403000055,1270.109092599954,1270.4994403000055,,1271.0098639999721,1271.0098639999721,1273.0118462999906,,,1274.0129796000053,sound2,2,0,sound,131.0,150.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
1274.9133732999996,1274.9133732999996,1276.4145703999764,1276.4045703999764,1276.515120500009,1276.9045703999764,,1277.4156821000013,1277.4156821000013,1279.4174062999753,,,1280.4183034999967,sound2,2,0,sound,132.0,151.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1281.6680408999762,1281.6680408999762,1283.169293899971,1283.159293899971,1283.2693775000023,1283.659293899971,1283.769849699989,1284.1703866999685,1284.1703866999685,1286.1718503999962,1286.1718503999962,1286.1718503999962,1287.1726952999686,sound2,2,0,sound,133.0,152.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1287.9066196999718,1287.9066196999718,1289.4079088000087,1289.3979088000087,1289.5079910999718,1289.8979088000087,1290.3256965999697,1290.408803100008,1290.408803100008,1292.4105240999577,1292.4105240999577,1292.4105240999577,1293.4112909999765,sound2,2,0,sound,133.0,153.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
1293.7114411000018,1293.7114411000018,1295.2126883000108,1295.2026883000108,1295.3127823000048,1295.7026883000108,,1296.213638099967,1296.213638099967,1298.2154415999628,,,1299.2163746999665,sound2,2,0,sound,133.0,154.0,,2.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
1300.8007155999746,1300.8007155999746,1302.3019754999639,1302.2919754999639,1302.4020617999574,1302.7919754999639,,1303.3196029999615,1303.3196029999615,1305.3215620999779,,,1306.322393899967,sound1,1,0,sound,134.0,155.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
1307.556476300009,1307.556476300009,1309.0576855999623,1309.0476855999623,1309.1577377999872,1309.5476855999623,,1310.0756917999913,1310.0756917999913,1312.0768486000104,,,1313.0777009999817,sound2,2,0,sound,135.0,156.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1313.3279161999906,1313.3279161999906,1314.8291696999893,1314.8191696999893,1314.929262599975,1315.3191696999893,,1315.8300188999945,1315.8300188999945,1317.8485946999951,,,1318.8493943999727,sound1,1,0,sound,136.0,157.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
1322.0188143999637,1322.0188143999637,1323.5365325999535,1323.5365325999535,1323.636668699977,1323.5365325999535,,1324.537453799983,1324.537453799983,1326.539471099977,,,1327.5406527999528,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
1327.6074379999861,1327.6074379999861,1329.1086518999743,1329.0986518999744,1329.208755999987,1329.5986518999744,1329.4923627000042,1330.1106404999825,1330.1106404999825,1332.1278408999876,1332.1278408999876,1332.1278408999876,1333.1286809999817,sound2,2,0,sound,137.0,158.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1336.7321094999877,1336.7321094999877,1338.2498131999835,1338.2398131999835,1338.3499161999878,1338.7398131999835,,1339.2504931999808,1339.2504931999808,1341.2521481000092,,,1342.2531675999724,sound2,2,0,sound,137.0,159.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
1342.3697640999542,1342.3697640999542,1343.8709604999838,1343.8609604999838,1343.9714551000013,1344.3609604999838,,1344.8885617999565,1344.8885617999565,1346.8904301999808,,,1347.8911996999611,sound1,1,0,sound,138.0,160.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
1348.3085316000013,1348.3085316000013,1349.8093662999543,1349.7993662999543,1349.9094499999862,1350.2993662999543,,1350.8101797999786,1350.8101797999786,1352.828573799992,,,1353.8294246000094,sound1,1,0,sound,139.0,161.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
1355.6643091999665,1355.6643091999665,1357.1655306999544,1357.1555306999544,1357.2657234000014,1357.6555306999544,,1358.1664017000091,1358.1664017000091,1360.1847571999622,,,1361.1855906999642,sound1,1,0,sound,140.0,162.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
1361.3356704999549,1361.3356704999549,1362.8373839999638,1362.8273839999638,1362.937036899975,1363.3273839999638,,1363.8377973999684,1363.8377973999684,1365.8401181000024,,,1366.8574519999763,sound1,1,0,sound,141.0,163.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
1367.1239351999918,1367.1239351999918,1368.6253686999642,1368.6153686999642,1368.725528699995,1369.1153686999642,,1369.6263086999622,1369.6263086999622,1371.6277695999686,,,1372.6285186999683,sound2,2,0,sound,142.0,164.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1372.6457333999658,1372.6457333999658,1374.1635986999697,1374.1535986999697,1374.263656999983,1374.6535986999697,,1375.164185499956,1375.164185499956,1377.1656820000005,,,1378.1665082000052,sound2,2,0,sound,143.0,165.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1378.8837885999908,1378.8837885999908,1380.3858518999857,1380.3758518999857,1380.486322999999,1380.8758518999857,,1381.4025590999606,1381.4025590999606,1383.4042929000077,,,1384.4051346999565,sound2,2,0,sound,144.0,166.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1385.0889532999806,1385.0889532999806,1386.5902468999936,1386.5802468999937,1386.6903440999538,1387.0802468999937,1387.107735599982,1387.5916885999702,1387.5916885999702,1389.6094692999702,,,1390.6102873999714,sound1,1,0,sound,145.0,167.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
1393.3797417999683,1393.3797417999683,1394.8810779999565,1394.8710779999565,1394.9810549999909,1395.3710779999565,,1395.8982488999698,1395.8982488999698,1397.9003361999728,,,1398.9006381000015,sound1,1,0,sound,146.0,168.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
1399.5678863999872,1399.5678863999872,1401.0691615999765,1401.0591615999765,1401.1695896999533,1401.5591615999765,,1402.0708121999721,1402.0708121999721,1404.0883120999877,,,1405.0891253000098,sound2,2,0,sound,147.0,169.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1409.8269979999839,1409.8269979999839,1411.3277288999614,1411.3177288999614,1411.4280007999712,1411.8177288999614,,1412.3289147999692,1412.3289147999692,1414.330646600001,,,1415.331542699956,sound1,1,0,sound,148.0,170.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
1420.0685497999746,1420.0685497999746,1421.5696269999696,1421.5596269999696,1421.6697575000087,1422.0596269999696,,1422.5704562999979,1422.5704562999979,1424.5892924000016,,,1425.5901124999598,sound2,2,0,sound,149.0,171.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1427.2412509999792,1427.2412509999792,1428.7423269999651,1428.7323269999652,1428.8424444999634,1429.2323269999652,,1429.7432317999862,1429.7432317999862,1431.7615418000003,,,1432.7626002999693,sound2,2,0,sound,150.0,172.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1433.3461972999592,1433.3461972999592,1434.8474773999858,1434.8374773999858,1434.9475637999801,1435.3374773999858,1435.3145317999968,1435.8483076999635,1435.8483076999635,1437.850924499982,,,1438.8679742000038,sound1,1,0,sound,151.0,173.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
1442.237502499958,1442.237502499958,1443.738259799962,1443.728259799962,1443.8388238999848,1444.228259799962,,1444.7398316999986,1444.7398316999986,1446.7574383999543,,,1447.7582738999715,sound1,1,0,sound,152.0,174.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
1448.4421607999918,1448.4421607999918,1449.943943,1449.933943,1450.0435788999982,1450.433943,,1450.9443786999998,1450.9443786999998,1452.962749100008,,,1453.9635677999556,sound2,2,0,sound,153.0,175.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1455.9485199999851,1455.9485199999851,1457.450221499961,1457.450221499961,1457.5498575999607,1457.450221499961,1457.800075899993,1458.450596599965,1458.450596599965,1460.468981199965,,,1461.470290499981,catch,0,0,sound,,,,,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
1461.5200375999646,1461.5200375999646,1463.0211579999975,1463.0111579999975,1463.1212113999734,1463.5111579999975,1463.5215462999856,1464.0220018999623,1464.0220018999623,1466.0240845999886,1466.0240845999886,1466.0240845999886,1467.041371799956,sound2,2,0,sound,154.0,176.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1467.0912560999948,1467.0912560999948,1468.5916902999832,1468.5816902999832,1468.6917479999918,1469.0816902999832,,1469.5925127999596,1469.5925127999596,1471.5941873999634,,,1472.5950260000043,sound2,2,0,sound,154.0,177.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
1474.313210400005,1474.313210400005,1475.814430499982,1475.8044304999821,1475.9144870999824,1476.3044304999821,1476.3148319999543,1476.8152228999622,1476.8152228999622,1478.8169360999689,,,1479.817766300004,sound1,1,0,sound,155.0,178.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
1483.3541265999754,1483.3541265999754,1484.855323000005,1484.855323000005,1484.9554833999807,1484.855323000005,,1485.856157299955,1485.856157299955,1487.8746565999552,,,1488.8754103999906,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
1494.2804110999657,1494.2804110999657,1495.781204400011,1495.771204400011,1495.8812392999623,1496.271204400011,,1496.7822377999635,1496.7822377999635,1498.7838407000033,,,1499.7846703999764,sound2,2,0,sound,156.0,179.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1499.8345582999843,1499.8345582999843,1501.3358302000067,1501.3258302000067,1501.4526633999865,1501.8258302000067,,1502.3534249999882,1502.3534249999882,1504.355072599961,,,1505.3559065999668,sound1,1,0,sound,157.0,180.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
1509.609566799956,1509.609566799956,1511.110838799979,1511.100838799979,1511.2109322999693,1511.600838799979,1511.8622345999554,1512.111713800006,1512.111713800006,1514.1141521000043,,,1515.1153808999895,sound1,1,0,sound,158.0,181.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
1519.5524062999846,1519.5524062999846,1521.053686799956,1521.043686799956,1521.1532845999552,1521.543686799956,,1522.0544750999632,1522.0544750999632,1524.072468499953,,,1525.0732921999968,sound1,1,0,sound,159.0,182.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
1525.2068862999529,1525.2068862999529,1526.7082923000069,1526.6982923000069,1526.8080031999941,1527.1982923000069,1527.1253632999812,1527.7088031999972,1527.7088031999972,1529.7271949999938,1529.7271949999938,1529.7271949999938,1530.7286232999847,sound2,2,0,sound,160.0,183.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1534.5478579999851,1534.5478579999851,1536.0493387999684,1536.0393387999684,1536.1498287000084,1536.5393387999684,,1537.0666651000008,1537.0666651000008,1539.068436099982,,,1540.069196999955,sound2,2,0,sound,160.0,184.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
1540.9699944999973,1540.9699944999973,1542.471187900004,1542.461187900004,1542.5713444000082,1542.961187900004,1542.9716359999818,1543.4730631999644,1543.4730631999644,1545.4906134999562,1545.4906134999562,1545.4906134999562,1546.491747599977,sound2,2,0,sound,161.0,185.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1546.7915734999785,1546.7915734999785,1548.2928035999737,1548.2828035999737,1548.3930132999756,1548.7828035999737,,1549.2936161999912,1549.2936161999912,1551.311960199973,,,1552.3128456999636,sound2,2,0,sound,161.0,186.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
1552.4963324999642,1552.4963324999642,1553.997537900004,1553.987537900004,1554.097778999954,1554.487537900004,,1554.9983600999783,1554.9983600999783,1557.0000592999947,,,1558.0179331000052,sound1,1,0,sound,162.0,187.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
1560.419643699957,1560.419643699957,1561.9208375999676,1561.9108375999676,1562.0211043999968,1562.4108375999676,,1562.9217095999718,1562.9217095999718,1564.924494799992,,,1565.941022599998,sound2,2,0,sound,163.0,188.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1565.9742929999572,1565.9742929999572,1567.4755390999578,1567.4655390999578,1567.5755989999832,1567.9655390999578,,1568.476759699997,1568.476759699997,1570.4780528000063,,,1571.4789570999653,sound2,2,0,sound,164.0,189.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1572.1961784999673,1572.1961784999673,1573.697449499983,1573.687449499983,1573.7975017000078,1574.187449499983,1574.3818033000077,1574.6982778000036,1574.6982778000036,1576.7000123999985,1576.7000123999985,1576.7000123999985,1577.7012364000054,sound2,2,0,sound,165.0,190.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1582.538190400004,1582.538190400004,1584.066642200001,1584.056642200001,1584.1729841999565,1584.556642200001,,1585.0737208000007,1585.0737208000007,1587.0753298999714,,,1588.0761680000085,sound2,2,0,sound,165.0,191.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
1592.512469899966,1592.512469899966,1594.0138006999712,1594.0038006999712,1594.1138997000032,1594.5038006999712,1594.5142356999656,1595.014575899995,1595.014575899995,1597.0162343999925,1597.0162343999925,1597.0162343999925,1598.017063099958,sound2,2,0,sound,166.0,192.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1598.6510211000075,1598.6510211000075,1600.169250899993,1600.159250899993,1600.2689922999796,1600.659250899993,1600.7360492000096,1601.170263399961,1601.170263399961,1603.171375499989,1603.171375499989,1603.171375499989,1604.172610599964,sound2,2,0,sound,166.0,193.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
1606.1906017999952,1606.1906017999952,1607.7085157999625,1607.6985157999625,1607.8086999000022,1608.1985157999625,1608.2257933999733,1608.7094739999827,1608.7094739999827,1610.7110594000058,1610.7110594000058,1610.7110594000058,1611.7119629999595,sound2,2,0,sound,166.0,194.0,,2.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
1613.0328794999602,1613.0328794999602,1614.5476500999737,1614.5376500999737,1614.6477901999694,1615.0376500999737,1614.9813357999753,1615.5484910999746,1615.5484910999746,1617.5501686000005,,,1618.550984899988,sound2,2,0,sound,166.0,195.0,,3.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
1618.818218399954,1618.818218399954,1620.3195109999594,1620.3095109999595,1620.4192895999965,1620.8095109999595,1620.8695659999591,1621.336763100009,1621.336763100009,1623.3384344999884,,,1624.3393217999926,sound1,1,0,sound,167.0,196.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
1630.5611944999634,1630.5611944999634,1632.062707899962,1632.0527078999621,1632.1624565000036,1632.5527078999621,,1633.0633040999617,1633.0633040999617,1635.0649707999635,,,1636.0657889999654,sound1,1,0,sound,168.0,197.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
1639.619902599961,1639.619902599961,1641.1212130999863,1641.1112130999863,1641.220948299984,1641.6112130999863,,1642.1221062999773,1642.1221062999773,1644.1237835000009,,,1645.1245879999567,sound2,2,0,sound,169.0,198.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
