start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,timeout_start_time,timeout_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
998.8796391000012,998.8796391000012,1000.3807082999936,1000.3807082999936,1000.4807748999535,1000.3807082999936,,1001.381280899988,1001.381280899988,1003.3839353000019,,,1004.4005400999538,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
1004.4842300999533,1004.4842300999533,1005.9857474999824,1005.9857474999824,1006.0852893999634,1006.4857011999791,,1006.9865475999629,1006.9865475999629,1008.9878094999674,,,1009.9890026999726,vis1,1,0,vis,128.0,132.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1010.0225079999743,1010.0225079999743,1011.5405417999807,1011.5405417999807,1011.6405859000022,1012.0404401999638,,1012.540887799996,1012.540887799996,1014.5430156999589,,,1015.544009999963,vis2,2,0,vis,129.0,133.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1016.894670599964,1016.894670599964,1018.4129239999545,1018.4129239999545,1018.5132048999747,1018.9130047999877,,1019.4139189999639,1019.4139189999639,1021.4152100999579,,,1022.4160262000021,vis1,1,0,vis,130.0,134.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1024.1007813999984,1024.1007813999984,1025.619079899983,1025.619079899983,1025.7191275999737,1026.119179799987,,1026.6199493999682,1026.6199493999682,1028.6215365000041,,,1029.6226266999818,vis1,1,0,vis,131.0,135.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1031.207469899973,1031.207469899973,1032.7252966999747,1032.7252966999747,1032.8253591999617,1033.2252783000092,,1033.7257451999556,1033.7257451999556,1035.727620099971,,,1036.7284786999896,vis1,1,0,vis,132.0,136.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1036.9784893999547,1036.9784893999547,1038.4802110999678,1038.4802110999678,1038.580295600006,1038.9801910999902,,1039.4806344999904,1039.4806344999904,1041.4990338999867,,,1042.4998890999793,vis2,2,0,vis,133.0,137.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1044.334799199956,1044.334799199956,1045.836118099987,1045.836118099987,1045.9362960999804,1046.336538799989,,1046.8369555999614,1046.8369555999614,1048.855520299994,,,1049.8561818999676,vis2,2,0,vis,134.0,138.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1050.82374099998,1050.82374099998,1052.3249976000022,1052.3249976000022,1052.4253446000018,1052.3249976000022,,1053.3257920999984,1053.3257920999984,1055.344307400004,,,1056.3450766999829,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
1058.2300387999946,1058.2300387999946,1059.7315962999799,1059.7315962999799,1059.831419200005,1060.231762399964,,1060.7321790999938,1060.7321790999938,1062.7508705000016,,,1063.7518035000046,vis2,2,0,vis,135.0,139.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1064.051701899976,1064.051701899976,1065.5558332000016,1065.5558332000016,1065.6537486999966,1065.5558332000016,,1066.5542573999935,1066.5542573999935,1068.5556480999892,,,1069.5577724999837,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
1071.1244579999563,1071.1244579999563,1072.6259608999915,1072.6259608999915,1072.7263224999858,1073.1261221999973,,1073.6270951999556,1073.6270951999556,1075.6287490999764,,,1076.630335500007,vis1,1,0,vis,136.0,140.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1077.7468542999793,1077.7468542999793,1079.248266499964,1079.248266499964,1079.3487054999657,1079.7484801999615,,1080.2493430999546,1080.2493430999546,1082.2510614,,,1083.2519137999714,vis2,2,0,vis,137.0,141.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1083.6522999999668,1083.6522999999668,1085.1700835999889,1085.1700835999889,1085.2701237999806,1085.670335099983,,1086.1709031000007,1086.1709031000007,1088.1726411999641,,,1089.1736921999925,vis2,2,0,vis,138.0,142.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1089.8909131999915,1089.8909131999915,1091.409052199984,1091.409052199984,1091.5086840000092,1091.909024900009,,1092.4098357999553,1092.4098357999553,1094.4113324000007,,,1095.4120110999881,vis1,1,0,vis,139.0,143.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1095.5456921999664,1095.5456921999664,1097.0472461999832,1097.0472461999832,1097.1467423999654,1097.5474072999875,,1098.0484688999802,1098.0484688999802,1100.066151899993,,,1101.066948500005,vis2,2,0,vis,140.0,144.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1101.934203599996,1101.934203599996,1103.4355404999894,1103.4355404999894,1103.5355556999655,1103.9361533999997,1103.8024728999678,1104.4364143000073,1104.4364143000073,1106.4547182999756,,,1107.4556408999576,vis1,1,0,vis,141.0,145.0,145.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
1111.0753509999574,1111.0753509999574,1112.593776399977,1112.593776399977,1112.6939807999968,1113.0939924999927,,1113.5947637999868,1113.5947637999868,1115.596014999968,,,1116.5968004999538,vis2,2,0,vis,142.0,146.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1116.9470995999961,1116.9470995999961,1118.4488348999964,1118.4488348999964,1118.5484528999748,1118.9492712000008,,1119.4501547999769,1119.4501547999769,1121.4676417999524,,,1122.4685328999856,vis1,1,0,vis,143.0,147.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1125.904704800001,1125.904704800001,1127.422695999974,1127.422695999974,1127.522793299993,1127.9233899999615,,1128.4237794999588,1128.4237794999588,1130.4253453000072,,,1131.4261480000075,vis1,1,0,vis,144.0,148.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1131.526268699972,1131.526268699972,1133.0287427000092,1133.0287427000092,1133.1278756999616,1133.5283206999973,,1134.0451019999543,1134.0451019999543,1136.0470030999948,,,1137.0478561999714,vis1,1,0,vis,145.0,149.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1138.1487891000086,1138.1487891000086,1139.649951100009,1139.649951100009,1139.7499507999835,1140.1507648999775,,1140.6511692999718,1140.6511692999718,1142.6691656999844,,,1143.6699785000035,vis2,2,0,vis,146.0,150.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1143.9201788999578,1143.9201788999578,1145.4218228999614,1145.4218228999614,1145.521707799993,1145.9219721999923,,1146.422388799963,1146.422388799963,1148.4412520999992,,,1149.4420907999827,vis1,1,0,vis,147.0,151.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1150.1588466999908,1150.1588466999908,1151.6605262999744,1151.6605262999744,1151.7606427999651,1151.6605262999744,,1152.66121239996,1152.66121239996,1154.6627311999998,,,1155.6804520000094,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
1156.66445359996,1156.66445359996,1158.1661641000044,1158.1661641000044,1158.2658719999688,1158.6663844999946,,1159.1666300000013,1159.1666300000013,1161.168314499964,,,1162.1696578000062,vis2,2,0,vis,148.0,152.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1163.4370255000047,1163.4370255000047,1164.9386908999966,1164.9386908999966,1165.0387471999945,1165.4386414999697,,1165.939257300002,1165.939257300002,1167.940815299991,,,1168.9416705999845,vis2,2,0,vis,149.0,153.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1170.010181200001,1170.010181200001,1171.5274053999544,1171.5274053999544,1171.6276470999671,1172.027641100003,,1172.5283200999927,1172.5283200999927,1174.5297910999595,,,1175.530664699976,vis2,2,0,vis,150.0,154.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1175.864289400002,1175.864289400002,1177.3827763999668,1177.3827763999668,1177.4827004000051,1177.8826864999808,,1178.383161799991,1178.383161799991,1180.3850234999643,,,1181.3858809999745,vis1,1,0,vis,151.0,155.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1182.6534132000031,1182.6534132000031,1184.1560495999963,1184.1560495999963,1184.2553649999988,1184.6718652999932,,1185.1724329000078,1185.1724329000078,1187.1742544999668,,,1188.1751677999944,vis1,1,0,vis,152.0,156.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1188.4756009999635,1188.4756009999635,1189.9763782000025,1189.9763782000025,1190.0764480999876,1190.4767914000056,,1190.977254199979,1190.977254199979,1192.9963189999778,,,1193.9965071999557,vis1,1,0,vis,153.0,157.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1196.3487001999836,1196.3487001999836,1197.849812899958,1197.849812899958,1197.9498644999783,1198.3502086000024,,1198.8505901999977,1198.8505901999977,1200.869055399971,,,1201.8699120999752,vis2,2,0,vis,154.0,158.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1202.3202991999658,1202.3202991999658,1203.8221061999882,1203.8221061999882,1203.921672599981,1204.3220342999646,,1204.8224617999601,1204.8224617999601,1206.8408713999759,,,1207.8419262999757,vis2,2,0,vis,155.0,159.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1209.8103649999919,1209.8103649999919,1211.311314500004,1211.311314500004,1211.4114129999741,1211.8122246000073,,1212.312201900009,1212.312201900009,1214.3306851000032,,,1215.331429499967,vis2,2,0,vis,156.0,160.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1218.6009873999953,1218.6009873999953,1220.1033602999612,1220.1033602999612,1220.2026061999584,1220.602975800002,,1221.1202875999822,1221.1202875999822,1223.1214901,,,1224.1223419999676,vis2,2,0,vis,157.0,161.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1225.5907060999978,1225.5907060999978,1227.0923744999543,1227.0923744999543,1227.1915309999692,1227.592128900005,,1228.0935914999661,1228.0935914999661,1230.1114200999816,,,1231.111624699968,vis1,1,0,vis,158.0,162.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1233.4974270999753,1233.4974270999753,1235.0153289999669,1235.0153289999669,1235.115322599953,1235.5154646000099,,1236.0158802999738,1236.0158802999738,1238.0179287999724,,,1239.0184352999875,vis1,1,0,vis,159.0,163.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1240.269658999992,1240.269658999992,1241.7721021999694,1241.7721021999694,1241.870947199999,1242.27189719998,,1242.78853889998,1242.78853889998,1244.7900444999775,,,1245.7909102999927,vis2,2,0,vis,160.0,164.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1248.510208099973,1248.510208099973,1250.0282483999706,1250.0282483999706,1250.128193099992,1250.5283748000018,,1251.02928029997,1251.02928029997,1253.0304633999565,,,1254.0313185000066,vis2,2,0,vis,161.0,165.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1254.2317243999657,1254.2317243999657,1255.733467599968,1255.733467599968,1255.8328960999586,1256.2336310999906,,1256.734635599956,1256.734635599956,1258.7519962999593,,,1259.7528510000063,vis1,1,0,vis,162.0,166.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1260.3033786999965,1260.3033786999965,1261.8046172999982,1261.8046172999982,1261.9047134000082,1262.305125899971,1262.288381900007,1262.8054945999845,1262.8054945999845,1264.8243201999665,,,1265.82476930001,vis1,1,0,vis,163.0,167.0,167.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
1271.1461826000102,1271.1461826000102,1272.6474642999908,1272.6474642999908,1272.7476191999829,1273.14769219998,,1273.648417899976,1273.648417899976,1275.649881900006,,,1276.6510393999722,vis1,1,0,vis,164.0,168.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1276.7340983999982,1276.7340983999982,1278.2521039999644,1278.2521039999644,1278.3521560999886,1278.7524863999658,,1279.2531541999867,1279.2531541999867,1281.2546959999688,,,1282.255544399968,vis2,2,0,vis,165.0,169.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1286.0921143999528,1286.0921143999528,1287.5934233999667,1287.5934233999667,1287.693486599959,1287.5934233999667,,1288.5942751999917,1288.5942751999917,1290.595991799966,,,1291.5967721999712,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
1293.2485334999599,1293.2485334999599,1294.7495450999793,1294.7495450999793,1294.8496433000053,1295.249968400001,,1295.7506292999694,1295.7506292999694,1297.7521741999751,,,1298.7530043000095,vis2,2,0,vis,166.0,170.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1299.9877971999902,1299.9877971999902,1301.4888867999632,1301.4888867999632,1301.5889581999597,1301.9890869999742,,1302.489714199977,1302.489714199977,1304.4912753999904,,,1305.4921245999956,vis1,1,0,vis,167.0,171.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1307.4438057000023,1307.4438057000023,1308.945100199964,1308.945100199964,1309.0451677999897,1309.4459757999955,,1309.9459370999919,1309.9459370999919,1311.947666700007,,,1312.9484878999735,vis1,1,0,vis,168.0,172.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1313.0323104999932,1313.0323104999932,1314.550061399999,1314.550061399999,1314.6502393999924,1315.0503478999688,1314.8167787999935,1315.551149799963,1315.551149799963,1317.5524873999618,,,1318.5532806000062,vis1,1,0,vis,169.0,173.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1328.4460739999865,1328.4460739999865,1329.963108799953,1329.963108799953,1330.063260499979,1330.4638778999886,,1330.9641576999654,1330.9641576999654,1332.9660800999934,,,1333.9668426999795,vis1,1,0,vis,170.0,174.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1335.551406399996,1335.551406399996,1337.0694350999636,1337.0694350999636,1337.1694532999625,1337.5696254999582,,1338.0705789,1338.0705789,1340.0717859999947,,,1341.0727085999767,vis2,2,0,vis,171.0,175.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1341.1395034999675,1341.1395034999675,1342.6576000999864,1342.6576000999864,1342.7576310999664,1343.1581591999945,,1343.658365399993,1343.658365399993,1345.6603465000023,,,1346.6607486999799,vis2,2,0,vis,172.0,176.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1346.9943875999977,1346.9943875999977,1348.4960348999682,1348.4960348999682,1348.5961939999922,1348.9960790999555,,1349.4967659000047,1349.4967659000047,1351.5150009999722,,,1352.5162783999783,vis2,2,0,vis,173.0,177.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1354.934508999993,1354.934508999993,1356.4525463999687,1356.4525463999687,1356.5525952999685,1356.9533664999851,,1357.4533663999844,1357.4533663999844,1359.4555789000094,,,1360.4559584999895,vis1,1,0,vis,174.0,178.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1362.0072422999745,1362.0072422999745,1363.508863899982,1363.508863899982,1363.6090302000027,1364.0261594999554,,1364.5262680999674,1364.5262680999674,1366.5283149999539,,,1367.5286524999626,vis2,2,0,vis,175.0,179.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1369.8639938999638,1369.8639938999638,1371.3819339999552,1371.3819339999552,1371.4822777999887,1371.8828639999936,,1372.3829830999691,1372.3829830999691,1374.3847109999713,,,1375.3853948999983,vis2,2,0,vis,176.0,180.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1377.4709539999692,1377.4709539999692,1378.9890176999704,1378.9890176999704,1379.08855200001,1379.4891419999856,,1379.9893607999636,1379.9893607999636,1381.9913954999736,,,1382.99230469997,vis1,1,0,vis,177.0,181.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1383.0258348999866,1383.0258348999866,1384.5266670999788,1384.5266670999788,1384.6266869999906,1385.0275221999707,,1385.5279277999741,1385.5279277999741,1387.5463415999636,,,1388.5466833000044,vis2,2,0,vis,178.0,182.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1388.6467970999745,1388.6467970999745,1390.1480586999767,1390.1480586999767,1390.2481273999526,1390.6486775999745,,1391.1488651000052,1391.1488651000052,1393.1675620999974,,,1394.1681501999935,vis1,1,0,vis,179.0,183.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1396.4706386999549,1396.4706386999549,1397.9714393999982,1397.9714393999982,1398.0717082999852,1398.471856799975,,1398.9723063999643,1398.9723063999643,1400.9906664999523,,,1401.9915517999996,vis2,2,0,vis,180.0,184.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1403.9765841999995,1403.9765841999995,1405.4783245999804,1405.4783245999804,1405.5784009999568,1405.9783349000006,,1406.4791363999918,1406.4791363999918,1408.497205499976,,,1409.49798970001,vis1,1,0,vis,181.0,185.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1411.1666135999928,1411.1666135999928,1412.6674144999795,1412.6674144999795,1412.7674538999652,1412.6674144999795,,1413.668239899978,1413.668239899978,1415.686863699995,,,1416.687890699957,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
1418.0054603999686,1418.0054603999686,1419.5065497999983,1419.5065497999983,1419.606732199967,1419.5065497999983,,1420.507799499968,1420.507799499968,1422.5264107000055,,,1423.5267219999894,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
1424.7777602999793,1424.7777602999793,1426.2790505999671,1426.2790505999671,1426.3792099999935,1426.7794635999687,,1427.2799264000002,1427.2799264000002,1429.2985791000044,,,1430.2996229999787,vis1,1,0,vis,182.0,186.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1431.767110799972,1431.767110799972,1433.2689260999994,1433.2689260999994,1433.368859799995,1433.7687490999904,,1434.2692686999887,1434.2692686999887,1436.2876091000014,,,1437.2884655000032,vis2,2,0,vis,183.0,187.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1439.2235968999537,1439.2235968999537,1440.7252246000078,1440.7252246000078,1440.8252043000045,1440.7252246000078,,1441.7256814999944,1441.7256814999944,1443.744124199971,,,1444.7450665999875,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
1445.579108099986,1445.579108099986,1447.0802264000029,1447.0802264000029,1447.1803350999924,1447.5809110999778,1447.7813674999722,1448.0810741999974,1448.0810741999974,1450.099529299952,,,1451.1003115999717,vis1,1,0,vis,184.0,188.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1457.290268999999,1457.290268999999,1458.806929299966,1458.806929299966,1458.9072250999832,1459.307771099973,1459.2745277999873,1459.8079751999555,1459.8079751999555,1461.8095074999817,1461.8095074999817,1464.828929799967,1465.829617799967,vis2,2,0,vis,185.0,189.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1466.68263070001,1466.68263070001,1468.1816816000007,1468.1816816000007,1468.2820322999703,1468.6825079000062,1468.9324999000034,1469.1825077000046,1469.1825077000046,1471.1845262000077,1471.1845262000077,1474.2036855999702,1475.2048313999637,vis2,2,0,vis,185.0,190.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1475.688384399991,1475.688384399991,1477.1893659999566,1477.1893659999566,1477.2894922999637,1477.6897966999766,,1478.1902380999616,1478.1902380999616,1480.2086445999537,,,1481.2096590999952,vis2,2,0,vis,185.0,191.0,,2.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1481.6098732999615,1481.6098732999615,1483.1111277999678,1483.1111277999678,1483.211174500009,1483.6117360000005,,1484.112036199958,1484.112036199958,1486.1145886999527,,,1487.1312938999706,vis2,2,0,vis,186.0,192.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1490.3006496999967,1490.3006496999967,1491.8018943999866,1491.8018943999866,1491.9020028999746,1492.3025827999898,,1492.8026695000096,1492.8026695000096,1494.8217558999984,,,1495.8220315000015,vis1,1,0,vis,187.0,193.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1496.088949000006,1496.088949000006,1497.5902316999943,1497.5902316999943,1497.6904899999588,1498.0910686999648,,1498.5911795999943,1498.5911795999943,1500.5939407000058,,,1501.6105887999963,vis2,2,0,vis,188.0,194.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1501.8443555999636,1501.8443555999636,1503.3453091000063,1503.3453091000063,1503.44540939999,1503.8456312999567,,1504.3462526999735,1504.3462526999735,1506.347896299974,,,1507.3485862999894,vis2,2,0,vis,189.0,195.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1507.7993946999866,1507.7993946999866,1509.3170995999915,1509.3170995999915,1509.4173518999685,1509.817363799966,,1510.3180128999609,1510.3180128999609,1512.3196999000008,,,1513.3203816999537,vis2,2,0,vis,190.0,196.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1514.5881103999652,1514.5881103999652,1516.106587099968,1516.106587099968,1516.20665419999,1516.6064956999705,,1517.1070967000067,1517.1070967000067,1519.1088498999686,,,1520.1098528999808,vis1,1,0,vis,191.0,197.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1522.294677799984,1522.294677799984,1523.8131884999545,1523.8131884999545,1523.912753899998,1524.3133232999915,,1524.8135789999594,1524.8135789999594,1526.8156634999993,,,1527.8161346999784,vis1,1,0,vis,192.0,198.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1528.5338425999596,1528.5338425999596,1530.051398499994,1530.051398499994,1530.151459299968,1530.5520663999575,,1531.0523825999787,1531.0523825999787,1533.0543577000005,,,1534.0552164999624,vis1,1,0,vis,193.0,199.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1534.7554285999593,1534.7554285999593,1536.2572075000005,1536.2572075000005,1536.3567965999916,1536.75720110001,,1537.2580064999727,1537.2580064999727,1539.2759162999662,,,1540.276964999977,vis1,1,0,vis,194.0,200.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1541.8450846999856,1541.8450846999856,1543.3465004999978,1543.3465004999978,1543.4461709999684,1543.847062399969,,1544.3477623000015,1544.3477623000015,1546.3656171999844,,,1547.366427699986,vis2,2,0,vis,195.0,201.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1547.8835226000026,1547.8835226000026,1549.3846056999844,1549.3846056999844,1549.4847056999658,1549.8850856999723,,1550.385483299973,1550.385483299973,1552.404291499997,,,1553.4047361000064,vis1,1,0,vis,196.0,202.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1555.5232398999594,1555.5232398999594,1557.0244961999795,1557.0244961999795,1557.1249910999993,1557.5249241999788,,1558.0257683000034,1558.0257683000034,1560.044091700003,,,1561.0448079999858,vis2,2,0,vis,197.0,203.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1561.3282115999698,1561.3282115999698,1562.8299832999562,1562.8299832999562,1562.9296223999788,1563.3300928999759,,1563.8303247999954,1563.8303247999954,1565.8322220000061,,,1566.8500455999836,vis2,2,0,vis,198.0,204.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1574.1391865999992,1574.1391865999992,1575.6425638999879,1575.6425638999879,1575.7407386999782,1576.1409260999733,,1576.6417369999779,1576.6417369999779,1578.643021399979,,,1579.6438867999912,vis2,2,0,vis,199.0,205.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1580.228117899978,1580.228117899978,1581.745727799958,1581.745727799958,1581.8458456999595,1582.246374499993,,1582.7467315999763,1582.7467315999763,1584.7482883999562,,,1585.7491705999798,vis2,2,0,vis,200.0,206.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
