start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,timeout_start_time,timeout_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
1118.0155113999588,1118.0155113999588,1119.516799999992,1119.516799999992,1119.6169177999925,1120.0171565999715,,1120.5175743000088,1120.5175743000088,1122.5193319000043,,,1123.5202029000009,vis1,1,0,vis,137.0,145.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1130.8097628000048,1130.8097628000048,1132.3111517999876,1132.3111517999876,1132.4112488000044,1132.8115286000045,,1133.3119862999972,1133.3119862999972,1135.3137411999721,,,1136.3145895999712,vis2,2,0,vis,138.0,146.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1137.1652577999719,1137.1652577999719,1138.666674499991,1138.666674499991,1138.7666442999705,1139.1670734000015,,1139.6674253000035,1139.6674253000035,1141.6691143000005,,,1142.6699696999947,vis2,2,0,vis,139.0,147.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1144.705023199969,1144.705023199969,1146.2064780999879,1146.2064780999879,1146.3064631999675,1146.7068910999894,,1147.20724149998,1147.20724149998,1149.2089282999602,,,1150.2097663999973,vis2,2,0,vis,140.0,148.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1152.3283013000125,1152.3283013000125,1153.8296265999759,1153.8296265999759,1153.9297404000042,1154.329992899971,,1154.8304842999876,1154.8304842999876,1156.8321355999885,,,1157.8329944000086,vis1,1,0,vis,141.0,149.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1159.6845901999711,1159.6845901999711,1161.1860241000047,1161.1860241000047,1161.2860555999885,1161.6863836000064,,1162.1868612999767,1162.1868612999767,1164.1885666999822,,,1165.1894110000082,vis2,2,0,vis,142.0,150.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1165.7731431999798,1165.7731431999798,1167.274505099989,1167.274505099989,1167.3746241999995,1167.7749124000054,,1168.27526069998,1168.27526069998,1170.277066599994,,,1171.277877299997,vis1,1,0,vis,143.0,151.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1172.762481499996,1172.762481499996,1174.2638998999698,1174.2638998999698,1174.3639246999608,1174.7642696999917,,1175.2646919000051,1175.2646919000051,1177.2664941999917,,,1178.2673011999666,vis1,1,0,vis,144.0,152.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1192.329300799998,1192.329300799998,1193.830632899955,1193.830632899955,1193.930738499979,1194.3310416999827,,1194.8314907999682,1194.8314907999682,1196.8331780000096,,,1197.8339801000054,vis2,2,0,vis,145.0,153.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1198.034156199961,1198.034156199961,1199.535507000002,1199.535507000002,1199.6355851999922,1200.0358649999923,,1200.536289899968,1200.536289899968,1202.538056499974,,,1203.5389618999995,vis2,2,0,vis,146.0,154.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1204.0226789999958,1204.0226789999958,1205.5240027000052,1205.5240027000052,1205.6241146999616,1206.0243629999547,,1206.5248632999808,1206.5248632999808,1208.5265892999685,,,1209.5274697999791,vis1,1,0,vis,147.0,155.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1211.862774899995,1211.862774899995,1213.3641303999555,1213.3641303999555,1213.4641772999983,1213.8644602999645,,1214.3649340999634,1214.3649340999634,1216.3666780999718,,,1217.3674217999885,vis2,2,0,vis,148.0,156.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1219.6694535999648,1219.6694535999648,1221.1707576999995,1221.1707576999995,1221.2708761000047,1221.6711695999927,,1222.1715846000095,1222.1715846000095,1224.1733212999623,,,1225.174227099991,vis2,2,0,vis,149.0,157.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1225.9748561999966,1225.9748561999966,1227.476204299959,1227.476204299959,1227.5762379999594,1227.976619199975,,1228.4770227999632,1228.4770227999632,1230.47874999996,,,1231.4795887000016,vis1,1,0,vis,150.0,158.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1234.7657875999664,1234.7657875999664,1236.267089299983,1236.267089299983,1236.367159999974,1236.7674075999619,,1237.2678821999668,1237.2678821999668,1239.2696439999943,,,1240.2704610999879,vis2,2,0,vis,151.0,159.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1240.403920099963,1240.403920099963,1241.9052303999867,1241.9052303999867,1242.005349199995,1242.4056334999711,,1242.9060284000095,1242.9060284000095,1244.9077922999948,,,1245.908641900003,vis1,1,0,vis,152.0,160.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1246.0087373000076,1246.0087373000076,1247.5100914999582,1247.5100914999582,1247.6101578999749,1248.0104506999576,,1248.5109338999698,1248.5109338999698,1250.51260039997,,,1251.5134382000049,vis1,1,0,vis,153.0,161.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1251.7469395999885,1251.7469395999885,1253.2483930999967,1253.2483930999967,1253.3484051000066,1253.7486966999802,,1254.2491565999896,1254.2491565999896,1256.2508616999928,,,1257.2517032999983,vis1,1,0,vis,154.0,162.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1257.66874969996,1257.66874969996,1259.1701345999697,1259.1701345999697,1259.2701627999866,1259.670453999957,,1260.170882999964,1260.170882999964,1262.1726050999803,,,1263.1735023000017,vis2,2,0,vis,155.0,163.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1267.493834499977,1267.493834499977,1268.9952114999849,1268.9952114999849,1269.0953119999701,1269.49559939997,1269.6456766999997,1269.9959925999954,1269.9959925999954,1271.9977240999667,,,1272.9985299999914,vis1,1,0,vis,156.0,164.0,164.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
1275.5507557999897,1275.5507557999897,1277.0521561000003,1277.0521561000003,1277.1521975000012,1277.5524900999824,,1278.05292549998,1278.05292549998,1280.0546424999573,,,1281.055540799987,vis1,1,0,vis,157.0,165.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1285.5760900999974,1285.5760900999974,1287.07746879996,1287.07746879996,1287.177469600001,1287.5779048999627,,1288.0782828999888,1288.0782828999888,1290.0800023999852,,,1291.0807931000106,vis1,1,0,vis,158.0,166.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1291.2810012999778,1291.2810012999778,1292.782294399987,1292.782294399987,1292.882370499961,1293.2826092999983,,1293.7830749999937,1293.7830749999937,1295.7847765999702,,,1296.7857354999958,vis2,2,0,vis,159.0,167.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1298.70398239996,1298.70398239996,1300.2053846999859,1300.2053846999859,1300.30540729996,1300.705637899993,1300.9725944000036,1301.2061699999701,1301.2061699999701,1303.207828399967,1303.207828399967,1303.207828399967,1304.2086998999673,vis2,2,0,vis,160.0,168.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1305.0594392999863,1305.0594392999863,1306.560777299988,1306.560777299988,1306.6608813,1307.0611523999921,,1307.5615717999842,1307.5615717999842,1309.5633016000008,,,1310.564213699961,vis2,2,0,vis,160.0,169.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1310.8977463999852,1310.8977463999852,1312.3991445999798,1312.3991445999798,1312.4992059999583,1312.8994843000053,,1313.399940299985,1313.399940299985,1315.401710099957,,,1316.4024966000086,vis1,1,0,vis,161.0,170.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1317.9037474999875,1317.9037474999875,1319.4051901999717,1319.4051901999717,1319.5053253999884,1319.9055426999782,1319.6052812999785,1320.4058905000072,1320.4058905000072,1322.4076493000118,,,1323.4085223999662,vis1,1,0,vis,162.0,171.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1323.7421208999674,1323.7421208999674,1325.2435105999555,1325.2435105999555,1325.3436464999775,1325.74382459996,,1326.244328200011,1326.244328200011,1328.2459734999663,,,1329.2468835999696,vis2,2,0,vis,163.0,172.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1331.5655411999994,1331.5655411999994,1333.0669247999992,1333.0669247999992,1333.1669647999895,1333.567310299966,,1334.06770699996,1334.06770699996,1336.0693949000067,,,1337.0702360000084,vis2,2,0,vis,164.0,173.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1337.9877234000103,1337.9877234000103,1339.4890271999845,1339.4890271999845,1339.5890768999905,1339.4890271999845,,1340.4898440999766,1340.4898440999766,1342.491757599995,,,1343.4925291999914,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
1345.3774235000108,1345.3774235000108,1346.8787861999679,1346.8787861999679,1346.9788228999912,1347.379106499962,,1347.8795200999682,1347.8795200999682,1349.8812632999704,,,1350.8821215999867,vis2,2,0,vis,165.0,174.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1352.967203899994,1352.967203899994,1354.4686107999967,1354.4686107999967,1354.568954599972,1354.9689825999756,,1355.4693980999962,1355.4693980999962,1357.4710663000094,,,1358.4720626999713,vis1,1,0,vis,166.0,175.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1358.655446700004,1358.655446700004,1360.1568803999778,1360.1568803999778,1360.2568903999725,1360.657158900003,,1361.157617700004,1361.157617700004,1363.1593427999849,,,1364.1602025000118,vis1,1,0,vis,167.0,176.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1365.3112285999903,1365.3112285999903,1366.8125320999623,1366.8125320999623,1366.9126021000063,1367.3129278000067,,1367.8133622999974,1367.8133622999974,1369.815002099969,,,1370.8159029999604,vis2,2,0,vis,168.0,177.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1371.8667822000077,1371.8667822000077,1373.3681591999573,1373.3681591999573,1373.468304799995,1373.8684649999575,,1374.3689482999705,1374.3689482999705,1376.3706720999996,,,1377.3715452999547,vis2,2,0,vis,169.0,178.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1380.3574198999647,1380.3574198999647,1381.858774699978,1381.858774699978,1381.9588717999957,1382.3592185999821,,1382.8595371999634,1382.8595371999634,1384.8612606999902,,,1385.862166799963,vis2,2,0,vis,170.0,179.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1387.346724199955,1387.346724199955,1388.8480665999903,1388.8480665999903,1388.9482341999626,1389.3484736000044,,1389.8489991999902,1389.8489991999902,1391.850766199999,,,1392.851576900002,vis1,1,0,vis,171.0,180.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1395.8207027000115,1395.8207027000115,1397.3219868000103,1397.3219868000103,1397.4220631999867,1397.3219868000103,,1398.3228434999562,1398.3228434999562,1400.3245950999642,,,1401.3254060999695,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
1402.7433004999855,1402.7433004999855,1404.2446648999555,1404.2446648999555,1404.344748399986,1404.7450123999822,,1405.2454986999599,1405.2454986999599,1407.2471876999568,,,1408.2480557999895,vis1,1,0,vis,172.0,181.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1420.3250185999875,1420.3250185999875,1421.8264124000068,1421.8264124000068,1421.9264392999555,1421.8264124000068,,1422.8272219000007,1422.8272219000007,1424.8289294999647,,,1425.8297980000004,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
1426.697253400003,1426.697253400003,1428.1985829999992,1428.1985829999992,1428.2986957999617,1428.6989276000038,,1429.1993205999695,1429.1993205999695,1431.201091500008,,,1432.20196559997,vis1,1,0,vis,173.0,182.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1432.5188929999802,1432.5188929999802,1434.0202476999928,1434.0202476999928,1434.120310499982,1434.520585400003,,1435.0210419999873,1435.0210419999873,1437.0227668999667,,,1438.023620600006,vis2,2,0,vis,174.0,183.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1440.8760400000117,1440.8760400000117,1442.3774010999566,1442.3774010999566,1442.4774910999784,1442.8777964999988,1442.577574900011,1443.3782103000065,1443.3782103000065,1445.3799392999588,,,1446.3807775999974,vis1,1,0,vis,175.0,184.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1450.3007700999822,1450.3007700999822,1451.8021951000062,1451.8021951000062,1451.9022769999663,1452.3026426999802,,1452.8029761999585,1452.8029761999585,1454.8046994999838,,,1455.8055463999715,vis1,1,0,vis,176.0,185.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1457.4736826999667,1457.4736826999667,1458.974965399955,1458.974965399955,1459.0751242999775,1459.4753891999806,,1459.9757482999792,1459.9757482999792,1461.9775094000013,,,1462.9783614999703,vis2,2,0,vis,177.0,186.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1470.2512894999907,1470.2512894999907,1471.7526256999788,1471.7526256999788,1471.8526965999715,1472.2530076999772,1471.8526965999715,1472.7534435999785,1472.7534435999785,1474.755218199987,1474.755218199987,1474.755218199987,1475.7560606999994,vis2,2,0,vis,178.0,187.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1479.926284099996,1479.926284099996,1481.427570300011,1481.427570300011,1481.527649400008,1481.9279720999855,,1482.4284009999917,1482.4284009999917,1484.4300870999666,,,1485.4309764999869,vis2,2,0,vis,178.0,188.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1486.4651755999746,1486.4651755999746,1487.9665182000115,1487.9665182000115,1488.0667024999946,1488.4668996000053,1488.1668160999632,1488.9673588000094,1488.9673588000094,1490.9691097999546,1490.9691097999546,1490.9691097999546,1491.969974199959,vis2,2,0,vis,179.0,189.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1494.2719743999858,1494.2719743999858,1495.7732580999816,1495.7732580999816,1495.8733461999889,1496.2736441000104,,1496.7740670999717,1496.7740670999717,1498.7757744999924,,,1499.7765905999784,vis2,2,0,vis,179.0,190.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1500.0268875999698,1500.0268875999698,1501.5281985999989,1501.5281985999989,1501.6283236999968,1502.0285916999653,,1502.5289994999855,1502.5289994999855,1504.530745900012,,,1505.5315989999888,vis1,1,0,vis,180.0,191.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1508.9512611999614,1508.9512611999614,1510.4525295999572,1510.4525295999572,1510.552623300007,1510.9529668999692,,1511.4533230000031,1511.4533230000031,1513.4550905999583,,,1514.4558817999875,vis1,1,0,vis,181.0,192.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1514.80616669998,1514.80616669998,1516.3075635999646,1516.3075635999646,1516.4076329000034,1516.8078881999916,,1517.3083667999688,1517.3083667999688,1519.310115000009,,,1520.31092649996,vis2,2,0,vis,182.0,193.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1520.3943735999726,1520.3943735999726,1521.895652999994,1521.895652999994,1521.9958209999693,1522.396008999969,,1522.896474799965,1522.896474799965,1524.89825789998,,,1525.8990889999639,vis2,2,0,vis,183.0,194.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1528.1343244999969,1528.1343244999969,1529.6357005999978,1529.6357005999978,1529.7357056999551,1530.1360807999824,,1530.6364432000062,1530.6364432000062,1532.638210499959,,,1533.639063199991,vis1,1,0,vis,184.0,195.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1538.8101459000115,1538.8101459000115,1540.3115207000026,1540.3115207000026,1540.4115956999683,1540.8118563999976,,1541.3123362999847,1541.3123362999847,1543.3140282000038,,,1544.314888099974,vis2,2,0,vis,185.0,196.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1546.5001994999564,1546.5001994999564,1548.0013991000103,1548.0013991000103,1548.1015232000007,1548.5018136999659,,1549.0022426999728,1549.0022426999728,1551.0040906999582,,,1552.004896999986,vis1,1,0,vis,186.0,197.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1552.9891170999706,1552.9891170999706,1554.4904409999815,1554.4904409999815,1554.590414199987,1554.9907140999655,,1555.4912308,1555.4912308,1557.4928406999768,,,1558.4937434999827,vis1,1,0,vis,187.0,198.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1559.3777864999809,1559.3777864999809,1560.87913179998,1560.87913179998,1560.9792161999592,1560.87913179998,,1561.879997699996,1561.879997699996,1563.881726100002,,,1564.8825652999892,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
1566.4505574999582,1566.4505574999582,1567.9519035999635,1567.9519035999635,1568.0519957000013,1568.4523381000124,,1568.9527224999708,1568.9527224999708,1570.954420599979,,,1571.9553478999967,vis1,1,0,vis,188.0,199.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1572.1722732999567,1572.1722732999567,1573.6734329999979,1573.6734329999979,1573.7734643999809,1573.6734329999979,,1574.6743230999652,1574.6743230999652,1576.675969099984,,,1577.6769715999924,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
1577.793646999993,1577.793646999993,1579.2950298999874,1579.2950298999874,1579.3950264999964,1579.7953159000115,,1580.295805899959,1580.295805899959,1582.2975018000086,,,1583.2983684999724,vis2,2,0,vis,189.0,200.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1583.3817672999664,1583.3817672999664,1584.8831187999547,1584.8831187999547,1584.9832129000076,1585.3835006000097,,1585.883932299979,1585.883932299979,1587.8856190999593,,,1588.8864777999786,vis1,1,0,vis,190.0,201.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1591.1550766999806,1591.1550766999806,1592.6565241000005,1592.6565241000005,1592.7565979999579,1593.156878199961,,1593.6572903999565,1593.6572903999565,1595.6590303999926,,,1596.6598295999663,vis2,2,0,vis,191.0,202.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1597.0768766999915,1597.0768766999915,1598.578234699971,1598.578234699971,1598.6783084999859,1599.078585399964,,1599.5790863999953,1599.5790863999953,1601.580743599983,,,1602.581580000007,vis2,2,0,vis,192.0,203.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1603.182085599992,1603.182085599992,1604.6834621999967,1604.6834621999967,1604.7835349000031,1605.1838454000042,,1605.684292199972,1605.684292199972,1607.6859197999672,,,1608.6869002999827,vis2,2,0,vis,193.0,204.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1608.7535605999963,1608.7535605999963,1610.2550337999799,1610.2550337999799,1610.3550447999821,1610.755339999983,,1611.2558464999981,1611.2558464999981,1613.2573931999593,,,1614.2582731999662,vis1,1,0,vis,194.0,205.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1614.2750043000067,1614.2750043000067,1615.776267399962,1615.776267399962,1615.8764454999562,1616.2766888999702,,1616.7771363000008,1616.7771363000008,1618.7788639000007,,,1619.7796804999905,vis1,1,0,vis,195.0,206.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1620.1133022999945,1620.1133022999945,1621.6146707999958,1621.6146707999958,1621.7148050000048,1622.115111699977,,1622.6154596000067,1622.6154596000067,1624.617173699962,,,1625.6180370999589,vis2,2,0,vis,196.0,207.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1626.802343899975,1626.802343899975,1628.3037859000121,1628.3037859000121,1628.4038188000065,1628.8041028999812,,1629.3045859999927,1629.3045859999927,1631.3063032999723,,,1632.307119499959,vis1,1,0,vis,197.0,208.0,208.0,0.0,False,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
1638.7292857999653,1638.7292857999653,1640.2306613999624,1640.2306613999624,1640.3307314000065,1640.7310433999608,,1641.2314675999894,1641.2314675999894,1643.2331922999672,,,1644.2340120999813,vis2,2,0,vis,198.0,209.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1647.119832200007,1647.119832200007,1648.6212332999655,1648.6212332999655,1648.7212256,1649.1215679000104,,1649.621987100001,1649.621987100001,1651.6236887999783,,,1652.6245539999888,vis2,2,0,vis,199.0,210.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1660.4646272999905,1660.4646272999905,1661.965949299987,1661.965949299987,1662.0660554999574,1662.4663128999616,,1662.9667503999751,1662.9667503999751,1664.9684914999614,,,1665.969374499991,vis2,2,0,vis,200.0,211.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1666.4363902999992,1666.4363902999992,1667.9377957999911,1667.9377957999911,1668.0379282999872,1668.4381531999768,,1668.9385727999704,1668.9385727999704,1670.9403640999897,,,1671.9411664999877,vis1,1,0,vis,201.0,212.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1673.2756140999934,1673.2756140999934,1674.7769346999792,1674.7769346999792,1674.8770740999696,1675.2773461999693,,1675.7778116999632,1675.7778116999632,1677.779521600003,,,1678.7803834999884,vis1,1,0,vis,202.0,213.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1679.5643592999638,1679.5643592999638,1681.0656517999685,1681.0656517999685,1681.1656952999854,1681.0656517999685,,1682.0664786999785,1682.0664786999785,1684.0682610999881,,,1685.0690911999643,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
1685.436109299955,1685.436109299955,1686.9373873999664,1686.9373873999664,1687.0375431999653,1686.9373873999664,,1687.9382285999689,1687.9382285999689,1689.9399401999633,,,1690.940791699986,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
1691.2744084000094,1691.2744084000094,1692.7757856999613,1692.7757856999613,1692.875931700002,1693.2761922999723,,1693.7766137999804,1693.7766137999804,1695.778287199975,,,1696.779133099955,vis1,1,0,vis,203.0,214.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1698.7975737999748,1698.7975737999748,1700.2988992999979,1700.2988992999979,1700.3990351999616,1700.7992739999988,,1701.2996877000057,1701.2996877000057,1703.301381899984,,,1704.3022657999625,vis2,2,0,vis,204.0,215.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1712.092337299962,1712.092337299962,1713.593667799965,1713.593667799965,1713.6937490999787,1714.0940236999975,,1714.5944558999706,1714.5944558999706,1716.5962096999954,,,1717.5970130000003,vis2,2,0,vis,205.0,216.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1718.1642023999682,1718.1642023999682,1719.665490299996,1719.665490299996,1719.7655780000002,1720.1658497999977,,1720.6662782,1720.6662782,1722.6681239999687,,,1723.6689002,vis2,2,0,vis,206.0,217.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1724.3695341000073,1724.3695341000073,1725.8708019999992,1725.8708019999992,1725.9708854999715,1725.8708019999992,,1726.8716652999954,1726.8716652999954,1728.8733731999616,,,1729.8743275000104,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
1732.6433217999963,1732.6433217999963,1734.1446058999952,1734.1446058999952,1734.2447696999968,1734.6450557999867,,1735.1454840999884,1735.1454840999884,1737.1471575999838,,,1738.1480377999922,vis1,1,0,vis,207.0,218.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
