start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,timeout_start_time,timeout_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
1178.6467656999682,1178.6467656999682,1180.1478662999668,1180.1478662999668,1180.2480764999725,1180.6482461000066,1180.4814537,1181.1486660000025,1181.1486660000025,1183.1517774000038,1183.1517774000038,1186.169955500003,1187.1708507000092,vis2,2,0,vis,111.0,120.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1187.5040229999665,1187.5040229999665,1189.0052973000072,1189.0052973000072,1189.1053648999748,1189.5057612999897,,1190.006309899976,1190.006309899976,1192.0245432999889,,,1193.0253983999808,vis2,2,0,vis,111.0,121.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1193.8095114000114,1193.8095114000114,1195.3105811000075,1195.3105811000075,1195.4107464000206,1195.8110192999682,,1196.311517599979,1196.311517599979,1198.3297906000023,,,1199.3306482000132,vis2,2,0,vis,112.0,122.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1201.7832238000208,1201.7832238000208,1203.2839861000045,1203.2839861000045,1203.3840643999954,1203.784392100011,,1204.284862099981,1204.284862099981,1206.303778100011,,,1207.30401099998,vis1,1,0,vis,113.0,123.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1208.3884777000146,1208.3884777000146,1209.889822100007,1209.889822100007,1209.9901671999921,1210.390055799982,,1210.890372500007,1210.890372500007,1212.9091338999658,,,1213.9096400999786,vis2,2,0,vis,114.0,124.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1214.410044399972,1214.410044399972,1215.9112655000151,1215.9112655000151,1216.0113860999788,1216.411670900017,,1216.9121247999808,1216.9121247999808,1218.9138510999708,,,1219.9159524000222,vis1,1,0,vis,115.0,125.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1221.2824744000188,1221.2824744000188,1222.7837171999943,1222.7837171999943,1222.883876400019,1223.284197299983,,1223.784635800004,1223.784635800004,1225.7862850999898,,,1226.7875253000036,vis1,1,0,vis,116.0,126.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1227.2043760999893,1227.2043760999893,1228.7054103000062,1228.7054103000062,1228.8056737000095,1229.20580830001,,1229.7065560999997,1229.7065560999997,1231.7081937000128,,,1232.7093075999962,vis2,2,0,vis,117.0,127.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1233.559501999998,1233.559501999998,1235.0777329999926,1235.0777329999926,1235.1779337999849,1235.5781551000052,,1236.0782807999728,1236.0782807999728,1238.0803134999676,,,1239.0807984999935,vis2,2,0,vis,118.0,128.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1239.4644685000037,1239.4644685000037,1240.9660161999725,1240.9660161999725,1241.0658066999838,1241.4666055999785,,1241.9670112999827,1241.9670112999827,1243.9851881999728,,,1244.985965700014,vis1,1,0,vis,119.0,129.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1245.0526739999857,1245.0526739999857,1246.5542732999982,1246.5542732999982,1246.6538478999953,1247.0546658000183,,1247.555158699988,1247.555158699988,1249.5573961999705,,,1250.5743807000197,vis1,1,0,vis,120.0,130.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1252.7928409999674,1252.7928409999674,1254.2941542000133,1254.2941542000133,1254.3936997000217,1254.7942373000058,,1255.294622599971,1255.294622599971,1257.3128866999848,,,1258.313712299985,vis2,2,0,vis,121.0,131.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1258.3637178000151,1258.3637178000151,1259.864991499993,1259.864991499993,1259.9651851999895,1260.3654770999653,,1260.8658453999758,1260.8658453999758,1262.8675003000042,,,1263.8683167999932,vis2,2,0,vis,122.0,132.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1264.8863468999714,1264.8863468999714,1266.3871802999727,1266.3871802999727,1266.4874222999877,1266.887813899966,,1267.388184099991,1267.388184099991,1269.3896669999901,,,1270.3905234999927,vis2,2,0,vis,123.0,133.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1275.6305539999828,1275.6305539999828,1277.1298248000182,1277.1298248000182,1277.230180399967,1277.6301077000187,1277.5799408999826,1278.1307198999655,1278.1307198999655,1280.1489429000155,,,1281.1497748000054,vis1,1,0,vis,124.0,134.0,134.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
1282.9844688999672,1282.9844688999672,1284.4857047000057,1284.4857047000057,1284.585830900012,1284.9861505999668,1284.8360320999725,1285.4866423999863,1285.4866423999863,1287.5049671999966,1287.5049671999966,1290.5074632999692,1291.5084932000116,vis2,2,0,vis,125.0,135.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1291.741848799991,1291.741848799991,1293.2437017000136,1293.2437017000136,1293.3440490000155,1293.7604257,1293.843609799989,1294.2609208999872,1294.2609208999872,1296.2629221999757,1296.2629221999757,1299.2652474999866,1300.2660280999933,vis2,2,0,vis,125.0,136.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1300.3157568000113,1300.3157568000113,1301.8337086999761,1301.8337086999761,1301.9338005000116,1302.3341378999846,,1302.834593300018,1302.834593300018,1304.8363407999948,,,1305.8370674999985,vis2,2,0,vis,125.0,137.0,,2.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1305.970754699965,1305.970754699965,1307.4719946999774,1307.4719946999774,1307.5723504999858,1307.9722018999835,,1308.4736316999858,1308.4736316999858,1310.4909585999646,,,1311.4919436000143,vis2,2,0,vis,126.0,138.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1311.6254740000093,1311.6254740000093,1313.126601899983,1313.126601899983,1313.2270894000046,1313.6270258000093,,1314.1273873999687,1314.1273873999687,1316.1459461000138,,,1317.1468041999703,vis1,1,0,vis,127.0,139.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1317.4802326000151,1317.4802326000151,1318.9814934000112,1318.9814934000112,1319.081785600001,1319.4818670000038,,1319.9823154999847,1319.9823154999847,1321.9840153000057,,,1322.9854178999756,vis1,1,0,vis,128.0,140.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1324.6533707999713,1324.6533707999713,1326.1545914000105,1326.1545914000105,1326.2542460999773,1326.6549839999732,1326.3712122999802,1327.155478600014,1327.155478600014,1329.1567014000118,1329.1567014000118,1332.1761078999932,1333.1770559999948,vis2,2,0,vis,129.0,141.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1333.477029600015,1333.477029600015,1334.9782918999642,1334.9782918999642,1335.0783622000106,1335.4787039000164,,1335.9792414999772,1335.9792414999772,1337.997536299992,,,1338.998602800022,vis2,2,0,vis,129.0,142.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1339.9157895000042,1339.9157895000042,1341.417034199994,1341.417034199994,1341.5173202999956,1341.9175462999935,,1342.417969700016,1342.417969700016,1344.419831099987,,,1345.4376558999736,vis1,1,0,vis,130.0,143.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1345.9542607999845,1345.9542607999845,1347.4554979999755,1347.4554979999755,1347.5557594000218,1347.955884100005,,1348.4562937999815,1348.4562937999815,1350.457992999998,,,1351.4587847999735,vis1,1,0,vis,131.0,144.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1351.6088893999784,1351.6088893999784,1353.1271155999946,1353.1271155999946,1353.227593700003,1353.6274873999735,,1354.1279921999756,1354.1279921999756,1356.1294947000076,,,1357.130442000003,vis2,2,0,vis,132.0,145.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1361.834275799987,1361.834275799987,1363.335479500014,1363.335479500014,1363.435668699976,1363.835927499991,,1364.3363238999825,1364.3363238999825,1366.339194400012,,,1367.3560416000053,vis1,1,0,vis,133.0,146.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1376.4632350999834,1376.4632350999834,1377.9644998000092,1377.9644998000092,1378.064634100019,1378.4649278000086,,1378.9653680999852,1378.9653680999852,1380.98422990001,,,1381.9845525999642,vis2,2,0,vis,134.0,147.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1382.1013984999825,1382.1013984999825,1383.6025586999692,1383.6025586999692,1383.7026932999813,1384.103030500011,,1384.60348270002,1384.60348270002,1386.6051102000145,,,1387.6059829999665,vis2,2,0,vis,135.0,148.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1387.873267399971,1387.873267399971,1389.3909810999846,1389.3909810999846,1389.4912146999939,1389.8915618999833,1390.2082007000079,1390.3916687999824,1390.3916687999824,1392.3934324999661,1392.3934324999661,1395.4127943000146,1396.4136457999791,vis2,2,0,vis,136.0,149.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1399.4493071999839,1399.4493071999839,1400.9505337000098,1400.9505337000098,1401.0506157999714,1401.450975399997,,1401.9513587000054,1401.9513587000054,1403.970122699984,,,1404.9707749000024,vis2,2,0,vis,136.0,150.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1405.4044782000217,1405.4044782000217,1406.905580499975,1406.905580499975,1407.005640600002,1407.4059726999928,,1407.906398699977,1407.906398699977,1409.9093530000043,,,1410.9256467999746,vis1,1,0,vis,137.0,151.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1411.8767056000158,1411.8767056000158,1413.3781797000063,1413.3781797000063,1413.4777501999722,1413.8782419000142,,1414.3789304000181,1414.3789304000181,1416.3802162999725,,,1417.397786700001,vis1,1,0,vis,138.0,152.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1417.4479520999682,1417.4479520999682,1418.949223399986,1418.949223399986,1419.0492816999993,1419.4496352999793,1419.8669484999934,1419.9500820000046,1419.9500820000046,1421.9517528999802,1421.9517528999802,1424.9709662000039,1425.9719555999707,vis2,2,0,vis,139.0,153.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1426.6223767999998,1426.6223767999998,1428.123518600021,1428.123518600021,1428.2237830999745,1428.6238667999949,,1429.124467699972,1429.124467699972,1431.125984299995,,,1432.1276428999934,vis2,2,0,vis,139.0,154.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1432.8607640999924,1432.8607640999924,1434.362064499999,1434.362064499999,1434.462345000016,1434.8624555000076,,1435.3629093999714,1435.3629093999714,1437.365011799973,,,1438.3653853999656,vis1,1,0,vis,140.0,155.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1438.6660980999675,1438.6660980999675,1440.184072999991,1440.184072999991,1440.2842463000068,1440.6845357000218,,1441.1849490999682,1441.1849490999682,1443.1865719999857,,,1444.187424500016,vis2,2,0,vis,141.0,156.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1444.4705253999653,1444.4705253999653,1445.9727828999837,1445.9727828999837,1446.0719404000063,1446.4727215999826,,1446.9895996999783,1446.9895996999783,1448.991229099987,,,1449.9919435000136,vis2,2,0,vis,142.0,157.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1450.3423742000102,1450.3423742000102,1451.843479299985,1451.843479299985,1451.9434967999784,1452.344135799978,,1452.8444102999727,1452.8444102999727,1454.8628123999895,,,1455.863991,vis1,1,0,vis,143.0,158.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1457.781736099985,1457.781736099985,1459.283067399994,1459.283067399994,1459.383120299966,1459.7835664000102,,1460.283909200001,1460.283909200001,1462.302555400014,,,1463.3032708999906,vis1,1,0,vis,144.0,159.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1463.736791400015,1463.736791400015,1465.2380142000127,1465.2380142000127,1465.3381797999698,1465.2380142000127,,1466.238862100008,1466.238862100008,1468.2408744999645,,,1469.2583103000159,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
1469.3919679999906,1469.3919679999906,1470.8928314999882,1470.8928314999882,1470.9929084999692,1470.8928314999882,,1471.8939323999891,1471.8939323999891,1473.8957866000217,,,1474.896593799998,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
1475.4637032999979,1475.4637032999979,1476.9816868999712,1476.9816868999712,1477.081333399992,1477.4821512000142,,1477.9826693000011,1477.9826693000011,1479.9839023000184,,,1480.984726400007,vis2,2,0,vis,145.0,160.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1481.5853913999833,1481.5853913999833,1483.1035135999643,1483.1035135999643,1483.20360409999,1483.603697399967,1483.5370678000124,1484.104443900005,1484.104443900005,1486.105606900013,,,1487.1064820999834,vis1,1,0,vis,146.0,161.0,161.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
1489.7589652999975,1489.7589652999975,1491.276711299966,1491.276711299966,1491.3769196000155,1491.7772509000004,,1492.2775497000055,1492.2775497000055,1494.279183699991,,,1495.2800117000095,vis2,2,0,vis,147.0,162.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1498.5327876000172,1498.5327876000172,1500.034224700017,1500.034224700017,1500.1340869999929,1500.534887800002,,1501.0350721000084,1501.0350721000084,1503.037005800006,,,1504.038422399966,vis2,2,0,vis,148.0,163.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1504.9383432999691,1504.9383432999691,1506.4399105999707,1506.4399105999707,1506.5394905000082,1506.940387599994,,1507.440732900004,1507.440732900004,1509.4419689999866,,,1510.443261199989,vis1,1,0,vis,149.0,164.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1512.7783235000186,1512.7783235000186,1514.279786799985,1514.279786799985,1514.3794775999938,1514.7801942000021,1515.1300883999882,1515.280863599977,1515.280863599977,1517.282234299995,,,1518.2831732999855,vis1,1,0,vis,150.0,165.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1522.1527044000193,1522.1527044000193,1523.6539285999695,1523.6539285999695,1523.754041899994,1524.1543565999689,1524.5380157000125,1524.6547624999746,1524.6547624999746,1526.6731671000105,,,1527.6740267999792,vis1,1,0,vis,151.0,166.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1530.7604079999817,1530.7604079999817,1532.2617599999737,1532.2617599999737,1532.3612494000206,1532.7620225999942,1532.4613355000126,1533.262240300022,1533.262240300022,1535.2803967999732,1535.2803967999732,1538.282927299975,1539.2837779999916,vis2,2,0,vis,152.0,167.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1540.1178112999858,1540.1178112999858,1541.635903599972,1541.635903599972,1541.7360174000003,1542.1364237999749,,1542.6366741000181,1542.6366741000181,1544.6385387000134,,,1545.6393787000068,vis2,2,0,vis,152.0,168.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1548.3582034999943,1548.3582034999943,1549.8593949999865,1549.8593949999865,1549.9596141000018,1550.3599752999814,,1550.8605794999837,1550.8605794999837,1552.8618756000158,,,1553.8627446999978,vis2,2,0,vis,153.0,169.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1553.8961112999912,1553.8961112999912,1555.4142314000144,1555.4142314000144,1555.514361999996,1555.9146430000053,,1556.4150873000124,1556.4150873000124,1558.4167148000067,,,1559.417610000013,vis1,1,0,vis,154.0,170.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1560.1015161000048,1560.1015161000048,1561.6030168999657,1561.6030168999657,1561.702656099989,1562.1031675000065,,1562.6043943999773,1562.6043943999773,1564.6218298999681,,,1565.6226533000097,vis2,2,0,vis,155.0,171.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1566.390334400008,1566.390334400008,1567.89122379997,1567.89122379997,1567.9913110999712,1568.3916111000087,,1568.8920335999662,1568.8920335999662,1570.9108631999786,,,1571.9115350999725,vis1,1,0,vis,156.0,172.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1572.36166080001,1572.36166080001,1573.8629112999859,1573.8629112999859,1573.9630836999947,1574.3633684999747,,1574.863810599965,1574.863810599965,1576.8663151000017,,,1577.8829792999984,vis2,2,0,vis,157.0,173.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1578.7170674000024,1578.7170674000024,1580.2182568999795,1580.2182568999795,1580.3185479000183,1580.7187147999737,,1581.2191040999694,1581.2191040999694,1583.2208005999653,,,1584.2227455999907,vis2,2,0,vis,158.0,174.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1585.2560120999785,1585.2560120999785,1586.7570838999907,1586.7570838999907,1586.8574287999743,1587.2577326999833,1587.107461299989,1587.7580159999868,1587.7580159999868,1589.7596252000164,,,1590.7604618999846,vis1,1,0,vis,159.0,175.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1603.0541848999653,1603.0541848999653,1604.5554236999685,1604.5554236999685,1604.6555035999716,1605.0558558999999,,1605.556767300013,1605.556767300013,1607.5747270999798,,,1608.575775199986,vis1,1,0,vis,160.0,176.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1612.2118809999754,1612.2118809999754,1613.7301950000199,1613.7301950000199,1613.829884400018,1614.2307432000032,,1614.7311422000146,1614.7311422000146,1616.7323880000129,,,1617.7332145000198,vis1,1,0,vis,161.0,177.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1619.0843727999688,1619.0843727999688,1620.5863914999734,1620.5863914999734,1620.6859641000135,1620.5863914999734,,1621.603170099968,1621.603170099968,1623.6050306999912,,,1624.6057503999998,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
1627.491418999978,1627.491418999978,1629.0095507999738,1629.0095507999738,1629.109736000022,1629.5100290000062,,1630.0106541999937,1630.0106541999937,1632.0122905999976,,,1633.013142999969,vis2,2,0,vis,162.0,178.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1633.3964054000187,1633.3964054000187,1634.897698799972,1634.897698799972,1634.9976656999877,1634.897698799972,,1635.9154305000063,1635.9154305000063,1637.9170579,,,1638.9178837000015,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
1639.1347705000169,1639.1347705000169,1640.6358262999654,1640.6358262999654,1640.735976899983,1641.1362572999876,,1641.6367969000219,1641.6367969000219,1643.6555475000148,,,1644.6562198000117,vis2,2,0,vis,163.0,179.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1645.9402911000159,1645.9402911000159,1647.4415831000167,1647.4415831000167,1647.5422053000163,1647.9420072999872,,1648.4424183999743,1648.4424183999743,1650.4612526999642,,,1651.4616266000173,vis1,1,0,vis,164.0,180.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1656.8995503999847,1656.8995503999847,1658.4180142000057,1658.4180142000057,1658.5175356000052,1658.9184510000139,,1659.4183084999765,1659.4183084999765,1661.4200150999911,,,1662.4214286999866,vis2,2,0,vis,165.0,181.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1662.8216441000202,1662.8216441000202,1664.3393645999693,1664.3393645999693,1664.4394381999825,1664.8397761000176,,1665.3401815000195,1665.3401815000195,1667.3421695999657,,,1668.3429754999904,vis2,2,0,vis,166.0,182.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1675.6653955999734,1675.6653955999734,1677.166611399976,1677.166611399976,1677.2670556000173,1677.6670554999816,,1678.1675027000108,1678.1675027000108,1680.1858353999648,,,1681.1866989000207,vis1,1,0,vis,167.0,183.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1681.4702337000142,1681.4702337000142,1682.9715613999958,1682.9715613999958,1683.0715999999754,1683.471979499978,,1683.9723503000075,1683.9723503000075,1685.9743783999672,,,1686.9915823999997,vis1,1,0,vis,168.0,184.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1687.5254164000014,1687.5254164000014,1689.0266345999642,1689.0266345999642,1689.1269605999785,1689.527267200008,,1690.0274361000136,1690.0274361000136,1692.02912109998,,,1693.0299846999785,vis2,2,0,vis,169.0,185.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1694.0479277999927,1694.0479277999927,1695.5492529000128,1695.5492529000128,1695.6488646000014,1696.049185599966,,1696.5496413000017,1696.5496413000017,1698.5518089999766,,,1699.5521639000015,vis1,1,0,vis,170.0,186.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1700.052579799967,1700.052579799967,1701.5709992999998,1701.5709992999998,1701.6705707999733,1702.0714990000213,1701.9043654999784,1702.57133830002,1702.57133830002,1704.573089799969,1704.573089799969,1707.575608199995,1708.5930858000154,vis2,2,0,vis,171.0,187.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1711.7296992999707,1711.7296992999707,1713.2303872999707,1713.2303872999707,1713.3305849999977,1713.7307610999649,,1714.2311979999738,1714.2311979999738,1716.2495542999911,,,1717.2504339999957,vis2,2,0,vis,171.0,188.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1718.418495700005,1718.418495700005,1719.9195971000097,1719.9195971000097,1720.0194171000128,1720.420287899973,1720.8367696000003,1720.9207111999947,1720.9207111999947,1722.9387129999902,1722.9387129999902,1725.9410669999868,1726.9419429000206,vis2,2,0,vis,172.0,189.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1727.0087000000146,1727.0087000000146,1728.5098767000106,1728.5098767000106,1728.6100569000207,1729.0101953999927,,1729.5109439999885,1729.5109439999885,1731.5291349999695,,,1732.530041700005,vis2,2,0,vis,172.0,190.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1734.965342499965,1734.965342499965,1736.4835341000087,1736.4835341000087,1736.583851800018,1736.9839774000081,,1737.4844654999995,1737.4844654999995,1739.485837199967,,,1740.486640399971,vis1,1,0,vis,173.0,191.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1744.5900973000187,1744.5900973000187,1746.091566799974,1746.091566799974,1746.1920975999763,1746.5922251999816,,1747.092726600016,1747.092726600016,1749.0943400000194,,,1750.094716899979,vis1,1,0,vis,174.0,192.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1750.2118933000108,1750.2118933000108,1751.729508899976,1751.729508899976,1751.829625000022,1752.2300781000029,1752.4305227999664,1752.7306768000215,1752.7306768000215,1754.732360499978,1754.732360499978,1757.7350140999858,1758.7520187000134,vis2,2,0,vis,175.0,193.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1758.9188969999757,1758.9188969999757,1760.4201323000104,1760.4201323000104,1760.5204221999827,1760.9205094999722,,1761.4209980999674,1761.4209980999674,1763.4226854000096,,,1764.4235431000213,vis2,2,0,vis,175.0,194.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1764.4568836999913,1764.4568836999913,1765.9747713999911,1765.9747713999911,1766.0748783999677,1766.4752212999826,,1766.9756466000197,1766.9756466000197,1768.9772979000206,,,1769.9781953999861,vis2,2,0,vis,176.0,195.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1773.714812,1773.714812,1775.215995699991,1775.215995699991,1775.3163602000075,1775.7164280999657,,1776.2167613,1776.2167613,1778.2184131000047,,,1779.219511299985,vis2,2,0,vis,177.0,196.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
