start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,timeout_start_time,timeout_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
771.3211064000004,771.3211064000004,772.8227846000025,772.8127846000025,772.9228621000018,773.3127846000025,773.3230268999994,773.8234334000097,773.8234334000097,775.8249998000044,,,776.8259947999993,sound1,1,0,sound,43.0,72.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
781.5464459000011,781.5464459000011,783.0480113000028,783.0380113000028,783.1477984000028,783.5380113000028,783.2983042000067,784.0487927000011,784.0487927000011,786.0503455000087,,,787.0511681000005,sound1,1,0,sound,44.0,73.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
791.7388162000077,791.7388162000077,793.240053299998,793.230053299998,793.3402771000053,793.730053299998,793.5066588999996,794.241058399997,794.241058399997,796.2425005000057,796.2425005000057,799.2449001000002,800.2459096000036,sound2,2,0,sound,45.0,74.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
803.3149605000015,803.3149605000015,804.8166925000057,804.8066925000057,804.9163214000089,805.3066925000057,805.0665491000052,805.8172310000025,805.8172310000025,807.8189883999964,807.8189883999964,810.821365000005,811.8227338000086,sound2,2,0,sound,45.0,75.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
813.7571651999986,813.7571651999986,815.258535499999,815.248535499999,815.3585812000035,815.748535499999,815.5086493000069,816.2760217999983,816.2760217999983,818.2780844000024,818.2780844000024,821.2806122999989,822.2811406000053,sound2,2,0,sound,45.0,76.0,,2.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
822.4814862000001,822.4814862000001,823.9826109000076,823.9726109000076,824.0826344000031,824.4726109000076,824.2164834000084,824.9833988999978,824.9833988999978,826.9851370000049,,,830.9887386999997,sound2,2,0,sound,45.0,77.0,,3.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
833.6916503000045,833.6916503000045,835.1922855999962,835.1822855999962,835.2924473999972,835.6822855999962,835.6595826000064,836.1933666000057,836.1933666000057,838.1946550000082,,,839.1955476000091,sound1,1,0,sound,46.0,78.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
840.5466574999971,840.5466574999971,842.0480992000028,842.0480992000028,842.14824080001,842.0480992000028,,843.0489799000004,843.0489799000004,845.0505059000077,,,846.0514292000096,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
850.4889753999976,850.4889753999976,851.9902403999965,851.9902403999965,852.0902207999986,851.9902403999965,,852.9906304999984,852.9906304999984,854.9922725000013,,,855.9931914999995,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
856.8272184000032,856.8272184000032,858.3284749000102,858.3284749000102,858.4285629000021,858.3284749000102,,859.3293269000076,859.3293269000076,861.3312094000082,,,862.3322884000024,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
862.815805,862.815805,864.3170840000037,864.3070840000037,864.4173376000051,864.8070840000037,864.6509249000026,865.3177669000086,865.3177669000086,867.3196385999997,,,868.3204829999975,sound1,1,0,sound,47.0,79.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
870.8395440999973,870.8395440999973,872.3405959000027,872.3305959000027,872.4408503999964,872.8305959000027,872.6573187999982,873.3582782000101,873.3582782000101,875.3598411000073,875.3598411000073,878.3623331000069,879.3636007999974,sound2,2,0,sound,48.0,80.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
880.2643760000008,880.2643760000008,881.7651096999996,881.7551096999996,881.8660369000079,882.2551096999996,882.0152946000105,882.7826031000093,882.7826031000093,884.7847284000106,884.7847284000106,887.7868735000027,888.7877425999993,sound2,2,0,sound,48.0,81.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
891.3067124000024,891.3067124000024,892.8078490999994,892.7978490999994,892.9079144000077,893.2978490999994,,893.8088718000015,893.8088718000015,895.8103956000066,,,896.811228100001,sound2,2,0,sound,48.0,82.0,,2.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
898.9296701000073,898.9296701000073,900.4309744,900.4209744,900.5310235000013,900.9209744,900.6816134000053,901.4318805000019,901.4318805000019,903.4337411000104,,,904.4349304000004,sound1,1,0,sound,49.0,83.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
911.4740273000004,911.4740273000004,912.9751421000053,912.9651421000053,913.0752999000049,913.4651421000053,913.325344000006,913.9759901000014,913.9759901000014,915.9777358000081,,,916.9785535000062,sound1,1,0,sound,50.0,84.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
918.1463168999996,918.1463168999996,919.6478064000055,919.6378064000055,919.7478826000095,920.1378064000055,919.9648386999995,920.6484360999982,920.6484360999982,922.6503401000025,922.6503401000025,925.652404000002,926.6536849000056,sound2,2,0,sound,51.0,85.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
927.9879367000046,927.9879367000046,929.4892316999992,929.4792316999992,929.589446599997,929.9792316999992,,930.4900910000085,930.4900910000085,932.4916152000021,,,933.4924579000015,sound2,2,0,sound,51.0,86.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
934.1267544000091,934.1267544000091,935.6277739000013,935.6177739000013,935.7279453000026,936.1177739000013,935.9281131999976,936.6287014000061,936.6287014000061,938.6304153000035,,,939.6309955999984,sound1,1,0,sound,52.0,87.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
939.9647786000075,939.9647786000075,941.4659012999998,941.4559012999998,941.5659726999963,941.9559012999998,941.749517500002,942.4833980000055,942.4833980000055,944.4853935000081,944.4853935000081,947.4877161999991,948.4887649999962,sound2,2,0,sound,53.0,88.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
948.5888060000086,948.5888060000086,950.0899260000094,950.0799260000094,950.1899414000015,950.5799260000094,,951.0907152000088,951.0907152000088,953.0926490000072,,,954.0934713999975,sound2,2,0,sound,53.0,89.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
954.8773180000078,954.8773180000078,956.3788042000031,956.3688042000031,956.4790220000084,956.8688042000031,,957.3798093000021,957.3798093000021,959.3813036000008,,,960.3821952000087,sound2,2,0,sound,54.0,90.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
960.9994788999991,960.9994788999991,962.500636400009,962.490636400009,962.6007989000007,962.990636400009,962.951039500005,963.5015463999969,963.5015463999969,965.503013400006,,,966.5039588000016,sound1,1,0,sound,55.0,91.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
969.273115400001,969.273115400001,970.774214800005,970.764214800005,970.8743302000019,971.264214800005,971.0077325999971,971.7921500000027,971.7921500000027,973.7936519000011,973.7936519000011,976.7961471999968,977.7969806999988,sound2,2,0,sound,56.0,92.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
978.8477263000038,978.8477263000038,980.3489855000023,980.3389855000023,980.4491064999982,980.8389855000023,980.5658502000094,981.3669655000065,981.3669655000065,983.3682065999981,983.3682065999981,986.3707408999996,987.3716271999963,sound2,2,0,sound,56.0,93.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
987.638722700003,987.638722700003,989.1400889000013,989.1300889000013,989.2400384000009,989.6300889000013,989.4233314999963,990.1573289000023,990.1573289000023,992.1590423999967,992.1590423999967,995.1616269000021,996.1626424000076,sound2,2,0,sound,56.0,94.0,,2.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
996.5294179999999,996.5294179999999,998.0310630999973,998.0210630999973,998.1312860999985,998.5210630999973,,999.0320508000093,999.0320508000093,1001.0334537000106,,,1002.0342956000038,sound2,2,0,sound,56.0,95.0,,3.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
1005.820645900001,1005.820645900001,1007.3219737999987,1007.3119737999987,1007.4222651000107,1007.8119737999987,,1008.3228697000102,1008.3228697000102,1010.3248483000004,,,1011.3253774999991,sound2,2,0,sound,57.0,96.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1011.9761034000055,1011.9761034000055,1013.4772470999976,1013.4672470999976,1013.5772253999983,1013.9672470999976,1014.0113737000008,1014.4781909999963,1014.4781909999963,1016.4797063000094,1016.4797063000094,1019.4825132000058,1020.4833981000063,sound2,2,0,sound,58.0,97.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1021.3672134000024,1021.3672134000024,1022.8689824999981,1022.8589824999981,1022.9685657000025,1023.3589824999981,1023.2356925000001,1023.8860136000092,1023.8860136000092,1025.8879361000088,1025.8879361000088,1028.890312199999,1029.8914157000052,sound2,2,0,sound,58.0,98.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
1032.4599820000092,1032.4599820000092,1033.9617954000075,1033.9517954000075,1034.0613339000063,1034.4517954000075,,1034.9621155000002,1034.9621155000002,1036.9640482000048,,,1037.9651734000015,sound2,2,0,sound,58.0,99.0,,2.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
1038.2985004000018,1038.2985004000018,1039.7997903000012,1039.7897903000012,1039.899856400001,1040.2897903000012,1040.1165573999986,1040.8006440999977,1040.8006440999977,1042.8020858000034,,,1043.8029722000008,sound1,1,0,sound,59.0,100.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
1048.3236763999973,1048.3236763999973,1049.8252545000084,1049.8152545000085,1049.9248273000064,1050.3152545000085,1050.124997200002,1050.825677900002,1050.825677900002,1052.8275102999994,,,1053.828404900001,sound1,1,0,sound,60.0,101.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
1053.978321299999,1053.978321299999,1055.4795928000037,1055.4695928000037,1055.5798942000054,1055.9695928000037,,1056.480802300002,1056.480802300002,1058.4821194000049,,,1059.4832604000055,sound2,2,0,sound,61.0,102.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1061.117894500008,1061.117894500008,1062.6191961000093,1062.6091961000093,1062.719343700004,1063.1091961000093,,1063.6200761000016,1063.6200761000016,1065.6215934000008,,,1066.6225935000055,sound2,2,0,sound,62.0,103.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1066.8228194000055,1066.8228194000055,1068.3239068000055,1068.3139068000055,1068.4241211999995,1068.8139068000055,1068.6074287000026,1069.3247700000009,1069.3247700000009,1071.3268114000036,,,1072.3272920000106,sound1,1,0,sound,63.0,104.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
1074.2789304999985,1074.2789304999985,1075.7802353000095,1075.7702353000095,1075.8804528999988,1076.2702353000095,1076.1138341999992,1076.7810813000049,1076.7810813000049,1078.7829562000059,,,1079.7840349999985,sound1,1,0,sound,64.0,105.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
1080.8178004000017,1080.8178004000017,1082.3193565000054,1082.3093565000054,1082.41934870001,1082.8093565000054,1082.5864536000097,1083.320141900005,1083.320141900005,1085.3218463000028,,,1086.3226815000032,sound1,1,0,sound,65.0,106.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
1086.3561196000026,1086.3561196000026,1087.8573959000003,1087.8473959000003,1087.9574076000079,1088.3473959000003,1088.1573899000011,1088.8747254999996,1088.8747254999996,1090.876342199999,1090.876342199999,1093.8791306,1094.8799431000023,sound2,2,0,sound,66.0,107.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1097.4488650000073,1097.4488650000073,1098.9499438,1098.9399438,1099.0499687000063,1099.4399438,,1099.9509937000055,1099.9509937000055,1101.9527157000064,,,1102.9537454000035,sound2,2,0,sound,66.0,108.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
1105.2721400000098,1105.2721400000098,1106.773231599998,1106.763231599998,1106.8735422999978,1107.263231599998,1107.1235167000066,1107.7743261000085,1107.7743261000085,1109.7758124000045,,,1110.7766826000095,sound1,1,0,sound,67.0,109.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
1110.8934771000002,1110.8934771000002,1112.3947004000017,1112.3847004000017,1112.4947432999995,1112.8847004000017,1112.7616433000019,1113.4123914000027,1113.4123914000027,1115.4143711000013,1115.4143711000013,1118.4168802000002,1119.4177982000053,sound2,2,0,sound,68.0,110.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1120.535118499998,1120.535118499998,1122.036224899997,1122.026224899997,1122.13639210001,1122.526224899997,,1123.0370660999995,1123.0370660999995,1125.0388163999976,,,1126.0396679000057,sound2,2,0,sound,68.0,111.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
1126.590311200003,1126.590311200003,1128.0914028000059,1128.081402800006,1128.1914515000042,1128.581402800006,,1129.0922387999979,1129.0922387999979,1131.0939700000106,,,1132.0947557999987,sound2,2,0,sound,69.0,112.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1132.845882400006,1132.845882400006,1134.3467004000065,1134.3367004000065,1134.4467787999981,1134.8367004000065,1134.6635907000107,1135.3476084000083,1135.3476084000083,1137.349743499997,,,1138.3501100000083,sound1,1,0,sound,70.0,113.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
1138.8672000000022,1138.8672000000022,1140.3686724000088,1140.3586724000088,1140.4687455000037,1140.8586724000088,1140.685454900007,1141.3695869000019,1141.3695869000019,1143.3710806999968,,,1144.3724228000008,sound1,1,0,sound,71.0,114.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
1144.9392465000071,1144.9392465000071,1146.4403387,1146.4303387,1146.5404222000013,1146.9303387,1146.6916809000047,1147.441386500004,1147.441386500004,1149.4428996000004,1149.4428996000004,1152.4454338000012,1153.4464535000095,sound2,2,0,sound,72.0,115.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1155.3314081000078,1155.3314081000078,1156.8328721000087,1156.8228721000087,1156.9329939000106,1157.3228721000087,,1157.8338616000053,1157.8338616000053,1159.8355116999971,,,1160.8363467999968,sound2,2,0,sound,72.0,116.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
1160.9861880000042,1160.9861880000042,1162.4875556999993,1162.4775556999994,1162.5877433000076,1162.9775556999994,,1163.488156000001,1163.488156000001,1165.489890400009,,,1166.4909478999996,sound2,2,0,sound,73.0,117.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1166.7411402000087,1166.7411402000087,1168.242436299997,1168.232436299997,1168.3426527000063,1168.732436299997,1168.492616199999,1169.2432478000062,1169.2432478000062,1171.2449910000084,,,1172.2457998999978,sound1,1,0,sound,74.0,118.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
1174.7310462999974,1174.7310462999974,1176.2323589000096,1176.2223589000096,1176.3324031000027,1176.7223589000096,1176.4827345000028,1177.2500475000068,1177.2500475000068,1179.2515842000082,1179.2515842000082,1182.2541174000014,1183.255023600004,sound2,2,0,sound,75.0,119.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1183.5719460000053,1183.5719460000053,1185.073174800005,1185.063174800005,1185.173538900004,1185.563174800005,1185.4235147000088,1186.0912190000033,1186.0912190000033,1188.092420900002,1188.092420900002,1191.0951769000037,1192.0962405999978,sound2,2,0,sound,75.0,120.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
1193.7139304999962,1193.7139304999962,1195.215183800008,1195.205183800008,1195.3152244000028,1195.705183800008,1195.5156694999985,1196.249708600002,1196.249708600002,1198.2510722000095,1198.2510722000095,1201.2536427999964,1202.2545049999987,sound2,2,0,sound,75.0,121.0,,2.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
1205.1405031999982,1205.1405031999982,1206.6415129000031,1206.6315129000031,1206.7416200000096,1207.1315129000031,,1207.6423945000076,1207.6423945000076,1209.644099699997,,,1210.645041999998,sound2,2,0,sound,75.0,122.0,,3.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
1216.6171325999983,1216.6171325999983,1218.1180109000068,1218.1080109000068,1218.2182340000088,1218.6080109000068,1218.3681867000066,1219.1193588999975,1219.1193588999975,1221.1205414000085,,,1222.1213672999963,sound1,1,0,sound,76.0,123.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
1224.4235680000072,1224.4235680000072,1225.9246604000016,1225.9146604000016,1226.0249268999994,1226.4146604000016,1226.1921362000082,1226.9421529000044,1226.9421529000044,1228.9440700000066,1228.9440700000066,1231.946405400007,1232.9474945000054,sound2,2,0,sound,77.0,124.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1233.297658899997,1233.297658899997,1234.799061899999,1234.789061899999,1234.8991846000079,1235.289061899999,1235.0156988000033,1235.8163478000004,1235.8163478000004,1237.8180798000046,1237.8180798000046,1240.8206199000067,1241.8215264999978,sound2,2,0,sound,77.0,125.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
1242.2223400000019,1242.2223400000019,1243.723388200009,1243.713388200009,1243.8232192000085,1244.213388200009,,1244.7241490000104,1244.7241490000104,1246.7256613000006,,,1247.7265282000096,sound2,2,0,sound,77.0,126.0,,2.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
1247.86016060001,1247.86016060001,1249.3612404000103,1249.3512404000103,1249.461301600002,1249.8512404000103,,1250.362087299998,1250.362087299998,1252.3640421000107,,,1253.3652055000073,sound2,2,0,sound,78.0,127.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1253.5982990999998,1253.5982990999998,1255.0998086999987,1255.0898086999987,1255.1995400000103,1255.5898086999987,1255.3663659000101,1256.1005351000001,1256.1005351000001,1258.1019942000073,,,1259.102844600007,sound1,1,0,sound,79.0,128.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
1266.292572,1266.292572,1267.7936534999988,1267.7936534999988,1267.893909500004,1267.7936534999988,,1268.7946238000093,1268.7946238000093,1270.7961699000095,,,1271.7971749000078,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
1276.517647399998,1276.517647399998,1278.01894470001,1278.00894470001,1278.119219599999,1278.50894470001,1278.2206013000048,1279.0198026000087,1279.0198026000087,1281.021639799999,1281.021639799999,1284.0241098000058,1285.0250978000056,sound2,2,0,sound,80.0,129.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1285.4757546999988,1285.4757546999988,1286.9767518000097,1286.9667518000097,1287.0768440000045,1287.4667518000097,,1287.9776660000005,1287.9776660000005,1289.9793619000063,,,1290.9801754000016,sound2,2,0,sound,80.0,130.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
1293.3488657000069,1293.3488657000069,1294.8499620000018,1294.8399620000018,1294.9500476000046,1295.3399620000018,1295.1169145999972,1295.8510245000014,1295.8510245000014,1297.8529554000067,,,1298.8537815000107,sound1,1,0,sound,81.0,131.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
1301.6056706000034,1301.6056706000034,1303.1070639000043,1303.0970639000043,1303.2070226000012,1303.5970639000043,1303.3738743000083,1304.1078304000055,1304.1078304000055,1306.1097207000073,,,1307.1104179000047,sound1,1,0,sound,82.0,132.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
1307.9615729000013,1307.9615729000013,1309.4616233000067,1309.4516233000068,1309.5617885000045,1309.9516233000068,1309.7785066000013,1310.4626547000023,1310.4626547000023,1312.4642758000061,1312.4642758000061,1315.4667711000018,1316.4676581000037,sound2,2,0,sound,83.0,133.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1316.534369900002,1316.534369900002,1318.0356738000062,1318.0256738000062,1318.135759400009,1318.5256738000062,,1319.0364801000048,1319.0364801000048,1321.038136900004,,,1322.039179100009,sound2,2,0,sound,83.0,134.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
1322.7900712000062,1322.7900712000062,1324.2908845,1324.2808845,1324.3909942999978,1324.7808845,1324.591269899998,1325.2917533000088,1325.2917533000088,1327.2935363000086,,,1328.2942965000054,sound1,1,0,sound,84.0,135.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
1329.1283380000039,1329.1283380000039,1330.6296286000086,1330.6196286000086,1330.7297773999978,1331.1196286000086,1331.080008700004,1331.6305577999972,1331.6305577999972,1333.6322517000024,,,1334.6329937000062,sound1,1,0,sound,85.0,136.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
1334.9499709000027,1334.9499709000027,1336.4512507999987,1336.4412507999987,1336.5514236000106,1336.9412507999987,1336.718139600003,1337.4521869000107,1337.4521869000107,1339.453867099999,1339.453867099999,1342.4563840999997,1343.4572772000045,sound2,2,0,sound,86.0,137.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1347.544052699997,1347.544052699997,1349.0453323000054,1349.0353323000054,1349.145438500005,1349.5353323000054,1349.3793067000022,1350.062893300006,1350.062893300006,1352.0645967000107,1352.0645967000107,1355.0680575000094,1356.068911300006,sound2,2,0,sound,86.0,138.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
1356.152097699998,1356.152097699998,1357.653966599997,1357.643966599997,1357.7534863999988,1358.143966599997,1357.9037331000088,1358.6709467999988,1358.6709467999988,1360.6726492999967,1360.6726492999967,1363.6753706000106,1364.6765175999988,sound2,2,0,sound,86.0,139.0,,2.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
1365.9771860999988,1365.9771860999988,1367.478988800003,1367.468988800003,1367.5785130000093,1367.968988800003,,1368.4792573999964,1368.4792573999964,1370.4811510000088,,,1371.4820438999975,sound2,2,0,sound,86.0,140.0,,3.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
1371.5487765000087,1371.5487765000087,1373.0498793000095,1373.0398793000095,1373.1499477999985,1373.5398793000095,1373.433566500005,1374.050717800006,1374.050717800006,1376.0529084000098,,,1377.0532592000034,sound1,1,0,sound,87.0,141.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
1382.5748022999994,1382.5748022999994,1384.076061900001,1384.066061900001,1384.1762130000077,1384.566061900001,1384.3930811999978,1385.0936296000089,1385.0936296000089,1387.095143799999,1387.095143799999,1390.0980253999967,1391.098542100002,sound2,2,0,sound,88.0,142.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1392.2330610000006,1392.2330610000006,1393.7342647999992,1393.7242647999992,1393.8343821999968,1394.2242647999992,1394.101530900001,1394.7516484000023,1394.7516484000023,1396.753381700002,1396.753381700002,1399.7561029000005,1400.7571684000084,sound2,2,0,sound,88.0,143.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
1401.0738560999978,1401.0738560999978,1402.575338000004,1402.565338000004,1402.6755298000005,1403.065338000004,1402.841880600006,1403.59270480001,1403.59270480001,1405.5944519999991,1405.5944519999991,1408.596960100005,1409.5975934000105,sound2,2,0,sound,88.0,144.0,,2.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
1410.63199280001,1410.63199280001,1412.1332019000054,1412.1232019000054,1412.2333005000053,1412.6232019000054,,1413.133926999997,1413.133926999997,1415.135651600003,,,1416.1365366000043,sound2,2,0,sound,88.0,145.0,,3.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
1416.5701915000043,1416.5701915000043,1418.0715234000033,1418.0615234000034,1418.1715853000003,1418.5615234000034,1418.5054372000102,1419.0723722000055,1419.0723722000055,1421.0740604999971,,,1422.0751333000023,sound1,1,0,sound,89.0,146.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
