start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,timeout_start_time,timeout_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
781.5712572000136,781.5712572000136,783.0725291000069,783.0725291000069,783.1726060999879,783.5728981999944,783.4395148000128,783.9731950000075,783.9731950000075,786.0750478000061,,,786.9758132000077,vis1,1,0,vis,62.0,73.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
797.9351854999929,797.9351854999929,799.4365896000033,799.4365896000033,799.5366742000131,799.9369091999922,799.7701879000031,800.3372546999979,800.3372546999979,802.4390990999907,,,803.3398269999977,vis1,1,0,vis,63.0,74.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
809.7286670999981,809.7286670999981,811.2299918999868,811.2299918999868,811.3300721999929,811.7303491,811.4301628999908,812.1307599000081,812.1307599000081,814.2325392,814.2325392,814.2325392,815.1332541999961,vis2,2,0,vis,64.0,75.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
823.5571604000086,823.5571604000086,825.0585500999966,825.0585500999966,825.1585982999911,825.5589105000051,825.425504099994,825.9592391999993,825.9592391999993,828.0610514000089,828.0610514000089,828.0610514000089,828.9617935000076,vis2,2,0,vis,64.0,76.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
848.7787853000134,848.7787853000134,850.2801380000108,850.2801380000108,850.3802250000097,850.7805001000031,,851.1808452000057,851.1808452000057,853.2826110000112,,,854.1834436000006,vis2,2,0,vis,64.0,77.0,,2.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
856.3185691000051,856.3185691000051,857.8199383000117,857.8199383000117,857.920021000007,858.3202946999897,,858.7206591999945,858.7206591999945,860.8223931999908,,,861.7232804999892,vis1,1,0,vis,65.0,78.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
862.8241643000017,862.8241643000017,864.3255124999939,864.3255124999939,864.4256418999955,864.8258789999907,,865.2262251000009,865.2262251000009,867.3280388999935,,,868.2287866000058,vis1,1,0,vis,66.0,79.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
870.5140271000071,870.5140271000071,872.0154381000118,872.0154381000118,872.115605400011,872.5158303000005,872.8827376999923,872.9161962999876,872.9161962999876,875.0179467999931,,,875.9187156999922,vis1,1,0,vis,67.0,80.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
883.7420591999924,883.7420591999924,885.2434419999861,885.2434419999861,885.343520300006,885.7437733000058,885.9606721999969,886.1442249000045,886.1442249000045,888.2459723999871,,,889.1467375999871,vis1,1,0,vis,68.0,81.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
892.6330549999927,892.6330549999927,894.1343531000109,894.1343531000109,894.234514999998,894.6347652000056,894.6848163000047,895.0351372000093,895.0351372000093,897.1369134000067,897.1369134000067,897.1369134000067,898.0376820000035,vis2,2,0,vis,69.0,82.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
900.3563495999931,900.3563495999931,901.8576973000106,901.8576973000106,901.9577408999992,902.3580820000004,902.424777099988,902.7584178999912,902.7584178999912,904.8602364999913,904.8602364999913,904.8602364999913,905.7609981999938,vis2,2,0,vis,69.0,83.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
919.8063307000064,919.8063307000064,921.3077210999998,921.3077210999998,921.4077742000025,921.8080419999985,,922.2083923000116,922.2083923000116,924.310205800002,,,925.2109980000039,vis2,2,0,vis,69.0,84.0,,2.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
925.9449516999973,925.9449516999973,927.446230100011,927.446230100011,927.546322399992,927.9466557999929,927.7298199999875,928.3470029000107,928.3470029000107,930.448764200011,,,931.3496066999885,catch,0,0,vis,,,,,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
941.0078443999898,941.0078443999898,942.5092694000139,942.5092694000139,942.6093838999893,943.0096103999911,,943.4099385000097,943.4099385000097,945.5117579999876,,,946.4124988000056,vis1,1,0,vis,70.0,85.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
949.5151515000123,949.5151515000123,951.0164933999856,951.0164933999856,951.1166487000098,951.5168789000106,,951.9172370999966,951.9172370999966,954.0190204999906,,,954.9197956000078,vis1,1,0,vis,71.0,86.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
957.171722400011,957.171722400011,958.6731805999968,958.6731805999968,958.773167599991,959.1734939999967,,959.5737770999929,959.5737770999929,961.6755755000138,,,962.57637579999,vis2,2,0,vis,72.0,87.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
965.9292450999872,965.9292450999872,967.4305067999901,967.4305067999901,967.530714000002,967.9309559000046,,968.3312990999927,968.3312990999927,970.433056299991,,,971.3338335999958,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
971.6341153000046,971.6341153000046,973.135465100009,973.135465100009,973.2355170000026,973.6358303999966,,974.0361830999989,974.0361830999989,976.1379857999943,,,977.0387428999909,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
978.9570634999925,978.9570634999925,980.4584365999997,980.4584365999997,980.5585150999921,980.9587575999992,,981.3592103000062,981.3592103000062,983.4609813999939,,,984.3617083999941,vis1,1,0,vis,73.0,88.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
987.5644431999915,987.5644431999915,989.0658060000076,989.0658060000076,989.1658847000015,989.5661253999949,989.4327237999912,989.9664696999914,989.9664696999914,992.068269899997,,,992.9690995999933,vis1,1,0,vis,74.0,89.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1007.0811970000011,1007.0811970000011,1008.5824258999871,1008.5824258999871,1008.6825668999898,1009.0829702999997,,1009.4831819000044,1009.4831819000044,1011.5850797999972,,,1012.48581610001,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
1015.38832420001,1015.38832420001,1016.8896333999962,1016.8896333999962,1016.9897949000094,1017.3900455999917,,1017.7903516999884,1017.7903516999884,1019.8921190000053,,,1020.7929397999922,vis2,2,0,vis,75.0,90.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1021.4268143999886,1021.4268143999886,1022.9281624000084,1022.9281624000084,1023.0282658999874,1023.4284985000065,1023.4785579000106,1023.8289207999858,1023.8289207999858,1025.9306744999865,,,1026.8314501000075,vis1,1,0,vis,76.0,91.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1036.6731768999978,1036.6731768999978,1038.174557900007,1038.174557900007,1038.2746688000132,1038.674925899986,,1039.0752972000134,1039.0752972000134,1041.177084500008,,,1042.0778350000126,vis2,2,0,vis,77.0,92.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1050.701849999992,1050.701849999992,1052.2033024999926,1052.2033024999926,1052.3033069000028,1052.7036184000115,,1053.1040143999942,1053.1040143999942,1055.205738600003,,,1056.106627400013,vis1,1,0,vis,78.0,93.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1057.6912496000093,1057.6912496000093,1059.1925663999953,1059.1925663999953,1059.2926507000027,1059.6929596999923,1059.4427287000087,1060.0933570999857,1060.0933570999857,1062.195091899988,,,1063.0958603000124,catch,0,0,vis,,,,,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
1063.3794395999955,1063.3794395999955,1064.880767000004,1064.880767000004,1064.980894999995,1065.3811568000035,1065.0309314999993,1065.7814913000127,1065.7814913000127,1067.8832722999884,,,1068.7840438000073,vis1,1,0,vis,79.0,94.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1072.7875555000007,1072.7875555000007,1074.2888531999868,1074.2888531999868,1074.3889293999907,1074.7892346000096,1074.7892346000096,1075.1895608999855,1075.1895608999855,1077.2913798999887,,,1078.1921354000021,vis1,1,0,vis,80.0,95.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1088.7178066999857,1088.7178066999857,1090.2193032000011,1090.2193032000011,1090.319282899998,1090.71962279999,1090.4361181999936,1091.119903099994,1091.119903099994,1093.2217275000091,,,1094.1224635999913,vis1,1,0,vis,81.0,96.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1107.7508143000102,1107.7508143000102,1109.2520969999985,1109.2520969999985,1109.3522471000122,1109.7524978999952,,1110.152952699989,1110.152952699989,1112.254680199994,,,1113.1554683999946,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
1115.3240591999872,1115.3240591999872,1116.8253420000053,1116.8253420000053,1116.925430299985,1117.325750800004,1117.242342399995,1117.726123899987,1117.726123899987,1119.827853900011,,,1120.7286209999963,vis1,1,0,vis,82.0,97.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1147.7351208000125,1147.7351208000125,1149.2364727000038,1149.2364727000038,1149.3365803999857,1149.7368046999998,1149.9036618000043,1150.1371645999986,1150.1371645999986,1152.2390200999887,,,1153.1397400999938,vis1,1,0,vis,83.0,98.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1162.2975966000029,1162.2975966000029,1163.798928199985,1163.798928199985,1163.899013600001,1164.2993412999874,1163.9157110999893,1164.6996345000023,1164.6996345000023,1166.801430900008,1166.801430900008,1166.801430900008,1167.7021680999985,vis2,2,0,vis,84.0,99.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1167.735580199989,1167.735580199989,1169.2369602999913,1169.2369602999913,1169.337006800002,1169.7373014999991,1169.3537389999926,1170.1376797999926,1170.1376797999926,1172.2394401999861,1172.2394401999861,1172.2394401999861,1173.1402122000088,vis2,2,0,vis,84.0,100.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1175.7924541999907,1175.7924541999907,1177.293875299985,1177.293875299985,1177.393996700013,1177.7941570000055,1177.4940540999903,1178.1944917999879,1178.1944917999879,1180.2963586000058,1180.2963586000058,1180.2963586000058,1181.197138600002,vis2,2,0,vis,84.0,101.0,,2.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1181.7642495000125,1181.7642495000125,1183.2656184999885,1183.2656184999885,1183.3657751999942,1183.7659998000106,1183.4825209000062,1184.1663133000054,1184.1663133000054,1186.268162000002,,,1187.168918899997,vis2,2,0,vis,84.0,102.0,,3.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1191.3224232999871,1191.3224232999871,1192.8238796999883,1192.8238796999883,1192.9238749999874,1193.3241124999856,,1193.724528600005,1193.724528600005,1195.826314499989,,,1196.7271128000082,vis1,1,0,vis,85.0,103.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1201.5812540999993,1201.5812540999993,1203.0826238000097,1203.0826238000097,1203.1826993000084,1203.5830433000026,,1203.9833943999927,1203.9833943999927,1206.0850858999854,,,1206.9858993000032,vis1,1,0,vis,86.0,104.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1207.352855199986,1207.352855199986,1208.8542861999974,1208.8542861999974,1208.9543364000072,1209.3545849000018,1209.0878036999873,1209.7549237999863,1209.7549237999863,1211.856784799989,1211.856784799989,1211.856784799989,1212.75751189999,vis2,2,0,vis,87.0,105.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1213.1578555000103,1213.1578555000103,1214.6592363999896,1214.6592363999896,1214.7592883000123,1215.1595844999918,,1215.5599166000118,1215.5599166000118,1217.6617276000122,,,1218.5625465000137,vis2,2,0,vis,87.0,106.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1225.885431499986,1225.885431499986,1227.3867712000008,1227.3867712000008,1227.4868598000119,1227.887215900011,,1228.2875009999932,1228.2875009999932,1230.3893068000123,,,1231.2901768999961,vis1,1,0,vis,88.0,107.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1235.643801100008,1235.643801100008,1237.145098399991,1237.145098399991,1237.2452326,1237.6455416999904,,1238.0459111000034,1238.0459111000034,1240.1476579000098,,,1241.0484532000062,vis2,2,0,vis,89.0,108.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1246.4030658000063,1246.4030658000063,1247.904415900013,1247.904415900013,1248.004514000009,1248.4047510000034,1248.204704100013,1248.8050498000027,1248.8050498000027,1250.906867099993,1250.906867099993,1250.906867099993,1251.8076495000075,vis2,2,0,vis,90.0,109.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1252.9086096999906,1252.9086096999906,1254.4099451000018,1254.4099451000018,1254.5100103000093,1254.9102880999942,1254.9770508000017,1255.310674599992,1255.310674599992,1257.4125204999962,1257.4125204999962,1257.4125204999962,1258.3132144000062,vis2,2,0,vis,90.0,110.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1265.5026849999938,1265.5026849999938,1267.004139300008,1267.004139300008,1267.1043066000072,1267.5044502999897,,1267.904743700006,1267.904743700006,1270.0065944999894,,,1270.9073604999955,vis2,2,0,vis,90.0,111.0,,2.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1270.9240441999953,1270.9240441999953,1272.4253807999864,1272.4253807999864,1272.5254878999929,1272.9258699999862,,1273.3261882999884,1273.3261882999884,1275.427896499992,,,1276.328683700014,vis2,2,0,vis,91.0,112.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1282.0836804999942,1282.0836804999942,1283.584924500008,1283.584924500008,1283.6850581000124,1284.0853576999887,,1284.4857653000015,1284.4857653000015,1286.587431200003,,,1287.488309099988,vis2,2,0,vis,92.0,113.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1289.6734832000018,1289.6734832000018,1291.174807299985,1291.174807299985,1291.2748800999923,1291.675201499989,1291.6251987000085,1292.075515000013,1292.075515000013,1294.1773331000093,,,1295.0780942000072,vis1,1,0,vis,93.0,114.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1308.0558659999895,1308.0558659999895,1309.5572460999917,1309.5572460999917,1309.6573251999887,1310.0576789999993,,1310.4579360000005,1310.4579360000005,1312.5598289000134,,,1313.4605236000004,vis1,1,0,vis,94.0,115.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1317.0302369000071,1317.0302369000071,1318.5315476000048,1318.5315476000048,1318.63168510001,1319.0319865,1319.2154276000017,1319.4323726999953,1319.4323726999953,1321.5340632000095,,,1322.4349038000016,vis1,1,0,vis,95.0,116.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1329.5742872000062,1329.5742872000062,1331.0757353000024,1331.0757353000024,1331.175754000005,1331.5760386000127,1331.3759371999856,1331.976372999992,1331.976372999992,1334.0782195000008,,,1334.9789689999977,vis1,1,0,vis,96.0,117.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1335.5461494999852,1335.5461494999852,1337.0474522000093,1337.0474522000093,1337.1475039000013,1337.547844399998,,1337.9481649999886,1337.9481649999886,1340.0499771999982,,,1340.9507742000076,vis1,1,0,vis,97.0,118.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1346.4554797000108,1346.4554797000108,1347.956948899993,1347.956948899993,1348.0568478999865,1348.457162299988,,1348.8575228999923,1348.8575228999923,1350.9594000000013,,,1351.860078700012,vis2,2,0,vis,98.0,119.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1360.80112659999,1360.80112659999,1362.3024144999888,1362.3024144999888,1362.4024882000028,1362.8027711999982,,1363.203194499985,1363.203194499985,1365.3049783000113,,,1366.2057109999967,vis2,2,0,vis,99.0,120.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1367.2066760000105,1367.2066760000105,1368.7079320999999,1368.7079320999999,1368.8080168000104,1369.2083045000124,1369.4751881999925,1369.6086655999914,1369.6086655999914,1371.7104718999851,1371.7104718999851,1371.7104718999851,1372.6112508000022,vis2,2,0,vis,100.0,121.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1381.2520170000005,1381.2520170000005,1382.753384099991,1382.753384099991,1382.8533589000087,1383.2537264000073,1382.9034832000123,1383.653976100011,1383.653976100011,1385.7558891000024,1385.7558891000024,1385.7558891000024,1386.6566245000083,vis2,2,0,vis,100.0,122.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1388.1246445000086,1388.1246445000086,1389.6258671000048,1389.6258671000048,1389.7259126000079,1390.1261904999935,,1390.5266312999972,1390.5266312999972,1392.6284008000018,,,1393.5291860000086,vis2,2,0,vis,100.0,123.0,,2.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1395.847808900007,1395.847808900007,1397.349121999994,1397.349121999994,1397.4492700999924,1397.8495155999933,1397.5994031000098,1398.249874699986,1398.249874699986,1400.3516740000139,,,1401.2524140999974,vis1,1,0,vis,101.0,124.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1401.586113200008,1401.586113200008,1403.0874202000066,1403.0874202000066,1403.1874997000066,1403.587799699986,,1403.9880976000074,1403.9880976000074,1406.0899220999943,,,1406.9907113000024,vis2,2,0,vis,102.0,125.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1420.152096399988,1420.152096399988,1421.6533873000096,1421.6533873000096,1421.7534274000006,1422.153642500003,,1422.5540405000008,1422.5540405000008,1424.6558376000119,,,1425.556635900002,vis1,1,0,vis,103.0,126.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1426.3907578000014,1426.3907578000014,1427.8920101999918,1427.8920101999918,1427.992122400008,1428.3924872999867,1428.2756828999934,1428.7927400000133,1428.7927400000133,1430.8946313999857,,,1431.7953395999882,vis1,1,0,vis,104.0,127.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1440.2358791999957,1440.2358791999957,1441.7372937999987,1441.7372937999987,1441.837310599987,1442.2375839999966,1441.9039994999855,1442.6379463999854,1442.6379463999854,1444.7397349999899,,,1445.6405633000047,vis1,1,0,vis,105.0,128.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1452.2627969000112,1452.2627969000112,1453.7640907999973,1453.7640907999973,1453.8642904000096,1454.2646322999879,,1454.6648961000117,1454.6648961000117,1456.7666642000056,,,1457.667443699998,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
1457.9176411999886,1457.9176411999886,1459.4190450999974,1459.4190450999974,1459.5191409000051,1459.9194151999925,1459.6192309999985,1460.31975460001,1460.31975460001,1462.4215423000076,1462.4215423000076,1462.4215423000076,1463.32228870001,vis2,2,0,vis,106.0,129.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1471.546141700013,1471.546141700013,1473.0473956999865,1473.0473956999865,1473.1474682999922,1473.5478213999975,,1473.9481276999957,1473.9481276999957,1476.049908099996,,,1476.9506662000001,vis2,2,0,vis,106.0,130.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1477.0340837999918,1477.0340837999918,1478.5354212999898,1478.5354212999898,1478.635503200008,1479.0357886999934,1478.7689696000105,1479.436219200006,1479.436219200006,1481.5379588999874,1481.5379588999874,1481.5379588999874,1482.4387458000072,vis2,2,0,vis,107.0,131.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1489.7449679999934,1489.7449679999934,1491.2463346000093,1491.2463346000093,1491.3464533999884,1491.7466856000044,1492.06368239999,1492.1470624999872,1492.1470624999872,1494.2488675000002,1494.2488675000002,1494.2488675000002,1495.1496101000027,vis2,2,0,vis,107.0,132.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1497.084597399991,1497.084597399991,1498.5859656999908,1498.5859656999908,1498.6860373999896,1499.086321599994,,1499.4867322000007,1499.4867322000007,1501.58846410001,,,1502.4892538999936,vis2,2,0,vis,107.0,133.0,,2.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1502.756118900006,1502.756118900006,1504.2574707999972,1504.2574707999972,1504.3575576999954,1504.7578748999892,1504.7245875999886,1505.1581799000066,1505.1581799000066,1507.2599969999953,,,1508.1607333000081,vis1,1,0,vis,108.0,134.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1515.5170985999955,1515.5170985999955,1517.0183939999931,1517.0183939999931,1517.1184394999962,1517.5187762999938,1517.702285599991,1517.9191705999926,1517.9191705999926,1520.020937300005,,,1520.9217113999855,catch,0,0,vis,,,,,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
1531.04710949999,1531.04710949999,1532.5484168999917,1532.5484168999917,1532.6485041999929,1533.0487725999935,1532.6652080000001,1533.4491230000074,1533.4491230000074,1535.5509379000084,1535.5509379000084,1535.5509379000084,1536.4517277999928,vis2,2,0,vis,109.0,135.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1540.5886564999907,1540.5886564999907,1542.08994710001,1542.08994710001,1542.1900758000063,1542.5903314999975,1542.8072525000114,1542.9906382999995,1542.9906382999995,1545.0923751999887,1545.0923751999887,1545.0923751999887,1545.9932593999927,vis2,2,0,vis,109.0,136.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1548.1283434000013,1548.1283434000013,1549.6297231000005,1549.6297231000005,1549.7297867999966,1550.1301785000048,,1550.5304439000117,1550.5304439000117,1552.632297599988,,,1553.5330470000133,vis2,2,0,vis,109.0,137.0,,2.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1571.1648075000064,1571.1648075000064,1572.6661514999957,1572.6661514999957,1572.766209800009,1573.1665179999925,,1573.5668729000115,1573.5668729000115,1575.6686395999948,,,1576.5694149999852,vis2,2,0,vis,110.0,138.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1584.9933610000096,1584.9933610000096,1586.4947362000037,1586.4947362000037,1586.5947444999854,1586.995047299986,,1587.3953817999952,1587.3953817999952,1589.4971785000032,,,1590.3980510000054,vis2,2,0,vis,111.0,139.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1590.8983521999996,1590.8983521999996,1592.3997249000038,1592.3997249000038,1592.4998294999912,1592.900088700009,1593.1669762999898,1593.3004323000002,1593.3004323000002,1595.4021840999865,1595.4021840999865,1595.4021840999865,1596.3029984000111,vis2,2,0,vis,112.0,140.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1599.9394618999884,1599.9394618999884,1601.4408039999923,1601.4408039999923,1601.5408751999873,1601.941189999992,,1602.3415348999931,1602.3415348999931,1604.443401700011,,,1605.3440818000033,vis2,2,0,vis,112.0,141.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1608.9472034000007,1608.9472034000007,1610.4485121000123,1610.4485121000123,1610.548616599999,1610.9488716999856,1610.6820435999923,1611.3492296999991,1611.3492296999991,1613.451042200011,,,1614.351760600004,vis1,1,0,vis,113.0,142.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1632.7009036000034,1632.7009036000034,1634.2021870999977,1634.2021870999977,1634.3022940000026,1634.7026385000006,,1635.1029761000043,1635.1029761000043,1637.2047453000066,,,1638.1054957000104,vis2,2,0,vis,114.0,143.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1641.2249132999948,1641.2249132999948,1642.7262111000107,1642.7262111000107,1642.826309100006,1643.2265867999902,,1643.6269322999958,1643.6269322999958,1645.7287486000075,,,1646.6294988000097,vis1,1,0,vis,115.0,144.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1654.5528900000006,1654.5528900000006,1656.054247300004,1656.054247300004,1656.154367799996,1656.5546755000048,1656.3544868000115,1656.955043600008,1656.955043600008,1659.0568852000085,,,1659.9575820000116,catch,0,0,vis,,,,,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
