start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,timeout_start_time,timeout_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
934.2502658999963,934.2502658999963,935.7678586999625,935.7578586999625,935.8679768999662,936.2578586999625,,936.785237599988,936.785237599988,938.786916199964,,,939.7877705999506,sound2,2,0,sound,111.0,121.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
943.0577823000001,943.0577823000001,944.5585419999641,944.5485419999641,944.6586648999453,945.0485419999641,,945.5763108999906,945.5763108999906,947.5780971999718,,,948.5803283999646,sound1,1,0,sound,112.0,122.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
949.9133255999857,949.9133255999857,951.4148978999672,951.4148978999672,951.5145626999526,951.4148978999672,,952.4162169999997,952.4162169999997,954.433650199973,,,955.4345722999512,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
956.1687274999656,956.1687274999656,957.6700260999585,957.6600260999585,957.7704345999607,958.1600260999585,,958.6707984999609,958.6707984999609,960.6891394999782,,,961.689910899973,sound2,2,0,sound,113.0,123.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
963.2246382999672,963.2246382999672,964.7258596999543,964.7158596999543,964.8259553999612,965.2158596999543,,965.7266929999548,965.7266929999548,967.7452982999473,,,968.7461558999582,sound1,1,0,sound,114.0,124.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
971.6317285999628,971.6317285999628,973.1330385999843,973.1230385999843,973.2332861999837,973.6230385999843,,974.1507471999591,974.1507471999591,976.152657999957,,,977.1535968999467,sound1,1,0,sound,115.0,125.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
977.2867025999674,977.2867025999674,978.788047299962,978.778047299962,978.8880327999448,979.278047299962,,979.7887163999928,979.7887163999928,981.8071336999508,,,982.8080349999452,sound1,1,0,sound,116.0,126.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
985.9942167999777,985.9942167999777,987.4956856999868,987.4856856999868,987.5955020999625,987.9856856999868,,988.5128943999969,988.5128943999969,990.5145868999623,,,991.5323143999647,sound2,2,0,sound,117.0,127.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
993.9345963999601,993.9345963999601,995.4525047000004,995.4425047000004,995.5524529999909,995.9425047000004,,996.4530556999468,996.4530556999468,998.471515299994,,,999.4723100999925,sound2,2,0,sound,118.0,128.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1000.189564399954,1000.189564399954,1001.6912499999833,1001.6912499999833,1001.7919724999899,1001.6912499999833,,1002.7084180999752,1002.7084180999752,1004.7100994999726,,,1005.7278614999466,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
1005.8444869999746,1005.8444869999746,1007.3458196999943,1007.3358196999943,1007.446044399994,1007.8358196999943,1007.7322036999483,1008.3802074999637,1008.3802074999637,1010.515299099972,,,1011.6327690999694,sound1,1,0,sound,119.0,129.0,129.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
1012.983901099951,1012.983901099951,1014.6853498999933,1014.6753498999933,1014.7854118999765,1015.1753498999933,,1015.8198321999605,1015.8198321999605,1018.0050356999943,,,1019.0893411999657,sound1,1,0,sound,120.0,130.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
1019.1062829999807,1019.1062829999807,1020.7908460999695,1020.7808460999695,1020.8910832999479,1021.2808460999695,1021.1909398999503,1021.8583464999772,1021.8583464999772,1024.0165286999634,1024.0165286999634,1027.2462758999989,1028.2471778999986,sound2,2,0,sound,121.0,131.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1029.3312124999445,1029.3312124999445,1030.833073299969,1030.823073299969,1030.9326152999508,1031.323073299969,1031.1835891999742,1031.8339339999454,1031.8339339999454,1033.8352545999894,1033.8352545999894,1036.8389361999668,1037.8386987999636,sound2,2,0,sound,121.0,132.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
1039.4733208999476,1039.4733208999476,1040.9747375999666,1040.9647375999666,1041.0749668000005,1041.4647375999666,,1041.975613299999,1041.975613299999,1043.9771659999476,,,1044.9780144999474,sound2,2,0,sound,121.0,133.0,,2.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
1045.0782489999635,1045.0782489999635,1046.5799563999842,1046.5699563999842,1046.679916999952,1047.0699563999842,,1047.5804221999804,1047.5804221999804,1049.582219099984,,,1050.583240799964,sound2,2,0,sound,122.0,134.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1051.5507287999587,1051.5507287999587,1053.052018199998,1053.042018199998,1053.1516481999513,1053.542018199998,,1054.0529927999685,1054.0529927999685,1056.0541412999826,,,1057.0550183999674,sound2,2,0,sound,123.0,135.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1057.121778599985,1057.121778599985,1058.6230255999924,1058.6230255999924,1058.723290899952,1058.6230255999924,,1059.6239121999913,1059.6239121999913,1061.6257302999818,,,1062.626462999973,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
1062.8433064999497,1062.8433064999497,1064.3445961999912,1064.3345961999912,1064.4447114999728,1064.8345961999912,,1065.3454490999663,1065.3454490999663,1067.3472259999924,,,1068.3479969999842,sound1,1,0,sound,124.0,136.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
1070.0332661999944,1070.0332661999944,1071.5343572999789,1071.5343572999789,1071.6341847999809,1071.5343572999789,,1072.5351287999745,1072.5351287999745,1074.5368620999595,,,1075.5379151999457,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
1077.5895585999913,1077.5895585999913,1079.0909043999943,1079.0809043999943,1079.1911616999512,1079.5809043999943,,1080.0914471999947,1080.0914471999947,1082.093321299946,,,1083.0941122999736,sound1,1,0,sound,125.0,137.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
1085.7295953999944,1085.7295953999944,1087.2312060999773,1087.2212060999773,1087.331469699982,1087.7212060999773,,1088.231953499964,1088.231953499964,1090.233498699972,,,1091.2346309999791,sound2,2,0,sound,126.0,138.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1091.367739899966,1091.367739899966,1092.869083999956,1092.869083999956,1092.9691363999825,1092.869083999956,,1093.869902599961,1093.869902599961,1095.8716125000008,,,1096.8724598999922,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
1099.5752360999556,1099.5752360999556,1101.0763175999834,1101.0663175999834,1101.1766490999814,1101.5663175999834,,1102.0771576999775,1102.0771576999775,1104.0786424999912,,,1105.0795015999554,sound1,1,0,sound,127.0,139.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
1105.129833099965,1105.129833099965,1106.6310274999794,1106.6310274999794,1106.7312155999914,1106.6310274999794,,1107.6319477999439,1107.6319477999439,1109.6339279999463,,,1110.6344005999943,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
1113.4033353999928,1113.4033353999928,1114.905015599981,1114.895015599981,1115.0047395999516,1115.395015599981,,1115.9060383999692,1115.9060383999692,1117.9076544999932,,,1118.908032999965,sound2,2,0,sound,128.0,140.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1124.1961424999843,1124.1961424999843,1125.6976315999725,1125.6876315999725,1125.7974346999633,1126.1876315999725,,1126.698243999979,1126.698243999979,1128.6998008999597,,,1129.7036294999505,sound2,2,0,sound,129.0,141.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1129.8674933999516,1129.8674933999516,1131.3687119999756,1131.3587119999756,1131.4689667999717,1131.8587119999756,,1132.3696255999473,1132.3696255999473,1134.3715232999618,,,1135.372318599964,sound1,1,0,sound,130.0,142.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
1136.239644099967,1136.239644099967,1137.7410344999605,1137.7310344999605,1137.8413568999474,1138.2310344999605,,1138.7419462999767,1138.7419462999767,1140.7605193999568,,,1141.7611831999473,sound1,1,0,sound,131.0,143.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
1142.2949261999545,1142.2949261999545,1143.7965338999727,1143.7865338999727,1143.8961125000003,1144.2865338999727,,1144.7974529999863,1144.7974529999863,1146.7991292999448,,,1147.7999123999705,sound1,1,0,sound,132.0,144.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
1148.1666807999807,1148.1666807999807,1149.6677729999735,1149.6577729999735,1149.7678756999755,1150.1577729999735,,1150.6686109999516,1150.6686109999516,1152.6704919999554,,,1153.6716469999608,sound2,2,0,sound,133.0,145.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1155.5227834999766,1155.5227834999766,1157.0241414999562,1157.0141414999562,1157.1242320999825,1157.5141414999562,,1158.0249372999622,1158.0249372999622,1160.026700999946,,,1161.0276992999804,sound2,2,0,sound,134.0,146.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1162.445369199975,1162.445369199975,1163.94685919997,1163.93685919997,1164.0469169999794,1164.43685919997,,1164.9477219999624,1164.9477219999624,1166.9496522999923,,,1167.9500610999619,sound1,1,0,sound,135.0,147.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
1169.134962699967,1169.134962699967,1170.6357383999946,1170.6257383999946,1170.736032399998,1171.1257383999946,1171.1362084999653,1171.6535993999657,1171.6535993999657,1173.655382799983,1173.655382799983,1176.674514299966,1177.6753873999785,sound2,2,0,sound,136.0,148.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1177.7251244000015,1177.7251244000015,1179.2266395999557,1179.2166395999557,1179.3268651999622,1179.7166395999557,,1180.2274760999805,1180.2274760999805,1182.22918069998,,,1183.2300860999474,sound2,2,0,sound,136.0,149.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
1183.3635828999775,1183.3635828999775,1184.8647426999612,1184.8547426999612,1184.9648945999886,1185.3547426999612,,1185.8657174999914,1185.8657174999914,1187.8674457999966,,,1188.86857999996,sound1,1,0,sound,137.0,150.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
1188.88498469996,1188.88498469996,1190.3861931999652,1190.3761931999652,1190.486547599963,1190.8761931999652,,1191.3870304999962,1191.3870304999962,1193.38912029996,,,1194.389884999962,sound2,2,0,sound,138.0,151.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1197.0920099999728,1197.0920099999728,1198.5930850999518,1198.5830850999519,1198.6933798999614,1199.0830850999519,,1199.5938945999458,1199.5938945999458,1201.5956776999608,,,1202.596656599964,sound2,2,0,sound,139.0,152.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1202.7801180999465,1202.7801180999465,1204.2813456999809,1204.2713456999809,1204.3815634999862,1204.7713456999809,,1205.2822916999664,1205.2822916999664,1207.284045199989,,,1208.2846496999935,sound2,2,0,sound,140.0,153.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1208.8353945999495,1208.8353945999495,1210.3366120999651,1210.3266120999651,1210.436927099954,1210.8266120999651,,1211.3375067999675,1211.3375067999675,1213.3393031999674,,,1214.340099999981,sound1,1,0,sound,141.0,154.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
1214.7070313999518,1214.7070313999518,1216.2083230999503,1216.1983230999504,1216.3086929999497,1216.6983230999504,,1217.2093704999513,1217.2093704999513,1219.2112319999812,,,1220.2115543999914,sound1,1,0,sound,142.0,155.0,155.0,0.0,False,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
1222.0297986999592,1222.0297986999592,1223.5311363999588,1223.5211363999588,1223.6312062000013,1224.0211363999588,,1224.5319397999644,1224.5319397999644,1226.533881799967,,,1227.534473699992,sound2,2,0,sound,143.0,156.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1228.7358572999453,1228.7358572999453,1230.2368581999997,1230.2268581999997,1230.3369024999645,1230.7268581999997,,1231.237690299991,1231.237690299991,1233.2394011999802,,,1234.2404210999464,sound1,1,0,sound,144.0,157.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
1236.8927861999925,1236.8927861999925,1238.3940288999672,1238.3840288999672,1238.4939226999502,1238.8840288999672,,1239.3949804999954,1239.3949804999954,1241.3968589999802,,,1242.3977336999467,sound1,1,0,sound,145.0,158.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
1242.6146033999482,1242.6146033999482,1244.1154172999757,1244.1054172999757,1244.2155461000018,1244.6054172999757,,1245.116236999989,1245.116236999989,1247.1179597999524,,,1248.1188921999508,sound1,1,0,sound,146.0,159.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
1248.4194914999623,1248.4194914999623,1249.9204222999485,1249.9104222999486,1250.0206411999623,1250.4104222999486,,1250.9214625999537,1250.9214625999537,1252.9232195999446,,,1253.9240909999442,sound2,2,0,sound,147.0,160.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1253.9933857999947,1253.9933857999947,1255.4917942999834,1255.4817942999834,1255.5919329999685,1255.9817942999834,,1256.4926684999461,1256.4926684999461,1258.4945869000019,,,1259.4956759999711,sound2,2,0,sound,148.0,161.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1259.6455805999665,1259.6455805999665,1261.146953899946,1261.146953899946,1261.247233199954,1261.146953899946,,1262.148199899946,1262.148199899946,1264.149715199959,,,1265.1505488999626,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
1266.1511333999895,1266.1511333999895,1267.6526367999702,1267.6526367999702,1267.7522903999868,1267.6526367999702,,1268.6531166999573,1268.6531166999573,1270.6548330999883,,,1271.6556606999454,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
1272.1898550999556,1272.1898550999556,1273.6909749999847,1273.6809749999848,1273.7912696999936,1274.1809749999848,,1274.6918447999722,1274.6918447999722,1276.6935134999892,,,1277.6944061999764,sound2,2,0,sound,149.0,162.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1277.7108725999803,1277.7108725999803,1279.2123331999844,1279.2023331999844,1279.3125580999856,1279.7023331999844,,1280.2135117999949,1280.2135117999949,1282.2150748999645,,,1283.2160563999876,sound1,1,0,sound,150.0,163.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
1285.1507991999476,1285.1507991999476,1286.6520786999697,1286.6420786999697,1286.7522830999894,1287.1420786999697,,1287.6529300999916,1287.6529300999916,1289.6547135999515,,,1290.655634399978,sound2,2,0,sound,151.0,164.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1291.4559636999709,1291.4559636999709,1292.9574504999998,1292.9574504999998,1293.0577106999788,1292.9574504999998,,1293.958343999993,1293.958343999993,1295.9599383999682,,,1296.9606887999778,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
1300.3636698999996,1300.3636698999996,1301.8649522999856,1301.8649522999856,1301.9649808999472,1301.8649522999856,,1302.8662189999684,1302.8662189999684,1304.8676828999976,,,1305.8686493999646,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
1306.4522253999692,1306.4522253999692,1307.9534457999487,1307.9434457999487,1308.053780499971,1308.4434457999487,,1308.9543283999753,1308.9543283999753,1310.9560549999676,,,1311.9569519999875,sound1,1,0,sound,152.0,165.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
1313.25799349999,1313.25799349999,1314.7593861000003,1314.7493861000003,1314.8594093999798,1315.2493861000003,,1315.7606240999974,1315.7606240999974,1317.7618778999984,,,1318.762999599983,sound1,1,0,sound,153.0,166.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
1319.3638287999872,1319.3638287999872,1320.8651276999824,1320.8651276999824,1320.9813335999586,1320.8651276999824,,1321.903625399989,1321.903625399989,1323.900764699976,,,1324.9015996999894,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
1325.0515441999976,1325.0515441999976,1326.5528672000016,1326.5428672000016,1326.6532070999472,1327.0428672000016,,1327.5555205999497,1327.5555205999497,1329.6057838999639,,,1330.6063349999692,sound2,2,0,sound,154.0,167.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1332.1410751999445,1332.1410751999445,1333.6756667999523,1333.6656667999523,1333.7765084999935,1334.1656667999523,,1334.6765056999955,1334.6765056999955,1336.7292154999539,,,1337.7292252999703,sound1,1,0,sound,155.0,168.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
1338.4132825999493,1338.4132825999493,1339.9314721999779,1339.9214721999779,1340.0312503999537,1340.4214721999779,,1340.9319601999684,1340.9319601999684,1342.9335282999762,,,1343.9683408999788,sound2,2,0,sound,156.0,169.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1345.5862894999534,1345.5862894999534,1347.0875424999483,1347.0775424999483,1347.1872649999657,1347.5775424999483,,1348.08844869998,1348.08844869998,1350.0908129999968,,,1351.0909401999759,sound1,1,0,sound,157.0,170.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
1352.041610999973,1352.041610999973,1353.5433918999713,1353.5333918999713,1353.6433660999844,1354.0333918999713,,1354.5607247999958,1354.5607247999958,1356.563509099951,,,1357.5638864999726,sound1,1,0,sound,158.0,171.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
1358.480423199953,1358.480423199953,1360.1333164999467,1360.1233164999467,1360.239671099998,1360.6233164999467,,1361.2011020999723,1361.2011020999723,1363.2182469999623,,,1364.2191414999631,sound2,2,0,sound,159.0,172.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1364.252166399974,1364.252166399974,1365.753229099975,1365.743229099975,1365.8541761999456,1366.243229099975,,1366.7545650999616,1366.7545650999616,1368.7570135999792,,,1369.7583970999783,sound2,2,0,sound,160.0,173.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1369.974225099964,1369.974225099964,1371.4752950999625,1371.4652950999625,1371.5752404999891,1371.9652950999625,,1372.4763156999923,1372.4763156999923,1374.4780021999702,,,1375.4785835999735,sound2,2,0,sound,161.0,174.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1375.6618856999646,1375.6618856999646,1377.1633484999854,1377.1533484999854,1377.2635000999524,1377.6533484999854,,1378.1641358999857,1378.1641358999857,1380.1656039999887,,,1381.1667765999534,sound1,1,0,sound,162.0,175.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
1381.5680273999549,1381.5680273999549,1383.0684014999513,1383.0584014999513,1383.1684662999558,1383.5584014999513,,1384.069334199952,1384.069334199952,1386.0704820999615,,,1387.0714337999905,sound2,2,0,sound,163.0,176.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1387.1218699999824,1387.1218699999824,1388.6398665999966,1388.6398665999966,1388.7395036999458,1388.6398665999966,,1389.6573787999894,1389.6573787999894,1391.6752589999903,,,1392.676451999994,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
1397.2140895999707,1397.2140895999707,1398.7314236999462,1398.7214236999462,1398.8316140999757,1399.2214236999462,,1399.749376099973,1399.749376099973,1401.7508487999528,,,1402.768308199951,sound1,1,0,sound,164.0,177.0,177.0,0.0,False,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
1403.3859598999932,1403.3859598999932,1404.8875812999993,1404.8775812999993,1404.9867308999617,1405.3775812999993,,1405.887953599982,1405.887953599982,1407.8907799999668,,,1408.8901939999866,sound1,1,0,sound,165.0,178.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
1408.9903322999687,1408.9903322999687,1410.4918527999632,1410.4818527999632,1410.5917442999869,1410.9818527999632,1411.0931924999547,1411.4928211999447,1411.4928211999447,1413.4945666999645,,,1414.4948982999865,sound1,1,0,sound,166.0,179.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
1414.7790196999647,1414.7790196999647,1416.2803314999999,1416.2703314999999,1416.3835709999637,1416.7703314999999,,1417.2807200999903,1417.2807200999903,1419.2830228999462,,,1420.2833967999993,sound1,1,0,sound,167.0,180.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
1421.8016376999528,1421.8016376999528,1423.3028283999972,1423.2928283999972,1423.403436399947,1423.7928283999972,,1424.3038879999747,1424.3038879999747,1426.3053026999785,,,1427.3080178999896,sound1,1,0,sound,168.0,181.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
1429.124131599974,1429.124131599974,1430.625670099989,1430.615670099989,1430.726409799952,1431.115670099989,,1431.6264889999964,1431.6264889999964,1433.6281982999733,,,1434.62882339996,sound2,2,0,sound,169.0,182.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1434.879335299958,1434.879335299958,1436.3802573999944,1436.3702573999944,1436.4804071999476,1436.8702573999944,1436.7477793999803,1437.3981549999532,1437.3981549999532,1439.3997464999645,1439.3997464999645,1442.4027465999914,1443.4032464999561,sound2,2,0,sound,170.0,183.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1447.7739683999769,1447.7739683999769,1449.274957700001,1449.264957700001,1449.3752429999965,1449.764957700001,,1450.2760160999694,1450.2760160999694,1452.2774275999489,,,1453.2783267999855,sound2,2,0,sound,170.0,184.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
1453.579267599978,1453.579267599978,1455.0803258999456,1455.0703258999456,1455.1802674000007,1455.5703258999456,,1456.0807367999894,1456.0807367999894,1458.0994827999473,,,1459.0999687999808,sound1,1,0,sound,171.0,185.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
1459.53376119998,1459.53376119998,1461.0352762999917,1461.0252762999917,1461.135439799991,1461.5252762999917,,1462.0358980999533,1462.0358980999533,1464.037818099963,,,1465.0390838999972,sound2,2,0,sound,172.0,186.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1465.6396916999454,1465.6396916999454,1467.1567553999573,1467.1467553999573,1467.2576993999626,1467.6467553999573,,1468.1577671999783,1468.1577671999783,1470.1598299999694,,,1471.1769620999783,sound2,2,0,sound,173.0,187.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1473.2958178999922,1473.2958178999922,1474.7972869999446,1474.7872869999446,1474.8969102999633,1475.2872869999446,,1475.798745899994,1475.798745899994,1477.79919879995,,,1478.8003969999934,sound2,2,0,sound,174.0,188.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1479.1341727999477,1479.1341727999477,1480.6354353999575,1480.6254353999575,1480.7349698999985,1481.1254353999575,,1481.636131899964,1481.636131899964,1483.6380693999906,,,1484.6387864999795,sound1,1,0,sound,175.0,189.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
1485.3730000999728,1485.3730000999728,1486.87407889998,1486.86407889998,1486.9741636999622,1487.36407889998,,1487.8749913000008,1487.8749913000008,1489.8763256999753,,,1490.9134706999846,sound2,2,0,sound,176.0,190.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1492.561955299994,1492.561955299994,1494.079999999967,1494.069999999967,1494.1799330999581,1494.569999999967,,1495.0815501999548,1495.0815501999548,1497.0837212999556,,,1498.0835983999511,sound2,2,0,sound,177.0,191.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
