start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,timeout_start_time,timeout_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
942.1996097000172,942.1996097000172,943.7007893000352,943.7007893000352,943.8010073000421,944.2012612000196,,944.7017408000045,944.7017408000045,946.7037996000233,,,947.7045296999947,vis2,2,0,vis,119.0,122.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
969.9063067000332,969.9063067000332,971.4075702999924,971.4075702999924,971.5079474999891,971.4075702999924,,972.408518799997,972.408518799997,974.410093799999,,,975.4109991000239,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
975.8282403000137,975.8282403000137,977.3295310000046,977.3295310000046,977.4292052000035,977.8299074000186,,978.3304356000242,978.3304356000242,980.3317119000219,,,981.3325490999939,vis1,1,0,vis,120.0,123.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
981.5160672,981.5160672,983.0172952000373,983.0172952000373,983.1172759000417,983.5176564999945,,984.0181100000134,984.0181100000134,986.0197780000251,,,987.0215848999885,vis2,2,0,vis,121.0,124.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
988.1894475999959,988.1894475999959,989.6902723999899,989.6902723999899,989.7904110000325,989.6902723999899,,990.6911295999978,990.6911295999978,992.6930881000096,,,993.6938674000064,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
994.1273306000019,994.1273306000019,995.6290163000319,995.6290163000319,995.7286751000299,996.1295483000083,,996.6294690000448,996.6294690000448,998.6312731999876,,,999.6319824000327,vis1,1,0,vis,122.0,125.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1004.6695769000305,1004.6695769000305,1006.1710475999951,1006.1710475999951,1006.2710629000301,1006.1710475999951,,1007.1716878000386,1007.1716878000386,1009.1733999000369,,,1010.17441700004,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
1031.4757005000226,1031.4757005000226,1032.9771939000436,1032.9771939000436,1033.0768079999923,1033.4776540999972,,1033.9779357999885,1033.9779357999885,1035.9793941000332,,,1036.980396000037,vis2,2,0,vis,123.0,126.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1037.7308671000153,1037.7308671000153,1039.231957299993,1039.231957299993,1039.3320043000365,1039.73236470001,,1040.2327961000353,1040.2327961000353,1042.2344448000165,,,1043.2353559000273,vis1,1,0,vis,124.0,127.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1044.4032158000134,1044.4032158000134,1045.90477979999,1045.90477979999,1046.0042759000296,1046.4051119000158,,1046.9055040000328,1046.9055040000328,1048.9067367999903,,,1049.907626000009,vis2,2,0,vis,125.0,128.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1051.5424626999973,1051.5424626999973,1053.0439971000394,1053.0439971000394,1053.1436180000399,1053.54443660001,,1054.0449034000137,1054.0449034000137,1056.0464606999974,,,1057.0472086999887,vis1,1,0,vis,126.0,129.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1058.2479600000167,1058.2479600000167,1059.7495941000032,1059.7495941000032,1059.8492673999951,1060.2500864000265,,1060.7500785000245,1060.7500785000245,1062.7518975000219,,,1063.7527572999913,vis1,1,0,vis,127.0,130.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1064.0698745999923,1064.0698745999923,1065.5707539999946,1065.5707539999946,1065.672389800029,1066.0704470000435,,1066.570922499997,1066.570922499997,1068.572456600037,,,1069.5733538000002,vis1,1,0,vis,128.0,131.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1070.5242187000201,1070.5242187000201,1072.026066900007,1072.026066900007,1072.125468700027,1072.5260368000106,,1073.0264550999943,1073.0264550999943,1075.0279468000024,,,1076.0288226000355,vis1,1,0,vis,129.0,132.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1077.3131837000344,1077.3131837000344,1078.8144569000085,1078.8144569000085,1078.9144789000363,1079.3151976000024,,1079.8153008000315,1079.8153008000315,1081.8173044000375,,,1082.8180119000115,vis1,1,0,vis,130.0,133.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1082.9512716000406,1082.9512716000406,1084.4526014000382,1084.4526014000382,1084.5526791000245,1084.9530391999958,,1085.4534368999973,1085.4534368999973,1087.4551241000388,,,1088.4560455000117,vis2,2,0,vis,131.0,134.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1088.505970900014,1088.505970900014,1090.0071675999877,1090.0071675999877,1090.107310000001,1090.0071675999877,,1091.008043700023,1091.008043700023,1093.0097694000085,,,1094.0106358000282,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
1094.044135999991,1094.044135999991,1095.545555700033,1095.545555700033,1095.6452061000252,1096.045965200008,,1096.5459916000343,1096.5459916000343,1098.5476560000186,,,1099.5485216000322,vis2,2,0,vis,132.0,135.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1100.4826592000406,1100.4826592000406,1101.983919500033,1101.983919500033,1102.0841154999887,1102.4843171000336,,1102.9847835000344,1102.9847835000344,1104.9864155000048,,,1105.9872496000114,vis2,2,0,vis,133.0,136.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1107.6054179000291,1107.6054179000291,1109.1066258000299,1109.1066258000299,1109.2068659000304,1109.607036500014,,1110.1074925999944,1110.1074925999944,1112.110102400018,,,1113.1109870000016,vis2,2,0,vis,134.0,137.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1113.9951965999878,1113.9951965999878,1115.496039200001,1115.496039200001,1115.5963596000308,1115.9965401000316,,1116.4971187000135,1116.4971187000135,1118.4987985999994,,,1119.4996250000056,vis1,1,0,vis,135.0,138.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1119.5494835000225,1119.5494835000225,1121.0507990000276,1121.0507990000276,1121.150789599991,1121.551171000008,,1122.0515517999972,1122.0515517999972,1124.0532480999916,,,1125.054059099997,vis1,1,0,vis,136.0,139.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1125.4043652000344,1125.4043652000344,1126.922337500038,1126.922337500038,1127.0227650000104,1127.4228176000267,1127.6231238000416,1127.9234172999948,1127.9234172999948,1129.9251342000296,,,1130.9260585000245,vis1,1,0,vis,137.0,140.0,140.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
1131.1427143000271,1131.1427143000271,1132.6605345000369,1132.6605345000369,1132.7606687999885,1133.16219479999,1133.5938049000194,1133.6605786000234,1133.6605786000234,1135.66225990002,1135.66225990002,1135.66225990002,1136.6631196999895,vis2,2,0,vis,138.0,141.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1138.064302099994,1138.064302099994,1139.5655252999948,1139.5655252999948,1139.665596799992,1140.083024900008,,1140.5830326000084,1140.5830326000084,1142.5846771000158,,,1143.585516300003,vis2,2,0,vis,138.0,142.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1147.8725564000285,1147.8725564000285,1149.3740319000296,1149.3740319000296,1149.4738485000069,1149.8743248999906,,1150.374706500044,1150.374706500044,1152.376450999998,,,1153.3771719000158,vis1,1,0,vis,139.0,143.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1153.4105230000075,1153.4105230000075,1154.9286137000397,1154.9286137000397,1155.0288555999957,1155.4288651000331,,1155.9292903000112,1155.9292903000112,1157.930935500024,,,1158.9318487999933,vis2,2,0,vis,140.0,144.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1160.0160264000385,1160.0160264000385,1161.5173614000175,1161.5173614000175,1161.6173643000163,1162.017694799995,,1162.53482770001,1162.53482770001,1164.5366181000225,,,1165.5376659000265,vis2,2,0,vis,141.0,145.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1166.4881409999887,1166.4881409999887,1167.9894558999893,1167.9894558999893,1168.0896429999937,1168.4897939000018,,1168.9902119000415,1168.9902119000415,1171.0087242000243,,,1172.0094825000358,vis2,2,0,vis,142.0,146.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1173.9777697000043,1173.9777697000043,1175.4790056000436,1175.4790056000436,1175.579076200034,1175.9794223000151,,1176.479850100013,1176.479850100013,1178.4982972000232,,,1179.49995690003,vis1,1,0,vis,143.0,147.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1179.8340836000368,1179.8340836000368,1181.3347364000017,1181.3347364000017,1181.434775200041,1181.8351609000326,,1182.335580200024,1182.335580200024,1184.3543687000144,,,1185.3552864000173,vis2,2,0,vis,144.0,148.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1186.305975300036,1186.305975300036,1187.8072615999934,1187.8072615999934,1187.9069037000388,1188.30726510002,,1188.8077117000446,1188.8077117000446,1190.8099284000434,,,1191.8273109000381,vis2,2,0,vis,145.0,149.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1191.9603260000092,1191.9603260000092,1193.4616226999876,1193.4616226999876,1193.5616437000078,1193.9620078000096,,1194.462419199999,1194.462419199999,1196.4642944000168,,,1197.464950400006,vis1,1,0,vis,146.0,150.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1198.0158954000306,1198.0158954000306,1199.5336136000203,1199.5336136000203,1199.6337113000425,1200.0340549000045,,1200.5344475000254,1200.5344475000254,1202.535905400009,,,1203.536759999997,vis2,2,0,vis,147.0,151.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1203.7869950000402,1203.7869950000402,1205.3051775000147,1205.3051775000147,1205.4055087000104,1205.805896500018,,1206.30574520003,1206.30574520003,1208.307407199996,,,1209.3083275000188,vis1,1,0,vis,148.0,152.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1211.7769855000167,1211.7769855000167,1213.2954231000128,1213.2954231000128,1213.3950125000063,1213.7958356000106,,1214.2962513000327,1214.2962513000327,1216.2979023000314,,,1217.2984030000023,vis1,1,0,vis,149.0,153.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1218.2825149000362,1218.2825149000362,1219.8004038999877,1219.8004038999877,1219.9005930000073,1220.3008267000057,,1220.8014448999982,1220.8014448999982,1222.8029422999914,,,1223.803792200002,vis1,1,0,vis,150.0,154.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1227.2235734000076,1227.2235734000076,1228.7249339000061,1228.7249339000061,1228.8246753999936,1229.2249709999976,,1229.725446700011,1229.725446700011,1231.7270779000335,,,1232.7279445999973,vis1,1,0,vis,151.0,155.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1233.1288157000179,1233.1288157000179,1234.6465494000092,1234.6465494000092,1234.746788600003,1235.1471352999886,,1235.6471292000003,1235.6471292000003,1237.6487324000425,,,1238.6495908000013,vis2,2,0,vis,152.0,156.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1239.3335703000282,1239.3335703000282,1240.851772200034,1240.851772200034,1240.9519914999926,1241.3520595000098,,1241.8526995999944,1241.8526995999944,1243.8539538999992,,,1244.854843900024,vis2,2,0,vis,153.0,157.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1245.839141400016,1245.839141400016,1247.341336900028,1247.341336900028,1247.440638000038,1247.8413106000023,,1248.3583725000005,1248.3583725000005,1250.3594700000338,,,1251.360257000031,vis2,2,0,vis,154.0,158.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1253.6955696999883,1253.6955696999883,1255.2139857999953,1255.2139857999953,1255.313601200012,1255.7139306000406,,1256.214783000012,1256.214783000012,1258.216247400045,,,1259.2169579000417,vis1,1,0,vis,155.0,159.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1259.4841099000275,1259.4841099000275,1260.9850256000152,1260.9850256000152,1261.0850980000193,1260.9850256000152,,1261.9859935999937,1261.9859935999937,1264.0047419000273,,,1265.0055571000064,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
1265.1555720000267,1265.1555720000267,1266.6564828000353,1266.6564828000353,1266.7565648999969,1267.1568857000182,,1267.6573182999944,1267.6573182999944,1269.6600947000059,,,1270.6767649999908,vis2,2,0,vis,156.0,160.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1270.8266575000105,1270.8266575000105,1272.3281248000073,1272.3281248000073,1272.428365700014,1272.828368600001,,1273.3289667000151,1273.3289667000151,1275.330456400008,,,1276.332045500001,vis2,2,0,vis,157.0,161.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1276.4822921000393,1276.4822921000393,1278.0013669999987,1278.0013669999987,1278.1015209000414,1278.4993282000157,,1278.9997459999956,1278.9997459999956,1281.0010795000214,,,1282.0019027000033,vis2,2,0,vis,158.0,162.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1285.972163200038,1285.972163200038,1287.4733213000088,1287.4733213000088,1287.573259400038,1287.9735829000217,,1288.474369900019,1288.474369900019,1290.4757063000086,,,1291.4765275000334,vis1,1,0,vis,159.0,163.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1291.9604274000246,1291.9604274000246,1293.4616660000263,1293.4616660000263,1293.5616247000378,1293.9620583000449,,1294.4627998999874,1294.4627998999874,1296.4640569000128,,,1297.4649365000166,vis1,1,0,vis,160.0,164.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1297.4819054000052,1297.4819054000052,1298.9996702000005,1298.9996702000005,1299.0997553000432,1299.5000250000246,,1300.0004565999932,1300.0004565999932,1302.0020999999922,,,1303.0030735000125,vis2,2,0,vis,161.0,165.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1304.2539785000351,1304.2539785000351,1305.7551981000086,1305.7551981000086,1305.8553222999997,1306.2556297000353,,1306.7560751999933,1306.7560751999933,1308.7747871000408,,,1309.7757381000063,vis2,2,0,vis,162.0,166.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1309.9754763000035,1309.9754763000035,1311.4766921000062,1311.4766921000062,1311.5769073999925,1311.9771218000185,1312.2273261000025,1312.4775171000017,1312.4775171000017,1314.4959914000444,,,1315.4968430000097,vis1,1,0,vis,163.0,167.0,167.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
1316.3474805000094,1316.3474805000094,1317.8488458000445,1317.8488458000445,1317.9492129000225,1318.3492155000074,,1318.8496842000256,1318.8496842000256,1320.8512733000186,,,1321.8520877999924,vis1,1,0,vis,164.0,168.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1322.8195891000303,1322.8195891000303,1324.321628400017,1324.321628400017,1324.4217945000362,1324.321628400017,,1325.322877300039,1325.322877300039,1327.324586600016,,,1328.3250190999913,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
1328.9594849000075,1328.9594849000075,1330.476998500011,1330.476998500011,1330.5771087000119,1330.9772788999924,,1331.4778700000113,1331.4778700000113,1333.4793558000326,,,1334.480653800021,vis1,1,0,vis,165.0,169.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1334.7642179000047,1334.7642179000047,1336.2666797000072,1336.2666797000072,1336.3660295000388,1336.7824798000017,,1337.282770700005,1337.282770700005,1339.2845533000161,,,1340.2853390000034,vis2,2,0,vis,166.0,170.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1341.5699056999963,1341.5699056999963,1343.0710329000228,1343.0710329000228,1343.1708377000266,1343.5711892999914,,1344.0720904000425,1344.0720904000425,1346.0901315999888,,,1347.0908423000453,vis1,1,0,vis,167.0,171.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1348.7926221999894,1348.7926221999894,1350.2934672000208,1350.2934672000208,1350.3935625000247,1350.7938544000006,,1351.2944260999882,1351.2944260999882,1353.3126323000267,,,1354.3136886000373,vis1,1,0,vis,168.0,172.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1354.9141718000262,1354.9141718000262,1356.4152671000427,1356.4152671000427,1356.5154352000188,1356.9157147000167,,1357.4161103000022,1357.4161103000022,1359.4346691999906,,,1360.435513400016,vis2,2,0,vis,169.0,173.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1360.518958200011,1360.518958200011,1362.0201588000143,1362.0201588000143,1362.120501200037,1362.0201588000143,,1363.021056300038,1363.021056300038,1365.022514400023,,,1366.0233785000253,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
1367.2578955000006,1367.2578955000006,1368.7591693000375,1368.7591693000375,1368.8596317000427,1369.2598087000167,,1369.760102900045,1369.760102900045,1371.761510799997,,,1372.762411100042,vis1,1,0,vis,170.0,174.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1373.0793115000213,1373.0793115000213,1374.5977536999942,1374.5977536999942,1374.6972752999952,1375.0980773000135,,1375.598582800021,1375.598582800021,1377.599731700038,,,1378.600629000002,vis2,2,0,vis,171.0,175.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1379.4179313000147,1379.4179313000147,1380.9198942000019,1380.9198942000019,1381.019218900017,1381.4218519000076,,1381.9192439999986,1381.9192439999986,1383.937588999988,,,1384.9384601000436,vis2,2,0,vis,172.0,176.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1385.7558510000324,1385.7558510000324,1387.257103300022,1387.257103300022,1387.3574521000353,1387.7575753000071,,1388.257990700027,1388.257990700027,1390.2763078000369,,,1391.2771253000335,vis2,2,0,vis,173.0,177.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1391.4774107000064,1391.4774107000064,1392.9787048000233,1392.9787048000233,1393.0788614000282,1393.4790899999878,,1393.9795693000285,1393.9795693000285,1395.9818159000222,,,1396.9819085000288,vis1,1,0,vis,174.0,178.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1397.6993003999903,1397.6993003999903,1399.2004798000069,1399.2004798000069,1399.3006551000378,1399.700920400044,,1400.2014083000338,1400.2014083000338,1402.2029710000004,,,1403.2040276000132,vis1,1,0,vis,175.0,179.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1403.420920400016,1403.420920400016,1404.9386132000452,1404.9386132000452,1405.0388159999945,1405.4389898000024,,1405.939424799997,1405.939424799997,1407.941469400024,,,1408.9419591000276,vis2,2,0,vis,176.0,180.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1410.910358700037,1410.910358700037,1412.4283243999905,1412.4283243999905,1412.5286857000408,1412.9287212000434,,1413.4291690000189,1413.4291690000189,1415.4312089000102,,,1416.431596499993,vis1,1,0,vis,177.0,181.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1417.0154050000217,1417.0154050000217,1418.5166963000172,1418.5166963000172,1418.6167538000243,1419.0170870000236,,1419.5343638000284,1419.5343638000284,1421.5361194000086,,,1422.5368909000042,vis2,2,0,vis,178.0,182.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1423.2373973000301,1423.2373973000301,1424.7386477000052,1424.7386477000052,1424.8390445000348,1425.2390091000213,,1425.7394222000237,1425.7394222000237,1427.7585651000352,,,1428.7598730000407,vis1,1,0,vis,179.0,183.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1429.426840400041,1429.426840400041,1430.9279832000118,1430.9279832000118,1431.0284362000036,1431.428387200003,,1431.9287818000391,1431.9287818000391,1433.9313699000138,,,1434.9479942999985,vis2,2,0,vis,180.0,184.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1435.0480274999952,1435.0480274999952,1436.5484805000103,1436.5484805000103,1436.6486888000015,1437.0490242000176,,1437.5494359000093,1437.5494359000093,1439.5510971000274,,,1440.5523207000313,vis1,1,0,vis,181.0,185.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1440.9689240999958,1440.9689240999958,1442.4868227000204,1442.4868227000204,1442.5870295000002,1442.9872479999992,1443.2041903000297,1443.4881010000333,1443.4881010000333,1445.489492500035,,,1446.4905444000121,vis1,1,0,vis,182.0,186.0,186.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
1447.3578229000066,1447.3578229000066,1448.8756097999956,1448.8756097999956,1448.9757237000247,1449.3760568000232,,1449.8764795000404,1449.8764795000404,1451.8781900000265,,,1452.879253800036,vis2,2,0,vis,183.0,187.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1453.8297132999958,1453.8297132999958,1455.3310016000266,1455.3310016000266,1455.4314101000289,1455.831392700036,,1456.3317913000444,1456.3317913000444,1458.3501522000386,,,1459.350983900027,vis2,2,0,vis,184.0,188.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1463.8715293000075,1463.8715293000075,1465.3894295000443,1465.3894295000443,1465.489629300029,1465.889835799995,,1466.3902876000009,1466.3902876000009,1468.3919359000372,,,1469.3927618000396,vis2,2,0,vis,185.0,189.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1469.4932218000265,1469.4932218000265,1471.0108848000034,1471.0108848000034,1471.1110223000376,1471.511357899997,,1472.0117542999885,1472.0117542999885,1474.013356500023,,,1475.0143030000124,vis1,1,0,vis,186.0,190.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1475.0975874000085,1475.0975874000085,1476.5988393999958,1476.5988393999958,1476.6989165000357,1477.0992672999944,,1477.599671599988,1477.599671599988,1479.6183789000004,,,1480.618975500003,vis1,1,0,vis,187.0,191.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1481.9708300000145,1481.9708300000145,1483.4721688000225,1483.4721688000225,1483.5725557000349,1483.4721688000225,,1484.4728970000376,1484.4728970000376,1486.4913338000276,,,1487.4921859999974,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
1489.1437336999895,1489.1437336999895,1490.6440601000302,1490.6440601000302,1490.7445085000452,1491.1446322000209,,1491.6449026000425,1491.6449026000425,1493.663186300031,,,1494.6644887999953,vis1,1,0,vis,188.0,192.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1495.347959799992,1495.347959799992,1496.8492253000238,1496.8492253000238,1496.9493176000049,1497.3496688000248,,1497.8500708000008,1497.8500708000008,1499.8517621000153,,,1500.8697209000327,vis2,2,0,vis,189.0,193.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1501.7701359000146,1501.7701359000146,1503.2712770000305,1503.2712770000305,1503.3713420000365,1503.7718669000403,,1504.2725656000055,1504.2725656000055,1506.2737965000067,,,1507.2746673000017,vis2,2,0,vis,190.0,194.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1529.4266180000357,1529.4266180000357,1530.9445338000166,1530.9445338000166,1531.044634300002,1531.4449783000252,,1531.9454151000334,1531.9454151000334,1533.9470437000361,,,1534.947953500037,vis2,2,0,vis,191.0,195.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1535.5658737000283,1535.5658737000283,1537.0841309999903,1537.0841309999903,1537.1842590000103,1537.584519100035,,1538.0848709000363,1538.0848709000363,1540.0865655000177,,,1541.0864751000279,vis1,1,0,vis,192.0,196.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
