start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,timeout_start_time,timeout_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
1165.519943400004,1165.519943400004,1167.037857899975,1167.027857899975,1167.1379191000103,1167.527857899975,,1168.0386985999737,1168.0386985999737,1170.0404316999573,,,1171.0412968999678,sound2,2,0,sound,53.0,109.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1171.5251299999743,1171.5251299999743,1173.0263281999594,1173.0163281999594,1173.126441499984,1173.5163281999594,1173.5601289999993,1174.0438345999662,1174.0438345999662,1176.0455616999623,,,1177.0464580999776,sound1,1,0,sound,54.0,110.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
1177.6303182999925,1177.6303182999925,1179.1316645999993,1179.1216645999993,1179.231671199968,1179.6216645999993,1179.6821044999613,1180.1325164999669,1180.1325164999669,1182.1509856999708,1182.1509856999708,1182.1509856999708,1183.1517595999846,sound2,2,0,sound,55.0,111.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1184.8199429999893,1184.8199429999893,1186.3211426999858,1186.3111426999858,1186.421199299986,1186.8111426999858,,1187.3220264999634,1187.3220264999634,1189.3403815999716,,,1190.3412400999894,sound2,2,0,sound,55.0,112.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
1192.126175799998,1192.126175799998,1193.6274275999838,1193.6174275999838,1193.7274906999753,1194.1174275999838,1194.1278289999552,1194.6449761999627,1194.6449761999627,1196.646695299956,,,1197.6476108000004,sound1,1,0,sound,56.0,113.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
1197.714289699981,1197.714289699981,1199.2155827999902,1199.2055827999902,1199.3156636,1199.7055827999902,,1200.2165272999644,1200.2165272999644,1202.234885099993,,,1203.2357209999552,sound2,2,0,sound,57.0,114.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1205.0038887999924,1205.0038887999924,1206.5051846999647,1206.4951846999647,1206.6052630999563,1206.9951846999647,1207.1557237999602,1207.5060382000026,1207.5060382000026,1209.5244572999743,,,1210.5253167999997,sound1,1,0,sound,58.0,115.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
1213.5112236999646,1213.5112236999646,1215.0125127000008,1215.0025127000008,1215.1125917999977,1215.5025127000008,,1216.0300435999613,1216.0300435999613,1218.0318691000082,,,1219.0326768999892,sound2,2,0,sound,59.0,116.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1220.083567000003,1220.083567000003,1221.5848854999729,1221.5748854999729,1221.6849137999905,1222.0748854999729,1222.0352869999567,1222.602440700002,1222.602440700002,1224.6040868999642,1224.6040868999642,1224.6040868999642,1225.6049883999601,sound2,2,0,sound,60.0,117.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1226.4724292999688,1226.4724292999688,1227.9737154999837,1227.9637154999837,1228.0737663999987,1228.4637154999837,,1228.991380399975,1228.991380399975,1230.9929084999692,,,1231.9938130999888,sound2,2,0,sound,60.0,118.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
1233.4617413999601,1233.4617413999601,1234.963070800013,1234.953070800013,1235.0631413000026,1235.453070800013,1235.6302845999687,1235.9805868999772,1235.9805868999772,1237.9822998999823,,,1238.9831328999805,sound1,1,0,sound,61.0,119.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
1241.5186852999702,1241.5186852999702,1243.0366603999953,1243.0366603999953,1243.136751199965,1243.0366603999953,,1244.0375331000048,1244.0375331000048,1246.0392548999605,,,1247.040136299978,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
1248.1911459000055,1248.1911459000055,1249.70909009997,1249.69909009997,1249.8092341999961,1250.19909009997,,1250.70996789996,1250.70996789996,1252.7116421999615,,,1253.7125656000078,sound2,2,0,sound,62.0,120.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1254.9969997999813,1254.9969997999813,1256.5150609999635,1256.5050609999635,1256.6150728999726,1257.0050609999635,1257.2155374999945,1257.5157941999585,1257.5157941999585,1259.5175618999726,,,1260.5184124999885,sound1,1,0,sound,63.0,121.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
1262.3199431999908,1262.3199431999908,1263.8379339999608,1263.8279339999608,1263.9380209999597,1264.3279339999608,1264.6719704999794,1264.8387979999623,1264.8387979999623,1266.8405433999812,,,1267.8413451999747,sound1,1,0,sound,64.0,122.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
1268.15836499999,1268.15836499999,1269.6596235999693,1269.6596235999693,1269.7596815999802,1269.6596235999693,,1270.6771486000014,1270.6771486000014,1272.6790052999947,,,1273.6797480000039,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
1278.0335089999805,1278.0335089999805,1279.5347851999775,1279.5247851999775,1279.6349509999943,1280.0247851999775,,1280.5357101999778,1280.5357101999778,1282.5373644000008,,,1283.5382833999554,sound2,2,0,sound,65.0,123.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1285.4565664999625,1285.4565664999625,1286.9578786,1286.9478786,1287.0579407999846,1287.4478786,1287.5083759999923,1287.9587021999848,1287.9587021999848,1289.9605051999768,,,1290.961284299972,sound1,1,0,sound,66.0,124.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
1295.4651661999612,1295.4651661999612,1296.9665194999632,1296.9565194999632,1297.0666122000055,1297.4565194999632,1297.4335850000004,1297.9673386999727,1297.9673386999727,1299.9857885000035,1299.9857885000035,1299.9857885000035,1300.9866422999855,sound2,2,0,sound,67.0,125.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1302.3878067999701,1302.3878067999701,1303.8891005999847,1303.8791005999847,1303.9891907000072,1304.3791005999847,1304.5563439999912,1304.889997,1304.889997,1306.9083804999916,1306.9083804999916,1306.9083804999916,1307.9093148000045,sound2,2,0,sound,67.0,126.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
1315.7994001999703,1315.7994001999703,1317.3007227999713,1317.2907227999713,1317.4008174999706,1317.7907227999713,,1318.3015404999694,1318.3015404999694,1320.3199193999842,,,1321.3207788000088,sound2,2,0,sound,67.0,127.0,,2.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
1323.8896780999582,1323.8896780999582,1325.390983900006,1325.380983900006,1325.4910943000084,1325.880983900006,1326.108262399977,1326.4085668999558,1326.4085668999558,1328.410241299958,1328.410241299958,1328.410241299958,1329.4110671999604,sound2,2,0,sound,68.0,128.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1330.728902499957,1330.728902499957,1332.2302058999865,1332.2202058999865,1332.33027689998,1332.7202058999865,,1333.2477796999826,1333.2477796999826,1335.249481799963,,,1336.2503317999742,sound2,2,0,sound,68.0,129.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
1337.3013100999613,1337.3013100999613,1338.8025977999876,1338.7925977999876,1338.9026814999613,1339.2925977999876,1339.6365862999899,1339.8034420000129,1339.8034420000129,1341.8217627999927,,,1342.8226359000053,sound1,1,0,sound,69.0,130.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
1343.6900739999926,1343.6900739999926,1345.191368599955,1345.191368599955,1345.2915199999786,1345.191368599955,1345.2915199999786,1346.19227129996,1346.19227129996,1348.2106487999642,,,1349.2114722000058,catch,0,0,sound,,,,,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
1352.01396369999,1352.01396369999,1353.5151976999566,1353.5051976999566,1353.6153102999758,1354.0051976999566,1354.1324451000053,1354.5327173000057,1354.5327173000057,1356.5344792999765,1356.5344792999765,1356.5344792999765,1357.5352969999747,sound2,2,0,sound,70.0,131.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1358.6362721999847,1358.6362721999847,1360.1376045000013,1360.1276045000013,1360.2376620000084,1360.6276045000013,1360.2710215000059,1361.1551173999994,1361.1551173999994,1363.1568045999827,1363.1568045999827,1363.1568045999827,1364.1577069999855,sound2,2,0,sound,70.0,132.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
1366.1261136999908,1366.1261136999908,1367.6273668999872,1367.6173668999872,1367.7442035999936,1368.1173668999872,,1368.6449739000034,1368.6449739000034,1370.6466327000032,,,1371.64751639998,sound2,2,0,sound,70.0,133.0,,2.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
1371.8810501999776,1371.8810501999776,1373.3823246999616,1373.3723246999616,1373.4824009999954,1373.8723246999616,1373.9161499000127,1374.3832078999928,1374.3832078999928,1376.4016600999837,1376.4016600999837,1376.4016600999837,1377.402405599956,sound2,2,0,sound,71.0,134.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1378.8203531999695,1378.8203531999695,1380.3216824999633,1380.3116824999634,1380.4217464999617,1380.8116824999634,1380.80538699998,1381.3225242999704,1381.3225242999704,1383.3409681999563,1383.3409681999563,1383.3409681999563,1384.3418144999976,sound2,2,0,sound,71.0,135.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
1385.0757325000102,1385.0757325000102,1386.5770242000087,1386.5670242000087,1386.6771648000083,1387.0670242000087,,1387.5779067999772,1387.5779067999772,1389.596297299964,,,1390.597216999982,sound2,2,0,sound,71.0,136.0,,2.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
1394.5839543999843,1394.5839543999843,1396.1018963999902,1396.0918963999902,1396.202060099991,1396.5918963999902,1396.8192350000115,1397.102722999998,1397.102722999998,1399.1045000999673,,,1400.1053756999988,sound1,1,0,sound,72.0,137.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
1405.643475300001,1405.643475300001,1407.1447898999993,1407.1347898999993,1407.2448349999702,1407.6347898999993,1407.6285430999794,1408.1456675999887,1408.1456675999887,1410.1640750999884,,,1411.1648530999753,sound1,1,0,sound,73.0,138.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
1412.2992043999927,1412.2992043999927,1413.800490400006,1413.790490400006,1413.9006086000097,1414.290490400006,1414.13411589998,1414.8013957999735,1414.8013957999735,1416.8198283999898,,,1417.8206320999977,sound1,1,0,sound,74.0,139.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
1419.0883919999558,1419.0883919999558,1420.589669299961,1420.579669299961,1420.6897578999722,1421.079669299961,1421.2235935999868,1421.5905454999972,1421.5905454999972,1423.592317499986,,,1424.609859399972,sound1,1,0,sound,75.0,140.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
1425.227105800013,1425.227105800013,1426.7283327999846,1426.7183327999846,1426.8284094999633,1427.2183327999846,1427.095274799978,1427.729208399958,1427.729208399958,1429.7309480999918,1429.7309480999918,1429.7309480999918,1430.7484458999913,sound2,2,0,sound,76.0,141.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1432.6834593999754,1432.6834593999754,1434.1846706000013,1434.1746706000013,1434.2848362999591,1434.6746706000013,,1435.1856169999899,1435.1856169999899,1437.1873795999652,,,1438.2048556999741,sound2,2,0,sound,76.0,142.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
1439.9897798000109,1439.9897798000109,1441.4910311999936,1441.4810311999936,1441.5910888000014,1441.9810311999936,,1442.4918813000056,1442.4918813000056,1444.510334500004,,,1445.5111956999842,sound2,2,0,sound,77.0,143.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1448.063405099974,1448.063405099974,1449.5646786000086,1449.5546786000086,1449.6647481999914,1450.0546786000086,1449.8816556999898,1450.5655039000064,1450.5655039000064,1452.583879499996,,,1453.5847857999704,sound1,1,0,sound,78.0,144.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
1455.920180899973,1455.920180899973,1457.4214270999744,1457.4114270999744,1457.5215568000074,1457.9114270999744,1458.0719566999558,1458.4389851999674,1458.4389851999674,1460.4407385999891,,,1461.4415931999772,sound1,1,0,sound,79.0,145.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
1465.9788043999667,1465.9788043999667,1467.4800831999835,1467.4700831999835,1467.580202299994,1467.9700831999835,1468.0138963000006,1468.4809421000043,1468.4809421000043,1470.4826658999752,1470.4826658999752,1470.4826658999752,1471.4835415000068,sound2,2,0,sound,80.0,146.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1472.9348035999662,1472.9348035999662,1474.4360666999798,1474.4260666999799,1474.5361900999649,1474.9260666999799,1474.9032139999997,1475.4369828999713,1475.4369828999713,1477.438663699964,1477.438663699964,1477.438663699964,1478.4395231999895,sound2,2,0,sound,80.0,147.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
1479.8073865999556,1479.8073865999556,1481.3086821999839,1481.298682199984,1481.4087451999746,1481.798682199984,,1482.3095125999623,1482.3095125999623,1484.3112882999792,,,1485.3121324000037,sound2,2,0,sound,80.0,148.0,,2.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
1486.2130251999567,1486.2130251999567,1487.7141771999975,1487.7041771999975,1487.814237399967,1488.2041771999975,1488.4982081999858,1488.7150579000097,1488.7150579000097,1490.716786899962,,,1491.7176922999877,sound1,1,0,sound,81.0,149.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
1497.455986399969,1497.455986399969,1498.9571969999904,1498.9471969999904,1499.0572878999608,1499.4471969999904,1499.4076876000124,1499.9747392999795,1499.9747392999795,1501.9764694999992,1501.9764694999992,1501.9764694999992,1502.9773833999732,sound2,2,0,sound,82.0,150.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1503.0273672999554,1503.0273672999554,1504.5286656000042,1504.5186656000042,1504.6288169999696,1505.0186656000042,1504.8789817000013,1505.5295379000106,1505.5295379000106,1507.547940899976,1507.547940899976,1507.547940899976,1508.5488210999845,sound2,2,0,sound,82.0,151.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
1509.0493009999716,1509.0493009999716,1510.550556699987,1510.540556699987,1510.6506224999991,1511.040556699987,1511.0342984999968,1511.5514031999717,1511.5514031999717,1513.5697593999882,1513.5697593999882,1513.5697593999882,1514.5706723000128,sound2,2,0,sound,82.0,152.0,,2.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
1514.8710784000084,1514.8710784000084,1516.3722747999798,1516.3622747999798,1516.472281700009,1516.8622747999798,,1517.3730760999695,1517.3730760999695,1519.3915069999728,,,1520.3924724999904,sound2,2,0,sound,82.0,153.0,,3.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
1522.5942748999894,1522.5942748999894,1524.095578099959,1524.085578099959,1524.195670099996,1524.585578099959,1524.7461466000038,1525.0964674999793,1525.0964674999793,1527.1148271999643,,,1528.115685299979,sound1,1,0,sound,83.0,154.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
1531.1182705999906,1531.1182705999906,1532.619670599999,1532.609670599999,1532.719629100009,1533.109670599999,1533.0866661999696,1533.6371522999923,1533.6371522999923,1535.6388253999846,1535.6388253999846,1535.6388253999846,1536.639699800007,sound2,2,0,sound,84.0,155.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1537.140143300008,1537.140143300008,1538.641450200006,1538.631450200006,1538.7415383999557,1539.131450200006,,1539.6423443000037,1539.6423443000037,1541.6606906000031,,,1542.661512499975,sound2,2,0,sound,84.0,156.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
1546.3314092999879,1546.3314092999879,1547.8493587999926,1547.8393587999926,1547.9494388999972,1548.3393587999926,1548.3164097999777,1548.8502272999701,1548.8502272999701,1550.8519594000043,,,1551.8528003000044,sound1,1,0,sound,85.0,157.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
1552.5867651999667,1552.5867651999667,1554.0880966999773,1554.0780966999773,1554.204885999972,1554.5780966999773,1554.7386378999888,1555.105596099989,1555.105596099989,1557.1073699999922,,,1558.1082158999723,sound1,1,0,sound,86.0,158.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
1558.5252352999612,1558.5252352999612,1560.0265826999764,1560.0165826999764,1560.1266070999643,1560.5165826999764,1560.3935024999753,1561.0440702999565,1561.0440702999565,1563.0457504000021,1563.0457504000021,1563.0457504000021,1564.046637900008,sound2,2,0,sound,87.0,159.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1564.4804271999835,1564.4804271999835,1565.9816248999648,1565.9716248999648,1566.0817749999785,1566.4716248999648,,1566.9825426999685,1566.9825426999685,1569.000902300011,,,1570.0017214999623,sound2,2,0,sound,87.0,160.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
1570.285355699956,1570.285355699956,1571.7866667999858,1571.7766667999858,1571.886731699991,1572.2766667999858,1572.2537293000003,1572.787494900005,1572.787494900005,1574.8059284999706,1574.8059284999706,1574.8059284999706,1575.806832299984,sound2,2,0,sound,88.0,161.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1577.8419382000081,1577.8419382000081,1579.3431691000094,1579.3331691000094,1579.4432588999714,1579.8331691000094,,1580.3440578999669,1580.3440578999669,1582.3623813999673,,,1583.3633177999961,sound2,2,0,sound,88.0,162.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
1584.847889699982,1584.847889699982,1586.3491796999676,1586.3391796999676,1586.4492379999808,1586.8391796999676,1586.8662965999772,1587.3500666999696,1587.3500666999696,1589.3684691999895,,,1590.3693254999905,sound1,1,0,sound,89.0,163.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
1592.1542164000073,1592.1542164000073,1593.65553529998,1593.64553529998,1593.755623999992,1594.14553529998,1594.2727586999624,1594.6563635,1594.6563635,1596.674768799983,1596.674768799983,1596.674768799983,1597.6755911999587,sound2,2,0,sound,90.0,164.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1597.7757200999856,1597.7757200999856,1599.2770098999697,1599.2670098999697,1599.377134399963,1599.7670098999697,,1600.2778793000123,1600.2778793000123,1602.2963239000035,,,1603.2971416000016,sound2,2,0,sound,90.0,165.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
1603.5806995999972,1603.5806995999972,1605.0820153000038,1605.0720153000038,1605.182100499989,1605.5720153000038,1605.1987784999744,1606.0828534999835,1606.0828534999835,1608.0846518999986,,,1609.1020936999792,sound1,1,0,sound,91.0,166.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
1609.6360043999828,1609.6360043999828,1611.1372251999653,1611.1272251999653,1611.237314399981,1611.6272251999653,1611.520840699968,1612.1380732999621,1612.1380732999621,1614.1398368000025,,,1615.1406875999617,sound1,1,0,sound,92.0,167.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
1616.458490400002,1616.458490400002,1617.9597286000005,1617.9497286000005,1618.0598926000036,1618.4497286000005,1618.3267481000019,1618.9606240000082,1618.9606240000082,1620.9623779999763,1620.9623779999763,1620.9623779999763,1621.9632552999626,sound2,2,0,sound,93.0,168.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1625.9833401999874,1625.9833401999874,1627.4846406999948,1627.4746406999948,1627.5847385999602,1627.9746406999948,,1628.4855197999948,1628.4855197999948,1630.5038800999844,,,1631.5047673999886,sound2,2,0,sound,93.0,169.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
1632.2053741999641,1632.2053741999641,1633.7067298999843,1633.6967298999843,1633.8067524999585,1634.1967298999843,1634.1904224999687,1634.7076355000115,1634.7076355000115,1636.7260435999576,1636.7260435999576,1636.7260435999576,1637.7269099999774,sound2,2,0,sound,94.0,170.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1638.3439646000131,1638.3439646000131,1639.845275199981,1639.835275199981,1639.9454125999562,1640.335275199981,,1640.8461570000015,1640.8461570000015,1642.847859899988,,,1643.865420099997,sound2,2,0,sound,94.0,171.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
1644.599397599997,1644.599397599997,1646.1007016999736,1646.0907016999736,1646.200784399998,1646.5907016999736,1646.9514613999725,1647.1015371999908,1647.1015371999908,1649.1033508000053,,,1650.1041956999777,sound1,1,0,sound,95.0,172.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
1650.954880199986,1650.954880199986,1652.4561750000082,1652.4461750000082,1652.5562675999915,1652.9461750000082,1653.123411599963,1653.4570365999914,1653.4570365999914,1655.4587872999925,,,1656.4596025999724,sound1,1,0,sound,96.0,173.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
1659.1285837999983,1659.1285837999983,1660.6298868999672,1660.6298868999672,1660.7299607999828,1660.6298868999672,,1661.630767399978,1661.630767399978,1663.632457599984,,,1664.64999710001,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
1665.0837267999975,1665.0837267999975,1666.5849781999802,1666.5749781999803,1666.6851113999817,1667.0749781999803,1667.2689502000082,1667.585863199967,1667.585863199967,1669.5875872999984,,,1670.5884526000098,sound1,1,0,sound,97.0,174.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
1670.9887903999859,1670.9887903999859,1672.5067871000008,1672.4967871000008,1672.6068383999607,1672.9967871000008,1673.0072111999705,1673.5076669000061,1673.5076669000061,1675.509361699989,,,1676.510214699965,sound1,1,0,sound,98.0,175.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
1681.1309047999764,1681.1309047999764,1682.6322440999882,1682.6222440999882,1682.7322623999878,1683.1222440999882,1683.3494565999806,1683.6330321999937,1683.6330321999937,1685.651428299965,1685.651428299965,1685.651428299965,1686.6523498999975,sound2,2,0,sound,99.0,176.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1688.3704568999908,1688.3704568999908,1689.871761599972,1689.861761599972,1689.9719531000098,1690.361761599972,,1690.8726154000121,1690.8726154000121,1692.8909766000086,,,1693.8919035999659,sound2,2,0,sound,99.0,177.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
1694.042043400006,1694.042043400006,1695.5433443999589,1695.5333443999589,1695.643335199982,1696.0333443999589,1696.0103650000035,1696.5441676999997,1696.5441676999997,1698.5458845999763,,,1699.5634496999644,sound1,1,0,sound,100.0,178.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
1700.981349599964,1700.981349599964,1702.482604699975,1702.472604699975,1702.582658500012,1702.972604699975,,1703.4835043999572,1703.4835043999572,1705.4852251999635,,,1706.502729599955,sound2,2,0,sound,101.0,179.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1707.7038720999933,1707.7038720999933,1709.205028200007,1709.195028200007,1709.3051772000124,1709.695028200007,,1710.2059414999765,1710.2059414999765,1712.2076474999865,,,1713.225207899997,sound2,2,0,sound,102.0,180.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1713.3586724999566,1713.3586724999566,1714.8599133999758,1714.8499133999758,1714.9600264999988,1715.3499133999758,,1715.8608348000068,1715.8608348000068,1717.862590899991,,,1718.8634095999967,sound2,2,0,sound,103.0,181.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1719.0469059000113,1719.0469059000113,1720.5648765000021,1720.5548765000021,1720.6649229999837,1721.0548765000021,1721.4656049999846,1721.5656937999972,1721.5656937999972,1723.5674347999827,1723.5674347999827,1723.5674347999827,1724.5683561999556,sound2,2,0,sound,104.0,182.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
