start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
894.3127561999806,894.3127561999806,895.8146072999896,895.8046072999896,895.9141818999867,896.3046072999896,896.6151799999732,896.8149080000092,896.8149080000092,898.8165474999785,899.8174534000079,sound2,2,0,sound,117.0,117.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
899.8679868999841,899.8679868999841,901.3689895999939,901.358989599994,901.469354700015,901.858989599994,,902.3697790000094,902.3697790000094,904.3712822999894,905.3721341000144,sound2,2,0,sound,118.0,118.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
906.022715799985,906.022715799985,907.5243286999846,907.5143286999846,907.6239913000115,908.0143286999846,,908.5247646999867,908.5247646999867,910.526727499973,911.5274896000135,sound2,2,0,sound,119.0,119.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
912.01130610001,912.01130610001,913.5125018999768,913.5025018999768,913.6126505999798,914.0025018999768,914.012743900015,914.513351899988,914.513351899988,916.51506949997,917.5160678000045,sound2,2,0,sound,120.0,120.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
917.6993718000101,917.6993718000101,919.2004334000028,919.1904334000028,919.300566300002,919.6904334000028,919.9844892000053,920.201334399995,920.201334399995,922.2035016999669,923.2038171999827,sound1,1,0,sound,121.0,121.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
923.2877234999994,923.2877234999994,924.7887561000041,924.7887561000041,924.8889642999945,925.2889805999673,,925.789867299967,925.789867299967,927.7915378999985,928.7919621999697,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
928.8754929999793,928.8754929999793,930.376550900002,930.366550900002,930.476853000009,930.866550900002,930.8107038000105,931.3775998000144,931.3775998000144,933.37954959996,934.380120399999,sound1,1,0,sound,122.0,122.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
936.1480980999856,936.1480980999856,937.6493703000103,937.6393703000103,937.749449100005,938.1393703000103,938.0165626999894,938.6503429999664,938.6503429999664,940.6522657999974,941.6531386000077,sound1,1,0,sound,123.0,123.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
942.2036699999678,942.2036699999678,943.7045246000141,943.6945246000141,943.804588400011,944.1945246000141,,944.7053878000095,944.7053878000095,946.7070629999596,947.7079525999814,sound1,1,0,sound,124.0,124.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
948.4418346000109,948.4418346000109,949.9433500999673,949.9433500999673,950.0434316999833,950.4437193999854,,950.9440234999727,950.9440234999727,952.9459090000107,953.9464628999792,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
958.4669289999963,958.4669289999963,959.9684356000014,959.9584356000014,960.0686645999756,960.4584356000014,,960.9693629999617,960.9693629999617,962.9707348999889,963.9718603000017,sound2,2,0,sound,125.0,125.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
965.48957699998,965.48957699998,966.9907898999606,966.9807898999607,967.090937700015,967.4807898999607,,967.9916624999694,967.9916624999694,969.993975900006,970.994168999963,sound2,2,0,sound,126.0,126.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
971.2613660000004,971.2613660000004,972.762652300016,972.752652300016,972.8626721999697,973.252652300016,973.196079999974,973.7634851000128,973.7634851000128,975.7648777999655,976.7657502999734,sound1,1,0,sound,127.0,127.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
977.0159368999973,977.0159368999973,978.5172583999899,978.50725839999,978.6174504999742,979.00725839999,,979.5182411999647,979.5182411999647,981.5199668000075,982.5209511999944,sound2,2,0,sound,128.0,128.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
985.9568073999924,985.9568073999924,987.4585732999928,987.4485732999929,987.5581653000061,987.9485732999929,987.87514909998,988.4589270000085,988.4589270000085,990.4606417999692,991.4614999999847,sound1,1,0,sound,129.0,129.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
991.6616208999856,991.6616208999856,993.163254999972,993.153254999972,993.2631942000096,993.653254999972,993.5966623000074,994.1642182999728,994.1642182999728,996.1655135999988,997.1662821999723,sound1,1,0,sound,130.0,130.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
997.4165419999715,997.4165419999715,998.917818799973,998.907818799973,999.0178237999878,999.407818799973,,999.9190744999885,999.9190744999885,1001.9202946999665,1002.921167799979,sound2,2,0,sound,131.0,131.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1003.8390615999904,1003.8390615999904,1005.340139799993,1005.330139799993,1005.4402646999895,1005.830139799993,1005.7735843999633,1006.3410633999827,1006.3410633999827,1008.3428357999744,1009.3435502000009,sound1,1,0,sound,132.0,132.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
1009.3932685999987,1009.3932685999987,1010.8945961999796,1010.8845961999796,1010.9948218999868,1011.3845961999796,1011.6457922000061,1011.8956352999755,1011.8956352999755,1013.8971582999891,1014.8981046999777,sound1,1,0,sound,133.0,133.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
1014.9146344999988,1014.9146344999988,1016.4158508000053,1016.4058508000053,1016.515967699999,1016.9058508000053,,1017.4167028999743,1017.4167028999743,1019.4186295999768,1020.4192885999889,sound2,2,0,sound,134.0,134.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1023.3884407999665,1023.3884407999665,1024.8896874999716,1024.8796874999716,1024.9898427999667,1025.3796874999716,,1025.8910116999848,1025.8910116999848,1027.8922669999972,1028.8931516999817,sound2,2,0,sound,135.0,135.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1028.9932016999899,1028.9932016999899,1030.4946165999952,1030.4946165999952,1030.5947303999653,1030.995502399988,,1031.4954628999783,1031.4954628999783,1033.4969320999896,1034.4980286000152,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
1034.6984067999963,1034.6984067999963,1036.1994435999748,1036.1894435999748,1036.2996110000038,1036.6894435999748,1036.6329725000048,1037.2003638999975,1037.2003638999975,1039.2022468000157,1040.2026249999851,sound1,1,0,sound,136.0,136.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
1042.3210891999859,1042.3210891999859,1043.8226070999606,1043.8126070999606,1043.9226157000028,1044.3126070999606,1044.2396469999892,1044.8234023999628,1044.8234023999628,1046.8250868999837,1047.8260925000156,sound1,1,0,sound,137.0,137.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
1048.3929320999976,1048.3929320999976,1049.8943020000095,1049.8843020000095,1049.9944705999894,1050.3843020000095,1050.3945537000052,1050.8950827999595,1050.8950827999595,1052.8969784000162,1053.8975950999973,sound2,2,0,sound,138.0,138.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1054.74866240001,1054.74866240001,1056.2495224999818,1056.2395224999818,1056.3498350000098,1056.7395224999818,,1057.2505592999603,1057.2505592999603,1059.2523225999992,1060.2530706999912,sound2,2,0,sound,139.0,139.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1062.3384058000026,1062.3384058000026,1063.8394095999627,1063.8294095999627,1063.9395646000137,1064.3294095999627,1064.439909699964,1064.8401018999955,1064.8401018999955,1066.8422145000166,1067.8427075999878,sound1,1,0,sound,140.0,140.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
1070.0282960999846,1070.0282960999846,1071.529084299991,1071.519084299991,1071.6292462999788,1072.019084299991,1071.9630054999814,1072.52991739999,1072.52991739999,1074.531631300002,1075.5324689999777,sound1,1,0,sound,141.0,141.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
1076.4336945999619,1076.4336945999619,1077.9347055999767,1077.9247055999767,1078.03483269999,1078.4247055999767,,1078.935548999996,1078.935548999996,1080.9370805999586,1081.9380832999684,sound2,2,0,sound,142.0,142.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1082.1719317999757,1082.1719317999757,1083.6726491999668,1083.6626491999668,1083.7727938999976,1084.1626491999668,,1084.6735657999614,1084.6735657999614,1086.675243399988,1087.6760296999798,sound2,2,0,sound,143.0,143.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1087.9431232999866,1087.9431232999866,1089.4442586999592,1089.4342586999592,1089.5444667000063,1089.9342586999592,1089.8614318000125,1090.4453573000008,1090.4453573000008,1092.44673949999,1093.4475773999673,sound1,1,0,sound,144.0,144.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
1093.7979011999648,1093.7979011999648,1095.299135899995,1095.289135899995,1095.3992533999933,1095.789135899995,1095.6999588999986,1096.30021309999,1096.30021309999,1098.3021545999889,1099.30295739999,sound1,1,0,sound,145.0,145.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
1100.3535919999792,1100.3535919999792,1101.8548691999838,1101.8548691999838,1101.9550135000115,1102.355641699987,,1102.8555507999934,1102.8555507999934,1104.857673499975,1105.8582846999723,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
1107.6095952999983,1107.6095952999983,1109.1110701999949,1109.1010701999949,1109.2112969000098,1109.6010701999949,1109.5614119999898,1110.1119504000033,1110.1119504000033,1112.1134000999825,1113.1143749000128,sound2,2,0,sound,146.0,146.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1117.6346858000122,1117.6346858000122,1119.136164699981,1119.126164699981,1119.2360510999658,1119.626164699981,1119.5867728999672,1120.1367919999846,1120.1367919999846,1122.1386342999847,1123.1396593999905,sound2,2,0,sound,147.0,147.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1125.07456789999,1125.07456789999,1126.5755612999872,1126.5655612999872,1126.6756752000163,1127.0655612999872,,1127.5766249999958,1127.5766249999958,1129.5782821999835,1130.5792187000131,sound1,1,0,sound,148.0,148.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
1130.846029499962,1130.846029499962,1132.3472788999877,1132.3372788999877,1132.447422100007,1132.8372788999877,1132.747419399975,1133.3482750000055,1133.3482750000055,1135.3496214000131,1136.3506649999852,sound1,1,0,sound,149.0,149.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
1138.1689429999767,1138.1689429999767,1139.6699238999952,1139.6599238999952,1139.77001300001,1140.1599238999952,,1140.671001199991,1140.671001199991,1142.6729458000134,1143.673849499968,sound2,2,0,sound,150.0,150.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1145.625017299966,1145.625017299966,1147.1264859999735,1147.1164859999735,1147.2265514999833,1147.6164859999735,,1148.1273057999877,1148.1273057999877,1150.1288057,1151.1298207999878,sound1,1,0,sound,151.0,151.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
1151.730170500008,1151.730170500008,1153.2319171999786,1153.2219171999786,1153.3314755999688,1153.7219171999786,,1154.232274699965,1154.232274699965,1156.23440679996,1157.2348270000164,sound2,2,0,sound,152.0,152.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1157.868727199975,1157.868727199975,1159.3699468000066,1159.3599468000066,1159.469976299975,1159.8599468000066,1159.7536718999706,1160.3709475000012,1160.3709475000012,1162.372824699976,1163.3738568999777,sound2,2,0,sound,153.0,153.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1165.5254617999979,1165.5254617999979,1167.0263716999996,1167.0163716999996,1167.1264820000013,1167.5163716999996,1167.393542799991,1168.0273055000087,1168.0273055000087,1170.0293864999637,1171.0301834999789,sound1,1,0,sound,154.0,154.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
1171.280243099967,1171.280243099967,1172.781424800001,1172.7714248000011,1172.8815132000107,1173.2714248000011,,1173.7823696999783,1173.7823696999783,1175.7843748999965,1176.7847895000102,sound2,2,0,sound,155.0,155.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1178.0860831000116,1178.0860831000116,1179.5871840000125,1179.5771840000125,1179.6873500999734,1180.0771840000125,1180.0206693000016,1180.5880166000077,1180.5880166000077,1182.5897150999606,1183.590356200011,sound1,1,0,sound,156.0,156.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
1185.1752164000152,1185.1752164000152,1186.6764111999744,1186.6664111999744,1186.7765706000007,1187.1664111999744,1187.527422999972,1187.677330699991,1187.677330699991,1189.679053700014,1190.6798743999768,sound1,1,0,sound,157.0,157.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
1195.2004844999844,1195.2004844999844,1196.7016184000038,1196.6916184000038,1196.8017257999834,1197.1916184000038,,1197.7025507000014,1197.7025507000014,1199.7039928999818,1200.7048452000106,sound2,2,0,sound,158.0,158.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1200.9555568000158,1200.9555568000158,1202.4565035000066,1202.4465035000067,1202.556608499968,1202.9465035000067,1203.2406672000159,1203.457321100004,1203.457321100004,1205.4588526999667,1206.459821700011,sound2,2,0,sound,159.0,159.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1207.5606433000155,1207.5606433000155,1209.0623530999962,1209.0623530999962,1209.1624434999628,1209.562323800006,,1210.0633049999685,1210.0633049999685,1212.0644340000088,1213.065308799976,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
1213.4326257999726,1213.4326257999726,1214.9336962999748,1214.9236962999748,1215.0340489999596,1215.4236962999748,1215.3338370999643,1215.934627499964,1215.934627499964,1217.9360403000117,1218.9371295999824,sound1,1,0,sound,160.0,160.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
1219.1043833000092,1219.1043833000092,1220.6049318999956,1220.5949318999956,1220.705021899959,1221.0949318999956,1221.0887105999952,1221.6057685999638,1221.6057685999638,1223.6076820999822,1224.6086398999994,sound1,1,0,sound,161.0,161.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
1226.3264931999818,1226.3264931999818,1227.8279751999742,1227.8179751999742,1227.9281135000144,1228.3179751999742,1228.0780396999996,1228.8288446999593,1228.8288446999593,1230.830551699977,1231.8315006999853,sound2,2,0,sound,162.0,162.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1233.1655816999935,1233.1655816999935,1234.6668112999848,1234.6568112999848,1234.7668872000156,1235.1568112999848,,1235.6678853000137,1235.6678853000137,1237.6693819000009,1238.6704205999938,sound2,2,0,sound,163.0,163.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1240.021555299996,1240.021555299996,1241.5225912999683,1241.5125912999683,1241.622691700011,1242.0125912999683,1242.1234904999817,1242.5234508999945,1242.5234508999945,1244.5256055999869,1245.526036600009,sound1,1,0,sound,164.0,164.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
1254.600331000003,1254.600331000003,1256.1017979999976,1256.0917979999977,1256.2023560999748,1256.5917979999977,1256.8855859999983,1257.102978199962,1257.102978199962,1259.104213399996,1260.1051581999725,sound2,2,0,sound,165.0,165.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1260.3885511999922,1260.3885511999922,1261.8903356999597,1261.8803356999597,1261.9904206000008,1262.3803356999597,,1262.8910941999727,1262.8910941999727,1264.8924929999719,1265.8937205000054,sound1,1,0,sound,166.0,166.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
1266.1267421000027,1266.1267421000027,1267.6280114000053,1267.6180114000053,1267.728131199963,1268.1180114000053,1268.5454541999586,1268.6290610999656,1268.6290610999656,1270.6308266999638,1271.6318324999972,sound1,1,0,sound,167.0,167.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
1272.9660501999986,1272.9660501999986,1274.4672868999858,1274.4572868999858,1274.5675702999667,1274.9572868999858,1274.9012448999654,1275.4682597000008,1275.4682597000008,1277.4696271999944,1278.470495299969,sound1,1,0,sound,168.0,168.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
1278.637293000016,1278.637293000016,1280.1390186000006,1280.1290186000006,1280.2386285999762,1280.6290186000006,1280.6890124,1281.1393896999741,1281.1393896999741,1283.141345199963,1284.1421072000028,sound1,1,0,sound,169.0,169.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
1284.225367099987,1284.225367099987,1285.7266848000088,1285.7166848000088,1285.826901000002,1286.2166848000088,,1286.7277161000036,1286.7277161000036,1288.7294263999881,1289.7300169000025,sound2,2,0,sound,170.0,170.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1290.7811041000039,1290.7811041000039,1292.2824246999896,1292.2724246999896,1292.382780099995,1292.7724246999896,,1293.2830015999587,1293.2830015999587,1295.2846821000073,1296.285550099981,sound2,2,0,sound,171.0,171.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1298.254365200011,1298.254365200011,1299.7555072999764,1299.7555072999764,1299.85521769996,1300.2557854999993,,1300.7564729999956,1300.7564729999956,1302.7578628999852,1303.7587164999657,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
1304.059125599984,1304.059125599984,1305.5600399999619,1305.5500399999619,1305.6603495999677,1306.0500399999619,,1306.5610691999989,1306.5610691999989,1308.5630327999913,1309.563386500007,sound2,2,0,sound,172.0,172.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1310.0137802999905,1310.0137802999905,1311.5155135999755,1311.5055135999755,1311.6155908999588,1312.0055135999755,1311.9154105999712,1312.516454299979,1312.516454299979,1314.5178254,1315.5186446000096,sound1,1,0,sound,173.0,173.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
1316.0360516000162,1316.0360516000162,1317.5368116999832,1317.5268116999832,1317.6368751999778,1318.0268116999832,1317.9871881000088,1318.5376507999697,1318.5376507999697,1320.5393598000026,1321.5401776000015,sound2,2,0,sound,174.0,174.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1321.8571154999752,1321.8571154999752,1323.3584944999982,1323.3484944999982,1323.4587115999982,1323.8484944999982,,1324.3594488999895,1324.3594488999895,1326.360942900015,1327.3617926999666,sound1,1,0,sound,175.0,175.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
1329.3806038000128,1329.3806038000128,1330.8813963999944,1330.8713963999944,1330.9815819999874,1331.3713963999944,,1331.8827089999775,1331.8827089999775,1333.8839777999763,1334.8850279999986,sound1,1,0,sound,176.0,176.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
1335.7021895999876,1335.7021895999876,1337.2038386999718,1337.1938386999718,1337.303515699992,1337.6938386999718,1337.9876186999697,1338.2042365999748,1338.2042365999748,1340.2061312999665,1341.2072062000022,sound1,1,0,sound,177.0,177.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
1341.8574027000084,1341.8574027000084,1343.3590666999896,1343.3490666999896,1343.4591412000098,1343.8490666999896,,1344.3595052000107,1344.3595052000107,1346.361203099959,1347.3620215999633,sound2,2,0,sound,178.0,178.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1348.4128721999675,1348.4128721999675,1349.914159799993,1349.904159799993,1350.0142785000005,1350.404159799993,,1350.9149744999684,1350.9149744999684,1352.9167418999803,1353.9178617000086,sound2,2,0,sound,179.0,179.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1354.518066999977,1354.518066999977,1356.0193595999824,1356.0193595999824,1356.1194152999758,1356.5200287000132,,1357.0203527999781,1357.0203527999781,1359.0223396999734,1360.022717900001,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
1361.6409661999876,1361.6409661999876,1363.1422170999665,1363.1322170999665,1363.2423437999767,1363.6322170999665,,1364.1434458000092,1364.1434458000092,1366.1445298999986,1367.145449100013,sound1,1,0,sound,180.0,180.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
1369.2641910999753,1369.2641910999753,1370.7653118000105,1370.7553118000105,1370.8654190999894,1371.2553118000105,,1371.7661738999975,1371.7661738999975,1373.7679159999914,1374.7684544000165,sound2,2,0,sound,181.0,181.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1375.1022599999649,1375.1022599999649,1376.6034264999996,1376.5934264999996,1376.7037335999864,1377.0934264999996,,1377.604214700006,1377.604214700006,1379.6058717999929,1380.6069409999852,sound2,2,0,sound,182.0,182.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1380.7404197999947,1380.7404197999947,1382.2416599000078,1382.2316599000078,1382.3420548999654,1382.7316599000078,1382.6588665999677,1383.2423827999826,1383.2423827999826,1385.2444675999666,1386.2449078000006,sound1,1,0,sound,183.0,183.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
1386.7787914999733,1386.7787914999733,1388.2799886000082,1388.2699886000082,1388.3801429999965,1388.7699886000082,,1389.2809231999652,1389.2809231999652,1391.2823944999925,1392.2834539999692,sound2,2,0,sound,184.0,184.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1393.3680353000034,1393.3680353000034,1394.8690202999949,1394.8590202999949,1394.9693343999768,1395.3590202999949,1395.302649799976,1395.8695923999855,1395.8695923999855,1397.8718853999833,1398.872662199961,sound1,1,0,sound,185.0,185.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
1400.573936999959,1400.573936999959,1402.0750608999604,1402.0650608999604,1402.1751821999876,1402.5650608999604,,1403.075924799961,1403.075924799961,1405.0775916999644,1406.0782194999717,sound2,2,0,sound,186.0,186.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1406.4285585999694,1406.4285585999694,1407.929999099995,1407.919999099995,1408.0303268999648,1408.419999099995,1408.3968566999627,1408.931196099971,1408.931196099971,1410.9323917999952,1411.9332316999878,sound1,1,0,sound,187.0,187.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
1412.6172910999828,1412.6172910999828,1414.1185659999699,1414.1085659999699,1414.2187996999799,1414.6085659999699,1414.785781799999,1415.1191843999638,1415.1191843999638,1417.120928899976,1418.1219203999588,sound2,2,0,sound,188.0,188.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1418.522119399984,1418.522119399984,1420.0233986000037,1420.0133986000037,1420.1236037999713,1420.5133986000037,1420.8407269999823,1421.0246920000152,1421.0246920000152,1423.0258569999803,1424.0267678999896,sound2,2,0,sound,189.0,189.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1424.1439347000066,1424.1439347000066,1425.6449759999612,1425.6349759999612,1425.7449893999817,1426.1349759999612,1426.011748300001,1426.6460676000077,1426.6460676000077,1428.64782849997,1429.648584499964,sound1,1,0,sound,190.0,190.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
1431.0329925000058,1431.0329925000058,1432.533941600015,1432.523941600015,1432.634201799994,1433.023941600015,1432.9345231999848,1433.5348171999883,1433.5348171999883,1435.5366472000112,1436.5378204999813,sound1,1,0,sound,191.0,191.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
1436.9214028999647,1436.9214028999647,1438.4225550000062,1438.4225550000062,1438.5226446999675,1438.9226062999894,,1439.423381200011,1439.423381200011,1441.4260946000084,1442.425573299997,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
