start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,timeout_start_time,timeout_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
782.3789577999939,782.3789577999939,783.8802985000164,783.8702985000164,783.9802636000184,784.3702985000164,784.6809716000078,784.8810091000139,784.8810091000139,786.8837712000329,786.8837712000329,789.9864516999894,790.9870305000311,sound2,2,0,sound,50.0,74.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
791.0704467999838,791.0704467999838,792.5717152000377,792.5617152000377,792.6720757000237,793.0617152000377,,793.5726624000324,793.5726624000324,795.5743037000154,,,796.5755224999828,sound2,2,0,sound,50.0,75.0,,2.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
801.0959585000035,801.0959585000035,802.5969571999829,802.5869571999829,802.6970470000031,803.0869571999829,802.9142532000058,803.6145742000169,803.6145742000169,805.6162888000342,805.6162888000342,808.6187581000356,809.6198809000286,sound2,2,0,sound,51.0,76.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
814.1402320999857,814.1402320999857,815.6417009999948,815.6317009999948,815.7417810999993,816.1317009999948,815.9251910999972,816.659381299987,816.659381299987,818.6773877000176,818.6773877000176,821.6799118000288,822.6810592000345,sound2,2,0,sound,51.0,77.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
822.8476126000257,822.8476126000257,824.3488807000192,824.3388807000192,824.4489654000006,824.8388807000192,,825.3497415999971,825.3497415999971,827.3517209999934,,,828.3523189000059,sound2,2,0,sound,51.0,78.0,,2.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
829.1030199999893,829.1030199999893,830.6043963999925,830.5943963999925,830.7046518999939,831.0943963999925,,831.6050726000192,831.6050726000192,833.6067649999839,,,834.7413222999983,sound1,1,0,sound,52.0,79.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
838.8780363000203,838.8780363000203,840.3794632000006,840.3694632000006,840.4794119999949,840.8694632000006,,841.3800868000342,841.3800868000342,843.3819033000125,,,844.3994282999863,sound1,1,0,sound,53.0,80.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
847.0183274999815,847.0183274999815,848.5197998000165,848.5097998000165,848.619896500031,849.0097998000165,849.0869457000024,849.5204687999883,849.5204687999883,851.5221922000144,,,852.5230473000063,sound1,1,0,sound,54.0,81.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
852.6066107000313,852.6066107000313,854.1076479000128,854.0976479000128,854.2077221000307,854.5976479000128,,855.1085674000294,855.1085674000294,857.1104925000197,,,858.1113151999978,sound2,2,0,sound,55.0,82.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
864.7168253000216,864.7168253000216,866.2179901999859,866.2079901999859,866.3180679000304,866.7079901999859,866.5015575999948,867.2191068999907,867.2191068999907,869.2208069000133,,,870.2214983999818,sound1,1,0,sound,56.0,83.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
874.0916514000362,874.0916514000362,875.5929272000301,875.5829272000301,875.6930108000031,876.0829272000301,876.1097841999815,876.5937849999843,876.5937849999843,878.5955702000153,878.5955702000153,881.6304900000193,882.631332800034,sound2,2,0,sound,57.0,84.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
883.215131099985,883.215131099985,884.7162991000312,884.7062991000312,884.8164108999861,885.2062991000312,,885.7172467000289,885.7172467000289,887.7189574000165,,,888.7199157000375,sound2,2,0,sound,57.0,85.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
889.3370152000077,889.3370152000077,890.8384089000263,890.8284089000263,890.9385295999907,891.3284089000263,,891.84106830002,891.84106830002,893.8411004000316,,,894.8417696000049,sound2,2,0,sound,58.0,86.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
894.925089999984,894.925089999984,896.426545300006,896.416545300006,896.5263903000248,896.916545300006,896.7599622000214,897.4272041000165,897.4272041000165,899.4290510999942,,,900.4297531999853,sound1,1,0,sound,59.0,87.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
916.0432307000244,916.0432307000244,917.5443688000175,917.5343688000175,917.6445986999986,918.0343688000175,917.7113349000081,918.5619897000231,918.5619897000231,920.5636194000342,920.5636194000342,923.566237300003,924.567168599993,sound2,2,0,sound,60.0,88.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
925.3178208000115,925.3178208000115,926.8197186000268,926.8097186000268,926.9211218000362,927.3097186000268,,927.8206206000266,927.8206206000266,929.8882571000229,,,930.8891741000205,sound2,2,0,sound,60.0,89.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
935.4099042000105,935.4099042000105,936.9110663000117,936.9010663000117,937.0112663999987,937.4010663000117,937.2111842000247,937.9118556000265,937.9118556000265,939.9136151000364,,,940.9144082000219,sound1,1,0,sound,61.0,90.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
943.2498106000219,943.2498106000219,944.7510923000025,944.7410923000025,944.8510480999919,945.2410923000025,944.9511340999832,945.751942600016,945.751942600016,947.7535200000364,,,948.7544450000366,sound1,1,0,sound,62.0,91.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
964.8849392000209,964.8849392000209,966.3863373000147,966.3763373000147,966.4863757999935,966.8763373000147,966.7197318000342,967.4037418000023,967.4037418000023,969.405399399993,969.405399399993,972.4079473000108,973.4088619999909,sound2,2,0,sound,63.0,92.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
977.3955979999826,977.3955979999826,978.8968788000145,978.8868788000145,978.997033100002,979.3868788000145,979.1304714999949,979.9143076000125,979.9143076000125,981.9160098999944,981.9160098999944,984.9186214000308,985.9196169999866,sound2,2,0,sound,63.0,93.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
996.0114826000151,996.0114826000151,997.5127046000068,997.5027046000068,997.6127932000179,998.0027046000068,997.8963888000087,998.5302481000051,998.5302481000051,1000.5320254000342,1000.5320254000342,1003.5346044999985,1004.535511999982,sound2,2,0,sound,63.0,94.0,,2.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
1010.7575036999858,1010.7575036999858,1012.2586482000277,1012.2486482000277,1012.3587965000277,1012.7486482000277,1012.5422282000161,1013.2762517000172,1013.2762517000172,1015.2780750999898,,,1019.281297200019,sound2,2,0,sound,63.0,95.0,,3.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
1026.6217205000082,1026.6217205000082,1028.123274900028,1028.113274900028,1028.2233734999988,1028.613274900028,1028.4402232000227,1029.140537100038,1029.140537100038,1031.1422763000098,1031.1422763000098,1034.1452647000058,1035.1457141999942,sound2,2,0,sound,64.0,96.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1039.9999985999982,1039.9999985999982,1041.501375200003,1041.491375200003,1041.601460499989,1041.991375200003,,1042.5022252000142,1042.5022252000142,1044.5037135999971,,,1045.5045249000048,sound2,2,0,sound,64.0,97.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
1050.1921462999978,1050.1921462999978,1051.6932207000298,1051.6832207000298,1051.7933893000097,1052.1832207000298,1051.9436894999906,1052.6941158000352,1052.6941158000352,1054.6956741000265,,,1055.6965881000012,sound1,1,0,sound,65.0,98.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
1072.2278514999869,1072.2278514999869,1073.7288582000272,1073.7188582000272,1073.8287317000302,1074.2188582000272,1073.9124449000317,1074.7464271999868,1074.7464271999868,1076.747984800031,1076.747984800031,1079.7506688000374,1080.7516244999804,sound2,2,0,sound,66.0,99.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1089.2922253999948,1089.2922253999948,1090.7935125000165,1090.7835125000165,1090.8933362999903,1091.2835125000165,1090.9266339999829,1091.7944566999884,1091.7944566999884,1093.7958260999965,1093.7958260999965,1096.798648100006,1097.8027151000076,sound2,2,0,sound,66.0,100.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
1098.9669730999829,1098.9669730999829,1100.468254700021,1100.458254700021,1100.5683468000004,1100.958254700021,1100.8020577000077,1101.485688399998,1101.485688399998,1103.4874966000295,1103.4874966000295,1106.490254700018,1107.49119390001,sound2,2,0,sound,66.0,101.0,,2.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
1110.7770443999996,1110.7770443999996,1112.2783630000283,1112.2683630000283,1112.3783511000308,1112.7683630000283,1112.912145500022,1113.2793825999922,1113.2793825999922,1115.281041399992,,,1119.4012788999914,sound2,2,0,sound,66.0,102.0,,3.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
1120.8356579000335,1120.8356579000335,1122.3369479000191,1122.3269479000191,1122.4369422000107,1122.8269479000191,,1123.3377924999893,1123.3377924999893,1125.339698000005,,,1126.3405410000212,sound2,2,0,sound,67.0,103.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1128.2922104999977,1128.2922104999977,1129.7935033000047,1129.7835033000047,1129.8935894999975,1130.2835033000047,1130.2770813999903,1130.8110569000216,1130.8110569000216,1132.8127737999982,1132.8127737999982,1135.8151248000302,1136.8161690000068,sound2,2,0,sound,68.0,104.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1138.3672994999886,1138.3672994999886,1139.8684997999896,1139.8584997999897,1139.9854749000021,1140.3584997999897,1139.9854749000021,1140.8862940000342,1140.8862940000342,1142.8878742000177,1142.8878742000177,1145.8905918999897,1146.8991245000013,sound2,2,0,sound,68.0,105.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
1147.1290871999897,1147.1290871999897,1148.6427536000353,1148.6327536000354,1148.7430586000062,1149.1327536000354,1149.1600563000045,1149.660216099999,1149.660216099999,1151.6620020000353,1151.6620020000353,1154.697932799996,1155.6989836000228,sound2,2,0,sound,68.0,106.0,,2.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
1155.9491789999972,1155.9491789999972,1157.4504746000255,1157.4404746000255,1157.5502812999855,1157.9404746000255,1157.9672485999852,1158.4510517999968,1158.4510517999968,1160.452838499981,,,1164.5398592000217,sound2,2,0,sound,68.0,107.0,,3.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
1166.0578934000312,1166.0578934000312,1167.5590991000151,1167.5490991000152,1167.6589994999902,1168.0490991000152,,1168.5599654000341,1168.5599654000341,1170.5617214000174,,,1171.562256700019,sound2,2,0,sound,69.0,108.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1175.1487378000254,1175.1487378000254,1176.6500463000355,1176.6400463000355,1176.7500185000333,1177.1400463000355,,1177.6510657999986,1177.6510657999986,1179.6527625999968,,,1180.653620900013,sound1,1,0,sound,70.0,109.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
1185.173877700008,1185.173877700008,1186.6751684999997,1186.6651684999997,1186.775428999981,1187.1651684999997,1187.1755989000173,1187.676294100014,1187.676294100014,1189.67802380003,,,1190.6787049000357,sound1,1,0,sound,71.0,110.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
1204.840946900027,1204.840946900027,1206.3419301000047,1206.3319301000047,1206.442159499982,1206.8319301000047,1206.558906400003,1207.3428283000337,1207.3428283000337,1209.349870499989,,,1210.4613499000059,sound1,1,0,sound,72.0,111.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
1231.529440800028,1231.529440800028,1233.0308208000004,1233.0208208000004,1233.1308006999986,1233.5208208000004,1233.4978566999869,1234.0319114999818,1234.0319114999818,1236.0333388000233,,,1237.0341351000332,sound1,1,0,sound,73.0,112.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
1240.3370248000226,1240.3370248000226,1241.8382282999899,1241.8282282999899,1241.9382477999986,1242.3282282999899,1242.1385663999915,1242.8558160000337,1242.8558160000337,1244.857482100031,1244.857482100031,1247.8601121000336,1248.8608311000369,sound2,2,0,sound,74.0,113.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1249.3446902000085,1249.3446902000085,1250.8459883999983,1250.8359883999983,1250.945940400017,1251.3359883999983,1251.1962048999937,1251.8635223999825,1251.8635223999825,1253.8652470000177,1253.8652470000177,1256.8687942000195,1257.9041268000235,sound2,2,0,sound,74.0,114.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
1260.6884924999993,1260.6884924999993,1262.189889399984,1262.179889399984,1262.290111900025,1262.679889399984,,1263.1905448000268,1263.1905448000268,1265.1925459000138,,,1266.1933747999808,sound2,2,0,sound,74.0,115.0,,2.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
1283.224454000019,1283.224454000019,1284.7256114999852,1284.7256114999852,1284.8257991999942,1284.7256114999852,1284.8257991999942,1285.7267381000072,1285.7267381000072,1287.728438400032,,,1288.7290158000048,catch,0,0,sound,,,,,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
1301.7737733000047,1301.7737733000047,1303.274967300016,1303.264967300016,1303.3750102000283,1303.764967300016,1303.541685700018,1304.3759973000358,1304.3759973000358,1306.3775240000193,,,1307.3785797000253,sound1,1,0,sound,75.0,116.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
1310.281062600037,1310.281062600037,1311.7823051000103,1311.7723051000103,1311.882135200032,1312.2723051000103,1311.9488904000116,1312.7998617999926,1312.7998617999926,1314.8014984999988,1314.8014984999988,1317.803916100014,1318.80509410002,sound2,2,0,sound,76.0,117.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1318.8547613000353,1318.8547613000353,1320.356147399996,1320.346147399996,1320.4563904000186,1320.846147399996,1320.6231511000167,1321.3738515999955,1321.3738515999955,1323.3755720999995,1323.3755720999995,1326.3779453000259,1327.3789913000162,sound2,2,0,sound,76.0,118.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
1329.6309185000225,1329.6309185000225,1331.132009200004,1331.122009200004,1331.2321637999937,1331.622009200004,1331.4656568000298,1332.149734299988,1332.149734299988,1334.1514261000063,1334.1514261000063,1337.1540068999836,1338.1545515999985,sound2,2,0,sound,76.0,119.0,,2.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
1338.6050651000203,1338.6050651000203,1340.106519999981,1340.096519999981,1340.2066013999954,1340.596519999981,,1341.1073897000258,1341.1073897000258,1343.109095200032,,,1344.109691600033,sound2,2,0,sound,76.0,120.0,,3.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
1352.6503914999864,1352.6503914999864,1354.1517399000093,1354.1417399000093,1354.2521964000277,1354.6417399000093,,1355.152527500011,1355.152527500011,1357.154523700019,,,1358.1554099000148,sound1,1,0,sound,77.0,121.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
1362.7757033000323,1362.7757033000323,1364.2773925000308,1364.2673925000308,1364.3770843999898,1364.7673925000308,1364.7940079000052,1365.2777710000025,1365.2777710000025,1367.2794796000323,,,1368.280627000038,sound1,1,0,sound,78.0,122.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
1378.3555821999996,1378.3555821999996,1379.8568452000125,1379.8468452000125,1379.9569787000162,1380.3468452000125,1380.1739688000032,1380.8577971999855,1380.8577971999855,1382.8594662000048,1382.8594662000048,1385.862280400013,1386.8675294999937,sound2,2,0,sound,79.0,123.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1390.182435799981,1390.182435799981,1391.6837211999898,1391.6737211999898,1391.7839662000276,1392.1737211999898,1391.9172136000213,1392.7013316000318,1392.7013316000318,1394.703178800011,1394.703178800011,1397.7715108000064,1398.7890017000116,sound2,2,0,sound,79.0,124.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
1399.1727331000236,1399.1727331000236,1400.6740708000232,1400.6640708000232,1400.774096900024,1401.1640708000232,,1401.6748748000334,1401.6748748000334,1403.6764411000274,,,1404.677463800015,sound2,2,0,sound,79.0,125.0,,2.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
1405.39463210002,1405.39463210002,1406.8958160000127,1406.8958160000127,1406.996005999981,1406.8958160000127,,1407.8968350000303,1407.8968350000303,1409.8986220000168,,,1410.8992960000267,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
1411.1829172999803,1411.1829172999803,1412.6842639999902,1412.6742639999902,1412.7843559000264,1413.1742639999902,1413.1845677000326,1413.6852600000072,1413.6852600000072,1415.686814400027,,,1416.6877024000366,sound1,1,0,sound,80.0,126.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
1422.8428132000352,1422.8428132000352,1424.3441669999827,1424.3341669999827,1424.4442897000206,1424.8341669999827,1424.727839500012,1425.3618268999942,1425.3618268999942,1427.3635256000068,1427.3635256000068,1430.3659226999823,1431.3667255999842,sound2,2,0,sound,81.0,127.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1433.5687770000166,1433.5687770000166,1435.069969300015,1435.059969300015,1435.170147400009,1435.559969300015,1435.2534134999821,1436.0708455999936,1436.0708455999936,1438.072760800025,1438.072760800025,1441.0750566999866,1442.0772020000238,sound2,2,0,sound,81.0,128.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
1448.247983100018,1448.247983100018,1449.7492792999926,1449.7392792999926,1449.8660383999902,1450.2392792999926,1449.8660383999902,1450.7666724000098,1450.7666724000098,1452.7684995000106,1452.7684995000106,1455.7712526000194,1456.7718617000007,sound2,2,0,sound,81.0,129.0,,2.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
1475.4211625999976,1475.4211625999976,1476.922429899985,1476.912429899985,1477.0225213000174,1477.412429899985,1477.5396758000222,1477.9233720999998,1477.9233720999998,1479.9250751999878,,,1483.9283387999837,sound2,2,0,sound,81.0,130.0,,3.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
1484.2955151000149,1484.2955151000149,1485.7966699000187,1485.7866699000188,1485.8969524999936,1486.2866699000188,1486.0970646999865,1486.8141680000206,1486.8141680000206,1488.8158454999882,1488.8158454999882,1491.8193794000051,1492.8693775000372,sound2,2,0,sound,82.0,131.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1494.8377349000164,1494.8377349000164,1496.3389308999847,1496.3289308999847,1496.439163599987,1496.8289308999847,,1497.339944200017,1497.339944200017,1499.3416414000183,,,1500.3424647000008,sound2,2,0,sound,82.0,132.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
1500.3603651999817,1500.3603651999817,1501.860497299998,1501.850497299998,1501.9606442999882,1502.350497299998,1502.1939387000255,1502.8613210999845,1502.8613210999845,1504.8630217000116,,,1505.8638179000206,sound1,1,0,sound,83.0,133.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
1509.5503551000236,1509.5503551000236,1511.0515140000005,1511.0415140000005,1511.1517079999992,1511.5415140000005,1511.1517079999992,1512.0524337000186,1512.0524337000186,1514.054138700021,,,1515.0550002000034,sound1,1,0,sound,84.0,134.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
1519.5587840000023,1519.5587840000023,1521.0602171000298,1521.0502171000298,1521.1601320999996,1521.5502171000298,1521.3438509000205,1522.0776445000172,1522.0776445000172,1524.0793079999946,1524.0793079999946,1527.082028899991,1528.0828071999802,sound2,2,0,sound,85.0,135.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1529.1170765000368,1529.1170765000368,1530.6183178000008,1530.6083178000008,1530.7183141000075,1531.1083178000008,,1531.6190839000135,1531.6190839000135,1533.6208342000116,,,1534.6218232000335,sound2,2,0,sound,85.0,136.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
1535.3557649999946,1535.3557649999946,1536.8570928000352,1536.8470928000352,1536.9571179000284,1537.3470928000352,1537.2405718999887,1537.857906900006,1537.857906900006,1539.8603516999954,,,1540.879131500036,sound1,1,0,sound,86.0,137.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
1541.5284206000013,1541.5284206000013,1543.0299521000213,1543.0199521000213,1543.1300092000254,1543.5199521000213,1543.9145465000272,1544.0309708000366,1544.0309708000366,1546.0324790999964,,,1547.033141200032,sound1,1,0,sound,87.0,138.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
1566.8669496000018,1566.8669496000018,1568.3682360000182,1568.3582360000182,1568.4683531000135,1568.8582360000182,,1569.3687715000212,1569.3687715000212,1571.3705469000358,,,1572.3714033999802,sound2,2,0,sound,88.0,139.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1575.6911703000167,1575.6911703000167,1577.192447600022,1577.182447600022,1577.2925304999897,1577.682447600022,1577.542587200014,1578.2098852000288,1578.2098852000288,1580.2116930999998,1580.2116930999998,1583.2140727000167,1584.2148410999887,sound2,2,0,sound,89.0,140.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1601.446225600035,1601.446225600035,1602.9477767000296,1602.9377767000296,1603.0478514999938,1603.4377767000296,1603.214450499983,1603.9650790999965,1603.9650790999965,1605.9670230000136,1605.9670230000136,1608.9696157000233,1609.970445099994,sound2,2,0,sound,89.0,141.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
1614.1240078000208,1614.1240078000208,1615.6251752000042,1615.6151752000042,1615.7251054000315,1616.1151752000042,1615.9921165999929,1616.6428227000376,1616.6428227000376,1618.6443866000134,1618.6443866000134,1621.6468270000275,1622.647753899984,sound2,2,0,sound,89.0,142.0,,2.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
1624.9832916000248,1624.9832916000248,1626.4843659999985,1626.4743659999986,1626.584577100011,1626.9743659999986,,1627.4853361999938,1627.4853361999938,1629.4871295000282,,,1630.487796799987,sound2,2,0,sound,89.0,143.0,,3.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
1634.7250295000356,1634.7250295000356,1636.2262051000232,1636.2162051000232,1636.3260411000317,1636.7162051000232,,1637.226841000034,1637.226841000034,1639.228796900026,,,1640.229442199992,sound1,1,0,sound,90.0,144.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
1641.981081100015,1641.981081100015,1643.4822302000337,1643.4722302000337,1643.5822321000248,1643.9722302000337,,1644.4832763000247,1644.4832763000247,1646.484801399996,,,1647.4859422000097,sound1,1,0,sound,91.0,145.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
1649.08719,1649.08719,1650.5884966999963,1650.5784966999963,1650.6883885000223,1651.0784966999963,,1651.589364400026,1651.589364400026,1653.591049599994,,,1654.591653099991,sound2,2,0,sound,92.0,146.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1654.608605300027,1654.608605300027,1656.109720600021,1656.109720600021,1656.209729700009,1656.109720600021,,1657.110511799992,1657.110511799992,1659.1122012999929,,,1660.1131198000019,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
1662.3149179000263,1662.3149179000263,1663.8164584999993,1663.8064584999993,1663.9166050999863,1664.3064584999993,1664.2166350000277,1664.8341167999986,1664.8341167999986,1666.8354406000087,1666.8354406000087,1669.8381366999909,1670.845653200007,sound2,2,0,sound,93.0,147.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1672.5906164000132,1672.5906164000132,1674.091951499993,1674.081951499993,1674.191720600016,1674.581951499993,1674.5422677000258,1675.1092504999922,1675.1092504999922,1677.1109837000347,1677.1109837000347,1680.2135263999896,1681.2145121999872,sound2,2,0,sound,93.0,148.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
