start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,timeout_start_time,timeout_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
684.0678918000283,684.0678918000283,685.5691681000842,685.5691681000842,685.6692642000942,686.0699670999982,,686.5700068000676,686.5700068000676,688.5719533001045,,,689.5729037000071,vis1,1,0,vis,67.0,77.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
689.7896019000998,689.7896019000998,691.3078337000422,691.3078337000422,691.407496700014,691.807971400043,,692.3082348000696,692.3082348000696,694.3101097000269,,,695.3109927999992,vis2,2,0,vis,68.0,78.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
696.07809480007,696.07809480007,697.5795718000243,697.5795718000243,697.6796186000081,698.0798199000508,,698.5804761000416,698.5804761000416,700.582086200078,,,701.5832084000083,vis1,1,0,vis,69.0,79.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
703.5013166000806,703.5013166000806,705.0023064000504,705.0023064000504,705.1023916000938,705.0023064000504,,706.0033895000322,706.0033895000322,708.0048600000534,,,709.0057279000264,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
712.8929348000763,712.8929348000763,714.3938231000882,714.3938231000882,714.49424660003,714.8942478000624,,715.3946680000024,715.3946680000024,717.39674610011,,,718.3970484000836,vis2,2,0,vis,70.0,80.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
718.4637856001007,718.4637856001007,719.9655102000777,719.9655102000777,720.065115400075,720.4654643000774,,720.9659454000155,720.9659454000155,722.9678198000854,,,723.9686252000481,vis1,1,0,vis,71.0,81.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
726.9544847000595,726.9544847000595,728.4557732000919,728.4557732000919,728.5558815000784,728.9565956000677,,729.4566551000551,729.4566551000551,731.4582874000278,,,732.458991100031,vis2,2,0,vis,72.0,82.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
735.8452313000541,735.8452313000541,737.3470748000052,737.3470748000052,737.4465840000864,737.8471070000176,,738.3473096000469,738.3473096000469,740.3490294001037,,,741.3498501000665,vis1,1,0,vis,73.0,83.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
742.1171699000495,742.1171699000495,743.6186513000373,743.6186513000373,743.7188278000774,744.1189139000578,,744.6192960000569,744.6192960000569,746.6212827000506,,,747.6220230000997,vis1,1,0,vis,74.0,84.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
749.6069117000532,749.6069117000532,751.1083432000103,751.1083432000103,751.2084182000924,751.6085926000467,,752.1096620000405,752.1096620000405,754.1109870000016,,,755.1117134000613,vis2,2,0,vis,75.0,85.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
755.8291587000219,755.8291587000219,757.3302445000243,757.3302445000243,757.4304412001018,757.8305263000746,,758.3311385000795,758.3311385000795,760.3327140000854,,,761.333726999999,vis2,2,0,vis,76.0,86.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
761.7672433000496,761.7672433000496,763.2686944000395,763.2686944000395,763.3687871000236,763.7689062000225,,764.2693796000183,764.2693796000183,766.2710196000496,,,767.2724579000585,vis1,1,0,vis,77.0,87.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
768.5732552000061,768.5732552000061,770.0745130000375,770.0745130000375,770.1746057000216,770.5748800000381,,771.075120800009,771.075120800009,773.0770305999993,,,774.077931100104,vis1,1,0,vis,78.0,88.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
774.1112714000717,774.1112714000717,775.6128209999968,775.6128209999968,775.7125447000815,776.1127277001012,,776.6137366001001,776.6137366001001,778.6148808000814,,,779.615968600099,vis2,2,0,vis,79.0,89.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
780.9673498999998,780.9673498999998,782.4681222000597,782.4681222000597,782.568216900059,782.4681222000597,,783.4690433000885,783.4690433000885,785.4707160000196,,,786.4715140000424,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
786.8051286000498,786.8051286000498,788.3068314000936,788.3068314000936,788.4069413000923,788.8068691000315,,789.3072628000025,789.3072628000025,791.3091850000872,,,792.3100353000425,vis1,1,0,vis,80.0,90.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
792.3433928000247,792.3433928000247,793.8444336000337,793.8444336000337,793.9445809000842,794.3454306000583,,794.8453559000716,794.8453559000716,796.8469796000952,,,797.8478658000911,vis2,2,0,vis,81.0,91.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
799.7500658001024,799.7500658001024,801.250991000046,801.250991000046,801.351117800057,801.7516257001059,,802.2518220000873,802.2518220000873,804.2538405000903,,,805.2547660000362,vis1,1,0,vis,82.0,92.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
808.9406761000371,808.9406761000371,810.4424028000301,810.4424028000301,810.5419623000287,810.9425400000271,810.7755560000166,811.4429501000066,811.4429501000066,813.4446459999979,,,814.4455291000866,vis1,1,0,vis,83.0,93.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
814.6288603000082,814.6288603000082,816.1302240000311,816.1302240000311,816.2303438001052,816.6304828000227,817.031059300012,817.1311076000072,817.1311076000072,819.1331126000239,819.1331126000239,822.1353747000192,823.1365217000218,vis2,2,0,vis,84.0,94.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
824.0201002000338,824.0201002000338,825.5213679000242,825.5213679000242,825.6215413000407,826.0222995000165,,826.5226774001001,826.5226774001001,828.5239380000364,,,829.5247856000876,vis2,2,0,vis,84.0,95.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
832.0103914000299,832.0103914000299,833.5115697000381,833.5115697000381,833.6118714001002,834.0119256000705,,834.5125574001083,834.5125574001083,836.5140273000086,,,837.5150516000083,vis1,1,0,vis,85.0,96.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
837.6151752999956,837.6151752999956,839.116253700058,839.116253700058,839.2163898000233,839.6166846000795,,840.1173399000634,840.1173399000634,842.1187768000616,,,843.119671000002,vis2,2,0,vis,86.0,97.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
843.320032300029,843.320032300029,844.8217282000203,844.8217282000203,844.9217120001065,845.3218026000047,845.5550772000076,845.8221474000691,845.8221474000691,847.8238889000584,,,848.8244780000039,vis1,1,0,vis,87.0,98.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
850.6427412999999,850.6427412999999,852.144516500013,852.144516500013,852.2440984000657,852.6447519000592,852.7278047000962,853.1448542000232,853.1448542000232,855.1467750000973,855.1467750000973,858.149286300011,859.15011570004,vis2,2,0,vis,88.0,99.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
861.769073000012,861.769073000012,863.2700643001097,863.2700643001097,863.3701963000437,863.7708256000858,,864.2711317000883,864.2711317000883,866.2730237000594,,,867.2738795000566,vis2,2,0,vis,88.0,100.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
870.2260175001081,870.2260175001081,871.7274991000975,871.7274991000975,871.8275536000235,872.2277029000195,871.8275536000235,872.7285976000801,872.7285976000801,874.7298723000074,874.7298723000074,877.7325693000546,878.7332329001017,vis2,2,0,vis,89.0,101.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
882.519769400076,882.519769400076,884.0212790000458,884.0212790000458,884.1213257000288,884.5215414000647,,885.0221213000566,885.0221213000566,887.0238547001006,,,888.0247067000689,vis2,2,0,vis,89.0,102.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
889.8092940001022,889.8092940001022,891.3105728000608,891.3105728000608,891.4106923000161,891.8109740000889,891.8612500000252,892.3118390000398,892.3118390000398,894.3133833000409,,,895.3142269000616,vis1,1,0,vis,90.0,103.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
896.2486214000471,896.2486214000471,897.7496985000996,897.7496985000996,897.8494629000286,898.2500230000094,898.1163658000967,898.7506561000571,898.7506561000571,900.7550717000356,,,901.753033099996,vis1,1,0,vis,91.0,104.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
901.8364367000265,901.8364367000265,903.3374569001114,903.3374569001114,903.437595000092,903.838290500056,,904.3383330000304,904.3383330000304,906.3400154000353,,,907.3409334000405,vis1,1,0,vis,92.0,105.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
907.6245372000355,907.6245372000355,909.1261669001049,909.1261669001049,909.2262565000653,909.6263596000588,,910.1267827000208,910.1267827000208,912.1285622000667,,,913.1293033000054,vis2,2,0,vis,93.0,106.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
913.1457838000003,913.1457838000003,914.6474527000189,914.6474527000189,914.7475146000013,915.1475287000155,,915.6484509000527,915.6484509000527,917.6498195999973,,,918.6507417000337,vis2,2,0,vis,94.0,107.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
918.851099100031,918.851099100031,920.3521831000196,920.3521831000196,920.4522081000703,920.8523694000412,,921.3533312000307,921.3533312000307,923.3545264000511,,,924.3554991000071,vis2,2,0,vis,95.0,108.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
927.0242828001008,927.0242828001008,928.5255231999997,928.5255231999997,928.6256474001073,929.0261742000673,929.126248400027,929.5264241001075,929.5264241001075,931.528456100097,931.528456100097,934.5306781000197,935.531734500031,vis2,2,0,vis,96.0,109.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
936.4660213000113,936.4660213000113,937.9673994000275,937.9673994000275,938.0675606000675,938.4675116000669,938.1839215000598,938.967814100042,938.967814100042,940.9696232000804,940.9696232000804,943.9721363000078,944.9733122999985,vis2,2,0,vis,96.0,110.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
946.491267800049,946.491267800049,947.9925728000906,947.9925728000906,948.0926119000158,948.4925223000553,,948.9933796000639,948.9933796000639,950.9946523000924,,,951.995688200064,vis2,2,0,vis,96.0,111.0,,2.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
953.2131893001003,953.2131893001003,954.7144673000528,954.7144673000528,954.8146067000432,954.7144673000528,,955.7155118000899,955.7155118000899,957.7171761000734,,,958.7181310000103,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
958.7514616000205,958.7514616000205,960.2526762000723,960.2526762000723,960.3530696000178,960.7531278000185,,961.253797799998,961.253797799998,963.2552338001058,,,964.25612850005,vis1,1,0,vis,97.0,112.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
967.2751624000464,967.2751624000464,968.7766810000846,968.7766810000846,968.8768329000538,969.2768396000117,,969.7774407000486,969.7774407000486,971.7792159000617,,,972.7799923000364,vis1,1,0,vis,98.0,113.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
976.2831178000868,976.2831178000868,977.784280300091,977.784280300091,977.8844593000338,978.2844756000648,,978.7848649000023,978.7848649000023,980.786645700058,,,981.7875195000759,vis1,1,0,vis,99.0,114.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
983.0552175000282,983.0552175000282,984.5566881000502,984.5566881000502,984.6569653000422,984.5566881000502,985.2069998000022,985.5578697000835,985.5578697000835,987.559248100102,,,988.5601036000969,catch,0,0,vis,,,,,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
989.3273915000698,989.3273915000698,990.8286694000215,990.8286694000215,990.9287860000711,991.3288997000288,,991.8294960000292,991.8294960000292,993.8312779000933,,,994.8320434001014,vis1,1,0,vis,100.0,115.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
995.716034000108,995.716034000108,997.217403800061,997.217403800061,997.3178439000128,997.7180046000956,,998.2180965000969,998.2180965000969,1000.2199432000723,,,1001.221042900064,vis2,2,0,vis,101.0,116.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1001.404325200079,1001.404325200079,1002.9053715000134,1002.9053715000134,1003.0054411000544,1003.4059850000283,,1003.9062701001037,1003.9062701001037,1005.9083294000682,,,1006.9087655000128,vis2,2,0,vis,102.0,117.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1008.1600484000026,1008.1600484000026,1009.6611342000049,1009.6611342000049,1009.761198300004,1009.6611342000049,,1010.6619607000118,1010.6619607000118,1012.663637300089,,,1013.664535000056,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
1016.6838435000479,1016.6838435000479,1018.1852819000576,1018.1852819000576,1018.2853030000786,1018.6855015000999,,1019.1863521000575,1019.1863521000575,1021.187704699996,,,1022.1886465000659,vis1,1,0,vis,103.0,118.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1022.6221580000799,1022.6221580000799,1024.1233980000923,1024.1233980000923,1024.2234993000254,1024.6238107000916,,1025.1244350000723,1025.1244350000723,1027.1264565000981,,,1028.1270830000956,vis2,2,0,vis,104.0,119.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1029.2780293001067,1029.2780293001067,1030.7790469000554,1030.7790469000554,1030.8791276000645,1031.2796672000056,,1031.7801243001102,1031.7801243001102,1033.78196370003,,,1034.7829726000289,vis2,2,0,vis,105.0,120.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1035.082952800041,1035.082952800041,1036.584451600045,1036.584451600045,1036.684069300021,1037.0844666000428,,1037.585286299998,1037.585286299998,1039.5866522000376,,,1040.5876152000362,vis1,1,0,vis,106.0,121.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1044.7244228000725,1044.7244228000725,1046.2255567000918,1046.2255567000918,1046.3257561000735,1046.7259759000242,,1047.2265684999963,1047.2265684999963,1049.2280585000497,,,1050.2289454000509,vis2,2,0,vis,107.0,122.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1052.0806841999963,1052.0806841999963,1053.581791900049,1053.581791900049,1053.6818166000974,1054.0824050000608,1053.7658216000507,1054.5826108999988,1054.5826108999988,1056.5845511001041,1056.5845511001041,1059.5873154000817,1060.5877112000687,vis2,2,0,vis,108.0,123.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1063.3738504000446,1063.3738504000446,1064.8748789000763,1064.8748789000763,1064.974993999998,1065.375133400035,,1065.8757127000224,1065.8757127000224,1067.8772641000776,,,1068.8783378001042,vis2,2,0,vis,108.0,124.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1069.3954780000001,1069.3954780000001,1070.8966429000227,1070.8966429000227,1070.996750800006,1071.3970170000773,,1071.8976996000363,1071.8976996000363,1073.899383800055,,,1074.8998706000364,vis1,1,0,vis,109.0,125.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1076.5181590000373,1076.5181590000373,1078.01920030005,1078.01920030005,1078.1195050000185,1078.5199991000788,,1079.0200278000646,1079.0200278000646,1081.0219496000298,,,1082.0231294000494,vis1,1,0,vis,110.0,126.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1086.5436737000216,1086.5436737000216,1088.0443843000774,1088.0443843000774,1088.1447257000925,1088.5448464001036,,1089.0454854000798,1089.0454854000798,1091.046937600078,,,1092.0477652000934,vis2,2,0,vis,111.0,127.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1092.148063600014,1092.148063600014,1093.649148700011,1093.649148700011,1093.7494366000844,1094.1499959000591,,1094.650199100093,1094.650199100093,1096.6519082000684,,,1097.6525190000627,vis1,1,0,vis,112.0,128.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1097.7027913000873,1097.7027913000873,1099.2040267000646,1099.2040267000646,1099.3041473000283,1099.7042920001056,,1100.2047241000198,1100.2047241000198,1102.206622400039,,,1103.2077321001068,vis2,2,0,vis,113.0,129.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1103.4576820000746,1103.4576820000746,1104.9589227000922,1104.9589227000922,1105.0591454000185,1105.4591662000837,1105.3092262000516,1105.9601369000245,1105.9601369000245,1107.9617150000502,,,1108.9621327000875,vis1,1,0,vis,114.0,130.0,130.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
1119.004222800091,1119.004222800091,1120.5055693000993,1120.5055693000993,1120.605805900015,1121.005685000049,,1121.5061559000258,1121.5061559000258,1123.508096400017,,,1124.5090155000305,vis1,1,0,vis,115.0,131.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1125.0759075000622,1125.0759075000622,1126.5771367001087,1126.5771367001087,1126.677400299997,1127.078042900024,,1127.578197100034,1127.578197100034,1129.5800363000687,,,1130.580498000092,vis2,2,0,vis,116.0,132.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1133.866900300092,1133.866900300092,1135.3681624000399,1135.3681624000399,1135.4682623000788,1135.86833060004,1136.118537100099,1136.3689412000329,1136.3689412000329,1138.3709642000701,,,1139.37129050011,vis1,1,0,vis,117.0,133.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1139.4216227000086,1139.4216227000086,1140.9228064000579,1140.9228064000579,1141.0229665000895,1141.423078200032,,1141.9236915000454,1141.9236915000454,1143.9256707000984,,,1144.926028000025,vis1,1,0,vis,118.0,134.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1154.233943500041,1154.233943500041,1155.735386800088,1155.735386800088,1155.83553380002,1156.2356491001062,1156.6361891000504,1156.7363377001109,1156.7363377001109,1158.7381212000707,,,1159.7385926000513,vis1,1,0,vis,119.0,135.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1173.6507232000092,1173.6507232000092,1175.151904200038,1175.151904200038,1175.2520382001037,1175.6523255001027,,1176.1525357000735,1176.1525357000735,1178.1542739000377,,,1179.1553094000062,vis2,2,0,vis,120.0,136.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1182.2244169000276,1182.2244169000276,1183.725839600034,1183.725839600034,1183.8259121000972,1184.2263196000802,,1184.7265530001112,1184.7265530001112,1186.728268000015,,,1187.7292328000274,vis2,2,0,vis,121.0,137.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1190.781829000052,1190.781829000052,1192.2831079000114,1192.2831079000114,1192.383287100072,1192.78339210008,1192.7166023000116,1193.284155500072,1193.284155500072,1195.28548010003,1195.28548010003,1198.288224100086,1199.289083300109,vis2,2,0,vis,122.0,138.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1199.939608500057,1199.939608500057,1201.4410876000272,1201.4410876000272,1201.5410440000212,1201.94117230009,1201.8076656000428,1202.4419098000014,1202.4419098000014,1204.443294000064,1204.443294000064,1207.4458751000436,1208.4469201000845,vis2,2,0,vis,122.0,139.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1212.3836899999967,1212.3836899999967,1213.8848543000147,1213.8848543000147,1213.9848839001004,1214.3850667000022,,1214.8858811000334,1214.8858811000334,1216.8873644000357,,,1217.8885067000026,vis2,2,0,vis,122.0,140.0,,2.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1218.0214371000854,1218.0214371000854,1219.523176400058,1219.523176400058,1219.6227850000812,1220.023202500024,,1220.523595500106,1220.523595500106,1222.5252945000045,,,1223.5264312000452,vis1,1,0,vis,123.0,141.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1240.7074296000153,1240.7074296000153,1242.2088137000771,1242.2088137000771,1242.3089598000022,1242.709110800011,1242.976006200022,1243.2097383000162,1243.2097383000162,1245.2112747000735,1245.2112747000735,1248.2137530000853,1249.2146472000256,vis2,2,0,vis,124.0,142.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1250.899567400056,1250.899567400056,1252.4006921000052,1252.4006921000052,1252.500785500111,1252.901241399997,,1253.4015095000593,1253.4015095000593,1255.4034799000453,,,1256.4046097000335,vis2,2,0,vis,124.0,143.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1257.6889334000386,1257.6889334000386,1259.1899414000306,1259.1899414000306,1259.2900454001008,1259.6901605000692,1259.5735969000468,1260.190762699998,1260.190762699998,1262.1923303000601,,,1263.1933994000517,vis1,1,0,vis,125.0,144.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1263.3766378000817,1263.3766378000817,1264.8779433000107,1264.8779433000107,1264.977977500015,1265.3787836000063,1265.4118876000373,1265.878792500074,1265.878792500074,1267.8807145000408,,,1268.8815763000837,vis1,1,0,vis,126.0,145.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1269.1482021000209,1269.1482021000209,1270.6498725000508,1270.6498725000508,1270.7500310000703,1271.15013230005,1271.0164617000353,1271.650352500097,1271.650352500097,1273.6523911000202,,,1274.653127700041,vis1,1,0,vis,127.0,146.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1278.5063502001083,1278.5063502001083,1280.0074908000622,1280.0074908000622,1280.1077885000939,1280.5078993000295,1280.458001800065,1281.0087626000839,1281.0087626000839,1283.0102690000292,1283.0102690000292,1286.0125303000184,1287.0139306000872,vis2,2,0,vis,128.0,147.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1290.2497690000544,1290.2497690000544,1291.7507199000772,1291.7507199000772,1291.8508871000465,1292.251449000041,1292.4680951000862,1292.7516443000147,1292.7516443000147,1294.753317500066,1294.753317500066,1297.7559004000593,1298.7568092001109,vis2,2,0,vis,128.0,148.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1299.5409489999963,1299.5409489999963,1301.0420030001058,1301.0420030001058,1301.1420639000805,1301.542940300025,,1302.0430192000438,1302.0430192000438,1304.0447237001006,,,1305.045441800097,vis2,2,0,vis,128.0,149.0,,2.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1307.8644257001085,1307.8644257001085,1309.366097000029,1309.366097000029,1309.4663077000966,1309.366097000029,,1310.3667416000478,1310.3667416000478,1312.3682824000223,,,1313.3693255000487,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
1316.0880967000937,1316.0880967000937,1317.589404600041,1317.589404600041,1317.6894511000226,1318.0901471001068,,1318.5901931001079,1318.5901931001079,1320.592105700003,,,1321.592979000017,vis1,1,0,vis,129.0,150.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1322.3772275000317,1322.3772275000317,1323.8780831000274,1323.8780831000274,1323.9783097000998,1324.378513500045,1324.078512600108,1324.8790687000817,1324.8790687000817,1326.8809364001006,1326.8809364001006,1329.8831408000058,1330.8840196000617,vis2,2,0,vis,130.0,151.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1334.2703856999958,1334.2703856999958,1335.7714830000857,1335.7714830000857,1335.8716122999992,1336.2719259000821,,1336.772545100024,1336.772545100024,1338.7744814000996,,,1339.7749135000138,vis2,2,0,vis,130.0,152.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1340.892699900034,1340.892699900034,1342.3938553001005,1342.3938553001005,1342.493896400041,1342.89437110007,,1343.39461440006,1343.39461440006,1345.3965019999976,,,1346.3972138000624,vis2,2,0,vis,131.0,153.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
