start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,timeout_start_time,timeout_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
784.0187589000068,784.0187589000068,785.5200898000128,785.5200898000128,785.6201954999794,786.0204520999775,,786.520959700001,786.520959700001,788.5393190999837,,,789.5401454999899,vis2,2,0,vis,41.0,76.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
789.7737586000092,789.7737586000092,791.2750538999769,791.2750538999769,791.3751018999699,791.7754049999728,791.758764899985,792.2758146000067,792.2758146000067,794.2941859999644,794.2941859999644,797.2968295000117,798.297636299985,vis2,2,0,vis,42.0,77.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
802.1843051000121,802.1843051000121,803.685688700012,803.685688700012,803.7857293000068,804.1860492999638,804.3028439999996,804.68652669999,804.68652669999,806.6881664999617,806.6881664999617,809.7074773999718,810.708272699974,vis2,2,0,vis,42.0,78.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
811.8258494999698,811.8258494999698,813.3272589999922,813.3272589999922,813.4273370999815,813.8275998999686,,814.3280749999774,814.3280749999774,816.3464433999704,,,817.3472765999702,vis2,2,0,vis,42.0,79.0,,2.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
818.0145491999663,818.0145491999663,819.5158968999838,819.5158968999838,819.6160285999738,820.0162220000145,820.2664321999853,820.5166504999595,820.5166504999595,822.5183588999878,,,823.5359824000132,vis1,1,0,vis,43.0,80.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
835.6295736999689,835.6295736999689,837.1476017999901,837.1476017999901,837.2477569999844,837.6479997999938,837.8481531000086,838.1484184999806,838.1484184999806,840.1501510999603,,,841.1509693999631,vis1,1,0,vis,44.0,81.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
841.534700399972,841.534700399972,843.0359885000014,843.0359885000014,843.1360986000016,843.5364013000014,843.7532428999637,844.0534889999633,844.0534889999633,846.0552605000064,,,847.056054399998,vis1,1,0,vis,45.0,82.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
851.2262601999771,851.2262601999771,852.7443001999725,852.7443001999725,852.8443905999973,853.2447012999999,852.8443905999973,853.745210199975,853.745210199975,855.7467983999611,855.7467983999611,858.7660641999771,859.7669244000078,vis2,2,0,vis,46.0,83.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
862.1189297000035,862.1189297000035,863.6202743999982,863.6202743999982,863.7204053999828,864.1206429000101,864.1206429000101,864.6210496999645,864.6210496999645,866.6394651999669,866.6394651999669,869.6420513999853,870.6429330000044,vis2,2,0,vis,46.0,84.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
875.1800951999701,875.1800951999701,876.6814451000043,876.6814451000043,876.7814905999783,877.1818523999625,,877.6822403000058,877.6822403000058,879.6839795999783,,,880.7014473999823,vis2,2,0,vis,46.0,85.0,,2.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
880.9016611999921,880.9016611999921,882.4030001000008,882.4030001000008,882.5031267000102,882.9033764000139,883.170260099994,883.4038229999803,883.4038229999803,885.4055688000024,885.4055688000024,888.4247987999786,889.4256477999822,vis2,2,0,vis,47.0,86.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
890.5766263000057,890.5766263000057,892.0780296999817,892.0780296999817,892.1780918999664,892.5783155000042,892.7451395999612,893.0787665000041,893.0787665000041,895.097199599966,895.097199599966,898.0997273000046,899.1005780999637,vis2,2,0,vis,47.0,87.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
901.0357342999866,901.0357342999866,902.5369049999952,902.5369049999952,902.6369940000093,903.0373876000028,,903.5377267999663,903.5377267999663,905.5394805999911,,,906.5403043999775,vis2,2,0,vis,47.0,88.0,,2.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
907.7079295999808,907.7079295999808,909.2259599999613,909.2259599999613,909.326099800013,909.7262881000149,909.8597977999686,910.2267520999974,910.2267520999974,912.2285082999822,912.2285082999822,915.2477216000059,916.2485925000017,vis2,2,0,vis,48.0,89.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
919.0010032999651,919.0010032999651,920.5023194999756,920.5023194999756,920.602496199959,921.0026315999655,920.9860095999991,921.5031468999894,921.5031468999894,923.5214184000013,923.5214184000013,926.5240378999822,927.5248833999592,vis2,2,0,vis,48.0,90.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
927.6416847999878,927.6416847999878,929.1597222999642,929.1597222999642,929.2598189999787,929.6600209999685,929.6267700999831,930.1605683000032,930.1605683000032,932.162272700001,932.162272700001,935.1648292999687,936.165723199965,vis2,2,0,vis,48.0,91.0,,2.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
937.3332916000015,937.3332916000015,938.8346561999731,938.8346561999731,938.9347353999708,939.3350293999627,939.5518128000056,939.8354679999845,939.8354679999845,941.8371429999913,,,945.857327000014,vis2,2,0,vis,48.0,92.0,,3.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
947.2251860000049,947.2251860000049,948.726440600012,948.726440600012,948.8265501000076,949.2268578999881,949.3102387999622,949.7272278000107,949.7272278000107,951.7456282000146,,,952.7464745999985,vis1,1,0,vis,49.0,93.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
953.0467374000089,953.0467374000089,954.5481102999854,954.5481102999854,954.6481785999583,955.0484999999842,955.0651358999983,955.5488810999757,955.5488810999757,957.5505739000016,,,958.568143399965,vis1,1,0,vis,50.0,94.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
958.7182540999581,958.7182540999581,960.2195982000064,960.2195982000064,960.3197501999764,960.7199786999934,960.6866290000123,961.2204243000103,961.2204243000103,963.2222163999775,,,964.222964299968,vis1,1,0,vis,51.0,95.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
969.811090699988,969.811090699988,971.3291791000026,971.3291791000026,971.4291695999652,971.8294676999883,971.7461341999676,972.3299459999632,972.3299459999632,974.3315689999815,974.3315689999815,977.3342422999647,978.3350399999852,vis2,2,0,vis,52.0,96.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
978.451845399986,978.451845399986,979.9698990999693,979.9698990999693,980.0699201999903,980.4701615999891,980.4369195000124,980.9706275999868,980.9706275999868,982.9723892000127,982.9723892000127,985.9749095999957,986.9924555000123,vis2,2,0,vis,52.0,97.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
987.1592931000139,987.1592931000139,988.6606005000156,988.6606005000156,988.7607355999733,989.1609335999908,989.1443664999767,989.6614383999929,989.6614383999929,991.6631364000002,991.6631364000002,994.6823730999693,995.6832313999855,vis2,2,0,vis,52.0,98.0,,2.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
997.3346825999995,997.3346825999995,998.8360070000142,998.8360070000142,998.9360618000007,999.3363340000012,999.3696989999823,999.8368273999747,999.8368273999747,1001.8551279999754,,,1005.8586444999762,vis2,2,0,vis,52.0,99.0,,3.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1006.1755573999924,1006.1755573999924,1007.693564099967,1007.693564099967,1007.7936822999707,1008.1939316999722,1008.0105182000059,1008.6943687999826,1008.6943687999826,1010.6960992000038,1010.6960992000038,1013.6986234999583,1014.7161873999955,vis2,2,0,vis,53.0,100.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1015.3667504999992,1015.3667504999992,1016.8680800999953,1016.8680800999953,1016.9681631999645,1017.3684402000015,1017.3684402000015,1017.8688712999663,1017.8688712999663,1019.8705970000099,1019.8705970000099,1022.8898293000036,1023.8906974999788,vis2,2,0,vis,53.0,101.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1029.9625913999714,1029.9625913999714,1031.4639475999954,1031.4639475999954,1031.5639914000146,1031.964314599996,1032.0476808999754,1032.4646947999806,1032.4646947999806,1034.4664311999893,1034.4664311999893,1037.4856664000051,1038.4865564999725,vis2,2,0,vis,53.0,102.0,,2.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1041.1722007999867,1041.1722007999867,1042.690192299962,1042.690192299962,1042.7902571999673,1043.1905421000063,1043.2072233999586,1043.690935499975,1043.690935499975,1045.6927132000071,,,1049.7127518999712,vis2,2,0,vis,53.0,103.0,,3.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1049.7628622999853,1049.7628622999853,1051.2641876000068,1051.2641876000068,1051.3642736999989,1051.7644865000127,1052.0314977999749,1052.2649777999702,1052.2649777999702,1054.2667118999614,,,1055.267509499981,vis1,1,0,vis,54.0,104.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1060.271832200009,1060.271832200009,1061.7731749999891,1061.7731749999891,1061.8732819999657,1062.2735561999814,1062.2902284999816,1062.773971700002,1062.773971700002,1064.7756877999725,,,1065.776534799961,vis1,1,0,vis,55.0,105.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1066.377046599993,1066.377046599993,1067.8784052999779,1067.8784052999779,1067.9784766999744,1068.378764599978,1068.2119781999588,1068.879169099973,1068.879169099973,1070.8809594999855,1070.8809594999855,1073.8834917000001,1074.8843569000107,vis2,2,0,vis,56.0,106.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1076.4523805999868,1076.4523805999868,1077.9704058999866,1077.9704058999866,1078.0704820999615,1078.470705399997,1078.5875614999766,1078.9712062999695,1078.9712062999695,1080.9729520999915,1080.9729520999915,1083.9754611000042,1084.9929591000052,vis2,2,0,vis,56.0,107.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1091.265007699965,1091.265007699965,1092.7831213999978,1092.7831213999978,1092.883218600016,1093.2833782999749,,1093.7838294999763,1093.7838294999763,1095.78553969996,,,1096.7863979999763,vis2,2,0,vis,56.0,108.0,,2.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1096.8031465999754,1096.8031465999754,1098.321196899991,1098.321196899991,1098.4212136999793,1098.821569099973,,1099.321925200007,1099.321925200007,1101.323689199993,,,1102.324625399962,vis2,2,0,vis,57.0,109.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1102.841578900008,1102.841578900008,1104.3429915999966,1104.3429915999966,1104.443055199992,1104.8433383999597,,1105.3437598999678,1105.3437598999678,1107.3621815999593,,,1108.3630195999956,vis2,2,0,vis,58.0,110.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1110.0143907999825,1110.0143907999825,1111.5324678999693,1111.5324678999693,1111.6325799999847,1112.0327435999732,1112.1662784000016,1112.533241499981,1112.533241499981,1114.5349456999772,,,1115.5357873999835,vis1,1,0,vis,59.0,111.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1117.904502899977,1117.904502899977,1119.4225341999643,1119.4225341999643,1119.52260549996,1119.9228695000145,,1120.423308199979,1120.423308199979,1122.4250396000077,,,1123.4258968000156,vis2,2,0,vis,60.0,112.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1126.5285133000086,1126.5285133000086,1128.0298860999844,1128.0298860999844,1128.1299257999724,1128.5302449999815,1128.7470978999715,1129.03063860001,1129.03063860001,1131.0323785999879,,,1132.033274199997,vis1,1,0,vis,61.0,113.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1132.3669000999741,1132.3669000999741,1133.8848197999848,1133.8848197999848,1133.9849208999747,1133.8848197999848,,1134.88574149996,1134.88574149996,1136.8873567999779,,,1137.8882853000048,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
1138.3553421999766,1138.3553421999766,1139.8734491000157,1139.8734491000157,1139.9734714999884,1140.3737188999746,,1140.8743150999742,1140.8743150999742,1142.8759783000075,,,1143.8767879000022,vis2,2,0,vis,62.0,114.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1148.18042389997,1148.18042389997,1149.6817864999846,1149.6817864999846,1149.7819288999979,1150.182050400015,1150.2821438000044,1150.6825920000063,1150.6825920000063,1152.6842385999714,,,1153.68510089996,vis1,1,0,vis,63.0,115.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1153.8352142999736,1153.8352142999736,1155.353336400012,1155.353336400012,1155.453328799989,1155.8536184000056,1155.7869262999827,1156.3540782000143,1156.3540782000143,1158.355816199977,,,1159.3566113999784,vis1,1,0,vis,64.0,116.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1159.6401953999973,1159.6401953999973,1161.141497000013,1161.141497000013,1161.2415858999682,1161.141497000013,1161.808760900001,1162.159013599981,1162.159013599981,1164.1607636999777,,,1165.1615401000106,catch,0,0,vis,,,,,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
1165.2616758999736,1165.2616758999736,1166.763080799961,1166.763080799961,1166.8631752999588,1167.2634010000127,1167.1967611999805,1167.7638042999986,1167.7638042999986,1169.7822418999947,1169.7822418999947,1172.784783699966,1173.7856559999725,vis2,2,0,vis,65.0,117.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1173.9023998999708,1173.9023998999708,1175.4037523999666,1175.4037523999666,1175.5038616999607,1175.9208019999876,,1176.421275599985,1176.421275599985,1178.423018499985,,,1179.4237788000116,vis2,2,0,vis,65.0,118.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1179.6407006000024,1179.6407006000024,1181.1420692000045,1181.1420692000045,1181.242117399999,1181.6423592000008,,1182.142767699968,1182.142767699968,1184.1611660000142,,,1185.1620963999974,vis2,2,0,vis,66.0,119.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1185.545681700003,1185.545681700003,1187.0470188999986,1187.0470188999986,1187.1471281999927,1187.5524848000002,1187.4640593999736,1188.0479532000115,1188.0479532000115,1190.0662879999816,,,1191.0671827999847,vis1,1,0,vis,67.0,120.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1191.2005602999795,1191.2005602999795,1192.7019359999774,1192.7019359999774,1192.801932399985,1193.2022807999836,1193.169022900003,1193.7026949999943,1193.7026949999943,1195.7044146999922,,,1196.7052816000157,vis1,1,0,vis,68.0,121.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1198.69030799997,1198.69030799997,1200.1915912999627,1200.1915912999627,1200.2917040999835,1200.1915912999627,,1201.1923814999843,1201.1923814999843,1203.1941320999847,,,1204.195002799979,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
1204.9456735999645,1204.9456735999645,1206.447037499989,1206.447037499989,1206.547062199979,1206.9473364999956,1207.0808713999666,1207.4477952999966,1207.4477952999966,1209.4494735999704,,,1210.4503348000087,vis1,1,0,vis,69.0,122.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1211.551324000009,1211.551324000009,1213.0526254999656,1213.0526254999656,1213.1527340000118,1213.5529568999862,1213.5198539999635,1214.053427000015,1214.053427000015,1216.0551168999607,1216.0551168999607,1219.0743967999676,1220.0753069999716,vis2,2,0,vis,70.0,123.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1221.1262263999758,1221.1262263999758,1222.6275358999935,1222.6275358999935,1222.727582399975,1223.1279772999785,,1223.6283433999722,1223.6283433999722,1225.6466864000047,,,1226.6475806000033,vis2,2,0,vis,70.0,124.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1227.7819050999913,1227.7819050999913,1229.2831940999693,1229.2831940999693,1229.3833214999847,1229.7835919999723,1229.850266699979,1230.2839857000015,1230.2839857000015,1232.3023916999898,,,1233.3031978999586,vis1,1,0,vis,71.0,125.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1235.3717134000124,1235.3717134000124,1236.8730214999612,1236.8730214999612,1236.9731597000007,1237.3733735999647,1237.5568620999782,1237.8738149000071,1237.8738149000071,1239.892206600003,,,1240.8930262000156,vis1,1,0,vis,72.0,126.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1243.8956482000156,1243.8956482000156,1245.4136823999668,1245.4136823999668,1245.513782200005,1245.9140593999853,1245.763960299964,1246.4144522000076,1246.4144522000076,1248.416180900016,1248.416180900016,1251.4187303999877,1252.4196205000133,vis2,2,0,vis,73.0,127.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1255.1219453999745,1255.1219453999745,1256.6232236999874,1256.6232236999874,1256.7232807999915,1257.1236112999702,1257.1403010999873,1257.6240549999727,1257.6240549999727,1259.6258105000104,1259.6258105000104,1262.6450105999918,1263.6458997000097,vis2,2,0,vis,73.0,128.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1267.2324605999836,1267.2324605999836,1268.733657100014,1268.733657100014,1268.833734099995,1269.2340065999977,1269.150675199993,1269.7344164999756,1269.7344164999756,1271.7361787000061,1271.7361787000061,1274.755344200015,1275.7563000999596,vis2,2,0,vis,73.0,129.0,,2.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1276.4567944000098,1276.4567944000098,1277.958184900004,1277.958184900004,1278.058271800002,1278.4585752000073,1278.058271800002,1278.9590002999846,1278.9590002999846,1280.9774540999877,,,1284.9807799999924,vis2,2,0,vis,73.0,130.0,,3.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1285.8649124999736,1285.8649124999736,1287.3829454999739,1287.3829454999739,1287.4829602000043,1287.8832944000112,,1288.3837435999974,1288.3837435999974,1290.3854996999814,,,1291.3863027999848,vis2,2,0,vis,74.0,131.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1291.703168899994,1291.703168899994,1293.2045851000091,1293.2045851000091,1293.3046680999776,1293.7049686999615,1293.7882961999946,1294.2054031000096,1294.2054031000096,1296.2237523999736,1296.2237523999736,1299.2263083999949,1300.227169599975,vis2,2,0,vis,75.0,132.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1300.77769289999,1300.77769289999,1302.2956758000162,1302.2956758000162,1302.3958003000096,1302.7960834999774,,1303.2965112999752,1303.2965112999752,1305.2981829000144,,,1306.2990368999979,vis2,2,0,vis,75.0,133.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1307.5167900999747,1307.5167900999747,1309.034821899966,1309.034821899966,1309.134848299969,1309.5351829999797,1309.5351829999797,1310.035620999997,1310.035620999997,1312.037274699958,,,1313.0381435999968,vis1,1,0,vis,76.0,134.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1313.3217495000079,1313.3217495000079,1314.8230208999682,1314.8230208999682,1314.9231205000049,1315.3234198999796,1315.290124300003,1315.823840899984,1315.823840899984,1317.8422273999984,,,1318.8430864999625,vis1,1,0,vis,77.0,135.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1322.22932990001,1322.22932990001,1323.747362200005,1323.747362200005,1323.8475136999712,1324.2477367000045,1324.2644232999971,1324.7481872000005,1324.7481872000005,1326.7498236000044,1326.7498236000044,1329.752454100011,1330.7700385999722,vis2,2,0,vis,78.0,136.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1331.7041356999632,1331.7041356999632,1333.2054401000003,1333.2054401000003,1333.3055511000073,1333.7058167000157,,1334.2062116999966,1334.2062116999966,1336.207951499973,,,1337.208807399971,vis2,2,0,vis,78.0,137.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1337.3589398000129,1337.3589398000129,1338.876947099992,1338.876947099992,1338.9770715999855,1339.3773619000074,1339.3773619000074,1339.877898699962,1339.877898699962,1341.8794720000094,,,1342.880335500007,vis1,1,0,vis,79.0,138.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1346.0997493999982,1346.0997493999982,1347.601057200003,1347.601057200003,1347.701117999977,1347.601057200003,,1348.6019091999713,1348.6019091999713,1350.603613199966,,,1351.6044535999624,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
1353.522821899978,1353.522821899978,1355.024067399974,1355.024067399974,1355.124114999964,1355.024067399974,,1356.0249072999666,1356.0249072999666,1358.026648000008,,,1359.0441907000002,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
1359.1109192000092,1359.1109192000092,1360.6123097000034,1360.6123097000034,1360.71238349996,1361.112565099969,1361.4295361999627,1361.613139599978,1361.613139599978,1363.6148765999912,1363.6148765999912,1366.634037199963,1367.6349149000105,vis2,2,0,vis,80.0,139.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1367.8184015000095,1367.8184015000095,1369.319693200008,1369.319693200008,1369.4198197999592,1369.8201302999603,,1370.3204759999733,1370.3204759999733,1372.3222164000124,,,1373.339738999968,vis2,2,0,vis,80.0,140.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1373.3564223999945,1373.3564223999945,1374.857765499977,1374.857765499977,1374.9578848999897,1375.3582033999935,1375.6417997999904,1375.858538099981,1375.858538099981,1377.8602707999614,,,1378.8611281999708,vis1,1,0,vis,81.0,141.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1384.749501699998,1384.749501699998,1386.2675607999643,1386.2675607999643,1386.367707600011,1386.7678760999786,1386.7678760999786,1387.268508399962,1387.268508399962,1389.2700572999981,1389.2700572999981,1392.272656099996,1393.2734610000132,vis2,2,0,vis,82.0,142.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1394.39104560001,1394.39104560001,1395.8924154999638,1395.8924154999638,1395.9925249999594,1396.3928715000018,1396.309480900012,1396.8932686999995,1396.8932686999995,1398.8949837999623,1398.8949837999623,1401.9141960999784,1402.9150618999936,vis2,2,0,vis,82.0,143.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1403.6323443999952,1403.6323443999952,1405.1337014999679,1405.1337014999679,1405.233809200008,1405.6340431000078,1405.734136199995,1406.1344693999943,1406.1344693999943,1408.1528195999651,1408.1528195999651,1411.1554292999879,1412.156292199981,vis2,2,0,vis,82.0,144.0,,2.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1414.608410399998,1414.608410399998,1416.1264341999865,1416.1264341999865,1416.2264967999743,1416.6268032000023,,1417.1271672999808,1417.1271672999808,1419.128922499958,,,1420.1297674999894,vis2,2,0,vis,82.0,145.0,,3.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1421.0806035999647,1421.0806035999647,1422.5986193000078,1422.5986193000078,1422.6987095999737,1423.099019999974,,1423.5994231999591,1423.5994231999591,1425.6010741000152,,,1426.601976100015,vis2,2,0,vis,83.0,146.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1427.0024364999933,1427.0024364999933,1428.5204730999628,1428.5204730999628,1428.6204758999609,1429.0207359999856,1429.1541717000161,1429.5211463999674,1429.5211463999674,1431.5228136999738,,,1432.5237301999675,vis1,1,0,vis,84.0,147.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1439.279606100006,1439.279606100006,1440.7809168999754,1440.7809168999754,1440.8809151999974,1441.2812818999607,1441.2312088999986,1441.781681399976,1441.781681399976,1443.8000406000153,,,1444.8008610999766,vis1,1,0,vis,85.0,148.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1445.6516597999814,1445.6516597999814,1447.1529560000142,1447.1529560000142,1447.25314960001,1447.6533854999668,1447.770197100015,1448.1537421000046,1448.1537421000046,1450.172189499959,1450.172189499959,1453.174737299976,1454.1755380999618,vis2,2,0,vis,86.0,149.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
