start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,timeout_start_time,timeout_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
898.3666993999884,898.3666993999884,899.8682470999863,899.8682470999863,899.9680936999882,900.3686449999893,,900.8692678999885,900.8692678999885,902.8709582999961,,,903.8717290999864,vis1,1,0,vis,77.0,111.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
904.8388643000014,904.8388643000014,906.3402107999807,906.3402107999807,906.4405391999842,906.3402107999807,,907.3413435999917,907.3413435999917,909.3426148999804,,,910.3438241999918,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
912.3952975999944,912.3952975999944,913.896770000001,913.896770000001,913.9969395999885,914.3971074999806,914.3468200999866,914.8974030999905,914.8974030999905,916.8990844999878,,,917.9000690000046,vis1,1,0,vis,78.0,112.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
925.4229001999863,925.4229001999863,926.924207599988,926.924207599988,927.0242641999882,927.4246215999972,927.2744994000038,927.9250175999857,927.9250175999857,929.9266053999979,929.9266053999979,929.9266053999979,930.927433499988,vis2,2,0,vis,79.0,113.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
932.2118911999949,932.2118911999949,933.7130895999815,933.7130895999815,933.8133270999913,934.2135478000071,934.0968818999916,934.714063000001,934.714063000001,936.7157494000073,936.7157494000073,936.7157494000073,937.7165808999941,vis2,2,0,vis,79.0,114.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
937.9171631999868,937.9171631999868,939.418058399993,939.418058399993,939.5183421000054,939.9184351999809,,940.4188536999952,940.4188536999952,942.4216537999835,,,943.4221373999987,vis2,2,0,vis,79.0,115.0,,2.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
945.6244254999999,945.6244254999999,947.125704099986,947.125704099986,947.2252881999973,947.6258036999877,947.7590498000006,948.1262220000006,948.1262220000006,950.1276565999813,950.1276565999813,950.1276565999813,951.1286064999965,vis2,2,0,vis,80.0,116.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
952.7632790999867,952.7632790999867,954.2648306999852,954.2648306999852,954.3648298999849,954.7649936000032,954.6648367999967,955.2654318999937,955.2654318999937,957.2671130999895,957.2671130999895,957.2671130999895,958.2679383999873,vis2,2,0,vis,80.0,117.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
959.1686598000031,959.1686598000031,960.6699181999809,960.6699181999809,960.7699634999824,961.1703520999961,,961.6708516999877,961.6708516999877,963.6726656000044,,,964.6734852999887,vis2,2,0,vis,80.0,118.0,,2.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
964.7402672999976,964.7402672999976,966.2412721999951,966.2412721999951,966.3414370000044,966.7417167000037,,967.2421715000035,967.2421715000035,969.2438268000058,,,970.2446355999944,vis2,2,0,vis,81.0,119.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
970.2779904999859,970.2779904999859,971.7792850000058,971.7792850000058,971.8794055999986,971.7792850000058,,972.7801211999993,972.7801211999993,974.7818034000027,,,975.7828026999866,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
977.6341901999929,977.6341901999929,979.1354566000025,979.1354566000025,979.2355137000065,979.6358276000044,,980.1362950999844,980.1362950999844,982.1381635000087,,,983.1387896000031,vis2,2,0,vis,82.0,120.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
983.2388823999879,983.2388823999879,984.7401534000035,984.7401534000035,984.8404639999878,985.2405731999986,985.2072040999863,985.741027699996,985.741027699996,987.7427298000055,,,988.7435864000088,vis1,1,0,vis,83.0,121.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
992.1632582999971,992.1632582999971,993.6645249000082,993.6645249000082,993.7648664999958,994.1647862999905,994.448335999981,994.6652054999811,994.6652054999811,996.6668632000017,996.6668632000017,996.6668632000017,997.6676897000086,vis2,2,0,vis,84.0,122.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1002.7220141999803,1002.7220141999803,1004.2236616999814,1004.2236616999814,1004.3232708000085,1004.7241420000007,1004.6571391999985,1005.2243983000023,1005.2243983000023,1007.2257015000012,1007.2257015000012,1007.2257015000012,1008.2265897999839,vis2,2,0,vis,84.0,123.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1009.4278737999937,1009.4278737999937,1010.9292025999837,1010.9292025999837,1011.0293481999922,1011.429589999994,,1011.9300022999903,1011.9300022999903,1013.9315672000027,,,1014.932411399999,vis2,2,0,vis,84.0,124.0,,2.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1020.5371391000024,1020.5371391000024,1022.0383460999963,1022.0383460999963,1022.1386566999806,1022.5389920999967,1022.4387044999837,1023.0392507999875,1023.0392507999875,1025.0399172999985,1025.0399172999985,1025.0399172999985,1026.0408518999845,vis2,2,0,vis,85.0,125.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1026.474551400004,1026.474551400004,1027.9757253000078,1027.9757253000078,1028.0758482999897,1028.4761966999883,,1028.976540399986,1028.976540399986,1030.9785571000045,,,1031.9794261999866,vis2,2,0,vis,85.0,126.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1032.5296472999996,1032.5296472999996,1034.0310172999832,1034.0310172999832,1034.1312326999994,1034.5313168999944,1034.915301699986,1035.0317306000013,1035.0317306000013,1037.0334507000023,1037.0334507000023,1037.0334507000023,1038.0342860999897,vis2,2,0,vis,86.0,127.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1038.6846944000079,1038.6846944000079,1040.1860072999932,1040.1860072999932,1040.2861612000067,1040.6864536999872,,1041.1868511999871,1041.1868511999871,1043.1885842999998,,,1044.189686699983,vis2,2,0,vis,86.0,128.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1044.5564250999976,1044.5564250999976,1046.0577668999993,1046.0577668999993,1046.1580773999829,1046.5586183999928,1046.8419142,1047.0584407000076,1047.0584407000076,1049.0604725999963,,,1050.0609681999865,vis1,1,0,vis,87.0,129.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1057.1837026999945,1057.1837026999945,1058.6849659999805,1058.6849659999805,1058.7853002999998,1059.1856942999964,1059.0519187999978,1059.686059999987,1059.686059999987,1061.687827399999,1061.687827399999,1061.687827399999,1062.6886386000058,vis2,2,0,vis,88.0,130.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1062.8550898000046,1062.8550898000046,1064.356315699997,1064.356315699997,1064.4565008999868,1064.8567060000003,,1065.3571994000029,1065.3571994000029,1067.3592047999934,,,1068.3596711999942,vis2,2,0,vis,88.0,131.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1070.4457570999891,1070.4457570999891,1071.9469678999828,1071.9469678999828,1072.0473433999957,1072.4475493999869,1072.397184899988,1072.9478588999862,1072.9478588999862,1074.9497650000064,,,1075.950516599996,vis1,1,0,vis,89.0,132.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1076.1005620999874,1076.1005620999874,1077.6017695999851,1077.6017695999851,1077.7019491999906,1078.1022048999819,1077.9351918999835,1078.6024181000046,1078.6024181000046,1080.6043271999895,,,1081.6051669999813,vis1,1,0,vis,90.0,133.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1083.9902804999817,1083.9902804999817,1085.4907095999895,1085.4907095999895,1085.590820399995,1085.9911763999933,1085.590820399995,1086.4915836999805,1086.4915836999805,1088.4936650999969,1088.4936650999969,1088.4936650999969,1089.4940759999824,vis2,2,0,vis,91.0,134.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1092.4468186999818,1092.4468186999818,1093.9478375999986,1093.9478375999986,1094.0479326000002,1094.4482662000025,1094.41486519998,1094.9486931999943,1094.9486931999943,1096.950716000001,1096.950716000001,1096.950716000001,1097.951602099996,vis2,2,0,vis,91.0,135.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1100.1864734999924,1100.1864734999924,1101.6877640999826,1101.6877640999826,1101.7877412999894,1102.188424600006,1102.1214643000073,1102.6885405999872,1102.6885405999872,1104.6902244000028,1104.6902244000028,1104.6902244000028,1105.691054500008,vis2,2,0,vis,91.0,136.0,,2.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1105.841184700004,1105.841184700004,1107.342489099983,1107.342489099983,1107.4426577999927,1107.8428884999973,1107.6928111999966,1108.3433422999894,1108.3433422999894,1110.344992499982,,,1111.3458505999968,vis2,2,0,vis,91.0,137.0,,3.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1111.8796075999942,1111.8796075999942,1113.3808613999952,1113.3808613999952,1113.4810512999918,1113.8812591999974,1113.8646867000004,1114.3816863999907,1114.3816863999907,1116.3833810000012,,,1117.3842310999842,vis1,1,0,vis,92.0,138.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1119.2191666000087,1119.2191666000087,1120.7203989999923,1120.7203989999923,1120.8206109999826,1121.2208658999969,1121.1540802999896,1121.721235099985,1121.721235099985,1123.7232344999882,,,1124.724057699999,vis1,1,0,vis,93.0,139.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1127.609600000005,1127.609600000005,1129.1108953000019,1129.1108953000019,1129.2109569999827,1129.6112483999839,1129.4279612999906,1130.1128840999825,1130.1128840999825,1132.1140277999891,1132.1140277999891,1132.1140277999891,1133.1148800999888,vis2,2,0,vis,94.0,140.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1134.3326019999893,1134.3326019999893,1135.8342422999938,1135.8342422999938,1135.933912599992,1136.334651299994,1136.284246999983,1136.834896299997,1136.834896299997,1138.836435599989,1138.836435599989,1138.836435599989,1139.8372087999976,vis2,2,0,vis,94.0,141.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1139.9545421000018,1139.9545421000018,1141.4553066000024,1141.4553066000024,1141.5555050000055,1141.9557232000022,1141.588896799987,1142.4561475000025,1142.4561475000025,1144.4577681000026,1144.4577681000026,1144.4577681000026,1145.4588220999956,vis2,2,0,vis,94.0,142.0,,2.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1145.6423206999987,1145.6423206999987,1147.143653099987,1147.143653099987,1147.2438754999982,1147.6441360999977,1147.560846999995,1148.1445703999868,1148.1445703999868,1150.1458740999894,,,1151.1467437000044,vis2,2,0,vis,94.0,143.0,,3.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1151.1801477999923,1151.1801477999923,1152.6813233000082,1152.6813233000082,1152.7816753999884,1153.1817516999815,1153.1320014000028,1153.6824329999888,1153.6824329999888,1155.684117000006,,,1156.6847003999953,vis1,1,0,vis,95.0,144.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1158.1859669000057,1158.1859669000057,1159.687444399993,1159.687444399993,1159.7874110000064,1160.1882101000026,1160.2044987999923,1160.6886223999988,1160.6886223999988,1162.6897565999914,,,1163.6906703999937,vis1,1,0,vis,96.0,145.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1170.1793790999889,1170.1793790999889,1171.6806411999949,1171.6806411999949,1171.7809332999839,1172.1810574999924,1172.097894299988,1172.6814873000055,1172.6814873000055,1174.6833902000014,1174.6833902000014,1174.6833902000014,1175.6842613999995,vis2,2,0,vis,97.0,146.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1176.4015547999968,1176.4015547999968,1177.90276169999,1177.90276169999,1178.0030362999912,1178.403141299999,1178.2695328999923,1178.903658200006,1178.903658200006,1180.9053021999805,1180.9053021999805,1180.9053021999805,1181.9061245999853,vis2,2,0,vis,97.0,147.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1188.6115454000044,1188.6115454000044,1190.113125099984,1190.113125099984,1190.2134241999972,1190.6135158999912,1190.5298052999804,1191.1142430999987,1191.1142430999987,1193.1157584999835,1193.1157584999835,1193.1157584999835,1194.116215099997,vis2,2,0,vis,97.0,148.0,,2.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1199.971407999992,1199.971407999992,1201.4727102999839,1201.4727102999839,1201.5729047999864,1201.9730045999838,,1202.4734476999818,1202.4734476999818,1204.4754554999906,,,1205.475929099988,vis2,2,0,vis,97.0,149.0,,3.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1205.7427422999842,1205.7427422999842,1207.2438924999822,1207.2438924999822,1207.344182599985,1207.7443081000035,1207.7613700000018,1208.2447375999852,1208.2447375999852,1210.2464151999827,,,1211.2473589999806,vis1,1,0,vis,98.0,150.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1211.931138499998,1211.931138499998,1213.4327923999897,1213.4327923999897,1213.5330286999904,1213.9332893999906,1213.9332893999906,1214.433910600006,1214.433910600006,1216.435185499993,,,1217.4358615999897,vis1,1,0,vis,99.0,151.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1217.8865711999913,1217.8865711999913,1219.3879178000004,1219.3879178000004,1219.487513000009,1219.8878378000024,1219.804484800008,1220.388257399996,1220.388257399996,1222.3900451999887,1222.3900451999887,1222.3900451999887,1223.3910587999942,vis2,2,0,vis,100.0,152.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1223.4409283000075,1223.4409283000075,1224.9421902999836,1224.9421902999836,1225.0423924999866,1225.4427249999806,1225.409374299992,1225.9430081999833,1225.9430081999833,1227.9448558999954,1227.9448558999954,1227.9448558999954,1228.9455026000012,vis2,2,0,vis,100.0,153.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1231.731103399981,1231.731103399981,1233.2324264999859,1233.2324264999859,1233.3326996000048,1233.7330317999965,,1234.2333045000066,1234.2333045000066,1236.2352333999968,,,1237.2360644999806,vis2,2,0,vis,100.0,154.0,,2.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1237.4359480000073,1237.4359480000073,1238.9372137999833,1238.9372137999833,1239.0374996999833,1239.437664100007,,1239.9380657999807,1239.9380657999807,1241.9399400999916,,,1242.940799199985,vis2,2,0,vis,101.0,155.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1245.8932720999962,1245.8932720999962,1247.3945026999952,1247.3945026999952,1247.4944265000029,1247.8947312999896,1247.8279655999884,1248.3951980999934,1248.3951980999934,1250.3968238000032,,,1251.3976989000018,vis1,1,0,vis,102.0,156.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1253.7492105999934,1253.7492105999934,1255.2501407000034,1255.2501407000034,1255.3502914999933,1255.7506234999835,1255.7843100999978,1256.2513188999817,1256.2513188999817,1258.2526578999912,1258.2526578999912,1258.2526578999912,1259.2538833000087,vis2,2,0,vis,103.0,157.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1261.7723520999805,1261.7723520999805,1263.2736195999985,1263.2736195999985,1263.3740562999826,1263.774301599982,1263.7073141999806,1264.274392400004,1264.274392400004,1266.276078100005,1266.276078100005,1266.276078100005,1267.2769323999908,vis2,2,0,vis,103.0,158.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1268.778133499998,1268.778133499998,1270.2794443999971,1270.2794443999971,1270.3794844999882,1270.7798557999865,1270.663046899988,1271.280283000009,1271.280283000009,1273.2819476999955,1273.2819476999955,1273.2819476999955,1274.2827920999932,vis2,2,0,vis,103.0,159.0,,2.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1277.6690882000055,1277.6690882000055,1279.170344299995,1279.170344299995,1279.2706594999852,1279.6706768999954,,1280.1714697000077,1280.1714697000077,1282.1728457000079,,,1283.1737139999839,vis2,2,0,vis,103.0,160.0,,3.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1283.6911246999896,1283.6911246999896,1285.1919499999874,1285.1919499999874,1285.2922152000044,1285.6924459999807,1285.6091986000044,1286.1928795999936,1286.1928795999936,1288.1945947999864,1288.1945947999864,1288.1945947999864,1289.1955547999912,vis2,2,0,vis,104.0,161.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1290.8967771999976,1290.8967771999976,1292.3980008000015,1292.3980008000015,1292.4982139,1292.8986022999832,1292.7818892999874,1293.3989350999852,1293.3989350999852,1295.4005535999984,1295.4005535999984,1295.4005535999984,1296.401380999983,vis2,2,0,vis,104.0,162.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1296.4181864000072,1296.4181864000072,1297.919511599999,1297.919511599999,1298.01982689999,1298.420908299982,1298.2708295999998,1298.9212217999827,1298.9212217999827,1300.9226547999804,1300.9226547999804,1300.9226547999804,1301.9235392999924,vis2,2,0,vis,104.0,163.0,,2.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1302.9080062999944,1302.9080062999944,1304.4089207000013,1304.4089207000013,1304.5089908999887,1304.9093425999833,,1305.4103176999868,1305.4103176999868,1307.4114487999848,,,1308.412288900008,vis2,2,0,vis,104.0,164.0,,3.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1310.4305894000079,1310.4305894000079,1311.931916099982,1311.931916099982,1312.032163799982,1312.4325036000025,1312.3826389999974,1312.9329593999807,1312.9329593999807,1314.9344363999933,,,1315.9352353999946,vis1,1,0,vis,105.0,165.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1320.3890566999996,1320.3890566999996,1321.8903080999823,1321.8903080999823,1321.9903691999878,1322.390738099997,1322.2906318999974,1322.8911236999936,1322.8911236999936,1324.8930093000033,1324.8930093000033,1324.8930093000033,1325.893657699993,vis2,2,0,vis,106.0,166.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1328.9461747999974,1328.9461747999974,1330.4476519999823,1330.4476519999823,1330.5477851999838,1330.9480962999894,1330.8144359999949,1331.4485411000003,1331.4485411000003,1333.4514680999944,1333.4514680999944,1333.4514680999944,1334.450419999988,vis2,2,0,vis,106.0,167.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1334.9337566999982,1334.9337566999982,1336.4351307999839,1336.4351307999839,1336.5355353999855,1336.935932800008,1336.8186957000087,1337.4358704999993,1337.4358704999993,1339.4377085999965,1339.4377085999965,1339.4377085999965,1340.438490499984,vis2,2,0,vis,106.0,168.0,,2.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1343.5243825999876,1343.5243825999876,1345.0258449000046,1345.0258449000046,1345.1260175999867,1345.5262657000073,1345.3925913999935,1346.0265280999972,1346.0265280999972,1348.0284672000068,,,1349.0293143999968,vis2,2,0,vis,106.0,169.0,,3.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1352.5652860000062,1352.5652860000062,1354.0665244000063,1354.0665244000063,1354.1667012999912,1354.5669498999866,1354.5669498999866,1355.0674359999919,1355.0674359999919,1357.0693997999858,,,1358.0702435000073,vis1,1,0,vis,107.0,170.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1360.2884484999902,1360.2884484999902,1361.7898624999887,1361.7898624999887,1361.8897602000013,1362.2901908999863,1362.2401407999948,1362.7906017000003,1362.7906017000003,1364.7922157000082,1364.7922157000082,1364.7922157000082,1365.793053399984,vis2,2,0,vis,108.0,171.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1366.7272252999917,1366.7272252999917,1368.2284564999952,1368.2284564999952,1368.3285750000011,1368.7288666000038,1368.6291138999893,1369.2292757000048,1369.2292757000048,1371.2309871999985,1371.2309871999985,1371.2309871999985,1372.231800599993,vis2,2,0,vis,108.0,172.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1372.6655236999884,1372.6655236999884,1374.1668465999917,1374.1668465999917,1374.266942099997,1374.667273000008,,1375.1676984999883,1375.1676984999883,1377.169685599985,,,1378.170127900006,vis2,2,0,vis,108.0,173.0,,2.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1378.2205931999868,1378.2205931999868,1379.7222366999865,1379.7222366999865,1379.8222924999807,1380.2230659999857,1380.1726427000046,1380.723519300003,1380.723519300003,1382.7247533999996,,,1383.7258803999955,vis1,1,0,vis,109.0,174.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1387.6122271999864,1387.6122271999864,1389.1134150999803,1389.1134150999803,1389.2135534999923,1389.613879499995,1389.5305004000054,1390.1142897000043,1390.1142897000043,1392.1159634000012,,,1393.1168062999875,vis1,1,0,vis,110.0,175.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1405.0760807999848,1405.0760807999848,1406.5773368000025,1406.5773368000025,1406.6774811000012,1407.077846399983,1406.8112831999986,1407.57827539999,1407.57827539999,1409.5799645999884,1409.5799645999884,1409.5799645999884,1410.5807317000088,vis2,2,0,vis,111.0,176.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1411.164611599999,1411.164611599999,1412.666059799996,1412.666059799996,1412.765935399986,1413.1663916999912,1413.0328587000056,1413.666722600008,1413.666722600008,1415.6684121000087,1415.6684121000087,1415.6684121000087,1416.6693383999898,vis2,2,0,vis,111.0,177.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1417.9702678999836,1417.9702678999836,1419.4717861999904,1419.4717861999904,1419.571711300008,1419.9719174,,1420.4723764000025,1420.4723764000025,1422.474065600001,,,1423.474875099995,vis2,2,0,vis,111.0,178.0,,2.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1424.4756940000022,1424.4756940000022,1425.976955400003,1425.976955400003,1426.0770952999972,1426.4773847999838,1426.577489099998,1426.9778464000062,1426.9778464000062,1428.9795128000058,1428.9795128000058,1428.9795128000058,1429.980381399984,vis2,2,0,vis,112.0,179.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1430.1472296000081,1430.1472296000081,1431.6485063999805,1431.6485063999805,1431.7489677000065,1432.149048000001,1432.032420399986,1432.649273900004,1432.649273900004,1434.6509485000076,1434.6509485000076,1434.6509485000076,1435.6521847999918,vis2,2,0,vis,112.0,180.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1436.8031859999844,1436.8031859999844,1438.3040138000013,1438.3040138000013,1438.4042171999843,1438.804548599999,,1439.3049938999845,1439.3049938999845,1441.3075474999875,,,1442.3083834000079,vis2,2,0,vis,112.0,181.0,,2.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1443.5761089999958,1443.5761089999958,1445.0771469999834,1445.0771469999834,1445.177336100003,1445.577649499997,1445.9614856999922,1446.0780103000086,1446.0780103000086,1448.079939900004,1448.079939900004,1448.079939900004,1449.080732399985,vis2,2,0,vis,113.0,182.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1449.581309299983,1449.581309299983,1451.0822664999957,1451.0822664999957,1451.1823530999916,1451.5826334999963,,1452.0831065999898,1452.0831065999898,1454.0859908000073,,,1455.0847796999822,vis2,2,0,vis,113.0,183.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1456.319285799991,1456.319285799991,1457.8205124999893,1457.8205124999893,1457.9206031999872,1458.3209272000038,1458.5543786999858,1458.8214756999894,1458.8214756999894,1460.8229507999874,,,1461.8237748000045,vis1,1,0,vis,114.0,184.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1467.1952113999957,1467.1952113999957,1468.696207299983,1468.696207299983,1468.7963205000067,1469.1970506000014,1468.7963205000067,1469.6970592999803,1469.6970592999803,1471.6987749000052,1471.6987749000052,1471.6987749000052,1472.699610099991,vis2,2,0,vis,115.0,185.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
