start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
845.3282231999999,845.3282231999999,846.8294623000054,846.8194623000054,846.9296049000202,847.3194623000054,847.4967050000066,847.8303487000028,847.8303487000028,849.8487095999969,850.8495754000121,sound1,1,0,sound,74.0,74.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
851.1665110000265,851.1665110000265,852.6846238999949,852.6846238999949,852.7846749000107,853.1849514000439,853.2849554999937,853.6853042999953,853.6853042999953,855.6870925000492,859.7239286000347,vis1,3,0,sound,75.0,75.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
863.8774081000099,863.8774081000099,865.3787189000375,865.3687189000375,865.4787911000401,865.8687189000375,865.7956938000368,866.3796276000301,866.3796276000301,868.398005600038,869.3988057000186,sound1,1,0,sound,76.0,76.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
874.8702126000514,874.8702126000514,876.3714177000309,876.3614177000309,876.4715247000074,876.8614177000309,876.655057500009,877.3722757000448,877.3722757000448,879.3906774000004,880.3915500000091,sound1,1,0,sound,77.0,77.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
881.3590166000156,881.3590166000156,882.877061200046,882.877061200046,882.9771477000411,883.3774477000204,883.4441518000183,883.8778769000289,883.8778769000289,885.8962234000298,889.9164344000253,vis1,3,0,sound,78.0,78.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
889.9831424999954,889.9831424999954,891.4844262000495,891.4844262000495,891.5844622000093,891.4844262000495,,892.5019730000147,892.5019730000147,894.5036617000094,895.5044715000056,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
895.5545701000462,895.5545701000462,897.0724822999998,897.0624822999998,897.1725710000117,897.5624822999998,,898.0733760999954,898.0733760999954,900.0917976000435,901.0926588000236,sound2,2,0,sound,79.0,79.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
903.5446627000435,903.5446627000435,905.0460555999978,905.0460555999978,905.1461731999968,905.5464670000454,,906.0468789000386,906.0468789000386,908.0653509000056,909.0661419000332,vis2,4,0,sound,80.0,80.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
910.3004517000024,910.3004517000024,911.8185337000266,911.8185337000266,911.9186083000475,912.3188713000361,,912.8193040000131,912.8193040000131,914.8377203000216,915.8385433000019,vis2,4,0,sound,81.0,81.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
920.0755341000129,920.0755341000129,921.5935941000441,921.5935941000441,921.6937082000165,922.0939824000322,922.010596100017,922.5943484000252,922.5943484000252,924.5960995000294,928.6161810000283,vis2,4,0,sound,82.0,82.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
928.9664353000205,928.9664353000205,930.4678208000348,930.4678208000348,930.5679140000227,930.9682113000397,931.2684201000463,931.4687066000276,931.4687066000276,933.4870215000208,937.5070896000341,vis1,3,0,sound,83.0,83.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
940.1093576999936,940.1093576999936,941.6105845000218,941.6005845000218,941.7107144999989,942.1005845000218,,942.6114933000151,942.6114933000151,944.6298756999984,945.6307421000181,sound2,2,0,sound,84.0,84.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
954.9386981000514,954.9386981000514,956.4400384000126,956.4300384000126,956.5401321000043,956.9300384000126,956.8737319000154,957.4409138000426,957.4409138000426,959.4592387999962,960.4601523000254,sound1,1,0,sound,85.0,85.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
960.6102403000202,960.6102403000202,962.1283328000079,962.1183328000079,962.2282723000478,962.6183328000079,,963.1290618000291,963.1290618000291,965.147422400021,966.1483304000083,sound2,2,0,sound,86.0,86.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
966.8322426000466,966.8322426000466,968.350264300019,968.350264300019,968.4503316000425,968.8505778000197,969.2176089999937,969.3511120000128,969.3511120000128,971.3528768000049,975.3896512000445,vis1,3,0,sound,87.0,87.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
980.8608980000224,980.8608980000224,982.362204200015,982.352204200015,982.4623042999972,982.852204200015,,983.3797555000144,983.3797555000144,985.3815043000011,986.3991600000388,sound2,2,0,sound,88.0,88.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
992.2706947000204,992.2706947000204,993.7886448000297,993.7786448000297,993.888742799996,994.2786448000297,,994.7895175000392,994.7895175000392,996.7913387999959,997.8088214999968,sound2,2,0,sound,89.0,89.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1002.062405100043,1002.062405100043,1003.563725600028,1003.553725600028,1003.6638066000394,1004.053725600028,1003.9640346000176,1004.5812781000366,1004.5812781000366,1006.5829705000012,1007.5838338999981,sound1,1,0,sound,90.0,90.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
1007.9341227000202,1007.9341227000202,1009.4355238000369,1009.4355238000369,1009.5355653000386,1009.9358215000336,1010.0525876000263,1010.4362984999987,1010.4362984999987,1012.4546638000263,1016.4747554000439,vis1,3,0,sound,91.0,91.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
1021.0453944000271,1021.0453944000271,1022.5633271000204,1022.5633271000204,1022.6634222000228,1022.5633271000204,,1023.5640979000107,1023.5640979000107,1025.5659052000353,1026.5833890000447,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
1027.2839987000423,1027.2839987000423,1028.7853443000438,1028.7853443000438,1028.885470899995,1029.3023890000275,,1029.802866599997,1029.802866599997,1031.80457430002,1032.8054492000463,vis2,4,0,sound,92.0,92.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
1035.1073738000212,1035.1073738000212,1036.6254938000436,1036.6254938000436,1036.725562300018,1037.1258013999993,,1037.626140200018,1037.626140200018,1039.62790130004,1040.6454236999941,vis2,4,0,sound,93.0,93.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
1041.112603300027,1041.112603300027,1042.6139032000299,1042.6139032000299,1042.7139465000453,1043.1142481000368,,1043.6147842000444,1043.6147842000444,1045.6331516000298,1046.6339263000498,vis1,3,0,sound,94.0,94.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
1046.9675211000229,1046.9675211000229,1048.4855472000288,1048.4755472000288,1048.585530399994,1048.9755472000288,1048.635671500009,1049.4863494000253,1049.4863494000253,1051.5048452999997,1052.505648900007,sound1,1,0,sound,95.0,95.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
1056.242184600045,1056.242184600045,1057.7601864000405,1057.7601864000405,1057.860223000005,1058.2605859999983,1058.2105361000374,1058.7610208000494,1058.7610208000494,1060.7626429000027,1064.7827613000497,vis2,4,0,sound,96.0,96.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
1065.316544400013,1065.316544400013,1066.8345729000373,1066.8245729000373,1066.9346618000507,1067.3245729000373,,1067.8354318,1067.8354318,1069.853805600034,1070.8546823000158,sound2,2,0,sound,97.0,97.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1073.390167000014,1073.390167000014,1074.8914288000176,1074.8914288000176,1074.9915066000046,1074.8914288000176,,1075.892299400011,1075.892299400011,1077.910683200005,1078.91155160004,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
1082.6481625000104,1082.6481625000104,1084.1661234000437,1084.1661234000437,1084.2661906000083,1084.666551900047,1085.0834475000245,1085.166871800038,1085.166871800038,1087.185348900044,1091.2054826000328,vis2,4,0,sound,98.0,98.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
1091.4389302000143,1091.4389302000143,1092.9402675000108,1092.9402675000108,1093.040320900045,1093.4406464000438,,1093.94105740003,1093.94105740003,1095.9594773000078,1096.9603300000397,vis2,4,0,sound,99.0,99.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
1097.2939717000206,1097.2939717000206,1098.8120966000222,1098.8120966000222,1098.912305100015,1099.312335400036,1099.4624797999948,1099.812758599999,1099.812758599999,1101.831301600041,1105.8512882000157,vis1,3,0,sound,100.0,100.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
1110.3884921000079,1110.3884921000079,1111.889897499999,1111.879897499999,1111.989887900019,1112.379897499999,1112.1066685000058,1112.9073705000426,1112.9073705000426,1114.9090812000302,1115.9267187000457,sound1,1,0,sound,101.0,101.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
1116.326913500039,1116.326913500039,1117.8282109000227,1117.8182109000227,1117.928292400038,1118.3182109000227,1118.412009200032,1118.8290412000003,1118.8290412000003,1120.8474356000168,1121.8483135000076,sound1,1,0,sound,102.0,102.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
1127.8534332000506,1127.8534332000506,1129.3548061000272,1129.3448061000272,1129.4548673000043,1129.8448061000272,,1130.3723052000366,1130.3723052000366,1132.3739498000448,1133.374875200048,sound2,2,0,sound,103.0,103.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1136.0604688000255,1136.0604688000255,1137.5785044000456,1137.5785044000456,1137.678578300003,1138.0788616000298,1138.2291647000327,1138.579250700024,1138.579250700024,1140.5810071000103,1144.6178654000485,vis1,3,0,sound,104.0,104.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
1145.7020520000458,1145.7020520000458,1147.203395600032,1147.193395600032,1147.3034957000143,1147.693395600032,1147.853939500006,1148.22087920004,1148.22087920004,1150.2226045000223,1151.22355210002,sound1,1,0,sound,105.0,105.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
1159.230308100008,1159.230308100008,1160.7316666000495,1160.7316666000495,1160.831756600013,1161.232014500021,1161.2653809000128,1161.7325104000136,1161.7325104000136,1163.7507940000012,1167.771024400028,vis2,4,0,sound,106.0,106.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
1170.6067185000372,1170.6067185000372,1172.108057400046,1172.108057400046,1172.2081474000095,1172.6251021000296,1172.5585337000173,1173.125557400004,1173.125557400004,1175.1273038000306,1179.1473879000494,vis2,4,0,sound,107.0,107.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
1189.606320700035,1189.606320700035,1191.1244154000394,1191.1144154000394,1191.224420399996,1191.6144154000394,1191.6414905000217,1192.1418753000414,1192.1418753000414,1194.1436240000273,1198.1637464000466,sound2,2,0,sound,108.0,108.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1198.2804191000266,1198.2804191000266,1199.7817821000442,1199.7817821000442,1199.8818397999946,1200.2821078000213,,1200.7825545000467,1200.7825545000467,1202.8009218000313,1203.8017930000294,vis2,4,0,sound,109.0,109.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
1203.8851576999966,1203.8851576999966,1205.4032441999968,1205.4032441999968,1205.5032961000195,1205.9036653000019,1206.1705467000227,1206.4041232999969,1206.4041232999969,1208.4225132000372,1212.4425231000148,vis1,3,0,sound,110.0,110.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
1216.312525300027,1216.312525300027,1217.8138652000432,1217.8038652000432,1217.9139297000454,1218.3038652000432,,1218.8146958000232,1218.8146958000232,1220.8330601000432,1221.8339921000386,sound2,2,0,sound,111.0,111.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1221.867319300023,1221.867319300023,1223.3852030000505,1223.3752030000505,1223.4853753000004,1223.8752030000505,,1224.3860999000115,1224.3860999000115,1226.4044507000451,1227.4053539999966,sound2,2,0,sound,112.0,112.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1230.691516300032,1230.691516300032,1232.1928341999972,1232.1828341999972,1232.292900500013,1232.6828341999972,,1233.2103786000023,1233.2103786000023,1235.2120490000323,1236.2128951000138,sound2,2,0,sound,113.0,113.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1236.2629542000448,1236.2629542000448,1237.781016600036,1237.781016600036,1237.8810611000024,1238.2813556999988,,1238.7817740000407,1238.7817740000407,1240.8002294999985,1241.8010194000178,vis2,4,0,sound,114.0,114.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
1241.8677311000154,1241.8677311000154,1243.3858084000037,1243.3858084000037,1243.485888600009,1243.886134100039,,1244.3866047000135,1244.3866047000135,1246.3883020000155,1247.4058271000483,vis1,3,0,sound,115.0,115.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
1249.6410176000297,1249.6410176000297,1251.1590288000386,1251.1490288000386,1251.2591089000432,1251.6490288000386,1251.776276200029,1252.1598946999964,1252.1598946999964,1254.1615887000314,1255.1791525000096,sound1,1,0,sound,116.0,116.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
1256.313435500031,1256.313435500031,1257.8147245000089,1257.804724500009,1257.9148718000013,1258.304724500009,1258.3653645000393,1258.8322649000418,1258.8322649000418,1260.8339581000125,1261.8514871000168,sound1,1,0,sound,117.0,117.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
1271.976845100007,1271.976845100007,1273.4947707000044,1273.4847707000044,1273.5949518000214,1273.9847707000044,1273.6450132000116,1274.495669900041,1274.495669900041,1276.5141397000496,1277.5149367000065,sound1,1,0,sound,118.0,118.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
1291.6604483000208,1291.6604483000208,1293.1617196000386,1293.1617196000386,1293.2618120000204,1293.6621236000299,,1294.1791985000107,1294.1791985000107,1296.1808888000176,1297.1817559000426,vis1,3,0,sound,119.0,119.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
1302.719919200006,1302.719919200006,1304.221105400016,1304.221105400016,1304.3212041000459,1304.221105400016,,1305.2386391999987,1305.2386391999987,1307.2403985000071,1308.2412507000352,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
1308.3913964000037,1308.3913964000037,1309.892645600028,1309.882645600028,1309.9927836000077,1310.382645600028,1310.3263664000058,1310.8935067000073,1310.8935067000073,1312.9119211000013,1313.9127678000457,sound1,1,0,sound,120.0,120.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
1325.139119600013,1325.139119600013,1326.6404390000478,1326.6404390000478,1326.7409290000303,1327.1407438000404,1327.3242980000302,1327.6411802000455,1327.6411802000455,1329.642892600046,1333.6630317000179,vis1,3,0,sound,121.0,121.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
1334.1801108000307,1334.1801108000307,1335.6814956000396,1335.6814956000396,1335.7816465000012,1336.1818194000023,,1336.6822773999972,1336.6822773999972,1338.700616900003,1339.7014996000305,vis2,4,0,sound,122.0,122.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
1339.868338500042,1339.868338500042,1341.386351700008,1341.386351700008,1341.4864365000483,1341.8867456000387,,1342.3871213000473,1342.3871213000473,1344.4055878000306,1345.406397100023,vis1,3,0,sound,123.0,123.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
1347.2079928999972,1347.2079928999972,1348.7259178000475,1348.7159178000475,1348.8260005000136,1349.2159178000475,,1349.7267182000303,1349.7267182000303,1351.745231800023,1352.746015499995,sound2,2,0,sound,124.0,124.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1353.1630367999985,1353.1630367999985,1354.6812425000332,1354.6812425000332,1354.7812023999957,1355.1815069000093,,1355.6818626000402,1355.6818626000402,1357.683639900011,1358.6845156000434,vis1,3,0,sound,125.0,125.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
1358.9846458000336,1358.9846458000336,1360.4859688000377,1360.4859688000377,1360.5860427999958,1360.4859688000377,,1361.4868342000498,1361.4868342000498,1363.505200400026,1364.506083599999,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
1364.8397112000473,1364.8397112000473,1366.3577314000083,1366.3577314000083,1366.457820200021,1366.8581567000454,,1367.3585409000023,1367.3585409000023,1369.3602332000244,1370.3777950000456,vis2,4,0,sound,126.0,126.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
1370.711390100021,1370.711390100021,1372.212731400048,1372.212731400048,1372.3128756000167,1372.7131018000161,,1373.2302438000422,1373.2302438000422,1375.2319850000292,1376.232784600006,vis2,4,0,sound,127.0,127.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
1376.433029000016,1376.433029000016,1377.950999500006,1377.950999500006,1378.0510773000512,1378.451364700051,1378.901758300033,1378.9518030000124,1378.9518030000124,1380.9701915000421,1384.990289200048,vis1,3,0,sound,128.0,128.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
1386.424840100002,1386.424840100002,1387.9428250000435,1387.9428250000435,1388.042921599999,1387.9428250000435,,1388.9436643000315,1388.9436643000315,1390.9621144000064,1391.9629155999953,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
1392.0630138000213,1392.0630138000213,1393.5642994000316,1393.5542994000316,1393.6643836000092,1394.0542994000316,1393.9479828000274,1394.5818527000463,1394.5818527000463,1396.5835009000236,1397.5844072999987,sound1,1,0,sound,129.0,129.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
1397.9013641,1397.9013641,1399.4193709000335,1399.4193709000335,1399.5194629000123,1399.91974500003,1400.0698324000202,1400.4202010000097,1400.4202010000097,1402.4385833000504,1406.458685600033,vis2,4,0,sound,130.0,130.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
1407.1426126000094,1407.1426126000094,1408.660652900007,1408.660652900007,1408.7607305000508,1409.161045500028,1409.561332000021,1409.6614269000218,1409.6614269000218,1411.663180100042,1415.6832342000068,vis1,3,0,sound,131.0,131.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
1418.3021690000403,1418.3021690000403,1419.8201105000423,1419.8101105000424,1419.9202293000506,1420.3101105000424,,1420.8209737000377,1420.8209737000377,1422.822674600009,1423.8402140000342,sound2,2,0,sound,132.0,132.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1424.6075213000383,1424.6075213000383,1426.125590200021,1426.125590200021,1426.2257056000033,1426.625940800013,,1427.1264008000232,1427.1264008000232,1429.1280637999969,1430.1456897000405,vis1,3,0,sound,133.0,133.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
1431.0130168999983,1431.0130168999983,1432.5143553000032,1432.5043553000032,1432.614446500034,1433.0043553000032,1432.8313136000158,1433.5152384000337,1433.5152384000337,1435.5336091000443,1436.5344355000504,sound1,1,0,sound,134.0,134.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
1437.185074100047,1437.185074100047,1438.7029522000319,1438.6929522000319,1438.8030379000209,1439.1929522000319,,1439.7038178000455,1439.7038178000455,1441.7054746000301,1442.7063641999937,sound2,2,0,sound,135.0,135.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1445.9591553000007,1445.9591553000007,1447.4604699999998,1447.4504699999998,1447.5605669000158,1447.9504699999998,,1448.4779860000215,1448.4779860000215,1450.4797535000341,1451.4972240000004,sound2,2,0,sound,136.0,136.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1453.9159914000281,1453.9159914000281,1455.433991000007,1455.423991000007,1455.5340513000353,1455.923991000007,1455.850954900039,1456.4347844999954,1456.4347844999954,1458.4532006000024,1459.454031900046,sound1,1,0,sound,137.0,137.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
1460.304830100047,1460.304830100047,1461.8227859000415,1461.8127859000415,1461.922892900018,1462.3127859000415,1462.4066225000513,1462.8235824999954,1462.8235824999954,1464.8253237000406,1465.8428631000077,sound1,1,0,sound,138.0,138.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
1477.469473300045,1477.469473300045,1478.970750999995,1478.960750999995,1479.0708370000445,1479.460750999995,1479.4378794000456,1479.9882684000274,1479.9882684000274,1481.990014000048,1483.007560900014,sound1,1,0,sound,139.0,139.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
1496.1354530000333,1496.1354530000333,1497.6533984000068,1497.6433984000068,1497.7535288000452,1498.1433984000068,,1498.6542871000217,1498.6542871000217,1500.6726831000503,1501.6735680000363,sound2,2,0,sound,140.0,140.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1502.6910603999947,1502.6910603999947,1504.2091272000196,1504.2091272000196,1504.3092111999956,1504.7094836999984,,1505.2099031000487,1505.2099031000487,1507.2116651000194,1508.2291942000245,vis2,4,0,sound,141.0,141.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
1508.2459035000154,1508.2459035000154,1509.7471821000306,1509.7471821000306,1509.8472470000358,1510.2476015000227,1510.4143378000097,1510.748023300033,1510.748023300033,1512.766389700011,1516.7864717000136,vis1,3,0,sound,142.0,142.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
1517.0033417000175,1517.0033417000175,1518.521325699994,1518.521325699994,1518.6214433000512,1519.0217271000236,,1519.522165900047,1519.522165900047,1521.523869800041,1522.5413965000278,vis2,4,0,sound,143.0,143.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
1522.6081244000322,1522.6081244000322,1524.1093979000086,1524.0993979000086,1524.209502100022,1524.5993979000086,,1525.1102896000464,1525.1102896000464,1527.1286609000033,1528.1295657000244,sound2,2,0,sound,144.0,144.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1528.263002100002,1528.263002100002,1529.7809944000417,1529.7809944000417,1529.881156200028,1530.2813575000125,1530.3814599000123,1530.7817789000198,1530.7817789000198,1532.800199900006,1536.8203453000258,vis1,3,0,sound,145.0,145.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
1537.070478999996,1537.070478999996,1538.5717734000152,1538.5617734000152,1538.6719232000266,1539.0617734000152,,1539.5726766000241,1539.5726766000241,1541.5910577999982,1542.5919235000126,sound2,2,0,sound,146.0,146.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1542.8421177000362,1542.8421177000362,1544.3601663000388,1544.3601663000388,1544.4601760000312,1544.3601663000388,,1545.3610243999954,1545.3610243999954,1547.3794140000334,1548.3803073000252,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
1549.0474268000196,1549.0474268000196,1550.5654650000013,1550.5654650000013,1550.6655986000058,1551.0658552000039,,1551.5662518999977,1551.5662518999977,1553.5680074000354,1554.5855673000422,vis2,4,0,sound,147.0,147.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
1555.4029944000156,1555.4029944000156,1556.9041580000282,1556.8941580000283,1557.0042462000363,1557.3941580000283,,1557.9216997000128,1557.9216997000128,1559.9234133000225,1560.9243166000322,sound2,2,0,sound,148.0,148.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1561.1578497000244,1561.1578497000244,1562.6758115000064,1562.6758115000064,1562.7759324000306,1563.1762304999954,,1563.6766407000339,1563.6766407000339,1565.6950848000213,1566.695907199997,vis1,3,0,sound,149.0,149.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
