start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
908.6050090000006,908.6050090000006,910.1060937000236,910.1060937000236,910.2061975000049,910.606511300002,,911.0069800000144,911.0069800000144,913.1086849000219,914.0094583999978,vis1,3,0,sound,121.0,121.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
916.0175973000094,916.0175973000094,917.5124445000054,917.5124445000054,917.6125616000006,918.012867799998,,918.4132282000007,918.4132282000007,920.515177300005,921.4159414999974,vis1,3,0,sound,122.0,122.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
922.3498706000189,922.3498706000189,923.8512805000153,923.8412805000153,923.9512296000119,924.3412805000153,924.4018335000235,924.7854075000012,924.7854075000012,926.8870775000048,927.7880744000229,sound1,1,0,sound,123.0,123.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
927.9550280000055,927.9550280000055,929.4559373000027,929.4459373000027,929.5560752000108,929.9459373000027,,930.3567541000173,930.3567541000173,932.6086183000095,933.5096099000164,sound2,2,0,sound,124.0,124.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
937.8631556000125,937.8631556000125,939.3644428000059,939.3544428000059,939.4645191000106,939.8544428000059,939.6313489000111,940.2985597000022,940.2985597000022,942.4005307999994,943.3015603000038,sound1,1,0,sound,125.0,125.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
944.4520654000023,944.4520654000023,945.9533543000086,945.9533543000086,946.0536033000187,945.9533543000086,,946.8544343000192,946.8544343000192,948.9559902999988,949.8568708000037,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
950.9746536000255,950.9746536000255,952.4755406999991,952.4755406999991,952.5758959000029,952.4755406999991,,953.3766460999993,953.3766460999993,955.4781774000237,956.3791365000159,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
957.029696100022,957.029696100022,958.5308401000018,958.5308401000018,958.6310568999995,959.0312849000127,,959.4315847000196,959.4315847000196,961.5335722999969,962.434286100013,vis1,3,0,sound,126.0,126.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
963.3682207000181,963.3682207000181,964.8862049000252,964.8862049000252,964.986460599999,965.3866036000052,,965.7869496000146,965.7869496000146,967.8886509000238,968.7897095000169,vis2,4,0,sound,127.0,127.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
969.3732493000077,969.3732493000077,970.8746277999978,970.8646277999978,970.9748962000101,971.3646277999978,971.1083658000077,971.775588600003,971.775588600003,973.8773780000136,974.7782489000035,sound1,1,0,sound,128.0,128.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
975.0447634000245,975.0447634000245,976.5460343000102,976.5360343000102,976.6464245000186,977.0360343000102,976.7963144000184,977.4471624000087,977.4471624000087,979.6822674000084,980.583119800003,sound1,1,0,sound,129.0,129.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
984.8031760000247,984.8031760000247,986.3047453000124,986.2947453000124,986.404447000017,986.7947453000124,,987.2055709000067,987.2055709000067,989.3072219000112,990.208005000002,sound2,2,0,sound,130.0,130.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
992.2429884000246,992.2429884000246,993.7444477000188,993.7344477000188,993.8469850000199,994.2344477000188,994.0110384000088,994.6448738999986,994.6448738999986,996.7467184000213,997.6474041999988,sound1,1,0,sound,131.0,131.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
997.6808511000215,997.6808511000215,999.1822567000142,999.1722567000143,999.2821644000157,999.6722567000143,999.5993506000175,1000.0828887000187,1000.0828887000187,1002.1849887000078,1003.0857748000215,sound1,1,0,sound,132.0,132.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
1003.4857275000047,1003.4857275000047,1004.9872910000065,1004.9872910000065,1005.0873692999974,1004.9872910000065,,1005.8880501000183,1005.8880501000183,1007.9903958000157,1008.8906219000144,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
1009.557562700016,1009.557562700016,1011.0588714999992,1011.0588714999992,1011.159074200006,1011.5593468000095,1011.8266640000018,1011.9597091999983,1011.9597091999983,1014.0617299000239,1014.9625694000076,vis1,3,0,sound,133.0,133.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
1015.4295450000006,1015.4295450000006,1016.9305949000207,1016.9205949000207,1017.0306139999973,1017.4205949000207,1017.3143218999992,1017.8313147000242,1017.8313147000242,1019.9334197000223,1020.8339598000255,sound1,1,0,sound,134.0,134.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
1021.26785860002,1021.26785860002,1022.7689537000058,1022.7589537000058,1022.8690233000177,1023.2589537000058,,1023.7877392000025,1023.7877392000025,1025.9208890000098,1026.8215286000138,sound2,2,0,sound,135.0,135.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1027.1596239000007,1027.1596239000007,1028.656420699999,1028.646420699999,1028.7565569000233,1029.146420699999,1028.9233989000002,1029.5573262000196,1029.5573262000196,1031.659116900011,1032.5598016000092,sound1,1,0,sound,136.0,136.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
1032.659837300025,1032.659837300025,1034.1611981999974,1034.1511981999975,1034.2612889000245,1034.6511981999975,,1035.0620218000056,1035.0620218000056,1037.1637580000186,1038.0645132000006,sound2,2,0,sound,137.0,137.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1038.7818834000007,1038.7818834000007,1040.282997800017,1040.282997800017,1040.3832587000013,1040.7834366000113,,1041.1837863000198,1041.1837863000198,1043.285589100016,1044.1864921000176,vis1,3,0,sound,138.0,138.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
1047.8394624000155,1047.8394624000155,1049.3408215000034,1049.3408215000034,1049.4409345999973,1049.8412136000204,,1050.2416842000182,1050.2416842000182,1052.3433122000222,1053.2610187000043,vis1,3,0,sound,139.0,139.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
1055.0622776000034,1055.0622776000034,1056.5635988000229,1056.5635988000229,1056.6638210000035,1057.064085700005,,1057.4644899000211,1057.4644899000211,1059.566291600009,1060.4677360000003,vis2,4,0,sound,140.0,140.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
1060.8840249000148,1060.8840249000148,1062.3852627000103,1062.3752627000104,1062.4854674000032,1062.8752627000104,1062.6355104000047,1063.2860135000171,1063.2860135000171,1065.3880086000224,1066.2885579000083,sound1,1,0,sound,141.0,141.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
1066.35527780001,1066.35527780001,1067.8566550000194,1067.8566550000194,1067.9567768000213,1068.357065500002,,1068.7574649000105,1068.7574649000105,1070.8599226000167,1071.7609909999971,vis1,3,0,sound,142.0,142.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
1072.4772381000018,1072.4772381000018,1073.9784385000037,1073.9784385000037,1074.0786102000072,1074.4790376000253,,1074.8792238000112,1074.8792238000112,1076.9811828000036,1077.8817834000017,vis2,4,0,sound,143.0,143.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
1079.8503146000237,1079.8503146000237,1081.3514749000112,1081.3514749000112,1081.451631200014,1081.8519345000184,,1082.252324300012,1082.252324300012,1084.3540395000107,1085.2548225000007,vis1,3,0,sound,144.0,144.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
1085.5716676000245,1085.5716676000245,1087.0729806000106,1087.0729806000106,1087.1730654000219,1087.5735799000047,,1087.9738276000223,1087.9738276000223,1090.0756027000114,1090.9767825999968,vis2,4,0,sound,145.0,145.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
1091.0431016000018,1091.0431016000018,1092.544478400008,1092.544478400008,1092.6444706000127,1093.0448255000026,,1093.4453238000076,1093.4453238000076,1095.5469485000156,1096.4643671000174,vis1,3,0,sound,146.0,146.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
1096.5644663000219,1096.5644663000219,1098.0657058000013,1098.0557058000013,1098.165839300005,1098.5557058000013,,1098.9664532000113,1098.9664532000113,1101.068351100004,1101.9691186000216,sound2,2,0,sound,147.0,147.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1102.4362580000104,1102.4362580000104,1103.9375392000163,1103.9375392000163,1104.0376160999965,1103.9375392000163,,1104.8382943999984,1104.8382943999984,1106.9399371999987,1107.8408686000128,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
1109.9092195000064,1109.9092195000064,1111.4105009000139,1111.4005009000139,1111.5105085000193,1111.9005009000139,1111.6774941000128,1112.3112663000154,1112.3112663000154,1114.412992300009,1115.3139164999973,sound1,1,0,sound,148.0,148.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
1115.4806540000225,1115.4806540000225,1116.981872800019,1116.971872800019,1117.0820135000192,1117.471872800019,1117.2322106000008,1117.9003761000147,1117.9003761000147,1120.0019761000092,1120.9693912000018,sound1,1,0,sound,149.0,149.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
1122.587713499999,1122.587713499999,1124.0887354000095,1124.0787354000095,1124.1890984000145,1124.5787354000095,1124.3390177000053,1124.989511600006,1124.989511600006,1127.0915599000089,1127.9923476000056,sound1,1,0,sound,150.0,150.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
1128.7262088000223,1128.7262088000223,1130.2273884000113,1130.2273884000113,1130.3276809000033,1130.7278109999986,,1131.133116699997,1131.133116699997,1133.2298724000082,1134.1309424000008,vis1,3,0,sound,151.0,151.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
1134.6980278000208,1134.6980278000208,1136.1992030000054,1136.1892030000054,1136.299237900015,1136.6892030000054,1136.4659552000028,1137.100130000015,1137.100130000015,1139.201709900002,1140.102480100011,sound1,1,0,sound,152.0,152.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
1140.5530723000209,1140.5530723000209,1142.0541227000156,1142.0541227000156,1142.1545268000134,1142.5545173000226,,1142.955183300024,1142.955183300024,1145.0567244000065,1145.9576968000126,vis1,3,0,sound,153.0,153.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
1146.024559799998,1146.024559799998,1147.5254445000116,1147.5254445000116,1147.6255261999993,1148.0263042000095,,1148.4264484000248,1148.4264484000248,1150.5280594000158,1151.4287614000002,vis2,4,0,sound,154.0,154.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
1153.7143779000123,1153.7143779000123,1155.2153897000042,1155.2153897000042,1155.3155404000224,1155.7161094000128,,1156.1161722000195,1156.1161722000195,1158.217960000018,1159.1189383000108,vis2,4,0,sound,155.0,155.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
1159.5695252000094,1159.5695252000094,1161.0704466000113,1161.0704466000113,1161.1705491000118,1161.5710347000074,,1161.971374800001,1161.971374800001,1164.0731625999995,1164.9739304000193,vis1,3,0,sound,156.0,156.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
1165.5577627000255,1165.5577627000255,1167.192280099998,1167.192280099998,1167.292615000022,1167.692729000011,,1168.0932767000138,1168.0932767000138,1170.1949742000231,1171.0958342000174,vis2,4,0,sound,157.0,157.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
1173.2974293000095,1173.2974293000095,1174.7987845999976,1174.7887845999976,1174.8988712000225,1175.2887845999976,1175.0659839000234,1175.6997815000157,1175.6997815000157,1177.8015727000109,1178.7021199000098,sound1,1,0,sound,158.0,158.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
1180.9208937000164,1180.9208937000164,1182.4219900000114,1182.4119900000114,1182.5221229000106,1182.9119900000114,1182.6557089000214,1183.3227499000002,1183.3227499000002,1185.4245358000132,1186.3252863000178,sound1,1,0,sound,159.0,159.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
1191.9968494000002,1191.9968494000002,1193.498155100018,1193.498155100018,1193.5981975999982,1193.9986996000023,,1194.3987979000174,1194.3987979000174,1196.5008711000062,1197.401641800019,vis1,3,0,sound,160.0,160.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
1197.7183642000107,1197.7183642000107,1199.2195770000196,1199.2195770000196,1199.3196574999981,1199.2195770000196,,1200.1203824000056,1200.1203824000056,1202.2224374000014,1203.1231965000131,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
1204.0406537000179,1204.0406537000179,1205.5419413000143,1205.5319413000143,1205.6418101000106,1206.0319413000143,,1206.4424118000113,1206.4424118000113,1208.5441902999971,1209.444998300003,sound2,2,0,sound,161.0,161.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1209.6954266000046,1209.6954266000046,1211.1967388000137,1211.1867388000137,1211.296842200021,1211.6867388000137,,1212.0975233000152,1212.0975233000152,1214.3327643000027,1215.2333481000185,sound2,2,0,sound,162.0,162.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1216.534377200014,1216.534377200014,1218.0356686000102,1218.0256686000102,1218.1359930000124,1218.5256686000102,1218.302826400011,1218.936691700024,1218.936691700024,1221.038471800022,1221.9392709000183,sound1,1,0,sound,163.0,163.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
1222.68990810001,1222.68990810001,1224.190989900011,1224.180989900011,1224.2910687000056,1224.680989900011,1224.4411924000103,1225.0919642000024,1225.0919642000024,1227.1935415999994,1228.0943063000248,sound1,1,0,sound,164.0,164.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
1229.061819400007,1229.061819400007,1230.5632979000018,1230.5632979000018,1230.6633944000148,1230.5632979000018,,1231.4638598000254,1231.4638598000254,1233.5656569000073,1234.4666443000112,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
1236.551786100006,1236.551786100006,1238.0528066000059,1238.0428066000059,1238.1529351000006,1238.5428066000059,,1238.9538435000084,1238.9538435000084,1241.0553092999996,1241.956238100023,sound2,2,0,sound,165.0,165.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1242.18964820001,1242.18964820001,1243.6911786000217,1243.6911786000217,1243.7910127000157,1243.6911786000217,,1244.591955300022,1244.591955300022,1246.6934479000136,1247.5943801000046,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
1247.7113216000232,1247.7113216000232,1249.2125529999992,1249.2125529999992,1249.312429899999,1249.2125529999992,,1250.113321999999,1250.113321999999,1252.2150102999965,1253.1158812000156,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
1253.649398600022,1253.649398600022,1255.1508090000223,1255.1508090000223,1255.2509019000079,1255.6514024000005,,1256.0515281000205,1256.0515281000205,1258.153535500003,1259.2376405000193,vis1,3,0,sound,166.0,166.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
1259.4210550000223,1259.4210550000223,1260.9224810000248,1260.9124810000249,1261.022588600006,1261.4124810000249,,1261.8231341000153,1261.8231341000153,1263.9250070000214,1264.8258327000165,sound2,2,0,sound,167.0,167.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1266.744178600007,1266.744178600007,1268.2468067000243,1268.2468067000243,1268.3453931000056,1268.7457091000194,,1269.1462551000093,1269.1462551000093,1271.247915499998,1272.1485996000208,vis1,3,0,sound,168.0,168.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
1273.9000289000194,1273.9000289000194,1275.401588700022,1275.391588700022,1275.5017153000024,1275.891588700022,1275.6518861000166,1276.302132600025,1276.302132600025,1278.4040730000213,1279.3048701000023,sound1,1,0,sound,169.0,169.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
1279.5715481000168,1279.5715481000168,1281.0731128999994,1281.0631128999994,1281.172945100008,1281.5631128999994,1281.3064895000223,1281.9737286999969,1281.9737286999969,1284.0757000000247,1284.9762351000188,sound1,1,0,sound,170.0,170.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
1285.343415899997,1285.343415899997,1286.8444378000074,1286.8444378000074,1286.944518700018,1287.3452174000065,,1287.7452072000103,1287.7452072000103,1289.8472471000075,1290.7479554000108,vis1,3,0,sound,171.0,171.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
1291.2984249000235,1291.2984249000235,1292.7995909000254,1292.7995909000254,1292.899615800017,1293.2999871000154,,1293.7002582000075,1293.7002582000075,1295.8020625000152,1296.7031206000045,vis2,4,0,sound,172.0,172.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
1297.7206688000094,1297.7206688000094,1299.2219536000136,1299.2119536000137,1299.3220197999997,1299.7119536000137,,1300.1228494000186,1300.1228494000186,1302.2265814000073,1303.1250245000208,sound2,2,0,sound,173.0,173.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1303.3920840000008,1303.3920840000008,1305.0100525000105,1305.0100525000105,1305.1101681000234,1305.5105568000088,,1305.9109925000027,1305.9109925000027,1308.0128246000183,1308.9132713000088,vis2,4,0,sound,174.0,174.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
1308.996941900006,1308.996941900006,1310.498102100022,1310.498102100022,1310.5980283000188,1310.998675300021,,1311.4003774000246,1311.4003774000246,1313.5008076000174,1314.4013024999965,vis2,4,0,sound,175.0,175.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
1314.4513444000129,1314.4513444000129,1315.9526119000018,1315.9426119000018,1316.0529829000095,1316.4426119000018,,1316.8534376999976,1316.8534376999976,1318.9555552000036,1319.8561936999993,sound2,2,0,sound,176.0,176.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1321.0070118000237,1321.0070118000237,1322.5082987000148,1322.5082987000148,1322.6084317000148,1323.0086513000222,,1323.4092754000246,1323.4092754000246,1325.511068600006,1326.411556500019,vis1,3,0,sound,177.0,177.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
1329.1975351000235,1329.1975351000235,1330.6986145000062,1330.6886145000062,1330.7989162000101,1331.1886145000062,1330.9657190000087,1331.5996109000205,1331.5996109000205,1333.7011949000096,1334.601871200002,sound1,1,0,sound,178.0,178.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
1335.1359585000116,1335.1359585000116,1336.6372100000242,1336.6372100000242,1336.7373635000056,1337.137661000024,,1337.5380106000027,1337.5380106000027,1339.639541100021,1340.540362700014,vis1,3,0,sound,179.0,179.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
1343.2760713000114,1343.2760713000114,1344.777532900023,1344.767532900023,1344.8773130000134,1345.267532900023,1345.0608474999988,1345.6782887000097,1345.6782887000097,1347.7798858000112,1348.6805649999967,sound1,1,0,sound,180.0,180.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
1349.6981205999998,1349.6981205999998,1351.333030700023,1351.323030700023,1351.4332040000097,1351.823030700023,1351.6166824000045,1352.23367570001,1352.23367570001,1354.3354283000024,1355.2364288000188,sound1,1,0,sound,181.0,181.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
1357.6882652000147,1357.6882652000147,1359.1895476000007,1359.1795476000007,1359.2897264,1359.6795476000007,,1360.090316000025,1360.090316000025,1362.192107300021,1363.0931671000233,sound2,2,0,sound,182.0,182.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1363.4265205000208,1363.4265205000208,1364.9280794000167,1364.9280794000167,1365.028155000016,1364.9280794000167,,1365.8285567000073,1365.8285567000073,1367.930426100016,1368.8314008000104,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
1369.1647683999997,1369.1647683999997,1370.6661363999972,1370.6661363999972,1370.7661922000204,1371.1665504000064,,1371.5670682000143,1371.5670682000143,1373.6688738000028,1374.5696457000247,vis1,3,0,sound,183.0,183.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
1376.6213898000221,1376.6213898000221,1378.122809800008,1378.112809800008,1378.2224912000036,1378.612809800008,1378.3892873000093,1379.0234455000116,1379.0234455000116,1381.125012400016,1382.0257881000086,sound1,1,0,sound,184.0,184.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
1383.076581900017,1383.076581900017,1384.5780291000062,1384.5780291000062,1384.678254600012,1385.0783217000223,,1385.4789525000176,1385.4789525000176,1387.580746500005,1388.481573900013,vis2,4,0,sound,185.0,185.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
1389.1154771000236,1389.1154771000236,1390.6163648000017,1390.6063648000018,1390.7167606000237,1391.1063648000018,1390.9002954000114,1391.5172137999996,1391.5172137999996,1393.6192372000166,1394.5197046000192,sound1,1,0,sound,186.0,186.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
1396.4894819000126,1396.4894819000126,1398.0563658000117,1398.0563658000117,1398.1561895000139,1398.0563658000117,,1398.9571315000155,1398.9571315000155,1401.0587635000209,1401.9596818000225,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
1402.5268243000116,1402.5268243000116,1404.028134700007,1404.018134700007,1404.128019000005,1404.518134700007,,1404.9289028,1404.9289028,1407.0304910000211,1407.9312496,sound2,2,0,sound,187.0,187.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1409.5992713000248,1409.5992713000248,1411.1009159000039,1411.090915900004,1411.200663400008,1411.590915900004,1411.35113840001,1412.0016087000056,1412.0016087000056,1414.1031055,1415.0041664000107,sound1,1,0,sound,188.0,188.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
1415.804751700003,1415.804751700003,1417.306121100011,1417.296121100011,1417.4060157000001,1417.796121100011,1417.5897037000193,1418.2066235000182,1418.2066235000182,1420.3085132000067,1421.2098397000025,sound1,1,0,sound,189.0,189.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
1421.3262317999995,1421.3262317999995,1422.8274296000106,1422.8274296000106,1422.9279254000082,1422.8274296000106,,1423.7282359000035,1423.7282359000035,1425.8298097000022,1426.7309442000203,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
1427.614869699997,1427.614869699997,1429.1160467000243,1429.1160467000243,1429.216447499997,1429.6163678000246,,1430.0166982000026,1430.0166982000026,1432.118492200019,1433.0195439000179,vis1,3,0,sound,190.0,190.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
1433.0529101000081,1433.0529101000081,1434.5542165000022,1434.5542165000022,1434.6543663000136,1434.5542165000022,,1435.4547198000162,1435.4547198000162,1437.5567684000214,1438.4575012000075,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
1439.3916557999999,1439.3916557999999,1440.892791400003,1440.882791400003,1440.9930399000093,1441.382791400003,,1441.7934219999968,1441.7934219999968,1443.9779611000065,1444.8820808000253,sound2,2,0,sound,191.0,191.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1444.9787714000065,1444.9787714000065,1446.479960800012,1446.479960800012,1446.5802024000238,1446.9804483999994,,1447.380888399997,1447.380888399997,1449.4825549000032,1450.3834726000002,vis2,4,0,sound,192.0,192.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
