start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,timeout_start_time,timeout_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
914.8287627000334,914.8287627000334,916.3300257999888,916.3200257999888,916.4301356999874,916.8200257999888,916.6302951999912,917.3308995000059,917.3308995000059,919.3326058999608,,,920.3334953999818,sound1,1,0,sound,101.0,117.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
922.7525381999528,922.7525381999528,924.2536529000588,924.2436529000588,924.3535337000592,924.7436529000588,924.8207111999598,925.254799899945,925.254799899945,927.2560235999497,927.2560235999497,930.2589345999966,931.2599150000112,sound2,2,0,sound,102.0,118.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
932.7273895999622,932.7273895999622,934.2291040999787,934.2191040999787,934.3291650999543,934.7191040999787,,935.229969500049,935.229969500049,937.231237800044,,,938.2322451000307,sound2,2,0,sound,102.0,119.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
938.9493596000336,938.9493596000336,940.4508195999749,940.4408195999749,940.5509633999989,940.9408195999749,,941.4517350999611,941.4517350999611,943.4531879999647,,,944.4540713000549,sound2,2,0,sound,103.0,120.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
944.4713126000222,944.4713126000222,945.97212869995,945.96212869995,946.0723299999461,946.46212869995,,946.9730895000482,946.9730895000482,948.9748220999697,,,949.9756877000416,sound2,2,0,sound,104.0,121.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
950.9429462999776,950.9429462999776,952.4442080000388,952.4342080000388,952.5442978000008,952.9342080000388,952.644462499951,953.4452362999525,953.4452362999525,955.4468032000093,,,956.4476335000452,sound1,1,0,sound,105.0,122.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
958.8668799000532,958.8668799000532,960.3676524999989,960.357652499999,960.4677825000342,960.857652499999,,961.3685267000199,961.3685267000199,963.3706549000433,,,964.371648100039,sound2,2,0,sound,106.0,123.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
964.4049124000101,964.4049124000101,965.9059910999583,965.8959910999583,966.0060795000261,966.3959910999583,966.2228575000279,966.9070674000047,966.9070674000047,968.908483899964,,,969.9091729999725,sound1,1,0,sound,107.0,124.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
970.2928247999605,970.2928247999605,971.7942247000262,971.7842247000262,971.8946968999896,972.2842247000262,972.0609753999831,972.7954353000475,972.7954353000475,974.7966649999814,,,975.7976615000023,sound1,1,0,sound,108.0,125.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
976.1982524999855,976.1982524999855,977.6995254000155,977.6895254000156,977.799671500057,978.1895254000156,,978.6999608999556,978.6999608999556,980.7019098000108,,,981.7027465999797,sound2,2,0,sound,109.0,126.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
982.9038611000376,982.9038611000376,984.4050407000557,984.3950407000557,984.5052410000442,984.8950407000557,,985.4057882000432,985.4057882000432,987.4075982999727,,,988.4085493999971,sound2,2,0,sound,110.0,127.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
988.9422867999617,988.9422867999617,990.443586899966,990.443586899966,990.5439124999773,990.443586899966,,991.4446533000535,991.4446533000535,993.4459485000204,,,994.4469836999867,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
994.5970030000406,994.5970030000406,996.0985334000522,996.0885334000523,996.1982748000389,996.5885334000523,,997.0990227000527,997.0990227000527,999.1009585000081,,,1000.1020556999808,sound2,2,0,sound,111.0,128.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1001.0024153999491,1001.0024153999491,1002.5041017999845,1002.4941017999845,1002.6037140000351,1002.9941017999845,1002.9878435000517,1003.5045125999693,1003.5045125999693,1005.5063746999456,,,1006.5073157000095,sound1,1,0,sound,112.0,129.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
1008.3758096999461,1008.3758096999461,1009.8771369000403,1009.8671369000404,1009.9767312999554,1010.3671369000404,1010.3105337999966,1010.8774945999701,1010.8774945999701,1012.8794073999832,,,1013.8805094999932,sound1,1,0,sound,113.0,130.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
1013.963654800036,1013.963654800036,1015.4647118000519,1015.4547118000519,1015.564784099997,1015.9547118000519,1015.7985810000189,1016.4655791000202,1016.4655791000202,1018.4672549999757,,,1019.4681612000074,sound1,1,0,sound,114.0,131.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
1019.8356624999522,1019.8356624999522,1021.336565299958,1021.326565299958,1021.4367901000167,1021.826565299958,,1022.3376473000478,1022.3376473000478,1024.3389712000005,,,1025.3400354999555,sound2,2,0,sound,115.0,132.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1025.9403232000275,1025.9403232000275,1027.4421610000516,1027.4321610000516,1027.5422283999594,1027.9321610000516,1027.9756932999678,1028.4593941999572,1028.4593941999572,1030.4611432000036,1030.4611432000036,1033.4634302999564,1034.4644870999707,sound2,2,0,sound,116.0,133.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1034.4809374999693,1034.4809374999693,1035.9824127000263,1035.9724127000263,1036.0825513000107,1036.4724127000263,,1036.983568299978,1036.983568299978,1038.984891000038,,,1039.9858496000031,sound2,2,0,sound,116.0,134.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
1041.787384999983,1041.787384999983,1043.2887292999746,1043.2787292999747,1043.388757400049,1043.7787292999747,1043.6054549000198,1044.289593000032,1044.289593000032,1046.2910527999718,,,1047.291898300007,sound1,1,0,sound,117.0,135.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
1048.192863800048,1048.192863800048,1049.6941694999784,1049.6841694999785,1049.794235499992,1050.1841694999785,,1050.6953188999994,1050.6953188999994,1052.696806300033,,,1053.6979234000407,sound2,2,0,sound,118.0,136.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1053.9309212000314,1053.9309212000314,1055.432199599987,1055.422199599987,1055.5322853000341,1055.922199599987,1055.9493088999968,1056.4331039000042,1056.4331039000042,1058.4349384000031,,,1059.4356660999563,sound1,1,0,sound,119.0,137.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
1062.038121600004,1062.038121600004,1063.539154799955,1063.529154799955,1063.6394121000283,1064.029154799955,1063.8227144999635,1064.5404312000117,1064.5404312000117,1066.541943900005,,,1067.542773300034,sound1,1,0,sound,120.0,138.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
1068.5269066000562,1068.5269066000562,1070.0282102999715,1070.0182102999715,1070.1282949000104,1070.5182102999715,,1071.029066399971,1071.029066399971,1073.030857799991,,,1074.0314633999458,sound2,2,0,sound,121.0,139.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1076.7175597999683,1076.7175597999683,1078.2185092999805,1078.2085092999805,1078.318808300022,1078.7085092999805,,1079.2195329999756,1079.2195329999756,1081.2208605999565,,,1082.2217934999587,sound2,2,0,sound,122.0,140.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1082.7389048999846,1082.7389048999846,1084.240160199997,1084.230160199997,1084.3402417000123,1084.730160199997,1084.7243621999603,1085.2410018000026,1085.2410018000026,1087.2429257999845,,,1088.243768199996,sound1,1,0,sound,123.0,141.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
1088.5107779999469,1088.5107779999469,1090.0119012000011,1090.0019012000012,1090.1120176000493,1090.5019012000012,1090.2953071000027,1091.0127691999749,1091.0127691999749,1093.0142940999447,,,1094.0152850000393,sound1,1,0,sound,124.0,142.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
1094.4988914000076,1094.4988914000076,1096.0006500000106,1095.9906500000106,1096.1006657999912,1096.4906500000106,,1097.001493300029,1097.001493300029,1099.0030038000057,,,1100.004058100001,sound2,2,0,sound,125.0,143.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1100.587658800019,1100.587658800019,1102.089092399992,1102.079092399992,1102.1888639999759,1102.579092399992,1102.4728991999962,1103.0895536000114,1103.0895536000114,1105.0918425999787,,,1106.0921728000483,sound1,1,0,sound,126.0,144.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
1109.1949917999534,1109.1949917999534,1110.696073500041,1110.686073500041,1110.7963730999707,1111.186073500041,,1111.6971315999488,1111.6971315999488,1113.698654400019,,,1114.6994944000123,sound2,2,0,sound,127.0,145.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1115.9675878999494,1115.9675878999494,1117.468574600012,1117.458574600012,1117.5688018999733,1117.958574600012,,1118.4695584000526,1118.4695584000526,1120.471088100059,,,1121.471947599968,sound2,2,0,sound,128.0,146.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1122.055818899951,1122.055818899951,1123.5570700000478,1123.5470700000478,1123.657174200003,1124.0470700000478,,1124.5579832000165,1124.5579832000165,1126.5598577999715,,,1127.5604934000382,sound2,2,0,sound,129.0,147.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1128.2446111000115,1128.2446111000115,1129.7457480000537,1129.7357480000537,1129.8460075000273,1130.2357480000537,1130.2297319999868,1130.7468219999662,1130.7468219999662,1132.7482524000313,,,1133.749089700004,sound1,1,0,sound,130.0,148.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
1134.9336452000514,1134.9336452000514,1136.4347123000277,1136.4247123000277,1136.5348983000238,1136.9247123000277,,1137.4356854999876,1137.4356854999876,1139.437536399995,,,1140.4385516000418,sound2,2,0,sound,131.0,149.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1140.8887057000045,1140.8887057000045,1142.3900315999724,1142.3800315999724,1142.490180200033,1142.8800315999724,1142.8402001000447,1143.3908766000038,1143.3908766000038,1145.3923638000358,,,1146.3934530999484,sound1,1,0,sound,132.0,150.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
1146.6939409999848,1146.6939409999848,1148.1952817999497,1148.1852817999497,1148.295381099984,1148.6852817999497,1148.4783672999563,1149.196174099992,1149.196174099992,1151.1973361999933,,,1152.198386099955,sound1,1,0,sound,133.0,151.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
1152.7653446000274,1152.7653446000274,1154.267080999978,1154.257080999978,1154.366805599953,1154.757080999978,1154.500151300055,1155.2846190999933,1155.2846190999933,1157.2860914000282,1157.2860914000282,1160.2884737000074,1161.2895877999924,sound2,2,0,sound,134.0,152.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1161.8066406000378,1161.8066406000378,1163.3076602000017,1163.2976602000017,1163.4078651000252,1163.7976602000017,,1164.3085644000182,1164.3085644000182,1166.3102815000545,,,1167.3113078999538,sound2,2,0,sound,134.0,153.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
1168.2456213000203,1168.2456213000203,1169.7467270000577,1169.7367270000577,1169.8467973999884,1170.2367270000577,1170.1139571000328,1170.7475797000313,1170.7475797000313,1172.7493153999765,,,1173.7499282999868,sound1,1,0,sound,135.0,154.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
1174.4505418999559,1174.4505418999559,1175.9524022000348,1175.9424022000348,1176.052335199967,1176.4424022000348,,1176.9526715999907,1176.9526715999907,1178.9546279999865,,,1179.9558443000512,sound2,2,0,sound,136.0,155.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1181.039752099963,1181.039752099963,1182.5408316000337,1182.5408316000337,1182.6408896999872,1182.5408316000337,,1183.5417646000367,1183.5417646000367,1185.5434135000194,,,1186.5443856999716,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
1186.8113803000394,1186.8113803000394,1188.3127983000102,1188.3027983000102,1188.4129155999487,1188.8027983000102,1188.846154699984,1189.3132558000013,1189.3132558000013,1191.315153000012,,,1192.3160585000385,sound1,1,0,sound,137.0,156.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
1192.4831004000241,1192.4831004000241,1193.9839066999937,1193.9739066999937,1194.0840532000382,1194.4739066999937,,1194.9847686000373,1194.9847686000373,1196.9864238999523,,,1197.987296499961,sound2,2,0,sound,138.0,157.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1198.3044506000094,1198.3044506000094,1199.8055089000352,1199.8055089000352,1199.9058037000448,1199.8055089000352,,1200.8064626999637,1200.8064626999637,1202.8080820999546,,,1203.8093032000559,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
1203.892364100038,1203.892364100038,1205.3936613000203,1205.3836613000203,1205.4937403000165,1205.8836613000203,1205.9441536999745,1206.394513999994,1206.394513999994,1208.3963689000318,,,1209.3975241999813,sound1,1,0,sound,139.0,158.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
1212.4163748999797,1212.4163748999797,1213.9176060000407,1213.9076060000407,1214.0176676000208,1214.4076060000407,1214.3346069999477,1214.9184103999958,1214.9184103999958,1216.920150199972,,,1217.9212465000544,sound1,1,0,sound,140.0,159.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
1219.6060609999784,1219.6060609999784,1221.1073185000075,1221.1073185000075,1221.2073085000245,1221.1073185000075,,1222.1080786999753,1222.1080786999753,1224.109821699976,,,1225.1104662999949,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
1225.8612754999865,1225.8612754999865,1227.362436199977,1227.352436199977,1227.4625089000417,1227.852436199977,,1228.3637136000414,1228.3637136000414,1230.3649858999504,,,1231.3660629000021,sound2,2,0,sound,141.0,160.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1232.250202999983,1232.250202999983,1233.7514100999776,1233.7414100999777,1233.8515393000068,1234.2414100999777,1234.084826999993,1234.7525165000204,1234.7525165000204,1236.7537434000494,,,1237.7546352999723,sound1,1,0,sound,142.0,161.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
1238.1049232000457,1238.1049232000457,1239.6062316999976,1239.5962316999976,1239.7063185000532,1240.0962316999976,1239.9231679000166,1240.6237434000448,1240.6237434000448,1242.6258663000278,1242.6258663000278,1245.6280252000522,1246.629213100017,sound2,2,0,sound,143.0,162.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1246.946021199992,1246.946021199992,1248.4472679000553,1248.4372679000553,1248.5473289000308,1248.9372679000553,,1249.448297899982,1249.448297899982,1251.4498616000144,,,1252.451061199952,sound2,2,0,sound,143.0,163.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
1252.767785999991,1252.767785999991,1254.2689330999945,1254.2589330999945,1254.3690500000464,1254.7589330999945,1254.7194730999852,1255.2695751999943,1255.2695751999943,1257.2705680999877,,,1258.2714211999644,sound1,1,0,sound,144.0,164.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
1258.9554371999782,1258.9554371999782,1260.4566319999956,1260.4466319999956,1260.5570393000469,1260.9466319999956,,1261.4574292000123,1261.4574292000123,1263.4592082000543,,,1264.4600671999594,sound2,2,0,sound,145.0,165.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1265.4610086000264,1265.4610086000264,1266.962196599992,1266.952196599992,1267.0622939000111,1267.452196599992,1267.4126302999882,1267.9634639999801,1267.9634639999801,1269.964752700014,,,1270.965742499984,sound1,1,0,sound,146.0,166.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
1271.316035799982,1271.316035799982,1272.8171907000449,1272.8071907000449,1272.9175883000223,1273.3071907000449,1273.1341493000016,1273.8181610999834,1273.8181610999834,1275.8197802999728,,,1276.820609600001,sound1,1,0,sound,147.0,167.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
1277.2877263000207,1277.2877263000207,1278.7891009000102,1278.7791009000102,1278.889517900019,1279.2791009000102,1279.289290500057,1279.78972770001,1279.78972770001,1281.7915121999774,1281.7915121999774,1284.7940877000308,1285.7950921999961,sound2,2,0,sound,148.0,168.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1286.0452097999603,1286.0452097999603,1287.5463721999638,1287.5363721999638,1287.6464680999723,1288.0363721999638,,1288.5472419999512,1288.5472419999512,1290.5489548999556,,,1291.5498718999531,sound2,2,0,sound,148.0,169.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
1292.100386899963,1292.100386899963,1293.6015174999573,1293.5915174999573,1293.7016776999897,1294.0915174999573,1293.918473700012,1294.6028383000028,1294.6028383000028,1296.6041101000244,,,1297.6050141000394,sound1,1,0,sound,149.0,170.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
1298.3059930999968,1298.3059930999968,1299.8068464999758,1299.7968464999758,1299.906907199949,1300.2968464999758,,1300.807667899944,1300.807667899944,1302.8104044999434,,,1303.8111098999595,sound2,2,0,sound,150.0,171.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1305.1123345000176,1305.1123345000176,1306.6138602999943,1306.6038602999943,1306.7136435999507,1307.1038602999943,1307.131005400044,1307.614737100035,1307.614737100035,1309.61605999998,1309.61605999998,1312.6187855000114,1313.6199578999747,sound2,2,0,sound,151.0,172.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1317.2894100000356,1317.2894100000356,1318.7905319999643,1318.7805319999643,1318.890621700042,1319.2805319999643,,1319.7913792000124,1319.7913792000124,1321.793593899996,,,1322.7944273000555,sound2,2,0,sound,151.0,173.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
1323.0610610000529,1323.0610610000529,1324.5621273000231,1324.5521273000231,1324.6624078000402,1325.0521273000231,1325.0459033000022,1325.5631743999636,1325.5631743999636,1327.5652296000133,,,1328.5655417999458,sound1,1,0,sound,152.0,174.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
1329.7000763000194,1329.7000763000194,1331.2013381999657,1331.1913381999657,1331.3015734999879,1331.6913381999657,,1332.2024014000287,1332.2024014000287,1334.2041091999943,,,1335.2050035000518,sound2,2,0,sound,153.0,175.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1335.5717776000472,1335.5717776000472,1337.0732532999916,1337.0632532999916,1337.172881400047,1337.5632532999916,1337.4234124000156,1338.0736423000433,1338.0736423000433,1340.0753925999832,,,1341.0764124999494,sound1,1,0,sound,154.0,176.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
1342.394203099955,1342.394203099955,1343.8955367999822,1343.8855367999822,1343.9955936000422,1344.3855367999822,,1344.8963661000105,1344.8963661000105,1346.8978459999869,,,1347.8986938000396,sound2,2,0,sound,155.0,177.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1348.2490225999588,1348.2490225999588,1349.7504846000318,1349.7404846000318,1349.85037119996,1350.2404846000318,,1350.7511932999566,1350.7511932999566,1352.7530372000272,,,1353.7541653000023,sound2,2,0,sound,156.0,178.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1355.7723183000433,1355.7723183000433,1357.2733668999952,1357.2633668999952,1357.3735101000145,1357.7633668999952,1357.7740300000385,1358.2742458000519,1358.2742458000519,1360.276190799961,,,1361.276831099947,sound1,1,0,sound,157.0,179.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
1362.060999200048,1362.060999200048,1363.5620929999948,1363.5620929999948,1363.6623818999594,1363.5620929999948,1364.3461257999968,1364.5633037000168,1364.5633037000168,1366.5648711999618,,,1367.5655167999882,catch,0,0,sound,,,,,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
1367.6655746000558,1367.6655746000558,1369.1671656999476,1369.1571656999477,1369.2674146999577,1369.6571656999477,1369.5508483000538,1370.167755900018,1370.167755900018,1372.1696370000225,,,1373.170541200039,sound1,1,0,sound,158.0,180.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
1373.4372642000178,1373.4372642000178,1374.9387257999713,1374.9287257999713,1375.0388123000246,1375.4287257999713,,1375.939516000051,1375.939516000051,1377.9412880000398,,,1378.942159100037,sound2,2,0,sound,159.0,181.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1381.8110422000261,1381.8110422000261,1383.3123137000455,1383.3123137000455,1383.4124693000429,1383.3123137000455,,1384.3133789000074,1384.3133789000074,1386.3153399000382,,,1387.315773799966,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
1388.9675348000108,1388.9675348000108,1390.4690047000274,1390.4590047000274,1390.5685283999862,1390.9590047000274,1390.7523537999457,1391.4693066999987,1391.4693066999987,1393.4711637000526,,,1394.4723096000469,sound1,1,0,sound,160.0,182.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
1395.8399062000187,1395.8399062000187,1397.3411633000449,1397.3311633000449,1397.441441700046,1397.8311633000449,,1398.3421612999607,1398.3421612999607,1400.3435503999442,,,1401.3446194000514,sound2,2,0,sound,161.0,183.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1402.312072499955,1402.312072499955,1403.8134001000524,1403.8134001000524,1403.9137051000232,1403.8134001000524,,1404.8140746999504,1404.8140746999504,1406.815698399974,,,1407.8166362000136,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
1408.283623999983,1408.283623999983,1409.785407499943,1409.775407499943,1409.8851009000298,1410.275407499943,,1410.7858117999947,1410.7858117999947,1412.7877532999935,,,1413.788721800034,sound2,2,0,sound,162.0,184.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1414.0721400000127,1414.0721400000127,1415.5731891999692,1415.5631891999692,1415.6733120999504,1416.0631891999692,1415.856818900045,1416.5740837000283,1416.5740837000283,1418.5760737000471,,,1419.576657999956,sound1,1,0,sound,163.0,185.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
1419.8939586999566,1419.8939586999566,1421.3950305999695,1421.3850305999695,1421.4954176999834,1421.8850305999695,1421.7952117999755,1422.3956823000424,1422.3956823000424,1424.3976027999977,,,1425.3987564000506,sound1,1,0,sound,164.0,186.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
1426.9162604000392,1426.9162604000392,1428.4180426999899,1428.40804269999,1428.5176149999695,1428.90804269999,,1429.4183836000245,1429.4183836000245,1431.42004289997,,,1432.4209085000418,sound2,2,0,sound,165.0,187.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1433.2051245000418,1433.2051245000418,1434.7062391000306,1434.6962391000307,1434.8063660000423,1435.1962391000307,1435.2567158999825,1435.707077000008,1435.707077000008,1437.7090246000532,,,1438.709816700031,sound1,1,0,sound,166.0,188.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
1438.8431054000482,1438.8431054000482,1440.3447188999942,1440.3347188999942,1440.4449193999842,1440.8347188999942,1440.811445399953,1441.3456783999661,1441.3456783999661,1443.3469598999452,,,1444.3478365999852,sound1,1,0,sound,167.0,189.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
1446.1828853999702,1446.1828853999702,1447.6840191999888,1447.6740191999888,1447.7840644999612,1448.1740191999888,1448.2010916999513,1448.7020066000493,1448.7020066000493,1450.7033684000578,1450.7033684000578,1453.7058318999568,1454.7066149999825,sound2,2,0,sound,168.0,190.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
