start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,timeout_start_time,timeout_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
729.6026411000146,729.6026411000146,731.1039719000198,731.0939719000198,731.2040541999829,731.5939719000198,,732.1214886999894,732.1214886999894,734.1232167999931,,,735.1240443000077,sound2,2,0,sound,61.0,73.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
735.1407439999837,735.1407439999837,736.6420494000283,736.6320494000283,736.7421061999719,737.1320494000283,737.2092166000018,737.6428929999909,737.6428929999909,739.6614368999815,,,740.662195599996,sound1,1,0,sound,62.0,74.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
741.1291796999956,741.1291796999956,742.6305071999757,742.6205071999757,742.7305743999984,743.1205071999757,743.3812188999816,743.6314096999793,743.6314096999793,745.6331107000094,,,746.6506029000245,sound1,1,0,sound,63.0,75.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
749.0026277999948,749.0026277999948,750.5039253999801,750.4939253999801,750.6040329000186,750.9939253999801,,751.5048010000116,751.5048010000116,753.5231481000171,,,754.523984499983,sound2,2,0,sound,64.0,76.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
759.6450743000112,759.6450743000112,761.163105399997,761.153105399997,761.2631562000113,761.653105399997,761.7635612000101,762.1639239000012,762.1639239000012,764.1656173999743,,,765.1664712000145,sound1,1,0,sound,65.0,77.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
765.3666744000018,765.3666744000018,766.8679981000112,766.8579981000112,766.9680567000266,767.3579981000112,767.5018830000279,767.8854847999844,767.8854847999844,769.8871491000261,,,770.8880050000241,sound1,1,0,sound,66.0,78.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
771.4385083000031,771.4385083000031,772.9398403000175,772.9298403000175,773.0406100999769,773.4298403000175,773.6571592000053,773.9406883000136,773.9406883000136,775.9590801000102,,,776.9599506000029,sound1,1,0,sound,67.0,79.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
783.0484967000173,783.0484967000173,784.5497761999811,784.5497761999811,784.6498464000267,784.5497761999811,,785.5506265999954,785.5506265999954,787.5858040999826,,,788.5865724000121,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
789.8376863999963,789.8376863999963,791.3389088999918,791.3289088999918,791.4390067000147,791.8289088999918,,792.3397344999919,792.3397344999919,794.3414915999836,,,795.3423417999963,sound2,2,0,sound,68.0,80.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
796.1596696999711,796.1596696999711,797.6610109999981,797.6510109999981,797.761083500003,798.1510109999981,,798.6618736999897,798.6618736999897,800.6635850999826,,,801.6644629999735,sound2,2,0,sound,69.0,81.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
802.9656144999988,802.9656144999988,804.4835922999862,804.4735922999862,804.5836534000207,804.9735922999862,,805.4843692000229,805.4843692000229,807.486063500002,,,808.4869067000197,sound2,2,0,sound,70.0,82.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
809.0875336999977,809.0875336999977,810.6054530000054,810.5954530000054,810.7056024000137,811.0954530000054,,811.6062906999812,811.6062906999812,813.607953700013,,,814.6089109000256,sound2,2,0,sound,71.0,83.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
814.6922790000187,814.6922790000187,816.1935532000005,816.1835532000005,816.2936551999971,816.6835532000005,,817.1944256000077,817.1944256000077,819.2128187000142,,,820.2137663000119,sound2,2,0,sound,72.0,84.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
820.563956399981,820.563956399981,822.0652866999824,822.0552866999824,822.165325400021,822.5552866999824,822.8326175999916,823.0661743999897,823.0661743999897,825.084657899986,,,826.0854713000097,sound1,1,0,sound,73.0,85.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
829.1546428999952,829.1546428999952,830.6560411999906,830.6560411999906,830.7560850000098,830.6560411999906,830.7893936000271,831.6568361999905,831.6568361999905,833.6752645999748,,,834.6761191000203,catch,0,0,sound,,,,,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
838.6628470000085,838.6628470000085,840.1807798000025,840.1707798000025,840.2808649999877,840.6707798000025,840.8646695999867,841.1816405999796,841.1816405999796,843.1833432000219,,,844.1842303000246,sound1,1,0,sound,74.0,86.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
844.5845436999896,844.5845436999896,846.1025665000286,846.0925665000286,846.2026253999882,846.5925665000286,846.7364927000106,847.103388199999,847.103388199999,849.1051350999712,,,850.1059567999998,sound1,1,0,sound,75.0,87.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
851.3403499000212,851.3403499000212,852.8416257000151,852.8316257000151,852.9417066000258,853.3316257000151,,853.8591642999761,853.8591642999761,855.8609126000172,,,856.8617614000193,sound2,2,0,sound,76.0,88.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
857.8626468000091,857.8626468000091,859.3638647000278,859.3538647000278,859.4639730000142,859.8538647000278,,860.3814623999731,860.3814623999731,862.38315269998,,,863.3840025999905,sound2,2,0,sound,77.0,89.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
865.1521832000087,865.1521832000087,866.6534857999739,866.6434857999739,866.7535994000007,867.1434857999739,867.3875420999918,867.6710257000029,867.6710257000029,869.6727319000145,,,870.6736656000228,sound1,1,0,sound,78.0,90.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
874.1599577000104,874.1599577000104,875.6779280999997,875.6679280999997,875.7779206999783,876.1679280999997,,876.6787409000187,876.6787409000187,878.6804420999922,,,879.6812821999863,sound2,2,0,sound,79.0,91.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
879.7146847000201,879.7146847000201,881.2159608000163,881.2059608000163,881.3161134999916,881.7059608000163,881.9332288000239,882.2335480999989,882.2335480999989,884.2352080000071,,,885.2361100000069,sound1,1,0,sound,80.0,92.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
890.5906755999983,890.5906755999983,892.0919455000055,892.0819455000055,892.1920672999784,892.5819455000055,892.7925186000155,893.0928432999733,893.0928432999733,895.0945086000227,,,896.1120586000122,sound1,1,0,sound,81.0,93.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
896.312247100004,896.312247100004,897.8135765999994,897.8035765999994,897.9136110000052,898.3035765999994,898.33062089998,898.814452899978,898.814452899978,900.816089299982,,,901.816991199981,sound1,1,0,sound,82.0,94.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
904.9863844000008,904.9863844000008,906.4876200999804,906.4776200999804,906.5876769999829,906.9776200999804,,907.4886902999804,907.4886902999804,909.4902107999749,,,910.5077609000234,sound2,2,0,sound,83.0,95.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
913.4435923000071,913.4435923000071,914.9448799999752,914.9348799999752,915.0449973999728,915.4348799999752,,915.9457833999857,915.9457833999857,917.9641185000162,,,918.9649788999902,sound2,2,0,sound,84.0,96.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
919.4320756999748,919.4320756999748,920.9334425000213,920.9234425000213,921.0335101999897,921.4234425000213,,921.9342142000185,921.9342142000185,923.9529621999916,,,924.9535133999977,sound2,2,0,sound,85.0,97.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
925.9542771999929,925.9542771999929,927.4555819999748,927.4455819999748,927.5557038000059,927.9455819999748,,928.456508699988,928.456508699988,930.4749183000038,,,931.4757492999868,sound2,2,0,sound,86.0,98.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
933.7275847999933,933.7275847999933,935.2289375999915,935.2189375999915,935.329000699983,935.7189375999915,935.8795131999739,936.2297943999963,936.2297943999963,938.2481340000029,,,939.2491027999874,sound1,1,0,sound,87.0,99.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
944.4702010999988,944.4702010999988,945.9714747999767,945.9614747999767,946.0716231999775,946.4614747999767,946.7387696000021,946.9723221000256,946.9723221000256,948.9740573000252,,,949.9749376999769,sound1,1,0,sound,88.0,100.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
951.626310499976,951.626310499976,953.1275519999997,953.1175519999997,953.22779839999,953.6175519999997,953.7281294000074,954.128429299986,954.128429299986,956.1302043999983,,,957.1310173000181,sound1,1,0,sound,89.0,101.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
959.5330677999971,959.5330677999971,961.0343807999832,961.0243807999832,961.1344665999729,961.5243807999832,,962.0352193000233,962.0352193000233,964.0369715999784,,,965.037809900017,sound2,2,0,sound,90.0,102.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
966.5724624000229,966.5724624000229,968.0738089999738,968.0638089999738,968.1738303999971,968.5638089999738,968.7577519000131,969.0745995999985,969.0745995999985,971.0763120999998,,,972.0772342999787,sound1,1,0,sound,91.0,103.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
972.3273763000122,972.3273763000122,973.8286701000268,973.8286701000268,973.9287606999949,973.8286701000268,,974.8294931000071,974.8294931000071,976.8312892000047,,,977.8321076000082,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
978.1657929999726,978.1657929999726,979.6670751000145,979.6570751000145,979.7671377000022,980.1570751000145,,980.684750300026,980.684750300026,982.6862487000269,,,983.7038102999884,sound2,2,0,sound,92.0,104.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
986.4894923999761,986.4894923999761,987.9908251999966,987.9808251999966,988.0909292000085,988.4808251999966,988.49125109998,988.991648999983,988.991648999983,990.9935198000255,,,991.9942569999928,sound1,1,0,sound,93.0,105.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
994.4296973000253,994.4296973000253,995.9310140999821,995.9310140999821,996.0310013999785,995.9310140999821,,996.9318060000166,996.9318060000166,998.9336075999979,,,999.9344036000055,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
1002.6535305000232,1002.6535305000232,1004.1547195999972,1004.1447195999972,1004.2547626000103,1004.6447195999972,,1005.1555203999831,1005.1555203999831,1007.1573268000009,,,1008.1581706000231,sound2,2,0,sound,94.0,106.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1009.6761768999947,1009.6761768999947,1011.177360099982,1011.177360099982,1011.2774479999878,1011.177360099982,,1012.1782352000098,1012.1782352000098,1014.1799477000111,,,1015.1807813000139,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
1018.6171136000282,1018.6171136000282,1020.1350690000197,1020.1250690000197,1020.2351762999986,1020.6250690000197,1020.768868999972,1021.1359782000161,1021.1359782000161,1023.1376530000214,,,1024.1384822999914,sound1,1,0,sound,95.0,107.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
1027.4579404000049,1027.4579404000049,1028.959256700016,1028.9492567000161,1029.0594697999857,1029.4492567000161,,1029.9601134000202,1029.9601134000202,1031.9786890000194,,,1032.9793771000202,sound2,2,0,sound,96.0,108.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1033.5131719000144,1033.5131719000144,1035.0144607999916,1035.0044607999916,1035.1145630999906,1035.5044607999916,,1036.0153155999812,1036.0153155999812,1038.0337284000213,,,1039.0346184999887,sound2,2,0,sound,97.0,109.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1039.3017386000226,1039.3017386000226,1040.8027979999986,1040.7927979999986,1040.902877299997,1041.2927979999986,,1041.8036016000058,1041.8036016000058,1043.8053723999853,,,1044.8229126000167,sound2,2,0,sound,98.0,110.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1045.4400856000227,1045.4400856000227,1046.9414089999716,1046.9314089999716,1047.041411300024,1047.4314089999716,1047.4751231999924,1047.942185600006,1047.942185600006,1049.944009299981,,,1050.9448244000175,sound1,1,0,sound,99.0,111.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
1051.545364999978,1051.545364999978,1053.046599300005,1053.036599300005,1053.146669699994,1053.536599300005,1053.6471375000053,1054.0474860000047,1054.0474860000047,1056.0491821999983,,,1057.0500464000013,sound1,1,0,sound,100.0,112.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
1057.4337216999936,1057.4337216999936,1058.951679200001,1058.941679200001,1059.0517624999718,1059.441679200001,1059.5188926999779,1059.9525190999937,1059.9525190999937,1061.9542198000215,,,1062.9551151000285,sound1,1,0,sound,101.0,113.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
1064.8733934999998,1064.8733934999998,1066.3913599000168,1066.3813599000168,1066.4913928000112,1066.8813599000168,,1067.3921777000157,1067.3921777000157,1069.393909199987,,,1070.3948534000172,sound2,2,0,sound,102.0,114.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1071.5792242999976,1071.5792242999976,1073.0970978000057,1073.0870978000057,1073.1971626000102,1073.5870978000057,1073.7309859999893,1074.098028599992,1074.098028599992,1076.100115899995,,,1077.1005398000214,sound1,1,0,sound,103.0,115.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
1081.637843400016,1081.637843400016,1083.1390613999772,1083.1290613999772,1083.239166699999,1083.6290613999772,,1084.1398920000154,1084.1398920000154,1086.1416230999837,,,1087.175922299977,sound2,2,0,sound,104.0,116.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1087.2427012000205,1087.2427012000205,1088.7439611000098,1088.7339611000098,1088.8439975999734,1089.2339611000098,,1089.744672700015,1089.744672700015,1091.746468600011,,,1092.7473601999898,sound2,2,0,sound,105.0,117.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1095.1160694999942,1095.1160694999942,1096.6173151999917,1096.6073151999917,1096.717373500005,1097.1073151999917,1097.2177909999825,1097.618212900017,1097.618212900017,1099.6200035999734,,,1100.6208233999876,sound1,1,0,sound,106.0,118.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
1102.038598300025,1102.038598300025,1103.5398313999847,1103.5298313999847,1103.6399954999886,1104.0298313999847,,1104.5407542000264,1104.5407542000264,1106.542409800002,,,1107.559994400022,sound2,2,0,sound,107.0,119.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1108.9445338000166,1108.9445338000166,1110.445752999987,1110.445752999987,1110.545888100003,1110.445752999987,,1111.4466756000272,1111.4466756000272,1113.4484025000218,,,1114.449228000021,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
1117.2516200000043,1117.2516200000043,1118.752903800001,1118.742903800001,1118.853050799991,1119.242903800001,1119.4034752000096,1119.7537515999954,1119.7537515999954,1121.7721659999895,,,1122.773011000021,sound1,1,0,sound,108.0,120.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
1123.356893100028,1123.356893100028,1124.8581397999749,1124.8581397999749,1124.9582404000191,1124.8581397999749,,1125.8590014000163,1125.8590014000163,1127.8607044000034,,,1128.8782497000154,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
1129.612183100029,1129.612183100029,1131.1135245999992,1131.1035245999992,1131.213609999986,1131.6035245999992,1131.9142605000031,1132.114359000008,1132.114359000008,1134.116080000016,,,1135.1169725000016,sound1,1,0,sound,109.0,121.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
1136.6683481999878,1136.6683481999878,1138.169549699998,1138.159549699998,1138.269639200016,1138.659549699998,,1139.1704099999713,1139.1704099999713,1141.1721088999855,,,1142.1730213000062,sound2,2,0,sound,110.0,122.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1142.4398706000154,1142.4398706000154,1143.9411676999969,1143.9311676999969,1144.0412811000222,1144.4311676999969,1144.5751143000177,1144.942048400009,1144.942048400009,1146.9437375000068,,,1147.9446050999775,sound1,1,0,sound,111.0,123.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
1150.4800651000203,1150.4800651000203,1151.9813641000162,1151.9713641000162,1152.0814918999765,1152.4713641000162,,1152.9822375999736,1152.9822375999736,1154.9839534,,,1155.9848292999757,sound2,2,0,sound,112.0,124.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1158.4702837999882,1158.4702837999882,1159.9715690999963,1159.9615690999963,1160.0716875000014,1160.4615690999963,,1160.9724162999862,1160.9724162999862,1162.9741793000228,,,1163.9917801999925,sound2,2,0,sound,113.0,125.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1164.508785200023,1164.508785200023,1166.010114500017,1166.000114500017,1166.110183999999,1166.500114500017,1166.7274085999904,1167.0109374999972,1167.0109374999972,1169.012672599996,,,1170.030266000025,sound1,1,0,sound,114.0,126.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
1172.3823049999862,1172.3823049999862,1173.883492600007,1173.883492600007,1173.983613899976,1173.883492600007,,1174.884344000029,1174.884344000029,1176.9027680999804,,,1177.9036204000092,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
1181.6735284000258,1181.6735284000258,1183.1748047000235,1183.1748047000235,1183.274909199981,1183.1748047000235,,1184.192344299992,1184.192344299992,1186.1940630999832,,,1187.194905399994,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
1187.411754200011,1187.411754200011,1188.9135035000015,1188.9035035000015,1189.0131778000011,1189.4035035000015,,1189.9141091000145,1189.9141091000145,1191.933399899988,,,1192.934503300008,sound2,2,0,sound,115.0,127.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1193.3167682000292,1193.3167682000292,1194.8181255000034,1194.8081255000034,1194.9182280000039,1195.3081255000034,1195.3018504000008,1195.8190518000135,1195.8190518000135,1197.8207059999784,,,1198.8382554000216,sound1,1,0,sound,116.0,128.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
1200.0726001000237,1200.0726001000237,1201.5738978000097,1201.5638978000097,1201.6740084000137,1202.0638978000097,1202.0243184000226,1202.5748802999822,1202.5748802999822,1204.5931719999733,,,1205.594016900004,sound1,1,0,sound,117.0,129.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
1205.6774869000162,1205.6774869000162,1207.1787801000262,1207.1687801000262,1207.2787823000197,1207.6687801000262,1207.6958448999883,1208.1796850999906,1208.1796850999906,1210.181298499994,,,1211.1821478,sound1,1,0,sound,118.0,130.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
1213.9344968000166,1213.9344968000166,1215.4357856999939,1215.4257856999939,1215.5358848000267,1215.9257856999939,,1216.4366998000276,1216.4366998000276,1218.438366599972,,,1219.4559926000163,sound2,2,0,sound,119.0,131.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1221.5076826000093,1221.5076826000093,1223.0089769000276,1222.9989769000276,1223.1090776000144,1223.4989769000276,,1224.0098466000143,1224.0098466000143,1226.0282949999762,,,1227.0290496000177,sound2,2,0,sound,120.0,132.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1227.1959175000172,1227.1959175000172,1228.6971652999725,1228.6871652999725,1228.7972692999845,1229.1871652999725,,1229.6979996999814,1229.6979996999814,1231.6997546000146,,,1232.7173487999914,sound2,2,0,sound,121.0,133.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1233.0175151000237,1233.0175151000237,1234.5187745000092,1234.5087745000092,1234.6188863000223,1235.0087745000092,1235.1359674999928,1235.5197506999918,1235.5197506999918,1237.5214201000142,,,1238.5222610000144,sound1,1,0,sound,122.0,134.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
1238.5723049999885,1238.5723049999885,1240.0902538999887,1240.0802538999887,1240.1904455000274,1240.5802538999887,,1241.0911378000253,1241.0911378000253,1243.0931147000026,,,1244.0937170999912,sound2,2,0,sound,123.0,135.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1245.4782395999734,1245.4782395999734,1246.996295699975,1246.986295699975,1247.0962118000114,1247.486295699975,1247.5465906999978,1247.997106799981,1247.997106799981,1249.9987911000005,,,1250.9996009999975,sound1,1,0,sound,124.0,136.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
1252.3674687999971,1252.3674687999971,1253.8854381999788,1253.8754381999788,1253.9856083000284,1254.3754381999788,,1254.8862857999718,1254.8862857999718,1256.8880036000135,,,1257.8888690000256,sound2,2,0,sound,125.0,137.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1258.3393072999986,1258.3393072999986,1259.8405310000032,1259.8305310000032,1259.9406217999729,1260.3305310000032,1260.4577136000241,1260.8582380000241,1260.8582380000241,1262.859765400013,,,1263.860681800006,sound1,1,0,sound,126.0,138.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
1264.444417200002,1264.444417200002,1265.9457575000213,1265.9457575000213,1266.0458365000175,1265.9457575000213,,1266.9466274000094,1266.9466274000094,1268.9649914000272,,,1269.9658515999997,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
1272.7015611999757,1272.7015611999757,1274.2028494000058,1274.1928494000058,1274.3029409999815,1274.6928494000058,,1275.2203994999961,1275.2203994999961,1277.2221018999787,,,1278.2230222000014,sound2,2,0,sound,127.0,139.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1278.2897708999897,1278.2897708999897,1279.7909638999934,1279.7809638999934,1279.8910499999854,1280.2809638999934,,1280.7917768000132,1280.7917768000132,1282.8101672999999,,,1283.811052999992,sound2,2,0,sound,128.0,140.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1284.0946267999914,1284.0946267999914,1285.5959008999723,1285.5859008999723,1285.6965502000037,1286.0859008999723,1285.6965502000037,1286.5967625000137,1286.5967625000137,1288.6151994000045,1288.6151994000045,1288.6151994000045,1289.615992899993,sound2,2,0,sound,129.0,141.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1290.400109399992,1290.400109399992,1291.9013140000259,1291.891314000026,1292.0014188999864,1292.391314000026,,1292.9021427999921,1292.9021427999921,1294.9039077999857,,,1295.921447600014,sound2,2,0,sound,129.0,142.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
1295.9381576000103,1295.9381576000103,1297.4394605999785,1297.4294605999785,1297.5396697999765,1297.9294605999785,,1298.4403491999926,1298.4403491999926,1300.442066999976,,,1301.4428170999834,sound2,2,0,sound,130.0,143.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1301.8598975999719,1301.8598975999719,1303.3777874999885,1303.3677874999885,1303.4779893999892,1303.8677874999885,1303.9950394000132,1304.3786966999849,1304.3786966999849,1306.3805065000286,,,1307.381317799978,sound1,1,0,sound,131.0,144.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
1310.0168610999915,1310.0168610999915,1311.518145399992,1311.508145399992,1311.6182403999935,1312.008145399992,1312.2187389999833,1312.5190295999726,1312.5190295999726,1314.5207109000273,,,1315.5216120000202,sound1,1,0,sound,132.0,145.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
