start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,timeout_start_time,timeout_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
937.257449299979,937.257449299979,938.7588730999939,938.7588730999939,938.8589394999524,939.2592451999751,,939.6597364999559,939.6597364999559,941.7613185999887,,,942.662239099978,vis2,2,0,vis,105.0,117.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
943.5294816999901,943.5294816999901,945.0308186999844,945.0308186999844,945.1309307999998,945.531195199999,,945.931533499979,945.931533499979,948.0333431999986,,,948.9340784999747,vis2,2,0,vis,106.0,118.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
949.2677510999581,949.2677510999581,950.7690758999759,950.7690758999759,950.8692322999793,951.2694603999932,,951.669816599993,951.669816599993,953.771594999949,,,954.6723334999494,vis1,1,0,vis,107.0,119.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
955.37303029997,955.37303029997,956.8742891999516,956.8742891999516,956.9744098999743,957.3747636999558,,957.7750479999902,957.7750479999902,959.8768798999461,,,960.7775906999684,vis1,1,0,vis,108.0,120.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
961.1612670999691,961.1612670999691,962.6625844999887,962.6625844999887,962.7626912999638,963.1630643999758,,963.5633562999517,963.5633562999517,965.6651211999795,,,966.5659771000007,vis1,1,0,vis,109.0,121.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
967.483363599991,967.483363599991,968.9846440999625,968.9846440999625,969.0847897000001,969.485052999991,,969.8854146999745,969.8854146999745,971.9871960999533,,,972.8879899999681,vis1,1,0,vis,110.0,122.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
973.1381862999494,973.1381862999494,974.6395248999559,974.6395248999559,974.739628799967,975.1399369999506,,975.5402509999783,975.5402509999783,977.6420260999673,,,978.5428545999546,vis1,1,0,vis,111.0,123.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
981.4787796999533,981.4787796999533,982.9800322000026,982.9800322000026,983.0800967999473,983.4804547999609,,983.8807097999468,983.8807097999468,985.9824881999609,,,986.8833949999623,vis2,2,0,vis,112.0,124.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
990.7699149999623,990.7699149999623,992.2713155999752,992.2713155999752,992.3713747999952,992.771628599972,,993.1720989999683,993.1720989999683,995.273867599966,,,996.174598399966,vis2,2,0,vis,113.0,125.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
996.1912212999976,996.1912212999976,997.6927009999724,997.6927009999724,997.7927708999575,998.1930566000026,,998.5933489999823,998.5933489999823,1000.6951050000005,,,1001.5959559999844,vis2,2,0,vis,114.0,126.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1001.8461660999544,1001.8461660999544,1003.3474256999996,1003.3474256999996,1003.4475460999618,1003.8478852999485,,1004.2481702999883,1004.2481702999883,1006.3499911999768,,,1007.2507635000018,vis2,2,0,vis,115.0,127.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1007.6011067999732,1007.6011067999732,1009.1024109999505,1009.1024109999505,1009.2024734999957,1009.6028579999781,,1010.003122599979,1010.003122599979,1012.1049245999982,,,1013.0057042999631,vis2,2,0,vis,116.0,128.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1013.1391647999496,1013.1391647999496,1014.6404477999984,1014.6404477999984,1014.7405844999682,1015.1408655999783,,1015.5412641999517,1015.5412641999517,1017.6430048999698,,,1018.5438471000032,vis2,2,0,vis,117.0,129.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1021.0292770999456,1021.0292770999456,1022.5305886999793,1022.5305886999793,1022.6306926999912,1023.0309640999856,,1023.4312949999673,1023.4312949999673,1025.533050799984,,,1026.4338535999502,vis1,1,0,vis,118.0,130.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1029.7867613999495,1029.7867613999495,1031.2880729999831,1031.2880729999831,1031.3881834999863,1031.7884317999794,,1032.188746199952,1032.188746199952,1034.2906014999696,,,1035.1913799999836,vis1,1,0,vis,119.0,131.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1037.5934964999994,1037.5934964999994,1039.0947194999987,1039.0947194999987,1039.194815799952,1039.5951626999974,,1039.9955307999714,1039.9955307999714,1042.0972986999639,,,1042.9980122999493,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
1049.303498299976,1049.303498299976,1050.8047915999866,1050.8047915999866,1050.904885899983,1051.3051762999473,,1051.7056520999847,1051.7056520999847,1053.8073219999876,,,1054.7080792999566,vis2,2,0,vis,120.0,132.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1055.1918312999858,1055.1918312999858,1056.6932378999861,1056.6932378999861,1056.7933287999565,1057.1936405999675,,1057.5939598999773,1057.5939598999773,1059.6957119999659,,,1060.5965316000018,vis1,1,0,vis,121.0,133.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1061.7475023999666,1061.7475023999666,1063.2488051999915,1063.2488051999915,1063.3493887999882,1063.7493267999469,1063.5991176999612,1064.1495269999812,1064.1495269999812,1066.2512887999853,,,1067.152178899976,vis1,1,0,vis,122.0,134.0,134.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
1067.8192799999467,1067.8192799999467,1069.3206619999926,1069.3206619999926,1069.4207705999813,1069.8210030999705,,1070.221404599966,1070.221404599966,1072.3231334999525,,,1073.2239765999927,vis2,2,0,vis,123.0,135.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1075.6260175999575,1075.6260175999575,1077.1273721999694,1077.1273721999694,1077.2274196999585,1077.6277230999638,,1078.0281033999725,1078.0281033999725,1080.129881599985,,,1081.03065759998,vis2,2,0,vis,124.0,136.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1082.2984806999536,1082.2984806999536,1083.7997405000003,1083.7997405000003,1083.8998381999643,1084.3001271999763,,1084.7004922999856,1084.7004922999856,1086.802285899999,,,1087.7031319000032,vis2,2,0,vis,125.0,137.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1092.3904118999578,1092.3904118999578,1093.8916912999791,1093.8916912999791,1093.991831799978,1094.3921379999463,1094.7090157999862,1094.79245779996,1094.79245779996,1096.8942876999588,,,1097.7950248999493,vis1,1,0,vis,126.0,138.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1098.3288146999637,1098.3288146999637,1099.8301009999793,1099.8301009999793,1099.9301392999566,1100.330521399979,,1100.7308840999701,1100.7308840999701,1102.8326756999684,,,1103.7334367999663,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
1106.1020836999612,1106.1020836999612,1107.6034936999874,1107.6034936999874,1107.7034935999634,1108.1038968999726,,1108.5041735999491,1108.5041735999491,1110.606051599965,,,1111.5067428999553,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
1112.2241158999475,1112.2241158999475,1113.725385699954,1113.725385699954,1113.8254570999504,1114.2257687999606,1114.4259494999512,1114.626139299953,1114.626139299953,1116.7279207999907,1116.7279207999907,1116.7279207999907,1117.6286316999556,vis2,2,0,vis,127.0,139.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1122.0659244999495,1122.0659244999495,1123.5671118999687,1123.5671118999687,1123.66725009995,1124.0675542999613,,1124.4678990999907,1124.4678990999907,1126.569674099979,,,1127.4704046999775,vis2,2,0,vis,127.0,140.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1128.1210821999791,1128.1210821999791,1129.6223170999526,1129.6223170999526,1129.7225737999631,1130.12271949999,,1130.5230649999664,1130.5230649999664,1132.624854000003,,,1133.5255956999697,vis2,2,0,vis,128.0,141.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1134.1094724999946,1134.1094724999946,1135.610826400001,1135.610826400001,1135.7109388999613,1136.1111959999632,,1136.5114786999854,1136.5114786999854,1138.6133011999862,,,1139.514172099947,vis1,1,0,vis,129.0,142.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1141.449163799998,1141.449163799998,1142.9504077999825,1142.9504077999825,1143.0505938999793,1143.4508023999604,,1143.851132199992,1143.851132199992,1145.9529053999665,,,1146.8536707999972,vis1,1,0,vis,130.0,143.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1147.2874100999995,1147.2874100999995,1148.788772199952,1148.788772199952,1148.8888759999625,1149.2891737999832,,1149.689486500001,1149.689486500001,1151.7912985999808,,,1152.692126699965,vis2,2,0,vis,131.0,144.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1152.8588726999676,1152.8588726999676,1154.3602206999874,1154.3602206999874,1154.4603034999543,1154.8605881999918,,1155.2609407999641,1155.2609407999641,1157.3627928999574,,,1158.2634968999862,vis1,1,0,vis,132.0,145.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1161.5162981999545,1161.5162981999545,1163.0176242999821,1163.0176242999821,1163.117738599956,1163.5180112999603,,1163.9183591999551,1163.9183591999551,1166.0201423999476,,,1166.9209276999552,vis1,1,0,vis,133.0,146.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1167.5381170999697,1167.5381170999697,1169.0394604999544,1169.0394604999544,1169.139671599967,1169.5398393999874,,1169.9401661999962,1169.9401661999962,1172.0420068999608,,,1172.9426999999648,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
1173.0261686999672,1173.0261686999672,1174.5274932999835,1174.5274932999835,1174.6276196999913,1175.0278750999803,,1175.4282124999534,1175.4282124999534,1177.5300063999691,,,1178.4307942999965,vis1,1,0,vis,134.0,147.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1178.5809603999458,1178.5809603999458,1180.0822693999596,1180.0822693999596,1180.1823220999884,1180.5827012999887,,1180.9829787999713,1180.9829787999713,1183.0847819999997,,,1183.985549999992,vis1,1,0,vis,135.0,148.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1185.0364315999993,1185.0364315999993,1186.5378061999888,1186.5378061999888,1186.6378618999822,1187.038192799964,1186.7546406999552,1187.4384577999679,1187.4384577999679,1189.5402934999527,1189.5402934999527,1189.5402934999527,1190.4410869999645,vis2,2,0,vis,136.0,149.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1191.692187999966,1191.692187999966,1193.1935769999488,1193.1935769999488,1193.2936206999673,1193.6939094999777,,1194.0941727999686,1194.0941727999686,1196.1960255999672,,,1197.096778499961,vis2,2,0,vis,136.0,150.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1197.313697799991,1197.313697799991,1198.8149823999936,1198.8149823999936,1198.9151040999657,1199.3153707999825,,1199.7157265999792,1199.7157265999792,1201.817481099986,,,1202.7182957999846,vis2,2,0,vis,137.0,151.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1203.168688799962,1203.168688799962,1204.6699958999614,1204.6699958999614,1204.7700776999789,1205.1704274999881,,1205.570710699956,1205.570710699956,1207.6725501999697,,,1208.5732636999544,vis2,2,0,vis,138.0,152.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1208.9902910000035,1208.9902910000035,1210.4916579999933,1210.4916579999933,1210.5917839999981,1210.992070499991,,1211.392405100001,1211.392405100001,1213.4941961999955,,,1214.3949268999947,vis2,2,0,vis,139.0,153.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1214.4616547999992,1214.4616547999992,1215.9629959999672,1215.9629959999672,1216.063053599975,1216.4634488999816,,1216.86369789998,1216.86369789998,1218.9655387999462,,,1219.866257299969,vis1,1,0,vis,140.0,154.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1222.06818359998,1222.06818359998,1223.569533099953,1223.569533099953,1223.669745699977,1224.0698907999993,1224.0865630999995,1224.4702629999463,1224.4702629999463,1226.5721178999609,,,1227.4727575999657,vis1,1,0,vis,141.0,155.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1227.6062556999475,1227.6062556999475,1229.1076264999663,1229.1076264999663,1229.2077047999571,1229.6079897999969,,1230.0083331999574,1230.0083331999574,1232.1101709999582,,,1233.0108958999715,vis2,2,0,vis,142.0,156.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1233.2110711999792,1233.2110711999792,1234.7124563999912,1234.7124563999912,1234.812563299967,1235.2127653999576,,1235.6131223999635,1235.6131223999635,1237.7149524999638,,,1238.6156946999924,vis1,1,0,vis,143.0,157.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1238.7325070999884,1238.7325070999884,1240.233823299999,1240.233823299999,1240.3339761999757,1240.7341798999785,,1241.1345277999733,1241.1345277999733,1243.2363345999709,,,1244.1370791999595,vis1,1,0,vis,144.0,158.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1246.489109099968,1246.489109099968,1247.9904729999923,1247.9904729999923,1248.0905581999775,1248.4908363999655,,1248.8911231999607,1248.8911231999607,1250.9929318999727,,,1251.8937527999603,vis1,1,0,vis,145.0,159.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1252.1606506999904,1252.1606506999904,1253.6619778999682,1253.6619778999682,1253.7621307000024,1254.1623437999604,,1254.5627096999758,1254.5627096999758,1256.664515799968,,,1257.5652547999723,vis2,2,0,vis,146.0,160.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1258.5660785999587,1258.5660785999587,1260.0674932999625,1260.0674932999625,1260.1676060999832,1260.567870699984,1260.5513087999514,1260.9682119999868,1260.9682119999868,1263.0699781999663,,,1263.9707489999798,vis1,1,0,vis,147.0,161.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1265.9558121999814,1265.9558121999814,1267.457142899986,1267.457142899986,1267.557236399976,1267.957518799996,1268.3244938999503,1268.3578750999966,1268.3578750999966,1270.4596627999651,1270.4596627999651,1270.4596627999651,1271.360449199981,vis2,2,0,vis,148.0,162.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1281.8026590999887,1281.8026590999887,1283.304051199995,1283.304051199995,1283.404155499951,1283.8044174999902,,1284.2047903,1284.2047903,1286.3065729999887,,,1287.2073428999954,vis2,2,0,vis,148.0,163.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1289.993009699983,1289.993009699983,1291.4944012999856,1291.4944012999856,1291.5943691999507,1291.9947961999658,,1292.3951267000027,1292.3951267000027,1294.4969333999995,,,1295.3976916999761,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
1299.8014462999506,1299.8014462999506,1301.3028455999536,1301.3028455999536,1301.4029125999748,1301.8032026999952,,1302.2034722999758,1302.2034722999758,1304.3053010999663,,,1305.2061032999861,vis2,2,0,vis,149.0,164.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1310.3938599999617,1310.3938599999617,1311.895136499961,1311.895136499961,1311.9952360999976,1312.3956306999987,,1312.795930299975,1312.795930299975,1314.8978047999642,,,1315.7984720999464,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
1318.6008796999902,1318.6008796999902,1320.102259099958,1320.102259099958,1320.2023822999997,1320.6026166000026,,1321.0029445999623,1321.0029445999623,1323.1048557999982,,,1324.0055646999479,vis2,2,0,vis,150.0,165.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1325.0397042999482,1325.0397042999482,1326.5410559999962,1326.5410559999962,1326.641202299981,1327.0414617000004,,1327.4417737999554,1327.4417737999554,1329.5436169999973,,,1330.444418299952,vis2,2,0,vis,151.0,166.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1331.9790625999537,1331.9790625999537,1333.4803855999578,1333.4803855999578,1333.5804743999704,1333.9807741999482,,1334.381104799986,1334.381104799986,1336.482959499999,,,1337.3836696999585,vis2,2,0,vis,152.0,167.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1338.134309099996,1338.134309099996,1339.6356706000022,1339.6356706000022,1339.7357166999807,1340.136025799971,,1340.5364534999915,1340.5364534999915,1342.6381845999947,,,1343.5389398999484,vis2,2,0,vis,153.0,168.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1345.0402219999903,1345.0402219999903,1346.541613099989,1346.541613099989,1346.6416932999944,1347.0419944999828,,1347.4423263999722,1347.4423263999722,1349.5440775999539,,,1350.4448707999634,vis2,2,0,vis,154.0,169.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1350.578314799999,1350.578314799999,1352.0796683000024,1352.0796683000024,1352.179749499957,1352.5800208999515,,1352.980373499982,1352.980373499982,1355.0821566999746,,,1355.982891100002,vis2,2,0,vis,155.0,170.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1356.3999729000004,1356.3999729000004,1357.9013036999474,1357.9013036999474,1358.0013466999605,1358.4016602999852,,1358.802065799953,1358.802065799953,1360.9038303999785,,,1361.8046833999776,vis2,2,0,vis,156.0,171.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1363.506069899953,1363.506069899953,1365.0073981999974,1365.0073981999974,1365.1074725999586,1365.5077776999767,,1365.9081584999892,1365.9081584999892,1368.009914199947,,,1368.9107035999857,vis1,1,0,vis,157.0,172.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1372.230190799988,1372.230190799988,1373.731533199965,1373.731533199965,1373.831669999994,1374.231917899984,,1374.6322828999926,1374.6322828999926,1376.7340489999713,,,1377.6348152999506,vis1,1,0,vis,158.0,173.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1377.734958899973,1377.734958899973,1379.2362770999987,1379.2362770999987,1379.336324999991,1379.7366854999652,,1380.136989899978,1380.136989899978,1382.2387714999584,,,1383.139544799991,vis1,1,0,vis,159.0,174.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1384.4739929000004,1384.4739929000004,1385.9753643999663,1385.9753643999663,1386.0754401999964,1386.4757281,,1386.8760880999705,1386.8760880999705,1388.9778839000007,,,1389.8786645999733,vis1,1,0,vis,160.0,175.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1392.597686599949,1392.597686599949,1394.0990086000036,1394.0990086000036,1394.199066299954,1394.5993910999475,,1394.9997244999483,1394.9997244999483,1397.1015002000001,,,1398.0023761999998,vis1,1,0,vis,161.0,176.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1399.7537354999893,1399.7537354999893,1401.2551351999953,1401.2551351999953,1401.3552255999618,1401.7554965999532,,1402.1558906999505,1402.1558906999505,1404.2576039999929,,,1405.1584230999667,vis2,2,0,vis,162.0,177.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1405.6088044999722,1405.6088044999722,1407.110156599965,1407.110156599965,1407.2102267999524,1407.6105256999815,,1408.010957499975,1408.010957499975,1410.1126738999826,,,1411.0134854999576,vis1,1,0,vis,163.0,178.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1411.7641196999555,1411.7641196999555,1413.2654268999556,1413.2654268999556,1413.3655237999717,1413.7658111999715,,1414.1661286999677,1414.1661286999677,1416.2680260999566,,,1417.1687211999758,vis2,2,0,vis,164.0,179.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1417.218750299953,1417.218750299953,1418.720098999978,1418.720098999978,1418.8201947999858,1419.2204688,,1419.620804899963,1419.620804899963,1421.7226760999854,,,1422.6233644999536,vis1,1,0,vis,165.0,180.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1424.3915547999875,1424.3915547999875,1425.8929714999483,1425.8929714999483,1425.9929815000012,1426.393295799973,,1426.7936483000028,1426.7936483000028,1428.8954223999842,,,1429.7961877999567,vis2,2,0,vis,166.0,181.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1430.4801221999894,1430.4801221999894,1431.9814334999626,1431.9814334999626,1432.0814985999693,1432.4817981999456,,1432.8822007999495,1432.8822007999495,1434.9839820999857,,,1435.8847652999773,vis1,1,0,vis,167.0,182.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1435.9181484999806,1435.9181484999806,1437.4194021999808,1437.4194021999808,1437.5194853999508,1437.9198346999563,,1438.320157399992,1438.320157399992,1440.4219724999946,,,1441.322732099981,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
1442.040050499965,1442.040050499965,1443.5413704000036,1443.5413704000036,1443.6414798999992,1444.0416813999852,,1444.4421299999901,1444.4421299999901,1446.5438559999545,,,1447.444620599979,vis1,1,0,vis,168.0,183.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1450.1469678999945,1450.1469678999945,1451.648327599987,1451.648327599987,1451.7484051999725,1452.1486377999624,,1452.549020699991,1452.549020699991,1454.650835199989,,,1455.5516037999857,vis1,1,0,vis,169.0,184.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1455.818485799953,1455.818485799953,1457.3198561999686,1457.3198561999686,1457.4199261999545,1457.8202171999817,,1458.2205729999785,1458.2205729999785,1460.3223700999604,,,1461.2231476999675,vis2,2,0,vis,170.0,185.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1461.9404160999782,1461.9404160999782,1463.4417933999882,1463.4417933999882,1463.5417921999558,1463.9421014999477,1463.9255986999576,1464.3425348999533,1464.3425348999533,1466.444282799968,,,1467.3450303999796,vis1,1,0,vis,171.0,186.0,186.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
1467.578579599978,1467.578579599978,1469.0799158999669,1469.0799158999669,1469.1799749999861,1469.5802762999754,,1469.9806328999782,1469.9806328999782,1472.082419299995,,,1472.9831614999655,vis1,1,0,vis,172.0,187.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1473.2335458999821,1473.2335458999821,1474.7347646999494,1474.7347646999494,1474.8348640999845,1475.2351377999964,,1475.635512299961,1475.635512299961,1477.7372924999888,,,1478.6381016999455,vis2,2,0,vis,173.0,188.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1478.8716494999915,1478.8716494999915,1480.372981000002,1480.372981000002,1480.472980099972,1480.8732885999577,,1481.2736616999698,1481.2736616999698,1483.375452099959,,,1484.2762175999903,vis2,2,0,vis,174.0,189.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1487.5123482999713,1487.5123482999713,1489.0137208999456,1489.0137208999456,1489.1137726999675,1489.5140922999797,,1489.9144127999987,1489.9144127999987,1492.016157499989,,,1492.9169486999833,vis1,1,0,vis,175.0,190.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1493.8510821999605,1493.8510821999605,1495.352431199988,1495.352431199988,1495.4525133999502,1495.8528118999764,,1496.253137899979,1496.253137899979,1498.355008399996,,,1499.2557363999747,vis1,1,0,vis,176.0,191.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1502.5251875999472,1502.5251875999472,1504.0265560999485,1504.0265560999485,1504.1266814999487,1504.5268954999717,,1504.9272480000016,1504.9272480000016,1507.0290467999964,,,1507.929833699958,vis2,2,0,vis,177.0,192.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
