start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,timeout_start_time,timeout_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
933.1884414999602,933.1884414999602,934.6912082999568,934.6912082999568,934.7909562999937,935.1904276000075,934.7909562999937,935.6915541999713,935.6915541999713,937.7092581999693,937.7092581999693,940.7119096999611,941.7123138000113,vis2,2,0,vis,108.0,115.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
943.1804548999733,943.1804548999733,944.6816252999795,944.6816252999795,944.7817863999605,945.1821427999619,,945.682602399969,945.682602399969,947.6840487999814,,,948.6853066999554,vis2,2,0,vis,108.0,116.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
948.9355238999794,948.9355238999794,950.4534244999611,950.4534244999611,950.5532830999671,950.9537931999746,,951.4540875000037,951.4540875000037,953.45570629999,,,954.456453999979,vis1,1,0,vis,109.0,117.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
955.5072816999834,955.5072816999834,957.0086247999659,957.0086247999659,957.1088229999966,957.5091080999789,,958.0095038999659,958.0095038999659,960.0282218000009,,,961.0286589999539,vis1,1,0,vis,110.0,118.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
961.7296174999881,961.7296174999881,963.2304888999877,963.2304888999877,963.330807,963.7481168999891,,964.2485696000019,964.2485696000019,966.2499930999563,,,967.2507377999807,vis2,2,0,vis,111.0,119.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
967.7011237999629,967.7011237999629,969.2021902999929,969.2021902999929,969.3023808999658,969.7026813000064,,970.2031017000061,970.2031017000061,972.2047318999628,,,973.2062201000024,vis2,2,0,vis,112.0,120.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
975.0406882999903,975.0406882999903,976.5589676000034,976.5589676000034,976.6584843999678,977.0592121000025,,977.5761952999835,977.5761952999835,979.59496560001,,,980.5956836000057,vis2,2,0,vis,113.0,121.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
981.3292405000045,981.3292405000045,982.8304010999943,982.8304010999943,982.9338546999586,983.380982899989,,983.8813805999905,983.8813805999905,985.8830020999974,,,986.9010954999919,vis2,2,0,vis,114.0,122.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
987.8701174999676,987.8701174999676,989.4064506999655,989.4064506999655,989.5205680999877,989.4064506999655,,990.4870814000112,990.4870814000112,992.4888136999887,,,993.4895941999946,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
994.9407028000076,994.9407028000076,996.4590368999723,996.4590368999723,996.5586647999678,996.4590368999723,,997.4594087000094,997.4594087000094,999.4611538999686,,,1000.4619925000095,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
1000.4953476999742,1000.4953476999742,1001.9973093000096,1001.9973093000096,1002.096754500011,1002.4971833999823,,1002.9974115999737,1002.9974115999737,1004.9991529999622,,,1006.0000521999989,vis1,1,0,vis,115.0,123.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1006.3004007999641,1006.3004007999641,1007.8016071000109,1007.8016071000109,1007.9015653999611,1008.3019664999536,,1008.8023634000072,1008.8023634000072,1010.8042496999931,,,1011.8051136999945,vis1,1,0,vis,116.0,124.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1012.3055451999624,1012.3055451999624,1013.8067815000047,1013.8067815000047,1013.9071366000078,1014.3075133999898,,1014.8079199000001,1014.8079199000001,1016.809539299991,,,1017.809957499974,vis2,2,0,vis,117.0,125.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1020.4791214999948,1020.4791214999948,1021.9801954999655,1021.9801954999655,1022.08046669997,1022.4806449999539,,1022.9810588999624,1022.9810588999624,1024.9827686000006,,,1025.9840219999985,vis2,2,0,vis,118.0,126.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1026.6679487999734,1026.6679487999734,1028.1689167000093,1028.1689167000093,1028.2855099999667,1028.6858946000082,1028.8528623000109,1029.186638599969,1029.186638599969,1031.1896516999784,,,1032.189151999957,vis1,1,0,vis,119.0,127.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1032.4557110999683,1032.4557110999683,1033.9569893999812,1033.9569893999812,1034.057262199998,1034.4575142999618,,1034.9578219999764,1034.9578219999764,1036.9594886999782,,,1037.9603506999645,vis2,2,0,vis,120.0,128.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1037.9772178999935,1037.9772178999935,1039.4785392999854,1039.4785392999854,1039.5788483999875,1039.9788911999874,1039.5788483999875,1040.4796092999838,1040.4796092999838,1042.481411799972,,,1043.4821648000013,vis1,1,0,vis,121.0,129.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1044.2491496999953,1044.2491496999953,1045.7505016999874,1045.7505016999874,1045.8505474999636,1046.2510897999834,,1046.751664899997,1046.751664899997,1048.752819199997,,,1049.75363489998,vis2,2,0,vis,122.0,130.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1051.5051285000025,1051.5051285000025,1053.0064272999969,1053.0064272999969,1053.106519599978,1053.5068978999714,,1054.007239999957,1054.007239999957,1056.009098899967,,,1057.010257399999,vis1,1,0,vis,123.0,131.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1061.0634288999806,1061.0634288999806,1062.5646898999782,1062.5646898999782,1062.6647453999701,1063.0652456999612,,1063.5656545999898,1063.5656545999898,1065.5673818999874,,,1066.568055599995,vis2,2,0,vis,124.0,132.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1066.9349215999916,1066.9349215999916,1068.4386467000093,1068.4386467000093,1068.5362483000006,1068.9365628999747,,1069.437034799959,1069.437034799959,1071.438662499955,,,1072.439711499968,vis1,1,0,vis,125.0,133.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1073.4405933999894,1073.4405933999894,1074.9416722999974,1074.9416722999974,1075.0417566999765,1075.4423437999883,,1075.9426926999674,1075.9426926999674,1077.944503699962,,,1078.9452193999985,vis1,1,0,vis,126.0,134.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1079.7122842999613,1079.7122842999613,1081.2140882999608,1081.2140882999608,1081.313680299974,1081.7145754000028,,1082.2144163999562,1082.2144163999562,1084.216366599963,,,1085.2175902999677,vis1,1,0,vis,127.0,135.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1085.2842456000014,1085.2842456000014,1086.7850177000016,1086.7850177000016,1086.8852332999902,1087.2856670999988,,1087.8031136999577,1087.8031136999577,1089.8044070999692,,,1090.8052124999901,vis1,1,0,vis,128.0,136.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1091.405723099955,1091.405723099955,1092.9069730999852,1092.9069730999852,1093.0071247000103,1093.4077052999726,,1093.9081721999771,1093.9081721999771,1095.9094001999563,,,1096.910224800007,vis2,2,0,vis,129.0,137.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1098.2614273000015,1098.2614273000015,1099.762811500006,1099.762811500006,1099.8629657999934,1100.2636860999717,,1100.7637892,1100.7637892,1102.765257300003,,,1103.7660428999895,vis2,2,0,vis,130.0,138.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1106.3348596000085,1106.3348596000085,1107.8361119999988,1107.8361119999988,1107.9362329999656,1108.3365604999797,1107.9362329999656,1108.8369274999802,1108.8369274999802,1110.8388280999586,1110.8388280999586,1113.841182599959,1114.8422190999934,vis2,2,0,vis,131.0,139.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1115.1928021999863,1115.1928021999863,1116.6936271999818,1116.6936271999818,1116.7937861000044,1117.1940561999888,,1117.6944211999742,1117.6944211999742,1119.6961058999966,,,1120.6969836999867,vis2,2,0,vis,131.0,140.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1121.4142523999997,1121.4142523999997,1122.932423,1122.932423,1123.0325628999942,1123.4328202999984,,1123.9333279999644,1123.9333279999644,1125.9348991999957,,,1126.935725099998,vis1,1,0,vis,132.0,141.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1127.802991299957,1127.802991299957,1129.3049310000004,1129.3049310000004,1129.4048527999637,1129.8048223999883,,1130.3062236000058,1130.3062236000058,1132.3236557999714,,,1133.32456789999,vis2,2,0,vis,133.0,142.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1134.1418444999815,1134.1418444999815,1135.64292979998,1135.64292979998,1135.7435582999694,1136.1435314999633,,1136.643841299994,1136.643841299994,1138.662290499962,,,1139.6630439999951,vis2,2,0,vis,134.0,143.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1139.847048299978,1139.847048299978,1141.3477930000024,1141.3477930000024,1141.4479339000043,1141.848202199975,,1142.348597199956,1142.348597199956,1144.3508790999856,,,1145.3514585999744,vis1,1,0,vis,135.0,144.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1145.9352489999817,1145.9352489999817,1147.4365513000027,1147.4365513000027,1147.5364481000086,1147.4365513000027,,1148.4374229000039,1148.4374229000039,1150.4556905999868,,,1151.4563398999833,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
1152.1237688000053,1152.1237688000053,1153.6253072999623,1153.6253072999623,1153.7249310999848,1154.12578489999,1154.1920134999762,1154.6261616000063,1154.6261616000063,1156.6273402999593,1156.6273402999593,1159.630119999996,1160.6477687999811,vis2,2,0,vis,136.0,145.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1162.7658802999738,1162.7658802999738,1164.2671416999744,1164.2671416999744,1164.367245399984,1164.7676670999588,,1165.268002000006,1165.268002000006,1167.2699972000062,,,1168.2872156999745,vis2,2,0,vis,136.0,146.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1169.4548593000015,1169.4548593000015,1170.9564205999575,1170.9564205999575,1171.056628400003,1171.4568769999985,,1171.957177599959,1171.957177599959,1173.9586930999737,,,1174.9596993000102,vis2,2,0,vis,137.0,147.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1179.3632831999655,1179.3632831999655,1180.8645234999801,1180.8645234999801,1180.9646138000041,1181.3654073999585,,1181.865774399959,1181.865774399959,1183.8840511000105,,,1184.8850783999749,vis2,2,0,vis,138.0,148.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1185.8353794000084,1185.8353794000084,1187.3372363000033,1187.3372363000033,1187.4369533999795,1187.837073099983,,1188.3375048000105,1188.3375048000105,1190.339794999987,,,1191.3569544999716,vis1,1,0,vis,139.0,149.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1191.6405989999855,1191.6405989999855,1193.1420520999907,1193.1420520999907,1193.2417157999678,1193.642040299959,,1194.1593616000116,1194.1593616000116,1196.1777418999789,,,1197.1785401000031,vis1,1,0,vis,140.0,150.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1199.764296899966,1199.764296899966,1201.2650803999948,1201.2650803999948,1201.3653678000062,1201.765850399979,,1202.2661353999954,1202.2661353999954,1204.317865800005,,,1205.3187263999805,vis2,2,0,vis,141.0,151.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1206.36945539999,1206.36945539999,1207.8708528999794,1207.8708528999794,1207.9712469999884,1208.3714275999898,,1208.8717061999575,1208.8717061999575,1210.8732699999907,,,1211.8740796999862,vis1,1,0,vis,142.0,152.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1212.8750358999912,1212.8750358999912,1214.3761923000072,1214.3761923000072,1214.4763321000007,1214.8766769999727,1215.1103641999741,1215.3770619999939,1215.3770619999939,1217.3790098999832,1217.3790098999832,1220.3813046999946,1221.382588999995,vis2,2,0,vis,143.0,153.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1222.549792799991,1222.549792799991,1224.0511028999551,1224.0511028999551,1224.154031199994,1224.551707299959,,1225.0520448999685,1225.0520448999685,1227.0536220999873,,,1228.054521599968,vis2,2,0,vis,143.0,154.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1228.5386206999626,1228.5386206999626,1230.039949799955,1230.039949799955,1230.1395672999877,1230.5398963999558,,1231.0402969999793,1231.0402969999793,1233.0420069999616,,,1234.0428461000063,vis1,1,0,vis,144.0,155.0,155.0,0.0,False,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
1234.1595911999555,1234.1595911999555,1235.6608475999763,1235.6608475999763,1235.7613690999658,1235.6608475999763,,1236.6789042999824,1236.6789042999824,1238.680129299997,,,1239.6809731999617,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
1244.2181404999662,1244.2181404999662,1245.7193899999927,1245.7193899999927,1245.8196986999917,1246.220030199978,,1246.7204364999868,1246.7204364999868,1248.722224099978,,,1249.7227257999564,vis1,1,0,vis,145.0,156.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1249.75613329997,1249.75613329997,1251.274500499954,1251.274500499954,1251.3741665000068,1251.7749554999843,,1252.2753830999807,1252.2753830999807,1254.2765904999776,,,1255.27743169998,vis2,2,0,vis,146.0,157.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1255.9784594999599,1255.9784594999599,1257.4796766999732,1257.4796766999732,1257.579388199965,1257.9799194999594,,1258.513576200008,1258.513576200008,1260.5154293999747,,,1261.5162671000087,vis2,2,0,vis,147.0,158.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1262.250525899997,1262.250525899997,1263.7513202999924,1263.7513202999924,1263.8514652999672,1264.2517761999713,,1264.7521480000084,1264.7521480000084,1266.7540336999898,,,1267.754838600007,vis2,2,0,vis,148.0,159.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1270.2236291999668,1270.2236291999668,1271.7246936999816,1271.7246936999816,1271.8251045000013,1272.2255598999998,,1272.7255633999682,1272.7255633999682,1274.7441295000115,,,1275.745169499956,vis2,2,0,vis,149.0,160.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1278.8976264000028,1278.8976264000028,1280.4154614000088,1280.4154614000088,1280.515894299964,1280.9158529999638,1280.515894299964,1281.4164637999581,1281.4164637999581,1283.4179139999994,,,1284.4188228999935,vis1,1,0,vis,150.0,161.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1285.219585899971,1285.219585899971,1286.7208262999864,1286.7208262999864,1286.8212869999786,1287.225335499979,,1287.7217864999636,1287.7217864999636,1289.7399855000056,,,1290.7409879999557,vis1,1,0,vis,151.0,162.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1291.8086560999598,1291.8086560999598,1293.310083099999,1293.310083099999,1293.409699199963,1293.310083099999,,1294.310640199992,1294.310640199992,1296.3288499999996,,,1297.3297038999824,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
1300.432340100009,1300.432340100009,1301.9340381999589,1301.9340381999589,1302.033665900011,1302.4339736999916,,1302.9344477999928,1302.9344477999928,1304.9533106999677,,,1305.9540563999997,vis2,2,0,vis,152.0,163.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1306.354218799979,1306.354218799979,1307.8554715999724,1307.8554715999724,1307.9557512999834,1307.8554715999724,,1308.856248100006,1308.856248100006,1310.8578369999975,,,1311.875859899979,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
1312.0592766999705,1312.0592766999705,1313.5606032000012,1313.5606032000012,1313.660199899992,1313.5606032000012,,1314.5611847000052,1314.5611847000052,1316.5630132999593,,,1317.5638567999792,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
1318.11409669999,1318.11409669999,1319.6318687999826,1319.6318687999826,1319.7358417000012,1320.1323698999565,,1320.6327043,1320.6327043,1322.6345874999622,,,1323.635537599979,vis1,1,0,vis,153.0,164.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1325.4701574999578,1325.4701574999578,1326.9715971999774,1326.9715971999774,1327.0719069999848,1327.4736664999598,,1327.9724887999562,1327.9724887999562,1329.974026599966,,,1330.9749797000056,vis1,1,0,vis,154.0,165.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1331.5586470000069,1331.5586470000069,1333.0599102999638,1333.0599102999638,1333.1600553999976,1333.560445299963,,1334.061705000009,1334.061705000009,1336.079687499974,,,1337.080017399983,vis1,1,0,vis,155.0,166.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1337.3470788999782,1337.3470788999782,1338.8481136999997,1338.8481136999997,1338.9482174000093,1339.3485522999633,,1339.8489596999805,1339.8489596999805,1341.8506974999998,,,1342.868667499986,vis1,1,0,vis,156.0,167.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1342.9851908999933,1342.9851908999933,1344.4864354999825,1344.4864354999825,1344.5867811999722,1344.986944199956,,1345.4872490000068,1345.4872490000068,1347.4889976999928,,,1348.4897123999633,vis2,2,0,vis,157.0,168.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1349.5573614999973,1349.5573614999973,1351.075744099982,1351.075744099982,1351.175208200011,1351.5756153999916,,1352.0764567999956,1352.0764567999956,1354.0786003999617,,,1355.0784973999923,vis1,1,0,vis,158.0,169.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1356.3629200999947,1356.3629200999947,1357.8811093999627,1357.8811093999627,1357.9814731999738,1357.8811093999627,,1358.8822195999762,1358.8822195999762,1360.8836282999926,,,1361.8844402000047,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
1362.8351018999908,1362.8351018999908,1364.3364676999715,1364.3364676999715,1364.4368475999888,1364.3364676999715,,1365.3538684999892,1365.3538684999892,1367.3556291000075,,,1368.35642179999,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
1368.3732771999873,1368.3732771999873,1369.8748271999737,1369.8748271999737,1369.974807499975,1370.37511719997,,1370.8753601999576,1370.8753601999576,1372.8935683000107,,,1373.8946912000044,vis1,1,0,vis,159.0,170.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1375.5626300000092,1375.5626300000092,1377.0637860999648,1377.0637860999648,1377.1640089000082,1377.5646993999924,,1378.0979713999639,1378.0979713999639,1380.0996690999689,,,1381.1005303000072,vis1,1,0,vis,160.0,171.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1382.701855000001,1382.701855000001,1384.2036039999891,1384.2036039999891,1384.3033063999699,1384.7037459999644,,1385.2044501999715,1385.2044501999715,1387.2057057999862,,,1388.2065264000064,vis2,2,0,vis,161.0,172.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1388.6736797999563,1388.6736797999563,1390.1750453999937,1390.1750453999937,1390.2753902999773,1390.6754736999953,,1391.1756848999737,1391.1756848999737,1393.177481099972,,,1394.1782647000016,vis2,2,0,vis,162.0,173.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1394.4618107999647,1394.4618107999647,1395.9802975999862,1395.9802975999862,1396.0798448000075,1395.9802975999862,,1396.9808743999545,1396.9808743999545,1398.9822725000065,,,1399.9835106000044,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
1400.2501339999815,1400.2501339999815,1401.7528794999905,1401.7528794999905,1401.8514159999993,1402.2517562999944,,1402.7525854999637,1402.7525854999637,1404.7707561999648,,,1405.771438399979,vis2,2,0,vis,163.0,174.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1407.7063725999994,1407.7063725999994,1409.2082334999666,1409.2082334999666,1409.3077576999874,1409.7080393000012,,1410.2088810000075,1410.2088810000075,1412.2269475999726,,,1413.2278762000003,vis2,2,0,vis,164.0,175.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1413.8115223999573,1413.8115223999573,1415.312792899969,1415.312792899969,1415.4131827000035,1415.8135125999777,,1416.3137843000093,1416.3137843000093,1418.3319982999908,,,1419.333039800005,vis2,2,0,vis,165.0,176.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1420.3672450999818,1420.3672450999818,1421.876638699972,1421.876638699972,1421.968404699999,1422.3690393999657,,1422.8692334999885,1422.8692334999885,1424.8711170999538,,,1425.888397499986,vis1,1,0,vis,166.0,177.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1427.2064872999997,1427.2064872999997,1428.7076566999983,1428.7076566999983,1428.8078689999618,1429.207992999998,,1429.7083081000108,1429.7083081000108,1431.71000239999,,,1432.7113018999896,vis1,1,0,vis,167.0,178.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1433.1951476999764,1433.1951476999764,1434.6962965999935,1434.6962965999935,1434.7964046999784,1435.1964870999889,1435.4298144999864,1435.6968730999595,1435.6968730999595,1437.6984285999877,,,1438.6992201999617,vis1,1,0,vis,168.0,179.0,179.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
1443.236531399956,1443.236531399956,1444.7376826999914,1444.7376826999914,1444.8382276999853,1445.238263099987,,1445.738535399965,1445.738535399965,1447.7407091999864,,,1448.7582540999954,vis2,2,0,vis,169.0,180.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1449.0580066999626,1449.0580066999626,1450.5592800999964,1450.5592800999964,1450.6593839000068,1451.05984099996,,1451.5602567999829,1451.5602567999829,1453.5618248999906,,,1454.563080200003,vis2,2,0,vis,170.0,181.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1454.6960760000018,1454.6960760000018,1456.214479899974,1456.214479899974,1456.314641899962,1456.714883999966,,1457.2149216999621,1457.2149216999621,1459.2166527999887,,,1460.2180341999717,vis1,1,0,vis,171.0,182.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1461.2185713999877,1461.2185713999877,1462.736341199963,1462.736341199963,1462.8396363000008,1463.236705500001,,1463.7372462999863,1463.7372462999863,1465.7388391000075,,,1466.7396400999949,vis2,2,0,vis,172.0,183.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1467.0233443999985,1467.0233443999985,1468.5244580999804,1468.5244580999804,1468.624592099988,1468.5244580999804,,1469.525287300008,1469.525287300008,1471.5436893999665,,,1472.544936399974,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
1473.312033200005,1473.312033200005,1474.8130845999783,1474.8130845999783,1474.9133579999996,1475.3136199999806,1475.0968392999582,1475.813978799977,1475.813978799977,1477.8166819999549,,,1478.8332024999634,vis1,1,0,vis,173.0,184.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1479.1336293000002,1479.1336293000002,1480.6350820000023,1480.6350820000023,1480.734851099967,1481.1356828999794,,1481.635503200008,1481.635503200008,1483.6374431999955,,,1484.6381171000046,vis2,2,0,vis,174.0,185.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1487.2069310000022,1487.2069310000022,1488.7082645999706,1488.7082645999706,1488.8082641000017,1489.2091235999922,,1489.709096299959,1489.709096299959,1491.711029000007,,,1492.712262099967,vis2,2,0,vis,175.0,186.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
