start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,timeout_start_time,timeout_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
1221.2038366999566,1221.2038366999566,1222.7051536999732,1222.7051536999732,1222.804761199988,1222.7051536999732,,1223.7062299999614,1223.7062299999614,1225.707439599975,,,1226.708304599984,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
1229.5940664999741,1229.5940664999741,1231.09507499997,1231.08507499997,1231.1954022999942,1231.58507499997,,1232.0959626999772,1232.0959626999772,1234.0976653999621,,,1235.0984779999797,sound2,2,0,sound,75.0,121.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1236.7007385999984,1236.7007385999984,1238.2180781999575,1238.2080781999575,1238.3178552999832,1238.7080781999575,1238.601408199998,1239.2186316999812,1239.2186316999812,1241.2203914999934,,,1242.2212215999696,sound1,1,0,sound,76.0,122.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
1242.4381279999595,1242.4381279999595,1243.9564932999872,1243.9464932999872,1244.0560789999524,1244.4464932999872,,1244.9572720999802,1244.9572720999802,1246.959012099958,,,1247.959712599995,sound2,2,0,sound,77.0,123.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1249.160353299996,1249.160353299996,1250.6621738000047,1250.6521738000047,1250.7625036999905,1251.1521738000047,1251.0121696999502,1251.6794704999863,1251.6794704999863,1253.6811828999869,,,1254.6820251999977,sound1,1,0,sound,78.0,124.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
1256.333116799951,1256.333116799951,1257.8351208999609,1257.825120899961,1257.9354170999811,1258.325120899961,1258.2522507999763,1258.852350699957,1258.852350699957,1260.8539472000064,1260.8539472000064,1263.8561126999646,1264.8572557999958,sound2,2,0,sound,79.0,125.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1265.0242023999542,1265.0242023999542,1266.5419017999754,1266.5319017999755,1266.6419776000055,1267.0319017999755,,1267.542661299996,1267.542661299996,1269.5442584999926,,,1270.5450928000007,sound2,2,0,sound,79.0,126.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
1271.4291611999595,1271.4291611999595,1272.9473191999803,1272.9373191999803,1273.0474358999725,1273.4373191999803,,1273.9483411999624,1273.9483411999624,1275.9496351999785,,,1276.9505102000055,sound2,2,0,sound,80.0,127.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1277.150716999962,1277.150716999962,1278.6519827999962,1278.6519827999962,1278.7519990999806,1278.6519827999962,,1279.6533854999668,1279.6533854999668,1281.6711514999713,,,1282.6720358999535,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
1285.0073355999864,1285.0073355999864,1286.5084649999715,1286.4984649999715,1286.60874569999,1286.9984649999715,1286.8930312999962,1287.526795099964,1287.526795099964,1289.5280308000017,,,1290.5286534999702,sound1,1,0,sound,81.0,128.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
1294.366709099975,1294.366709099975,1295.883513699993,1295.873513699993,1295.9837243000018,1296.373513699993,1296.2167695000041,1296.8844724999597,1296.8844724999597,1298.8857134999796,,,1299.8865373999668,sound1,1,0,sound,82.0,129.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
1302.1050787000074,1302.1050787000074,1303.6063803999657,1303.6063803999657,1303.706483799973,1303.6063803999657,,1304.6072131999624,1304.6072131999624,1306.6089291999904,,,1307.6097692999845,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
1308.1103963999865,1308.1103963999865,1309.6283341999604,1309.6183341999604,1309.7287154999883,1310.1183341999604,1309.9788451999864,1310.6291734000058,1310.6291734000058,1312.6307351999656,,,1313.631564399993,sound1,1,0,sound,83.0,130.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
1317.885431899989,1317.885431899989,1319.38649959997,1319.37649959997,1319.4869565999923,1319.87649959997,,1320.3876935999813,1320.3876935999813,1322.405563099959,,,1323.4064085999942,sound2,2,0,sound,84.0,131.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1326.0920544999624,1326.0920544999624,1327.5932725999826,1327.5832725999826,1327.6933820999782,1328.0832725999826,1328.027001499964,1328.5941251999554,1328.5941251999554,1330.6124705000054,,,1331.613562399996,sound1,1,0,sound,85.0,132.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
1332.1638088999987,1332.1638088999987,1333.6651063999832,1333.6651063999832,1333.7651412999928,1333.6651063999832,1333.898642599999,1334.6660848999834,1334.6660848999834,1336.668099399956,,,1337.6853606999591,catch,0,0,sound,,,,,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
1342.9896411000025,1342.9896411000025,1344.5080493000075,1344.4980493000076,1344.607750099976,1344.9980493000076,1344.774718999988,1345.5084631999578,1345.5084631999578,1347.5101448999574,,,1348.511390599955,sound1,1,0,sound,86.0,133.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
1354.165729399954,1354.165729399954,1355.6670224999632,1355.6570224999632,1355.767112099982,1356.1570224999632,1355.9339159999597,1356.6847388999975,1356.6847388999975,1358.6864108999814,1358.6864108999814,1361.6889648999875,1362.6901096999734,sound2,2,0,sound,87.0,134.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1373.015165300001,1373.015165300001,1374.5164607999702,1374.5064607999702,1374.616715699967,1375.0064607999702,1374.6664889999754,1375.533783999979,1375.533783999979,1377.5357123999945,1377.5357123999945,1380.5380113999797,1381.538855200002,sound2,2,0,sound,87.0,135.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
1381.9396383999936,1381.9396383999936,1383.4410433999817,1383.4310433999817,1383.5406746000024,1383.9310433999817,1383.807667099996,1384.4582595999907,1384.4582595999907,1386.4599323999807,1386.4599323999807,1389.4625917999745,1390.4636070999638,sound2,2,0,sound,87.0,136.0,,2.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
1391.7475284999907,1391.7475284999907,1393.2659048999865,1393.2559048999865,1393.3655529999612,1393.7559048999865,,1394.2662827999536,1394.2662827999536,1396.2679856999982,,,1397.2688321999829,sound2,2,0,sound,87.0,137.0,,3.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
1398.403092400005,1398.403092400005,1399.905066999965,1399.895066999965,1400.0212034999947,1400.395066999965,1400.2549038999803,1400.9385902999873,1400.9385902999873,1402.940503200001,1402.940503200001,1405.943135499963,1406.9439150999622,sound2,2,0,sound,88.0,138.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1407.677836800003,1407.677836800003,1409.1805844999706,1409.1705844999706,1409.2789927999927,1409.6705844999706,1409.4124696999877,1410.1964532999643,1410.1964532999643,1412.198610799978,1412.198610799978,1415.2006251999499,1416.2017175000017,sound2,2,0,sound,88.0,139.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
1416.5351329000057,1416.5351329000057,1418.036395999961,1418.026395999961,1418.1365764999734,1418.526395999961,1418.4033595000017,1419.054108399965,1419.054108399965,1421.0558340999503,1421.0558340999503,1424.058188899953,1425.059435199955,sound2,2,0,sound,88.0,140.0,,2.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
1428.5464580999776,1428.5464580999776,1430.0647638999596,1430.0547638999597,1430.1638269999619,1430.5547638999597,,1431.0642432999537,1431.0642432999537,1433.0659592999816,,,1434.0666165999808,sound2,2,0,sound,88.0,141.0,,3.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
1437.3860891999882,1437.3860891999882,1438.887347199963,1438.877347199963,1438.987399399988,1439.377347199963,1439.1544251999674,1439.8881941999514,1439.8881941999514,1441.8898973999983,,,1442.9078537999974,sound1,1,0,sound,89.0,142.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
1448.2285533999764,1448.2285533999764,1449.7465333999805,1449.7365333999805,1449.846834899983,1450.2365333999805,,1450.74733729999,1450.74733729999,1452.749211600001,,,1453.749903299971,sound2,2,0,sound,90.0,143.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1455.385141399989,1455.385141399989,1456.9026816999628,1456.9026816999628,1457.0028134999536,1456.9026816999628,,1457.90353879997,1457.90353879997,1459.9051343999542,,,1460.9061616999768,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
1464.4589644000023,1464.4589644000023,1465.9603892999673,1465.9503892999674,1466.0607034000075,1466.4503892999674,,1466.9613013999858,1466.9613013999858,1468.9627799999523,,,1469.96358629998,sound2,2,0,sound,91.0,144.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1471.8490366999847,1471.8490366999847,1473.349889499959,1473.349889499959,1473.4498631999684,1473.349889499959,,1474.351171199998,1474.351171199998,1476.3528293999932,,,1477.354631999982,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
1478.6210388999987,1478.6210388999987,1480.1223611999974,1480.1123611999974,1480.2228613999994,1480.6123611999974,1480.4558063999955,1481.1232357999631,1481.1232357999631,1483.1247964999727,,,1484.1255810999517,sound1,1,0,sound,92.0,145.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
1485.5436665999675,1485.5436665999675,1487.0448618999887,1487.0348618999888,1487.1450255999896,1487.5348618999888,1487.4287749999874,1488.0622154999962,1488.0622154999962,1490.0639515000018,1490.0639515000018,1493.0669614999877,1494.0679797999999,sound2,2,0,sound,93.0,146.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1495.43530229998,1495.43530229998,1496.9366250999826,1496.9266250999826,1497.0367196999812,1497.4266250999826,1497.403506399956,1497.9539211999597,1497.9539211999597,1499.9555978999795,1499.9555978999795,1502.958191099993,1503.959653000007,sound2,2,0,sound,93.0,147.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
1504.4262552999514,1504.4262552999514,1505.9273087999989,1505.9173087999989,1506.0277075999854,1506.4173087999989,1506.4444285999723,1506.9448544999557,1506.9448544999557,1508.946569499976,1508.946569499976,1511.949346999996,1512.95018579998,sound2,2,0,sound,93.0,148.0,,2.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
1513.100106799984,1513.100106799984,1514.6015116999713,1514.5915116999713,1514.7013913999633,1515.0915116999713,,1515.6024082999882,1515.6024082999882,1517.620781699961,,,1518.6217577000004,sound2,2,0,sound,93.0,149.0,,3.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
1520.4229163999642,1520.4229163999642,1521.9242085999665,1521.9142085999665,1522.0245629999642,1522.4142085999665,1522.307967099952,1522.9249165000017,1522.9249165000017,1524.9433976999806,,,1525.9444524999797,sound1,1,0,sound,94.0,150.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
1536.5198411999825,1536.5198411999825,1538.021134599994,1538.011134599994,1538.1212265999727,1538.511134599994,,1539.0391371999956,1539.0391371999956,1541.0407299999586,,,1542.041412899978,sound2,2,0,sound,95.0,151.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1544.9436276999857,1544.9436276999857,1546.4450999999624,1546.4350999999624,1546.546210899958,1546.9350999999624,1546.8285738999928,1547.4624512999524,1547.4624512999524,1549.4641538999947,,,1550.4649651000016,sound1,1,0,sound,96.0,152.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
1553.4341266999925,1553.4341266999925,1554.9521465999512,1554.9421465999512,1555.0521779999924,1555.4421465999512,1555.2690176999984,1555.9529452999793,1555.9529452999793,1557.9546286999919,,,1558.9554785000016,sound1,1,0,sound,97.0,153.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
1561.9427425999982,1561.9427425999982,1563.4592659999705,1563.4492659999705,1563.559359799963,1563.9492659999705,1563.7762302999706,1564.477005100003,1564.477005100003,1566.4787063999772,1566.4787063999772,1569.4810901999679,1570.4821650000029,sound2,2,0,sound,98.0,154.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1570.7657807999728,1570.7657807999728,1572.2669606999932,1572.2569606999932,1572.3672750999774,1572.7569606999932,1572.6670589000075,1573.2842305000029,1573.2842305000029,1575.2861200999557,1575.2861200999557,1578.2891049999832,1579.2898298999733,sound2,2,0,sound,98.0,155.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
1584.7276330999537,1584.7276330999537,1586.2285525999703,1586.2185525999703,1586.3285714999745,1586.7185525999703,1586.679062299963,1587.2462733999798,1587.2462733999798,1589.247942900003,1589.247942900003,1592.2505290999632,1593.2513089999645,sound2,2,0,sound,98.0,156.0,,2.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
1593.5847070999532,1593.5847070999532,1595.0860601999536,1595.0760601999536,1595.1861629999564,1595.5760601999536,,1596.086838099998,1596.086838099998,1598.0885521999533,,,1599.0893719999674,sound2,2,0,sound,98.0,157.0,,3.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
1608.8309291999992,1608.8309291999992,1610.3322649999843,1610.3222649999843,1610.432301600007,1610.8222649999843,1610.615780300004,1611.3501468999982,1611.3501468999982,1613.3519466999658,1613.3519466999658,1616.3541535000056,1617.3549964999636,sound2,2,0,sound,99.0,158.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1617.5549681999926,1617.5549681999926,1619.0562230000012,1619.0462230000012,1619.1563921999857,1619.5462230000012,,1620.0571934999987,1620.0571934999987,1622.058797399988,,,1623.0763342999942,sound2,2,0,sound,99.0,159.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
1626.829502599963,1626.829502599963,1628.330758099977,1628.320758099977,1628.4308481999994,1628.820758099977,1628.798811699971,1629.3484999999725,1629.3484999999725,1631.3503638999625,1631.3503638999625,1634.3525037999586,1635.3533729999997,sound2,2,0,sound,100.0,160.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1635.6703038999783,1635.6703038999783,1637.1715751999961,1637.1615751999962,1637.2718031999627,1637.6615751999962,1637.6886211999897,1638.1891234999728,1638.1891234999728,1640.1907727999585,1640.1907727999585,1643.1932766999905,1644.194181699955,sound2,2,0,sound,100.0,161.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
1644.3446249999777,1644.3446249999777,1645.8461887999526,1645.8361887999527,1645.9464873999912,1646.3361887999527,,1646.8632421000018,1646.8632421000018,1648.864978999956,,,1649.8656708999858,sound2,2,0,sound,100.0,162.0,,2.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
1650.5161558999769,1650.5161558999769,1652.0175017999807,1652.0075017999807,1652.1175244999556,1652.5075017999807,1652.367722100005,1653.0183208999895,1653.0183208999895,1655.0366425999762,,,1656.0376898999764,sound1,1,0,sound,101.0,163.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
1662.5430497999857,1662.5430497999857,1664.0442784999702,1664.0342784999702,1664.1443589999778,1664.5342784999702,1664.5117335000048,1665.062032399999,1665.062032399999,1667.0639187999857,1667.0639187999857,1670.0665361999506,1671.0673437999883,sound2,2,0,sound,102.0,164.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1672.8683729999555,1672.8683729999555,1674.3696212999728,1674.3596212999728,1674.4697775999755,1674.8596212999728,,1675.3705340999966,1675.3705340999966,1677.3890496000038,,,1678.389904999998,sound2,2,0,sound,102.0,165.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
1679.0069310999913,1679.0069310999913,1680.508155600002,1680.498155600002,1680.6084648000049,1680.998155600002,1680.8422422999954,1681.5090301999678,1681.5090301999678,1683.5107871999587,,,1684.5282533999505,sound1,1,0,sound,103.0,166.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
1686.5635021999567,1686.5635021999567,1688.0645850999952,1688.0645850999952,1688.164759499961,1688.0645850999952,,1689.065447699986,1689.065447699986,1691.0676991999587,,,1692.0850797999972,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
1693.1189017999657,1693.1189017999657,1694.6200867999667,1694.6200867999667,1694.7204035999691,1694.6200867999667,,1695.6209869999527,1695.6209869999527,1697.6226562999743,,,1698.623816099958,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
1698.7737131999545,1698.7737131999545,1700.291639999961,1700.281639999961,1700.3918904999825,1700.781639999961,1700.8086906999904,1701.2927212999873,1701.2927212999873,1703.2941414999748,,,1704.2949449999812,sound1,1,0,sound,104.0,167.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
1706.5305675999932,1706.5305675999932,1708.0484261000036,1708.0384261000036,1708.148683999965,1708.5384261000036,1708.3819433999686,1709.0492240999681,1709.0492240999681,1711.0512075999957,,,1712.0520053999587,sound1,1,0,sound,105.0,168.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
1712.435153499953,1712.435153499953,1713.9373172999565,1713.9273172999565,1714.037360099968,1714.4273172999565,1714.1877666000016,1714.9541497999542,1714.9541497999542,1716.9556716999593,,,1717.956884699999,sound1,1,0,sound,106.0,169.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
1718.1233271999606,1718.1233271999606,1719.624633499954,1719.614633499954,1719.7246421999969,1720.114633499954,1719.925031600005,1720.6422863999703,1720.6422863999703,1722.6440710999975,1722.6440710999975,1725.646851199979,1726.64769089997,sound2,2,0,sound,107.0,170.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1726.8645250999923,1726.8645250999923,1728.3658081999836,1728.3558081999836,1728.4653641999555,1728.8558081999836,,1729.3828673999612,1729.3828673999612,1731.3845327999531,,,1732.3853395999847,sound2,2,0,sound,107.0,171.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
1733.0359146999633,1733.0359146999633,1734.5371753999586,1734.5271753999587,1734.6372815999873,1735.0271753999587,1734.8711814999785,1735.537980199975,1735.537980199975,1737.556572899988,,,1738.557260899988,sound1,1,0,sound,108.0,172.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
1742.0101862999816,1742.0101862999816,1743.5114898999543,1743.5014898999543,1743.6120039000032,1744.0014898999543,1743.8617981000077,1744.5290007999954,1744.5290007999954,1746.5306651999797,1746.5306651999797,1749.5335869999924,1750.5343551999629,sound2,2,0,sound,109.0,173.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1757.5900177999954,1757.5900177999954,1759.0919962999849,1759.081996299985,1759.1917413999997,1759.581996299985,1759.7086795999874,1760.1087946999558,1760.1087946999558,1762.1107149999677,1762.1107149999677,1765.1129880999886,1766.1142952999887,sound2,2,0,sound,109.0,174.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
1768.549244799951,1768.549244799951,1770.0506117999992,1770.0406117999992,1770.1505847000024,1770.5406117999992,,1771.0513983999933,1771.0513983999933,1773.0530524999574,,,1774.0542317999732,sound2,2,0,sound,109.0,175.0,,2.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
1775.722206999964,1775.722206999964,1777.2232940999763,1777.2132940999763,1777.3236689999555,1777.7132940999763,1777.5568652000018,1778.2241224999977,1778.2241224999977,1780.225819699999,,,1781.2272489999975,sound1,1,0,sound,110.0,176.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
1784.5963666999685,1784.5963666999685,1786.097871399959,1786.087871399959,1786.1974803999854,1786.587871399959,,1787.0987087999908,1787.0987087999908,1789.099921899973,,,1790.117653300005,sound2,2,0,sound,111.0,177.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1793.1539684999823,1793.1539684999823,1794.6546542999656,1794.6446542999656,1794.7547354999786,1795.1446542999656,,1795.6555014999556,1795.6555014999556,1797.6738808999742,,,1798.6749111999613,sound2,2,0,sound,112.0,178.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1800.3429437999819,1800.3429437999819,1801.8441205999786,1801.8341205999786,1801.9443906999747,1802.3341205999786,1802.4445946999565,1802.8449252999942,1802.8449252999942,1804.8632572000004,,,1805.8647053999682,sound1,1,0,sound,113.0,179.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
1806.2659407999688,1806.2659407999688,1807.7659256999702,1807.7559256999702,1807.8664742999915,1808.2559256999702,1808.0159733999842,1808.7832374999505,1808.7832374999505,1810.7852705000057,1810.7852705000057,1813.7874575999538,1814.7883236999712,sound2,2,0,sound,114.0,180.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1815.0889408000019,1815.0889408000019,1816.5898071999634,1816.5798071999634,1816.689960700003,1817.0798071999634,1816.9572775999638,1817.607704999982,1817.607704999982,1819.6093025999814,1819.6093025999814,1822.6118449999574,1823.6124511999749,sound2,2,0,sound,114.0,181.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
1826.0812457999652,1826.0812457999652,1827.5991827999912,1827.5891827999912,1827.6992165999925,1828.0891827999912,,1828.6001070999862,1828.6001070999862,1830.6020874999901,,,1831.6025394999976,sound2,2,0,sound,114.0,182.0,,2.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
1832.3531279999968,1832.3531279999968,1833.8551079999977,1833.8551079999977,1833.9551934999852,1833.8551079999977,,1834.8720190999536,1834.8720190999536,1836.8736422999734,,,1837.874466899966,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
1838.99213389995,1838.99213389995,1840.4933892999632,1840.4833892999632,1840.5935053999508,1840.9833892999632,,1841.5111266999827,1841.5111266999827,1843.512890999971,,,1844.5134166999576,sound2,2,0,sound,115.0,183.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1844.9638625999885,1844.9638625999885,1846.465160099973,1846.465160099973,1846.5653907999601,1846.465160099973,,1847.4659473999725,1847.4659473999725,1849.4843084999682,,,1850.4851297999937,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
1850.5185410999782,1850.5185410999782,1852.0199684999623,1852.0099684999623,1852.1202121999902,1852.5099684999623,1852.3534259999958,1853.021044700008,1853.021044700008,1855.0224319999777,,,1856.0243597999886,sound1,1,0,sound,116.0,184.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
1856.5405146000064,1856.5405146000064,1858.04184889998,1858.03184889998,1858.141662799995,1858.53184889998,1858.5753031000002,1859.0429350999855,1859.0429350999855,1861.0440749999923,1861.0440749999923,1864.0637528000022,1865.0641205999507,sound2,2,0,sound,117.0,185.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1865.2310025999993,1865.2310025999993,1866.7321983999661,1866.7221983999661,1866.8323822000036,1867.2221983999661,,1867.7330397999701,1867.7330397999701,1869.73474709999,,,1870.7368473999757,sound2,2,0,sound,117.0,186.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
1872.771099299958,1872.771099299958,1874.2719019999583,1874.2719019999583,1874.3720378999803,1874.2719019999583,,1875.273130700001,1875.273130700001,1877.2744067999972,,,1878.292001499978,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
1878.425866699961,1878.425866699961,1879.9269430000074,1879.9169430000074,1880.0272794999853,1880.4169430000074,1880.3103816000018,1880.9277250999673,1880.9277250999673,1882.929275799959,,,1883.9300830999944,sound1,1,0,sound,118.0,187.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
1885.5986112000044,1885.5986112000044,1887.0998942999956,1887.0898942999956,1887.19950149995,1887.5898942999956,1887.3834277999792,1888.1002621000023,1888.1002621000023,1890.1019396999707,,,1891.1028315999517,sound1,1,0,sound,119.0,188.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
