start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
889.5596611000017,889.5596611000017,891.0609234000092,891.0509234000092,891.1610065000075,891.5509234000092,891.2945439000121,892.0618659000118,892.0618659000118,894.063411600009,895.0642680000108,sound1,1,0,sound,115.0,115.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
895.3978463000037,895.3978463000037,896.8992105000013,896.8992105000013,896.9992567000097,897.3995597000119,897.249498400002,897.900002700009,897.900002700009,899.9016759000021,903.905034300007,vis1,3,0,sound,116.0,116.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
905.4897198000051,905.4897198000051,906.9910017000018,906.9910017000018,907.0910751999998,907.4913688000031,,907.9917836000038,907.9917836000038,909.9934673000041,910.9942571000081,vis1,3,0,sound,117.0,117.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
917.9000848000085,917.9000848000085,919.4014576999996,919.4014576999996,919.5014804000036,919.9017734000024,,920.4021676000064,920.4021676000064,922.4038521000127,923.4046558000061,vis1,3,0,sound,118.0,118.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
925.706584600013,925.706584600013,927.2079276000093,927.1979276000093,927.3079586000038,927.6979276000093,927.4414101000091,928.2254069999997,928.2254069999997,930.2270831000003,934.2304343000085,sound2,2,0,sound,119.0,119.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
934.480634900008,934.480634900008,935.9818967000117,935.9718967000117,936.0819425000025,936.4718967000117,,936.9827310000053,936.9827310000053,938.9844034000068,939.9852460000054,sound2,2,0,sound,120.0,120.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
940.7358643999994,940.7358643999994,942.2372352000036,942.2372352000036,942.3372825000058,942.7375593000122,,943.2380388000108,943.2380388000108,945.2397010000075,946.2405531000056,vis1,3,0,sound,121.0,121.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
947.7083699000011,947.7083699000011,949.2096454000073,949.2096454000073,949.3097446000118,949.7100647000132,,950.2105043999998,950.2105043999998,952.2121915000114,953.2130364000129,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
954.0303676000128,954.0303676000128,955.5316823000119,955.5316823000119,955.6318371000032,956.0319972000086,956.0153693000118,956.532454599999,956.532454599999,958.5341247000122,962.5375025000046,vis1,3,0,sound,122.0,122.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
964.6059200000107,964.6059200000107,966.1071227000009,966.0971227000009,966.2072871000071,966.5971227000009,966.3574023000053,967.1079412000051,967.1079412000051,969.1096741000017,970.1105052,sound1,1,0,sound,123.0,123.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
973.1964485000005,973.1964485000005,974.6978176000064,974.6978176000064,974.7978625000048,975.1981117000048,,975.6984854000127,975.6984854000127,977.700207399999,978.7010877000082,vis2,4,0,sound,124.0,124.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
979.3515847000033,979.3515847000033,980.8529294000125,980.8429294000125,980.9529217000033,981.3429294000125,981.0696911000066,981.8538016000036,981.8538016000036,983.855397400004,984.8562807000069,sound1,1,0,sound,125.0,125.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
985.3899678000105,985.3899678000105,986.8913609000099,986.8813609000099,986.9912849000045,987.3813609000099,987.1081208000048,987.8922078000121,987.8922078000121,989.8937336000033,990.894582600007,sound1,1,0,sound,126.0,126.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
991.8453822000099,991.8453822000099,993.3467420000031,993.3467420000031,993.4468447000052,993.8471062000115,,994.3474315000001,994.3474315000001,996.3491840000004,997.3499996000116,vis2,4,0,sound,127.0,127.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
997.9338113000065,997.9338113000065,999.4352156000039,999.4352156000039,999.5352906000132,999.9354663000065,,1000.4359825000081,1000.4359825000081,1002.4375935000078,1003.4384287000082,vis1,3,0,sound,128.0,128.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
1003.6052278000077,1003.6052278000077,1005.1065669000034,1005.1065669000034,1005.2066068000074,1005.6069553000068,,1006.1072944000132,1006.1072944000132,1008.1089931000113,1009.1098836000108,vis2,4,0,sound,129.0,129.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
1009.3768051000022,1009.3768051000022,1010.8779887000071,1010.8679887000071,1010.9781396000124,1011.3679887000071,,1011.8788623000089,1011.8788623000089,1013.880506700001,1014.8813800000005,sound2,2,0,sound,130.0,130.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1015.2984038000084,1015.2984038000084,1016.7996501000105,1016.7896501000105,1016.8997240000115,1017.2896501000105,1017.0164270000039,1017.8004816000118,1017.8004816000118,1019.8021723000072,1020.8030145000027,sound1,1,0,sound,131.0,131.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
1020.9697895000079,1020.9697895000079,1022.471076800002,1022.471076800002,1022.5712854000101,1022.9714632000048,,1023.4718822000084,1023.4718822000084,1025.473568700001,1026.4744160000062,vis1,3,0,sound,132.0,132.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
1028.1591898999993,1028.1591898999993,1029.6604228000012,1029.6504228000013,1029.760498100013,1030.1504228000013,,1030.6612412000047,1030.6612412000047,1032.6629478000048,1033.6637610000123,sound2,2,0,sound,133.0,133.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1033.763878300009,1033.763878300009,1035.2651024000022,1035.2551024000022,1035.3651813000122,1035.7551024000022,1035.5653456000089,1036.265982000006,1036.265982000006,1038.2676586000105,1039.2684883000127,sound1,1,0,sound,134.0,134.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
1040.803184500002,1040.803184500002,1042.3043284000103,1042.2943284000103,1042.4044291000116,1042.7943284000103,1042.537912900001,1043.305177600001,1043.305177600001,1045.3069584999992,1046.3077057000135,sound1,1,0,sound,135.0,135.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
1046.3410635000125,1046.3410635000125,1047.8423162000051,1047.8323162000052,1047.9424131000067,1048.3323162000052,1048.1092849000067,1048.8598621000071,1048.8598621000071,1050.861510100012,1054.8648617000088,sound2,2,0,sound,136.0,136.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1054.9649548000104,1054.9649548000104,1056.4662971000014,1056.4662971000014,1056.5662667000086,1056.9666548000039,,1057.4670423000005,1057.4670423000005,1059.4686869000086,1060.4695234000044,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
1060.7365272000113,1060.7365272000113,1062.2376724000003,1062.2276724000003,1062.3377585000069,1062.7276724000003,,1063.238599500002,1063.238599500002,1065.2453409000098,1066.2410701999995,sound2,2,0,sound,137.0,137.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1067.1585053000106,1067.1585053000106,1068.6598191000028,1068.6598191000028,1068.759862200002,1069.1601868000087,,1069.6606467000036,1069.6606467000036,1071.6622803000007,1072.6631130000112,vis1,3,0,sound,138.0,138.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
1075.1819554000047,1075.1819554000047,1076.6831532000012,1076.6731532000013,1076.7832413000085,1077.1731532000013,,1077.6839698000056,1077.6839698000056,1079.6857834000054,1080.686564700003,sound2,2,0,sound,139.0,139.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1081.6372709000077,1081.6372709000077,1083.1386349000038,1083.1386349000038,1083.238718900009,1083.6390083000094,,1084.1393982000097,1084.1393982000097,1086.1410482000008,1087.1419352000028,vis1,3,0,sound,140.0,140.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
1088.6932384000045,1088.6932384000045,1090.1945420000063,1090.1945420000063,1090.2946902000056,1090.6949018000103,,1091.195309700002,1091.195309700002,1093.1971422000004,1094.197907100004,vis2,4,0,sound,141.0,141.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
1094.431355100003,1094.431355100003,1095.932650299999,1095.932650299999,1096.0327668000043,1096.4330396000094,,1096.9334535000032,1096.9334535000032,1098.935215500003,1099.9360226000078,vis2,4,0,sound,142.0,142.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
1101.4872828000023,1101.4872828000023,1102.988731900006,1102.988731900006,1103.0886610000105,1103.4889998000087,,1103.989378500011,1103.989378500011,1105.9910490000127,1106.9918934000104,vis1,3,0,sound,143.0,143.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
1107.0085680999998,1107.0085680999998,1108.5099019000133,1108.5099019000133,1108.610020700007,1109.010247500011,,1109.5107176000108,1109.5107176000108,1111.5123543000025,1112.5131912000013,vis2,4,0,sound,144.0,144.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
1112.596637000004,1112.596637000004,1114.097848500003,1114.087848500003,1114.1979565000017,1114.587848500003,1114.3647536000005,1115.1153754000059,1115.1153754000059,1117.1170974000067,1121.120396100008,sound2,2,0,sound,145.0,145.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1122.4548542000064,1122.4548542000064,1123.9561895000022,1123.9561895000022,1124.056254600009,1124.4565122000001,,1124.9570042000066,1124.9570042000066,1126.9586421000074,1127.9594606000117,vis1,3,0,sound,146.0,146.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
1131.1120912999993,1131.1120912999993,1132.613361000005,1132.603361000005,1132.7134926000087,1133.103361000005,,1133.6141865000043,1133.6141865000043,1135.6158330000123,1136.6167646000047,sound2,2,0,sound,147.0,147.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1137.43413090001,1137.43413090001,1138.9354002000125,1138.9254002000125,1139.0354023000052,1139.4254002000125,1139.1688170000068,1139.9361271000032,1139.9361271000032,1141.937896000012,1142.9386813000108,sound1,1,0,sound,148.0,148.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
1143.105498700004,1143.105498700004,1144.6068275000086,1144.5968275000087,1144.7068128000044,1145.0968275000087,,1145.6076345000126,1145.6076345000126,1147.609269500006,1148.610115600002,sound2,2,0,sound,149.0,149.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1149.2274141000032,1149.2274141000032,1150.7286552000094,1150.7286552000094,1150.828734400007,1151.2291271000083,,1151.7293853000099,1151.7293853000099,1153.731072000004,1154.7318955000026,vis1,3,0,sound,150.0,150.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
1157.9012597000053,1157.9012597000053,1159.4024806000032,1159.3924806000032,1159.5025624000061,1159.8924806000032,,1160.4033324999998,1160.4033324999998,1162.4051067000053,1163.4059066999996,sound2,2,0,sound,151.0,151.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1166.4917831,1166.4917831,1167.992979100012,1167.982979100012,1168.093107900009,1168.482979100012,,1168.9938637000103,1168.9938637000103,1170.9955613,1171.996346300011,sound2,2,0,sound,152.0,152.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1172.4801356000041,1172.4801356000041,1173.9814801000118,1173.9814801000118,1174.0815457000078,1174.4818648000016,,1174.982198300009,1174.982198300009,1176.9838808000002,1177.9847711000127,vis2,4,0,sound,153.0,153.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
1179.852947800007,1179.852947800007,1181.3542791000016,1181.3542791000016,1181.4543911000017,1181.854647000009,,1182.3550481000073,1182.3550481000073,1184.356722700011,1185.3576220000048,vis2,4,0,sound,154.0,154.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
1185.5911055000122,1185.5911055000122,1187.0924652000047,1187.0924652000047,1187.1925158000029,1187.5927685000004,1187.5261190000108,1188.0931882000093,1188.0931882000093,1190.0949250000065,1194.0982521000058,vis1,3,0,sound,155.0,155.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
1195.1657522000112,1195.1657522000112,1196.6670562000015,1196.6570562000015,1196.7670897000005,1197.1570562000015,1196.8671696000035,1197.667842500008,1197.667842500008,1199.6695834000072,1200.670372500006,sound1,1,0,sound,156.0,156.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
1201.0207440000029,1201.0207440000029,1202.522016200013,1202.522016200013,1202.6221381000012,1203.0224126000046,,1203.5227952000075,1203.5227952000075,1205.5244678000106,1206.5253504000082,vis2,4,0,sound,157.0,157.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
1207.4093709000097,1207.4093709000097,1208.910719000001,1208.910719000001,1209.0107565000014,1209.4110634000042,,1209.911467800013,1209.911467800013,1211.9132230000048,1212.9140073000106,vis2,4,0,sound,158.0,158.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
1213.1475866000053,1213.1475866000053,1214.6487783999999,1214.6487783999999,1214.7488738000045,1215.1491971000012,,1215.6496768000013,1215.6496768000013,1217.6513306000068,1218.65218720001,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
1218.852334200006,1218.852334200006,1220.3536862000126,1220.3536862000126,1220.4537027999993,1220.853994400002,,1221.3544289000072,1221.3544289000072,1223.35603840001,1224.3569966000011,vis1,3,0,sound,159.0,159.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
1224.7906168000134,1224.7906168000134,1226.2918841000007,1226.2918841000007,1226.3919753000025,1226.7923086000026,,1227.2927564000072,1227.2927564000072,1229.294351600003,1230.2952258000093,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
1231.6963644000004,1231.6963644000004,1233.1977730000015,1233.1977730000015,1233.2977766000056,1233.6980883000012,,1234.1985000000075,1234.1985000000075,1236.2002707000008,1237.201022700008,vis2,4,0,sound,160.0,160.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
1239.4029045000004,1239.4029045000004,1240.9041186000047,1240.8941186000047,1241.0043650000096,1241.3941186000047,1241.171007900013,1241.9049671000046,1241.9049671000046,1243.9066876000086,1244.9074753000111,sound1,1,0,sound,161.0,161.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
1245.1910616000039,1245.1910616000039,1246.6923104000105,1246.6823104000105,1246.7924138000033,1247.1823104000105,1246.9259357000062,1247.693172699999,1247.693172699999,1249.6948289000081,1250.6956249000011,sound1,1,0,sound,162.0,162.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
1252.4304729000085,1252.4304729000085,1253.9316755000125,1253.9316755000125,1254.0317704000133,1254.4321259000078,,1254.932534900008,1254.932534900008,1256.934281100004,1257.9350445000107,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
1260.1869168000064,1260.1869168000064,1261.6882310000017,1261.6882310000017,1261.7883490000038,1262.1886274000078,1262.021930200013,1262.68906340001,1262.68906340001,1264.690713800004,1268.6940831000045,vis1,3,0,sound,163.0,163.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
1269.3612891000028,1269.3612891000028,1270.8626154000028,1270.8526154000028,1270.9626637000126,1271.3526154000028,1271.0793913000032,1271.8634173000116,1271.8634173000116,1273.8650878999995,1274.8659836000095,sound1,1,0,sound,164.0,164.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
1274.9493318000111,1274.9493318000111,1276.4506426000096,1276.4506426000096,1276.5507333000076,1276.9510052000057,,1277.451429900009,1277.451429900009,1279.4531330000116,1280.4539481000045,vis1,3,0,sound,165.0,165.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
1281.104487000013,1281.104487000013,1282.6057607000055,1282.6057607000055,1282.7058510000004,1283.106112800009,,1283.6066235000123,1283.6066235000123,1285.6082168000082,1286.609099300005,vis1,3,0,sound,166.0,166.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
1288.5106764000027,1288.5106764000027,1290.0120230000118,1290.0120230000118,1290.1121127000022,1290.5123567000062,,1291.0127625000111,1291.0127625000111,1293.0145163000068,1294.0153013000033,vis1,3,0,sound,167.0,167.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
1296.667511900008,1296.667511900008,1298.1688632000094,1298.1688632000094,1298.2689086000116,1298.6692086000055,,1299.1696259000107,1299.1696259000107,1301.1713029000036,1302.1721626000015,vis2,4,0,sound,168.0,168.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
1303.0562818000124,1303.0562818000124,1304.5574649999996,1304.5474649999996,1304.6575274000004,1305.0474649999996,1304.791034500007,1305.558345600011,1305.558345600011,1307.5600884000103,1308.5608353000077,sound1,1,0,sound,169.0,169.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
1308.6275575000125,1308.6275575000125,1310.1288887000062,1310.1288887000062,1310.2289634999995,1310.6292316000124,,1311.1296654000123,1311.1296654000123,1313.1313535000024,1314.1323052000023,vis2,4,0,sound,170.0,170.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
1316.3340096000118,1316.3340096000118,1317.8352283000074,1317.8252283000074,1317.9353882000084,1318.3252283000074,1318.0521568000056,1318.8527881000134,1318.8527881000134,1320.8544668000047,1324.8577982000077,sound2,2,0,sound,171.0,171.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1335.8837279000088,1335.8837279000088,1337.3849847000035,1337.3749847000036,1337.4850738000039,1337.8749847000036,1337.5851782000043,1338.4025055000036,1338.4025055000036,1340.4041793000013,1344.4075850000024,sound2,2,0,sound,172.0,172.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1345.691953700001,1345.691953700001,1347.1931696000045,1347.1831696000045,1347.2933284000117,1347.6831696000045,1347.426779100011,1348.1940426000017,1348.1940426000017,1350.1956957000018,1351.1966024000083,sound1,1,0,sound,173.0,173.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
1352.797959000012,1352.797959000012,1354.2991708999996,1354.2891708999996,1354.3992591000076,1354.7891708999996,1354.5326638000058,1355.3000085000037,1355.3000085000037,1357.3017089000002,1358.3025226000116,sound1,1,0,sound,174.0,174.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
1358.4026462000127,1358.4026462000127,1359.9038206000057,1359.9038206000057,1360.0040322000075,1360.4042666000112,,1360.9047356000026,1360.9047356000026,1362.9064297000093,1363.9072907000025,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
1364.4409799000075,1364.4409799000075,1365.9423043000077,1365.9423043000077,1366.042356700005,1366.4427201000015,,1366.9431304000116,1366.9431304000116,1368.9447333000078,1369.9458140000004,vis1,3,0,sound,175.0,175.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
1370.2625270000078,1370.2625270000078,1371.7638633000113,1371.7638633000113,1371.8639745000053,1372.2643153000042,,1372.7647138000118,1372.7647138000118,1374.7662764000067,1375.7671481000086,vis1,3,0,sound,176.0,176.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
1375.9673974000123,1375.9673974000123,1377.4686116000028,1377.4586116000028,1377.5686778000033,1377.9586116000028,1377.6854462999997,1378.4860556,1378.4860556,1380.4877425000102,1384.4912119000016,sound2,2,0,sound,177.0,177.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1385.2084390000034,1385.2084390000034,1386.709676200009,1386.699676200009,1386.8097505999992,1387.199676200009,,1387.7105030000037,1387.7105030000037,1389.7121690000001,1390.7130455000095,sound2,2,0,sound,178.0,178.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1391.5971508000018,1391.5971508000018,1393.0984429000034,1393.0884429000034,1393.1984532000004,1393.5884429000034,1393.2985212,1394.0992330000097,1394.0992330000097,1396.100869399999,1397.1017274999992,sound1,1,0,sound,179.0,179.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
1398.2693475000067,1398.2693475000067,1399.7706093000104,1399.7606093000104,1399.8706911999996,1400.2606093000104,1399.9875174999995,1400.7714881000081,1400.7714881000081,1402.7731220000076,1403.7739567000042,sound1,1,0,sound,180.0,180.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
1403.9407742000128,1403.9407742000128,1405.4420974000038,1405.4420974000038,1405.5421689000011,1405.9424856000057,,1406.442875900009,1406.442875900009,1408.444546700013,1409.4453815000104,vis2,4,0,sound,181.0,181.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
1409.4620684000054,1409.4620684000054,1410.9635407000112,1410.9635407000112,1411.0634982999998,1411.4637407000062,,1411.964179700002,1411.964179700002,1413.9658599000047,1414.9666990000057,vis2,4,0,sound,182.0,182.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
1415.2335682000064,1415.2335682000064,1416.734886400003,1416.734886400003,1416.834986399999,1417.235241000011,,1417.7357035000111,1417.7357035000111,1419.7373046000082,1420.7381775000047,vis2,4,0,sound,183.0,183.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
1422.3061169000082,1422.3061169000082,1423.8074596000022,1423.7974596000022,1423.9075473000064,1424.2974596000022,,1424.8082557000105,1424.8082557000105,1426.8099922000054,1427.8107967000049,sound2,2,0,sound,184.0,184.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1428.1610916000006,1428.1610916000006,1429.662388800012,1429.662388800012,1429.7624688000012,1430.1627659000021,,1430.6631934000122,1430.6631934000122,1432.664876900011,1433.6657187000035,vis1,3,0,sound,185.0,185.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
1435.684038800007,1435.684038800007,1437.1853435000028,1437.1853435000028,1437.285379200004,1437.685761200011,,1438.1862556000067,1438.1862556000067,1440.1878588000052,1441.188640000002,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
1441.4221758,1441.4221758,1442.9235264000106,1442.9235264000106,1443.0235735000113,1443.4238726000128,,1443.9243061000104,1443.9243061000104,1445.9259689000116,1446.9267626000017,vis2,4,0,sound,186.0,186.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
1448.7616727000075,1448.7616727000075,1450.2629831000029,1450.2629831000029,1450.3630929000008,1450.7633431000083,,1451.2637960000081,1451.2637960000081,1453.2654427000032,1454.2662887999993,vis2,4,0,sound,187.0,187.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
1454.383058000001,1454.383058000001,1455.884386200001,1455.884386200001,1455.98447260001,1456.3847187000008,,1456.8851310000116,1456.8851310000116,1458.8868672000042,1459.8877149000125,vis1,3,0,sound,188.0,188.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
1460.3046804999992,1460.3046804999992,1461.8060394000001,1461.7960394000002,1461.9060079999997,1462.2960394000002,1462.006088200005,1462.8068234000036,1462.8068234000036,1464.8084560000077,1465.8093044000068,sound1,1,0,sound,189.0,189.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
1466.910205300004,1466.910205300004,1468.4115005,1468.4015005,1468.5115526000097,1468.9015005,,1469.4123533000036,1469.4123533000036,1471.4139942000127,1472.4148247000064,sound2,2,0,sound,190.0,190.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1475.2005085000071,1475.2005085000071,1476.701742400002,1476.691742400002,1476.801834000007,1477.191742400002,1476.9185675999995,1477.7026019999992,1477.7026019999992,1479.704274700003,1480.705101600013,sound1,1,0,sound,191.0,191.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
