start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,timeout_start_time,timeout_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
1007.3905376000018,1007.3905376000018,1008.8918256000013,1008.8918256000013,1008.9914742000017,1009.3919683000001,,1009.8927287000022,1009.8927287000022,1011.8939384000021,,,1012.8948087000006,vis2,2,0,vis,42.0,75.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1015.0799935000011,1015.0799935000011,1016.5815167000017,1016.5815167000017,1016.6817157000021,1017.0816859999993,1017.4320497000024,1017.5824059999993,1017.5824059999993,1019.5838754000013,,,1020.5847518999997,vis1,1,0,vis,43.0,76.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1026.1895488000025,1026.1895488000025,1027.6908557000004,1027.6908557000004,1027.7909546999997,1028.1915940000015,1028.2583909000002,1028.6916768999997,1028.6916768999997,1030.6936022000025,,,1031.6945446000007,vis1,1,0,vis,44.0,77.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1034.0799268999997,1034.0799268999997,1035.581127700001,1035.581127700001,1035.6813831000015,1036.0815469999995,1036.298482,1036.5819006,1036.5819006,1038.5837480000025,1038.5837480000025,1038.5837480000025,1039.5848706000013,vis2,2,0,vis,45.0,78.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1041.7863403999997,1041.7863403999997,1043.2875796999995,1043.2875796999995,1043.3876416,1043.7883691000004,,1044.288839999999,1044.288839999999,1046.2901311000003,,,1047.2910414000014,vis2,2,0,vis,45.0,79.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1047.7918673000001,1047.7918673000001,1049.293043200001,1049.293043200001,1049.3930682000007,1049.7931965000005,1049.659741600002,1050.2940551000008,1050.2940551000008,1052.2955292999993,1052.2955292999993,1052.2955292999993,1053.2965593000024,vis2,2,0,vis,46.0,80.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1054.413951799999,1054.413951799999,1055.9151701999997,1055.9151701999997,1056.015174599999,1056.4157520000024,1056.7491403000001,1056.9161422000013,1056.9161422000013,1058.9176642,1058.9176642,1058.9176642,1059.9185526000017,vis2,2,0,vis,46.0,81.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1060.468994200002,1060.468994200002,1061.9708325000008,1061.9708325000008,1062.0708520000023,1062.4712928000024,,1062.9712041,1062.9712041,1064.9731728000022,,,1065.974036100002,vis2,2,0,vis,46.0,82.0,,2.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1066.8079756000022,1066.8079756000022,1068.3090738000008,1068.3090738000008,1068.4092060000019,1068.8098035000019,1068.993194700002,1069.3099927000019,1069.3099927000019,1071.3118697000007,,,1072.3127741000005,vis1,1,0,vis,47.0,83.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1081.7875932000004,1081.7875932000004,1083.2891719000015,1083.2891719000015,1083.3892099999991,1083.7897544000023,1084.0225770000013,1084.2897391000022,1084.2897391000022,1086.2913991000003,,,1087.2924533999992,vis1,1,0,vis,48.0,84.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1092.0961963999996,1092.0961963999996,1093.5979846999996,1093.5979846999996,1093.6980634000008,1094.098028099999,,1094.5988078000025,1094.5988078000025,1096.6000870000005,,,1097.6009496999993,vis1,1,0,vis,49.0,85.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1099.3358959000013,1099.3358959000013,1100.8544457000005,1100.8544457000005,1100.9542958,1101.3541920000005,,1101.8550778000006,1101.8550778000006,1103.8563526000014,,,1104.8572543000025,vis1,1,0,vis,50.0,86.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1105.3910393999993,1105.3910393999993,1106.8922857000014,1106.8922857000014,1106.992344600001,1107.3930794999994,1107.1758642000002,1107.893147200002,1107.893147200002,1109.894861999999,1109.894861999999,1109.894861999999,1110.8957883000019,vis2,2,0,vis,51.0,87.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1125.3249902000005,1125.3249902000005,1126.8263241000002,1126.8263241000002,1126.9263893000004,1127.3269966000023,1127.5934426000001,1127.8271820000025,1127.8271820000025,1129.8288995000019,1129.8288995000019,1129.8288995000019,1130.8295363000013,vis2,2,0,vis,51.0,88.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1131.8306054000002,1131.8306054000002,1133.3319485000009,1133.3319485000009,1133.4322690000024,1133.8323608000007,1133.5319462999994,1134.332561500001,1134.332561500001,1136.3344355999996,1136.3344355999996,1136.3344355999996,1137.3353547999993,vis2,2,0,vis,51.0,89.0,,2.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1137.8858165,1137.8858165,1139.387002600002,1139.387002600002,1139.4869543000002,1139.8874948999999,1139.9876846999994,1140.388179700001,1140.388179700001,1142.3894874000014,,,1143.3903076000004,vis2,2,0,vis,51.0,90.0,,3.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1145.2587328000025,1145.2587328000025,1146.7604334000005,1146.7604334000005,1146.8599935,1147.2606021000008,1147.1268589000008,1147.7607831000003,1147.7607831000003,1149.7626861000006,1149.7626861000006,1149.7626861000006,1150.7633446000016,vis2,2,0,vis,52.0,91.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1157.6027738999999,1157.6027738999999,1159.1040684000016,1159.1040684000016,1159.2044719999992,1159.6042832,,1160.1048788999994,1160.1048788999994,1162.1064074000003,,,1163.1072949999996,vis2,2,0,vis,52.0,92.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1165.8763414000002,1165.8763414000002,1167.3776460999995,1167.3776460999995,1167.4777986999995,1167.8784804000004,1167.8280176999995,1168.3787202,1168.3787202,1170.380180400001,,,1171.3810723000004,vis1,1,0,vis,53.0,93.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1178.2705490000023,1178.2705490000023,1179.7716022000002,1179.7716022000002,1179.8719211000005,1180.2725503000017,1180.0720853,1180.7724746000001,1180.7724746000001,1182.7743847,1182.7743847,1182.7743847,1183.7752469999994,vis2,2,0,vis,54.0,94.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1189.3303006000003,1189.3303006000003,1190.8313571000015,1190.8313571000015,1190.9315495999997,1191.3315966000025,,1191.8324859000002,1191.8324859000002,1193.833675399999,,,1194.8345444000022,vis2,2,0,vis,54.0,95.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1195.4360710000017,1195.4360710000017,1196.9365629000001,1196.9365629000001,1197.0366389000026,1197.4367723000012,,1197.9372249999994,1197.9372249999994,1199.9389747000002,,,1200.9403278000007,vis2,2,0,vis,55.0,96.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1209.1806752999998,1209.1806752999998,1210.6815934999993,1210.6815934999993,1210.7819201,1210.6815934999993,,1211.6826248000013,1211.6826248000013,1213.6845813000016,,,1214.6849858000003,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
1214.8021499000004,1214.8021499000004,1216.3032084999993,1216.3032084999993,1216.4036589000004,1216.8036819999995,1216.8704440000017,1217.3038992000018,1217.3038992000018,1219.3057868000012,,,1220.3069059000024,vis1,1,0,vis,56.0,97.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1228.547084800002,1228.547084800002,1230.0482138000023,1230.0482138000023,1230.1486048999993,1230.0482138000023,1231.0324020000023,1231.0494669000016,1231.0494669000016,1233.0510067000012,,,1234.0517923999994,catch,0,0,vis,,,,,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
1234.6521857000023,1234.6521857000023,1236.1539742000002,1236.1539742000002,1236.2539636000017,1236.6538869000012,,1237.1543481000024,1237.1543481000024,1239.1560033000003,,,1240.1570857999993,vis2,2,0,vis,57.0,98.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1250.8496138999997,1250.8496138999997,1252.3508009000013,1252.3508009000013,1252.4510204000014,1252.8511022,1252.9014415,1253.351745400001,1253.351745400001,1255.3532514000015,,,1256.3541093000001,vis1,1,0,vis,58.0,99.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1264.3613648000007,1264.3613648000007,1265.862678700001,1265.862678700001,1265.962881000001,1266.3629708999995,,1266.863149800001,1266.863149800001,1268.8649063999999,,,1269.8657732000008,vis1,1,0,vis,59.0,100.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1270.5497596000002,1270.5497596000002,1272.0514208000002,1272.0514208000002,1272.1510830000022,1272.0514208000002,,1273.051870699999,1273.051870699999,1275.0537772000005,,,1276.0549403999992,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
1287.3477473,1287.3477473,1288.8492005000023,1288.8492005000023,1288.9490152000014,1289.3491919999994,1289.1992652000024,1289.8497893,1289.8497893,1291.8516389000013,1291.8516389000013,1291.8516389000013,1292.8524379000025,vis2,2,0,vis,60.0,101.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1299.9251143000017,1299.9251143000017,1301.4262634000022,1301.4262634000022,1301.526316199999,1301.9271156000011,,1302.4271286000019,1302.4271286000019,1304.4288267999998,,,1305.4296618999995,vis2,2,0,vis,60.0,102.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1308.4656144000016,1308.4656144000016,1309.9668932000002,1309.9668932000002,1310.0669749999995,1310.4675589000014,,1310.9677898000025,1310.9677898000025,1312.969472999999,,,1313.9703671000004,vis2,2,0,vis,61.0,103.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1315.3386622000014,1315.3386622000014,1316.839523100001,1316.839523100001,1316.9398249000021,1317.3399122999997,1317.4236338000026,1317.8405741000004,1317.8405741000004,1319.8423461,,,1320.8434878999994,vis1,1,0,vis,62.0,104.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1334.454619599999,1334.454619599999,1335.9561274999994,1335.9561274999994,1336.056359,1336.4563356000015,1336.3230139000023,1336.9606791000022,1336.9606791000022,1338.9587687,,,1339.9598089000008,vis1,1,0,vis,63.0,105.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1342.7119628000016,1342.7119628000016,1344.213057499999,1344.213057499999,1344.313122600002,1344.7137079000001,1344.5966759000019,1345.2139977000022,1345.2139977000022,1347.2157230999999,1347.2157230999999,1347.2157230999999,1348.2166926000007,vis2,2,0,vis,64.0,106.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1348.4171466999994,1348.4171466999994,1349.9181469000011,1349.9181469000011,1350.018254700002,1350.4183568000024,,1350.9192650999992,1350.9192650999992,1352.9207232000024,,,1353.9215964000011,vis2,2,0,vis,64.0,107.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1354.0381227000014,1354.0381227000014,1355.5398103999994,1355.5398103999994,1355.6400233000002,1356.039848000002,,1356.540647399999,1356.540647399999,1358.5422646000022,,,1359.5431881999991,vis1,1,0,vis,65.0,108.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1360.5774590000017,1360.5774590000017,1362.078661199999,1362.078661199999,1362.1789235000012,1362.5788388000017,1362.1789235000012,1363.0796792000017,1363.0796792000017,1365.0810069000015,,,1366.0818272000013,vis1,1,0,vis,66.0,109.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1371.086318800002,1371.086318800002,1372.5874721000016,1372.5874721000016,1372.6877333999998,1373.0883014000008,,1373.5882801999994,1373.5882801999994,1375.5900135999998,,,1376.5909009000004,vis1,1,0,vis,67.0,110.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1376.774897000001,1376.774897000001,1378.2758260999997,1378.2758260999997,1378.3761954000017,1378.7762602000018,1378.6931330000023,1379.2765264999996,1379.2765264999996,1381.2784133000002,1381.2784133000002,1381.2784133000002,1382.2790949000025,vis2,2,0,vis,68.0,111.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1385.7987582000003,1385.7987582000003,1387.3005952,1387.3005952,1387.4001521000007,1387.8005513000005,,1388.3009800000016,1388.3009800000016,1390.3029087000011,,,1391.303732000002,vis2,2,0,vis,68.0,112.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1395.1403950000001,1395.1403950000001,1396.6414373999994,1396.6414373999994,1396.7415148000016,1397.1418401000026,,1397.6427597000018,1397.6427597000018,1399.6442412000013,,,1400.6449697000005,vis2,2,0,vis,69.0,113.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1401.2787972000021,1401.2787972000021,1402.7803779000003,1402.7803779000003,1402.8802397000015,1403.2807293000021,,1403.781371499999,1403.781371499999,1405.7829954000024,,,1406.783715700001,vis2,2,0,vis,70.0,114.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1408.885592100001,1408.885592100001,1410.3868195000011,1410.3868195000011,1410.4869221000024,1410.8870213999996,1410.6034904999995,1411.3879761000005,1411.3879761000005,1413.3891511000018,1413.3891511000018,1413.3891511000018,1414.3900195000003,vis2,2,0,vis,71.0,115.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1415.0906322000026,1415.0906322000026,1416.5924133000024,1416.5924133000024,1416.6920322000021,1417.0926091000017,,1417.5927766000002,1417.5927766000002,1419.594692299999,,,1420.5955542999998,vis2,2,0,vis,71.0,116.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1424.4989144000008,1424.4989144000008,1426.0000770000022,1426.0000770000022,1426.100383300001,1426.5004401000022,,1427.0011549999997,1427.0011549999997,1429.0028087000007,,,1430.0034238000023,vis1,1,0,vis,72.0,117.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1430.0368496999997,1430.0368496999997,1431.538377300001,1431.538377300001,1431.6385648000012,1432.038515599999,,1432.539202400001,1432.539202400001,1434.5406536000025,,,1435.5416811000011,vis2,2,0,vis,73.0,118.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1436.0253231000004,1436.0253231000004,1437.5268166000003,1437.5268166000003,1437.6269566999997,1437.5268166000003,1438.0105646999998,1438.5276759999995,1438.5276759999995,1440.5293676000017,,,1441.5302578000026,catch,0,0,vis,,,,,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
1441.6134762000017,1441.6134762000017,1443.114954800001,1443.114954800001,1443.2153245000025,1443.6151953000024,1443.3651810999997,1444.1159478999996,1444.1159478999996,1446.1176921000022,,,1447.1182055000006,vis1,1,0,vis,74.0,119.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1447.5187215000021,1447.5187215000021,1449.0200060000004,1449.0200060000004,1449.1203785000014,1449.5204539000022,1449.4870151000011,1450.0207504000007,1450.0207504000007,1452.0226418,,,1453.0234438000023,vis1,1,0,vis,75.0,120.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1453.5737524000012,1453.5737524000012,1455.0754065000017,1455.0754065000017,1455.175141100002,1455.5757186999997,1455.5087607000003,1456.0759194,1456.0759194,1458.0778516000007,,,1459.078790199999,vis1,1,0,vis,76.0,121.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1462.3146068000003,1462.3146068000003,1463.8163017999993,1463.8163017999993,1463.9159745000013,1464.3165166000015,1464.2498240000002,1464.816736300001,1464.816736300001,1466.8184983000008,,,1467.8195845000025,vis1,1,0,vis,77.0,122.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1476.7774131999993,1476.7774131999993,1478.2787833000018,1478.2787833000018,1478.3784114000025,1478.7789599000005,,1479.279142600002,1479.279142600002,1481.2812458999995,,,1482.2817814999996,vis2,2,0,vis,78.0,123.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1482.4320649000017,1482.4320649000017,1483.933167500001,1483.933167500001,1484.0332829000015,1484.4337821000024,1484.5504359999993,1484.9340252000018,1484.9340252000018,1486.9358956000012,,,1487.9368236999996,vis1,1,0,vis,79.0,124.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1496.627881000002,1496.627881000002,1498.1287506999995,1498.1287506999995,1498.2290785999992,1498.6295593000011,,1499.1295770000013,1499.1295770000013,1501.1314170999992,,,1502.1323261000014,vis2,2,0,vis,80.0,125.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1502.8997681000017,1502.8997681000017,1504.400948799999,1504.400948799999,1504.5010552,1504.9017785000012,,1505.4018363000012,1505.4018363000012,1507.403699100001,,,1508.404397600001,vis2,2,0,vis,81.0,126.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1515.3772838999992,1515.3772838999992,1516.878368800002,1516.878368800002,1516.9785420999995,1517.3786215000016,1517.395586100001,1517.8792852000022,1517.8792852000022,1519.881220500001,,,1520.8815747000024,vis1,1,0,vis,82.0,127.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1524.818514700002,1524.818514700002,1526.319924000001,1526.319924000001,1526.4199936999992,1526.820098500002,1526.9201410000003,1527.3209311000007,1527.3209311000007,1529.3226226000022,1529.3226226000022,1529.3226226000022,1530.3235122999993,vis2,2,0,vis,83.0,128.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1532.9419770000002,1532.9419770000002,1534.4436177000005,1534.4436177000005,1534.5435978000003,1534.9437304,1534.8769797000002,1535.4443171,1535.4443171,1537.4458553999991,1537.4458553999991,1537.4458553999991,1538.446961200001,vis2,2,0,vis,83.0,129.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1538.9307201999998,1538.9307201999998,1540.4317968000012,1540.4317968000012,1540.5318903999994,1540.9323788000017,1540.9991969000018,1541.4326732999996,1541.4326732999996,1543.4343399000006,1543.4343399000006,1543.4343399000006,1544.435392000001,vis2,2,0,vis,83.0,130.0,,2.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1544.785719000001,1544.785719000001,1546.2867967,1546.2867967,1546.386862699999,1546.7897265000008,1546.5039868000001,1547.287628300002,1547.287628300002,1549.289710900002,,,1550.2906162000015,vis2,2,0,vis,83.0,131.0,,3.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1553.1097537000003,1553.1097537000003,1554.6108288000012,1554.6108288000012,1554.7110507000014,1555.1110491000015,1554.8942304999998,1555.6114574,1555.6114574,1557.613422600001,1557.613422600001,1557.613422600001,1558.6140666000008,vis2,2,0,vis,84.0,132.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1567.3551530999991,1567.3551530999991,1568.8562303000015,1568.8562303000015,1568.9563469000002,1569.3569791000025,1568.9563469000002,1569.8570584999995,1569.8570584999995,1571.8587994000025,1571.8587994000025,1571.8587994000025,1572.8596680999997,vis2,2,0,vis,84.0,133.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1573.2099575000009,1573.2099575000009,1574.7114280000003,1574.7114280000003,1574.8116153999997,1575.211660900002,1575.3452183999996,1575.712132800001,1575.712132800001,1577.7138699000004,1577.7138699000004,1577.7138699000004,1578.7146661999993,vis2,2,0,vis,84.0,134.0,,2.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1579.448623599999,1579.448623599999,1580.950354800001,1580.950354800001,1581.0503108999999,1581.4504087000003,,1581.9512771999996,1581.9512771999996,1583.952707000002,,,1584.9536497999995,vis2,2,0,vis,84.0,135.0,,3.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1586.921769800001,1586.921769800001,1588.4230077000009,1588.4230077000009,1588.5231526000005,1588.9237570999992,,1589.4239675000006,1589.4239675000006,1591.4260611000007,,,1592.4266678000001,vis2,2,0,vis,85.0,136.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1594.2113293000018,1594.2113293000018,1595.7126417000015,1595.7126417000015,1595.8127579000009,1596.213253300002,,1596.7134989000022,1596.7134989000022,1598.715251700001,,,1599.7162913000009,vis2,2,0,vis,86.0,137.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1603.4192396000014,1603.4192396000014,1604.9207504000021,1604.9207504000021,1605.0209078000023,1605.4209554000024,,1605.9215953,1605.9215953,1607.9231793000015,,,1608.9241834000002,vis1,1,0,vis,87.0,138.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1612.0603898999996,1612.0603898999996,1613.5613395000016,1613.5613395000016,1613.6614184000007,1614.0620362999996,,1614.5621513000021,1614.5621513000021,1616.564420700002,,,1617.5648304000003,vis1,1,0,vis,88.0,139.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1617.8984337000018,1617.8984337000018,1619.3997290000023,1619.3997290000023,1619.4998276000022,1619.900457900001,,1620.4005320000012,1620.4005320000012,1622.4025070000005,,,1623.4035636000024,vis2,2,0,vis,89.0,140.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1624.3039012000024,1624.3039012000024,1625.8056349000015,1625.8056349000015,1625.9052465000002,1626.3057956999999,,1626.8064759000024,1626.8064759000024,1628.8082966000018,,,1629.808598100002,vis1,1,0,vis,90.0,141.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1630.0255190000005,1630.0255190000005,1631.526803999999,1631.526803999999,1631.6269174000024,1632.0276726999998,,1632.527840299999,1632.527840299999,1634.529795799999,,,1635.5302153999999,vis2,2,0,vis,91.0,142.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1636.381186700002,1636.381186700002,1637.8823150000005,1637.8823150000005,1637.9823790999997,1638.3826919,,1638.8833374000003,1638.8833374000003,1640.8851717000014,,,1641.8856618000007,vis1,1,0,vis,92.0,143.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1643.3204220000023,1643.3204220000023,1644.8219767000026,1644.8219767000026,1644.9216685000008,1645.3225065000022,1645.3720441999992,1645.8224160000007,1645.8224160000007,1647.8243488999994,1647.8243488999994,1647.8243488999994,1648.8250315999992,vis2,2,0,vis,93.0,144.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1648.891956600002,1648.891956600002,1650.3934724000007,1650.3934724000007,1650.4931305000007,1650.8936475999997,,1651.3938644000025,1651.3938644000025,1653.3958968000022,,,1654.396817999999,vis2,2,0,vis,93.0,145.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1655.1973554000012,1655.1973554000012,1656.698625499999,1656.698625499999,1656.7984980000017,1657.1990607999994,,1657.6997664999997,1657.6997664999997,1659.7010535999996,,,1660.7020597000026,vis1,1,0,vis,94.0,146.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1660.985452900002,1660.985452900002,1662.486737500001,1662.486737500001,1662.5870008,1662.9871400999998,,1663.4877601999995,1663.4877601999995,1665.4898303999996,,,1666.4901599999992,vis2,2,0,vis,95.0,147.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1673.3130308000016,1673.3130308000016,1674.8139820000013,1674.8139820000013,1674.9141486999995,1675.3148841000018,,1675.8150782999999,1675.8150782999999,1677.8165911000012,,,1678.8176531000006,vis2,2,0,vis,96.0,148.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1683.3380405000005,1683.3380405000005,1684.8397545000023,1684.8397545000023,1684.939364800002,1685.3400058999994,,1685.8401906000015,1685.8401906000015,1687.8418542000015,,,1688.8431758999993,vis1,1,0,vis,97.0,149.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
