start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,timeout_start_time,timeout_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
895.606332999954,895.606332999954,897.1247845999985,897.1247845999985,897.2243607999496,897.6247095999513,,898.1252303999588,898.1252303999588,900.1270603999817,,,901.1276783999726,vis1,1,0,vis,61.0,77.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
901.3779262999976,901.3779262999976,902.8791436999543,902.8791436999543,902.979245699951,903.3796086000018,,903.8803321999819,903.8803321999819,905.8985772999674,,,906.8992299999898,vis2,2,0,vis,62.0,78.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
910.4188278999734,910.4188278999734,911.9368525999687,911.9368525999687,912.0370503999964,912.4373625999522,,912.9376784999711,912.9376784999711,914.9393080999814,,,915.9401675999486,vis1,1,0,vis,63.0,79.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
917.1745247999877,917.1745247999877,918.6925589999971,918.6925589999971,918.7927862999584,919.1928980999598,,919.6932878999594,919.6932878999594,921.6950033999835,,,922.6958861999535,vis1,1,0,vis,64.0,80.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
923.47987239995,923.47987239995,924.981478499956,924.981478499956,925.081216499975,925.4819036999922,,925.9823216999737,925.9823216999737,928.0007249999996,,,929.0016140999594,vis2,2,0,vis,65.0,81.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
932.5713263999876,932.5713263999876,934.088933300003,934.088933300003,934.189368799978,934.5894029999706,,935.0898287999532,935.0898287999532,937.0914735999629,,,938.0926877999534,vis1,1,0,vis,66.0,82.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
946.1994191999636,946.1994191999636,947.7171016999725,947.7171016999725,947.8172087999499,948.2173731000019,,948.7177463999922,948.7177463999922,950.7197034999933,,,951.7205116999774,vis1,1,0,vis,67.0,83.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
951.8704352000002,951.8704352000002,953.371722599966,953.371722599966,953.4717669999898,953.8721486999509,953.9889078999493,954.3725146000013,954.3725146000013,956.391354399975,,,957.3921970999888,vis1,1,0,vis,68.0,84.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
959.727271999998,959.727271999998,961.2283540999722,961.2283540999722,961.3284180999706,961.7287427999634,961.3450702999924,962.2295227999655,962.2295227999655,964.2475312999538,964.2475312999538,967.2503747999524,968.2513619999606,vis2,2,0,vis,69.0,85.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
984.781721999994,984.781721999994,986.2833004999645,986.2833004999645,986.3828313999782,986.783701999995,,987.2838330000029,987.2838330000029,989.2852832999868,,,990.2861235999824,vis2,2,0,vis,69.0,86.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
993.538845199984,993.538845199984,995.0406217999496,995.0406217999496,995.1402022999916,995.5410404999946,995.624019699995,996.0414136999841,996.0414136999841,998.0429927999592,,,999.0602257999797,vis1,1,0,vis,70.0,87.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
999.4106853999635,999.4106853999635,1000.9119880999876,1000.9119880999876,1001.012278799966,1001.412488599957,1001.2453948999844,1001.912782499983,1001.912782499983,1003.9142721999758,1003.9142721999758,1006.9335269999663,1007.9345766999847,vis2,2,0,vis,71.0,88.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1016.3749582999824,1016.3749582999824,1017.8760096999556,1017.8760096999556,1017.9762811999624,1018.3764508999973,1018.2763853999875,1018.87689569995,1018.87689569995,1020.8953028999474,1020.8953028999474,1023.8979371999828,1024.899068699984,vis2,2,0,vis,71.0,89.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1028.4354536999688,1028.4354536999688,1029.9363954999806,1029.9363954999806,1030.036300799993,1030.4370326000005,,1030.9375194999827,1030.9375194999827,1032.939207499972,,,1033.9400228999527,vis2,2,0,vis,71.0,90.0,,2.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1041.7796663999995,1041.7796663999995,1043.2979641999789,1043.2979641999789,1043.3978161999928,1043.7983276999528,,1044.298772399963,1044.298772399963,1046.300153500002,,,1047.3010467999936,vis2,2,0,vis,72.0,91.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1049.286696999983,1049.286696999983,1050.8038033999708,1050.8038033999708,1050.9038585999604,1051.3042408999843,,1051.8047004999914,1051.8047004999914,1053.8063513999894,,,1054.8071711000027,vis2,2,0,vis,73.0,92.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1056.9756487999782,1056.9756487999782,1058.4769393999684,1058.4769393999684,1058.5771846999503,1058.4769393999684,,1059.477751499982,1059.477751499982,1061.479468699961,,,1062.4803048999836,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
1066.7338542000014,1066.7338542000014,1068.2352041999782,1068.2352041999782,1068.335512599975,1068.7358610999743,,1069.236136399975,1069.236136399975,1071.2543885999564,,,1072.2552463999689,vis1,1,0,vis,74.0,93.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1072.6724125999697,1072.6724125999697,1074.1739217999946,1074.1739217999946,1074.2735451999558,1074.6744200000046,,1075.1746834999738,1075.1746834999738,1077.1763999000048,,,1078.1935737999827,vis1,1,0,vis,75.0,94.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1078.3940134999664,1078.3940134999664,1079.8951564999968,1079.8951564999968,1079.9955489999936,1080.395637999996,1079.9955489999936,1080.8960513,1080.8960513,1082.8975384999737,1082.8975384999737,1085.916714599947,1086.9175565999556,vis2,2,0,vis,76.0,95.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1092.2899334000047,1092.2899334000047,1093.806832799988,1093.806832799988,1093.9068488999708,1094.3074820999843,,1094.8077064000042,1094.8077064000042,1096.8092092999811,,,1097.8101118999855,vis2,2,0,vis,76.0,96.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1098.9110824999605,1098.9110824999605,1100.429218599989,1100.429218599989,1100.5294011999592,1100.9296415999504,,1101.429979999966,1101.429979999966,1103.4319298999706,,,1104.4323842999963,vis2,2,0,vis,77.0,97.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1105.1162202999783,1105.1162202999783,1106.6344037999604,1106.6344037999604,1106.7346057999619,1107.1347972999881,,1107.6351791999857,1107.6351791999857,1109.636727499959,,,1110.6375393999713,vis2,2,0,vis,78.0,98.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1110.687562899964,1110.687562899964,1112.1892831999664,1112.1892831999664,1112.2889146999894,1112.6896946999566,,1113.1901297999518,1113.1901297999518,1115.2082497999743,,,1116.2088933999855,vis1,1,0,vis,79.0,99.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1117.1430246000034,1117.1430246000034,1118.6444055999834,1118.6444055999834,1118.7448572999654,1119.1447309999583,,1119.6451598999645,1119.6451598999645,1121.6635215999647,,,1122.6644321999718,vis1,1,0,vis,80.0,100.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1123.0148632999715,1123.0148632999715,1124.5158616999486,1124.5158616999486,1124.6162144999923,1125.0163531999658,,1125.5169419999672,1125.5169419999672,1127.5183949999716,,,1128.5361848999835,vis1,1,0,vis,81.0,101.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1130.2545405999497,1130.2545405999497,1131.7558329999536,1131.7558329999536,1131.8554810999865,1132.2557440999751,,1132.7562062000013,1132.7562062000013,1134.757866699956,,,1135.7756260999683,vis2,2,0,vis,82.0,102.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1136.6928496999988,1136.6928496999988,1138.1942768999813,1138.1942768999813,1138.2941597999977,1138.6948731999817,,1139.1953263999983,1139.1953263999983,1141.1966688999762,,,1142.197769399974,vis2,2,0,vis,83.0,103.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1147.051584199953,1147.051584199953,1148.5528375999509,1148.5528375999509,1148.652916300003,1149.0532754999674,,1149.5536781999488,1149.5536781999488,1151.5723451000028,,,1152.5728616999784,vis1,1,0,vis,84.0,104.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1154.9582735999809,1154.9582735999809,1156.4601696999832,1156.4601696999832,1156.5595431999625,1156.9598541999674,,1157.4613237999818,1157.4613237999818,1159.4791066999985,,,1160.4797958999495,vis1,1,0,vis,85.0,105.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1160.7966425999855,1160.7966425999855,1162.2977307999479,1162.2977307999479,1162.3978614999885,1162.2977307999479,,1163.298566399966,1163.298566399966,1165.3169410999487,,,1166.3180186000043,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
1166.9018191999728,1166.9018191999728,1168.402873999972,1168.402873999972,1168.5031326999976,1168.903496099994,,1169.403884899986,1169.403884899986,1171.4058458999586,,,1172.4065222999868,vis2,2,0,vis,86.0,106.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1173.7410685999873,1173.7410685999873,1175.2425809999784,1175.2425809999784,1175.34200699995,1175.7428038999876,,1176.2428606999545,1176.2428606999545,1178.2444830999682,,,1179.2458950999514,vis1,1,0,vis,87.0,107.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1180.9301185999736,1180.9301185999736,1182.4318595999591,1182.4318595999591,1182.5314396999981,1182.4318595999591,,1183.4322365999776,1183.4322365999776,1185.4344365999657,,,1186.435128699997,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
1186.452174499989,1186.452174499989,1187.9698731000042,1187.9698731000042,1188.06946389995,1188.4697954999954,,1188.9702205999727,1188.9702205999727,1190.971860899948,,,1191.9730498999795,vis2,2,0,vis,88.0,108.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1192.573199699991,1192.573199699991,1194.0916261999607,1194.0916261999607,1194.1912802999811,1194.5916371999863,,1195.0920027999762,1195.0920027999762,1197.0937332999981,,,1198.0945663999971,vis2,2,0,vis,89.0,109.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1199.0286636999897,1199.0286636999897,1200.5308732999927,1200.5308732999927,1200.6304472999852,1201.0307986999485,1200.6304472999852,1201.5476546999505,1201.5476546999505,1203.5493930999744,1203.5493930999744,1206.5517983999541,1207.5524942999562,vis2,2,0,vis,90.0,110.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1207.5691830999656,1207.5691830999656,1209.0874612999703,1209.0874612999703,1209.187699199954,1209.5881256999653,1209.7045447999933,1210.0885045999983,1210.0885045999983,1212.0897498999927,1212.0897498999927,1215.0922447999562,1216.1099175999495,vis2,2,0,vis,90.0,111.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1219.4127142999876,1219.4127142999876,1220.9139317000024,1220.9139317000024,1221.0143612999907,1221.4142827999983,,1221.9147035000003,1221.9147035000003,1223.9329941999838,,,1224.9339917999548,vis2,2,0,vis,90.0,112.0,,2.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1228.2367566999835,1228.2367566999835,1229.7546029999592,1229.7546029999592,1229.854679699996,1230.25499559998,,1230.7554388999795,1230.7554388999795,1232.7572896999861,,,1233.758025500001,vis1,1,0,vis,91.0,113.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1233.941819999958,1233.941819999958,1235.4430767999818,1235.4430767999818,1235.5427683999967,1235.9434432999785,,1236.4435643999693,1236.4435643999693,1238.4621294999467,,,1239.4627379999818,vis1,1,0,vis,92.0,114.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1240.397226699986,1240.397226699986,1241.8984918999574,1241.8984918999574,1241.998211399952,1242.3989668999654,,1242.8989313999862,1242.8989313999862,1244.91762729997,,,1245.9182134999517,vis2,2,0,vis,93.0,115.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1246.1354573999504,1246.1354573999504,1247.636310199983,1247.636310199983,1247.7365760000046,1248.1367441999698,1248.0200964000048,1248.6371840000008,1248.6371840000008,1250.6388080999693,,,1251.6567953999709,vis1,1,0,vis,94.0,116.0,116.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
1252.0400283999713,1252.0400283999713,1253.5414842999978,1253.5414842999978,1253.641623399986,1254.0419319999726,,1254.5422786999932,1254.5422786999932,1256.5442543999613,,,1257.545108,vis2,2,0,vis,95.0,117.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1257.911622399997,1257.911622399997,1259.4295529999742,1259.4295529999742,1259.52962299996,1259.9300109999692,,1260.4304282000028,1260.4304282000028,1262.4321350999614,,,1263.4329262999906,vis2,2,0,vis,96.0,118.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1266.7357596999589,1266.7357596999589,1268.2371331999982,1268.2371331999982,1268.3370754000005,1268.7374807999674,1268.9213376999921,1269.2377964999848,1269.2377964999848,1271.2395965999547,,,1272.2405757999602,vis1,1,0,vis,97.0,119.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1272.9247234999873,1272.9247234999873,1274.4258424999514,1274.4258424999514,1274.5255960999727,1274.9259610999814,,1275.426374099983,1275.426374099983,1277.4281040000003,,,1278.428930499949,vis2,2,0,vis,98.0,120.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1278.4455384999835,1278.4455384999835,1279.9636014999794,1279.9636014999794,1280.0636318999548,1280.464493199959,,1280.964993099982,1280.964993099982,1282.966036299951,,,1283.9673738999497,vis2,2,0,vis,99.0,121.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1285.9853470999603,1285.9853470999603,1287.5035114999716,1287.5035114999716,1287.6038961999673,1288.0039379999596,,1288.5043482999988,1288.5043482999988,1290.505715199988,,,1291.506628999961,vis1,1,0,vis,100.0,122.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1299.1296710999538,1299.1296710999538,1300.6315380999674,1300.6315380999674,1300.7320444999584,1300.6315380999674,1301.1482484999667,1301.648718899998,1301.648718899998,1303.650618799971,,,1304.6510449999566,catch,0,0,vis,,,,,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
1306.2357368999599,1306.2357368999599,1307.7536956999772,1307.7536956999772,1307.853726399955,1308.2540811000015,1307.853726399955,1308.754467599976,1308.754467599976,1310.7563129999996,,,1311.7572131999857,vis1,1,0,vis,101.0,123.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1323.6840155999614,1323.6840155999614,1325.1850389999543,1325.1850389999543,1325.2855774999568,1325.6855166999828,,1326.185816699997,1326.185816699997,1328.1875157999546,,,1329.2050391999744,vis1,1,0,vis,102.0,124.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1329.6057134999517,1329.6057134999517,1331.10709189997,1331.10709189997,1331.2066888999632,1331.6070506000049,,1332.1074824999757,1332.1074824999757,1334.1096440999625,,,1335.1104551999686,vis2,2,0,vis,103.0,125.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1335.5770293999901,1335.5770293999901,1337.0952276999685,1337.0952276999685,1337.1955225999789,1337.0952276999685,,1338.0961232999778,1338.0961232999778,1340.0977581999703,,,1341.0983869999852,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
1345.9359736999702,1345.9359736999702,1347.4376035999828,1347.4376035999828,1347.537144199954,1347.9377895000014,1347.820706999986,1348.4380554999896,1348.4380554999896,1350.4403888000031,,,1351.4571252999683,vis1,1,0,vis,104.0,126.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1360.5981697999612,1360.5981697999612,1362.0994517000015,1362.0994517000015,1362.1994841999929,1362.5998330999953,1362.9501146999626,1363.1002374999896,1363.1002374999896,1365.1032952999901,,,1366.1199330999605,vis1,1,0,vis,105.0,127.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1375.9779729999807,1375.9779729999807,1377.4790700999527,1377.4790700999527,1377.5794419999672,1377.9794796999865,1378.3298098999746,1378.4800085999975,1378.4800085999975,1380.4984193999642,1380.4984193999642,1383.5008088999982,1384.5018746999647,vis2,2,0,vis,106.0,128.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1390.3067114999956,1390.3067114999956,1391.8078363000038,1391.8078363000038,1391.908002299964,1392.3082284999634,,1392.8085375999888,1392.8085375999888,1394.8270813999786,,,1395.8279090999947,vis2,2,0,vis,106.0,129.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1398.3976809999529,1398.3976809999529,1399.9148968999596,1399.9148968999596,1400.0151463999734,1400.4153705999577,1400.248206899976,1400.9156471999684,1400.9156471999684,1402.917134500001,,,1403.918433099994,vis1,1,0,vis,107.0,130.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1412.742111499954,1412.742111499954,1414.2603484999943,1414.2603484999943,1414.3603939999682,1414.7606272999635,1414.6438686999697,1415.261290699951,1415.261290699951,1417.2630222999812,1417.2630222999812,1420.26541349997,1421.2663202999481,vis2,2,0,vis,108.0,131.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1422.1001473000013,1422.1001473000013,1423.6018436999964,1423.6018436999964,1423.7018745999756,1424.1019329999779,1423.9186223999802,1424.6023434999604,1424.6023434999604,1426.6037916999865,1426.6037916999865,1429.6230043000048,1430.6238582999883,vis2,2,0,vis,108.0,132.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1430.8742402999867,1430.8742402999867,1432.37537209999,1432.37537209999,1432.4755579999853,1432.8758899999755,,1433.3763291000012,1433.3763291000012,1435.3778106999905,,,1436.3796037999653,vis2,2,0,vis,108.0,133.0,,2.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1437.37961969997,1437.37961969997,1438.880952199988,1438.880952199988,1438.9812315999968,1439.3811566999736,,1439.8818489999483,1439.8818489999483,1441.8832953999606,,,1442.8841231999775,vis1,1,0,vis,109.0,134.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1443.7682531999978,1443.7682531999978,1445.2695083999513,1445.2695083999513,1445.3697954999604,1445.7699622999733,1446.1540748999776,1446.2706361999824,1446.2706361999824,1448.2721083999584,,,1449.272923499995,vis1,1,0,vis,110.0,135.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1452.942623199962,1452.942623199962,1454.4438694999642,1454.4438694999642,1454.5440051999847,1454.9443546999917,1455.2278796999688,1455.4446941999574,1455.4446941999574,1457.4470559999552,1457.4470559999552,1460.4656202999847,1461.4664397999966,vis2,2,0,vis,111.0,136.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1461.5503305999534,1461.5503305999534,1463.0515138999997,1463.0515138999997,1463.1512083999785,1463.5517023999798,1463.8184328999575,1464.0536636999548,1464.0536636999548,1466.0703403999885,1466.0703403999885,1469.0731594999759,1470.0739201999475,vis2,2,0,vis,111.0,137.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1470.5073782999623,1470.5073782999623,1472.0254161999999,1472.0254161999999,1472.1254730000016,1472.5257688999498,1472.9261502999668,1473.0262618999784,1473.0262618999784,1475.0278999999953,1475.0278999999953,1478.0309515999486,1479.0481765999664,vis2,2,0,vis,111.0,138.0,,2.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1479.2819394999622,1479.2819394999622,1480.7831466999576,1480.7831466999576,1480.8833353999742,1481.2833785999771,1481.200176299966,1481.783762899993,1481.783762899993,1483.7854690000038,,,1487.805513799956,vis2,2,0,vis,111.0,139.0,,3.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1490.2740932999966,1490.2740932999966,1491.7760068999576,1491.7760068999576,1491.8754414999946,1492.2757890999872,,1492.7773525999598,1492.7773525999598,1494.7950004999964,,,1495.7957895999514,vis2,2,0,vis,112.0,140.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1500.3996302999528,1500.3996302999528,1501.9005802999689,1501.9005802999689,1502.0006839999785,1501.9005802999689,1502.1007431999985,1502.9015914999852,1502.9015914999852,1504.9032207999933,,,1505.903936699973,catch,0,0,vis,,,,,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
1508.222944399991,1508.222944399991,1509.723942899969,1509.723942899969,1509.8244669999783,1510.2245379999601,1510.3076401999658,1510.7251368999803,1510.7251368999803,1512.7263506999677,1512.7263506999677,1515.7455674999599,1516.7463932999615,vis2,2,0,vis,113.0,141.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1518.3810660999823,1518.3810660999823,1519.8823594999938,1519.8823594999938,1519.982561599996,1520.3827991999658,,1520.8837916999562,1520.8837916999562,1522.9020261999774,,,1523.902551899964,vis2,2,0,vis,113.0,142.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1529.0067099999958,1529.0067099999958,1530.5079648000044,1530.5079648000044,1530.6082609999664,1531.0086436999934,1531.0918105999679,1531.5090053999536,1531.5090053999536,1533.5105874999515,,,1534.5113722999902,vis1,1,0,vis,114.0,143.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1537.0970821000026,1537.0970821000026,1538.5981736999909,1538.5981736999909,1538.6983991999966,1539.0987331000013,1539.0151542999754,1539.598968199987,1539.598968199987,1541.600903799999,1541.600903799999,1544.6200622999547,1545.6211574999704,vis2,2,0,vis,115.0,144.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1550.476307099985,1550.476307099985,1551.9931476999861,1551.9931476999861,1552.0932493999806,1552.49337489997,1552.8935642999802,1552.993874299989,1552.993874299989,1554.9953196999938,1554.9953196999938,1558.0149731999934,1559.0153249999946,vis2,2,0,vis,115.0,145.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1571.4758509000037,1571.4758509000037,1572.994034699988,1572.994034699988,1573.0940945999553,1573.4944427999524,1573.811306199999,1573.994826399963,1573.994826399963,1575.9963364999946,1575.9963364999946,1578.9989751999472,1580.0166025000015,vis2,2,0,vis,115.0,146.0,,2.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1580.2503918999662,1580.2503918999662,1581.7516535999691,1581.7516535999691,1581.8512471999945,1582.2520740999696,1582.118354199987,1582.7522817999795,1582.7522817999795,1584.7541246999842,,,1588.7738245999878,vis2,2,0,vis,115.0,147.0,,3.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1596.2133730999865,1596.2133730999865,1597.7146329999757,1597.7146329999757,1597.8147101999582,1598.215030799978,1597.9648180999882,1598.7154422999681,1598.7154422999681,1600.7175703999908,,,1601.7348222999806,vis1,1,0,vis,116.0,148.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1617.2477215999477,1617.2477215999477,1618.7489902000032,1618.7489902000032,1618.8492590999901,1619.2498491999665,,1619.7498255999615,1619.7498255999615,1621.7515692999675,,,1622.7692322000019,vis2,2,0,vis,117.0,149.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1623.7198422000017,1623.7198422000017,1625.2211190000032,1625.2211190000032,1625.3214507000027,1625.7217089999556,,1626.222025899982,1626.222025899982,1628.2236769999815,,,1629.2253763999995,vis2,2,0,vis,118.0,150.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
