start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,timeout_start_time,timeout_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
932.2708268000367,932.2708268000367,933.7723570000469,933.7723570000469,933.872083300035,934.272795000006,934.1890552000348,934.7728470999953,934.7728470999953,936.7745106000309,936.7745106000309,936.7745106000309,937.7754060000386,vis2,2,0,vis,98.0,117.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
938.6765417000368,938.6765417000368,940.1775880000293,940.1775880000293,940.278585300033,940.677908100022,,941.1783522000276,941.1783522000276,943.18003690005,,,944.1808943000012,vis2,2,0,vis,98.0,118.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
944.4977019000305,944.4977019000305,945.9989848000203,945.9989848000203,946.0990766999982,946.4993500000071,946.3665464000167,946.999838700003,946.999838700003,949.0014686000156,949.0014686000156,949.0014686000156,950.0032419000142,vis2,2,0,vis,99.0,119.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
953.0723325000233,953.0723325000233,954.5736516999984,954.5736516999984,954.6737713000127,955.0740641999962,955.0406454000129,955.5744513000334,955.5744513000334,957.5780748000341,957.5780748000341,957.5780748000341,958.576297500005,vis2,2,0,vis,99.0,120.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
958.6096859000479,958.6096859000479,960.1110149000394,960.1110149000394,960.211269500034,960.6114412000259,960.5278172000051,961.1117424000493,961.1117424000493,963.1133255999973,963.1133255999973,963.1133255999973,964.114266600003,vis2,2,0,vis,99.0,121.0,,2.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
964.2811208000146,964.2811208000146,965.7824160000398,965.7824160000398,965.882330800008,966.2826620999929,,966.7831253000275,966.7831253000275,968.7848405000493,,,969.7856555000269,vis2,2,0,vis,99.0,122.0,,3.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
971.2038831000189,971.2038831000189,972.7047259000335,972.7047259000335,972.8049525000476,972.7047259000335,,973.7055794000132,973.7055794000132,975.7073889999972,,,976.7082362000453,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
978.2097487000372,978.2097487000372,979.7107083000099,979.7107083000099,979.8107999000438,979.7107083000099,,980.7116026000092,980.7116026000092,982.7132636000258,,,983.7140204000259,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
987.2504023000454,987.2504023000454,988.7517654000055,988.7517654000055,988.8520042999969,989.2523801000295,,989.7524332000264,989.7524332000264,991.7540922000278,,,992.7553904000176,vis1,1,0,vis,100.0,123.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
994.8901001000283,994.8901001000283,996.3914454000276,996.3914454000276,996.4916581999948,996.8921798000317,,997.3925128000062,997.3925128000062,999.3939522000235,,,1000.3947949000374,vis1,1,0,vis,101.0,124.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1000.778562500034,1000.778562500034,1002.2797006000271,1002.2797006000271,1002.3801179000382,1002.780388700028,1003.0969835000085,1003.2814911000403,1003.2814911000403,1005.283197999999,1005.283197999999,1005.283197999999,1006.2843480000245,vis2,2,0,vis,102.0,125.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1006.7178733000271,1006.7178733000271,1008.2187649000059,1008.2187649000059,1008.3189174000379,1008.7191685999949,,1009.219615400021,1009.219615400021,1011.2214758000425,,,1012.2221806999967,vis2,2,0,vis,102.0,126.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1013.0730206000242,1013.0730206000242,1014.5732621000004,1014.5732621000004,1014.6733627000447,1015.0736888000481,1014.990361700018,1015.5741796000018,1015.5741796000018,1017.5760523000006,1017.5760523000006,1017.5760523000006,1018.5767527000369,vis2,2,0,vis,103.0,127.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1019.5608203000245,1019.5608203000245,1021.0621773999972,1021.0621773999972,1021.1622407000484,1021.5626252000309,,1022.0630192000042,1022.0630192000042,1024.0645834000404,,,1025.0655223000301,vis2,2,0,vis,103.0,128.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1025.5158432000405,1025.5158432000405,1027.017065300033,1027.017065300033,1027.117208599995,1027.5174832000137,,1028.0179064000347,1028.0179064000347,1030.0196246000212,,,1031.020493800004,vis2,2,0,vis,104.0,129.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1031.2541068000226,1031.2541068000226,1032.7552255000426,1032.7552255000426,1032.8553235000088,1033.2556445000316,,1033.7561821999932,1033.7561821999932,1035.7577835000209,,,1036.7585843000068,vis2,2,0,vis,105.0,130.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1037.8095906000324,1037.8095906000324,1039.3108836000408,1039.3108836000408,1039.4109208000098,1039.811372200036,,1040.31183140004,1040.31183140004,1042.3134510000325,,,1043.3142160000368,vis2,2,0,vis,106.0,131.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1045.5497641000054,1045.5497641000054,1047.0509904000298,1047.0509904000298,1047.150650000034,1047.5513807000332,1047.8012156999991,1048.0515641000327,1048.0515641000327,1050.0532139000222,,,1051.0543056000113,vis1,1,0,vis,107.0,132.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1053.7230342000346,1053.7230342000346,1055.2243325000252,1055.2243325000252,1055.3246419000295,1055.724658300003,1055.6578956000246,1056.2250810000203,1056.2250810000203,1058.226890300002,,,1059.2278626000132,vis1,1,0,vis,108.0,133.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1063.8822619000073,1063.8822619000073,1065.3838122999966,1065.3838122999966,1065.4838256000164,1065.884185700046,1065.9843965999987,1066.3845948000178,1066.3845948000178,1068.3860488000298,,,1069.3870353000327,vis1,1,0,vis,109.0,134.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1074.0407789000399,1074.0407789000399,1075.5420389000299,1075.5420389000299,1075.6423191000447,1076.042456200006,1075.9925934000146,1076.5428412000272,1076.5428412000272,1078.5445989000234,1078.5445989000234,1078.5445989000234,1079.5453905999982,vis2,2,0,vis,110.0,135.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1081.8478717000196,1081.8478717000196,1083.3485931000412,1083.3485931000412,1083.4488952000481,1083.84920450004,1083.7822770000291,1084.349629300015,1084.349629300015,1086.3514065000434,1086.3514065000434,1086.3514065000434,1087.3524061000296,vis2,2,0,vis,110.0,136.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1088.7534268000252,1088.7534268000252,1090.2536010000128,1090.2536010000128,1090.3537300000405,1090.7540193999973,1090.6539166999953,1091.2544412000077,1091.2544412000077,1093.2561394000165,1093.2561394000165,1093.2561394000165,1094.2569543999941,vis2,2,0,vis,110.0,137.0,,2.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1095.9417680000277,1095.9417680000277,1097.4429664000143,1097.4429664000143,1097.5431155000203,1097.943435700037,,1098.4438570000436,1098.4438570000436,1100.445578499997,,,1101.4467079000403,vis2,2,0,vis,110.0,138.0,,3.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1101.7633287000442,1101.7633287000442,1103.2645535999998,1103.2645535999998,1103.3646733000148,1103.2645535999998,,1104.2653828000273,1104.2653828000273,1106.2671195000382,,,1107.26791080001,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
1107.918587300004,1107.918587300004,1109.4199566000113,1109.4199566000113,1109.520121200019,1109.9202361000441,1109.520121200019,1110.4206749000093,1110.4206749000093,1112.4222383000395,1112.4222383000395,1112.4222383000395,1113.4234377000337,vis2,2,0,vis,111.0,139.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1116.692592200017,1116.692592200017,1118.1938056000015,1118.1938056000015,1118.293969900007,1118.6942428000127,1118.5607195000136,1119.1946610999964,1119.1946610999964,1121.196406700017,1121.196406700017,1121.196406700017,1122.1971791000194,vis2,2,0,vis,111.0,140.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1123.564986000021,1123.564986000021,1125.0665443000123,1125.0665443000123,1125.166686100021,1125.566696500007,,1126.0672751000473,1126.0672751000473,1128.0687616000157,,,1129.0696451000492,vis2,2,0,vis,111.0,141.0,,2.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1129.4031846000087,1129.4031846000087,1130.9044497000375,1130.9044497000375,1131.0046593000386,1130.9044497000375,,1131.9053097000085,1131.9053097000085,1133.906984400013,,,1134.9078177000135,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
1136.8102061000043,1136.8102061000043,1138.3120354000218,1138.3120354000218,1138.4115398000083,1138.8123486000202,1139.162201100038,1139.3129556000438,1139.3129556000438,1141.3144917000407,1141.3144917000407,1141.3144917000407,1142.3152994000209,vis2,2,0,vis,112.0,142.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1143.7498171000132,1143.7498171000132,1145.2506472000475,1145.2506472000475,1145.3507562000393,1145.7510748000439,1145.9345561000025,1146.2515043999972,1146.2515043999972,1148.2532256000065,1148.2532256000065,1148.2532256000065,1149.2540792000452,vis2,2,0,vis,112.0,143.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1149.92146630004,1149.92146630004,1151.4224748000358,1151.4224748000358,1151.5225574000012,1151.9234406999983,,1152.4233229000326,1152.4233229000326,1154.4252267000354,,,1155.426060400039,vis2,2,0,vis,112.0,144.0,,2.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1156.2767945000176,1156.2767945000176,1157.7781228000038,1157.7781228000038,1157.8781195000136,1158.2786692000316,1158.6120706000454,1158.7786662000087,1158.7786662000087,1160.780572700032,,,1161.7816841999972,vis1,1,0,vis,113.0,145.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1167.8033186000046,1167.8033186000046,1169.3046844000435,1169.3046844000435,1169.4042836999959,1169.804779500011,1170.0381764000138,1170.3051822000505,1170.3051822000505,1172.3067435000064,,,1173.3075636000228,vis1,1,0,vis,114.0,146.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1174.8924741000026,1174.8924741000026,1176.3939260999994,1176.3939260999994,1176.4935335000134,1176.894360999993,1176.9272720000097,1177.3948275999953,1177.3948275999953,1179.3962213000138,1179.3962213000138,1179.3962213000138,1180.3970721000312,vis2,2,0,vis,115.0,147.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1180.9473383000093,1180.9473383000093,1182.4489184000502,1182.4489184000502,1182.5490512000486,1182.9494153000503,,1183.4497803000356,1183.4497803000356,1185.4510875000358,,,1186.4519686999936,vis2,2,0,vis,115.0,148.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1187.469713200009,1187.469713200009,1188.9708950000438,1188.9708950000438,1189.0713550000307,1189.4714733000235,1189.704739800023,1189.9717969000428,1189.9717969000428,1191.9736990000326,,,1192.9745056000045,vis1,1,0,vis,116.0,149.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1194.1589136000346,1194.1589136000346,1195.6600943000028,1195.6600943000028,1195.7598775000167,1196.160150600024,1196.1102982999962,1196.66108530004,1196.66108530004,1198.6623180999975,1198.6623180999975,1198.6623180999975,1199.6630886000437,vis2,2,0,vis,117.0,150.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1202.966022300019,1202.966022300019,1204.467347400039,1204.467347400039,1204.5672558000167,1204.9679083000026,1204.9174545999938,1205.4681402000222,1205.4681402000222,1207.469862900043,1207.469862900043,1207.469862900043,1208.4706894000499,vis2,2,0,vis,117.0,151.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1209.2873690000358,1209.2873690000358,1210.7883210000089,1210.7883210000089,1210.8885291999993,1211.2886881000102,,1211.7891721000285,1211.7891721000285,1213.7908712000442,,,1214.7916399000185,vis2,2,0,vis,117.0,152.0,,2.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1215.1754038000452,1215.1754038000452,1216.6767955000485,1216.6767955000485,1216.7766942000105,1217.1773778000004,1217.077024900014,1217.677809100025,1217.677809100025,1219.679168100012,1219.679168100012,1219.679168100012,1220.6799021000131,vis2,2,0,vis,118.0,153.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1221.163900399997,1221.163900399997,1222.665034000014,1222.665034000014,1222.7649914000156,1223.1653423000332,1223.098983600046,1223.665791200017,1223.665791200017,1225.667544500038,1225.667544500038,1225.667544500038,1226.6687493000152,vis2,2,0,vis,118.0,154.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1227.1019775000257,1227.1019775000257,1228.6032642000444,1228.6032642000444,1228.7034618000123,1229.1037386000478,1229.0035804000306,1229.6041598999961,1229.6041598999961,1231.6058850000352,1231.6058850000352,1231.6058850000352,1232.6067259000354,vis2,2,0,vis,118.0,155.0,,2.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1232.9239374999977,1232.9239374999977,1234.4252316000145,1234.4252316000145,1234.524895599994,1234.9252581000417,1234.8588561000158,1235.4256781000383,1235.4256781000383,1237.4273744000327,,,1238.428228500017,vis2,2,0,vis,118.0,156.0,,3.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1243.0321085000267,1243.0321085000267,1244.5333307000199,1244.5333307000199,1244.6334761999985,1245.0337788999984,1244.9337255000225,1245.534227200036,1245.534227200036,1247.5359216000159,1247.5359216000159,1247.5359216000159,1248.536783199999,vis2,2,0,vis,119.0,157.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1248.6868478000486,1248.6868478000486,1250.1881696000435,1250.1881696000435,1250.2882444000077,1250.6888651000424,,1251.1892836000277,1251.1892836000277,1253.1909554000101,,,1254.1914705000324,vis2,2,0,vis,119.0,158.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1256.1939693000256,1256.1939693000256,1257.6952413000488,1257.6952413000488,1257.7954866000307,1258.1955857999944,1258.2956607000176,1258.6960168000167,1258.6960168000167,1260.6977208000114,,,1261.698845900022,vis1,1,0,vis,120.0,159.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1261.782179700045,1261.782179700045,1263.2834858000367,1263.2834858000367,1263.3837875000406,1263.7842122000382,1263.8004376000115,1264.2844807000454,1264.2844807000454,1266.2858418000485,,,1267.2870339000453,vis1,1,0,vis,121.0,160.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1267.3366762000458,1267.3366762000458,1268.8379399000057,1268.8379399000057,1268.938138700041,1269.338502300039,1269.3216294000247,1269.8390160999932,1269.8390160999932,1271.8406343000331,1271.8406343000331,1271.8406343000331,1272.8405746000442,vis2,2,0,vis,122.0,161.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1274.6253857000354,1274.6253857000354,1276.1266702000373,1276.1266702000373,1276.2267080000108,1276.627158600031,1276.543548700001,1277.1277337000445,1277.1277337000445,1279.1291686000275,1279.1291686000275,1279.1291686000275,1280.1300657000481,vis2,2,0,vis,122.0,162.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1280.4302345000413,1280.4302345000413,1281.931517400031,1281.931517400031,1282.0318311000099,1282.4320294000297,,1282.932375000042,1282.932375000042,1284.9341057000072,,,1285.9348767999998,vis2,2,0,vis,122.0,163.0,,2.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1286.4686805000035,1286.4686805000035,1287.9699384000357,1287.9699384000357,1288.0702613000265,1288.4704459000002,1288.3868754000375,1288.9710630000425,1288.9710630000425,1290.9724860999938,,,1291.9732354999958,vis1,1,0,vis,123.0,164.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1293.9249684000476,1293.9249684000476,1295.4261779000024,1295.4261779000024,1295.526314400029,1295.92662360002,1296.1435647000415,1296.427090300023,1296.427090300023,1298.428651700038,,,1299.429470300043,vis1,1,0,vis,124.0,165.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1303.4329203000032,1303.4329203000032,1304.934115300022,1304.934115300022,1305.0342244000146,1305.4345200000187,1305.3348140000105,1305.9350638000267,1305.9350638000267,1307.9367266999996,,,1308.9375873000333,vis1,1,0,vis,125.0,166.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1310.7724645000505,1310.7724645000505,1312.2739822000237,1312.2739822000237,1312.3736975000445,1312.774393700014,1312.7574619000168,1313.2744313000092,1313.2744313000092,1315.2764902000288,1315.2764902000288,1315.2764902000288,1316.277324500037,vis2,2,0,vis,126.0,167.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1319.2803429000285,1319.2803429000285,1320.7815486000125,1320.7815486000125,1320.8818767000428,1321.2822102000443,1321.1988597000106,1321.7826120000188,1321.7826120000188,1323.784051400036,1323.784051400036,1323.784051400036,1324.7849324000506,vis2,2,0,vis,126.0,168.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1325.6517453000504,1325.6517453000504,1327.1531868000254,1327.1531868000254,1327.2528732000007,1327.6534175000359,1327.5364182000137,1328.1540317999986,1328.1540317999986,1330.1553172000074,1330.1553172000074,1330.1553172000074,1331.1562656000112,vis2,2,0,vis,126.0,169.0,,2.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1331.5065095000407,1331.5065095000407,1333.0080749000279,1333.0080749000279,1333.1083017000435,1333.508223199993,1333.425139800014,1334.0086658000453,1334.0086658000453,1336.010342400006,,,1337.0111734000473,vis2,2,0,vis,126.0,170.0,,3.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1337.3281069000457,1337.3281069000457,1338.829281800028,1338.829281800028,1338.9293771000318,1339.3296816000454,1339.2797302000197,1339.830109900047,1339.830109900047,1341.831830000048,,,1342.8326881000046,vis1,1,0,vis,127.0,171.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1344.4674317000406,1344.4674317000406,1345.9686291000196,1345.9686291000196,1346.0686977999956,1346.4694265000378,1346.402612900021,1346.96953750001,1346.96953750001,1348.971200800044,1348.971200800044,1348.971200800044,1349.9720141000087,vis2,2,0,vis,128.0,172.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1350.5558262000065,1350.5558262000065,1352.0570697000455,1352.0570697000455,1352.1572645000504,1352.5574689000002,,1353.057987200047,1353.057987200047,1355.059824500009,,,1356.0605773000368,vis2,2,0,vis,128.0,173.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1356.844513800004,1356.844513800004,1358.3458015000303,1358.3458015000303,1358.4461290999986,1358.8461942999945,1358.8797168000108,1359.3466242000084,1359.3466242000084,1361.3487056000247,,,1362.365779900001,vis1,1,0,vis,129.0,174.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1366.9696919000214,1366.9696919000214,1368.4710364000146,1368.4710364000146,1368.5713697000263,1368.971369100045,1368.8879700000487,1369.4718292999985,1369.4718292999985,1371.474412899997,1371.474412899997,1371.474412899997,1372.4752156999982,vis2,2,0,vis,130.0,175.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1372.8753764000228,1372.8753764000228,1374.3765898000072,1374.3765898000072,1374.4767064999994,1374.87702720002,1374.793841000015,1375.3775041000424,1375.3775041000424,1377.3791459000292,1377.3791459000292,1377.3791459000292,1378.3800050999942,vis2,2,0,vis,130.0,176.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1378.4801118000266,1378.4801118000266,1379.9815755999969,1379.9815755999969,1380.0816246999982,1380.4819700000314,1380.381647800046,1380.9821598000215,1380.9821598000215,1382.9839000000009,1382.9839000000009,1382.9839000000009,1383.9847375000334,vis2,2,0,vis,130.0,177.0,,2.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1384.4851533999988,1384.4851533999988,1385.9865919000092,1385.9865919000092,1386.0866684000446,1386.4869701000368,1386.3702883000458,1386.987683299996,1386.987683299996,1388.9889013000154,,,1389.9901211000486,vis2,2,0,vis,130.0,178.0,,3.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1393.725549500037,1393.725549500037,1395.2270800000495,1395.2270800000495,1395.3267592000282,1395.7274348000153,,1396.227863900023,1396.227863900023,1398.229227200043,,,1399.230142700029,vis2,2,0,vis,131.0,179.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1399.6304674000219,1399.6304674000219,1401.131770799993,1401.131770799993,1401.2318534000167,1401.6322254000204,,1402.1326029000427,1402.1326029000427,1404.1342356000184,,,1405.1350779000293,vis2,2,0,vis,132.0,180.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1405.4186594000291,1405.4186594000291,1406.9204259000342,1406.9204259000342,1407.0204149000435,1407.420563200032,1407.6038318000008,1407.9207864000434,1407.9207864000434,1409.9227645000299,,,1410.9236424000208,vis1,1,0,vis,133.0,181.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1417.7624424000476,1417.7624424000476,1419.263699700017,1419.263699700017,1419.3637789000147,1419.263699700017,,1420.2644011000027,1420.2644011000027,1422.2828572000233,,,1423.2836749000214,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
1423.4338117000386,1423.4338117000386,1424.9351646000375,1424.9351646000375,1425.0352093000054,1425.4355857000426,1425.3853561999947,1425.9359640000127,1425.9359640000127,1427.9375324000227,,,1428.9383593000327,vis1,1,0,vis,134.0,182.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1431.8909481000244,1431.8909481000244,1433.392216100017,1433.392216100017,1433.4922750000349,1433.8927096000496,,1434.3930080999942,1434.3930080999942,1436.394995599994,,,1437.3965448000324,vis2,2,0,vis,135.0,183.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1438.0470617000335,1438.0470617000335,1439.548052900014,1439.548052900014,1439.6481844000025,1439.548052900014,,1440.54895440001,1440.54895440001,1442.5499095000066,,,1443.5507373000235,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
1446.1863855000208,1446.1863855000208,1447.6878572999938,1447.6878572999938,1447.787560000035,1448.1879653000012,1448.1879653000012,1448.6883498000186,1448.6883498000186,1450.6901218000073,,,1451.6913951000404,vis1,1,0,vis,136.0,184.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1457.4624397000387,1457.4624397000387,1458.9637148000272,1458.9637148000272,1459.0640662000021,1458.9637148000272,,1459.9646764000152,1459.9646764000152,1461.9663732000133,,,1462.9669743000502,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
1464.5186966999988,1464.5186966999988,1466.0195204000427,1466.0195204000427,1466.1197381000472,1466.5199701000327,1466.7701727000037,1467.0203974000267,1467.0203974000267,1469.0220637000255,,,1470.0229756000424,vis1,1,0,vis,137.0,185.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1473.1088974000393,1473.1088974000393,1474.610234600035,1474.610234600035,1474.7103100000038,1475.1105500999927,1475.1439563999973,1475.6110321999965,1475.6110321999965,1477.612651900048,,,1478.61364330003,vis1,1,0,vis,138.0,186.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1480.264946500023,1480.264946500023,1481.7661081000203,1481.7661081000203,1481.8662418000256,1482.2665670000222,1482.2834709000397,1482.7670009000083,1482.7670009000083,1484.7686508999993,1484.7686508999993,1484.7686508999993,1485.7695036000312,vis2,2,0,vis,139.0,187.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
