start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,timeout_start_time,timeout_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
853.9015592999729,853.9015592999729,855.4184659000109,855.4184659000109,855.5185625999673,855.9190139999935,856.0690065000178,856.3196062999866,856.3196062999866,858.4378993999651,858.4378993999651,861.4570095999604,862.3581067000139,vis2,2,0,vis,95.0,110.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
864.2429890000001,864.2429890000001,865.7609234000063,865.7609234000063,865.8604933999684,866.2608722999664,866.344761199967,866.6614358999739,866.6614358999739,868.779654999971,868.779654999971,871.7990284999921,872.6996382000013,vis2,2,0,vis,95.0,111.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
873.183786999967,873.183786999967,874.6856264000032,874.6856264000032,874.7861047000131,875.2019931000048,,875.6020019999794,875.6020019999794,877.704254799997,,,878.6214260999784,vis2,2,0,vis,95.0,112.0,,2.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
879.13839539997,879.13839539997,880.6395861000144,880.6395861000144,880.7396878000088,881.1404964999617,,881.5403809999787,881.5403809999787,883.658854899995,,,884.5595864000004,vis2,2,0,vis,96.0,113.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
884.8097649999634,884.8097649999634,886.3277245999868,886.3277245999868,886.427740999972,886.8283115999745,886.8617356999982,887.2284353000084,887.2284353000084,889.3468672999968,,,890.247672199979,vis1,1,0,vis,97.0,114.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
890.8147792999605,890.8147792999605,892.3327576000099,892.3327576000099,892.4328501999933,892.8331422999706,892.7499440999907,893.2339426999768,893.2339426999768,895.3352603999754,895.3352603999754,898.3544858999755,899.2551062000073,vis2,2,0,vis,98.0,115.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
899.4059446000117,899.4059446000117,900.9233011999838,900.9233011999838,901.0233781999648,901.4239198999801,,901.8240232999758,901.8240232999758,903.9430235999841,,,904.843717999998,vis2,2,0,vis,98.0,116.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
905.194015899973,905.194015899973,906.7117791000144,906.7117791000144,906.8118043000084,907.2118716999628,907.3454023000174,907.6124859000063,907.6124859000063,909.7143680999959,,,910.631397400002,vis1,1,0,vis,99.0,117.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
910.9984636000097,910.9984636000097,912.5001592999995,912.5001592999995,912.5997476999853,913.0000771000139,,913.4008644999792,913.4008644999792,915.5193183000172,,,916.4198330000015,vis2,2,0,vis,100.0,118.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
916.7532528999816,916.7532528999816,918.2712195000001,918.2712195000001,918.3713117999812,918.7718114999677,918.754883299998,919.172051500014,919.172051500014,921.2903907999951,,,922.1904301999691,vis1,1,0,vis,101.0,119.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
922.3905197999645,922.3905197999645,923.8921499999794,923.8921499999794,923.9918718999922,923.8921499999794,,924.8091847999692,924.8091847999692,926.9112268000115,,,927.8284114999785,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
929.3630340999896,929.3630340999896,930.8642881999929,930.8642881999929,930.964360599997,930.8642881999929,,931.7818245000178,931.7818245000178,933.8837932999684,,,934.8010423000176,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
934.9844658000018,934.9844658000018,936.4856463999693,936.4856463999693,936.5857606000006,936.9862903999835,936.9360573999672,937.3864412999917,937.3864412999917,939.5048751999946,,,940.4059690999654,vis1,1,0,vis,102.0,120.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
941.3230633000001,941.3230633000001,942.8409827000085,942.8409827000085,942.9412248999668,943.3416946000159,,943.7417719999883,943.7417719999883,945.8604167999672,,,946.7610127999885,vis2,2,0,vis,103.0,121.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
947.328076399988,947.328076399988,948.8460304999696,948.8460304999696,948.9461536000106,949.3469011999639,949.4299520999864,949.7468025999931,949.7468025999931,951.8486287999638,,,952.7659925000132,vis1,1,0,vis,104.0,122.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
953.6000038000145,953.6000038000145,955.1013007999952,955.1013007999952,955.201338499968,955.6017086000154,955.6350553999744,956.019056400002,956.019056400002,958.1204869999872,,,959.0212128000073,vis1,1,0,vis,105.0,123.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
959.0882939999663,959.0882939999663,960.6059113000026,960.6059113000026,960.705987699979,961.1065416999716,961.1732690999722,961.5066553999875,961.5066553999875,963.6252421999905,,,964.5258569999803,vis1,1,0,vis,106.0,124.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
965.5767311999896,965.5767311999896,967.095960699962,967.095960699962,967.1959518999881,967.095960699962,,967.9964910000069,967.9964910000069,970.1146748999688,,,971.0154189000111,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
972.566733399997,972.566733399997,974.0847699999665,974.0847699999665,974.1849559999625,974.5853114000145,974.652052500003,974.9859058999662,974.9859058999662,977.1041283999891,977.1041283999891,980.1073626999948,981.0238239999833,vis2,2,0,vis,107.0,125.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
981.5578163999687,981.5578163999687,983.0589704999672,983.0589704999672,983.1591145999935,983.5605851999806,,983.9764766999958,983.9764766999958,986.0782271999722,,,986.9790773000075,vis2,2,0,vis,107.0,126.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
989.614372299993,989.614372299993,991.1328744000145,991.1328744000145,991.2329286999973,991.6329283000175,991.7330940999761,992.0330591999898,992.0330591999898,994.1517124999752,,,995.0527062999988,vis1,1,0,vis,108.0,127.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
995.185745399978,995.185745399978,996.6873190999702,996.6873190999702,996.7871396999778,997.2045237000073,996.8713778999606,997.6044370000106,997.6044370000106,999.7066397999968,999.7066397999968,1002.7253756999942,1003.626135999986,vis2,2,0,vis,109.0,128.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1005.4111604999723,1005.4111604999723,1006.9121956999968,1006.9121956999968,1007.012360100003,1007.4126982999821,1007.4632975999937,1007.8134528999888,1007.8134528999888,1009.9314070000053,1009.9314070000053,1012.9508215999901,1013.851709499964,vis2,2,0,vis,109.0,129.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1015.9864984999965,1015.9864984999965,1017.4878518999992,1017.4878518999992,1017.5880240000058,1017.9881905000163,,1018.3889230999719,1018.3889230999719,1020.5069633000037,,,1021.4079328000169,vis2,2,0,vis,109.0,130.0,,2.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1021.7084304000107,1021.7084304000107,1023.2264583999729,1023.2264583999729,1023.3259996000068,1023.7263558000066,1023.776802200018,1024.1272494999664,1024.1272494999664,1026.2451238000156,,,1027.1458609000053,vis1,1,0,vis,110.0,131.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1027.7802418000153,1027.7802418000153,1029.2981917999657,1029.2981917999657,1029.3982241000137,1029.7981154999668,,1030.2153126999708,1030.2153126999708,1032.3339327999945,,,1033.2348198999623,vis2,2,0,vis,111.0,132.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1033.551447799962,1033.551447799962,1035.0525484999614,1035.0525484999614,1035.152634000007,1035.5530962999999,,1035.9533112999723,1035.9533112999723,1038.0550413999679,,,1038.9557454999974,vis2,2,0,vis,112.0,133.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1039.022827299961,1039.022827299961,1040.5409597999621,1040.5409597999621,1040.6405256000087,1041.0410528999726,,1041.4417290999643,1041.4417290999643,1043.5600219999994,,,1044.4604704000028,vis2,2,0,vis,113.0,134.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1045.89536199999,1045.89536199999,1047.4133483999847,1047.4133483999847,1047.5129805000122,1047.4133483999847,,1048.3141433000071,1048.3141433000071,1050.432063199996,,,1051.332833000002,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
1051.9166737999856,1051.9166737999856,1053.4346396999988,1053.4346396999988,1053.534677999976,1053.9350385000087,1053.8683405999998,1054.3358941999702,1054.3358941999702,1056.437516100015,,,1057.3545843999689,vis1,1,0,vis,114.0,135.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1057.9888941999614,1057.9888941999614,1059.4905816000044,1059.4905816000044,1059.589702499981,1060.0068005999872,1060.0239643000039,1060.4075374999754,1060.4075374999754,1062.5088955999906,,,1063.4265479999683,vis1,1,0,vis,115.0,136.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1063.5430683000102,1063.5430683000102,1065.044743300017,1065.044743300017,1065.144471300018,1065.544804200015,1065.5614358999972,1065.9451110999887,1065.9451110999887,1068.063541899968,,,1068.964302899965,vis1,1,0,vis,116.0,137.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1070.532771900014,1070.532771900014,1072.033817199999,1072.033817199999,1072.133827099993,1072.5339772999957,1072.517611500001,1072.9343157999772,1072.9343157999772,1075.0527640999733,,,1075.953523300015,vis1,1,0,vis,117.0,138.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1076.4205631999737,1076.4205631999737,1077.9384963999707,1077.9384963999707,1078.0385621999828,1078.4392616999774,1078.5890563000082,1078.8392492999644,1078.8392492999644,1080.957741800006,1080.957741800006,1083.9602214999702,1084.8776958999895,vis2,2,0,vis,118.0,139.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1088.4139453999903,1088.4139453999903,1089.9319583000122,1089.9319583000122,1090.0321686999612,1090.4323566999608,,1090.8326279000119,1090.8326279000119,1092.95111470001,,,1093.868530699992,vis2,2,0,vis,118.0,140.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1094.2358328999924,1094.2358328999924,1095.7538252999746,1095.7538252999746,1095.853908400002,1096.253914300012,1096.3376384999808,1096.6545695000184,1096.6545695000184,1098.7731809999766,,,1099.6734354000162,vis1,1,0,vis,119.0,141.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1101.2580602999749,1101.2580602999749,1102.7765028000083,1102.7765028000083,1102.8765818000045,1103.2765166999977,1103.3265074999742,1103.677275099975,1103.677275099975,1105.7954190999824,,,1106.6959477000144,vis1,1,0,vis,120.0,142.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1107.5981021999703,1107.5981021999703,1109.1147206999683,1109.1147206999683,1109.214775500013,1109.6161299999892,1109.6161299999892,1110.0323843999738,1110.0323843999738,1112.1341038000044,1112.1341038000044,1115.1699911999838,1116.0705111000077,vis2,2,0,vis,121.0,143.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1116.8216476999894,1116.8216476999894,1118.3390761999851,1118.3390761999851,1118.4391604999635,1118.8395210999968,,1119.239843099969,1119.239843099969,1121.3583273000056,,,1122.275739500017,vis2,2,0,vis,121.0,144.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1123.0763740000054,1123.0763740000054,1124.5943420999772,1124.5943420999772,1124.6945270999656,1125.0949791999972,1125.1448493999867,1125.4950726999757,1125.4950726999757,1127.614123200017,,,1128.5147875999771,vis1,1,0,vis,122.0,145.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1129.2484251000076,1129.2484251000076,1130.7501879999852,1130.7501879999852,1130.8497367999605,1131.2667676999788,1131.2832499999874,1131.6669646999887,1131.6669646999887,1133.7857988000121,,,1134.686550799999,vis1,1,0,vis,123.0,146.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1135.905030499978,1135.905030499978,1137.4217336999807,1137.4217336999807,1137.521889299978,1137.9226238000062,,1138.3236196999876,1138.3236196999876,1140.4409681999912,,,1141.3586480000029,vis2,2,0,vis,124.0,147.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1141.492107799984,1141.492107799984,1143.0102433000081,1143.0102433000081,1143.1098617999903,1143.51047789999,,1143.91060479999,1143.91060479999,1146.029496699988,,,1146.9297291999771,vis2,2,0,vis,125.0,148.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1147.6470044999821,1147.6470044999821,1149.1652749999864,1149.1652749999864,1149.2651870999923,1149.665394099962,1150.0335962000042,1150.0656730000135,1150.0656730000135,1152.1841517000082,1152.1841517000082,1155.2200758999768,1156.1207918999805,vis2,2,0,vis,126.0,149.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1158.3061457999954,1158.3061457999954,1159.8239830999607,1159.8239830999607,1159.9242022999767,1160.3243122999645,,1160.7249585999614,1160.7249585999614,1162.843182499995,,,1163.7441725999904,vis2,2,0,vis,126.0,150.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1167.0134174999637,1167.0134174999637,1168.5145380999982,1168.5145380999982,1168.6146144999746,1169.014894599977,1169.115592099968,1169.432031699989,1169.432031699989,1171.5348364999606,,,1172.4513574999962,vis1,1,0,vis,127.0,151.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1173.3022758999812,1173.3022758999812,1174.8202241999768,1174.8202241999768,1174.9201027000179,1175.3202192999977,,1175.7207631999715,1175.7207631999715,1177.839032800004,,,1178.756708699986,vis2,2,0,vis,128.0,152.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1179.474429100004,1179.474429100004,1180.9919632999897,1180.9919632999897,1181.0919999000123,1181.4921306999838,1181.4089523999808,1181.892398100006,1181.892398100006,1184.0109690000043,,,1184.9115863000131,vis1,1,0,vis,129.0,153.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1186.0964033000143,1186.0964033000143,1187.5971900000093,1187.5971900000093,1187.6975233999635,1188.0976040000185,1188.0308427999933,1188.514645099998,1188.514645099998,1190.6173960999674,,,1191.5343596999971,vis1,1,0,vis,130.0,154.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1192.884993399968,1192.884993399968,1194.4033386000172,1194.4033386000172,1194.5034241000046,1194.9033595000017,,1195.303648800016,1195.303648800016,1197.4221623999854,,,1198.3398292000145,vis2,2,0,vis,131.0,155.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1199.3904220999773,1199.3904220999773,1200.9083933999734,1200.9083933999734,1201.008512899987,1201.408993400002,1201.358727899971,1201.809153799966,1201.809153799966,1203.928086699985,,,1204.828490900001,vis1,1,0,vis,132.0,156.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1207.7641106000026,1207.7641106000026,1209.2659114999785,1209.2659114999785,1209.3654889999978,1209.782970900016,1209.7993456999627,1210.1828462999636,1210.1828462999636,1212.3017770999666,,,1213.202270199961,vis1,1,0,vis,133.0,157.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1213.6691174999667,1213.6691174999667,1215.1870436999686,1215.1870436999686,1215.287084499965,1215.687470500017,1215.7046349999816,1216.0882282999899,1216.0882282999899,1218.20622349997,1218.20622349997,1221.2254335999694,1222.1430612999918,vis2,2,0,vis,134.0,158.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1222.5600570999757,1222.5600570999757,1224.078039099995,1224.078039099995,1224.1781080999733,1224.5783089000122,,1224.9785958000082,1224.9785958000082,1227.097260099961,,,1227.998228399965,vis2,2,0,vis,134.0,159.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1228.965817499973,1228.965817499973,1230.4665069999844,1230.4665069999844,1230.566589600008,1230.983774299975,1231.067042099961,1231.3839598000138,1231.3839598000138,1233.502377000006,,,1234.403279699976,vis1,1,0,vis,135.0,160.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1234.9535867999746,1234.9535867999746,1236.4715602999875,1236.4715602999875,1236.571663599994,1236.9721785999807,,1237.3722635000101,1237.3722635000101,1239.4907678999678,,,1240.3921052999883,vis2,2,0,vis,136.0,161.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1241.509137899973,1241.509137899973,1243.0270726999822,1243.0270726999822,1243.127239800009,1243.5274687999715,1243.6110419000122,1243.9278374000075,1243.9278374000075,1246.0462277999702,1246.0462277999702,1249.0655227999757,1249.9828714999692,vis2,2,0,vis,137.0,162.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1250.082967199976,1250.082967199976,1251.5842584999716,1251.5842584999716,1251.6843182999962,1252.1018024999737,1252.3682888000128,1252.501867899971,1252.501867899971,1254.6039030999616,1254.6039030999616,1257.639351999978,1258.5401145999874,vis2,2,0,vis,137.0,163.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1258.5567864999846,1258.5567864999846,1260.074762300015,1260.074762300015,1260.1748660999672,1260.5755689999876,1260.6418121999684,1260.9754676999962,1260.9754676999962,1263.0939244999988,1263.0939244999988,1266.1130953999907,1267.0305503999787,vis2,2,0,vis,137.0,164.0,,2.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1269.2825937999967,1269.2825937999967,1270.7836611999753,1270.7836611999753,1270.883770699971,1271.3009917999823,,1271.701116699967,1271.701116699967,1273.8196241000057,,,1274.7205201999839,vis2,2,0,vis,137.0,165.0,,3.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1275.2374559000107,1275.2374559000107,1276.755626500011,1276.755626500011,1276.8559982999666,1277.2558003999964,1277.3393967999816,1277.6561369999633,1277.6561369999633,1279.7750062999637,,,1280.6757128000115,vis1,1,0,vis,138.0,166.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1283.7615317999823,1283.7615317999823,1285.2635521999998,1285.2635521999998,1285.3630321999751,1285.779620199997,1285.8634717000039,1286.1804505999987,1286.1804505999987,1288.298964299969,1288.298964299969,1291.3175928999642,1292.2187038000063,vis2,2,0,vis,139.0,167.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1296.772131799962,1296.772131799962,1298.290075799983,1298.290075799983,1298.3901956999996,1298.7910187000032,1298.9573022999773,1299.1908443999798,1299.1908443999798,1301.309334600004,1301.309334600004,1304.3287509000018,1305.2461632000138,vis2,2,0,vis,139.0,168.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1305.779720100001,1305.779720100001,1307.2981465999708,1307.2981465999708,1307.3982614000067,1307.7980785999769,,1308.1984206999857,1308.1984206999857,1310.3171682999907,,,1311.217619300014,vis2,2,0,vis,139.0,169.0,,2.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1311.3852690999718,1311.3852690999718,1312.9025812000125,1312.9025812000125,1313.0029702999834,1313.4199083999936,,1313.8198085000129,1313.8198085000129,1315.9215623000143,,,1316.8391854000017,vis2,2,0,vis,140.0,170.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1317.006282600001,1317.006282600001,1318.5238065999672,1318.5238065999672,1318.6238504999872,1319.0244031999698,1319.1742736999965,1319.4245215999633,1319.4245215999633,1321.543332799987,,,1322.4442713999977,vis1,1,0,vis,141.0,171.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1323.8956888999762,1323.8956888999762,1325.3974732000004,1325.3974732000004,1325.4971795000108,1325.9132620999678,1325.9466377999722,1326.3139129999997,1326.3139129999997,1328.4322878999608,1328.4322878999608,1331.45163819998,1332.352312200013,vis2,2,0,vis,142.0,172.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1332.6194697999833,1332.6194697999833,1334.1370439999826,1334.1370439999826,1334.2372618999887,1334.637339000017,,1335.0389013000038,1335.0389013000038,1337.1563614999848,,,1338.073461600006,vis2,2,0,vis,142.0,173.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1339.8083386999876,1339.8083386999876,1341.3095214999719,1341.3095214999719,1341.4097705999827,1341.8099448999944,1341.7765929999966,1342.2269427999943,1342.2269427999943,1344.328757399993,,,1345.2461822999846,vis1,1,0,vis,143.0,174.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1345.57994689997,1345.57994689997,1347.097739700004,1347.097739700004,1347.1977916999692,1347.5983340999899,1347.8152111999896,1347.9984759999877,1347.9984759999877,1350.1169172999887,,,1351.0181371999877,vis1,1,0,vis,144.0,175.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1351.0510081999907,1351.0510081999907,1352.568998600016,1352.568998600016,1352.6690487999674,1353.069440800007,1353.069440800007,1353.469749199992,1353.469749199992,1355.5886441000127,,,1356.5056444999734,vis1,1,0,vis,145.0,176.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1359.5915393999983,1359.5915393999983,1361.1095487999935,1361.1095487999935,1361.2097882999894,1361.6102642999701,1361.4931326999883,1362.010232499984,1362.010232499984,1364.1289781999747,,,1365.0294805999818,vis1,1,0,vis,146.0,177.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1365.2796983000096,1365.2796983000096,1366.797573699974,1366.797573699974,1366.8976940999944,1367.2984711999977,,1367.6983151999973,1367.6983151999973,1369.8168126999606,,,1370.7344354000031,vis2,2,0,vis,147.0,178.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1370.8345823999932,1370.8345823999932,1372.3356321000117,1372.3356321000117,1372.4356602999703,1372.8371242999654,1372.9198732000166,1373.2531990999794,1373.2531990999794,1375.371414300005,,,1376.272773500017,vis1,1,0,vis,148.0,179.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1376.8729629999814,1376.8729629999814,1378.3908506999812,1378.3908506999812,1378.4907375999699,1378.8910756000057,,1379.291650399982,1379.291650399982,1381.4102868000134,,,1382.310761599985,vis2,2,0,vis,149.0,180.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1384.1458872999735,1384.1458872999735,1385.6634651000002,1385.6634651000002,1385.7637043999946,1386.1638102000086,,1386.5641845999724,1386.5641845999724,1388.6830836999668,,,1389.6000825999743,vis2,2,0,vis,150.0,181.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1391.384900899962,1391.384900899962,1392.9028108000145,1392.9028108000145,1393.0029156999751,1393.403500199967,,1393.8035804999615,1393.8035804999615,1395.9221172999912,,,1396.8394604000002,vis2,2,0,vis,151.0,182.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1397.1397576999823,1397.1397576999823,1398.6414614999755,1398.6414614999755,1398.740989099964,1399.1580947999698,1399.2248220999697,1399.5586602999917,1399.5586602999917,1401.6768450999605,1401.6768450999605,1404.6964399999795,1405.5970822000033,vis2,2,0,vis,152.0,183.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1405.7306774999686,1405.7306774999686,1407.2482232999844,1407.2482232999844,1407.3483481999808,1407.7490453000153,,1408.1489559999989,1408.1489559999989,1410.2674127000007,,,1411.1852017999715,vis2,2,0,vis,152.0,184.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1411.5353642999632,1411.5353642999632,1413.0379561999669,1413.0379561999669,1413.136998599986,1413.5539484999697,1413.6203321999726,1413.9540893000174,1413.9540893000174,1416.0722919000052,,,1416.9730295999996,vis1,1,0,vis,153.0,185.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
