start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,timeout_start_time,timeout_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
747.9251320000128,747.9251320000128,749.4262831999893,749.4262831999893,749.5264541999875,749.9268351000007,,750.4272334000068,750.4272334000068,752.4622369000078,,,753.463129599995,vis2,2,0,vis,53.0,76.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
753.4800506000263,753.4800506000263,754.9811822000281,754.9811822000281,755.0814221000271,755.481626600036,,755.9818702000282,755.9818702000282,758.0003185999901,,,759.001461000016,vis2,2,0,vis,54.0,77.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
759.7352771000094,759.7352771000094,761.3700046000392,761.3700046000392,761.4702372999834,761.8704011000316,762.0371097000404,762.3707037000074,762.3707037000074,764.3725271000383,,,765.3733080999898,vis1,1,0,vis,55.0,78.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
765.573751800004,765.573751800004,767.0747748999945,767.0747748999945,767.1749578000251,767.5753046000116,767.7419849000378,768.0758907999932,768.0758907999932,770.077607700028,,,771.0784712000257,vis1,1,0,vis,56.0,79.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
775.0483474999871,775.0483474999871,776.5496805000091,776.5496805000091,776.6497365000048,777.0502543000127,777.1000407000045,777.55069230003,777.55069230003,779.5524776000036,,,780.5529811999966,vis1,1,0,vis,57.0,80.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
780.8201517000068,780.8201517000068,782.3213985000127,782.3213985000127,782.4213442999842,782.8218647000119,782.704919599995,783.3227741000098,783.3227741000098,785.3237266999874,,,786.3245925000026,vis1,1,0,vis,58.0,81.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
786.474745800029,786.474745800029,787.9761337000034,787.9761337000034,788.0762043999946,788.4765382999992,788.576537100025,788.9772225000286,788.9772225000286,790.9953299000133,790.9953299000133,794.0145937000141,795.0154274000176,vis2,2,0,vis,59.0,82.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
796.8835802000337,796.8835802000337,798.4017176000141,798.4017176000141,798.5018190000062,798.9020917000105,,799.4025461000363,799.4025461000363,801.4211335000089,,,802.4218448000117,vis2,2,0,vis,59.0,83.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
802.7052905000253,802.7052905000253,804.2233412999865,804.2233412999865,804.3233663000372,804.7239609999904,,805.2241387000047,805.2241387000047,807.4096650999943,,,808.41296580004,vis2,2,0,vis,60.0,84.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
809.5114045000025,809.5114045000025,811.0125149000175,811.0125149000175,811.1125039000269,811.5132095000097,,812.0136481000316,812.0136481000316,814.0150419999934,,,815.0159671999952,vis2,2,0,vis,61.0,85.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
815.5497126000207,815.5497126000207,817.0510502000195,817.0510502000195,817.1512952999999,817.5516312000198,817.4847319999915,818.0519238000359,818.0519238000359,820.0536178000127,820.0536178000127,823.073250300027,824.0736445000018,vis2,2,0,vis,62.0,86.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
826.1758280000156,826.1758280000156,827.6767192999921,827.6767192999921,827.7768721000264,828.1774043000275,,828.6778256000341,828.6778256000341,830.6795493000043,,,831.6802108000354,vis2,2,0,vis,62.0,87.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
835.0164268000024,835.0164268000024,836.5177180999979,836.5177180999979,836.6179656999973,837.0180392999989,837.0683522999841,837.5187395000337,837.5187395000337,839.520175100022,,,840.5210228000158,vis1,1,0,vis,63.0,88.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
844.5914701999952,844.5914701999952,846.0925450000302,846.0925450000302,846.1926131000016,846.0925450000302,846.3093836000278,847.0934396000318,847.0934396000318,849.0950002999832,,,850.0959863999831,catch,0,0,vis,,,,,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
854.1830201000064,854.1830201000064,855.684185000029,855.684185000029,855.784240000017,856.1844584000153,,856.6855320999837,856.6855320999837,858.6868452000288,,,859.6874660999836,vis2,2,0,vis,64.0,89.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
860.0878862000043,860.0878862000043,861.5893560000202,861.5893560000202,861.68936930004,861.5893560000202,,862.5901296000318,862.5901296000318,864.591931200013,,,865.5925860999939,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
866.3932777000098,866.3932777000098,867.8946522999993,867.8946522999993,867.9948697000016,868.3951878000023,868.4783951999941,868.895699800001,868.895699800001,870.8971359999939,870.8971359999939,873.8997633000342,874.9006012000116,vis2,2,0,vis,65.0,90.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
874.9504935999955,874.9504935999955,876.468779800003,876.468779800003,876.568651599993,876.9690545999999,,877.4694719000343,877.4694719000343,879.488017400037,,,880.4888953000279,vis2,2,0,vis,65.0,91.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
880.6722187000066,880.6722187000066,882.173556500007,882.173556500007,882.2735008000252,882.6904992000289,,883.1909764999962,883.1909764999962,885.1927508000024,,,886.1935055999872,vis2,2,0,vis,66.0,92.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
886.6608329000389,886.6608329000389,888.1618478000253,888.1618478000253,888.2619309999952,888.6623023999944,888.7791621000013,889.1627410000162,889.1627410000162,891.1813767000074,,,892.1820100999992,vis1,1,0,vis,67.0,93.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
899.288339200031,899.288339200031,900.7895379000199,900.7895379000199,900.8894297999884,901.2898547999882,901.2230607000035,901.7907934000339,901.7907934000339,903.7923746000249,903.7923746000249,906.7945642999928,907.7956339999889,vis2,2,0,vis,68.0,94.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
910.2810747000128,910.2810747000128,911.7823564999942,911.7823564999942,911.8822157000047,912.2827938000062,,912.7831019000239,912.7831019000239,914.7850229999838,,,915.7855074000051,vis2,2,0,vis,68.0,95.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
916.2028297000304,916.2028297000304,917.7040005000397,917.7040005000397,917.8041914000148,918.2044555000118,918.6215608000145,918.7047624000204,918.7047624000204,920.706514600033,,,921.7072062000022,vis1,1,0,vis,69.0,96.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
922.1745181999956,922.1745181999956,923.6756655000006,923.6756655000006,923.7758039999842,924.1760365000316,924.1760365000316,924.6764806000372,924.6764806000372,926.6948710000231,,,927.695736900039,vis1,1,0,vis,70.0,97.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
932.4999167000149,932.4999167000149,934.017899999986,934.017899999986,934.1180737000047,934.5182116000303,934.3514019000083,935.0187423999976,935.0187423999976,937.037337400028,,,938.037970300016,vis1,1,0,vis,71.0,98.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
939.7395728000063,939.7395728000063,941.2407869999968,941.2407869999968,941.3408758000094,941.2407869999968,941.5910657000002,942.241665999996,942.241665999996,944.2599993000129,,,945.3778258999898,catch,0,0,vis,,,,,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
948.1134847999872,948.1134847999872,949.6145327999927,949.6145327999927,949.7146004000185,950.1150458999998,950.2653330999981,950.6156285000122,950.6156285000122,952.6172710000044,952.6172710000044,955.6197375999852,956.62078549999,vis2,2,0,vis,72.0,99.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
958.6892384000328,958.6892384000328,960.1902883999953,960.1902883999953,960.2904287999934,960.690939700007,,961.1913704000269,961.1913704000269,963.1928819000111,,,964.1939492999898,vis2,2,0,vis,72.0,100.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
964.9276320000151,964.9276320000151,966.4291717000394,966.4291717000394,966.5292703000102,966.9293420999982,966.9628596000346,967.4298660000293,967.4298660000293,969.4317709000404,,,970.4324646000257,vis1,1,0,vis,73.0,101.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
972.1170766000375,972.1170766000375,973.6184533999856,973.6184533999856,973.718619400004,974.1188741999883,973.9853736999883,974.6192163000321,974.6192163000321,976.6376518000122,976.6376518000122,979.6572583000031,980.6578755999888,vis2,2,0,vis,74.0,102.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
982.9934844999896,982.9934844999896,984.4946142000351,984.4946142000351,984.5946192999925,984.9949445999898,984.8781574000111,985.4952693000175,985.4952693000175,987.5137684000163,987.5137684000163,990.5385041000061,991.6171403999995,vis2,2,0,vis,74.0,103.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
993.5855871000183,993.5855871000183,995.0868002000004,995.0868002000004,995.1871690999922,995.5872226000154,,996.0879486000138,996.0879486000138,998.0893730000332,,,999.0902897000285,vis2,2,0,vis,74.0,104.0,,2.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
999.2070818999871,999.2070818999871,1000.7083774000146,1000.7083774000146,1000.8084641000112,1001.2087839000249,,1001.7094268000308,1001.7094268000308,1003.7111419999944,,,1004.7117861000095,vis2,2,0,vis,75.0,105.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1005.6795053000185,1005.6795053000185,1007.1807166999877,1007.1807166999877,1007.280636499994,1007.6812048000372,1007.6142811999978,1008.1815520000034,1008.1815520000034,1010.1831857999875,1010.1831857999875,1013.2022961999844,1014.203342600036,vis2,2,0,vis,76.0,106.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1014.803720500038,1014.803720500038,1016.3050943000214,1016.3050943000214,1016.4050788999973,1016.8055325000403,,1017.3059341000132,1017.3059341000132,1019.3245825999854,,,1020.3251466000308,vis2,2,0,vis,76.0,107.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1023.9782385000233,1023.9782385000233,1025.4963788000257,1025.4963788000257,1025.5962523000287,1025.996897600018,1026.1467513000332,1026.4970575000132,1026.4970575000132,1028.4988706000238,,,1029.5164329999914,vis1,1,0,vis,77.0,108.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1041.3600592000382,1041.3600592000382,1042.8611554000033,1042.8611554000033,1042.9612369000185,1043.3615801000358,1043.5117929999922,1043.861937700023,1043.861937700023,1045.8637350000297,,,1046.8814505999997,vis1,1,0,vis,78.0,109.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1050.851331599997,1050.851331599997,1052.3568734999951,1052.3568734999951,1052.4527320999857,1052.8530157000148,1052.7528518000124,1053.3533601000179,1053.3533601000179,1055.3718311000355,1055.3718311000355,1058.391023700018,1059.3920153000015,vis2,2,0,vis,79.0,110.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1062.6448966999976,1062.6448966999976,1064.16291600001,1064.16291600001,1064.262844200022,1064.6633632000392,,1065.1635764000328,1065.1635764000328,1067.1653338000267,,,1068.182845800018,vis2,2,0,vis,79.0,111.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1069.0669760999824,1069.0669760999824,1070.5681176000014,1070.5681176000014,1070.6683089000378,1071.0856148999972,1070.9685165000353,1071.585687500026,1071.585687500026,1073.5874931000378,1073.5874931000378,1076.606635199985,1077.6076026000171,vis2,2,0,vis,80.0,112.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1083.728749700016,1083.728749700016,1085.2300501000225,1085.2300501000225,1085.3299652999938,1085.7304669999955,1085.747136800035,1086.2308284000117,1086.2308284000117,1088.232537499987,1088.232537499987,1091.2351195000317,1092.2360678000348,vis2,2,0,vis,80.0,113.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1093.3035134000327,1093.3035134000327,1094.8049056999823,1094.8049056999823,1094.9050134000224,1095.305303000039,1095.2886757000322,1095.8057757000295,1095.8057757000295,1097.8074034000254,1097.8074034000254,1100.8099815999828,1101.8108760999837,vis2,2,0,vis,80.0,114.0,,2.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1104.3463679000358,1104.3463679000358,1105.8477202000302,1105.8477202000302,1105.948030999987,1106.3646871000035,1106.3147891000351,1106.8650978999883,1106.8650978999883,1108.8667757000164,,,1112.8868910999824,vis2,2,0,vis,80.0,115.0,,3.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1113.470910999991,1113.470910999991,1114.972153700024,1114.972153700024,1115.072091399992,1115.4726083999938,1115.4891834000098,1115.9729814999826,1115.9729814999826,1117.991445900008,,,1118.992177899994,vis1,1,0,vis,81.0,116.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1121.060597500016,1121.060597500016,1122.5619714000002,1122.5619714000002,1122.6620782000334,1123.062343300038,1122.9790006000055,1123.5627656999948,1123.5627656999948,1125.58130650002,1125.58130650002,1128.6013231999912,1129.6021604000214,vis2,2,0,vis,82.0,117.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1130.82109630004,1130.82109630004,1132.3713676999994,1132.3713676999994,1132.4714608999873,1132.8718008000376,,1133.3722826000392,1133.3722826000392,1135.373941400039,,,1136.374534500015,vis2,2,0,vis,82.0,118.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1138.0760576999835,1138.0760576999835,1139.5773631000282,1139.5773631000282,1139.6774851000025,1140.0776988000232,1140.1777817999916,1140.5784062999971,1140.5784062999971,1142.5799311000244,,,1143.5809157000128,vis1,1,0,vis,83.0,119.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1144.1979309000396,1144.1979309000396,1145.7159932000302,1145.7159932000302,1145.816231500017,1146.2167286999845,1146.1830329999882,1146.7168808000367,1146.7168808000367,1148.7184483000399,,,1149.7360614999868,vis1,1,0,vis,84.0,120.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1154.5901561000007,1154.5901561000007,1156.1081732999971,1156.1081732999971,1156.2082337000263,1156.608534800014,1156.5253736000247,1157.1089767000028,1157.1089767000028,1159.1107798999963,,,1160.1284369999864,vis1,1,0,vis,85.0,121.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1160.778835600018,1160.778835600018,1162.280162299992,1162.280162299992,1162.3802380000213,1162.7806383000077,1162.6470646000323,1163.2978633000255,1163.2978633000255,1165.299259400004,,,1166.3001847000066,vis1,1,0,vis,86.0,122.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1166.7007971000364,1166.7007971000364,1168.2019258000162,1168.2019258000162,1168.3020076000337,1168.7022430999875,,1169.2027759000282,1169.2027759000282,1171.2211446000235,,,1172.2219478000277,vis2,2,0,vis,87.0,123.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1173.5063003000193,1173.5063003000193,1175.0243613,1175.0243613,1175.124406900033,1175.5248725999934,1175.5080424000132,1176.0253165999982,1176.0253165999982,1178.110369700016,1178.110369700016,1181.113039000027,1182.1137102000155,vis2,2,0,vis,88.0,124.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1182.1640345000285,1182.1640345000285,1183.6653155000038,1183.6653155000038,1183.7653969000182,1184.165748200039,1183.7986234999933,1184.665989400013,1184.665989400013,1186.6677114000283,1186.6677114000283,1189.6704823999987,1190.6713336000191,vis2,2,0,vis,88.0,125.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1193.156513200034,1193.156513200034,1194.6578148999922,1194.6578148999922,1194.7747482000357,1195.1750024000155,,1195.6753447000026,1195.6753447000026,1197.6770904000239,,,1198.6946307999985,vis2,2,0,vis,88.0,126.0,,2.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1200.1458993000067,1200.1458993000067,1201.6640867000185,1201.6640867000185,1201.7639780999832,1202.1655294000027,1202.1320225999896,1202.6646443000152,1202.6646443000152,1204.6663266000194,,,1205.683995899986,vis1,1,0,vis,89.0,127.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1206.0676651999909,1206.0676651999909,1207.5689855000326,1207.5689855000326,1207.6691098000244,1208.069424199997,1208.1695104999906,1208.56966420002,1208.56966420002,1210.5884037999874,,,1211.5890930999974,vis1,1,0,vis,90.0,128.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1212.4229712000322,1212.4229712000322,1213.941171800028,1213.941171800028,1214.0410491000018,1214.4414622000274,,1214.9418811000157,1214.9418811000157,1216.9605212000404,,,1217.9611376000191,vis2,2,0,vis,91.0,129.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1218.7784182999837,1218.7784182999837,1220.2965473000165,1220.2965473000165,1220.3966289000325,1220.7969658000018,1220.7134752000072,1221.2972792000016,1221.2972792000016,1223.3493271999848,1223.3493271999848,1226.351879100033,1227.3525714000077,vis2,2,0,vis,92.0,130.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1227.702876700039,1227.702876700039,1229.204349300018,1229.204349300018,1229.3041692000204,1229.7047868000316,,1230.2049759000163,1230.2049759000163,1232.2066140000331,,,1233.2075857000398,vis2,2,0,vis,92.0,131.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1234.2754381999928,1234.2754381999928,1235.7766858000048,1235.7766858000048,1235.8764998000204,1236.2769098000224,1236.3436950999983,1236.7773114999961,1236.7773114999961,1238.7956348999958,,,1239.7964514999856,vis1,1,0,vis,93.0,132.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1241.1312625000226,1241.1312625000226,1242.632293100012,1242.632293100012,1242.7324366000337,1242.632293100012,,1243.6331197000197,1243.6331197000197,1245.6514979000292,,,1246.652425099988,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
1246.7358891000129,1246.7358891000129,1248.2537533000084,1248.2537533000084,1248.3538151999908,1248.2537533000084,,1249.2547687999993,1249.2547687999993,1251.2562460000133,,,1252.2738483999944,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
1253.5582992000361,1253.5582992000361,1255.0762152000186,1255.0762152000186,1255.176369500006,1255.5767436000258,,1256.077114399997,1256.077114399997,1258.07891250001,,,1259.0967375999987,vis2,2,0,vis,94.0,133.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1261.0815073000356,1261.0815073000356,1262.5994863000321,1262.5994863000321,1262.6994931000024,1263.099975900035,,1263.600334400029,1263.600334400029,1265.6186062999857,,,1266.619473700013,vis2,2,0,vis,95.0,134.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1267.0031887000166,1267.0031887000166,1268.5557924000402,1268.5557924000402,1268.7226139000356,1269.1382892000345,1269.2551430999972,1269.6387925000251,1269.6387925000251,1271.6407055000398,,,1272.641514900033,vis1,1,0,vis,96.0,135.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1280.0143420000184,1280.0143420000184,1281.515757600029,1281.515757600029,1281.6159235999892,1282.016116100023,1282.0832120000357,1282.5166950000073,1282.5166950000073,1284.518205100039,,,1285.5190659000161,vis1,1,0,vis,97.0,136.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1287.721158900016,1287.721158900016,1289.2222483999883,1289.2222483999883,1289.3223475000211,1289.7226350000217,1289.5892687999965,1290.2230978999958,1290.2230978999958,1292.2247372000218,1292.2247372000218,1295.2272862999905,1296.2282966,vis2,2,0,vis,98.0,137.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1303.551204200028,1303.551204200028,1305.0692304000347,1305.0692304000347,1305.169185400018,1305.5695449999855,1305.1858948000097,1306.0699724000385,1306.0699724000385,1308.0883387000156,1308.0883387000156,1311.1078640000285,1312.10853560002,vis2,2,0,vis,98.0,138.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1314.809949700031,1314.809949700031,1316.3112530000014,1316.3112530000014,1316.4114390999982,1316.8117454000255,,1317.3122498000246,1317.3122498000246,1319.3139318000265,,,1320.3148142999942,vis2,2,0,vis,98.0,139.0,,2.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1321.24878470001,1321.24878470001,1322.7501316000214,1322.7501316000214,1322.8502294999869,1323.2506622999879,,1323.7510838999967,1323.7510838999967,1325.7528652999988,,,1326.753518900028,vis2,2,0,vis,99.0,140.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1326.7703680000357,1326.7703680000357,1328.2716396999983,1328.2716396999983,1328.3716577999965,1328.2716396999983,,1329.2725036999998,1329.2725036999998,1331.2741989999865,,,1332.2749322000398,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
1332.5251498000086,1332.5251498000086,1334.0264616999864,1334.0264616999864,1334.1265898000072,1334.5269983999985,,1335.0273475000374,1335.0273475000374,1337.0290592000326,,,1338.0299227000303,vis2,2,0,vis,100.0,141.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1338.7806253000251,1338.7806253000251,1340.2819192000404,1340.2819192000404,1340.3819896000293,1340.7823234000332,1341.1326009000275,1341.282604900023,1341.282604900023,1343.3011756999856,,,1344.301968500027,vis1,1,0,vis,101.0,142.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1346.8540640000226,1346.8540640000226,1348.355407600009,1348.355407600009,1348.4555641000131,1348.8558011000366,1348.7893952000393,1349.3563622000017,1349.3563622000017,1351.3746299999855,,,1352.3754942999892,vis1,1,0,vis,102.0,143.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1354.0438507000306,1354.0438507000306,1355.54495010002,1355.54495010002,1355.6451132000163,1356.0452445999924,1355.861877600031,1356.5625266000368,1356.5625266000368,1358.5641921000295,,,1359.564929199996,vis1,1,0,vis,103.0,144.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1364.0198922000216,1364.0198922000216,1365.5209801000399,1365.5209801000399,1365.621076899997,1366.0213056000155,1365.921338199996,1366.5220062999958,1366.5220062999958,1368.523470600028,1368.523470600028,1371.5262979000197,1372.5271386000184,vis2,2,0,vis,104.0,145.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1373.9782086000284,1373.9782086000284,1375.4814273000318,1375.4814273000318,1375.5796913000029,1375.979950000017,1375.8798698000116,1376.4807567999903,1376.4807567999903,1378.4987767000073,1378.4987767000073,1381.5180989999878,1382.5188620000351,vis2,2,0,vis,104.0,146.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1383.0026403000318,1383.0026403000318,1384.5038511999971,1384.5038511999971,1384.6208509000223,1385.0211990000187,,1385.5215573000112,1385.5215573000112,1387.523191199996,,,1388.5410007999833,vis2,2,0,vis,104.0,147.0,,2.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1391.1261873000274,1391.1261873000274,1392.6441342000123,1392.6441342000123,1392.7442957999972,1393.144748200031,1393.3114809999913,1393.6450800999971,1393.6450800999971,1395.6634911000235,,,1396.664534499994,vis1,1,0,vis,105.0,148.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1398.7161124000065,1398.7161124000065,1400.2343616000232,1400.2343616000232,1400.334333400018,1400.2343616000232,,1401.2350552000078,1401.2350552000078,1403.253214300037,,,1404.25418659999,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
1408.9239785000188,1408.9239785000188,1410.4251990999999,1410.4251990999999,1410.5253455999862,1410.925641699994,1410.925641699994,1411.42621210003,1411.42621210003,1413.4278640000355,1413.4278640000355,1416.430517999988,1417.4313929000143,vis2,2,0,vis,106.0,149.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
