start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,timeout_start_time,timeout_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
873.7535290999892,873.7535290999892,875.2546483999556,875.2446483999556,875.3546462999745,875.7446483999556,,876.2556602999773,876.2556602999773,878.2571437999811,,,879.2580164999906,sound1,1,0,sound,107.0,111.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
880.2421891999636,880.2421891999636,881.7436150999945,881.7336150999945,881.8438013999928,882.2336150999945,,882.7445124999592,882.7445124999592,884.7464887999902,,,885.7467697999762,sound2,2,0,sound,108.0,112.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
886.0637504999847,886.0637504999847,887.56516909996,887.55516909996,887.6651058999794,888.05516909996,888.232382899974,888.5662930999622,888.5662930999622,890.5677770999698,,,891.5686025999692,sound1,1,0,sound,109.0,113.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
891.9692130999845,891.9692130999845,893.4702174000065,893.4602174000065,893.570623699992,893.9602174000065,,894.4710953999981,894.4710953999981,896.4725788000012,,,897.4734571999959,sound2,2,0,sound,110.0,114.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
898.1407153999987,898.1407153999987,899.6423225999549,899.6323225999549,899.7420140999691,900.1323225999549,,900.6427821999621,900.6427821999621,902.644854199965,,,903.6457185999695,sound2,2,0,sound,111.0,115.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
903.7286889999612,903.7286889999612,905.2302174999584,905.2202174999584,905.3304049999658,905.7202174999584,,906.2312152999891,906.2312152999891,908.2327508999822,,,909.2333951999988,sound1,1,0,sound,112.0,116.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
910.7179319000077,910.7179319000077,912.2197357000057,912.2097357000057,912.3193216999732,912.7097357000057,,913.2200978999697,913.2200978999697,915.2220819000011,,,916.2229102999643,sound2,2,0,sound,113.0,117.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
916.3232259999584,916.3232259999584,917.8242180000032,917.8142180000032,917.9242823000038,918.3142180000032,,918.8249969999977,918.8249969999977,920.8267020000001,,,921.8275556999813,sound1,1,0,sound,114.0,118.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
923.695794399953,923.695794399953,925.1968998999889,925.1868998999889,925.2971402999917,925.6868998999889,,926.1978922999785,926.1978922999785,928.1997151000048,,,929.2007938999539,sound1,1,0,sound,115.0,119.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
929.5340621000012,929.5340621000012,931.0354069999973,931.0254069999974,931.1354962999555,931.5254069999974,,932.0362242999925,932.0362242999925,934.0377273999709,,,935.0385857999879,sound2,2,0,sound,116.0,120.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
937.5911190999993,937.5911190999993,939.0921784999753,939.0821784999753,939.1922938999576,939.5821784999753,,940.0932523000026,940.0932523000026,942.0945393999662,,,943.0956115999813,sound2,2,0,sound,117.0,121.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
943.2789079999873,943.2789079999873,944.780156899951,944.770156899951,944.8803260999937,945.270156899951,,945.78100289999,945.78100289999,947.7829352999777,,,948.7835292999605,sound1,1,0,sound,118.0,122.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
949.9678496999638,949.9678496999638,951.4695769999614,951.4595769999614,951.5698062999961,951.9595769999614,,952.4700332000009,952.4700332000009,954.4717337999698,,,955.4727444999824,sound1,1,0,sound,119.0,123.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
955.6226571999812,955.6226571999812,957.1242118000025,957.1142118000025,957.2242416999741,957.6142118000025,,958.1250712999697,958.1250712999697,960.1265022999812,,,961.127581699993,sound2,2,0,sound,120.0,124.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
961.6611440999638,961.6611440999638,963.1625501999604,963.1525501999604,963.2627127999529,963.6525501999604,,964.1635137999635,964.1635137999635,966.1654853999587,,,967.166015399978,sound1,1,0,sound,121.0,125.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
968.1168599999598,968.1168599999598,969.6179437000044,969.6079437000044,969.7180579999783,970.1079437000044,,970.6187515999861,970.6187515999861,972.6206920999773,,,973.6212709999616,sound2,2,0,sound,122.0,126.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
974.1219022999956,974.1219022999956,975.6230091999839,975.6130091999839,975.7230909000007,976.1130091999839,,976.6243263000013,976.6243263000013,978.6257277999628,,,979.6264223999549,sound2,2,0,sound,123.0,127.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
980.7775801000041,980.7775801000041,982.2789933999973,982.2689933999973,982.3787383999531,982.7689933999973,,983.2794939999674,983.2794939999674,985.2811855999842,,,986.2820327999741,sound1,1,0,sound,124.0,128.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
990.2692640999537,990.2692640999537,991.7701597999637,991.7601597999637,991.870241699982,992.2601597999637,,992.7708763000062,992.7708763000062,994.7725825999603,,,995.7734616999603,sound2,2,0,sound,125.0,129.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
995.8737064999966,995.8737064999966,997.3747570999637,997.3647570999638,997.4748523999676,997.8647570999638,,998.3755773999817,998.3755773999817,1000.3773270999752,,,1001.3783872999572,sound1,1,0,sound,126.0,130.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
1001.5949706999907,1001.5949706999907,1003.0965335999588,1003.0865335999588,1003.1965285999556,1003.5865335999588,,1004.0975303999819,1004.0975303999819,1006.0987734999596,,,1007.0996321999789,sound1,1,0,sound,127.0,131.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
1007.3667262999895,1007.3667262999895,1008.8677789999726,1008.8577789999727,1008.9681312999544,1009.3577789999727,,1009.8691220999551,1009.8691220999551,1011.8705349000027,,,1012.8711769000017,sound2,2,0,sound,128.0,132.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1015.5904336999608,1015.5904336999608,1017.0916173999519,1017.0816173999519,1017.1917726000045,1017.5816173999519,,1018.0925574999508,1018.0925574999508,1020.0942453999976,,,1021.0953440999817,sound1,1,0,sound,129.0,133.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
1023.4974251999608,1023.4974251999608,1024.9983544999939,1024.9883544999939,1025.0984426000011,1025.4883544999939,1025.0984426000011,1025.9992775999797,1025.9992775999797,1028.0007449999773,,,1029.0017839999725,sound1,1,0,sound,130.0,134.0,134.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
1029.7022357999901,1029.7022357999901,1031.2034474999616,1031.1934474999616,1031.3037571999682,1031.6934474999616,,1032.204375399984,1032.204375399984,1034.206160099953,,,1035.2070415999713,sound2,2,0,sound,131.0,135.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1035.2403047999921,1035.2403047999921,1036.7414738999885,1036.7314738999885,1036.841514599984,1037.2314738999885,,1037.7425724999719,1037.7425724999719,1039.7440055999994,,,1040.7448149999925,sound2,2,0,sound,132.0,136.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1046.449673099976,1046.449673099976,1047.951411900003,1047.941411900003,1048.0514628999606,1048.441411900003,,1048.9517645999529,1048.9517645999529,1050.953712700002,,,1051.954753000007,sound2,2,0,sound,133.0,137.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1054.2232103999793,1054.2232103999793,1055.7242245999603,1055.7142245999603,1055.8245115999687,1056.2142245999603,,1056.7252859999514,1056.7252859999514,1058.7269720999846,,,1059.7281068999525,sound1,1,0,sound,134.0,138.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
1063.1638097000048,1063.1638097000048,1064.6655909000053,1064.6555909000053,1064.7652043000069,1065.1555909000053,,1065.6659538999754,1065.6659538999754,1067.6678491999717,,,1068.6689543000045,sound2,2,0,sound,135.0,139.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1070.3866050999584,1070.3866050999584,1071.8883976999875,1071.8783976999875,1071.9880095999777,1072.3783976999875,,1072.8887415999868,1072.8887415999868,1074.8907285999828,,,1075.8914959000047,sound1,1,0,sound,136.0,140.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
1077.993319699957,1077.993319699957,1079.494580599954,1079.484580599954,1079.594618199984,1079.984580599954,,1080.4953926999676,1080.4953926999676,1082.4974026999641,,,1083.4977675000061,sound2,2,0,sound,137.0,141.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1087.9516896999646,1087.9516896999646,1089.4528175999965,1089.4428175999965,1089.5528908000067,1089.9428175999965,,1090.4536493999856,1090.4536493999856,1092.4553158999859,,,1093.4563621999785,sound1,1,0,sound,138.0,142.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
1095.6914114999906,1095.6914114999906,1097.192855399984,1097.182855399984,1097.293011999989,1097.682855399984,,1098.193819899994,1098.193819899994,1100.1952768999706,,,1101.1962383999578,sound2,2,0,sound,139.0,143.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1101.3462035000064,1101.3462035000064,1102.8478778999504,1102.8378778999504,1102.9480873999507,1103.3378778999504,,1103.8483594999504,1103.8483594999504,1105.85021199997,,,1106.8513373999829,sound2,2,0,sound,140.0,144.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1108.0852169999941,1108.0852169999941,1109.5864975999664,1109.5764975999664,1109.686572299988,1110.0764975999664,,1110.5879179999554,1110.5879179999554,1112.5890921999905,,,1113.5901149999788,sound2,2,0,sound,141.0,145.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1115.0755167999976,1115.0755167999976,1116.5759849999538,1116.5659849999538,1116.6761389999972,1117.0659849999538,,1117.5768684999873,1117.5768684999873,1119.5785400999682,,,1120.5795624999535,sound1,1,0,sound,142.0,146.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
1122.9481136999764,1122.9481136999764,1124.4493148999843,1124.4393148999843,1124.5494415999945,1124.9393148999843,,1125.4501303999657,1125.4501303999657,1127.4517626999966,,,1128.4525305999648,sound1,1,0,sound,143.0,147.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
1128.7027622999829,1128.7027622999829,1130.2042789000059,1130.1942789000059,1130.3042903999537,1130.6942789000059,,1131.2048423999893,1131.2048423999893,1133.206812499973,,,1134.20741469996,sound1,1,0,sound,144.0,148.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
1135.7758287999984,1135.7758287999984,1137.2768427999779,1137.266842799978,1137.3770923999925,1137.766842799978,,1138.2775032000006,1138.2775032000006,1140.2794408999705,,,1141.2804476999534,sound2,2,0,sound,145.0,149.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1142.331157699993,1142.331157699993,1143.8322195999879,1143.8222195999879,1143.9324511999819,1144.3222195999879,,1144.8330862999517,1144.8330862999517,1146.8347449999508,,,1147.8355768999988,sound1,1,0,sound,146.0,150.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
1149.654014999987,1149.654014999987,1151.1557569999802,1151.1457569999802,1151.2556074999827,1151.6457569999802,,1152.1558932999703,1152.1558932999703,1154.1578250999535,,,1155.1587460999815,sound2,2,0,sound,147.0,151.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1155.5254369999836,1155.5254369999836,1157.0272517000064,1157.0172517000065,1157.1268244999899,1157.5172517000065,1157.7940772999516,1158.0275888999547,1158.0275888999547,1160.029430000004,1160.029430000004,1160.029430000004,1161.0303271999671,sound2,2,0,sound,148.0,152.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1161.3807583999676,1161.3807583999676,1162.8819229999879,1162.8719229999879,1162.9819742000052,1163.3719229999879,,1163.8827442999552,1163.8827442999552,1165.884670499954,,,1166.8851236999706,sound2,2,0,sound,148.0,153.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
1167.8193927999907,1167.8193927999907,1169.320547399993,1169.310547399993,1169.420620300001,1169.810547399993,,1170.321354399968,1170.321354399968,1172.323065299957,,,1173.3240433999542,sound2,2,0,sound,149.0,154.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1174.5416593999923,1174.5416593999923,1176.043260199958,1176.033260199958,1176.1429063999765,1176.533260199958,,1177.0437831999823,1177.0437831999823,1179.0459265000043,,,1180.0465847999528,sound1,1,0,sound,150.0,155.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
1182.5318082999527,1182.5318082999527,1184.0332813999937,1184.0232813999937,1184.1331993999863,1184.5232813999937,,1185.0339862000053,1185.0339862000053,1187.0355682000024,,,1188.0363623999963,sound1,1,0,sound,151.0,156.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
1188.2700777999796,1188.2700777999796,1189.7711379999616,1189.7611379999616,1189.871444099999,1190.2611379999616,,1190.7720248999628,1190.7720248999628,1192.774164399956,,,1193.7749939999865,sound1,1,0,sound,152.0,157.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
1194.942208000002,1194.942208000002,1196.44385629998,1196.43385629998,1196.5437327000052,1196.93385629998,,1197.4446710999562,1197.4446710999562,1199.4460478999624,,,1200.4468978999737,sound2,2,0,sound,153.0,158.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1202.065432299985,1202.065432299985,1203.5666435999535,1203.5566435999535,1203.6667045999873,1204.0566435999535,1203.9836195999612,1204.5672187999678,1204.5672187999678,1206.5692303999765,,,1207.5699990999508,sound1,1,0,sound,154.0,159.0,159.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
1208.3371624999652,1208.3371624999652,1209.8385648999918,1209.8285648999918,1209.9382474999964,1210.3285648999918,,1210.838988299956,1210.838988299956,1212.8406786999637,,,1213.8417658999767,sound2,2,0,sound,155.0,160.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1214.1756767999702,1214.1756767999702,1215.6766836999539,1215.6666836999539,1215.7767143999897,1216.1666836999539,,1216.6773125999696,1216.6773125999696,1218.6789554999648,,,1219.6798329999526,sound2,2,0,sound,156.0,161.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1219.846851499993,1219.846851499993,1221.3479400999584,1221.3379400999584,1221.4480091999956,1221.8379400999584,,1222.3487771999878,1222.3487771999878,1224.3509483999894,,,1225.3516681999988,sound1,1,0,sound,157.0,162.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
1226.619089499998,1226.619089499998,1228.1207445999696,1228.1107445999696,1228.2204519999884,1228.6107445999696,,1229.12163639995,1229.12163639995,1231.12304689998,,,1232.1238603000036,sound1,1,0,sound,158.0,163.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
1232.974409599972,1232.974409599972,1234.4759573999997,1234.4659573999998,1234.576249399988,1234.9659573999998,,1235.4766118999776,1235.4766118999776,1237.4782620999702,,,1238.4791053999886,sound1,1,0,sound,159.0,164.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
1239.9472878999748,1239.9472878999748,1241.448699099952,1241.438699099952,1241.5488350999747,1241.938699099952,,1242.4491925999844,1242.4491925999844,1244.4509993000045,,,1245.451901400005,sound1,1,0,sound,160.0,165.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
1245.635234199997,1245.635234199997,1247.1364238999756,1247.1264238999756,1247.2365039999802,1247.6264238999756,,1248.1372931999592,1248.1372931999592,1250.1391755999737,,,1251.1400931999758,sound1,1,0,sound,161.0,166.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
1251.473535799954,1251.473535799954,1252.9747368999613,1252.9647368999613,1253.0748208999955,1253.4647368999613,,1253.9755665999926,1253.9755665999926,1255.9774427999598,,,1256.9781260999823,sound2,2,0,sound,162.0,167.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1259.0636260999688,1259.0636260999688,1260.564936199991,1260.554936199991,1260.6650907999808,1261.054936199991,,1261.5656802999526,1261.5656802999526,1263.5675533999545,,,1264.5678666999536,sound2,2,0,sound,163.0,168.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1264.7346917999764,1264.7346917999764,1266.2359429999576,1266.2259429999576,1266.3360863999785,1266.7259429999576,,1267.2371102999984,1267.2371102999984,1269.2387018999523,,,1270.239862600001,sound2,2,0,sound,164.0,169.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1270.306528499999,1270.306528499999,1271.8075246999595,1271.7975246999595,1271.9076819999698,1272.2975246999595,,1272.808629099987,1272.808629099987,1274.8103085999699,,,1275.8111260999665,sound2,2,0,sound,165.0,170.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1275.9277503999854,1275.9277503999854,1277.4289886999848,1277.4189886999848,1277.5290167,1277.9189886999848,,1278.4298354999717,1278.4298354999717,1280.4315316999653,,,1281.432326799966,sound1,1,0,sound,166.0,171.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
1282.6832783999942,1282.6832783999942,1284.184520599965,1284.174520599965,1284.284573999999,1284.674520599965,,1285.1857746999683,1285.1857746999683,1287.1870275999624,,,1288.1881309999824,sound1,1,0,sound,167.0,172.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
1291.0069894999704,1291.0069894999704,1292.508243899976,1292.498243899976,1292.608328699958,1292.998243899976,,1293.5093055999694,1293.5093055999694,1295.5108345999704,,,1296.5116384999799,sound1,1,0,sound,168.0,173.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
1299.264313499976,1299.264313499976,1300.7652707999894,1300.7552707999894,1300.8655108999899,1301.2552707999894,,1301.7667627999997,1301.7667627999997,1303.7677679999704,,,1304.768620800003,sound2,2,0,sound,169.0,174.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1306.2868137999992,1306.2868137999992,1307.7885560999946,1307.7785560999946,1307.8883927000077,1308.2785560999946,,1308.7888707000036,1308.7888707000036,1310.7903891999829,,,1311.7914073999943,sound2,2,0,sound,170.0,175.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1311.8746018000036,1311.8746018000036,1313.3761441999902,1313.3661441999902,1313.4764199999715,1313.8661441999902,,1314.377069399992,1314.377069399992,1316.378655599963,,,1317.3795179999522,sound2,2,0,sound,171.0,176.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1317.4629644999602,1317.4629644999602,1318.964431799957,1318.954431799957,1319.0645942000062,1319.454431799957,,1319.964825199984,1319.964825199984,1321.9665300999857,,,1322.9674252999919,sound2,2,0,sound,172.0,177.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1323.334577899959,1323.334577899959,1324.8362204999519,1324.826220499952,1324.9356690999791,1325.326220499952,,1325.8364679999738,1325.8364679999738,1327.8382137999959,,,1328.8390444999766,sound1,1,0,sound,173.0,178.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
1331.775087900003,1331.775087900003,1333.2763471999876,1333.2663471999876,1333.3763718999778,1333.7663471999876,,1334.277124199967,1334.277124199967,1336.2786976999575,,,1337.2799126999541,sound1,1,0,sound,174.0,179.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
1341.8001555999597,1341.8001555999597,1343.3014547999571,1343.2914547999571,1343.4018309000037,1343.7914547999571,1343.6349412999787,1344.302586799962,1344.302586799962,1346.304022999955,,,1347.3048451999873,sound1,1,0,sound,175.0,180.0,180.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
1348.0054210999604,1348.0054210999604,1349.506593799984,1349.506593799984,1349.606818399983,1350.006935799969,,1350.507367299995,1350.507367299995,1352.5092546999892,,,1353.5098950999761,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
1354.2940802999744,1354.2940802999744,1355.7957191999974,1355.7857191999974,1355.8952568000038,1356.2857191999974,,1356.7965173999635,1356.7965173999635,1358.7977238999536,,,1359.7985807999592,sound1,1,0,sound,176.0,181.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
1361.6668270999887,1361.6668270999887,1363.1681509999996,1363.1581509999996,1363.2682261999669,1363.6581509999996,,1364.1689487999627,1364.1689487999627,1366.1708327999893,,,1367.1719766999684,sound2,2,0,sound,177.0,182.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1368.4563517999575,1368.4563517999575,1369.9574372999575,1369.9474372999575,1370.0575191999758,1370.4474372999575,1370.2074998999685,1370.9584165999638,1370.9584165999638,1372.9597377999542,1372.9597377999542,1372.9597377999542,1373.9606210999862,sound2,2,0,sound,178.0,183.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1374.1445867999662,1374.1445867999662,1375.6453663999653,1375.6353663999653,1375.7456492,1376.1353663999653,,1376.646407299975,1376.646407299975,1378.6478818999692,,,1379.6489803999518,sound2,2,0,sound,178.0,184.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
1381.8006069999626,1381.8006069999626,1383.301875999963,1383.291875999963,1383.4019606000018,1383.791875999963,,1384.3027551999637,1384.3027551999637,1386.3046070999787,,,1387.305488199994,sound2,2,0,sound,179.0,185.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1390.9416276000063,1390.9416276000063,1392.442969399979,1392.432969399979,1392.5429926999584,1392.932969399979,,1393.443823199961,1393.443823199961,1395.4454885999528,,,1396.446364399986,sound2,2,0,sound,180.0,186.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1398.5818872999605,1398.5818872999605,1400.0830244000042,1400.0730244000042,1400.1831298999693,1400.5730244000042,,1401.0837583000045,1401.0837583000045,1403.0855207999791,,,1404.0865191999562,sound1,1,0,sound,181.0,187.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
1405.003776999956,1405.003776999956,1406.5053703999818,1406.4953703999818,1406.6049514999702,1406.9953703999818,,1407.5056759999804,1407.5056759999804,1409.5076368999523,,,1410.5086789999712,sound2,2,0,sound,182.0,188.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1410.5420698999749,1410.5420698999749,1412.0432880999958,1412.0432880999958,1412.1429411000079,1412.5434043000075,,1413.0437079999917,1413.0437079999917,1415.0456662000013,,,1416.0464986999957,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
1416.1802280999925,1416.1802280999925,1417.6812725999714,1417.6712725999714,1417.7812530999743,1418.1712725999714,,1418.6820742999641,1418.6820742999641,1420.6837082000072,,,1421.684381299952,sound1,1,0,sound,183.0,189.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
1423.9367476999848,1423.9367476999848,1425.4378583000014,1425.4278583000014,1425.5378778999527,1425.9278583000014,,1426.4386503999792,1426.4386503999792,1428.440079199974,,,1429.441156399969,sound1,1,0,sound,184.0,190.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
1431.0923380999682,1431.0923380999682,1432.5936050999533,1432.5836050999533,1432.6936903999974,1433.0836050999533,,1433.5944865999716,1433.5944865999716,1435.5962509999606,,,1436.5972181999912,sound1,1,0,sound,185.0,191.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
