start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,timeout_start_time,timeout_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
669.3015712000285,669.3015712000285,670.8033104000003,670.8033104000003,670.9029344000244,671.3033004000406,,671.8040332000326,671.8040332000326,673.8054484000402,,,674.8062816000399,vis1,1,0,vis,68.0,78.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
675.273280000032,675.273280000032,676.7747643000419,676.7747643000419,676.8749165000133,677.2749771000324,,677.7758724000394,677.7758724000394,679.7771263000411,,,680.7781817000448,vis2,2,0,vis,69.0,79.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
680.8782440000302,680.8782440000302,682.3795845000511,682.3795845000511,682.4798266000087,682.879793800015,,683.3801776000271,683.3801776000271,685.3818611000404,,,686.3827908000183,vis2,2,0,vis,70.0,80.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
686.399936200012,686.399936200012,687.9007169000195,687.9007169000195,688.0008083999944,688.4013238000423,,688.9019990000031,688.9019990000031,690.9034199999967,,,691.9043509000419,vis1,1,0,vis,71.0,81.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
692.1214050000506,692.1214050000506,693.6244312000433,693.6244312000433,693.7227451000451,694.1226280000499,,694.623066400012,694.623066400012,696.6247728000251,,,697.6257997000446,vis1,1,0,vis,72.0,82.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
697.7927896000417,697.7927896000417,699.2939070999944,699.2939070999944,699.3939729000065,699.7941126000458,,700.2947859000503,700.2947859000503,702.2962354000281,,,703.2971827000235,vis1,1,0,vis,73.0,83.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
703.6140545000178,703.6140545000178,705.1153304000125,705.1153304000125,705.2154625000055,705.6159679000355,,706.1163899000474,706.1163899000474,708.1180707000401,,,709.118925800032,vis2,2,0,vis,74.0,84.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
709.2523807000341,709.2523807000341,710.7534780000076,710.7534780000076,710.853753000041,711.2539387000231,,711.7545530000441,711.7545530000441,713.7564663000028,,,714.7568595000282,vis1,1,0,vis,75.0,85.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
715.2241677999934,715.2241677999934,716.7252724000225,716.7252724000225,716.8253006000393,717.232572000017,,717.7262311000466,717.7262311000466,719.7277147999937,,,720.7285653000088,vis2,2,0,vis,76.0,86.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
723.9980049000094,723.9980049000094,725.4995000000433,725.4995000000433,725.5996117999982,725.4995000000433,,726.5004386000307,726.5004386000307,728.5022880000267,,,729.5026929000248,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
730.6370831000474,730.6370831000474,732.1383369000484,732.1383369000484,732.2383960000095,732.6388859000378,,733.1391116000102,733.1391116000102,735.141107400015,,,736.1416797000072,vis1,1,0,vis,77.0,87.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
736.391898700045,736.391898700045,737.8936057000044,737.8936057000044,737.9932772000409,738.3938660000074,,738.8940450000316,738.8940450000316,740.8961573000504,,,741.8965657000169,vis1,1,0,vis,78.0,88.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
742.4803558000219,742.4803558000219,743.982270700051,743.982270700051,744.0817671000348,744.4824295000378,,744.9825350000262,744.9825350000262,746.9842226000126,,,747.9851521000471,vis2,2,0,vis,79.0,89.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
748.4688564000041,748.4688564000041,749.9702430000268,749.9702430000268,750.0704816000159,750.4705332000246,,750.9711819000165,750.9711819000165,752.972670900004,,,753.9739997999948,vis1,1,0,vis,80.0,90.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
756.4591222000397,756.4591222000397,757.9607241000137,757.9607241000137,758.0607887000167,758.4606347000315,,758.9611671000109,758.9611671000109,760.9627638000036,,,761.9638372000279,vis2,2,0,vis,81.0,91.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
762.2138663000167,762.2138663000167,763.7150750000235,763.7150750000235,763.8152084000264,764.2159840000184,,764.7161439000135,764.7161439000135,766.7181286000502,,,767.7191113000242,vis2,2,0,vis,82.0,92.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
771.1547380000209,771.1547380000209,772.6562659000135,772.6562659000135,772.756533400048,773.1564521000344,,773.6568962000399,773.6568962000399,775.658731500045,,,776.6596125000012,vis1,1,0,vis,83.0,93.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
777.7102940999991,777.7102940999991,779.2119746000478,779.2119746000478,779.3120956000146,779.7120622000164,780.0289378000396,780.212892499994,780.212892499994,782.2143664000412,782.2143664000412,785.2169160000137,786.2177236999939,vis2,2,0,vis,84.0,94.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
789.4871599000269,789.4871599000269,790.9884848000454,790.9884848000454,791.088523800028,791.4887122000307,,791.9896151000373,791.9896151000373,793.9908523000283,,,794.9917489000452,vis2,2,0,vis,84.0,95.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
795.2085055000005,795.2085055000005,796.7097821000004,796.7097821000004,796.8098606999936,797.2104765000493,,797.710660200051,797.710660200051,799.7127482000012,,,800.7131660000393,vis1,1,0,vis,85.0,96.0,96.0,0.0,False,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
811.3389103000025,811.3389103000025,812.8401406999999,812.8401406999999,812.940352000014,813.3411101000472,,813.8412724000025,813.8412724000025,815.8427380000446,,,816.8438267000108,vis2,2,0,vis,86.0,97.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
817.2272702000425,817.2272702000425,818.7288453000454,818.7288453000454,818.8290512000183,819.2291518000509,,819.7294262000448,819.7294262000448,821.7312514000312,,,822.7320446000174,vis2,2,0,vis,87.0,98.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
825.1510414000456,825.1510414000456,826.6521035000421,826.6521035000421,826.7524311000104,827.1522865000386,,827.6529132000376,827.6529132000376,829.6544743000502,,,830.6557008000179,vis1,1,0,vis,88.0,99.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
830.7723914000178,830.7723914000178,832.2738869999973,832.2738869999973,832.3733832000378,832.7740987000377,,833.2744237000095,833.2744237000095,835.2758914000094,,,836.2769130000468,vis1,1,0,vis,89.0,100.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
838.1950778000262,838.1950778000262,839.6962767000166,839.6962767000166,839.7963733000304,840.1969067000407,,840.6971330000176,840.6971330000176,842.6991910000304,,,843.6999033000409,vis2,2,0,vis,90.0,101.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
847.2862980000298,847.2862980000298,848.7873783000484,848.7873783000484,848.8874634000329,848.7873783000484,,849.7886153000379,849.7886153000379,851.7898909000303,,,852.7909513000138,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
856.493896400041,856.493896400041,857.9952059000004,857.9952059000004,858.0952724000178,858.4958898000275,,858.9960644000182,858.9960644000182,860.9981998000383,,,861.9985603000475,vis2,2,0,vis,91.0,102.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
866.1189272000427,866.1189272000427,867.6200289000496,867.6200289000496,867.7200928000473,868.1208090999951,,868.6377980000195,868.6377980000195,870.6392837000401,,,871.6401451000218,vis1,1,0,vis,92.0,103.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
875.0265439000302,875.0265439000302,876.5277579000192,876.5277579000192,876.6279180000508,876.5277579000192,,877.5287869999972,877.5287869999972,879.5301262000082,,,880.531042299999,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
881.1648438000209,881.1648438000209,882.6666862000218,882.6666862000218,882.766674000022,883.1667413000339,,883.6671551000416,883.6671551000416,885.6689853000078,,,886.6695126000066,vis1,1,0,vis,93.0,104.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
887.8873250000267,887.8873250000267,889.3888256000444,889.3888256000444,889.4890325000249,889.8891523000291,,890.3893761000452,890.3893761000452,892.3911309000193,,,893.3921597999959,vis2,2,0,vis,94.0,105.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
894.7102060000268,894.7102060000268,896.2111609000219,896.2111609000219,896.3113391000168,896.7114658000153,,897.2119962000377,897.2119962000377,899.2135229000212,,,900.2143991999999,vis1,1,0,vis,95.0,106.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
901.5492339000427,901.5492339000427,903.0504158000201,903.0504158000201,903.1505544000045,903.550548500041,,904.051173100024,904.051173100024,906.052733200029,,,907.0537287000423,vis1,1,0,vis,96.0,107.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
907.9043047000393,907.9043047000393,909.4054902000441,909.4054902000441,909.5056549999952,909.4054902000441,,910.4065789000103,910.4065789000103,912.4083514000029,,,913.4089602000402,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
913.859361700024,913.859361700024,915.3605974000036,915.3605974000036,915.4606537000016,915.3605974000036,,916.3616701000226,916.3616701000226,918.3631451000199,,,919.3640150000081,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
920.7484813000281,920.7484813000281,922.2497607000494,922.2497607000494,922.3500587000251,922.750649000003,,923.2506529000327,923.2506529000327,925.2525561000309,,,926.2534014000064,vis1,1,0,vis,97.0,108.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
927.9045426000464,927.9045426000464,929.4058501000488,929.4058501000488,929.5059174000141,929.9066162000033,,930.406701300011,930.406701300011,932.4083860000335,,,933.4093841000083,vis1,1,0,vis,98.0,109.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
933.926391499999,933.926391499999,935.4609835000099,935.4609835000099,935.5610563000171,935.9617704000063,,936.4620134999948,936.4620134999948,938.4637146000257,,,939.4648491000496,vis2,2,0,vis,99.0,110.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
940.5824588000048,940.5824588000048,942.0835561000365,942.0835561000365,942.1835335000158,942.0835561000365,,943.0843824000419,943.0843824000419,945.0860384000205,,,946.0869181000251,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
946.3704282000051,946.3704282000051,947.8715193000478,947.8715193000478,947.971677800009,948.372133400009,,948.8726194000426,948.8726194000426,950.8743672000217,,,951.8752177000367,vis2,2,0,vis,100.0,111.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
953.0092419000082,953.0092419000082,954.5105092999963,954.5105092999963,954.6108639999964,955.0112681000116,,955.5113377000177,955.5113377000177,957.5130616000476,,,958.5139093000414,vis1,1,0,vis,101.0,112.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
959.1646643000511,959.1646643000511,960.6658016000381,960.6658016000381,960.7660529000075,961.1661673000287,,961.6667813000474,961.6667813000474,963.668449700004,,,964.6693275999949,vis2,2,0,vis,102.0,113.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
968.9062724000048,968.9062724000048,970.4076356000239,970.4076356000239,970.5078120000051,970.9077782000038,,971.4081667999942,971.4081667999942,973.4102434000322,,,974.4112293000305,vis2,2,0,vis,103.0,114.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
974.9283762000357,974.9283762000357,976.4293276000042,976.4293276000042,976.5296421000473,976.9297916000448,,977.4299894000376,977.4299894000376,979.4320332000004,,,980.4325239000116,vis2,2,0,vis,104.0,115.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
981.2336072000414,981.2336072000414,982.7346604000284,982.7346604000284,982.8350089000394,983.2349310999941,,983.7357749000164,983.7357749000164,985.737040100046,,,986.737942000045,vis2,2,0,vis,105.0,116.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
987.6553335000151,987.6553335000151,989.1566108000204,989.1566108000204,989.2567304000347,989.6572234000284,,990.1574582000119,990.1574582000119,992.1593781000208,,,993.1599835000322,vis1,1,0,vis,106.0,117.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
993.7276543999994,993.7276543999994,995.2286044000155,995.2286044000155,995.3287418000489,995.7288238999988,995.6790871000355,996.2297223000294,996.2297223000294,998.2310303000356,,,999.2320436000098,vis1,1,0,vis,107.0,118.0,118.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
999.6490266000126,999.6490266000126,1001.1503349000211,1001.1503349000211,1001.2503879999947,1001.651126999999,1001.2503879999947,1002.1511793000479,1002.1511793000479,1004.1529011000036,1004.1529011000036,1007.1558172000312,1008.1563132000244,vis2,2,0,vis,108.0,119.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1010.5414777000058,1010.5414777000058,1012.042951899997,1012.042951899997,1012.1428150000372,1012.5436336000073,1012.8936822000048,1013.0435306000379,1013.0435306000379,1015.0454489000347,1015.0454489000347,1018.0478056999943,1019.048648100006,vis2,2,0,vis,108.0,120.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1019.7826478000004,1019.7826478000004,1021.2841492000241,1021.2841492000241,1021.3845348000266,1021.7843010000158,,1022.2852437000345,1022.2852437000345,1024.286503900026,,,1025.2874984000316,vis2,2,0,vis,108.0,121.0,,2.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1027.305700100036,1027.305700100036,1028.8069498000057,1028.8069498000057,1028.907043199995,1029.3077216000036,,1029.8078162000254,1029.8078162000254,1031.8095016999957,,,1032.8105538000325,vis2,2,0,vis,109.0,122.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1036.7642387000467,1036.7642387000467,1038.2652253000504,1038.2652253000504,1038.3653147000093,1038.7656518000383,,1039.2658636000212,1039.2658636000212,1041.2678028000025,,,1042.2688603000222,vis1,1,0,vis,110.0,123.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1042.5189552000463,1042.5189552000463,1044.0200413999935,1044.0200413999935,1044.1201327000251,1044.520373200017,1044.6373092000229,1045.020934900045,1045.020934900045,1047.0224476000383,,,1048.02329240001,vis1,1,0,vis,111.0,124.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1051.2095441000508,1051.2095441000508,1052.7107673999942,1052.7107673999942,1052.8109172000056,1053.2111035000505,,1053.7119432000416,1053.7119432000416,1055.7131766000036,,,1056.7139657000168,vis2,2,0,vis,112.0,125.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1057.247952900021,1057.247952900021,1058.7490745000048,1058.7490745000048,1058.8491224999977,1059.2496792000109,1059.149607500012,1059.749899600001,1059.749899600001,1061.751608600034,,,1062.7526554000303,vis1,1,0,vis,113.0,126.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1062.8195299000452,1062.8195299000452,1064.32045550005,1064.32045550005,1064.4205978000043,1064.821371900043,1064.6545074000112,1065.3213303000173,1065.3213303000173,1067.3232252000105,1067.3232252000105,1070.325824600013,1071.3266360000214,vis2,2,0,vis,114.0,127.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1071.3600074999938,1071.3600074999938,1072.8614794000257,1072.8614794000257,1072.9611365000108,1073.3615422000382,,1073.8618696000283,1073.8618696000283,1075.8638130000415,,,1076.8647030000081,vis2,2,0,vis,114.0,128.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1077.0815314000445,1077.0815314000445,1078.5829902000348,1078.5829902000348,1078.6827513999976,1079.0831590000396,,1079.583864199996,1079.583864199996,1081.5853730000179,,,1082.5865251000012,vis2,2,0,vis,115.0,129.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1083.1369033000171,1083.1369033000171,1084.637781600011,1084.637781600011,1084.7379629000295,1085.1386556000305,1084.8381245000144,1085.6385781000224,1085.6385781000224,1087.6402955000028,1087.6402955000028,1090.6430141000399,1091.644124399996,vis2,2,0,vis,116.0,130.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1092.9948287000386,1092.9948287000386,1094.4962627000148,1094.4962627000148,1094.596355800002,1094.99648640003,1094.7129307999946,1095.4969310000395,1095.4969310000395,1097.4985931000062,1097.4985931000062,1100.5016334000481,1101.502086400005,vis2,2,0,vis,116.0,131.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1102.1025859000017,1102.1025859000017,1103.6039966000333,1103.6039966000333,1103.7043625000022,1104.1042959000422,1103.970780900048,1104.6046327000456,1104.6046327000456,1106.6065782000167,1106.6065782000167,1109.6089038000298,1110.6099181000116,vis2,2,0,vis,116.0,132.0,,2.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1113.7128572000163,1113.7128572000163,1115.2136941000442,1115.2136941000442,1115.3140337000457,1115.7141532000476,,1116.214971600051,1116.214971600051,1118.2167139000464,,,1119.2170952000395,vis2,2,0,vis,116.0,133.0,,3.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1121.2860562000512,1121.2860562000512,1122.7873447000254,1122.7873447000254,1122.887273500042,1123.2872314000358,,1123.787765600029,1123.787765600029,1125.789782800022,,,1126.7901670000372,vis1,1,0,vis,117.0,134.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1127.507486300028,1127.507486300028,1129.0091849000398,1129.0091849000398,1129.108910300021,1129.509169100036,,1130.009630299997,1130.009630299997,1132.0114579000017,,,1133.0124707000302,vis2,2,0,vis,118.0,135.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1133.3292875000132,1133.3292875000132,1134.830527700027,1134.830527700027,1134.9306414999971,1135.330782600047,,1135.8313986000228,1135.8313986000228,1137.8330607000478,,,1138.8337974000112,vis2,2,0,vis,119.0,136.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1140.651958500044,1140.651958500044,1142.1532472000197,1142.1532472000197,1142.253362600002,1142.6542142000487,,1143.1541193000246,1143.1541193000246,1145.1562229000353,,,1146.1566605000496,vis1,1,0,vis,120.0,137.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1146.2070054000449,1146.2070054000449,1147.707920900031,1147.707920900031,1147.8080748000154,1148.2083857000196,,1148.7088094000444,1148.7088094000444,1150.7105792000164,,,1151.711701300004,vis1,1,0,vis,121.0,138.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1155.4148395000464,1155.4148395000464,1156.9158052000073,1156.9158052000073,1157.0160510999938,1157.4161836000364,,1157.9168260000386,1157.9168260000386,1159.9188511000336,,,1160.9191865000264,vis1,1,0,vis,122.0,139.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1162.0201134000179,1162.0201134000179,1163.5215630999971,1163.5215630999971,1163.6218318000408,1164.0218270000275,,1164.522572800002,1164.522572800002,1166.5242127000326,,,1167.5251431000158,vis1,1,0,vis,123.0,140.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1167.6253139000125,1167.6253139000125,1169.1261271000346,1169.1261271000346,1169.2261985000312,1169.1261271000346,,1170.127020600028,1170.127020600028,1172.1296887000296,,,1173.1297370000482,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
1173.2463323000209,1173.2463323000209,1174.7475595999947,1174.7475595999947,1174.847719800027,1175.248348200004,1175.1646490999935,1175.7484687000485,1175.7484687000485,1177.750124700027,1177.750124700027,1180.7526733000502,1181.7535397000117,vis2,2,0,vis,124.0,141.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1182.0873930000323,1182.0873930000323,1183.5886243000366,1183.5886243000366,1183.6886587000424,1184.0888668000205,,1184.5896689000162,1184.5896689000162,1186.5912089000428,,,1187.5920457000118,vis2,2,0,vis,124.0,142.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1190.4776373000439,1190.4776373000439,1191.9791474000174,1191.9791474000174,1192.0794354000334,1192.4793239000226,,1192.9802232000018,1192.9802232000018,1194.9814889000352,,,1195.9824784000027,vis2,2,0,vis,125.0,143.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1196.7998832000392,1196.7998832000392,1198.3009420000105,1198.3009420000105,1198.400988999996,1198.8016334000365,,1199.3017602000125,1199.3017602000125,1201.3037116000285,,,1202.304584300038,vis1,1,0,vis,126.0,144.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1202.5717065000297,1202.5717065000297,1204.0730358000235,1204.0730358000235,1204.1725623000036,1204.5731536000474,,1205.0733447000473,1205.0733447000473,1207.0752368000192,,,1208.0763388000285,vis1,1,0,vis,127.0,145.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1208.8265099999933,1208.8265099999933,1210.3278068000307,1210.3278068000307,1210.4279543000246,1210.8283224999993,1211.0617461000309,1211.3288761000238,1211.3288761000238,1213.3309054999934,1213.3309054999934,1216.3329251000048,1217.3339744000202,vis2,2,0,vis,128.0,146.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1217.400676900006,1217.400676900006,1218.901763200012,1218.901763200012,1219.001824100045,1219.4023569999933,,1219.9026292000287,1219.9026292000287,1221.9045489000362,,,1222.9051352000185,vis2,2,0,vis,128.0,147.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1223.0385878000031,1223.0385878000031,1224.5399063000311,1224.5399063000311,1224.6401511000092,1225.0407493000473,,1225.540770100031,1225.540770100031,1227.5424781999989,,,1228.5433017000412,vis1,1,0,vis,129.0,148.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1230.211538100042,1230.211538100042,1231.7126649000072,1231.7126649000072,1231.8129076000275,1232.213044700047,,1232.7139364000266,1232.7139364000266,1234.7151732000145,,,1235.7160595000112,vis1,1,0,vis,130.0,149.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1236.7507174,1236.7507174,1238.251768100026,1238.251768100026,1238.351884900019,1238.251768100026,,1239.2528356000055,1239.2528356000055,1241.2540891000042,,,1242.2549117000397,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
1243.8896645000293,1243.8896645000293,1245.391415400032,1245.391415400032,1245.4913778000134,1245.8915570000042,,1246.3917686000439,1246.3917686000439,1248.3934589000507,,,1249.3943451000466,vis2,2,0,vis,131.0,150.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1249.6948175000232,1249.6948175000232,1251.1959427000345,1251.1959427000345,1251.2959420000059,1251.6967642000034,,1252.1971114000278,1252.1971114000278,1254.1983764999984,,,1255.1992677000324,vis1,1,0,vis,132.0,151.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1255.5331724000368,1255.5331724000368,1257.0341291000457,1257.0341291000457,1257.1342898000237,1257.5346306000226,,1258.0352759000468,1258.0352759000468,1260.036731800015,,,1261.0377798000206,vis2,2,0,vis,133.0,152.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1261.5046252000118,1261.5046252000118,1263.0059005000019,1263.0059005000019,1263.1059905000236,1263.5066631000461,,1264.0067613000372,1264.0067613000372,1266.0086163000176,,,1267.009739800016,vis2,2,0,vis,134.0,153.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
