start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,timeout_start_time,timeout_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
1262.1941861999892,1262.1941861999892,1263.7124552999828,1263.7124552999828,1263.8126017000266,1264.212679600061,,1264.7131000000024,1264.7131000000024,1266.7150105999988,,,1267.7158434000537,vis1,1,0,vis,145.0,149.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1267.9657489000326,1267.9657489000326,1269.4673576000584,1269.4673576000584,1269.567479500032,1269.9675571000641,,1270.4678534999928,1270.4678534999928,1272.4862869999577,,,1273.487186400054,vis2,2,0,vis,146.0,150.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1275.0382933000308,1275.0382933000308,1276.5395697999718,1276.5395697999718,1276.639592100002,1277.040006700039,,1277.5404119999819,1277.5404119999819,1279.5591919000233,,,1280.5595633000573,vis2,2,0,vis,147.0,151.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1283.7956306000212,1283.7956306000212,1285.2986613000483,1285.2986613000483,1285.3977814999614,1285.7984634000547,,1286.3146322000046,1286.3146322000046,1288.3162586000487,,,1289.3169070999809,vis2,2,0,vis,148.0,152.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1289.533780800013,1289.533780800013,1291.035028299966,1291.035028299966,1291.1351216999553,1291.5358093999764,,1292.036373199962,1292.036373199962,1294.0542691000244,,,1295.0550592999878,vis1,1,0,vis,149.0,153.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1296.5564047999885,1296.5564047999885,1298.057623499955,1298.057623499955,1298.1576490000095,1298.5580190000562,,1299.0584646999575,1299.0584646999575,1301.07699270006,,,1302.0778033000622,vis1,1,0,vis,150.0,154.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1302.277875599984,1302.277875599984,1303.7790322000599,1303.7790322000599,1303.8791155999731,1304.2794743000502,,1304.779888500061,1304.779888500061,1306.7819911000058,,,1307.782800499999,vis2,2,0,vis,151.0,155.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1307.9844133000095,1307.9844133000095,1309.5005728000049,1309.5005728000049,1309.6007925000247,1310.001110400024,,1310.5013705000254,1310.5013705000254,1312.5030909999712,,,1313.5038881999878,vis1,1,0,vis,152.0,156.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1314.1376213000128,1314.1376213000128,1315.655653200063,1315.655653200063,1315.7557614000486,1316.1560636000447,,1316.656718700027,1316.656718700027,1318.6583834000137,,,1319.6594638999757,vis2,2,0,vis,153.0,157.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1320.2095551000182,1320.2095551000182,1321.7274376999792,1321.7274376999792,1321.8274758000132,1322.2277987000505,1322.5782760000527,1322.7282980000107,1322.7282980000107,1324.729947900001,,,1325.730762400033,vis1,1,0,vis,154.0,158.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1334.171190999981,1334.171190999981,1335.6743852999732,1335.6743852999732,1335.773591999963,1336.1896271999665,,1336.6900085999603,1336.6900085999603,1338.6918462999836,,,1339.6929160999805,vis1,1,0,vis,155.0,159.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1340.226705399991,1340.226705399991,1341.7276966999723,1341.7276966999723,1341.827642099999,1342.2279283999903,,1342.7284002999747,1342.7284002999747,1344.7469684000332,,,1345.7477006000206,vis1,1,0,vis,156.0,160.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1346.0646630000062,1346.0646630000062,1347.5657859000582,1347.5657859000582,1347.6662314000512,1348.0662119000424,,1348.5666517000152,1348.5666517000152,1350.5688052999992,,,1351.5861844999688,vis2,2,0,vis,157.0,161.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1355.0558005000437,1355.0558005000437,1356.5569103999967,1356.5569103999967,1356.6572051000055,1357.0571415000102,,1357.5581570000593,1357.5581570000593,1359.5757987000486,,,1360.5766590999644,vis2,2,0,vis,158.0,162.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1362.2452303000698,1362.2452303000698,1363.7459849999957,1363.7459849999957,1363.846139399984,1363.7459849999957,,1364.747518900034,1364.747518900034,1366.7653799000634,,,1367.7660360000534,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
1369.1839128999943,1369.1839128999943,1370.6850365000516,1370.6850365000516,1370.785229299983,1371.1855835000258,,1371.6859593999777,1371.6859593999777,1373.7043579000253,,,1374.7053411000613,vis1,1,0,vis,159.0,163.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1375.038888400022,1375.038888400022,1376.5400525000384,1376.5400525000384,1376.64018070006,1377.039675799964,,1377.540077499996,1377.540077499996,1379.5442479999708,,,1380.5600820000489,vis1,1,0,vis,160.0,164.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1384.2459130000295,1384.2459130000295,1385.7473638000172,1385.7473638000172,1385.8470763000166,1386.2477422999889,1386.3311975000631,1386.7482020999976,1386.7482020999976,1388.766200300024,,,1389.767124899963,vis1,1,0,vis,161.0,165.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1390.5847250000313,1390.5847250000313,1392.0856388000045,1392.0856388000045,1392.1856894000173,1392.58603309998,,1393.086874999988,1393.086874999988,1395.1049340000116,,,1396.1061084999908,vis2,2,0,vis,162.0,166.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1400.375928000032,1400.375928000032,1401.8938419999993,1401.8938419999993,1401.9940407999763,1402.3942619000534,,1402.8946858000215,1402.8946858000215,1404.8967234000536,,,1405.8971839000676,vis2,2,0,vis,163.0,167.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1427.6329003000371,1427.6329003000371,1429.1359093000153,1429.1359093000153,1429.2349147999864,1429.6356441999758,,1430.1519371000556,1430.1519371000556,1432.1535766999675,,,1433.1541679000454,vis2,2,0,vis,164.0,168.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1433.9715629000655,1433.9715629000655,1435.4727542000562,1435.4727542000562,1435.57294729999,1435.973230399957,,1436.4737448000321,1436.4737448000321,1438.4920567000024,,,1439.492905400062,vis1,1,0,vis,165.0,169.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1442.1450696000336,1442.1450696000336,1443.663026199976,1443.663026199976,1443.7630783000002,1444.163426199995,,1444.6638189999592,1444.6638189999592,1446.665583600008,,,1447.6663705000626,vis2,2,0,vis,166.0,170.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1447.733075600068,1447.733075600068,1449.234361599965,1449.234361599965,1449.3347855000263,1449.7352677999968,,1450.2357906000195,1450.2357906000195,1452.253815200014,,,1453.2545686000465,vis1,1,0,vis,167.0,171.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1453.4214669999872,1453.4214669999872,1454.922849400036,1454.922849400036,1455.022567399961,1455.423289100008,,1455.9237694000565,1455.9237694000565,1457.925855599993,,,1458.9428147000233,vis1,1,0,vis,168.0,172.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1462.3953961999594,1462.3953961999594,1463.8966443000334,1463.8966443000334,1463.996713200069,1464.3971458000103,,1464.8975453000255,1464.8975453000255,1466.9158441000125,,,1467.9166898000492,vis2,2,0,vis,169.0,173.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1468.6674880999578,1468.6674880999578,1470.1688469000599,1470.1688469000599,1470.2691200000206,1470.6692064000033,,1471.169580000054,1471.169580000054,1473.1879058000138,,,1474.188983699956,vis2,2,0,vis,170.0,174.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1475.0560537999934,1475.0560537999934,1476.5572517000344,1476.5572517000344,1476.6575081999852,1477.0576892999904,,1477.5580812000642,1477.5580812000642,1479.5597407000112,,,1480.5774772000238,vis2,2,0,vis,171.0,175.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1481.6615492000217,1481.6615492000217,1483.1628021000158,1483.1628021000158,1483.262887800063,1483.6632111999877,,1484.1636389999856,1484.1636389999856,1486.1653270000331,,,1487.1670842000256,vis1,1,0,vis,172.0,176.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1487.2341781999655,1487.2341781999655,1488.7508384000482,1488.7508384000482,1488.8511812999584,1489.2512686000643,,1489.7516485000467,1489.7516485000467,1491.753368399988,,,1492.7541608999688,vis2,2,0,vis,173.0,177.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1493.1545421999851,1493.1545421999851,1494.6574078000356,1494.6574078000356,1494.758077699991,1494.6574078000356,,1495.6734743000213,1495.6734743000213,1497.6754869999802,,,1498.676392800009,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
1499.360038499997,1499.360038499997,1500.8625765999984,1500.8625765999984,1500.961427699958,1501.3621151999776,,1501.8634196000146,1501.8634196000146,1503.8807982999804,,,1504.8815503000021,vis1,1,0,vis,174.0,178.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1505.8318274999708,1505.8318274999708,1507.3330279000309,1507.3330279000309,1507.433171200051,1507.833491300067,,1508.3340146999778,1508.3340146999778,1510.3524571000105,,,1511.3532738000592,vis1,1,0,vis,175.0,179.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1512.9382194999578,1512.9382194999578,1514.4394404000575,1514.4394404000575,1514.539101400014,1514.939879100022,,1515.4402218999546,1515.4402218999546,1517.4584086000193,,,1518.459231399998,vis2,2,0,vis,176.0,180.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1518.7593065000344,1518.7593065000344,1520.2605948000653,1520.2605948000653,1520.3606918999665,1520.7610191000365,,1521.2614037000546,1521.2614037000546,1523.2651357000666,,,1524.2812333000563,vis2,2,0,vis,177.0,181.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1525.899096399962,1525.899096399962,1527.3998920999672,1527.3998920999672,1527.4999657000387,1527.900320399969,,1528.400734899982,1528.400734899982,1530.4195991999675,,,1531.4200883999672,vis1,1,0,vis,178.0,182.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1533.738602600011,1533.738602600011,1535.2402472999618,1535.2402472999618,1535.339857599998,1535.7405978000695,,1536.2409264000105,1536.2409264000105,1538.2591936999904,,,1539.2600410000393,vis1,1,0,vis,179.0,183.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1540.8945596999927,1540.8945596999927,1542.395830000003,1542.395830000003,1542.4961341999676,1542.8962359000668,,1543.3965901999707,1543.3965901999707,1545.4154536000658,,,1546.4162914000424,vis1,1,0,vis,180.0,184.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1546.7332208000096,1546.7332208000096,1548.2340526000569,1548.2340526000569,1548.3344284999855,1548.734908400054,,1549.2349063000381,1549.2349063000381,1551.2380934999762,,,1552.2540858999798,vis2,2,0,vis,181.0,185.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1554.3893541000523,1554.3893541000523,1555.890419000012,1555.890419000012,1555.9905658000587,1556.3908758999985,,1556.891303399994,1556.891303399994,1558.9096812000005,,,1559.9104883999769,vis2,2,0,vis,182.0,186.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1560.4109422000563,1560.4109422000563,1561.9123512999593,1561.9123512999593,1562.0122753000558,1562.412557500016,,1562.9129937999621,1562.9129937999621,1564.915342400034,,,1565.932222000041,vis2,2,0,vis,183.0,187.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1566.1490696999915,1566.1490696999915,1567.6503082999932,1567.6503082999932,1567.7507338000667,1568.1509189999867,,1568.6513399000485,1568.6513399000485,1570.652837200041,,,1571.654082199975,vis1,1,0,vis,184.0,188.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1573.6889008000232,1573.6889008000232,1575.1899934999617,1575.1899934999617,1575.2900520000346,1575.6903580000596,,1576.1908422000213,1576.1908422000213,1578.1924955000375,,,1579.195345099966,vis2,2,0,vis,185.0,189.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1579.8272034000345,1579.8272034000345,1581.3284452000605,1581.3284452000605,1581.4287553000702,1581.828872700056,1582.0628195000552,1582.3293988999883,1582.3293988999883,1584.3309652000405,,,1585.3321201999877,vis1,1,0,vis,186.0,190.0,190.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
1585.5830946999574,1585.5830946999574,1587.1001019000048,1587.1001019000048,1587.20004710003,1587.6005987000624,,1588.101177900049,1588.101177900049,1590.1029700999586,,,1591.1036781999953,vis1,1,0,vis,187.0,191.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1591.8706369000226,1591.8706369000226,1593.388566999996,1593.388566999996,1593.488838500061,1593.8889814000083,,1594.3895874999669,1594.3895874999669,1596.391263700041,,,1597.3919864999568,vis1,1,0,vis,188.0,192.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1599.443622600005,1599.443622600005,1600.9615797000677,1600.9615797000677,1601.0616732000578,1601.4620225000633,,1601.9624414999942,1601.9624414999942,1603.9641073999899,,,1604.9649437999558,vis2,2,0,vis,189.0,193.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1605.1651314000571,1605.1651314000571,1606.6665308000026,1606.6665308000026,1606.7668602000429,1607.1669624000294,,1607.6675532999886,1607.6675532999886,1609.6856088999864,,,1610.6863959000418,vis2,2,0,vis,190.0,194.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1612.9049215999637,1612.9049215999637,1614.4067152000005,1614.4067152000005,1614.506221800062,1614.9065378000466,,1615.4083113000468,1615.4083113000468,1617.4255262000459,,,1618.4263800000278,vis1,1,0,vis,191.0,195.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1618.6264582999954,1618.6264582999954,1620.1277052000603,1620.1277052000603,1620.2277543000616,1620.6280783999916,,1621.128509300013,1621.128509300013,1623.131741100058,,,1624.1476774999844,vis2,2,0,vis,192.0,196.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1625.365411000044,1625.365411000044,1626.8671269999556,1626.8671269999556,1626.967152100007,1627.367277900057,,1627.8679628000334,1627.8679628000334,1629.8691467999686,,,1630.8713771999553,vis1,1,0,vis,193.0,197.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1631.487235599963,1631.487235599963,1632.9886327000074,1632.9886327000074,1633.088922099976,1633.4890564999748,,1633.9894139000187,1633.9894139000187,1635.991016499998,,,1636.9918181000482,vis2,2,0,vis,194.0,198.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1637.742445700054,1637.742445700054,1639.2603907000246,1639.2603907000246,1639.3606070000185,1639.7608167000087,,1640.2615453999695,1640.2615453999695,1642.2629070999772,,,1643.263726300045,vis2,2,0,vis,195.0,199.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1643.3973395999726,1643.3973395999726,1644.8988633000497,1644.8988633000497,1644.998511600026,1645.3988561999956,,1645.8994772000676,1645.8994772000676,1647.9178736999836,,,1648.9186646000687,vis1,1,0,vis,196.0,200.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1650.6867739000097,1650.6867739000097,1652.1879604999647,1652.1879604999647,1652.2882371000685,1652.6883450999828,,1653.1887111999765,1653.1887111999765,1655.207516299977,,,1656.2082296000533,vis2,2,0,vis,197.0,201.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1656.47479680001,1656.47479680001,1657.9762352000196,1657.9762352000196,1658.0761578999898,1658.4767330999691,,1658.9769238000242,1658.9769238000242,1660.978522899977,,,1661.981459899989,vis2,2,0,vis,198.0,202.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1662.0463492000215,1662.0463492000215,1663.5474595999783,1663.5474595999783,1663.647464599993,1664.0478382000672,,1664.548221499959,1664.548221499959,1666.550354500019,,,1667.551119600024,vis2,2,0,vis,199.0,203.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1668.4515448000254,1668.4515448000254,1669.9694469000185,1669.9694469000185,1670.0695170000633,1670.4699176999945,,1670.9704656999763,1670.9704656999763,1672.9723380000303,,,1673.9728300000513,vis1,1,0,vis,200.0,204.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1676.8601143999929,1676.8601143999929,1678.3770130000282,1678.3770130000282,1678.4771990000243,1678.877354899954,,1679.3777502000537,1679.3777502000537,1681.379032400038,,,1682.379880799979,vis1,1,0,vis,201.0,205.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1683.0304218000472,1683.0304218000472,1684.5320287000593,1684.5320287000593,1684.6333815999767,1684.5320287000593,,1685.549715000039,1685.549715000039,1687.5513681000537,,,1688.5517223999575,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
1688.5850777000394,1688.5850777000394,1690.086342000004,1690.086342000004,1690.1864017999703,1690.5867736000307,,1691.0871784999706,1691.0871784999706,1693.1056727000484,,,1694.1063573000226,vis1,1,0,vis,202.0,206.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1694.4566355000222,1694.4566355000222,1695.9579353000242,1695.9579353000242,1696.0580101999892,1696.4582947999677,,1696.9587583000045,1696.9587583000045,1698.9606256000204,,,1699.9779524000567,vis2,2,0,vis,203.0,207.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1701.6795500000678,1701.6795500000678,1703.1811039000256,1703.1811039000256,1703.2807301000664,1703.6816078000209,,1704.1819764000336,1704.1819764000336,1706.1835246000644,,,1707.1859060000368,vis1,1,0,vis,204.0,208.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1708.6520364999976,1708.6520364999976,1710.1534532999592,1710.1534532999592,1710.2536305000046,1710.1534532999592,,1711.15415190004,1711.15415190004,1713.155691600006,,,1714.157126999993,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
1715.3241293000262,1715.3241293000262,1716.8254093999947,1716.8254093999947,1716.925511600051,1717.3262235000236,,1717.8263943000436,1717.8263943000436,1719.8283559999634,,,1720.8288017999819,vis1,1,0,vis,205.0,209.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1721.2791398000643,1721.2791398000643,1722.7970729000606,1722.7970729000606,1722.8971987000639,1723.2975318000624,,1723.7979439000571,1723.7979439000571,1725.799611400065,,,1726.8005600999547,vis2,2,0,vis,206.0,210.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1727.6178014999693,1727.6178014999693,1729.1212175000198,1729.1212175000198,1729.220338700057,1729.6364727999987,1729.7197397000361,1730.136554400038,1730.136554400038,1732.1386473000255,,,1733.139103000003,vis1,1,0,vis,207.0,211.0,211.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
1733.5561198000303,1733.5561198000303,1735.0574118999737,1735.0574118999737,1735.157523199983,1735.5578486000393,,1736.058210099998,1736.058210099998,1738.0768621999975,,,1739.0778730000109,vis2,2,0,vis,208.0,212.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1740.0115408000509,1740.0115408000509,1741.5132493000217,1741.5132493000217,1741.6128242000211,1742.013197699978,,1742.5140546999844,1742.5140546999844,1744.516257399993,,,1745.533023200065,vis1,1,0,vis,209.0,213.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1745.8165714999866,1745.8165714999866,1747.3177818000056,1747.3177818000056,1747.4179364999961,1747.8180767000392,,1748.3184782000696,1748.3184782000696,1750.3203836000264,,,1751.3213739,vis1,1,0,vis,210.0,214.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1751.6218324000454,1751.6218324000454,1753.1393265999593,1753.1393265999593,1753.2394272000035,1753.639811400042,,1754.140224200042,1754.140224200042,1756.1421634000233,,,1757.1426018999862,vis2,2,0,vis,211.0,215.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1757.19290600002,1757.19290600002,1758.695437999975,1758.695437999975,1758.7943033000427,1759.1950059000608,,1759.6970156999976,1759.6970156999976,1761.7134982000077,,,1762.7143322999561,vis2,2,0,vis,212.0,216.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1763.164273500044,1763.164273500044,1764.6655381000107,1764.6655381000107,1764.7656488000155,1765.1659360000137,,1765.6664636999574,1765.6664636999574,1767.6848674000446,,,1768.686039300004,vis1,1,0,vis,213.0,217.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1788.0355707000215,1788.0355707000215,1789.5533581999568,1789.5533581999568,1789.653460900017,1790.0536557000103,,1790.5541222999543,1790.5541222999543,1792.5557607999742,,,1793.556451899998,vis2,2,0,vis,214.0,218.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1794.0735285999924,1794.0735285999924,1795.574782999998,1795.574782999998,1795.674855500061,1795.574782999998,,1796.57683720004,1796.57683720004,1798.59396919999,,,1799.5948294000207,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
1800.0454413999776,1800.0454413999776,1801.5469104999881,1801.5469104999881,1801.646572999956,1802.0473091999972,,1802.5478348000413,1802.5478348000413,1804.565689400022,,,1805.5666997000314,vis2,2,0,vis,215.0,219.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1806.2838253000025,1806.2838253000025,1807.785226399961,1807.785226399961,1807.8853945000535,1807.785226399961,,1808.7858384999652,1808.7858384999652,1810.7874937999966,,,1811.8054842999643,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
1812.5056275999611,1812.5056275999611,1814.006936700034,1814.006936700034,1814.106955700039,1814.507318800033,,1815.0077050000634,1815.0077050000634,1817.009567000039,,,1818.010270800043,vis2,2,0,vis,216.0,220.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1818.8284343999783,1818.8284343999783,1820.345600899958,1820.345600899958,1820.445835499975,1820.846038700032,,1821.3464689000482,1821.3464689000482,1823.3480430000434,,,1824.3493027999737,vis1,1,0,vis,217.0,221.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1825.3330813999726,1825.3330813999726,1826.8515385000007,1826.8515385000007,1826.9511396999676,1827.3514841000522,,1827.8519233000204,1827.8519233000204,1829.8535339000607,,,1830.854401200029,vis1,1,0,vis,218.0,222.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1832.7897647000589,1832.7897647000589,1834.307511700035,1834.307511700035,1834.4075580000151,1834.8070284999646,,1835.3076975000529,1835.3076975000529,1837.309123999972,,,1838.310774799969,vis1,1,0,vis,219.0,223.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1838.3606784999808,1838.3606784999808,1839.862337300039,1839.862337300039,1839.9620061000549,1840.3615383000085,,1840.861930599969,1840.861930599969,1842.8803641000502,,,1843.8812132999972,vis2,2,0,vis,220.0,224.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1847.267320600056,1847.267320600056,1848.7685627999688,1848.7685627999688,1848.868741800028,1849.2689906999674,1849.7360523000332,1849.7694188999683,1849.7694188999683,1851.7881852000226,1851.7881852000226,1851.7881852000226,1852.7885865000515,vis2,2,0,vis,221.0,225.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
