start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,timeout_start_time,timeout_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
959.0329772000057,959.0329772000057,960.534530899962,960.534530899962,960.6347789999652,961.0345096999752,,961.5353482999578,961.5353482999578,963.5367015999598,,,964.5375404000022,vis1,1,0,vis,109.0,115.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
965.1047036000034,965.1047036000034,966.6058733000043,966.6058733000043,966.7060447000056,967.106732999973,,967.6067416999811,967.6067416999811,969.6084373999709,,,970.6094807999996,vis2,2,0,vis,110.0,116.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
970.9597072999547,970.9597072999547,972.4608605000046,972.4608605000046,972.5611509999815,972.9612588999532,,973.4618355999789,973.4618355999789,975.4635329999817,,,976.4641964999698,vis1,1,0,vis,111.0,117.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
978.366242399972,978.366242399972,979.8673524999847,979.8673524999847,979.967303799998,980.3675253999625,,980.8680875999942,980.8680875999942,982.8696364999721,,,983.8705970999524,vis1,1,0,vis,112.0,118.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
984.4544223999926,984.4544223999926,985.955696299972,985.955696299972,986.0558414999484,986.4563806000021,,986.9563673999598,986.9563673999598,988.9582143999958,,,989.9588668999584,vis2,2,0,vis,113.0,119.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
991.0931169999619,991.0931169999619,992.5944639999741,992.5944639999741,992.6944853999973,993.0953644999624,,993.5953686999944,993.5953686999944,995.5969381999546,,,996.5983018999775,vis2,2,0,vis,114.0,120.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
999.8838563999832,999.8838563999832,1001.3856777999988,1001.3856777999988,1001.48519679998,1001.8856955999597,,1002.3859765000032,1002.3859765000032,1004.3906935999491,,,1005.3889306999715,vis1,1,0,vis,115.0,121.0,121.0,0.0,False,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
1007.657021700006,1007.657021700006,1009.1584657000001,1009.1584657000001,1009.2585905999965,1009.6586745999609,1009.8922908000038,1010.1593794999733,1010.1593794999733,1012.1612003999851,,,1013.1616233000038,vis1,1,0,vis,116.0,122.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1013.4789989999933,1013.4789989999933,1014.9800556999487,1014.9800556999487,1015.0799045999972,1015.4804526000023,1015.4804526000023,1015.9808902999591,1015.9808902999591,1017.9823643999496,,,1018.9832606999641,vis1,1,0,vis,117.0,123.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1021.7857996999608,1021.7857996999608,1023.2870100999805,1023.2870100999805,1023.3871753999936,1023.2870100999805,,1024.2878780999542,1024.2878780999542,1026.2897892999551,,,1027.2901447999845,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
1031.8108790000058,1031.8108790000058,1033.3119405999985,1033.3119405999985,1033.4119852999663,1033.8126027999767,,1034.3127782999743,1034.3127782999743,1036.3144517999697,,,1037.3154800999998,vis2,2,0,vis,118.0,124.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1040.5847250999739,1040.5847250999739,1042.0859148999532,1042.0859148999532,1042.1859908999847,1042.5867428999716,,1043.086797899983,1043.086797899983,1045.0888725000057,,,1046.0894767999505,vis2,2,0,vis,119.0,125.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1046.7565387999728,1046.7565387999728,1048.258126099952,1048.258126099952,1048.3581314999699,1048.7582207999747,,1049.2591691999785,1049.2591691999785,1051.260326700003,,,1052.2615059999605,vis2,2,0,vis,120.0,126.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1057.816182999997,1057.816182999997,1059.3170592999757,1059.3170592999757,1059.4171421000008,1059.8178794999928,,1060.3179147999706,1060.3179147999706,1062.319854799958,,,1063.3204253999954,vis2,2,0,vis,121.0,127.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1063.821009099958,1063.821009099958,1065.322400499959,1065.322400499959,1065.4225619000006,1065.8225404999773,1066.1561587999547,1066.322964700006,1066.322964700006,1068.3248507999904,,,1069.3257472000057,vis1,1,0,vis,122.0,128.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1069.4260889999657,1069.4260889999657,1070.9272910999805,1070.9272910999805,1071.0274832999655,1071.427204199959,,1071.9276691999492,1071.9276691999492,1073.929343000005,,,1074.9304437000044,vis2,2,0,vis,123.0,129.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1079.7508937000036,1079.7508937000036,1081.252352899997,1081.252352899997,1081.3524949999498,1081.7525421999833,,1082.2533232999938,1082.2533232999938,1084.2548556999625,,,1085.2559804999707,vis1,1,0,vis,124.0,130.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1087.9082008999628,1087.9082008999628,1089.4092035999727,1089.4092035999727,1089.5095544000012,1089.9096024999833,,1090.410302199956,1090.410302199956,1092.4115113999667,,,1093.412582299972,vis2,2,0,vis,125.0,131.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1094.0634442999815,1094.0634442999815,1095.5643795000012,1095.5643795000012,1095.664442899995,1096.064564399954,,1096.5653030999908,1096.5653030999908,1098.5668662999612,,,1099.5677354000015,vis1,1,0,vis,126.0,132.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1100.468539299976,1100.468539299976,1101.9701330000041,1101.9701330000041,1102.0699945999747,1102.469967199964,,1102.9709051000043,1102.9709051000043,1104.9723215999636,,,1105.9729362999876,vis1,1,0,vis,127.0,133.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1108.8423622999778,1108.8423622999778,1110.3437138999668,1110.3437138999668,1110.4433117999668,1110.8438376999782,,1111.3440241000005,1111.3440241000005,1113.3459748999537,,,1114.3470497999895,vis1,1,0,vis,128.0,134.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1114.5134810999823,1114.5134810999823,1116.0148586999946,1116.0148586999946,1116.1150536000002,1116.5151147999657,,1117.015885999959,1117.015885999959,1119.0176685999702,,,1120.0182424999746,vis2,2,0,vis,129.0,135.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1120.23488839996,1120.23488839996,1121.736531799959,1121.736531799959,1121.8362040000009,1122.2367865999784,,1122.7373949999544,1122.7373949999544,1124.7389462999506,,,1125.7394837999689,vis2,2,0,vis,130.0,136.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1126.3400465999819,1126.3400465999819,1127.8418932999573,1127.8418932999573,1127.9413175999741,1128.3418563999674,,1128.8425978999674,1128.8425978999674,1130.844002699954,,,1131.8451091999975,vis2,2,0,vis,131.0,137.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1131.945300799978,1131.945300799978,1133.4462491999818,1133.4462491999818,1133.5464403999592,1133.9464298999608,,1134.447235599984,1134.447235599984,1136.4485576999812,,,1137.4496201999807,vis1,1,0,vis,132.0,138.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1138.0002579999943,1138.0002579999943,1139.5014966999968,1139.5014966999968,1139.6016955999746,1140.0017023999915,,1140.5020948999534,1140.5020948999534,1142.5038441000013,,,1143.5044644999523,vis1,1,0,vis,133.0,139.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1144.1716509999912,1144.1716509999912,1145.6728748999974,1145.6728748999974,1145.7729831999839,1146.1737651999663,,1146.6739121999797,1146.6739121999797,1148.6754586999975,,,1149.6762477999525,vis2,2,0,vis,134.0,140.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1149.7936371999765,1149.7936371999765,1151.2944401999791,1151.2944401999791,1151.3946044999846,1151.7951211999841,,1152.2951856999514,1152.2951856999514,1154.2969799999935,,,1155.2981541999704,vis2,2,0,vis,135.0,141.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1157.482776300001,1157.482776300001,1158.9840653999797,1158.9840653999797,1159.0842268999638,1159.4846660999553,,1159.9849065999822,1159.9849065999822,1161.9867514000014,,,1162.9877000999493,vis1,1,0,vis,136.0,142.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1163.6717997999601,1163.6717997999601,1165.1726204999811,1165.1726204999811,1165.2726836999734,1165.673226099994,,1166.1734342999496,1166.1734342999496,1168.1755866999827,,,1169.1759950999492,vis1,1,0,vis,137.0,143.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1169.9266693999614,1169.9266693999614,1171.4278309999588,1171.4278309999588,1171.5279986999901,1171.928731200003,,1172.4289013999603,1172.4289013999603,1174.4307527999715,,,1175.4313732999815,vis1,1,0,vis,138.0,144.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1175.4483556999564,1175.4483556999564,1176.9494382999926,1176.9494382999926,1177.0496086999863,1177.449545499994,,1177.950056099982,1177.950056099982,1179.9518508999697,,,1180.9526881,vis1,1,0,vis,139.0,145.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1181.78685079999,1181.78685079999,1183.2878451999948,1183.2878451999948,1183.3881349999663,1183.788263299977,,1184.2888599999803,1184.2888599999803,1186.2908222999629,,,1187.2912681999821,vis2,2,0,vis,140.0,146.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1187.424596000006,1187.424596000006,1188.925920599964,1188.925920599964,1189.0261891999487,1189.4262497999678,,1189.92718269997,1189.92718269997,1191.9283952000058,,,1192.9292132000062,vis2,2,0,vis,141.0,147.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1195.8321364999954,1195.8321364999954,1197.3329146999838,1197.3329146999838,1197.4330217999611,1197.8335500999908,,1198.3337753999601,1198.3337753999601,1200.3355092999498,,,1201.3362586999517,vis1,1,0,vis,142.0,148.0,148.0,0.0,False,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
1203.088037999996,1203.088037999996,1204.5890358999693,1204.5890358999693,1204.6890933999764,1205.0896244999692,,1205.5899024999906,1205.5899024999906,1207.5919123999863,,,1208.59288609995,vis2,2,0,vis,143.0,149.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1208.7925615999936,1208.7925615999936,1210.2938015000052,1210.2938015000052,1210.3939048999544,1210.7947002999806,,1211.2948702999945,1211.2948702999945,1213.2963280999772,,,1214.2973805999588,vis2,2,0,vis,144.0,150.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1214.3974586999482,1214.3974586999482,1215.898902499999,1215.898902499999,1215.9988376000053,1216.3990007999907,,1216.8994052999858,1216.8994052999858,1218.9013206999605,,,1219.9020725999815,vis1,1,0,vis,145.0,151.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1224.4223826999748,1224.4223826999748,1225.9236286999746,1225.9236286999746,1226.023690599957,1226.4244241999784,,1226.9244398999815,1226.9244398999815,1228.926147,,,1229.9269226999693,vis2,2,0,vis,146.0,152.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1230.277233999988,1230.277233999988,1231.7785169999786,1231.7785169999786,1231.8786043999805,1232.2793094999595,,1232.7793563999674,1232.7793563999674,1234.781324099991,,,1235.7818533000043,vis2,2,0,vis,147.0,153.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1235.898932299993,1235.898932299993,1237.3999400999835,1237.3999400999835,1237.5001927999635,1237.9007240999579,,1238.401008799972,1238.401008799972,1240.4026626999928,,,1241.4032700999612,vis2,2,0,vis,148.0,154.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1245.7235313999788,1245.7235313999788,1247.2250578999608,1247.2250578999608,1247.3250819000039,1247.7252008000012,,1248.2259308999726,1248.2259308999726,1250.2273294999702,,,1251.2282059999504,vis1,1,0,vis,149.0,155.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1252.5964433999704,1252.5964433999704,1254.0972837999668,1254.0972837999668,1254.1973052999908,1254.597947299955,,1255.0981067000046,1255.0981067000046,1257.1003117999733,,,1258.1005718999747,vis2,2,0,vis,150.0,156.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1258.267398100006,1258.267398100006,1259.7686752999523,1259.7686752999523,1259.868746999951,1260.2692697999971,1260.6360391999567,1260.7695620999527,1260.7695620999527,1262.7713897999581,1262.7713897999581,1262.7713897999581,1263.7721650999827,vis2,2,0,vis,151.0,157.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1264.289546499969,1264.289546499969,1265.7905559999724,1265.7905559999724,1265.8907683999948,1266.2908237999743,,1266.7917073999504,1266.7917073999504,1268.7930020999718,,,1269.7939127999796,vis2,2,0,vis,151.0,158.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1273.1967825999689,1273.1967825999689,1274.6981630000025,1274.6981630000025,1274.7984189999495,1275.1982713999548,,1275.6990009999806,1275.6990009999806,1277.7008225999978,,,1278.7014045000049,vis1,1,0,vis,152.0,159.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1280.9869515999542,1280.9869515999542,1282.4879354999955,1282.4879354999955,1282.5882963999845,1282.988148299986,,1283.488656399955,1283.488656399955,1285.4904742000015,,,1286.4916334999814,vis1,1,0,vis,153.0,160.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1288.7599566999795,1288.7599566999795,1290.260964099967,1290.260964099967,1290.3610834999797,1290.7616381999776,,1291.2620149999946,1291.2620149999946,1293.2639633999877,,,1294.264298999982,vis1,1,0,vis,154.0,161.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1297.5174376999582,1297.5174376999582,1299.018490199998,1299.018490199998,1299.118634699969,1299.518768299962,,1300.0191258999491,1300.0191258999491,1302.0208035999765,,,1303.021724,vis2,2,0,vis,155.0,162.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1303.1219444999676,1303.1219444999676,1304.6231507999562,1304.6231507999562,1304.7233214999521,1305.12340989995,,1305.6238964999882,1305.6238964999882,1307.6260238000048,,,1308.626398400005,vis1,1,0,vis,156.0,163.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1308.7102610999807,1308.7102610999807,1310.2113449999686,1310.2113449999686,1310.3116523999577,1310.711467899973,,1311.2122497999896,1311.2122497999896,1313.213573499999,,,1314.2144026999683,vis1,1,0,vis,157.0,164.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1316.716703999971,1316.716703999971,1318.218034499974,1318.218034499974,1318.3185937999604,1318.7181552999625,,1319.2191587999785,1319.2191587999785,1321.220815599963,,,1322.2213198999614,vis2,2,0,vis,158.0,165.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1322.8216422999483,1322.8216422999483,1324.3228722000001,1324.3228722000001,1324.4229391999631,1324.8237320999704,,1325.3239471999784,1325.3239471999784,1327.3255627999986,,,1328.326613299965,vis1,1,0,vis,159.0,166.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1328.8266150999787,1328.8266150999787,1330.3283937999602,1330.3283937999602,1330.4280145999599,1330.8285292000016,,1331.3287844999666,1331.3287844999666,1333.3305962999673,,,1334.3314984999686,vis1,1,0,vis,160.0,167.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1335.282075200006,1335.282075200006,1336.7833595999489,1336.7833595999489,1336.8836107999757,1337.2837227999787,,1337.7843793999725,1337.7843793999725,1339.7858607999603,,,1340.7867281999877,vis2,2,0,vis,161.0,168.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1344.0733319999506,1344.0733319999506,1345.5740912999697,1345.5740912999697,1345.674081999992,1346.0747960999813,,1346.5749124999945,1346.5749124999945,1348.5770110999672,,,1349.5773903000024,vis2,2,0,vis,162.0,169.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1349.5945225999546,1349.5945225999546,1351.0953222999904,1351.0953222999904,1351.1954298999715,1351.5959435000057,,1352.0961799000013,1352.0961799000013,1354.0978857999523,,,1355.0986979999668,vis1,1,0,vis,163.0,170.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1355.9498751000008,1355.9498751000008,1357.4509060999933,1357.4509060999933,1357.5510239999946,1357.951076899955,,1358.4517593999715,1358.4517593999715,1360.4536088999682,,,1361.4540502999532,vis2,2,0,vis,164.0,171.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1363.3891663999618,1363.3891663999618,1364.8902378999717,1364.8902378999717,1364.9903265999835,1365.3910534999538,,1365.8911060000044,1365.8911060000044,1367.8932454999974,,,1368.8936448999536,vis2,2,0,vis,165.0,172.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1370.945366199952,1370.945366199952,1372.446606799969,1372.446606799969,1372.546659399997,1372.94722109999,,1373.4474157999591,1373.4474157999591,1375.4493219999802,,,1376.4504642000045,vis2,2,0,vis,166.0,173.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1376.583860399967,1376.583860399967,1378.0846341999802,1378.0846341999802,1378.1847213999806,1378.5854146999861,,1379.085457799965,1379.085457799965,1381.0876274999553,,,1382.0880418999675,vis1,1,0,vis,167.0,174.0,174.0,0.0,False,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
1387.8764901000047,1387.8764901000047,1389.377448599969,1389.377448599969,1389.4775101999492,1389.8781029000036,,1390.3782913999837,1390.3782913999837,1392.3801072999574,,,1393.3809885999742,vis1,1,0,vis,168.0,175.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1393.9146856999812,1393.9146856999812,1395.4158513999516,1395.4158513999516,1395.5159285999923,1395.9166230000062,,1396.4166927999556,1396.4166927999556,1398.4183620999772,,,1399.4194060999523,vis1,1,0,vis,169.0,176.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1399.435888399961,1399.435888399961,1400.9373314000056,1400.9373314000056,1401.0376441999776,1401.4376054999973,,1401.9383003999917,1401.9383003999917,1403.9401108999825,,,1404.940812799972,vis1,1,0,vis,170.0,177.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1409.2441189999897,1409.2441189999897,1410.7455885000034,1410.7455885000034,1410.8459156999686,1411.2460348999682,,1411.746295699975,1411.746295699975,1413.7479019999826,,,1414.7490828999523,vis2,2,0,vis,171.0,178.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1416.0337246999932,1416.0337246999932,1417.5344107999788,1417.5344107999788,1417.6345128999762,1418.0352102999548,,1418.5352666999768,1418.5352666999768,1420.5371601999593,,,1421.538025799973,vis2,2,0,vis,172.0,179.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1426.625558999958,1426.625558999958,1428.1267395999837,1428.1267395999837,1428.2269721999853,1428.6271189999622,,1429.1277585000005,1429.1277585000005,1431.1291745999567,,,1432.1302407999844,vis1,1,0,vis,173.0,180.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1432.914363699974,1432.914363699974,1434.4158840999678,1434.4158840999678,1434.5158080000053,1434.9158952999949,,1435.4160905999686,1435.4160905999686,1437.4178035999737,,,1438.4188562999568,vis2,2,0,vis,174.0,181.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1442.62240979996,1442.62240979996,1444.1234129999737,1444.1234129999737,1444.2235056999577,1444.1234129999737,,1445.1243699999848,1445.1243699999848,1447.1261443999917,,,1448.1267876,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
1448.643872800001,1448.643872800001,1450.145473399965,1450.145473399965,1450.2456392999827,1450.645576699995,,1451.1464269999503,1451.1464269999503,1453.1476536999778,,,1454.1487076999708,vis1,1,0,vis,175.0,182.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1455.5834317999631,1455.5834317999631,1457.0846485999734,1457.0846485999734,1457.1847687999923,1457.584735899998,,1458.0851769999806,1458.0851769999806,1460.0871279999935,,,1461.0877232999862,vis1,1,0,vis,176.0,183.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1461.7719627999556,1461.7719627999556,1463.2733019999666,1463.2733019999666,1463.3728972000042,1463.2733019999666,1463.7899564000052,1464.2736517999526,1464.2736517999526,1466.275572399967,,,1467.2766885999679,catch,0,0,vis,,,,,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
1467.5097229000037,1467.5097229000037,1469.0110136999954,1469.0110136999954,1469.1110314999912,1469.511738799987,,1470.01206789999,1470.01206789999,1472.014122399976,,,1473.0143614999922,vis2,2,0,vis,177.0,184.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1475.2829352999777,1475.2829352999777,1476.7841794999638,1476.7841794999638,1476.8842673999695,1477.2848020999897,,1477.7850980999735,1477.7850980999735,1479.7867378000026,,,1480.7875522999764,vis2,2,0,vis,178.0,185.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1481.704984599966,1481.704984599966,1483.2062797999913,1483.2062797999913,1483.3063329999657,1483.706836999985,,1484.2071508999886,1484.2071508999886,1486.2087395999786,,,1487.2095906999982,vis2,2,0,vis,179.0,186.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1490.9294810999506,1490.9294810999506,1492.430866999968,1492.430866999968,1492.5310286999536,1492.430866999968,,1493.4319382999763,1493.4319382999763,1495.4332296999726,,,1496.4341972000054,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
1496.550944199969,1496.550944199969,1498.052272599956,1498.052272599956,1498.152333899992,1498.052272599956,,1499.0531634999877,1499.0531634999877,1501.0545954999486,,,1502.0555998999714,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
1503.2065680999747,1503.2065680999747,1504.707654699983,1504.707654699983,1504.8079209999503,1505.2087233999716,,1505.7084671999999,1505.7084671999999,1507.710326399954,,,1508.7109885999905,vis1,1,0,vis,180.0,187.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1510.3790085999733,1510.3790085999733,1511.8804903999642,1511.8804903999642,1511.980582900005,1512.3807661999688,,1512.8814390999703,1512.8814390999703,1514.8829174999935,,,1515.8838672999498,vis2,2,0,vis,181.0,188.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1516.7516112999963,1516.7516112999963,1518.2528839999666,1518.2528839999666,1518.352367299967,1518.7529524999643,,1519.2533028999549,1519.2533028999549,1521.2553141999613,,,1522.2556878999546,vis2,2,0,vis,182.0,189.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1522.5561503999722,1522.5561503999722,1524.0571896999697,1524.0571896999697,1524.1575049999608,1524.0571896999697,,1525.0585990999914,1525.0585990999914,1527.0598726999685,,,1528.0605802000007,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
1528.4108200999997,1528.4108200999997,1529.9121236999724,1529.9121236999724,1530.0124117999892,1530.4124975999673,,1530.9132214999497,1530.9132214999497,1532.9150341999573,,,1533.915464199972,vis1,1,0,vis,183.0,190.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1533.9993397999876,1533.9993397999876,1535.5003163999734,1535.5003163999734,1535.6007295999532,1536.0005910999696,,1536.5014983999515,1536.5014983999515,1538.5027089999728,,,1539.503874099997,vis1,1,0,vis,184.0,191.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
