start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,timeout_start_time,timeout_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
1064.936548300009,1064.936548300009,1066.4378265000212,1066.4378265000212,1066.5379575000059,1066.9382155000146,,1067.3385372000137,1067.3385372000137,1069.4570077000042,,,1070.3577520000197,vis1,1,0,vis,54.0,74.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1070.5413313999977,1070.5413313999977,1072.042626100019,1072.042626100019,1072.142643900015,1072.5429385000114,1072.4429526999972,1072.9432547999984,1072.9432547999984,1075.0450112000196,1075.0450112000196,1078.064271000019,1078.9649595000171,vis2,2,0,vis,55.0,75.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1079.3820125,1079.3820125,1080.8834103000206,1080.8834103000206,1080.9834067999998,1081.3837361999992,1081.4337321000146,1081.7840085000005,1081.7840085000005,1083.9024692000037,1083.9024692000037,1086.9050730000106,1087.805754300012,vis2,2,0,vis,55.0,76.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1088.356197499999,1088.356197499999,1089.857528000002,1089.857528000002,1089.9744276000217,1090.3746221000126,,1090.7749637000177,1090.7749637000177,1092.8766441000132,,,1093.7774561000203,vis2,2,0,vis,55.0,77.0,,2.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1099.3988665000159,1099.3988665000159,1100.9001778000181,1100.9001778000181,1101.000254000022,1101.400523900005,1101.000254000022,1101.8008487999994,1101.8008487999994,1103.902639000016,1103.902639000016,1106.9218336000138,1107.8226043999982,vis2,2,0,vis,56.0,78.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1113.2104706000043,1113.2104706000043,1114.7117371000147,1114.7117371000147,1114.8119299000043,1115.2121819999973,,1115.612463600011,1115.612463600011,1117.714385900015,,,1118.6149808999996,vis2,2,0,vis,56.0,79.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1122.5849848000014,1122.5849848000014,1124.086328300016,1124.086328300016,1124.1864096000006,1124.586646999998,,1124.9870372999956,1124.9870372999956,1127.1054280000187,,,1128.006240700002,vis2,2,0,vis,57.0,80.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1131.6926467999963,1131.6926467999963,1133.210610400021,1133.210610400021,1133.3107456000087,1133.7109831000068,,1134.111356999996,1134.111356999996,1136.2131265000005,,,1137.113924700019,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
1137.2973779999973,1137.2973779999973,1138.7987410000148,1138.7987410000148,1138.8987629000128,1139.2990471000173,,1139.6993792000083,1139.6993792000083,1141.8178013000086,,,1142.7186064000214,vis1,1,0,vis,58.0,81.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1147.255729700011,1147.255729700011,1148.7570732999973,1148.7570732999973,1148.8571080000054,1149.257373900016,,1149.6577710000072,1149.6577710000072,1151.7595220000164,,,1152.6602782000061,vis2,2,0,vis,59.0,82.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1152.8272144000018,1152.8272144000018,1154.3451196000185,1154.3451196000185,1154.4452647000232,1154.8454772000057,,1155.2458063000029,1155.2458063000029,1157.3475672000002,,,1158.2483266000143,vis1,1,0,vis,60.0,83.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1161.0339732000227,1161.0339732000227,1162.5519956000005,1162.5519956000005,1162.6521000000155,1163.0523223000143,,1163.452713400018,1163.452713400018,1165.5545126000159,,,1166.4551726000007,vis1,1,0,vis,61.0,84.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1168.857235800018,1168.857235800018,1170.3585724000093,1170.3585724000093,1170.4586655999972,1170.8589122000064,1171.0590529000126,1171.2592592000235,1171.2592592000235,1173.3610134999997,1173.3610134999997,1176.3802905000136,1177.2810134000117,vis2,2,0,vis,62.0,85.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1177.4311723000226,1177.4311723000226,1178.9324602000213,1178.9324602000213,1179.0325752000006,1179.4327894999967,1179.6662764000155,1179.8331387000014,1179.8331387000014,1181.9350266000054,1181.9350266000054,1184.9541950000073,1185.8548797000055,vis2,2,0,vis,62.0,86.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1186.0716729000067,1186.0716729000067,1187.573026000007,1187.573026000007,1187.6731346999966,1188.0733739000077,1188.0066953000003,1188.4737628000237,1188.4737628000237,1190.592199800021,1190.592199800021,1193.5947573999963,1194.4955137000159,vis2,2,0,vis,62.0,87.0,,2.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1194.6122109000078,1194.6122109000078,1196.1302314000002,1196.1302314000002,1196.230338300005,1196.6305599999994,,1197.030923299995,1197.030923299995,1199.132764400021,,,1200.0334055000073,vis2,2,0,vis,62.0,88.0,,3.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1202.0185353000213,1202.0185353000213,1203.5364655999963,1203.5364655999963,1203.636538600005,1204.0368129000215,,1204.437262000001,1204.437262000001,1206.5389198999999,,,1207.4396835000168,vis2,2,0,vis,63.0,89.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1213.4780797000074,1213.4780797000074,1214.9794027000114,1214.9794027000114,1215.0795603999957,1215.4797549000157,1215.4797549000157,1215.880100899996,1215.880100899996,1217.998571200014,1217.998571200014,1221.0010750000163,1221.901838600004,vis2,2,0,vis,64.0,90.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1222.8526199999994,1222.8526199999994,1224.3706854000136,1224.3706854000136,1224.4707578000177,1224.870966600001,,1225.2713072999993,1225.2713072999993,1227.3731285000192,,,1228.2738701000142,vis2,2,0,vis,64.0,91.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1228.6408474000143,1228.6408474000143,1230.1588656000183,1230.1588656000183,1230.2589644000197,1230.659259100017,,1231.059540600001,1231.059540600001,1233.1613023000043,,,1234.0620280000237,vis1,1,0,vis,65.0,92.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1234.5124295000076,1234.5124295000076,1236.0137380000176,1236.0137380000176,1236.1139219999984,1236.5141692000122,,1236.9144341000153,1236.9144341000153,1239.0329175000168,,,1239.933664799997,vis1,1,0,vis,66.0,93.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1247.156511100018,1247.156511100018,1248.657751600005,1248.657751600005,1248.757799199995,1249.1581498000103,,1249.5584138000065,1249.5584138000065,1251.6768786000118,,,1252.5776320000093,vis1,1,0,vis,67.0,94.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1252.6443742000063,1252.6443742000063,1254.145637200019,1254.145637200019,1254.2457766000095,1254.646013600004,,1255.0463757000196,1255.0463757000196,1257.148148600021,,,1258.048895499998,vis2,2,0,vis,68.0,95.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1258.1156138000167,1258.1156138000167,1259.633626100005,1259.633626100005,1259.733711000017,1260.1339364000103,,1260.5344035000105,1260.5344035000105,1262.636089700021,,,1263.5368523000013,vis1,1,0,vis,69.0,96.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1266.0890043000197,1266.0890043000197,1267.5903466999969,1267.5903466999969,1267.6904220999947,1268.0906764000044,1268.1741292000022,1268.491020700001,1268.491020700001,1270.5927835000127,,,1271.4935888999987,vis1,1,0,vis,70.0,97.0,97.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
1273.5786281999988,1273.5786281999988,1275.079960700017,1275.079960700017,1275.1800540000056,1275.5803297000036,,1275.980679500013,1275.980679500013,1278.0824085000002,,,1278.9831772999985,vis2,2,0,vis,71.0,98.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1281.085033500023,1281.085033500023,1282.5862233000023,1282.5862233000023,1282.686373000013,1283.0866331000086,,1283.486956300019,1283.486956300019,1285.5887206000132,,,1286.5061642000016,vis2,2,0,vis,72.0,99.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1289.2250722000115,1289.2250722000115,1290.7264370000137,1290.7264370000137,1290.8265303000023,1291.2268248999987,1290.8265303000023,1291.6271281000024,1291.6271281000024,1293.7456571000018,1293.7456571000018,1296.7480821000152,1297.6488760000009,vis2,2,0,vis,73.0,100.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1299.7005878000143,1299.7005878000143,1301.218599900001,1301.218599900001,1301.3186930000172,1301.7189179000068,,1302.1193071999967,1302.1193071999967,1304.2210605000234,,,1305.1218127000118,vis2,2,0,vis,73.0,101.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1307.1735452000082,1307.1735452000082,1308.674829300007,1308.674829300007,1308.7749904000173,1309.1752595000232,,1309.5755276000216,1309.5755276000216,1311.6773327000062,,,1312.578058599998,vis1,1,0,vis,74.0,102.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1313.3120232000163,1313.3120232000163,1314.8300577999996,1314.8300577999996,1314.9301295999992,1315.330407900017,,1315.730755300008,1315.730755300008,1317.832508900008,,,1318.7332245000086,vis1,1,0,vis,75.0,103.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1323.2537757000043,1323.2537757000043,1324.7550870000066,1324.7550870000066,1324.855126100019,1325.2554584000115,1325.0886869000185,1325.655701999998,1325.655701999998,1327.7742497000233,1327.7742497000233,1330.7767303000235,1331.6774817000057,vis2,2,0,vis,76.0,104.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1331.9777161000036,1331.9777161000036,1333.4957583000157,1333.4957583000157,1333.595862099997,1333.996138199998,,1334.3964738000157,1334.3964738000157,1336.4981570000034,,,1337.3989677000006,vis2,2,0,vis,76.0,105.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1340.8184905000178,1340.8184905000178,1342.3198240000145,1342.3198240000145,1342.4199420000166,1342.820183100013,1342.870218500009,1343.2205151000032,1343.2205151000032,1345.3222810000095,,,1346.2230186000031,vis1,1,0,vis,77.0,106.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1346.6067062000018,1346.6067062000018,1348.1247798000202,1348.1247798000202,1348.2247816000106,1348.6250457000076,1348.3249369000057,1349.0255462000002,1349.0255462000002,1351.1271730999958,1351.1271730999958,1354.129676499995,1355.0471354000126,vis2,2,0,vis,78.0,107.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1358.3665408000031,1358.3665408000031,1359.8679216000107,1359.8679216000107,1359.9679816000078,1360.368285800019,1360.0513872999961,1360.7686412000128,1360.7686412000128,1362.8870769000002,1362.8870769000002,1365.8896396000143,1366.7902784000123,vis2,2,0,vis,78.0,108.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1369.2924752000051,1369.2924752000051,1370.7937188000158,1370.7937188000158,1370.8938559000178,1371.2941910000025,1370.9105772000128,1371.694418800014,1371.694418800014,1373.79622920001,1373.79622920001,1376.8153913000222,1377.7162007000095,vis2,2,0,vis,78.0,109.0,,2.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1380.7854328000192,1380.7854328000192,1382.3034422000144,1382.3034422000144,1382.4035259000173,1382.8038229000028,1382.787197700012,1383.2041100000004,1383.2041100000004,1385.305859199996,,,1389.2258913000203,vis2,2,0,vis,78.0,110.0,,3.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1400.6521927000229,1400.6521927000229,1402.170144500016,1402.170144500016,1402.2702305000073,1402.6704826000002,,1403.0708734000016,1403.0708734000016,1405.172616400008,,,1406.0733587000084,vis2,2,0,vis,79.0,111.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1406.7406161000051,1406.7406161000051,1408.2586296000025,1408.2586296000025,1408.358706000008,1408.758949400022,,1409.159293500017,1409.159293500017,1411.261100900019,,,1412.1618057999965,vis2,2,0,vis,80.0,112.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1412.261869400021,1412.261869400021,1413.763225100012,1413.763225100012,1413.8634448000028,1414.2635767000118,,1414.6639561000136,1414.6639561000136,1416.7823958000024,,,1417.6831006000082,vis2,2,0,vis,81.0,113.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1418.000065900016,1418.000065900016,1419.5015639000137,1419.5015639000137,1419.601469199997,1420.0017386000052,,1420.4021158000194,1420.4021158000194,1422.5038947000082,,,1423.4212782000047,vis1,1,0,vis,82.0,114.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1425.5063926999953,1425.5063926999953,1427.0076474000032,1427.0076474000032,1427.1077057000164,1427.5080503000152,,1427.908407699995,1427.908407699995,1430.02684450002,,,1430.927619600008,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
1434.6307108000126,1434.6307108000126,1436.1487564000215,1436.1487564000215,1436.2487970000163,1436.6490350000183,,1437.0494412000205,1437.0494412000205,1439.1511838999957,,,1440.0519460000012,vis1,1,0,vis,83.0,115.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1440.619085699998,1440.619085699998,1442.137118399996,1442.137118399996,1442.2371857000196,1442.6374601000077,,1443.0379468000117,1443.0379468000117,1445.1395667000122,,,1446.0402660000052,vis2,2,0,vis,84.0,116.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1446.6741783999985,1446.6741783999985,1448.175531499999,1448.175531499999,1448.2755646999956,1448.6758831999994,1448.7258927000019,1449.0761880000152,1449.0761880000152,1451.194712300008,1451.194712300008,1454.1971267999995,1455.0979107999972,vis2,2,0,vis,85.0,117.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1455.6817800000224,1455.6817800000224,1457.199766400017,1457.199766400017,1457.2998561000074,1457.7001054000082,1457.6501479000233,1458.100444599995,1458.100444599995,1460.2022718000023,1460.2022718000023,1463.2214703000006,1464.1221785000032,vis2,2,0,vis,85.0,118.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1465.106346800001,1465.106346800001,1466.6076659000043,1466.6076659000043,1466.7077536000086,1467.108026700016,1467.108026700016,1467.5083610000236,1467.5083610000236,1469.610117300015,1469.610117300015,1472.629337900007,1473.5300922000113,vis2,2,0,vis,85.0,119.0,,2.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1481.8704306000234,1481.8704306000234,1483.388462600016,1483.388462600016,1483.4885534000148,1483.8887888999977,,1484.2890943000182,1484.2890943000182,1486.3909099999962,,,1487.291671599998,vis2,2,0,vis,85.0,120.0,,3.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1488.8429613999995,1488.8429613999995,1490.361030400012,1490.361030400012,1490.4610627000018,1490.8613567000227,,1491.2616736000143,1491.2616736000143,1493.363432699998,,,1494.2641810000148,vis2,2,0,vis,86.0,121.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1495.1983048000054,1495.1983048000054,1496.7163286999946,1496.7163286999946,1496.8164349000233,1497.2166922999984,1497.0832564999962,1497.6169945999952,1497.6169945999952,1499.7187825000235,,,1500.6195531000064,vis1,1,0,vis,87.0,122.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1514.1475913999982,1514.1475913999982,1515.6488288000198,1515.6488288000198,1515.7489346000164,1516.1492667000073,,1516.54969590001,1516.54969590001,1518.668043899999,,,1519.5688180000086,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
1523.805768800006,1523.805768800006,1525.3237329000056,1525.3237329000056,1525.4237923999988,1525.8240601999948,1525.9408186000162,1526.2243516999968,1526.2243516999968,1528.3261814000232,,,1529.226969500023,vis1,1,0,vis,88.0,123.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1535.6656384000178,1535.6656384000178,1537.166996499998,1537.166996499998,1537.2670830000222,1537.6673420000095,1537.4838893000067,1538.0676923000226,1538.0676923000226,1540.1862179999969,1540.1862179999969,1543.1887602000004,1544.089437700002,vis2,2,0,vis,89.0,124.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1545.540651099998,1545.540651099998,1547.0586618000032,1547.0586618000032,1547.1587337000035,1547.5590284000007,,1547.9593580000017,1547.9593580000017,1550.0611505000068,,,1550.9618633000152,vis2,2,0,vis,89.0,125.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1551.3622198000173,1551.3622198000173,1552.8635176000041,1552.8635176000041,1552.9635805000232,1553.3638790000202,1553.2304945000012,1553.764183800007,1553.764183800007,1555.882683100013,,,1556.7833901000065,vis1,1,0,vis,90.0,126.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1571.5458365000175,1571.5458365000175,1573.0471457000037,1573.0471457000037,1573.14725660001,1573.5475146000188,1573.8477884999973,1573.9478791000236,1573.9478791000236,1576.0663048000222,,,1576.967157100016,vis1,1,0,vis,91.0,127.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1579.7860852000101,1579.7860852000101,1581.2874159000146,1581.2874159000146,1581.387488200018,1581.7878060000164,1581.5208927000147,1582.1881116000093,1582.1881116000093,1584.3065834000097,1584.3065834000097,1587.309085499999,1588.2098741000025,vis2,2,0,vis,92.0,128.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1588.8937528000185,1588.8937528000185,1590.411766700019,1590.411766700019,1590.511831599995,1590.9121389000009,,1591.3124940000214,1591.3124940000214,1593.4142369999988,,,1594.3149790999976,vis2,2,0,vis,92.0,129.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1597.8679836000172,1597.8679836000172,1599.369188499995,1599.369188499995,1599.4693076000055,1599.8696665999976,1599.536062900015,1600.2700019000129,1600.2700019000129,1602.3717510000076,,,1603.2724880999974,catch,0,0,vis,,,,,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
1607.1424994000206,1607.1424994000206,1608.6438227999986,1608.6438227999986,1608.7438290000225,1609.1440689000099,,1609.5445005000017,1609.5445005000017,1611.6631048000215,,,1612.5636677000236,vis1,1,0,vis,93.0,130.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1614.6987743000007,1614.6987743000007,1616.2000961999963,1616.2000961999963,1616.3001776000108,1616.7005364000013,,1617.100795300017,1617.100795300017,1619.2192563000224,,,1620.12002500002,vis1,1,0,vis,94.0,131.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1620.2367765000179,1620.2367765000179,1621.7380959999953,1621.7380959999953,1621.8381912999992,1622.2384486000026,,1622.638765200021,1622.638765200021,1624.7573318000157,,,1625.6581041000115,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
1636.7172904000124,1636.7172904000124,1638.2354110000103,1638.2354110000103,1638.3353814000236,1638.735668100018,1639.102650399998,1639.1359599000223,1639.1359599000223,1641.2377707000212,,,1642.1385261000048,vis1,1,0,vis,95.0,132.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1646.1085508000194,1646.1085508000194,1647.609762900023,1647.609762900023,1647.709868900021,1648.1102282000154,1647.8099702000125,1648.5105342000113,1648.5105342000113,1650.612309900005,,,1651.5130579000195,catch,0,0,vis,,,,,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
1655.4664192000143,1655.4664192000143,1656.9677316999966,1656.9677316999966,1657.0677972000065,1657.4680978000195,1657.5181701000054,1657.8684120000196,1657.8684120000196,1659.986871800016,1659.986871800016,1662.9894082000044,1663.890150400004,vis2,2,0,vis,96.0,133.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1664.073642800018,1664.073642800018,1665.5750324000053,1665.5750324000053,1665.6750600000175,1666.09201620002,1665.925305599996,1666.4924281000074,1666.4924281000074,1668.5941824000126,1668.5941824000126,1671.5966863000156,1672.4974146999973,vis2,2,0,vis,96.0,134.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1674.6492970000052,1674.6492970000052,1676.1505291000155,1676.1505291000155,1676.2505959000061,1676.650902800009,1676.7676493999986,1677.0511694999966,1677.0511694999966,1679.1530027000206,1679.1530027000206,1682.172204900018,1683.0729778000184,vis2,2,0,vis,96.0,135.0,,2.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1686.7760928000005,1686.7760928000005,1688.2940853000125,1688.2940853000125,1688.3942322000019,1688.794517800017,1688.7778004000227,1689.1947519000184,1689.1947519000184,1691.2965352000117,,,1695.2165110000149,vis2,2,0,vis,96.0,136.0,,3.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1695.3833262000205,1695.3833262000205,1696.8845858000075,1696.8845858000075,1696.9846819000174,1697.3850488000114,,1697.7853944000178,1697.7853944000178,1699.8871322000139,,,1700.7878384000012,vis1,1,0,vis,97.0,137.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1700.8045247000207,1700.8045247000207,1702.3225330000075,1702.3225330000075,1702.422614000019,1702.8229370999995,,1703.2232161000227,1703.2232161000227,1705.3249772000215,,,1706.2257448000107,vis2,2,0,vis,98.0,138.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1707.8771691000236,1707.8771691000236,1709.395100100004,1709.395100100004,1709.495182100023,1709.895555600009,,1710.2959159000109,1710.2959159000109,1712.397556699996,,,1713.2983569000005,vis2,2,0,vis,99.0,139.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1714.5160425000156,1714.5160425000156,1716.0340740000045,1716.0340740000045,1716.1341292999948,1716.5344648000116,,1716.9348139000156,1716.9348139000156,1719.036530000021,,,1719.9372797000194,vis1,1,0,vis,100.0,140.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1722.1057594000101,1722.1057594000101,1723.6070968000074,1723.6070968000074,1723.7071943999997,1724.1074353999954,,1724.5078051000107,1724.5078051000107,1726.6095521000186,,,1727.5103004000064,vis2,2,0,vis,101.0,141.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1728.3609930000182,1728.3609930000182,1729.879038599998,1729.879038599998,1729.9791313000112,1730.3793568000053,,1730.7797447000137,1730.7797447000137,1732.881562400007,,,1733.7822694000004,vis2,2,0,vis,102.0,142.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1734.7164103000048,1734.7164103000048,1736.2343854000007,1736.2343854000007,1736.3344162000083,1736.7347387000134,,1737.1351043999982,1737.1351043999982,1739.2368743000059,,,1740.1376032000205,vis1,1,0,vis,103.0,143.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1743.1568230000064,1743.1568230000064,1744.6581323000225,1744.6581323000225,1744.758182600004,1745.1584779000057,1745.3252504000063,1745.5588287000226,1745.5588287000226,1747.66058580002,1747.66058580002,1750.6797982000078,1751.580548000007,vis2,2,0,vis,104.0,144.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1754.2994948000212,1754.2994948000212,1755.8007948999964,1755.8007948999964,1755.9009522000067,1756.3012097000117,,1756.701499800003,1756.701499800003,1758.819979600006,,,1759.7207356000233,vis2,2,0,vis,104.0,145.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1765.3755051000132,1765.3755051000132,1766.876811600008,1766.876811600008,1766.9769199999953,1767.3772084000027,1767.6941948999972,1767.7775291000232,1767.7775291000232,1769.8792410999974,,,1770.7800100999973,vis1,1,0,vis,105.0,146.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
