start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,timeout_start_time,timeout_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
1049.2979154999573,1049.2979154999573,1050.7992169999723,1050.7992169999723,1050.8993019998977,1051.2996573999496,,1051.8000234999433,1051.8000234999433,1053.8017161999103,,,1054.802563999963,vis2,2,0,vis,42.0,76.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1057.1211570999092,1057.1211570999092,1058.6224915999426,1058.6224915999426,1058.722592499989,1059.1228561999249,1059.373065799891,1059.623276899985,1059.623276899985,1061.6250481999684,1061.6250481999684,1061.6250481999684,1062.6258018000024,vis2,2,0,vis,43.0,77.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1071.683454199994,1071.683454199994,1073.1847460999359,1073.1847460999359,1073.2848857999286,1073.685150199986,1073.6018159999019,1074.1855833999086,1074.1855833999086,1076.1872327998951,1076.1872327998951,1076.1872327998951,1077.1881228999207,vis2,2,0,vis,43.0,78.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1096.1875012999606,1096.1875012999606,1097.6887934999047,1097.6887934999047,1097.7889323998913,1098.1891977999564,1098.039059399927,1098.6895019999445,1098.6895019999445,1100.691283999893,1100.691283999893,1100.691283999893,1101.6920867999522,vis2,2,0,vis,43.0,79.0,,2.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1105.195028900003,1105.195028900003,1106.6963170999168,1106.6963170999168,1106.7964232998872,1107.1967269998947,,1107.6971090998939,1107.6971090998939,1109.6988929999732,,,1110.6996433999827,vis2,2,0,vis,43.0,80.0,,3.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1111.8673204999156,1111.8673204999156,1113.3687049999805,1113.3687049999805,1113.4687570998883,1113.8690521999467,1113.4687570998883,1114.3695116999531,1114.3695116999531,1116.371203599914,,,1117.3720206999658,vis1,1,0,vis,44.0,81.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1138.756662099922,1138.756662099922,1140.258000199983,1140.258000199983,1140.3581701999735,1140.758380599969,1140.6583046999965,1141.2587906999486,1141.2587906999486,1143.260408999931,1143.260408999931,1143.260408999931,1144.2613052998875,vis2,2,0,vis,45.0,82.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1144.895187900003,1144.895187900003,1146.3965579999583,1146.3965579999583,1146.4965944999801,1146.8969002998872,1146.7801362999687,1147.3973254999817,1147.3973254999817,1149.3990170999402,1149.3990170999402,1149.3990170999402,1150.3998051998876,vis2,2,0,vis,45.0,83.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1150.5499657999696,1150.5499657999696,1152.0512648999663,1152.0512648999663,1152.151362399987,1152.5516243999098,1152.4516126999604,1153.0520444999654,1153.0520444999654,1155.0537372999331,1155.0537372999331,1155.0537372999331,1156.0546053999076,vis2,2,0,vis,45.0,84.0,,2.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1159.040383399997,1159.040383399997,1160.5417660999317,1160.5417660999317,1160.6418549000025,1161.0421143999063,1160.875397299949,1161.5425538999932,1161.5425538999932,1163.5442509999937,,,1164.5450948999003,vis2,2,0,vis,45.0,85.0,,3.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1172.6352217999026,1172.6352217999026,1174.1365084999213,1174.1365084999213,1174.2365732999258,1174.636931900002,,1175.137332199907,1175.137332199907,1177.1390755999107,,,1178.1399112999877,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
1178.8238712999243,1178.8238712999243,1180.3251503000008,1180.3251503000008,1180.4252325999057,1180.8255564999506,1181.209177499937,1181.3258927999502,1181.3258927999502,1183.3275862999233,1183.3275862999233,1183.3275862999233,1184.3283896999872,vis2,2,0,vis,46.0,86.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1185.6295342999017,1185.6295342999017,1187.1308665999184,1187.1308665999184,1187.2309787999345,1187.6312309998991,1187.4310924999388,1188.1316423998885,1188.1316423998885,1190.1334033999099,1190.1334033999099,1190.1334033999099,1191.134187599944,vis2,2,0,vis,46.0,87.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1191.2676679999074,1191.2676679999074,1192.7689087999258,1192.7689087999258,1192.8690887999926,1193.2693402999519,,1193.7697207999388,1193.7697207999388,1195.771408499984,,,1196.772254399906,vis2,2,0,vis,46.0,88.0,,2.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1199.6246140999226,1199.6246140999226,1201.1259241000023,1201.1259241000023,1201.2260244999286,1201.626332399968,,1202.1268042999525,1202.1268042999525,1204.1284734999733,,,1205.129321099908,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
1205.212776899987,1205.212776899987,1206.7142216999289,1206.7142216999289,1206.814077799974,1207.2144246999612,1207.064317699938,1207.7148866999867,1207.7148866999867,1209.7164944998892,,,1210.7173781999825,vis1,1,0,vis,47.0,89.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1210.9342716999324,1210.9342716999324,1212.4355768999756,1212.4355768999756,1212.5356331999153,1212.9360116999103,1212.9525920999674,1213.4363467999008,1213.4363467999008,1215.4379444999593,1215.4379444999593,1215.4379444999593,1216.4388203999931,vis2,2,0,vis,48.0,90.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1217.1060742999632,1217.1060742999632,1218.607410999897,1218.607410999897,1218.7075523999026,1219.1077667999286,1218.7908901998978,1219.6082284999518,1219.6082284999518,1221.6098362999708,1221.6098362999708,1221.6098362999708,1222.6107354999492,vis2,2,0,vis,48.0,91.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1235.371466799939,1235.371466799939,1236.8727954999283,1236.8727954999283,1236.972869699888,1237.3731120998943,1237.323240599895,1237.8736784998998,1237.8736784998998,1239.8753018999212,1239.8753018999212,1239.8753018999212,1240.87617449993,vis2,2,0,vis,48.0,92.0,,2.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1241.059590199913,1241.059590199913,1242.5610187999644,1242.5610187999644,1242.66102259997,1243.061376099891,1242.894564399912,1243.5617149999105,1243.5617149999105,1245.5633978999192,,,1246.5642868999364,vis2,2,0,vis,48.0,93.0,,3.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1247.6651434999164,1247.6651434999164,1249.1664999000002,1249.1664999000002,1249.2665906999698,1249.6668458999573,1249.6001873999573,1250.1673094999949,1250.1673094999949,1252.1690248999018,,,1253.1698667999096,vis1,1,0,vis,49.0,94.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1259.3583328999318,1259.3583328999318,1260.8597021999974,1260.8597021999974,1260.9598145998987,1261.3600517999819,1261.2099540999131,1261.8604874999235,1261.8604874999235,1263.862183299914,,,1264.8629864999764,vis1,1,0,vis,50.0,95.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1265.7470709999996,1265.7470709999996,1267.2484174998915,1267.2484174998915,1267.3484955999972,1267.7487674999954,1267.7154577999115,1268.2492672999595,1268.2492672999595,1270.2509058999801,,,1271.2517176999916,vis1,1,0,vis,51.0,96.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1287.6155380999642,1287.6155380999642,1289.1168509999495,1289.1168509999495,1289.2169536998933,1289.6172348999623,1289.467156099921,1290.1176481999662,1290.1176481999662,1292.119331899981,,,1293.1201735999873,vis1,1,0,vis,52.0,97.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1309.8676176999668,1309.8676176999668,1311.3689287999384,1311.3689287999384,1311.4690185999004,1311.8692672999548,1311.6192498999387,1312.36967419991,1312.36967419991,1314.3714138000012,1314.3714138000012,1314.3714138000012,1315.372362899894,vis2,2,0,vis,53.0,98.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1325.2139042999568,1325.2139042999568,1326.715213899917,1326.715213899917,1326.8152947999276,1327.2155859999564,1327.1155520999544,1327.7159924999085,1327.7159924999085,1329.717710799954,1329.717710799954,1329.717710799954,1330.7186157999765,vis2,2,0,vis,53.0,99.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1331.1355517999707,1331.1355517999707,1332.6368990999852,1332.6368990999852,1332.7369688999113,1333.137232799965,1332.7369688999113,1333.637697699896,1333.637697699896,1335.6393480998902,1335.6393480998902,1335.6393480998902,1336.6403579998967,vis2,2,0,vis,53.0,100.0,,2.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1349.751247799906,1349.751247799906,1351.2525692999568,1351.2525692999568,1351.3526073999908,1351.7528905999586,1351.7696545999004,1352.2533629999468,1352.2533629999468,1354.254997599937,,,1355.255975799935,vis2,2,0,vis,53.0,101.0,,3.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1355.6895755999228,1355.6895755999228,1357.1908950999584,1357.1908950999584,1357.2912872998947,1357.6912743999362,1357.6746628999915,1358.1916903999606,1358.1916903999606,1360.193387099958,1360.193387099958,1360.193387099958,1361.1942406999385,vis2,2,0,vis,54.0,102.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1362.3952351998976,1362.3952351998976,1363.8965273999581,1363.8965273999581,1363.9966599998968,1364.3969126999816,1364.096728699931,1364.897364199927,1364.897364199927,1366.8991110999575,1366.8991110999575,1366.8991110999575,1367.8999506999478,vis2,2,0,vis,54.0,103.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1376.3570306999115,1376.3570306999115,1377.858455899937,1377.858455899937,1377.9583731999826,1378.3586981999194,1377.9583731999826,1378.8591189999804,1378.8591189999804,1380.860963099936,1380.860963099936,1380.860963099936,1381.8616764998967,vis2,2,0,vis,54.0,104.0,,2.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1382.1285739999237,1382.1285739999237,1383.629867599995,1383.629867599995,1383.7299086999353,1384.130232699981,1383.9968183999388,1384.6306552999392,1384.6306552999392,1386.632386299965,,,1387.6332015000023,vis2,2,0,vis,54.0,105.0,,3.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1391.6532578999847,1391.6532578999847,1393.154596899936,1393.154596899936,1393.2546692999983,1393.6549352999516,1393.5883381999536,1394.1553581999121,1394.1553581999121,1396.1570636999766,1396.1570636999766,1396.1570636999766,1397.1578684999347,vis2,2,0,vis,55.0,106.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1401.8285460998975,1401.8285460998975,1403.3298263999839,1403.3298263999839,1403.4299444999285,1403.8301976999007,1403.7969469999168,1404.3306064999867,1404.3306064999867,1406.332292799905,1406.332292799905,1406.332292799905,1407.333132499896,vis2,2,0,vis,55.0,107.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1407.633492799892,1407.633492799892,1409.1347709999625,1409.1347709999625,1409.2348105998915,1409.6351149999043,1409.485015599939,1410.1355837999815,1410.1355837999815,1412.1372044999823,1412.1372044999823,1412.1372044999823,1413.1380373999216,vis2,2,0,vis,55.0,108.0,,2.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1413.204776599954,1413.204776599954,1414.7061121999957,1414.7061121999957,1414.8061630998943,1415.206448999999,,1415.7068714999566,1415.7068714999566,1417.7085636999198,,,1418.7093873999054,vis2,2,0,vis,55.0,109.0,,3.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1421.1948465998955,1421.1948465998955,1422.6961285999948,1422.6961285999948,1422.7961758999825,1423.1965077999719,,1423.6969334999537,1423.6969334999537,1425.6987241999684,,,1426.6995240998892,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
1426.8162392999018,1426.8162392999018,1428.317601599914,1428.317601599914,1428.4176534999367,1428.8179425999494,1428.7512535999501,1429.3184716999037,1429.3184716999037,1431.3199886999298,,,1432.3208707998945,vis1,1,0,vis,56.0,110.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1434.8062866999041,1434.8062866999041,1436.3076248999657,1436.3076248999657,1436.4077234999947,1436.8080348999445,1436.4244052998927,1437.3084600999225,1437.3084600999225,1439.3101003999561,1439.3101003999561,1439.3101003999561,1440.310949599903,vis2,2,0,vis,57.0,111.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1453.4553610999808,1453.4553610999808,1454.9567016999442,1454.9567016999442,1455.0567882999983,1455.4570542999516,1455.3236619999604,1455.9574791999273,1455.9574791999273,1457.9591226999853,1457.9591226999853,1457.9591226999853,1458.9600471999236,vis2,2,0,vis,57.0,112.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1461.1284862999544,1461.1284862999544,1462.6298924999517,1462.6298924999517,1462.7299527999219,1463.130204499999,1463.0468812999986,1463.6306235999307,1463.6306235999307,1465.6323004998937,1465.6323004998937,1465.6323004998937,1466.6331483999472,vis2,2,0,vis,57.0,113.0,,2.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1467.1168905999018,1467.1168905999018,1468.6182236999246,1468.6182236999246,1468.718288499929,1469.1186431999756,,1469.618939699905,1469.618939699905,1471.6206784999902,,,1472.6215095999157,vis2,2,0,vis,57.0,114.0,,3.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1472.9385491999071,1472.9385491999071,1474.4397415999063,1474.4397415999063,1474.53982289992,1474.9401138999472,,1475.4405601999695,1475.4405601999695,1477.4422586999806,,,1478.4430788999396,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
1478.476449599906,1478.476449599906,1479.9778205999844,1479.9778205999844,1480.0778587999027,1480.4781407999778,1480.4115741999792,1480.9785300999154,1480.9785300999154,1482.9802681999952,1482.9802681999952,1482.9802681999952,1483.9810915999785,vis2,2,0,vis,58.0,115.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1484.548213999902,1484.548213999902,1486.0495461999178,1486.0495461999178,1486.1497002999038,1486.549893600002,1486.4498555999687,1487.050330399952,1487.050330399952,1489.0520265999455,1489.0520265999455,1489.0520265999455,1490.0528882999877,vis2,2,0,vis,58.0,116.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1490.803537999929,1490.803537999929,1492.304856499957,1492.304856499957,1492.4049101999933,1492.80520459993,1492.8552510999814,1493.305632299927,1493.305632299927,1495.3073071999913,1495.3073071999913,1495.3073071999913,1496.308244799913,vis2,2,0,vis,58.0,117.0,,2.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1503.0138322999208,1503.0138322999208,1504.515163899932,1504.515163899932,1504.6152459999519,1505.015457799958,1504.8821125999764,1505.5159213999957,1505.5159213999957,1507.5176295999643,,,1508.518520899999,vis2,2,0,vis,58.0,118.0,,3.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1508.6018790999167,1508.6018790999167,1510.1031146998955,1510.1031146998955,1510.2032305999398,1510.6035078999791,,1511.104014899998,1511.104014899998,1513.1057685999638,,,1514.1065273999209,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
1514.7570017999476,1514.7570017999476,1516.2583361999802,1516.2583361999802,1516.3585026999442,1516.7586929999031,,1517.2591801998876,1517.2591801998876,1519.2609185999697,,,1520.2617263999507,vis2,2,0,vis,59.0,119.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1522.0633228999302,1522.0633228999302,1523.5645051999688,1523.5645051999688,1523.6645714999847,1524.0649192999788,,1524.5653904999579,1524.5653904999579,1526.5670050999122,,,1527.567863999933,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
1529.4027505999636,1529.4027505999636,1530.9041209999211,1530.9041209999211,1531.0041480999878,1531.4044465999557,1531.2877123999149,1531.9048641999923,1531.9048641999923,1533.9065143999849,,,1534.9073671999593,vis1,1,0,vis,60.0,120.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1553.3395837998921,1553.3395837998921,1554.8409219999537,1554.8409219999537,1554.9410355999805,1555.3412359999,1555.3579473999068,1555.8417036999688,1555.8417036999688,1557.8433938999167,,,1558.8442830999354,vis1,1,0,vis,61.0,121.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1580.5792060999172,1580.5792060999172,1582.0805434999727,1582.0805434999727,1582.1806262999978,1582.5809234999558,1582.414204599985,1583.0814243999282,1583.0814243999282,1585.0830556998933,,,1586.083855399929,vis1,1,0,vis,62.0,122.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1587.051358299979,1587.051358299979,1588.5526852999553,1588.5526852999553,1588.6527791999486,1589.053084199966,1588.9696816999437,1589.5534669999704,1589.5534669999704,1591.555149099973,,,1592.5560027999543,vis1,1,0,vis,63.0,123.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1627.351976899963,1627.351976899963,1628.853316399918,1628.853316399918,1628.9534585999297,1629.3536668999093,1629.2202774999403,1629.8541254999088,1629.8541254999088,1631.8558300999664,1631.8558300999664,1631.8558300999664,1632.8566467998987,vis2,2,0,vis,64.0,124.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1643.3821444999865,1643.3821444999865,1644.8835060999934,1644.8835060999934,1644.9835896999082,1645.3838718999848,1645.2504881999428,1645.8842946999446,1645.8842946999446,1647.8859286999302,1647.8859286999302,1647.8859286999302,1648.8868173999451,vis2,2,0,vis,64.0,125.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1656.3264456999693,1656.3264456999693,1657.8278281999026,1657.8278281999026,1657.9278199999333,1658.3281677999273,1658.228141599984,1658.8285399999675,1658.8285399999675,1660.830185599925,1660.830185599925,1660.830185599925,1661.8311454999,vis2,2,0,vis,64.0,126.0,,2.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1663.7827313999385,1663.7827313999385,1665.2841103999615,1665.2841103999615,1665.3841130999588,1665.7844886999317,1665.70106619999,1666.284875299965,1666.284875299965,1668.2865356999189,,,1669.2873501999509,vis2,2,0,vis,64.0,127.0,,3.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1670.505029499947,1670.505029499947,1672.0063891999396,1672.0063891999396,1672.1065100999056,1672.5067395999301,1672.1065100999056,1673.0072439999292,1673.0072439999292,1675.0088434000006,1675.0088434000006,1675.0088434000006,1676.0096410999047,vis2,2,0,vis,65.0,128.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1676.1264658999369,1676.1264658999369,1677.627747399916,1677.627747399916,1677.7278648999725,1678.1281429999015,,1678.628570499897,1678.628570499897,1680.6302350999993,,,1681.631073699982,vis2,2,0,vis,65.0,129.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1681.797889099989,1681.797889099989,1683.2993478999213,1683.2993478999213,1683.3992660999736,1683.7996288999655,1683.8162638999727,1684.2999687999925,1684.2999687999925,1686.3016665999983,1686.3016665999983,1686.3016665999983,1687.302564399966,vis2,2,0,vis,66.0,130.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1688.4701949998941,1688.4701949998941,1689.9715295999283,1689.9715295999283,1690.0716378999148,1690.4718726999797,1690.3384653999908,1690.9723278999534,1690.9723278999534,1692.9739774999414,1692.9739774999414,1692.9739774999414,1693.9748089999864,vis2,2,0,vis,66.0,131.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1694.6587989999186,1694.6587989999186,1696.1600411999477,1696.1600411999477,1696.260207999914,1696.6605428999262,,1697.1608524999554,1697.1608524999554,1699.1625526999794,,,1700.1633910999606,vis2,2,0,vis,66.0,132.0,,2.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1700.5637425999828,1700.5637425999828,1702.065047199905,1702.065047199905,1702.1651413999004,1702.5654306999147,1702.3486380999182,1703.065793999887,1703.065793999887,1705.0675081999013,,,1706.068401199949,vis1,1,0,vis,67.0,133.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1708.920773999949,1708.920773999949,1710.4221114998888,1710.4221114998888,1710.522184399955,1710.9224770999951,1710.6890363998916,1711.422902799977,1711.422902799977,1713.4245679999674,1713.4245679999674,1713.4245679999674,1714.4254157999037,vis2,2,0,vis,68.0,134.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1717.4112615999272,1717.4112615999272,1718.9126006999957,1718.9126006999957,1719.0126963000018,1719.4129393998971,1719.3629754998926,1719.913349899996,1719.913349899996,1721.9150080999332,1721.9150080999332,1721.9150080999332,1722.9159195998889,vis2,2,0,vis,68.0,135.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1724.6173386999378,1724.6173386999378,1726.1186318998896,1726.1186318998896,1726.2188009999898,1726.6189760999494,,1727.119426400002,1727.119426400002,1729.121195799971,,,1730.1221084999358,vis2,2,0,vis,68.0,136.0,,2.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1732.807749199981,1732.807749199981,1734.3089124999913,1734.3089124999913,1734.4090991999926,1734.8093169999281,1734.709247899891,1735.309684299931,1735.309684299931,1737.3113804999246,,,1738.3121776999412,vis1,1,0,vis,69.0,137.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1738.4456851999946,1738.4456851999946,1739.9470039999085,1739.9470039999085,1740.0470837999108,1740.4473842998939,1740.3306520999847,1740.9477769999737,1740.9477769999737,1742.949457999968,1742.949457999968,1742.949457999968,1743.9503536999198,vis2,2,0,vis,70.0,138.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1756.9613539999789,1756.9613539999789,1758.4626485999413,1758.4626485999413,1758.5626963999327,1758.9629689999363,1758.6794126999537,1759.4634276999366,1759.4634276999366,1761.4650486999396,1761.4650486999396,1761.4650486999396,1762.4659471999128,vis2,2,0,vis,70.0,139.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1767.053128499954,1767.053128499954,1768.554545099914,1768.554545099914,1768.6545271999873,1769.0548174998928,,1769.5552411999759,1769.5552411999759,1771.5569276998956,,,1772.5578118999927,vis2,2,0,vis,70.0,140.0,,2.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1772.6411585999392,1772.6411585999392,1774.1424951999886,1774.1424951999886,1774.2425848999499,1774.642848600002,1774.642848600002,1775.143278699901,1775.143278699901,1777.1449663999463,,,1778.1458084999556,vis1,1,0,vis,71.0,141.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1783.817251799928,1783.817251799928,1785.3185348999193,1785.3185348999193,1785.4186574998982,1785.8188909999533,,1786.319438199929,1786.319438199929,1788.321042999925,,,1789.3218933999976,vis2,2,0,vis,72.0,142.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1789.6221673999187,1789.6221673999187,1791.1234918999924,1791.1234918999924,1791.2236339000026,1791.623833499916,1791.4404127998948,1792.1242672999595,1792.1242672999595,1794.1260271999724,,,1795.1268829999697,vis1,1,0,vis,73.0,143.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1795.9608528998886,1795.9608528998886,1797.4621584999347,1797.4621584999347,1797.5622367999256,1797.9625514999004,1797.795803799943,1798.462959199978,1798.462959199978,1800.4646658999352,,,1801.4654641999603,vis1,1,0,vis,74.0,144.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1801.8324688999653,1801.8324688999653,1803.3337839999674,1803.3337839999674,1803.433873599928,1803.8341369999778,1803.8674685999956,1804.334555399904,1804.334555399904,1806.3362545999205,,,1807.337065499925,vis1,1,0,vis,75.0,145.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1819.1470552999033,1819.1470552999033,1820.6484241999658,1820.6484241999658,1820.7484641998979,1821.148732499985,1820.9485771998968,1821.649209899895,1821.649209899895,1823.6508704999667,,,1824.6516761999317,vis1,1,0,vis,76.0,146.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
