start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,timeout_start_time,timeout_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
974.0363507999953,974.0363507999953,975.5376375999856,975.5276375999856,975.6377520999902,976.0276375999856,,976.4383380999877,976.4383380999877,978.5401241000015,,,979.4408695999971,sound2,2,0,sound,94.0,111.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
981.0088497999911,981.0088497999911,982.5101402999805,982.5001402999806,982.6102392999835,983.0001402999806,982.8604223999807,983.4108829999839,983.4108829999839,985.5126720999922,,,986.4134086999782,sound1,1,0,sound,95.0,112.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
986.8471045999993,986.8471045999993,988.3484230999982,988.3384230999982,988.4484086999817,988.8384230999982,988.698658899995,989.2491193999974,989.2491193999974,991.3508544000013,,,992.251651999986,sound1,1,0,sound,96.0,113.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
993.8197332999932,993.8197332999932,995.3208869999887,995.3108869999887,995.4209442999943,995.8108869999887,995.7212801999792,996.2216473999813,996.2216473999813,998.3234465999792,,,999.2241548999825,sound1,1,0,sound,97.0,114.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
1000.992377700002,1000.992377700002,1002.4935803999922,1002.4835803999922,1002.5937482999959,1002.9835803999922,1002.8105779999839,1003.4111015999895,1003.4111015999895,1005.5127966999805,1005.5127966999805,1008.5153168999911,1009.4160865999963,sound2,2,0,sound,98.0,115.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1010.5503657999886,1010.5503657999886,1012.0515880999826,1012.0415880999826,1012.1517041999994,1012.5415880999826,,1012.9523766999862,1012.9523766999862,1015.0542498999946,,,1015.9549617999962,sound2,2,0,sound,98.0,116.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
1018.4903569999822,1018.4903569999822,1019.9916521999783,1019.9816521999783,1020.0917246999832,1020.4816521999783,,1020.8925287999825,1020.8925287999825,1022.9941487999838,,,1023.89487909998,sound2,2,0,sound,99.0,117.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1034.0367761000032,1034.0367761000032,1035.5380383999816,1035.5380383999816,1035.6382296999889,1036.0384929999798,1035.7048547999964,1036.4387406999974,1036.4387406999974,1038.5405714000024,,,1039.4413097000013,catch,0,0,sound,,,,,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
1040.725713499976,1040.725713499976,1042.2269740999998,1042.2169740999998,1042.3270848999762,1042.7169740999998,1042.4938790999965,1043.1279163999804,1043.1279163999804,1045.2295552999801,,,1046.1303921000015,sound1,1,0,sound,100.0,118.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
1047.748282299997,1047.748282299997,1049.2495983999777,1049.2395983999777,1049.3496850000026,1049.7395983999777,1049.51643149998,1050.150341899987,1050.150341899987,1052.2520824000037,,,1053.1529068999896,sound1,1,0,sound,101.0,119.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
1057.2228940999864,1057.2228940999864,1058.7241914999993,1058.7141914999993,1058.8242730999862,1059.2141914999993,,1059.6249259999984,1059.6249259999984,1061.7267039999804,,,1062.6274841999782,sound2,2,0,sound,102.0,120.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1065.0628327999818,1065.0628327999818,1066.5641455999955,1066.5541455999955,1066.6641975999898,1067.0541455999955,,1067.4648324999814,1067.4648324999814,1069.5666563999928,,,1070.4674021999906,sound2,2,0,sound,103.0,121.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1070.550790499992,1070.550790499992,1072.0521533999797,1072.0421533999797,1072.1521555000015,1072.5421533999797,,1072.9528244999908,1072.9528244999908,1075.0545458999784,,,1075.95534189998,sound2,2,0,sound,104.0,122.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1078.5075080999902,1078.5075080999902,1080.0087520000031,1079.9987520000032,1080.108802499986,1080.4987520000032,1080.3924218999834,1080.9095811999957,1080.9095811999957,1083.0112325000025,,,1083.9120350999963,sound1,1,0,sound,105.0,123.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
1084.2289412999905,1084.2289412999905,1085.730186999988,1085.720186999988,1085.8302625999875,1086.220186999988,1086.147256599981,1086.6310850999814,1086.6310850999814,1088.7327939999902,,,1089.6334914999986,sound1,1,0,sound,106.0,124.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
1092.5359453999934,1092.5359453999934,1094.0372314999784,1094.0272314999784,1094.1372793999997,1094.5272314999784,1094.554268799993,1094.9379127999798,1094.9379127999798,1097.0398010999868,,,1097.9404889999803,sound1,1,0,sound,107.0,125.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
1098.5410053999892,1098.5410053999892,1100.0421995000013,1100.0321995000013,1100.1423396999978,1100.5321995000013,1100.4592941999815,1100.9597351999926,1100.9597351999926,1103.061450499992,1103.061450499992,1106.0640217999842,1106.9648407999864,sound2,2,0,sound,108.0,126.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1108.8164487999836,1108.8164487999836,1110.3175537999866,1110.3075537999866,1110.4177525999928,1110.8075537999866,,1111.2182708999987,1111.2182708999987,1113.3200728999889,,,1114.2208999999946,sound2,2,0,sound,108.0,127.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
1114.3375779999858,1114.3375779999858,1115.838816799989,1115.828816799989,1115.9389056000016,1116.328816799989,,1116.7396703999927,1116.7396703999927,1118.8413947000024,,,1119.7421313999891,sound2,2,0,sound,109.0,128.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1123.2117366999826,1123.2117366999826,1124.71301679998,1124.70301679998,1124.8130791999954,1125.20301679998,,1125.6137435999788,1125.6137435999788,1127.7155189999992,,,1128.6162475999824,sound2,2,0,sound,110.0,129.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1129.7338854999778,1129.7338854999778,1131.235131299976,1131.225131299976,1131.3352216,1131.725131299976,,1132.1359035000003,1132.1359035000003,1134.2376958999755,,,1135.1383760999977,sound2,2,0,sound,111.0,130.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1136.1059042999784,1136.1059042999784,1137.6071497000028,1137.5971497000028,1137.707238199984,1138.0971497000028,1138.2910857999902,1138.50792719998,1138.50792719998,1140.6096874000011,,,1141.5104462999823,sound1,1,0,sound,112.0,131.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
1141.7273102999986,1141.7273102999986,1143.2285391999847,1143.2185391999847,1143.3286299999834,1143.7185391999847,1143.578897499983,1144.129328299992,1144.129328299992,1146.2311429999916,,,1147.131846299986,sound1,1,0,sound,113.0,132.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
1155.1552545999964,1155.1552545999964,1156.656538399993,1156.646538399993,1156.7566376999982,1157.146538399993,,1157.557313499981,1157.557313499981,1159.6590395999754,,,1160.5598802999973,sound2,2,0,sound,114.0,133.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1161.0435493999773,1161.0435493999773,1162.5448866000022,1162.5348866000022,1162.6448325000035,1163.0348866000022,,1163.4455603999756,1163.4455603999756,1165.5473253000034,,,1166.4480648999831,sound2,2,0,sound,115.0,134.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1170.31799759999,1170.31799759999,1171.8193042999862,1171.8093042999863,1171.919345799988,1172.3093042999863,,1172.7200183999755,1172.7200183999755,1174.821778399995,,,1175.7225418999822,sound2,2,0,sound,116.0,135.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1175.9226742999833,1175.9226742999833,1177.423969299978,1177.413969299978,1177.5240377999814,1177.913969299978,1177.8076734999865,1178.3247539999809,1178.3247539999809,1180.4264799000027,,,1181.3272578999838,sound1,1,0,sound,117.0,136.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
1188.1997072000029,1188.1997072000029,1189.700955099988,1189.690955099988,1189.8010513999996,1190.190955099988,,1190.6017044999842,1190.6017044999842,1192.703485899992,,,1193.6042435999932,sound2,2,0,sound,118.0,137.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1193.971197399989,1193.971197399989,1195.4724719000021,1195.4624719000021,1195.5726011000022,1195.9624719000021,1196.056239999985,1196.3732327999985,1196.3732327999985,1198.474992399986,,,1199.3757946999774,sound1,1,0,sound,119.0,138.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
1199.709373599975,1199.709373599975,1201.2106231000014,1201.2006231000014,1201.3107717999753,1201.7006231000014,1201.510868799998,1202.1113670999855,1202.1113670999855,1204.21315819998,,,1205.1139140999965,sound1,1,0,sound,120.0,139.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
1205.530926999994,1205.530926999994,1207.032185799975,1207.022185799975,1207.1322599999928,1207.522185799975,1207.2824196999807,1207.9496360999854,1207.9496360999854,1210.0513913999982,1210.0513913999982,1213.0539108000028,1213.9546582999844,sound2,2,0,sound,121.0,140.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1214.021407299975,1214.021407299975,1215.5227449000029,1215.5127449000029,1215.62278449999,1216.0127449000029,,1216.4234898999946,1216.4234898999946,1218.5251785999951,,,1219.4259523000017,sound2,2,0,sound,121.0,141.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
1220.276648799985,1220.276648799985,1221.778031899981,1221.768031899981,1221.877989499984,1222.268031899981,1222.1616106999952,1222.695342300003,1222.695342300003,1224.7971690999782,1224.7971690999782,1227.7997746999988,1228.7004065000017,sound2,2,0,sound,122.0,142.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1229.4677595999763,1229.4677595999763,1230.969031800001,1230.959031800001,1231.0691384999752,1231.459031800001,,1231.8697449999834,1231.8697449999834,1233.971492899998,,,1234.8722065999843,sound2,2,0,sound,122.0,143.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
1236.2234792999895,1236.2234792999895,1237.7246471999767,1237.7146471999768,1237.8247483999965,1238.2146471999768,1238.3252283999843,1238.6254476999836,1238.6254476999836,1240.727167099985,,,1241.6280217999972,sound1,1,0,sound,123.0,144.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
1242.7288496999915,1242.7288496999915,1244.2301344999958,1244.2201344999958,1244.330232099988,1244.7201344999958,,1245.1308793999867,1245.1308793999867,1247.232648999992,,,1248.1334078000016,sound2,2,0,sound,124.0,145.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1248.3503008999776,1248.3503008999776,1249.8514880999953,1249.8414880999953,1249.9515978999932,1250.3414880999953,1250.2184867999838,1250.7522746999837,1250.7522746999837,1252.8540208999855,,,1253.7547951999966,sound1,1,0,sound,125.0,146.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
1254.6054962999858,1254.6054962999858,1256.1067844999868,1256.0967844999868,1256.206871799988,1256.5967844999868,,1257.0075431999956,1257.0075431999956,1259.1092670000014,,,1260.0100483999793,sound2,2,0,sound,126.0,147.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1261.0609412999854,1261.0609412999854,1262.5622071999912,1262.5522071999912,1262.6622456999992,1263.0522071999912,1262.8958853999882,1263.4629812,1263.4629812,1265.5647222999921,,,1266.4655016999839,sound1,1,0,sound,127.0,148.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
1269.4346251999757,1269.4346251999757,1270.9359918999924,1270.9259918999924,1271.0359904999875,1271.4259918999924,,1271.8366859000032,1271.8366859000032,1273.9384081999976,,,1274.8391363999779,sound2,2,0,sound,128.0,149.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1275.456364899999,1275.456364899999,1276.957652699997,1276.947652699997,1277.0577269999865,1277.447652699997,,1277.858463099992,1277.858463099992,1279.9601428999829,,,1280.860908099983,sound2,2,0,sound,129.0,150.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1285.381346399992,1285.381346399992,1286.8826819999756,1286.8726819999756,1286.9827584999819,1287.3726819999756,,1287.7834110999918,1287.7834110999918,1289.8851545000014,,,1290.785923999976,sound2,2,0,sound,130.0,151.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1291.83679499999,1291.83679499999,1293.3380622999773,1293.3380622999773,1293.4381528000029,1293.8384840999877,,1294.2387920999988,1294.2387920999988,1296.3406138999942,,,1297.2413204999846,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
1297.257986499995,1297.257986499995,1298.759294600002,1298.749294600002,1298.8594270999981,1299.249294600002,1299.2263704000013,1299.6600055999968,1299.6600055999968,1301.7618090999983,,,1302.6625844999887,sound1,1,0,sound,131.0,152.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
1302.862741699975,1302.862741699975,1304.363998900002,1304.353998900002,1304.4640486999795,1304.853998900002,,1305.2647642000027,1305.2647642000027,1307.3665635000013,,,1308.2672771999876,sound2,2,0,sound,132.0,153.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1309.635108600001,1309.635108600001,1311.1363573999931,1311.1263573999931,1311.236414599998,1311.6263573999931,1311.7202323000035,1312.0371228999954,1312.0371228999954,1314.138960399994,,,1315.0397131999869,sound1,1,0,sound,133.0,154.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
1319.7269045999944,1319.7269045999944,1321.228190499978,1321.218190499978,1321.3282647999965,1321.718190499978,,1322.1289752999817,1322.1289752999817,1324.230749499993,,,1325.131512200003,sound2,2,0,sound,134.0,155.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1326.0322046000017,1326.0322046000017,1327.533490199983,1327.523490199983,1327.633573799985,1328.023490199983,1328.083944599997,1328.4343257999951,1328.4343257999951,1330.5360156999757,,,1331.4367578000035,sound1,1,0,sound,135.0,156.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
1331.5702130999796,1331.5702130999796,1333.0714810000006,1333.0714810000006,1333.1716331000005,1333.5719065999817,,1333.9721929000023,1333.9721929000023,1336.0739942999878,,,1336.9747375999957,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
1337.8421590000014,1337.8421590000014,1339.3433654999915,1339.3333654999915,1339.4434858999828,1339.8333654999915,,1340.2441534999905,1340.2441534999905,1342.345892399995,,,1343.2466443999817,sound2,2,0,sound,136.0,157.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1343.2967333999784,1343.2967333999784,1344.798015099988,1344.7880150999881,1344.8980312,1345.2880150999881,1345.3151076999873,1345.6987473999995,1345.6987473999995,1347.8004939999753,,,1348.7013157999988,sound1,1,0,sound,137.0,158.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
1349.0516172000005,1349.0516172000005,1350.5528221999791,1350.5428221999791,1350.6529085000018,1351.0428221999791,1351.053272400002,1351.4536215999776,1351.4536215999776,1353.555491099987,,,1354.4561068999844,sound1,1,0,sound,138.0,159.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
1354.9732456999861,1354.9732456999861,1356.4744890999953,1356.4644890999953,1356.5745793999902,1356.9644890999953,1356.791503299997,1357.3752429999965,1357.3752429999965,1359.476997999978,,,1360.3777475999757,sound1,1,0,sound,139.0,160.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
1361.3619234000014,1361.3619234000014,1362.8631755999902,1362.8531755999902,1362.963216599988,1363.3531755999902,,1363.763917299986,1363.763917299986,1365.8657402999904,,,1366.7664398999857,sound2,2,0,sound,140.0,161.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1367.2335082999869,1367.2335082999869,1368.734796899991,1368.724796899991,1368.834879699987,1369.224796899991,,1369.635540500001,1369.635540500001,1371.7373275999942,,,1372.6381683999878,sound2,2,0,sound,141.0,162.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1374.272723699987,1374.272723699987,1375.774086500003,1375.774086500003,1375.8741001999967,1376.2744431999834,,1376.6747844999861,1376.6747844999861,1378.7765456999857,,,1379.6773271999934,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
1380.8283188000003,1380.8283188000003,1382.3297054999946,1382.3197054999946,1382.429600399986,1382.8197054999946,1382.8132773999912,1383.2303058999912,1383.2303058999912,1385.3320585999843,,,1386.2328054999905,sound1,1,0,sound,142.0,163.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
1389.4354814999767,1389.4354814999767,1390.9367664999825,1390.9267664999825,1391.0368411000034,1391.4267664999825,,1391.8376071000037,1391.8376071000037,1393.9393588999899,,,1394.8400609000034,sound2,2,0,sound,143.0,164.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1395.7074433000032,1395.7074433000032,1397.208750200001,1397.198750200001,1397.3088038999792,1397.698750200001,,1398.1094888000023,1398.1094888000023,1400.2112510999812,,,1401.111979899995,sound2,2,0,sound,144.0,165.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1401.8793538999832,1401.8793538999832,1403.3805875999767,1403.3705875999767,1403.480793799981,1403.8705875999767,1403.9309781999998,1404.2812792999991,1404.2812792999991,1406.3830471999916,,,1407.2838442000009,sound1,1,0,sound,145.0,166.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
1407.7509485999851,1407.7509485999851,1409.2521620999994,1409.2521620999994,1409.3522468999815,1409.7525786999993,,1410.15291459999,1410.15291459999,1412.2546922999989,,,1413.1554123999756,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
1413.5391069999985,1413.5391069999985,1415.040389999989,1415.030389999989,1415.1405203999982,1415.530389999989,,1415.941088100002,1415.941088100002,1418.042870599989,,,1418.9436354999868,sound2,2,0,sound,146.0,167.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1423.6642728999811,1423.6642728999811,1425.165593899999,1425.155593899999,1425.2656175999816,1425.655593899999,1425.6826429999871,1426.0663222999808,1426.0663222999808,1428.1680585999945,,,1429.068813300002,sound1,1,0,sound,147.0,168.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
1430.0863455000015,1430.0863455000015,1431.5875821999887,1431.5875821999887,1431.6876635000024,1432.0880319999794,,1432.4884384999839,1432.4884384999839,1434.590157599983,,,1435.4909192999855,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
1436.6919910999802,1436.6919910999802,1438.1932288999758,1438.1832288999758,1438.293440999996,1438.6832288999758,,1439.0939233999904,1439.0939233999904,1441.195719899997,,,1442.0964380999883,sound2,2,0,sound,148.0,169.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1443.23072869998,1443.23072869998,1444.7319774000005,1444.7219774000005,1444.8320667999885,1445.2219774000005,,1445.6327955999966,1445.6327955999966,1447.7345813999798,,,1448.635261199999,sound2,2,0,sound,149.0,170.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1449.3525035999862,1449.3525035999862,1450.8537940999756,1450.8437940999756,1450.9539597999917,1451.3437940999756,,1451.7545137999784,1451.7545137999784,1453.856338499996,,,1454.7570991999908,sound2,2,0,sound,150.0,171.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1455.3242379999808,1455.3242379999808,1456.8255071999827,1456.8155071999827,1456.925567899985,1457.3155071999827,1457.3425872000023,1457.7262408999757,1457.7262408999757,1459.828072299986,,,1460.7287531999843,sound1,1,0,sound,151.0,172.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
1473.2226066999808,1473.2226066999808,1474.7238207999997,1474.7238207999997,1474.823940799988,1475.22427819999,,1475.624635199996,1475.624635199996,1477.7265368999886,,,1478.6271826999816,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
1479.2443373999938,1479.2443373999938,1480.7456009999821,1480.7356009999821,1480.8456757999754,1481.2356009999821,1481.095948699987,1481.6463472999837,1481.6463472999837,1483.7481855999883,,,1484.6488447999961,sound1,1,0,sound,152.0,173.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
1484.8323432999985,1484.8323432999985,1486.333642499996,1486.323642499996,1486.433720299983,1486.823642499996,,1487.2343807999948,1487.2343807999948,1489.3361539999985,,,1490.2369107999928,sound2,2,0,sound,153.0,174.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1491.9716996000004,1491.9716996000004,1493.4742645000022,1493.4642645000022,1493.5730188999821,1493.9642645000022,1493.789897199991,1494.3738801999805,1494.3738801999805,1496.4754939999928,,,1497.3762533999777,sound1,1,0,sound,154.0,175.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
1497.6932054000006,1497.6932054000006,1499.194430399986,1499.184430399986,1499.2945178999887,1499.684430399986,,1500.0951993999859,1500.0951993999859,1502.1969622999984,,,1503.0977067999863,sound2,2,0,sound,155.0,176.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1503.2978819999933,1503.2978819999933,1504.7991597000016,1504.7891597000016,1504.8992262999907,1505.2891597000016,1505.1327791999881,1505.6999386999903,1505.6999386999903,1507.8017214999797,,,1508.702423599994,sound1,1,0,sound,156.0,177.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
1511.254553799992,1511.254553799992,1512.7558138999827,1512.7458138999827,1512.855927699982,1513.2458138999827,,1513.656610099986,1513.656610099986,1515.7583102999868,,,1516.6591247999838,sound2,2,0,sound,157.0,178.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1516.9927273999872,1516.9927273999872,1518.4939489999758,1518.4839489999758,1518.594069099994,1518.9839489999758,1518.8108811999934,1519.394767999978,1519.394767999978,1521.4965222999833,,,1522.3972463999905,sound1,1,0,sound,158.0,179.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
1524.3822690999748,1524.3822690999748,1525.8834976999876,1525.8834976999876,1525.9836099999754,1526.3839093999793,,1526.7843368999982,1526.7843368999982,1528.886148200001,,,1529.7868373000035,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
1529.8201504999977,1529.8201504999977,1531.3214383999964,1531.3214383999964,1531.4214900999884,1531.8218712000032,,1532.2222047999765,1532.2222047999765,1534.3239781999816,,,1535.224723000001,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
1536.0253922999925,1536.0253922999925,1537.526652899987,1537.516652899987,1537.626722499999,1538.016652899987,1537.8435872999924,1538.4274254999852,1538.4274254999852,1540.5292568999955,,,1541.4299912999938,sound1,1,0,sound,159.0,180.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
1544.8995779999912,1544.8995779999912,1546.400903999989,1546.390903999989,1546.5008746999754,1546.890903999989,1546.667662200003,1547.3015383999825,1547.3015383999825,1549.4033136000014,,,1550.304063600002,sound1,1,0,sound,160.0,181.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
1551.0880737999776,1551.0880737999776,1552.5893767000032,1552.5793767000032,1552.6894075999824,1553.0793767000032,1552.939650199996,1553.490202499999,1553.490202499999,1555.591831699983,,,1556.4926778999886,sound1,1,0,sound,161.0,182.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
