start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,timeout_start_time,timeout_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
1072.6365399999866,1072.6365399999866,1074.1374443000038,1074.1374443000038,1074.237561900003,1074.1374443000038,,1075.138400399979,1075.138400399979,1077.1399495999883,,,1078.1407824999858,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
1081.6939163000004,1081.6939163000004,1083.195122199986,1083.195122199986,1083.295207900004,1083.6955363999966,,1084.1959629999853,1084.1959629999853,1086.197994900003,,,1087.1984021999904,vis1,1,0,vis,124.0,129.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1087.915705400004,1087.915705400004,1089.4169389999968,1089.4169389999968,1089.5170210999875,1089.9173490000046,,1090.417801799989,1090.417801799989,1092.4194743999776,,,1093.4203447999987,vis2,2,0,vis,125.0,130.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1093.5371248999816,1093.5371248999816,1095.0554186999886,1095.0554186999886,1095.1554956999987,1095.5557142999985,,1096.0559522999772,1096.0559522999772,1098.0588252999967,,,1099.0591548000027,vis2,2,0,vis,126.0,131.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1101.3611651999906,1101.3611651999906,1102.8791651000008,1102.8791651000008,1102.9791526999995,1103.3795505999967,,1103.8799351999858,1103.8799351999858,1105.8815601999902,,,1106.8829100999953,vis1,1,0,vis,127.0,132.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1107.4499864000043,1107.4499864000043,1108.950919100005,1108.950919100005,1109.050921900003,1109.451278799979,,1109.9516204999907,1109.9516204999907,1111.9692711999903,,,1112.9701530999826,vis2,2,0,vis,128.0,133.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1116.4564202999843,1116.4564202999843,1117.9743766999834,1117.9743766999834,1118.074529299987,1118.4747085999786,,1118.9751314999974,1118.9751314999974,1120.9767984000007,,,1121.9777308999999,vis2,2,0,vis,129.0,134.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1126.664939899996,1126.664939899996,1128.1662334999799,1128.1662334999799,1128.2663797999937,1128.1662334999799,,1129.1670967000043,1129.1670967000043,1131.1687271999924,,,1132.1695585999785,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
1138.7417909999874,1138.7417909999874,1140.2430232999993,1140.2430232999993,1140.343198299999,1140.7434351999925,1140.610024000003,1141.244006499977,1141.244006499977,1143.2623804999837,,,1144.2631006999961,vis1,1,0,vis,130.0,135.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1144.580122699999,1144.580122699999,1146.0813114999999,1146.0813114999999,1146.1813525999985,1146.0813114999999,1146.3314679999983,1147.0821263999767,1147.0821263999767,1149.08379329998,,,1150.1017127999892,catch,0,0,vis,,,,,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
1150.7351987999953,1150.7351987999953,1152.236438200003,1152.236438200003,1152.3366277999974,1152.7368740000036,1152.6869135999966,1153.2373496999878,1153.2373496999878,1155.2392102999818,,,1156.2398224999868,vis1,1,0,vis,131.0,136.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1158.2255951999775,1158.2255951999775,1159.7268843999861,1159.7268843999861,1159.8269953999932,1160.2273321999908,1160.5942697999797,1160.7277820999823,1160.7277820999823,1162.7294357000007,1162.7294357000007,1162.7294357000007,1163.7305768999884,vis2,2,0,vis,132.0,137.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1164.2647045999854,1164.2647045999854,1165.7819326999977,1165.7819326999977,1165.8822871999962,1166.282353700002,,1166.7828771000002,1166.7828771000002,1168.7837780999923,,,1169.7845746000037,vis2,2,0,vis,132.0,138.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1169.8847858999886,1169.8847858999886,1171.3858877999971,1171.3858877999971,1171.4859936999944,1171.8863115999936,,1172.386849799988,1172.386849799988,1174.4051932999953,,,1175.4060429000035,vis1,1,0,vis,133.0,139.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1175.8229586999894,1175.8229586999894,1177.3242013999932,1177.3242013999932,1177.424316999977,1177.8250272999956,,1178.325391,1178.325391,1180.3435404999852,,,1181.344262999986,vis1,1,0,vis,134.0,140.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1184.3469092999965,1184.3469092999965,1185.848061299979,1185.848061299979,1185.9481705000014,1186.3484722999945,,1186.8488613999887,1186.8488613999887,1188.8672380999867,,,1189.8680721999933,vis1,1,0,vis,135.0,141.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1191.202862099986,1191.202862099986,1192.7037899999793,1192.7037899999793,1192.8039481999965,1192.7037899999793,,1193.7046855999886,1193.7046855999886,1195.7233752999834,,,1196.7238655999915,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
1213.9064132,1213.9064132,1215.4073833999953,1215.4073833999953,1215.5070868999844,1215.907545599979,1216.2245257999837,1216.4079765000004,1216.4079765000004,1218.4262727999974,,,1219.4273033999868,vis1,1,0,vis,136.0,142.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1219.9775707000024,1219.9775707000024,1221.478807199988,1221.478807199988,1221.5788633999853,1221.979227499987,,1222.4796538000026,1222.4796538000026,1224.480583299979,,,1225.4984449999845,vis1,1,0,vis,137.0,143.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1225.6149296999881,1225.6149296999881,1227.1162132999832,1227.1162132999832,1227.2192736999802,1227.6168634999865,,1228.116937499997,1228.116937499997,1230.1186415999925,,,1231.1195078999824,vis2,2,0,vis,138.0,144.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1231.653272299978,1231.653272299978,1233.171185199995,1233.171185199995,1233.271383299996,1233.67157689998,1233.4547536999833,1234.1720425000037,1234.1720425000037,1236.1738235000028,1236.1738235000028,1236.1738235000028,1237.1746687999782,vis2,2,0,vis,139.0,145.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1241.1612707999973,1241.1612707999973,1242.6625278999943,1242.6625278999943,1242.7625862999791,1243.1629284999888,,1243.6634350000038,1243.6634350000038,1245.6650520999772,,,1246.6664954999958,vis2,2,0,vis,139.0,146.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1247.967075799979,1247.967075799979,1249.46870929999,1249.46870929999,1249.5682854999993,1249.968969599993,,1250.4696767999937,1250.4696767999937,1252.4707357999957,,,1253.4716413999938,vis2,2,0,vis,140.0,147.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1254.3560003999826,1254.3560003999826,1255.8737513999893,1255.8737513999893,1255.9737726999826,1255.8737513999893,,1256.874472299978,1256.874472299978,1258.876128499987,,,1259.876977799993,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
1261.0613461999835,1261.0613461999835,1262.5792709000032,1262.5792709000032,1262.6793561999891,1263.0796792999988,,1263.5801557999891,1263.5801557999891,1265.5817943999807,,,1266.5826858999878,vis1,1,0,vis,141.0,148.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1267.4334049999977,1267.4334049999977,1268.934571999978,1268.934571999978,1269.0354781999865,1269.4358192999878,1269.653023600005,1269.9374904999947,1269.9374904999947,1271.9548846999912,1271.9548846999912,1271.9548846999912,1272.9558567000001,vis2,2,0,vis,142.0,149.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1273.5893081999764,1273.5893081999764,1275.090892099988,1275.090892099988,1275.190606900005,1275.5913566000033,1275.2073559999787,1276.0919479999955,1276.0919479999955,1278.1100035999932,1278.1100035999932,1278.1100035999932,1279.1106001999958,vis2,2,0,vis,142.0,150.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1279.1775543999772,1279.1775543999772,1280.6788077000035,1280.6788077000035,1280.7789335999785,1281.179229799987,,1281.6814457999806,1281.6814457999806,1283.6810983999837,,,1284.6829709999818,vis2,2,0,vis,142.0,151.0,,2.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1289.452672299996,1289.452672299996,1290.9539619999794,1290.9539619999794,1291.0544910999977,1290.9539619999794,,1291.9560466999917,1291.9560466999917,1293.9732708000026,,,1294.9741511999835,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
1296.9922855999991,1296.9922855999991,1298.5105104000047,1298.5105104000047,1298.6106094999793,1299.0108817999806,,1299.511576700004,1299.511576700004,1301.5131876999892,,,1302.514004699982,vis1,1,0,vis,143.0,152.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1302.8305786999788,1302.8305786999788,1304.3319811000054,1304.3319811000054,1304.4324327999873,1304.8323468999968,,1305.3329135000038,1305.3329135000038,1307.351010299995,,,1308.3519040999906,vis2,2,0,vis,144.0,153.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1308.5854315999984,1308.5854315999984,1310.0866248000036,1310.0866248000036,1310.186775799995,1310.5870807999834,,1311.0874671999861,1311.0874671999861,1313.089569099984,,,1314.090295199983,vis2,2,0,vis,145.0,154.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1314.2738863999928,1314.2738863999928,1315.79152149999,1315.79152149999,1315.8917444999768,1315.79152149999,,1316.79240059999,1316.79240059999,1318.7939467000049,,,1319.7948259999773,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
1320.5121732999776,1320.5121732999776,1322.0303493999907,1322.0303493999907,1322.1305713999989,1322.530662599989,,1323.0311435999845,1323.0311435999845,1325.0325819999941,,,1326.033604599981,vis1,1,0,vis,146.0,155.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1328.1852030999814,1328.1852030999814,1329.7037305999927,1329.7037305999927,1329.8032634999925,1330.2035984000047,,1330.7040359999899,1330.7040359999899,1332.7056845999994,,,1333.7066018999992,vis2,2,0,vis,147.0,156.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1334.3904258999771,1334.3904258999771,1335.8918485999836,1335.8918485999836,1335.9921532999813,1336.3921806999804,,1336.892574599982,1336.892574599982,1338.9110940999906,,,1339.9117772999832,vis1,1,0,vis,148.0,157.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1339.9955461000006,1339.9955461000006,1341.4967545000052,1341.4967545000052,1341.5965077999952,1341.9968913999999,,1342.4972819000047,1342.4972819000047,1344.499009300003,,,1345.5164895999858,vis1,1,0,vis,149.0,158.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1346.7176482000011,1346.7176482000011,1348.2188788,1348.2188788,1348.3188605999837,1348.7194340999793,,1349.2197859999812,1349.2197859999812,1351.2212373000018,,,1352.2225268999844,vis2,2,0,vis,150.0,159.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1352.3900157999976,1352.3900157999976,1353.9069455999795,1353.9069455999795,1354.007133099987,1353.9069455999795,,1354.9077300999868,1354.9077300999868,1356.9093907000004,,,1357.9102045999987,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
1359.19465129998,1359.19465129998,1360.712587900003,1360.712587900003,1360.8129165999796,1361.2131886999794,,1361.713737599997,1361.713737599997,1363.7152291000036,,,1364.7163386999835,vis2,2,0,vis,151.0,160.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1364.9494984999853,1364.9494984999853,1366.4507589999791,1366.4507589999791,1366.5508376000014,1366.9511545999937,,1367.4520699999791,1367.4520699999791,1369.4704538000021,,,1370.4707366000018,vis1,1,0,vis,152.0,161.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1372.0387656999899,1372.0387656999899,1373.5399975999987,1373.5399975999987,1373.6400909999882,1374.040443499989,,1374.5408151999961,1374.5408151999961,1376.5596604999826,,,1377.5604789999868,vis2,2,0,vis,153.0,162.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1378.3440331999825,1378.3440331999825,1379.8457699999942,1379.8457699999942,1379.9453855999834,1379.8457699999942,,1380.8462369999995,1380.8462369999995,1382.8487151999814,,,1383.865375699979,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
1386.3845611999948,1386.3845611999948,1387.8858936999839,1387.8858936999839,1387.9855141999813,1388.3863871999872,,1388.8867666999956,1388.8867666999956,1390.9048111999962,,,1391.9057051999932,vis1,1,0,vis,154.0,163.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1392.656455900005,1392.656455900005,1394.1566051999778,1394.1566051999778,1394.2566351999792,1394.6569680000046,,1395.157412099981,1395.157412099981,1397.1591132999836,,,1398.1769541000047,vis2,2,0,vis,155.0,164.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1398.5103068999977,1398.5103068999977,1400.0115930999834,1400.0115930999834,1400.111727499994,1400.511960499987,,1401.0126893999784,1401.0126893999784,1403.0140828999954,,,1404.015156099989,vis2,2,0,vis,156.0,165.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1404.2484396000016,1404.2484396000016,1405.7663925000031,1405.7663925000031,1405.866409399992,1406.2670389999782,,1406.7672404999992,1406.7672404999992,1408.7688365999873,,,1409.7700406999882,vis2,2,0,vis,157.0,166.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1410.6370604999918,1410.6370604999918,1412.155411399997,1412.155411399997,1412.255103799989,1412.6557995999844,,1413.1562314999844,1413.1562314999844,1415.1575787999989,,,1416.1583742000018,vis2,2,0,vis,158.0,167.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1417.0090859999852,1417.0090859999852,1418.510342399977,1418.510342399977,1418.6104144999788,1419.0108395999794,,1419.5111935999973,1419.5111935999973,1421.529548899978,,,1422.5305916000013,vis1,1,0,vis,159.0,168.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1424.5821978999973,1424.5821978999973,1426.0833930999886,1426.0833930999886,1426.183821399996,1426.5838842000028,,1427.084295699993,1427.084295699993,1429.102621399981,,,1430.1038159999969,vis1,1,0,vis,160.0,169.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1430.3536703999941,1430.3536703999941,1431.8550105999836,1431.8550105999836,1431.9552261000006,1431.8550105999836,,1432.8558059999866,1432.8558059999866,1434.8574389999937,,,1435.8749649000035,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
1436.0418734999928,1436.0418734999928,1437.5430797999813,1437.5430797999813,1437.6432134999866,1438.043450099978,1438.110227499981,1438.543897299978,1438.543897299978,1440.5464349999763,,,1441.5474185999863,vis1,1,0,vis,161.0,170.0,170.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
1443.8324485999854,1443.8324485999854,1445.3329343999883,1445.3329343999883,1445.433062899983,1445.8334192999844,,1446.3338162999805,1446.3338162999805,1448.3357712999948,,,1449.336354399982,vis1,1,0,vis,162.0,171.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1449.3529962999835,1449.3529962999835,1450.8709851999972,1450.8709851999972,1450.9711267000037,1451.3713438999928,,1451.8719441999945,1451.8719441999945,1453.8735541000003,,,1454.8742789999903,vis1,1,0,vis,163.0,172.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1455.942059999981,1455.942059999981,1457.4601657999826,1457.4601657999826,1457.5598396999792,1457.960590899989,,1458.4610096999766,1458.4610096999766,1460.4623222999887,,,1461.4634817999993,vis2,2,0,vis,164.0,173.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1462.7479152999965,1462.7479152999965,1464.249120400005,1464.249120400005,1464.3488900000027,1464.7495711000026,,1465.2499548999856,1465.2499548999856,1467.2681548000053,,,1468.2689819999885,vis2,2,0,vis,165.0,174.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1468.9194933000051,1468.9194933000051,1470.4206907999849,1470.4206907999849,1470.5210986999825,1470.9213885000006,,1471.4217610999856,1471.4217610999856,1473.4399555999933,,,1474.4408675999819,vis1,1,0,vis,166.0,175.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1475.5249816999801,1475.5249816999801,1477.0262327999897,1477.0262327999897,1477.1265352999997,1477.526662500002,,1478.0270584999905,1478.0270584999905,1480.0287371999964,,,1481.0463702999784,vis2,2,0,vis,167.0,176.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1481.22986999999,1481.22986999999,1482.7310454999767,1482.7310454999767,1482.8312140999858,1483.23147019998,,1483.731878899978,1483.731878899978,1485.7338862999839,,,1486.7344031999908,vis1,1,0,vis,168.0,177.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1488.4529655999884,1488.4529655999884,1489.9548890999956,1489.9548890999956,1490.054659199997,1490.455324999997,1490.404912399981,1490.9554145999807,1490.9554145999807,1492.9570807999787,1492.9570807999787,1492.9570807999787,1493.9579060999765,vis2,2,0,vis,169.0,178.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1495.6922840999994,1495.6922840999994,1497.1931775999926,1497.1931775999926,1497.2932880999958,1497.693627099981,,1498.1940354999767,1498.1940354999767,1500.195714899988,,,1501.196654899986,vis2,2,0,vis,169.0,179.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1501.9638959999809,1501.9638959999809,1503.481819199989,1503.481819199989,1503.5820583999828,1503.9822816999892,1504.1491304999888,1504.4826852999774,1504.4826852999774,1506.4845102999914,,,1507.4851788999893,vis1,1,0,vis,170.0,180.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1512.4560356999953,1512.4560356999953,1513.9573785000046,1513.9573785000046,1514.057721400002,1514.4577669999942,1514.057721400002,1514.958184500001,1514.958184500001,1516.9598093000038,1516.9598093000038,1516.9598093000038,1517.9774069999783,vis2,2,0,vis,171.0,181.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1519.478621099997,1519.478621099997,1520.9798621999887,1520.9798621999887,1521.0799168000028,1521.4802560999904,,1521.9806964999968,1521.9806964999968,1523.9824253999775,,,1524.983460199999,vis2,2,0,vis,171.0,182.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1532.9902881999822,1532.9902881999822,1534.4912388000027,1534.4912388000027,1534.5913406999987,1534.991654799998,,1535.4920777999885,1535.4920777999885,1537.4937377999975,,,1538.4945988000052,vis1,1,0,vis,172.0,183.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1539.762397399996,1539.762397399996,1541.281059199982,1541.281059199982,1541.381357999993,1541.7816736000038,,1542.2819659999893,1542.2819659999893,1544.2835835999956,,,1545.2844494999824,vis1,1,0,vis,173.0,184.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1545.9186271999877,1545.9186271999877,1547.4365106999846,1547.4365106999846,1547.5365722999938,1547.9368688999764,,1548.4370162999928,1548.4370162999928,1550.4387541999838,,,1551.439615799996,vis2,2,0,vis,174.0,185.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1552.1568959999802,1552.1568959999802,1553.6581136999973,1553.6581136999973,1553.7582057999768,1554.1586249999907,1553.891710399979,1554.658903799989,1554.658903799989,1556.6787258999918,,,1557.6773595999782,vis1,1,0,vis,175.0,186.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1563.7658981999937,1563.7658981999937,1565.2671678999993,1565.2671678999993,1565.3672785000033,1565.7675395999775,,1566.2680568999874,1566.2680568999874,1568.2697419999838,,,1569.2704682999845,vis1,1,0,vis,176.0,187.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1572.4898741000013,1572.4898741000013,1573.9910760999862,1573.9910760999862,1574.0911710999878,1574.4915357999942,1574.3247969999882,1574.9919973999874,1574.9919973999874,1576.993605299978,1576.993605299978,1576.993605299978,1578.011245099982,vis2,2,0,vis,177.0,188.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1579.0788086000045,1579.0788086000045,1580.5800682999923,1580.5800682999923,1580.680147099987,1581.0804130999984,,1581.5808275999823,1581.5808275999823,1583.582521299986,,,1584.583334899982,vis2,2,0,vis,177.0,189.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1586.685180899987,1586.685180899987,1588.1866218999874,1588.1866218999874,1588.2864566999867,1588.6871209000035,,1589.1875816999907,1589.1875816999907,1591.1891840999976,,,1592.1900698999905,vis1,1,0,vis,178.0,190.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1593.474218600002,1593.474218600002,1594.9754685000023,1594.9754685000023,1595.075616900003,1595.4758184999898,,1595.9762655999891,1595.9762655999891,1597.9779110000034,,,1598.9788025999821,vis1,1,0,vis,179.0,191.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1600.9471431999789,1600.9471431999789,1602.4492315999903,1602.4492315999903,1602.5492905999797,1602.9495629999817,,1603.4500449999848,1603.4500449999848,1605.4516842999817,,,1606.4525112999925,vis2,2,0,vis,180.0,192.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1608.0207123999805,1608.0207123999805,1609.5222372999795,1609.5222372999795,1609.6218814999827,1610.0223878999911,,1610.5231419999998,1610.5231419999998,1612.5247365999764,,,1613.5413371999837,vis2,2,0,vis,181.0,193.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1614.0582121999848,1614.0582121999848,1615.559464700005,1615.559464700005,1615.6598238999811,1616.0599080000045,1616.1432564999939,1616.5603668999772,1616.5603668999772,1618.5619083999861,1618.5619083999861,1618.5619083999861,1619.5627520999785,vis2,2,0,vis,182.0,194.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1624.2833770999948,1624.2833770999948,1625.785074699999,1625.785074699999,1625.8851668999794,1626.2851707000025,,1626.7856141000027,1626.7856141000027,1628.7872033999972,,,1629.7880237999868,vis2,2,0,vis,182.0,195.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1632.4402368999815,1632.4402368999815,1633.9415981999862,1633.9415981999862,1634.0416265000038,1634.4419274999907,1634.1583764999903,1634.9423793999974,1634.9423793999974,1636.9444331999782,,,1637.9448805999798,vis1,1,0,vis,183.0,196.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1657.1947914999998,1657.1947914999998,1658.6959980999907,1658.6959980999907,1658.7965534000048,1658.6959980999907,,1659.6972498999764,1659.6972498999764,1661.7156854999864,,,1662.7165242999997,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
1663.6339935999802,1663.6339935999802,1665.1343984999783,1665.1343984999783,1665.2345692000033,1665.634878599996,,1666.1353105999967,1666.1353105999967,1668.1536985999935,,,1669.154481799991,vis2,2,0,vis,184.0,197.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1670.2057454999974,1670.2057454999974,1671.7066821999995,1671.7066821999995,1671.806683499986,1672.2073730999925,,1672.7074293999847,1672.7074293999847,1674.7094879000012,,,1675.7267490000029,vis2,2,0,vis,185.0,198.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1676.1269652999852,1676.1269652999852,1677.6282699999954,1677.6282699999954,1677.728448699994,1678.1286516999915,,1678.6291307000008,1678.6291307000008,1680.6307870999824,,,1681.6316152000015,vis1,1,0,vis,186.0,199.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
