start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,timeout_start_time,timeout_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
984.3235824999954,984.3235824999954,985.874813399985,985.864813399985,985.9751768999938,986.364813399985,986.2251301999875,986.7758409999749,986.7758409999749,988.8773530999986,,,989.7781823999919,sound1,1,0,sound,97.0,120.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
992.9476792999865,992.9476792999865,994.4487095999737,994.4387095999737,994.5487741999766,994.9387095999737,,995.349692699974,995.349692699974,997.4515669999616,,,998.3519956999896,sound2,2,0,sound,98.0,121.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1000.3872531000031,1000.3872531000031,1001.905024299989,1001.895024299989,1002.0052841999657,1002.395024299989,,1002.8056917999727,1002.8056917999727,1004.9075418000082,,,1005.8083136999719,sound2,2,0,sound,99.0,122.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1010.3453728999682,1010.3453728999682,1011.8635534999864,1011.8535534999864,1011.9636574999984,1012.3535534999864,,1012.7641563000013,1012.7641563000013,1014.8827189999954,,,1015.7833718999843,sound2,2,0,sound,100.0,123.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1019.0362385999849,1019.0362385999849,1020.5372493999982,1020.5272493999983,1020.6374341999851,1021.0272493999983,1021.1377565999953,1021.4380133000175,1021.4380133000175,1023.5565512999981,,,1024.4573167999713,sound1,1,0,sound,101.0,124.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
1024.4738570000134,1024.4738570000134,1025.9917776999735,1025.9817776999735,1026.091897199987,1026.4817776999735,,1026.8926799999988,1026.8926799999988,1029.0111069000066,,,1029.9120299000149,sound2,2,0,sound,102.0,125.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1030.2454600000144,1030.2454600000144,1031.7967657999923,1031.7867657999923,1031.8967797000166,1032.2867657999923,1032.013622600012,1032.697449499983,1032.697449499983,1034.7994700999786,,,1035.699964499983,sound1,1,0,sound,103.0,126.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
1036.4339923999594,1036.4339923999594,1037.9354522000156,1037.9254522000156,1038.035236799982,1038.4254522000156,,1038.8359264999833,1038.8359264999833,1040.9377979000071,,,1041.838540699982,sound2,2,0,sound,104.0,127.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1042.7726497000056,1042.7726497000056,1044.290599300011,1044.280599300011,1044.390675499986,1044.780599300011,1044.8410736000021,1045.1913671000018,1045.1913671000018,1047.3099737999817,1047.3099737999817,1050.3291748999707,1051.2299227999845,sound2,2,0,sound,105.0,128.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1051.5132763999952,1051.5132763999952,1053.0144394000033,1053.0044394000033,1053.114675699975,1053.5044394000033,,1053.932017199995,1053.932017199995,1056.0337264000061,,,1056.934486299995,sound2,2,0,sound,105.0,129.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
1057.685557300001,1057.685557300001,1059.1863568999777,1059.1763568999777,1059.2865947999614,1059.6763568999777,,1060.0871372000054,1060.0871372000054,1062.2055334000122,,,1063.1064157000017,sound2,2,0,sound,106.0,130.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1063.2731601999928,1063.2731601999928,1064.7911552999956,1064.7811552999956,1064.891220500003,1065.2811552999956,,1065.6918931999915,1065.6918931999915,1067.8103398999754,,,1068.7112664000103,sound2,2,0,sound,107.0,131.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1068.9946591999703,1068.9946591999703,1070.4959504999658,1070.4859504999658,1070.5960123000057,1070.9859504999658,,1071.4132591000032,1071.4132591000032,1073.514962999974,,,1074.415833899993,sound2,2,0,sound,108.0,132.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1074.532650399962,1074.532650399962,1076.050676499968,1076.040676499968,1076.1506961999783,1076.540676499968,1076.4567352999672,1076.9848907999783,1076.9848907999783,1079.0864448999725,,,1079.987395300015,sound1,1,0,sound,109.0,133.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
1080.1375313999686,1080.1375313999686,1081.6387837000163,1081.6287837000164,1081.7386599999825,1082.1287837000164,,1082.5392608000054,1082.5392608000054,1084.6409837000044,,,1085.5585626000045,sound2,2,0,sound,110.0,134.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1085.5919019999653,1085.5919019999653,1087.0932147000074,1087.0832147000074,1087.1932810999658,1087.5832147000074,,1087.9940559999757,1087.9940559999757,1090.1125477000112,,,1091.013087500012,sound2,2,0,sound,111.0,135.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1091.9638961000107,1091.9638961000107,1093.4818794999826,1093.4718794999826,1093.5819090000093,1093.9718794999826,,1094.3826551999753,1094.3826551999753,1096.5011576999766,,,1097.4184423000058,sound2,2,0,sound,112.0,136.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1100.787877900011,1100.787877900011,1102.3060075999908,1102.2960075999908,1102.406012900008,1102.7960075999908,1102.9065448999843,1103.206709800006,1103.206709800006,1105.325162599978,,,1106.2258966000024,sound1,1,0,sound,113.0,137.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
1107.4270651000058,1107.4270651000058,1108.9280925999717,1108.9180925999717,1109.0449561000075,1109.4180925999717,,1109.8457773999633,1109.8457773999633,1111.9642206999795,,,1112.8648401000044,sound2,2,0,sound,114.0,138.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1112.881512200003,1112.881512200003,1114.3995844000108,1114.3895844000108,1114.4996749999789,1114.8895844000108,1115.0833230000078,1115.3002471000161,1115.3002471000161,1117.4186260000076,,,1118.3192432000158,sound1,1,0,sound,115.0,139.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
1118.5195474000154,1118.5195474000154,1120.0374285999658,1120.0274285999658,1120.1375806999947,1120.5274285999658,1120.4378436000059,1120.9549557999796,1120.9549557999796,1123.1069030999877,1123.1069030999877,1126.1094617999713,1127.0099950999809,sound2,2,0,sound,116.0,140.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1128.6293580000145,1128.6293580000145,1130.1293173999964,1130.1193173999964,1130.2294024999808,1130.6193173999964,,1131.0469027999877,1131.0469027999877,1133.1651709000087,,,1134.0659606999923,sound2,2,0,sound,116.0,141.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
1135.9342064999598,1135.9342064999598,1137.4353454999598,1137.4353454999598,1137.5354322000146,1137.4353454999598,,1138.3527645999654,1138.3527645999654,1140.4714511999716,,,1141.3719695999841,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
1145.3422173999804,1145.3422173999804,1146.8433838000144,1146.8333838000144,1146.9433275999706,1147.3333838000144,1147.2935612999806,1147.7607880999656,1147.7607880999656,1149.862357899963,1149.862357899963,1152.8983028999735,1153.7991719999789,sound2,2,0,sound,117.0,142.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1154.0659224999924,1154.0659224999924,1155.5839624999878,1155.5739624999878,1155.6840475999722,1156.0739624999878,,1156.4847451999756,1156.4847451999756,1158.6031842999598,,,1159.503792000012,sound2,2,0,sound,117.0,143.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
1160.655059499966,1160.655059499966,1162.1560122000026,1162.1460122000026,1162.27308600001,1162.6460122000026,1162.5730871000067,1163.0736129999948,1163.0736129999948,1165.191950499962,,,1166.092806099981,sound1,1,0,sound,118.0,144.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
1166.960099299971,1166.960099299971,1168.4780059999991,1168.4680059999991,1168.5960922999745,1168.9680059999991,,1169.4124064999721,1169.4124064999721,1171.5139096999862,,,1172.4148510000175,sound2,2,0,sound,119.0,145.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1173.3989807000123,1173.3989807000123,1174.9167736999896,1174.9067736999896,1175.0171255999683,1175.4067736999896,,1175.8176270999918,1175.8176270999918,1177.9359651999637,,,1178.8367467000005,sound2,2,0,sound,120.0,146.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1180.688395999963,1180.688395999963,1182.2062256999868,1182.1962256999868,1182.3063062999952,1182.6962256999868,1182.8901604999644,1183.1069263999905,1183.1069263999905,1185.2254618000095,,,1186.126198599997,sound1,1,0,sound,121.0,147.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
1186.7601498999954,1186.7601498999954,1188.2612630999736,1188.2612630999736,1188.3613495999687,1188.2612630999736,,1189.1790244999663,1189.1790244999663,1191.2973814999657,,,1192.1980483000023,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
1195.267154400013,1195.267154400013,1196.7852398000048,1196.7752398000048,1196.885317499991,1197.2752398000048,1197.469040900012,1197.6859992999905,1197.6859992999905,1199.8044232999762,,,1200.7050891000051,sound1,1,0,sound,122.0,148.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
1201.5745510999784,1201.5745510999784,1203.0737882999908,1203.0637882999908,1203.1931224999805,1203.5637882999908,,1203.9912691000006,1203.9912691000006,1206.1098778999965,,,1207.0106791000087,sound2,2,0,sound,123.0,149.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1209.4791321000173,1209.4791321000173,1210.9974077000022,1210.9874077000022,1211.0971745000077,1211.4874077000022,1211.3641331999768,1211.8978617999908,1211.8978617999908,1214.0163628999815,,,1214.983810000014,sound1,1,0,sound,124.0,150.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
1215.5675456000115,1215.5675456000115,1217.0689249999793,1217.0589249999794,1217.1689713999601,1217.5589249999794,,1217.9696466999683,1217.9696466999683,1220.0715949999956,,,1220.9722076999694,sound2,2,0,sound,125.0,151.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1221.038809200001,1221.038809200001,1222.5403334999662,1222.5303334999662,1222.640288000004,1223.0303334999662,1223.0073833000004,1223.4410259999656,1223.4410259999656,1225.559374400016,,,1226.4602164999903,sound1,1,0,sound,126.0,152.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
1226.5934164999724,1226.5934164999724,1228.1115064999992,1228.1015064999992,1228.211592299989,1228.6015064999992,,1229.0122763000052,1229.0122763000052,1231.130808399999,,,1232.0483130000155,sound2,2,0,sound,127.0,153.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1234.133263000005,1234.133263000005,1235.6510803999934,1235.6410803999934,1235.7512472999604,1236.1410803999934,,1236.5518355000038,1236.5518355000038,1238.670215800006,,,1239.5877280999646,sound2,2,0,sound,128.0,154.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1239.8050246000146,1239.8050246000146,1241.3059354999657,1241.2959354999657,1241.4059976000078,1241.7959354999657,1241.8084653999629,1242.2232886999934,1242.2232886999934,1244.3417739999802,,,1245.242410799963,sound1,1,0,sound,129.0,155.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
1246.2433380999807,1246.2433380999807,1247.761275000006,1247.751275000006,1247.8612700000028,1248.251275000006,,1248.6641990000005,1248.6641990000005,1250.7973914999836,,,1251.698337699994,sound2,2,0,sound,130.0,156.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1251.9647036999902,1251.9647036999902,1253.466048299984,1253.456048299984,1253.5661473000162,1253.956048299984,1253.8831216999768,1254.3834481000174,1254.3834481000174,1256.5019039000124,,,1257.402766199966,sound1,1,0,sound,131.0,157.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
1258.1032971000038,1258.1032971000038,1259.6212242000126,1259.6112242000127,1259.7212212999673,1260.1112242000127,,1260.5220324999625,1260.5220324999625,1262.6563889999613,,,1263.55700889999,sound2,2,0,sound,132.0,158.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1263.8574282999705,1263.8574282999705,1265.3586412000093,1265.3486412000093,1265.4587000999688,1265.8486412000093,1265.8924505999983,1266.2760392999714,1266.2760392999714,1268.3945486999671,,,1269.2952306000022,sound1,1,0,sound,133.0,159.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
1270.1458781999625,1270.1458781999625,1271.663875899985,1271.653875899985,1271.76391389996,1272.153875899985,1272.197623099966,1272.564601800006,1272.564601800006,1274.6830881000003,,,1275.60052039999,sound1,1,0,sound,134.0,160.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
1277.2852724999627,1277.2852724999627,1278.803123999978,1278.793123999978,1278.9033801999847,1279.293123999978,1279.0701046999982,1279.7039643999976,1279.7039643999976,1281.822338000007,,,1282.7399146999903,sound1,1,0,sound,135.0,161.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
1282.9734350000015,1282.9734350000015,1284.4746264999937,1284.4646264999938,1284.5746667999863,1284.9646264999938,1284.908298700009,1285.3921549000167,1285.3921549000167,1287.5104852999882,1287.5104852999882,1290.5297981000128,1291.4303604000104,sound2,2,0,sound,136.0,162.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1292.0643748999662,1292.0643748999662,1293.5654797999975,1293.5554797999976,1293.6657300000168,1294.0554797999976,,1294.4831021999796,1294.4831021999796,1296.6015435999814,,,1297.5022362999823,sound2,2,0,sound,136.0,163.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
1298.3861962999888,1298.3861962999888,1299.904284099999,1299.894284099999,1300.0045227999888,1300.394284099999,,1300.805024400013,1300.805024400013,1302.9234053999623,,,1303.8409375000135,sound2,2,0,sound,137.0,164.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1305.7424227999961,1305.7424227999961,1307.2625951999887,1307.2525951999887,1307.3614572999738,1307.7525951999887,,1308.1619448000072,1308.1619448000072,1310.3304083999917,,,1311.2312901999774,sound2,2,0,sound,138.0,165.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1312.515643499975,1312.515643499975,1314.0169120999724,1314.0069120999724,1314.1168950999943,1314.5069120999724,1314.5840788000003,1314.9186815999653,1314.9186815999653,1317.0194685999975,,,1317.9201485000174,sound1,1,0,sound,139.0,166.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
1320.9893362000091,1320.9893362000091,1322.4906144999638,1322.4806144999638,1322.5906419999753,1322.9806144999638,1322.69079089998,1323.4083336999845,1323.4083336999845,1325.5100690999623,,,1326.4273283999735,sound1,1,0,sound,140.0,167.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
1327.0277905999772,1327.0277905999772,1328.5456843999652,1328.5356843999652,1328.6460313999648,1329.0356843999652,1328.7961603999809,1329.446498300016,1329.446498300016,1331.5648933000136,,,1332.4657633999684,sound1,1,0,sound,141.0,168.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
1342.040435599987,1342.040435599987,1343.5584066999816,1343.5484066999816,1343.6583966999985,1344.0484066999816,1343.8252747000167,1344.458971599999,1344.458971599999,1346.577543800007,,,1347.494922599997,sound1,1,0,sound,142.0,169.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
1347.8118653000072,1347.8118653000072,1349.3130558999926,1349.3030558999926,1349.413301799979,1349.8030558999926,1349.6973472999614,1350.2309175999924,1350.2309175999924,1352.3490704000085,,,1353.2498714999617,sound1,1,0,sound,143.0,170.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
1360.8394073000034,1360.8394073000034,1362.3575087000006,1362.3475087000006,1362.457638599977,1362.8475087000006,1362.6244034000063,1363.2582532999893,1363.2582532999893,1365.3766309999717,,,1366.277345899967,sound1,1,0,sound,144.0,171.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
1373.667146499976,1373.667146499976,1375.1681203999995,1375.1581203999995,1375.268244399989,1375.6581203999995,,1376.0856192999724,1376.0856192999724,1378.187374699986,,,1379.1048148999778,sound2,2,0,sound,145.0,172.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1379.8386735000038,1379.8386735000038,1381.3569413999883,1381.3469413999883,1381.456874699981,1381.8469413999883,1381.8071604999802,1382.2741033000145,1382.2741033000145,1384.3759933000053,1384.3759933000053,1387.3951294999658,1388.3130125000114,sound2,2,0,sound,146.0,173.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1388.7462028999669,1388.7462028999669,1390.2644156999975,1390.2544156999975,1390.3642479999778,1390.7544156999975,,1391.1728253999697,1391.1728253999697,1393.2836336999987,,,1394.184250400003,sound2,2,0,sound,146.0,174.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
1394.4178004000075,1394.4178004000075,1395.9357838999802,1395.9257838999802,1396.0356481999713,1396.4257838999802,1396.3192229999784,1396.8364479999962,1396.8364479999962,1398.9548943999778,,,1399.8723467000034,sound1,1,0,sound,147.0,175.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
1400.2060910000089,1400.2060910000089,1401.7737986999653,1401.7637986999653,1401.8740144000128,1402.2637986999653,1402.1741740999948,1402.6746965000145,1402.6746965000145,1404.7763939999948,,,1405.6773808999658,sound1,1,0,sound,148.0,176.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
1406.1775012000087,1406.1775012000087,1407.6790327999713,1407.6690327999713,1407.779125800016,1408.1690327999713,1407.9456487000077,1408.579594999968,1408.579594999968,1410.6814203999909,,,1411.59898759996,sound1,1,0,sound,149.0,177.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
1414.017522399963,1414.017522399963,1415.535458899985,1415.525458899985,1415.6355459999847,1416.025458899985,,1416.4362144999993,1416.4362144999993,1418.5547494000145,,,1419.4722512000096,sound2,2,0,sound,150.0,178.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1419.905831299964,1419.905831299964,1421.406999700013,1421.396999700013,1421.5242090000045,1421.896999700013,1421.974365299984,1422.3245057999827,1422.3245057999827,1424.4429338999996,,,1425.3436165999826,sound1,1,0,sound,151.0,179.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
1427.2619610999916,1427.2619610999916,1428.7800722000045,1428.7700722000045,1428.8801599000087,1429.2700722000045,,1429.6806896000141,1429.6806896000141,1431.799009899967,,,1432.6998917000108,sound2,2,0,sound,152.0,180.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1434.9350836000028,1434.9350836000028,1436.4531879999647,1436.4431879999647,1436.553092499971,1436.9431879999647,1437.0368214999996,1437.3537625999977,1437.3537625999977,1439.4721781999776,,,1440.3728185999878,sound1,1,0,sound,153.0,181.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
1441.4571442999966,1441.4571442999966,1442.9584159000167,1442.9484159000167,1443.058511799967,1443.4484159000167,1443.2754224999896,1443.8758990999866,1443.8758990999866,1445.9962353999815,,,1446.8951131000156,sound1,1,0,sound,154.0,182.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
1446.9618267999701,1446.9618267999701,1448.5967051999849,1448.5867051999849,1448.6966073999736,1449.0867051999849,1448.9970381999826,1449.4974801999722,1449.4974801999722,1451.5992216999964,,,1452.4998394000083,sound1,1,0,sound,155.0,183.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
1453.834468099996,1453.834468099996,1455.3355076999958,1455.3255076999958,1455.435777299988,1455.8255076999958,1455.6191034999881,1456.2529938999885,1456.2529938999885,1458.3549700999954,1458.3549700999954,1461.3571740000132,1462.2579780999893,sound2,2,0,sound,156.0,184.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1462.6585142999627,1462.6585142999627,1464.1596951999907,1464.1496951999907,1464.2598686000072,1464.6496951999907,,1465.0603287000065,1465.0603287000065,1467.1623083999818,,,1468.0630265000016,sound2,2,0,sound,156.0,185.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
1468.2129006999983,1468.2129006999983,1469.7142418999663,1469.7042418999663,1469.830987699979,1470.2042418999663,1469.971894099968,1470.6316931999843,1470.6316931999843,1472.7502322999733,,,1473.6509085999658,sound1,1,0,sound,157.0,186.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
1474.5848714999827,1474.5848714999827,1476.10290040001,1476.09290040001,1476.2030835999847,1476.59290040001,1476.50330489997,1477.0036589999888,1477.0036589999888,1479.1220127999638,,,1480.0395785999806,sound1,1,0,sound,158.0,187.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
1481.1070231999709,1481.1070231999709,1482.6251067000064,1482.6151067000064,1482.7251650999622,1483.1151067000064,1482.9920781999915,1483.5258738999926,1483.5258738999926,1485.644311199963,,,1486.5449788000058,sound1,1,0,sound,159.0,188.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
1486.678408799993,1486.678408799993,1488.1797910999828,1488.1697910999828,1488.27976319998,1488.6697910999828,1488.5133475000127,1489.097147799979,1489.097147799979,1491.1989608999663,1491.1989608999663,1494.36850749999,1495.2690580000142,sound2,2,0,sound,160.0,189.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1499.0222174999742,1499.0222174999742,1500.523523199963,1500.513523199963,1500.6234433999723,1501.013523199963,,1501.4241800999823,1501.4241800999823,1503.5259564999812,,,1504.4266121999915,sound2,2,0,sound,160.0,190.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
1504.5103956000037,1504.5103956000037,1506.011291600016,1506.001291600016,1506.1116292000022,1506.501291600016,1506.3952145999735,1506.912377099981,1506.912377099981,1509.0139030999942,,,1509.9146747000138,sound1,1,0,sound,161.0,191.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
1510.0649475999614,1510.0649475999614,1511.5660056999857,1511.5560056999857,1511.666312199968,1512.0560056999857,1511.9329209000077,1512.4669654999832,1512.4669654999832,1514.568577900014,,,1515.4692848000066,sound1,1,0,sound,162.0,192.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
1517.5380126999896,1517.5380126999896,1519.0557511000168,1519.0457511000168,1519.1557515999973,1519.5457511000168,1519.43933979999,1519.9564308999777,1519.9564308999777,1522.0748955999823,,,1522.992515300002,sound1,1,0,sound,163.0,193.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
1524.343388499992,1524.343388499992,1525.8615350999842,1525.8515350999842,1525.9614669999662,1526.3515350999842,1526.345127999966,1526.7787295999676,1526.7787295999676,1528.8806724000112,1528.8806724000112,1531.8997949999846,1532.817207599999,sound2,2,0,sound,164.0,194.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1533.3176462999634,1533.3176462999634,1534.8355594999828,1534.8255594999828,1534.9356787999948,1535.3255594999828,1535.2192441999885,1535.7529959000037,1535.7529959000037,1537.8546988999676,1537.8546988999676,1541.0066024999921,1541.907401299986,sound2,2,0,sound,164.0,195.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
1542.0075025999774,1542.0075025999774,1543.5086182999746,1543.4986182999746,1543.6089584999806,1543.9986182999746,,1544.4093713999698,1544.4093713999698,1546.5112615999622,,,1547.4119930999675,sound2,2,0,sound,164.0,196.0,,2.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
1548.6464316999861,1548.6464316999861,1550.1476634999942,1550.1376634999942,1550.2477407999775,1550.6376634999942,1550.5646794000147,1551.0484209999647,1551.0484209999647,1553.1504395000027,,,1554.0508669999633,sound1,1,0,sound,165.0,197.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
