start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,timeout_start_time,timeout_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
1042.3897750999984,1042.3897750999984,1043.8909722999758,1043.8909722999758,1043.991113099977,1044.3913442999562,1044.7082845000057,1044.8917502999627,1044.8917502999627,1046.9102962999693,1046.9102962999693,1046.9102962999693,1047.911092199976,vis2,2,0,vis,109.0,113.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1054.3342623000005,1054.3342623000005,1055.8350738999522,1055.8350738999522,1055.935681099954,1056.335729399996,,1056.8361742000068,1056.8361742000068,1058.8376544999862,,,1059.838960599978,vis2,2,0,vis,109.0,114.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1060.089858000001,1060.089858000001,1061.6061830999768,1061.6061830999768,1061.7059143000022,1062.1066484999699,,1062.6070734000039,1062.6070734000039,1064.60835319997,,,1065.6092289000023,vis2,2,0,vis,110.0,115.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1066.5433097999864,1066.5433097999864,1068.0613365999977,1068.0613365999977,1068.1613051999682,1068.5617246999843,,1069.0620760999825,1069.0620760999825,1071.0638379999525,,,1072.0646032999591,vis2,2,0,vis,111.0,116.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1073.9495193999699,1073.9495193999699,1075.467513499965,1075.467513499965,1075.567682899951,1075.967955699956,,1076.4683555999743,1076.4683555999743,1078.470001599993,,,1079.470830599961,vis2,2,0,vis,112.0,117.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1099.337769799991,1099.337769799991,1100.838832099989,1100.838832099989,1100.9392908999669,1101.3392542000017,1101.2559574999702,1101.8396580999922,1101.8396580999922,1103.8580434999983,,,1104.8588483999572,vis1,1,0,vis,113.0,118.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1108.3293092000038,1108.3293092000038,1109.8476128999698,1109.8476128999698,1109.9472420999753,1110.3481323999674,,1110.8482185999835,1110.8482185999835,1112.850073199961,,,1113.8507969,vis1,1,0,vis,114.0,119.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1114.1344691999927,1114.1344691999927,1115.635862899953,1115.635862899953,1115.7355668000034,1116.1359471999547,,1116.6368625999983,1116.6368625999983,1118.6548648999976,,,1119.6555231000036,vis1,1,0,vis,115.0,120.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1126.227660399987,1126.227660399987,1127.7293334999792,1127.7293334999792,1127.8289611999733,1128.2297656999524,,1128.7297352999537,1128.7297352999537,1130.7322886999552,,,1131.7489247999708,vis2,2,0,vis,116.0,121.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1137.9386354999822,1137.9386354999822,1139.4553892999627,1139.4553892999627,1139.555518899995,1139.9557971999836,,1140.4562401999808,1140.4562401999808,1142.4579450999825,,,1143.4587682999643,vis1,1,0,vis,117.0,122.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1144.4433451999882,1144.4433451999882,1145.9610075999606,1145.9610075999606,1146.061209599962,1146.4614070999758,,1146.961850499976,1146.961850499976,1148.9634362000013,,,1149.9642961999723,vis2,2,0,vis,118.0,123.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1152.9167693999568,1152.9167693999568,1154.4183967999504,1154.4183967999504,1154.5180713999523,1154.9189489999642,,1155.4192862999714,1155.4192862999714,1157.4208423000034,,,1158.421676299951,vis1,1,0,vis,119.0,124.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1158.4549520999515,1158.4549520999515,1159.97279639997,1159.97279639997,1160.072971299998,1160.4733297999571,,1160.973820599969,1160.973820599969,1162.9747442999594,,,1163.9754675999955,vis1,1,0,vis,120.0,125.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1167.478309399981,1167.478309399981,1168.9794830999542,1168.9794830999542,1169.0795072999988,1169.4798730999553,,1169.9802773000063,1169.9802773000063,1171.9820350000025,,,1172.9828232999514,vis1,1,0,vis,121.0,126.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1173.2167047999772,1173.2167047999772,1174.7180479999604,1174.7180479999604,1174.8177338999901,1175.2183869999806,,1175.7188096999978,1175.7188096999978,1177.7201378999832,,,1178.720964499991,vis2,2,0,vis,122.0,127.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1180.5058223999893,1180.5058223999893,1182.0072606999981,1182.0072606999981,1182.1075662999735,1182.5076061999514,1182.1075662999735,1183.0080359999645,1183.0080359999645,1185.0096494999686,1185.0096494999686,1185.0096494999686,1186.0104304999784,vis2,2,0,vis,123.0,128.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1187.8619968000073,1187.8619968000073,1189.3632537999745,1189.3632537999745,1189.4634369000066,1189.8637195999706,,1190.364078399967,1190.364078399967,1192.365878499995,,,1193.3666486999807,vis2,2,0,vis,123.0,129.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1195.5184357999913,1195.5184357999913,1197.0196859999648,1197.0196859999648,1197.1198574999669,1197.520082599958,,1198.0205578999683,1198.0205578999683,1200.022217199972,,,1201.0230463999994,vis2,2,0,vis,124.0,130.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1201.874192099969,1201.874192099969,1203.3754295999622,1203.3754295999622,1203.4750959999599,1203.8758606999852,,1204.3762438999927,1204.3762438999927,1206.3775814999915,,,1207.3791995999725,vis2,2,0,vis,125.0,131.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1207.5961518999627,1207.5961518999627,1209.1140053999932,1209.1140053999932,1209.2143243999542,1209.614424499983,,1210.1148594999775,1210.1148594999775,1212.1165186999804,,,1213.1173828999833,vis1,1,0,vis,126.0,132.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1213.4342911999645,1213.4342911999645,1214.952730699975,1214.952730699975,1215.0523266999605,1215.4531678999863,,1215.9537028999855,1215.9537028999855,1217.954793199964,,,1218.955642799972,vis1,1,0,vis,127.0,133.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1219.7397380999844,1219.7397380999844,1221.2421382999835,1221.2421382999835,1221.3412332999958,1221.757969899985,,1222.2583529999918,1222.2583529999918,1224.2615522999638,,,1225.2601180999861,vis2,2,0,vis,128.0,134.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1227.579122999983,1227.579122999983,1229.0967741999864,1229.0967741999864,1229.1971995000001,1229.5975801999537,,1230.0978555999552,1230.0978555999552,1232.0991880999734,,,1233.1000194999594,vis1,1,0,vis,129.0,135.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1234.1343208999695,1234.1343208999695,1235.6525669999626,1235.6525669999626,1235.7522626999505,1236.1526461999836,,1236.6533701999667,1236.6533701999667,1238.6547072999617,,,1239.6555646999711,vis1,1,0,vis,130.0,136.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1240.2060039999867,1240.2060039999867,1241.7073024999788,1241.7073024999788,1241.8073926000013,1241.7073024999788,,1242.7081034999662,1242.7081034999662,1244.7268768999581,,,1245.727542599963,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
1247.0454698999617,1247.0454698999617,1248.5466590999947,1248.5466590999947,1248.6468093999517,1249.0467734999927,,1249.5471992999753,1249.5471992999753,1251.5659707999528,,,1252.5666368999607,vis2,2,0,vis,131.0,137.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1252.683248199997,1252.683248199997,1254.1847651999649,1254.1847651999649,1254.2849282999612,1254.6852374999523,1254.7519176000003,1255.1857731999569,1255.1857731999569,1257.2038020999842,,,1258.2046063999967,vis1,1,0,vis,132.0,138.0,138.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
1259.021968099996,1259.021968099996,1260.5232703999588,1260.5232703999588,1260.6231713999966,1261.0237288999576,1261.2404766999623,1261.5242199999718,1261.5242199999718,1263.5256386000053,1263.5256386000053,1263.5256386000053,1264.543163199976,vis2,2,0,vis,133.0,139.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1264.7767669999828,1264.7767669999828,1266.2780388000044,1266.2780388000044,1266.3784055999802,1266.7784563999828,,1267.2789043999599,1267.2789043999599,1269.2804561999599,,,1270.2830422999775,vis2,2,0,vis,133.0,140.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1270.532380600003,1270.532380600003,1272.0335847999756,1272.0335847999756,1272.1338459999622,1272.5340249999515,,1273.0344667999977,1273.0344667999977,1275.0364838999901,,,1276.0369616999612,vis2,2,0,vis,134.0,141.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1276.7212342000073,1276.7212342000073,1278.238847499955,1278.238847499955,1278.3391215999816,1278.739192799965,,1279.2396305999807,1279.2396305999807,1281.2412961999742,,,1282.242189899969,vis1,1,0,vis,135.0,142.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1283.092846399997,1283.092846399997,1284.6112233999972,1284.6112233999972,1284.7109124999931,1285.111736600005,,1285.6121251999955,1285.6121251999955,1287.6133854999878,,,1288.6142157999655,vis2,2,0,vis,136.0,143.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1288.9811666999683,1288.9811666999683,1290.4997294999864,1290.4997294999864,1290.5997733000056,1290.9998968999805,,1291.5001326999716,1291.5001326999716,1293.5018566000015,,,1294.502688199989,vis2,2,0,vis,137.0,144.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1295.4866181999766,1295.4866181999766,1296.9888933999553,1296.9888933999553,1297.0881296999958,1297.4884340999504,,1297.989740800005,1297.989740800005,1300.0071382999975,,,1301.0079776999862,vis1,1,0,vis,138.0,145.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1301.324927599993,1301.324927599993,1302.8261177999755,1302.8261177999755,1302.9264410999692,1303.326629499972,,1303.8271026999662,1303.8271026999662,1305.8453669999815,,,1306.8462092999923,vis1,1,0,vis,139.0,146.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1307.2131574999746,1307.2131574999746,1308.7143981999923,1308.7143981999923,1308.8144713000017,1309.2148427000009,,1309.7153821999761,1309.7153821999761,1311.7173989999662,,,1312.7346701999866,vis1,1,0,vis,140.0,147.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1313.5855096999528,1313.5855096999528,1315.0864555999958,1315.0864555999958,1315.186509299974,1315.5868323999546,,1316.087306799958,1316.087306799958,1318.0889485000023,,,1319.0897713999818,vis1,1,0,vis,141.0,148.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1319.1735914999824,1319.1735914999824,1320.691598199957,1320.691598199957,1320.791291499985,1321.1920115999617,,1321.6922249999568,1321.6922249999568,1323.6937636999735,,,1324.694525299952,vis2,2,0,vis,142.0,149.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1324.995229700007,1324.995229700007,1326.5129364999682,1326.5129364999682,1326.6131740000071,1327.0133726999718,,1327.5137689999626,1327.5137689999626,1329.5155114999595,,,1330.516580599951,vis2,2,0,vis,143.0,150.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1381.0244417999727,1381.0244417999727,1382.542484799991,1382.542484799991,1382.6425466999733,1383.0428956999765,,1383.543325699991,1383.543325699991,1385.5448790000025,,,1386.546126699957,vis2,2,0,vis,144.0,151.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1387.096312599964,1387.096312599964,1388.6141681999522,1388.6141681999522,1388.7142791999593,1389.114536799965,,1389.6150268999716,1389.6150268999716,1391.617500800008,,,1392.6184793999507,vis2,2,0,vis,145.0,152.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1392.9186104000053,1392.9186104000053,1394.419849699954,1394.419849699954,1394.5202522999696,1394.9202308000038,,1395.4206316999714,1395.4206316999714,1397.4382319999947,,,1398.439058400001,vis2,2,0,vis,146.0,153.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1404.8778900999548,1404.8778900999548,1406.379251599961,1406.379251599961,1406.4795185999917,1406.879632899954,,1407.3800317999646,1407.3800317999646,1409.3816664999556,,,1410.399129199979,vis1,1,0,vis,147.0,154.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1413.6352289999575,1413.6352289999575,1415.1368424999616,1415.1368424999616,1415.2365099999677,1415.6372381000053,,1416.1376682999633,1416.1376682999633,1418.1560016999808,,,1419.1568492999738,vis2,2,0,vis,148.0,155.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1419.7403921999592,1419.7403921999592,1421.2417812,1421.2417812,1421.3417024999596,1421.7419897999587,,1422.242390499983,1422.242390499983,1424.2608744999832,,,1425.261651699964,vis1,1,0,vis,149.0,156.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1426.078976199971,1426.078976199971,1427.580227499953,1427.580227499953,1427.6804353999994,1428.0806223999914,,1428.5810559999752,1428.5810559999752,1430.5827836999758,,,1431.6006310999599,vis2,2,0,vis,150.0,157.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1432.80132019998,1432.80132019998,1434.3025489999652,1434.3025489999652,1434.4026296999743,1434.8029645999866,,1435.3033907999722,1435.3033907999722,1437.3052964999895,,,1438.3227122000042,vis2,2,0,vis,151.0,158.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1438.6896714999546,1438.6896714999546,1440.190954600004,1440.190954600004,1440.2911473999936,1440.6913562999778,,1441.1918299999759,1441.1918299999759,1443.1943258000044,,,1444.1949212999987,vis1,1,0,vis,152.0,159.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1444.3619517999557,1444.3619517999557,1445.879810299966,1445.879810299966,1445.9799953999552,1446.3804250999908,,1446.8807024000068,1446.8807024000068,1448.8822698999518,,,1449.8831024000044,vis1,1,0,vis,153.0,160.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1450.2172037999933,1450.2172037999933,1451.7351348999744,1451.7351348999744,1451.8347777999677,1452.235637399959,,1452.735498200005,1452.735498200005,1454.7371815999593,,,1455.7380429999992,vis1,1,0,vis,154.0,161.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1457.4062004999812,1457.4062004999812,1458.9241263999809,1458.9241263999809,1459.024375799994,1458.9241263999809,1459.5248325999798,1459.924914299985,1459.924914299985,1461.926566399992,,,1462.9276288999915,catch,0,0,vis,,,,,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
1465.4969168999903,1465.4969168999903,1467.0141897999654,1467.0141897999654,1467.1142982999534,1467.5146671999917,1467.6148976999773,1468.0152375999694,1468.0152375999694,1470.0166844999856,,,1471.017804199955,vis1,1,0,vis,155.0,162.0,162.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
1472.869343899956,1472.869343899956,1474.370607699975,1474.370607699975,1474.4710220999639,1474.8712929999544,,1475.371572999991,1475.371572999991,1477.3729073999655,,,1478.3737171999617,vis2,2,0,vis,156.0,163.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1478.6073403999997,1478.6073403999997,1480.1254403999862,1480.1254403999862,1480.22555729998,1480.6256788999979,,1481.1262472999604,1481.1262472999604,1483.1283031999571,,,1484.1289093999746,vis2,2,0,vis,157.0,164.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1487.1647261999985,1487.1647261999985,1488.6659100999912,1488.6659100999912,1488.765774499983,1489.1663406999521,,1489.6667624999625,1489.6667624999625,1491.6682599999565,,,1492.669234299983,vis2,2,0,vis,158.0,165.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1495.2713170999866,1495.2713170999866,1496.7726333999979,1496.7726333999979,1496.873087499998,1497.2730273999712,,1497.7733944999725,1497.7733944999725,1499.7754346999661,,,1500.79283499998,vis1,1,0,vis,159.0,166.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1503.077034799973,1503.077034799973,1504.578301399955,1504.578301399955,1504.678450999965,1505.0787746999501,1505.4624363999553,1505.5791553999968,1505.5791553999968,1507.5975918999845,,,1508.5984532999662,vis1,1,0,vis,160.0,167.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1513.4694681000053,1513.4694681000053,1514.987066899959,1514.987066899959,1515.0872267999891,1514.987066899959,1515.2706666999818,1515.9878893999937,1515.9878893999937,1517.9896028000019,,,1518.99049299997,catch,0,0,vis,,,,,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
1524.912045499959,1524.912045499959,1526.4143595000003,1526.4143595000003,1526.5134014999583,1526.9137449999778,,1527.4141567999702,1527.4141567999702,1529.432928999953,,,1530.4338357999893,vis2,2,0,vis,161.0,168.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1533.0022296999903,1533.0022296999903,1534.5034857999506,1534.5034857999506,1534.6035363999633,1534.5034857999506,,1535.52122319997,1535.52122319997,1537.5226916999761,,,1538.5237222999656,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
1539.1741210999987,1539.1741210999987,1540.675345400008,1540.675345400008,1540.7755164000062,1540.675345400008,,1541.676182199977,1541.676182199977,1543.6945568999597,,,1544.6953527999665,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
1544.8126533999546,1544.8126533999546,1546.313721399996,1546.313721399996,1546.4135080999783,1546.8142148999702,,1547.3143606999745,1547.3143606999745,1549.333440599972,,,1550.3343027999597,vis2,2,0,vis,162.0,169.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1551.1182764999774,1551.1182764999774,1552.619498499969,1552.619498499969,1552.7196389999679,1553.1198937999523,,1553.620363499978,1553.620363499978,1555.623353199984,,,1556.6395983999917,vis1,1,0,vis,163.0,170.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1558.2577805999988,1558.2577805999988,1559.7580839999807,1559.7580839999807,1559.8582012999775,1560.258479699967,,1560.7588763999609,1560.7588763999609,1562.7605859999983,,,1563.7780714999624,vis1,1,0,vis,164.0,171.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1564.1454761999864,1564.1454761999864,1565.6466939000036,1565.6466939000036,1565.7463771999553,1566.1470739999875,,1566.6472284999998,1566.6472284999998,1568.648925299998,,,1569.649668799955,vis2,2,0,vis,165.0,172.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1569.7164197999607,1569.7164197999607,1571.234385699974,1571.234385699974,1571.3345585999866,1571.7348287999719,,1572.2352633999633,1572.2352633999633,1574.2368745000074,,,1575.2377081999527,vis1,1,0,vis,166.0,173.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1577.0893660999807,1577.0893660999807,1578.5906328999642,1578.5906328999642,1578.6913625999675,1579.0912149999729,,1579.591466499967,1579.591466499967,1581.593073899983,,,1582.593926399955,vis1,1,0,vis,167.0,174.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1582.7940545999534,1582.7940545999534,1584.312262000001,1584.312262000001,1584.4120772999684,1584.8126398999682,,1585.3130705999881,1585.3130705999881,1587.3145011999966,,,1588.3155302999746,vis1,1,0,vis,168.0,175.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1589.1997965999851,1589.1997965999851,1590.7175184000023,1590.7175184000023,1590.8178730000016,1591.2179102999596,1590.8341753999791,1591.7183429999948,1591.7183429999948,1593.7200110000065,1593.7200110000065,1593.7200110000065,1594.720842999997,vis2,2,0,vis,169.0,176.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1595.4713819999686,1595.4713819999686,1596.989416999984,1596.989416999984,1597.089524699966,1597.4898609999889,,1597.9903074999545,1597.9903074999545,1599.9919719999978,,,1600.992673999988,vis2,2,0,vis,169.0,177.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1605.447247999962,1605.447247999962,1606.948586299966,1606.948586299966,1607.0486606999855,1607.4490771999788,,1607.9494225999895,1607.9494225999895,1609.9510576999835,,,1610.953145599991,vis2,2,0,vis,170.0,178.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1612.2365593999946,1612.2365593999946,1613.737752900002,1613.737752900002,1613.8389351999592,1614.2371768999817,1614.7045851999517,1614.7376109999693,1614.7376109999693,1616.739263299978,,,1617.7401056999895,vis1,1,0,vis,171.0,179.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1618.441125299965,1618.441125299965,1619.9420191999614,1619.9420191999614,1620.0420476999805,1620.4425192999859,,1620.942912999957,1620.942912999957,1622.9445025999537,,,1623.9453505000072,vis2,2,0,vis,172.0,180.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1625.513312099976,1625.513312099976,1627.0145919000004,1627.0145919000004,1627.1147381999851,1627.5150090999757,,1628.015493499997,1628.015493499997,1630.0171967999866,,,1631.0180450999849,vis2,2,0,vis,173.0,181.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1631.4516214999692,1631.4516214999692,1632.9695955999866,1632.9695955999866,1633.0696675999877,1633.4700023999992,,1633.9704659999786,1633.9704659999786,1635.9721086999723,,,1636.9730001000078,vis1,1,0,vis,174.0,182.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1638.8415794999544,1638.8415794999544,1640.3425609999774,1640.3425609999774,1640.4428139999598,1640.8429787999573,,1641.3437417000039,1641.3437417000039,1643.3450689999825,,,1644.3459033999914,vis2,2,0,vis,175.0,183.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1645.330375099971,1645.330375099971,1646.8312324999804,1646.8312324999804,1646.9314066000022,1646.8312324999804,,1647.8320743999882,1647.8320743999882,1649.8337713999879,,,1650.834635099987,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
1651.101887799983,1651.101887799983,1652.6195470999899,1652.6195470999899,1652.7196349999956,1653.1200674999943,,1653.6203849999672,1653.6203849999672,1655.6219754999709,,,1656.6227734999936,vis2,2,0,vis,176.0,184.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1657.0064850999713,1657.0064850999713,1658.5077455999651,1658.5077455999651,1658.6078341999762,1658.5077455999651,,1659.5260932999752,1659.5260932999752,1661.527712299963,,,1662.5287453999715,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
1663.395930599954,1663.395930599954,1664.915909699988,1664.915909699988,1665.0132110999637,1665.4135145999696,1665.0132110999637,1665.9139862999525,1665.9139862999525,1667.9156593000023,1667.9156593000023,1667.9156593000023,1668.9166135999928,vis2,2,0,vis,177.0,185.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1673.487317300003,1673.487317300003,1674.9883882999509,1674.9883882999509,1675.0885785999797,1675.488747300007,1675.3386592999539,1675.989230899964,1675.989230899964,1677.9907838999732,1677.9907838999732,1677.9907838999732,1678.9916321999715,vis2,2,0,vis,177.0,186.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1685.1468932999503,1685.1468932999503,1686.6651131999768,1686.6651131999768,1686.7653722000048,1687.1651415999602,,1687.6656090999693,1687.6656090999693,1689.6672577999504,,,1690.6684795999988,vis2,2,0,vis,177.0,187.0,,2.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
