start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,timeout_start_time,timeout_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
674.88668569999,674.88668569999,676.3879397999933,676.3779397999933,676.4882257999941,676.8779397999933,676.5883155000136,677.3891403999967,677.3891403999967,679.3910318000214,,,680.3916763999821,sound1,1,0,sound,63.0,80.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
699.6580624000142,699.6580624000142,701.1593163000159,701.1493163000159,701.2596051999806,701.6493163000159,701.3099100000197,702.1769302000264,702.1769302000264,704.1788181000245,,,705.179828000031,sound1,1,0,sound,64.0,81.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
724.0625225000056,724.0625225000056,725.5643473999896,725.5543473999896,725.6639207000351,726.0543473999896,725.7305831000065,726.5646405000095,726.5646405000095,728.566647999987,728.566647999987,728.566647999987,729.5675035999827,sound2,2,0,sound,65.0,82.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
739.3092724999967,739.3092724999967,740.8103509000009,740.8003509000009,740.9104432999827,741.3003509000009,740.9104432999827,741.8114049999947,741.8114049999947,743.8128998000263,743.8128998000263,743.8128998000263,744.8306536999969,sound2,2,0,sound,65.0,83.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
746.4987828999963,746.4987828999963,748.0000352999866,747.9900352999866,748.1001809000243,748.4900352999866,,749.0010700000073,749.0010700000073,751.0028573999969,,,752.020093399982,sound2,2,0,sound,65.0,84.0,,2.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
764.8979117000215,764.8979117000215,766.4163099000086,766.4163099000086,766.5163554999833,766.4163099000086,,767.4172287000199,767.4172287000199,769.4184141000239,,,770.419270800028,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
770.5861242000335,770.5861242000335,772.0873810999999,772.0773810999999,772.1874762000023,772.5773810999999,772.2712123000035,773.0894035000326,773.0894035000326,775.1066409000284,,,776.1075467999997,sound1,1,0,sound,66.0,85.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
794.6582286999999,794.6582286999999,796.1584395000334,796.1484395000334,796.2584748999886,796.6484395000334,,797.1595262999851,797.1595262999851,799.1607961999923,,,800.1616699000094,sound2,2,0,sound,67.0,86.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
826.2341971999938,826.2341971999938,827.7355134000043,827.7255134000043,827.8356004000032,828.2255134000043,827.9190035000299,828.7364114000318,828.7364114000318,830.7550103000337,830.7550103000337,830.7550103000337,831.755851499978,sound2,2,0,sound,68.0,87.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
837.6945939000086,837.6945939000086,839.1960117999786,839.1860117999786,839.2960477999966,839.6860117999786,839.2960477999966,840.2134754000087,840.2134754000087,842.2149591000141,842.2149591000141,842.2149591000141,843.2155615000027,sound2,2,0,sound,68.0,88.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
848.3369333000244,848.3369333000244,849.8383195999866,849.8283195999866,849.9385750999879,850.3283195999866,,850.8555084000197,850.8555084000197,852.8573093999964,,,853.858132699979,sound2,2,0,sound,68.0,89.0,,2.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
855.0424880000153,855.0424880000153,856.54371040001,856.53371040001,856.6439991000314,857.03371040001,856.760820699981,857.5613068000036,857.5613068000036,859.5636224999996,,,860.5642786999904,sound1,1,0,sound,69.0,90.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
871.3738420999814,871.3738420999814,872.8747908999883,872.8647908999883,872.9748482999946,873.3647908999883,873.024732300031,873.8758873000131,873.8758873000131,875.8776885999921,875.8776885999921,875.8776885999921,876.8784977999837,sound2,2,0,sound,70.0,91.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
877.34539869999,877.34539869999,878.8634258000036,878.8534258000036,878.963606300016,879.3534258000036,879.1633859999799,879.8639700000147,879.8639700000147,881.8661422000239,881.8661422000239,881.8661422000239,882.8665789000313,sound2,2,0,sound,70.0,92.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
886.2531903000288,886.2531903000288,887.7540720999912,887.7440720999912,887.8542096000253,888.2440720999912,,888.7549588999916,888.7549588999916,890.7567922999822,,,891.7589171999805,sound2,2,0,sound,70.0,93.0,,2.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
896.7953364999937,896.7953364999937,898.2965694000102,898.2865694000102,898.3967510000309,898.7865694000102,898.4801229999955,899.3142966000103,899.3142966000103,901.3162362999954,,,902.3166834000237,sound1,1,0,sound,71.0,94.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
906.0880027000183,906.0880027000183,907.605085900004,907.595085900004,907.7051755000227,908.095085900004,907.7051755000227,908.605497499995,908.605497499995,910.6072584000156,910.6072584000156,910.6072584000156,911.6083058000165,sound2,2,0,sound,72.0,95.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
920.6160355000263,920.6160355000263,922.1175808000351,922.1075808000351,922.2172385000247,922.6075808000351,922.6677185000242,923.1180206000079,923.1180206000079,925.1197790000094,925.1197790000094,925.1197790000094,926.1206507000113,sound2,2,0,sound,72.0,96.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
930.0573668999803,930.0573668999803,931.5587426999789,931.5487426999789,931.6588283000253,932.0487426999789,931.742168000035,932.5595881000133,932.5595881000133,934.5781554000075,934.5781554000075,934.5781554000075,935.5788617000305,sound2,2,0,sound,72.0,97.0,,2.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
941.6844469999867,941.6844469999867,943.1854660000042,943.1754660000042,943.2857600000077,943.6754660000042,943.3857637000126,944.18635350001,944.18635350001,946.1884647000204,,,947.1890195999965,sound2,2,0,sound,72.0,98.0,,3.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
958.2820044999914,958.2820044999914,959.7835543000344,959.7735543000344,959.8831434000256,960.2735543000344,959.9499084000215,960.7839780000011,960.7839780000011,962.8026123999823,,,963.8036399000064,sound1,1,0,sound,73.0,99.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
981.2853845000006,981.2853845000006,982.8029959999928,982.7929959999929,982.9031085000113,983.2929959999929,983.0032177000046,983.8043639999903,983.8043639999903,985.8055719999918,,,986.8064330000286,sound1,1,0,sound,74.0,100.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
993.5789706999874,993.5789706999874,995.0806779000065,995.0806779000065,995.1807747000219,995.0806779000065,,996.0980426999829,996.0980426999829,998.0996019999818,,,999.1004361999892,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
1001.8866751000257,1001.8866751000257,1003.4042296999921,1003.4042296999921,1003.5043065000298,1003.4042296999921,,1004.4050173999947,1004.4050173999947,1006.407032100027,,,1007.4076380999848,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
1007.6412166000316,1007.6412166000316,1009.142373599994,1009.132373599994,1009.242958800003,1009.632373599994,1009.5271063000052,1010.1601889000247,1010.1601889000247,1012.1620860000346,,,1013.163097099992,sound1,1,0,sound,75.0,101.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
1037.8508782999795,1037.8508782999795,1039.3521381000262,1039.3421381000262,1039.4521574000335,1039.8421381000262,,1040.3532555999789,1040.3532555999789,1042.354560400019,,,1043.3554053999922,sound2,2,0,sound,76.0,102.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1048.994055100027,1048.994055100027,1050.4948495000224,1050.4948495000224,1050.5950932999929,1050.4948495000224,1050.8954607999856,1051.512640699986,1051.512640699986,1053.5143682999858,,,1054.5153984000297,catch,0,0,sound,,,,,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
1057.3345549000167,1057.3345549000167,1058.8525952000143,1058.8425952000143,1058.952240500026,1059.3425952000143,1059.2191360999802,1059.8532518000081,1059.8532518000081,1061.8547027999973,,,1062.8555878999848,sound1,1,0,sound,77.0,103.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
1073.5821128999903,1073.5821128999903,1075.0828301999807,1075.0728301999807,1075.1829994000234,1075.5728301999807,1075.2833353999974,1076.0837561999886,1076.0837561999886,1078.0854692999944,,,1079.1030027000322,sound1,1,0,sound,78.0,104.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
1081.0547325000023,1081.0547325000023,1082.5559828000348,1082.5459828000348,1082.656063399985,1083.0459828000348,,1083.55688659999,1083.55688659999,1085.5596148999846,,,1086.5761621000217,sound2,2,0,sound,79.0,105.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1089.3287479999797,1089.3287479999797,1090.829807300013,1090.819807300013,1090.9298721000175,1091.319807300013,,1091.8309905000003,1091.8309905000003,1093.84943489999,,,1094.8499232999836,sound2,2,0,sound,80.0,106.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1139.438977600026,1139.438977600026,1140.9564978000215,1140.9464978000215,1141.0566150000175,1141.4464978000215,,1141.9573915000162,1141.9573915000162,1143.9595714000259,,,1144.9599937999826,sound2,2,0,sound,81.0,107.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1145.2773446000153,1145.2773446000153,1146.7784945999827,1146.7684945999827,1146.8787451000042,1147.2684945999827,,1147.7959021999939,1147.7959021999939,1149.7979882999878,,,1150.7987958000247,sound2,2,0,sound,82.0,108.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1150.8817986000302,1150.8817986000302,1152.3831736000227,1152.3731736000227,1152.4834478999926,1152.8731736000227,1152.599937300032,1153.3840623999802,1153.3840623999802,1155.4023323999807,,,1156.4036543000345,sound1,1,0,sound,83.0,109.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
1164.8275807999978,1164.8275807999978,1166.3284499999806,1166.3184499999807,1166.428668599992,1166.8184499999807,1166.52912000003,1167.3293666000334,1167.3293666000334,1169.3479087000103,,,1170.3489950000164,sound1,1,0,sound,84.0,110.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
1170.6157450000262,1170.6157450000262,1172.1167798999902,1172.1067798999902,1172.2169317000169,1172.6067798999902,,1173.1176485000267,1173.1176485000267,1175.1362828000072,,,1176.1369797000168,sound2,2,0,sound,85.0,111.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1177.1046339999973,1177.1046339999973,1178.6058113999986,1178.6058113999986,1178.7058373999987,1178.6058113999986,1179.4232572999988,1179.606995799995,1179.606995799995,1181.6251072000102,,,1182.6261305000023,catch,0,0,sound,,,,,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
1190.0155848999946,1190.0155848999946,1191.51713479998,1191.5071347999801,1191.6172674000352,1192.0071347999801,1191.7177648000159,1192.5177994000348,1192.5177994000348,1194.5201214000206,,,1195.5372478999868,sound1,1,0,sound,86.0,112.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
1199.6072058000225,1199.6072058000225,1201.1085609999807,1201.0985609999807,1201.2086949999882,1201.5985609999807,,1202.1263732999885,1202.1263732999885,1204.1281198000158,,,1205.1287371000014,sound2,2,0,sound,87.0,113.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1206.9636031999923,1206.9636031999923,1208.4657937000245,1208.4557937000245,1208.5660405000178,1208.9557937000245,1208.6832839999786,1209.48291640002,1209.48291640002,1211.4842195999897,,,1212.485299600006,sound1,1,0,sound,88.0,114.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
1213.1523020999828,1213.1523020999828,1214.653632099982,1214.643632099982,1214.7536924000103,1215.143632099982,1214.8372450000113,1215.6711112000137,1215.6711112000137,1217.6731790999854,,,1218.6756791999885,sound1,1,0,sound,89.0,115.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
1219.57468889998,1219.57468889998,1221.0758130999836,1221.0658130999836,1221.1759395999923,1221.5658130999836,1221.2427573999828,1222.0777565999977,1222.0777565999977,1224.0951116000158,,,1225.0961492000004,sound1,1,0,sound,90.0,116.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
1227.6485718999845,1227.6485718999845,1229.1509706000304,1229.1409706000304,1229.2662977000089,1229.6409706000304,,1230.1674767999882,1230.1674767999882,1232.1692768000155,,,1233.169697700019,sound2,2,0,sound,91.0,117.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1233.2363409000188,1233.2363409000188,1234.7377320000176,1234.7277320000176,1234.838139600013,1235.2277320000176,,1235.7397282000254,1235.7397282000254,1237.757112400033,,,1238.757773900006,sound2,2,0,sound,92.0,118.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1240.9435547000119,1240.9435547000119,1242.4453519000178,1242.4353519000178,1242.5458213000181,1242.9353519000178,,1243.461868299995,1243.461868299995,1245.4636008000323,,,1246.4645490000346,sound2,2,0,sound,93.0,119.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1246.5144873000188,1246.5144873000188,1248.0159367999966,1248.0059367999966,1248.1163461000049,1248.5059367999966,1248.1992903000298,1249.0168632000075,1249.0168632000075,1251.0350909000351,,,1252.0359499999993,sound1,1,0,sound,94.0,120.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
1252.7365121999844,1252.7365121999844,1254.2379845000194,1254.2279845000194,1254.3383172000265,1254.7279845000194,,1255.2391110999831,1255.2391110999831,1257.2571553000105,,,1258.2581870000083,sound2,2,0,sound,95.0,121.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1260.0934575999943,1260.0934575999943,1261.5946947999853,1261.5846947999853,1261.6942737000152,1262.0846947999853,1262.2951108000213,1262.5959448000156,1262.5959448000156,1264.613653999995,1264.613653999995,1264.613653999995,1265.6143334999886,sound2,2,0,sound,96.0,122.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1267.7662518000086,1267.7662518000086,1269.2680228999905,1269.2580228999905,1269.368041699994,1269.7580228999905,,1270.2850600000327,1270.2850600000327,1272.286864399977,,,1273.2876948000137,sound2,2,0,sound,96.0,123.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
1277.2578549999832,1277.2578549999832,1278.75923819998,1278.74923819998,1278.8596702999873,1279.24923819998,1278.9592654000242,1279.7600284000016,1279.7600284000016,1281.761733400004,,,1282.7627577000037,sound1,1,0,sound,97.0,124.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
1294.2562353999908,1294.2562353999908,1295.7570741000325,1295.7470741000325,1295.857132599989,1296.2470741000325,,1296.7587916000136,1296.7587916000136,1298.776429899977,,,1299.777253600021,sound2,2,0,sound,98.0,125.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1303.2140124000232,1303.2140124000232,1304.7315116000334,1304.7215116000334,1304.8316387999892,1305.2215116000334,,1305.7324220999815,1305.7324220999815,1307.7346247999901,,,1308.734983799988,sound2,2,0,sound,99.0,126.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1310.9372353000306,1310.9372353000306,1312.4384061999824,1312.4284061999824,1312.5384994000285,1312.9284061999824,1312.8219261000138,1313.4392403999898,1313.4392403999898,1315.4408093000036,,,1316.441891000033,sound1,1,0,sound,100.0,127.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
1316.4586333999848,1316.4586333999848,1317.9768271999872,1317.9668271999872,1318.0764727000003,1318.4668271999872,1318.1765417999793,1318.9772286000168,1318.9772286000168,1320.978952299987,,,1321.9797832000274,sound1,1,0,sound,101.0,128.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
1323.4644420999773,1323.4644420999773,1324.982923900019,1324.972923900019,1325.0827710999963,1325.472923900019,,1325.9832192999982,1325.9832192999982,1327.9851701000096,,,1328.9860050000223,sound2,2,0,sound,102.0,129.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1331.0884852000252,1331.0884852000252,1332.6056287000044,1332.5956287000045,1332.7059611000093,1333.0956287000045,1332.7563191999886,1333.6068484999794,1333.6068484999794,1335.608253400025,,,1336.609112999993,sound1,1,0,sound,103.0,130.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
1340.9128306,1340.9128306,1342.4145774000297,1342.4045774000297,1342.5142530999817,1342.9045774000297,1342.5976727000177,1343.4149813000201,1343.4149813000201,1345.4336964000338,,,1346.4342993000262,sound1,1,0,sound,104.0,131.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
1347.5686215999974,1347.5686215999974,1349.0704218000262,1349.0604218000262,1349.169983199981,1349.5604218000262,1349.270056899995,1350.0707538999939,1350.0707538999939,1352.089163700011,,,1353.090250100018,sound1,1,0,sound,105.0,132.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
1357.1768793999888,1357.1768793999888,1358.6948744999916,1358.6848744999916,1358.7949796000119,1359.1848744999916,,1359.6957600999829,1359.6957600999829,1361.6974855000242,,,1362.6985373000005,sound2,2,0,sound,106.0,133.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1367.235658200001,1367.235658200001,1368.737410200012,1368.737410200012,1368.8375251999912,1368.737410200012,,1369.7382198000066,1369.7382198000066,1371.7562290000003,,,1372.7572821999872,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
1372.9571966999881,1372.9571966999881,1374.4589997999808,1374.4489997999808,1374.558616300006,1374.9489997999808,,1375.4593506000326,1375.4593506000326,1377.4611544000306,,,1378.478837499986,sound2,2,0,sound,107.0,134.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1378.8958882999812,1378.8958882999812,1380.3971686000093,1380.3871686000093,1380.4972380999914,1380.8871686000093,,1381.3978752000346,1381.3978752000346,1383.3998748000101,,,1384.4006967999828,sound2,2,0,sound,108.0,135.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1387.1362405000343,1387.1362405000343,1388.6379509000196,1388.6279509000196,1388.737964299982,1389.1279509000196,1388.820989199981,1389.638824100033,1389.638824100033,1391.657177600029,,,1392.657609800002,sound1,1,0,sound,109.0,136.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
1397.5785944000324,1397.5785944000324,1399.0967578999787,1399.0867578999787,1399.1968916999847,1399.5867578999787,1399.2970966000082,1400.0973832000252,1400.0973832000252,1402.0991497000302,,,1403.1000182000078,sound1,1,0,sound,110.0,137.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
1405.5526743999887,1405.5526743999887,1407.0535329000065,1407.0435329000065,1407.1536894000108,1407.5435329000065,1407.2369152000263,1408.0547030000105,1408.0547030000105,1410.0559428000213,,,1411.0568762000273,sound1,1,0,sound,111.0,138.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
1413.8930740000303,1413.8930740000303,1415.3943988999906,1415.3943988999906,1415.4944618999814,1415.3943988999906,,1416.3951997000347,1416.3951997000347,1418.397013299991,,,1419.415336499989,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
1421.6497681000126,1421.6497681000126,1423.1510561999837,1423.1410561999837,1423.250777899995,1423.6410561999837,,1424.1515302999849,1424.1515302999849,1426.1703222000012,,,1427.1707732000011,sound2,2,0,sound,112.0,139.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1427.471299799983,1427.471299799983,1428.9723938999903,1428.9623938999903,1429.072648799987,1429.4623938999903,,1429.9736584000145,1429.9736584000145,1431.975279200016,,,1432.9927156000138,sound2,2,0,sound,113.0,140.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1434.0107756999876,1434.0107756999876,1435.511799299982,1435.501799299982,1435.6118734999998,1436.001799299982,1435.6447750000023,1436.5122578999815,1436.5122578999815,1438.513931400035,,,1439.5164898000164,sound1,1,0,sound,114.0,141.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
1452.5265714000068,1452.5265714000068,1454.044095500032,1454.034095500032,1454.144179900011,1454.534095500032,,1455.0451119000297,1455.0451119000297,1457.0471520000226,,,1458.047631800009,sound2,2,0,sound,115.0,142.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1462.3011700000004,1462.3011700000004,1463.80283140002,1463.79283140002,1463.902602099997,1464.29283140002,,1464.803338699983,1464.803338699983,1466.8217808000134,,,1467.8226473000339,sound2,2,0,sound,116.0,143.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1467.9732543000225,1467.9732543000225,1469.4744245000272,1469.4644245000272,1469.5745821999824,1469.9644245000272,1469.707594199988,1470.4749121000148,1470.4749121000148,1472.4770954999929,,,1473.4941922000232,sound1,1,0,sound,117.0,144.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
1475.6298404000206,1475.6298404000206,1477.1308980999836,1477.1208980999836,1477.2312088999986,1477.6208980999836,1477.2807975999983,1478.131639399982,1478.131639399982,1480.1501998999827,1480.1501998999827,1480.1501998999827,1481.1509410999804,sound2,2,0,sound,118.0,145.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1481.5178058000254,1481.5178058000254,1483.0190846999847,1483.0090846999847,1483.1191788999802,1483.5090846999847,1483.3364649000084,1484.0199896000065,1484.0199896000065,1486.0216859000009,1486.0216859000009,1486.0216859000009,1487.039300800019,sound2,2,0,sound,118.0,146.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
1489.241556200033,1489.241556200033,1490.742826999989,1490.732826999989,1490.842553000033,1491.232826999989,,1491.7433216000297,1491.7433216000297,1493.7617134000263,,,1494.7625953999902,sound2,2,0,sound,118.0,147.0,,2.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
1495.4467719000038,1495.4467719000038,1496.9478157999781,1496.9378157999781,1497.0479265999836,1497.4378157999781,1497.1653029000242,1497.948706600009,1497.948706600009,1499.9510880999821,,,1500.9681670999942,sound1,1,0,sound,119.0,148.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
1501.1515196000198,1501.1515196000198,1502.652726900016,1502.642726900016,1502.7528637999874,1503.142726900016,1502.8529604000012,1503.653641199993,1503.653641199993,1505.6558027999797,1505.6558027999797,1505.6558027999797,1506.656955000022,sound2,2,0,sound,120.0,149.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1508.0908090000246,1508.0908090000246,1509.5920923000174,1509.5820923000174,1509.6921959000263,1510.0820923000174,1509.742578700019,1510.5929671999854,1510.5929671999854,1512.5947846000288,1512.5947846000288,1512.5947846000288,1513.596758999987,sound2,2,0,sound,120.0,150.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
1521.1525364000206,1521.1525364000206,1522.653589400006,1522.643589400006,1522.753671800028,1523.143589400006,,1523.6546863000347,1523.6546863000347,1525.6559819000047,,,1526.6571893000016,sound2,2,0,sound,120.0,151.0,,2.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
1527.1911836000015,1527.1911836000015,1528.6923470000127,1528.6823470000127,1528.792610400016,1529.1823470000127,1528.8921567000305,1529.693241700015,1529.693241700015,1531.6945765999933,,,1532.6954346000073,sound1,1,0,sound,121.0,152.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
1538.3336971000042,1538.3336971000042,1539.8349466000307,1539.8249466000307,1539.9350318000158,1540.3249466000307,1540.0520686000325,1540.8367194000255,1540.8367194000255,1542.8541988000013,,,1543.8552400000133,sound1,1,0,sound,122.0,153.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
