start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,timeout_start_time,timeout_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
1237.977014700018,1237.977014700018,1239.478370400038,1239.478370400038,1239.578439500017,1239.9787757000393,1239.945435600015,1240.4791635000236,1240.4791635000236,1242.4976463000146,1242.4976463000146,1242.4976463000146,1243.4984944000114,vis2,2,0,vis,35.0,72.0,,2.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1243.6486021000399,1243.6486021000399,1245.1498999000266,1245.1498999000266,1245.2500193000394,1245.6502655000165,1245.2500193000394,1246.1508002000135,1246.1508002000135,1248.1524256999926,,,1249.169946799995,vis2,2,0,vis,35.0,73.0,,3.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1261.9976244000225,1261.9976244000225,1263.5156645000186,1263.5156645000186,1263.6159032000085,1264.0160343000405,1263.9994842000394,1264.5165312000406,1264.5165312000406,1266.5182110000258,,,1267.5190517000244,vis1,1,0,vis,36.0,74.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1293.774961900033,1293.774961900033,1295.2762866999926,1295.2762866999926,1295.376364000034,1295.7767824000418,1295.376364000034,1296.2772002000218,1296.2772002000218,1298.295492700019,1298.295492700019,1298.295492700019,1299.2963623000048,vis2,2,0,vis,37.0,75.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1303.349883800032,1303.349883800032,1304.8679069000152,1304.8679069000152,1304.9679889000342,1305.3682741000173,1305.2515330000404,1305.8686160000013,1305.8686160000013,1307.8704027000438,1307.8704027000438,1307.8704027000438,1308.8712292999933,vis2,2,0,vis,37.0,76.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1311.5903414000147,1311.5903414000147,1313.0916094000074,1313.0916094000074,1313.1916828000192,1313.5920707000275,1313.708681400001,1314.0924135000184,1314.0924135000184,1316.0941334000179,1316.0941334000179,1316.0941334000179,1317.0950068000327,vis2,2,0,vis,37.0,77.0,,2.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1318.5128970000167,1318.5128970000167,1320.0141748000258,1320.0141748000258,1320.1142512000022,1320.5145849000053,1320.1142512000022,1321.0150145000168,1321.0150145000168,1323.0167110000127,,,1324.0176332999924,vis2,2,0,vis,37.0,78.0,,3.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1325.8858739000368,1325.8858739000368,1327.387243999992,1327.387243999992,1327.4873357000267,1327.8876239000326,1327.7208457000177,1328.38799680002,1328.38799680002,1330.3897551000207,1330.3897551000207,1330.3897551000207,1331.3905734000234,vis2,2,0,vis,38.0,79.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1338.6134365000269,1338.6134365000269,1340.1314777000314,1340.1314777000314,1340.2315617000074,1340.6318630999974,1340.9654238000019,1341.1323038000353,1341.1323038000353,1343.1340144000221,1343.1340144000221,1343.1340144000221,1344.1349070000085,vis2,2,0,vis,38.0,80.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1346.7871908000177,1346.7871908000177,1348.2884384000297,1348.2884384000297,1348.388540100024,1348.788910300014,1348.6721718999995,1349.2892634000252,1349.2892634000252,1351.2910529000308,1351.2910529000308,1351.2910529000308,1352.2918624000247,vis2,2,0,vis,38.0,81.0,,2.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1352.425304000042,1352.425304000042,1353.943489200037,1353.943489200037,1354.043497400018,1354.4437767000143,1354.043497400018,1354.9441363000167,1354.9441363000167,1356.9458738000337,,,1357.9467500000117,vis2,2,0,vis,38.0,82.0,,3.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1365.1362735999953,1365.1362735999953,1366.6543162000105,1366.6543162000105,1366.7544482000028,1367.1546763000167,1367.4215289999936,1367.6550614000387,1367.6550614000387,1369.6568096000208,1369.6568096000208,1369.6568096000208,1370.657654999997,vis2,2,0,vis,39.0,83.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1371.1079895999953,1371.1079895999953,1372.609453700026,1372.609453700026,1372.7095492000315,1373.1098113000132,,1373.6102119000368,1373.6102119000368,1375.628574500044,,,1376.629449800015,vis2,2,0,vis,39.0,84.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1381.8340633999994,1381.8340633999994,1383.3352703999933,1383.3352703999933,1383.4353649999919,1383.8357926000115,1383.752291999999,1384.3360581999966,1384.3360581999966,1386.3378342000158,1386.3378342000158,1386.3378342000158,1387.3386328000431,vis2,2,0,vis,40.0,85.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1394.077811200006,1394.077811200006,1395.5791074000388,1395.5791074000388,1395.6959306000006,1396.0961621000404,1395.946120199989,1396.5966225999962,1396.5966225999962,1398.5982957999893,1398.5982957999893,1398.5982957999893,1399.5991667000433,vis2,2,0,vis,40.0,86.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1401.8678323000292,1401.8678323000292,1403.3859021000187,1403.3859021000187,1403.485901899994,1403.886190400002,1403.6860766999978,1404.3866148000322,1404.3866148000322,1406.388303500027,1406.388303500027,1406.388303500027,1407.3892556000008,vis2,2,0,vis,40.0,87.0,,2.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1409.057456600023,1409.057456600023,1410.5753411999992,1410.5753411999992,1410.6754145000102,1411.075729300044,1411.0423913000357,1411.576140500032,1411.576140500032,1413.5778579000123,,,1414.5786981000072,vis2,2,0,vis,40.0,88.0,,3.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1415.212592500038,1415.212592500038,1416.7138778999886,1416.7138778999886,1416.8139603000106,1416.7138778999886,1417.4144451000118,1417.731444599989,1417.731444599989,1419.7330974000013,,,1420.733990699993,catch,0,0,vis,,,,,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
1427.122787100039,1427.122787100039,1428.624174700011,1428.624174700011,1428.7242718000286,1429.1245883000172,1429.1079307000125,1429.6249753999962,1429.6249753999962,1431.6434095000238,,,1432.644215499991,vis1,1,0,vis,41.0,89.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1434.329002399996,1434.329002399996,1435.8303606000352,1435.8303606000352,1435.9303952000425,1436.3307811000357,1436.2140364000313,1436.8311528000138,1436.8311528000138,1438.8495621000272,,,1439.8504726000335,vis1,1,0,vis,42.0,90.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1451.743957300039,1451.743957300039,1453.262006499988,1453.262006499988,1453.3621142000281,1453.7624000000158,,1454.262779499995,1454.262779499995,1456.2645147999954,,,1457.2653965000152,vis1,1,0,vis,43.0,91.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1468.5750859000343,1468.5750859000343,1470.0764164000373,1470.0764164000373,1470.1764474000172,1470.0764164000373,1470.9104707000167,1471.0772210999946,1471.0772210999946,1473.0790391000426,,,1474.096494200008,catch,0,0,vis,,,,,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
1474.146610000005,1474.146610000005,1475.647972000015,1475.647972000015,1475.7479626000365,1476.148269200008,1475.7979914000114,1476.648657899999,1476.648657899999,1478.6504022000097,,,1479.6513042000095,vis1,1,0,vis,44.0,92.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1482.72060140002,1482.72060140002,1484.221914500007,1484.221914500007,1484.322071900018,1484.7222942999886,1484.6222899000365,1485.222729400042,1485.222729400042,1487.2244310000185,,,1488.242008000039,vis1,1,0,vis,45.0,93.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1528.4765565000214,1528.4765565000214,1529.994518900008,1529.994518900008,1530.0945985000087,1529.994518900008,1530.7785526000168,1530.9953861000338,1530.9953861000338,1532.997102700008,,,1533.9979697000324,catch,0,0,vis,,,,,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
1534.0313231000416,1534.0313231000416,1535.5494180999901,1535.5494180999901,1535.6494702000143,1536.049670199989,1535.9496418000288,1536.5501533000004,1536.5501533000004,1538.5518724999945,,,1539.5527909000027,vis1,1,0,vis,46.0,94.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1549.4946009999928,1549.4946009999928,1551.0125627000323,1551.0125627000323,1551.1127031000303,1551.0125627000323,,1552.0134395000148,1552.0134395000148,1554.0151658000048,,,1555.0159883000395,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
1561.271406100024,1561.271406100024,1562.7726700000437,1562.7726700000437,1562.872791600015,1562.7726700000437,,1563.7735149000162,1563.7735149000162,1565.7919325000346,,,1566.7927928000079,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
1576.1675076999907,1576.1675076999907,1577.6856665000175,1577.6856665000175,1577.7856569000376,1578.1859298000434,1578.1025650000172,1578.6864839000134,1578.6864839000134,1580.6880378000294,,,1581.6889675000073,vis1,1,0,vis,47.0,95.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1583.8240928000394,1583.8240928000394,1585.3421235000221,1585.3421235000221,1585.442206299989,1585.8425165999886,1585.7758570000385,1586.3429530999945,1586.3429530999945,1588.3446353999987,,,1589.345464700027,vis1,1,0,vis,48.0,96.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1593.6992853999925,1593.6992853999925,1595.2006210000343,1595.2006210000343,1595.300696400003,1595.7009588000453,1595.3840819000122,1596.201398200015,1596.201398200015,1598.2031521000406,1598.2031521000406,1598.2031521000406,1599.2207115000435,vis2,2,0,vis,49.0,97.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1607.6946673000436,1607.6946673000436,1609.1959940000177,1609.1959940000177,1609.2960316999904,1609.6963567000437,1609.6963567000437,1610.1967429000158,1610.1967429000158,1612.1985125000444,1612.1985125000444,1612.1985125000444,1613.215992900028,vis2,2,0,vis,49.0,98.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1621.3062672999893,1621.3062672999893,1622.8076325000236,1622.8076325000236,1622.907760400043,1623.3080284000114,1623.2080341000199,1623.808449300015,1623.808449300015,1625.81015069999,1625.81015069999,1625.81015069999,1626.8277700000415,vis2,2,0,vis,49.0,99.0,,2.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1636.069025899991,1636.069025899991,1637.5703583000084,1637.5703583000084,1637.670439200019,1638.0707113000187,1637.6870855999966,1638.5711330000283,1638.5711330000283,1640.5896518000025,,,1641.5904019000097,vis2,2,0,vis,49.0,100.0,,3.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1641.8072181000114,1641.8072181000114,1643.3085548000033,1643.3085548000033,1643.4086961000082,1643.808901500024,1643.4920570000047,1644.3093945999951,1644.3093945999951,1646.3111428000354,1646.3111428000354,1646.3111428000354,1647.3119646000066,vis2,2,0,vis,50.0,101.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1659.255573400014,1659.255573400014,1660.7568957000128,1660.7568957000128,1660.8736915999996,1661.2739507000167,,1661.774357200027,1661.774357200027,1663.7761662000064,,,1664.776953000002,vis2,2,0,vis,50.0,102.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1665.060561000029,1665.060561000029,1666.5785624000216,1666.5785624000216,1666.6786838999922,1667.0789297000244,1667.062318400023,1667.5793328000088,1667.5793328000088,1669.5810820999993,1669.5810820999993,1669.5810820999993,1670.5819575000294,vis2,2,0,vis,51.0,103.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1672.833990700028,1672.833990700028,1674.3352132000234,1674.3352132000234,1674.4353469000287,1674.8524201000198,1674.8524201000198,1675.3526976000373,1675.3526976000373,1677.3544846000239,1677.3544846000239,1677.3544846000239,1678.3553369999952,vis2,2,0,vis,51.0,104.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1683.8266963000149,1683.8266963000149,1685.3279788000016,1685.3279788000016,1685.428086400041,1685.8284106000299,1685.7450365999919,1686.3288128000074,1686.3288128000074,1688.3305825000368,1688.3305825000368,1688.3305825000368,1689.3481714000316,vis2,2,0,vis,51.0,105.0,,2.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1694.352474300025,1694.352474300025,1695.8538095000056,1695.8538095000056,1695.9537988000172,1696.354068399998,1696.7543789999997,1696.854525899989,1696.854525899989,1698.8729107999914,,,1699.8738343000384,vis2,2,0,vis,51.0,106.0,,3.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1707.2801540999878,1707.2801540999878,1708.7981701000333,1708.7981701000333,1708.8982573000337,1709.2986666000304,1709.2318753000088,1709.7990718000308,1709.7990718000308,1711.8006976000122,1711.8006976000122,1711.8006976000122,1712.8182758000419,vis2,2,0,vis,52.0,107.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1713.6689501000308,1713.6689501000308,1715.1703379000044,1715.1703379000044,1715.2870628000326,1715.6873513000407,1715.6540221000412,1716.187899900027,1716.187899900027,1718.1895426000208,1718.1895426000208,1718.1895426000208,1719.207058400041,vis2,2,0,vis,52.0,108.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1720.2913866000106,1720.2913866000106,1721.792659300039,1721.792659300039,1721.892733800001,1722.2930146000087,1722.3097473000032,1722.8101655000444,1722.8101655000444,1724.8118844000362,1724.8118844000362,1724.8118844000362,1725.8127252000356,vis2,2,0,vis,52.0,109.0,,2.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1726.2464553000261,1726.2464553000261,1727.7477293000063,1727.7477293000063,1727.8478509000358,1728.2481860999922,1728.3648795000133,1728.7486178000197,1728.7486178000197,1730.766953699998,,,1731.7678189000087,vis2,2,0,vis,52.0,110.0,,3.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1733.41929400003,1733.41929400003,1734.9205805999898,1734.9205805999898,1735.0207165000118,1735.4210673000287,1735.6044786000364,1735.9213964000317,1735.9213964000317,1737.9398577000336,1737.9398577000336,1737.9398577000336,1738.940651700026,vis2,2,0,vis,53.0,111.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1741.1759032000061,1741.1759032000061,1742.677278900004,1742.677278900004,1742.7774251999888,1743.1776247000178,,1743.678062300032,1743.678062300032,1745.6964547000332,,,1746.6973390000146,vis2,2,0,vis,53.0,112.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1748.4488672000095,1748.4488672000095,1749.9501769000287,1749.9501769000287,1750.0502997000092,1750.4505746000302,1750.433927499989,1750.9509611000046,1750.9509611000046,1752.96938199999,,,1753.9702519000364,vis1,1,0,vis,54.0,113.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1757.0896065000068,1757.0896065000068,1758.607681000032,1758.607681000032,1758.707814800038,1759.1080361000002,1758.7744461000054,1759.608404700013,1759.608404700013,1761.610119400031,,,1762.6276922000195,vis1,1,0,vis,55.0,114.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1773.1367271000142,1773.1367271000142,1774.6381368000382,1774.6381368000382,1774.7381611000253,1775.1384674999952,1775.0717522000284,1775.6389120000038,1775.6389120000038,1777.6572461000267,1777.6572461000267,1777.6572461000267,1778.6581079000114,vis2,2,0,vis,56.0,115.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1783.9626764000366,1783.9626764000366,1785.4640909000389,1785.4640909000389,1785.5641249000416,1785.964460099998,1786.047790099992,1786.4648165000342,1786.4648165000342,1788.483252600019,1788.483252600019,1788.483252600019,1789.4841360999942,vis2,2,0,vis,56.0,116.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1790.735207600004,1790.735207600004,1792.2365093000205,1792.2365093000205,1792.3365431000218,1792.7368835000177,1792.6034988000263,1793.2373129000277,1793.2373129000277,1795.2557415000135,1795.2557415000135,1795.2557415000135,1796.2565916000256,vis2,2,0,vis,56.0,117.0,,2.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1798.675310600034,1798.675310600034,1800.176701200029,1800.176701200029,1800.2767651000265,1800.6770200000117,1800.6770200000117,1801.1774448999874,1801.1774448999874,1803.1958874000209,,,1804.1967108000042,vis2,2,0,vis,56.0,118.0,,3.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1806.8990130000254,1806.8990130000254,1808.4171789999907,1808.4171789999907,1808.5172322000233,1808.9174437000272,1808.9841835000059,1809.4178831999977,1809.4178831999977,1811.419667500022,1811.419667500022,1811.419667500022,1812.4371131000314,vis2,2,0,vis,57.0,119.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1820.11041610002,1820.11041610002,1821.6117514000014,1821.6117514000014,1821.711832300012,1822.1121606000322,1821.7952043000348,1822.6125349000301,1822.6125349000301,1824.630883399988,1824.630883399988,1824.630883399988,1825.6317980000256,vis2,2,0,vis,57.0,120.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1827.5667659000117,1827.5667659000117,1829.0681591000264,1829.0681591000264,1829.168222600021,1829.5685420000316,1829.5519236000343,1830.085721099991,1830.085721099991,1832.0874576000003,1832.0874576000003,1832.0874576000003,1833.088270600021,vis2,2,0,vis,57.0,121.0,,2.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1835.3401425000136,1835.3401425000136,1836.841499400043,1836.841499400043,1836.9583560000262,1837.3585856999941,1836.9583560000262,1837.858911200028,1837.858911200028,1839.8607265999979,,,1840.8782514000284,vis2,2,0,vis,57.0,122.0,,3.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1842.546355600012,1842.546355600012,1844.064377899989,1844.064377899989,1844.1644189999877,1844.5647076999974,1844.448029400033,1845.065134400045,1845.065134400045,1847.0668633999974,,,1848.0844370999928,vis1,1,0,vis,58.0,123.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1856.1913784000296,1856.1913784000296,1857.6926616000217,1857.6926616000217,1857.7927601999925,1857.6926616000217,1858.3599508000277,1858.7102680000332,1858.7102680000332,1860.7119814000414,,,1861.7127598000313,catch,0,0,vis,,,,,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
1862.063132399993,1862.063132399993,1863.5811301000156,1863.5811301000156,1863.6812395000104,1864.08152950003,1864.1315414999933,1864.581901300009,1864.581901300009,1866.6003246000125,1866.6003246000125,1866.6003246000125,1867.6011685000356,vis2,2,0,vis,59.0,124.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1870.8706694000373,1870.8706694000373,1872.3719929000451,1872.3719929000451,1872.4720910000121,1872.8890369000235,1872.8890369000235,1873.3895487000207,1873.3895487000207,1875.3912198999985,1875.3912198999985,1875.3912198999985,1876.408773700017,vis2,2,0,vis,59.0,125.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1876.9925650000312,1876.9925650000312,1878.4939476000234,1878.4939476000234,1878.5940624000011,1878.994341499996,1878.9777431000346,1879.494717800009,1879.494717800009,1881.5130945000071,1881.5130945000071,1881.5130945000071,1882.513976200027,vis2,2,0,vis,59.0,126.0,,2.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1883.6149336000178,1883.6149336000178,1885.1162846000022,1885.1162846000022,1885.2163752000286,1885.6166306000175,1885.5666690000305,1886.1170933999908,1886.1170933999908,1888.1355104000047,,,1889.1363530000178,vis2,2,0,vis,59.0,127.0,,3.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1898.1941371000228,1898.1941371000228,1899.6954740000162,1899.6954740000162,1899.7955441000029,1900.1959047000362,1900.1959047000362,1900.6962780000265,1900.6962780000265,1902.7146772000212,,,1903.7155176000176,vis1,1,0,vis,60.0,128.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1903.815668300036,1903.815668300036,1905.333696299998,1905.333696299998,1905.4337544000098,1905.83405080002,1905.83405080002,1906.3344223999973,1906.3344223999973,1908.3528549000127,,,1909.3541734000407,vis1,1,0,vis,61.0,129.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1910.0877291000304,1910.0877291000304,1911.6057660000022,1911.6057660000022,1911.7058563000262,1912.1060245999922,1911.7391913000117,1912.6065107000265,1912.6065107000265,1914.6082724999958,1914.6082724999958,1914.6082724999958,1915.625771300003,vis2,2,0,vis,62.0,130.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1918.161274700027,1918.161274700027,1919.679358300005,1919.679358300005,1919.779415000006,1920.1796381000402,1919.796136000028,1920.6801029000287,1920.6801029000287,1922.6985269000377,1922.6985269000377,1922.6985269000377,1923.6993409000077,vis2,2,0,vis,62.0,131.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1934.27509910003,1934.27509910003,1935.7764699999914,1935.7764699999914,1935.876547200032,1936.2768378999988,1936.3268734000246,1936.793920600039,1936.793920600039,1938.795741299991,1938.795741299991,1938.795741299991,1939.796610500032,vis2,2,0,vis,62.0,132.0,,2.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1945.134451300031,1945.134451300031,1946.6358047000338,1946.6358047000338,1946.7359184000031,1947.1529370000442,1946.852703500024,1947.6532899999963,1947.6532899999963,1949.654989900018,,,1950.6725598000428,vis2,2,0,vis,62.0,133.0,,3.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1953.0078350000056,1953.0078350000056,1954.5259440000025,1954.5259440000025,1954.6260677999906,1955.026327600013,1954.7594583000262,1955.526688600026,1955.526688600026,1957.5284344999907,1957.5284344999907,1957.5284344999907,1958.5459849000415,vis2,2,0,vis,63.0,134.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1959.5468628000324,1959.5468628000324,1961.0482549000387,1961.0482549000387,1961.1649542999892,1961.5652329000384,1961.2817662000396,1962.065676100037,1962.065676100037,1964.0673474000157,1964.0673474000157,1964.0673474000157,1965.0849576999988,vis2,2,0,vis,63.0,135.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1965.3017333000405,1965.3017333000405,1966.8031832000213,1966.8031832000213,1966.9031865000231,1967.3034827000317,1967.253514299993,1967.8039970999905,1967.8039970999905,1969.822316000014,1969.822316000014,1969.822316000014,1970.823169799996,vis2,2,0,vis,63.0,136.0,,2.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1974.2094239000087,1974.2094239000087,1975.7275008999948,1975.7275008999948,1975.8275615000255,1976.2277952000238,1976.244536300024,1976.728287499989,1976.728287499989,1978.7300240999991,,,1979.7475066999993,vis2,2,0,vis,63.0,137.0,,3.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1984.201363000038,1984.201363000038,1985.719436699999,1985.719436699999,1985.8195290000383,1986.2197594000115,1986.303158000004,1986.7202285000328,1986.7202285000328,1988.7218821999938,1988.7218821999938,1988.7218821999938,1989.7394049000084,vis2,2,0,vis,64.0,138.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1992.0247838000157,1992.0247838000157,1993.542854100009,1993.542854100009,1993.6428974000244,1994.0432049000026,1993.9931167000411,1994.5436322999974,1994.5436322999974,1996.5619967000182,1996.5619967000182,1996.5619967000182,1997.5628156000255,vis2,2,0,vis,64.0,139.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1999.0641230000272,1999.0641230000272,2000.5821647000355,2000.5821647000355,2000.6823233999983,2001.0825747000142,2001.1492738000322,2001.582931599996,2001.582931599996,2003.6013510000282,2003.6013510000282,2003.6013510000282,2004.6021989000235,vis2,2,0,vis,64.0,140.0,,2.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
2006.970926799995,2006.970926799995,2008.4889198000399,2008.4889198000399,2008.5890316999955,2008.9892987000146,,2009.4897218000349,2009.4897218000349,2011.5081228000433,,,2012.509034700002,vis2,2,0,vis,64.0,141.0,,3.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
