start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
925.511418299933,925.511418299933,927.0295901000006,927.0195901000006,927.1298001999473,927.5195901000006,927.7466515999492,928.0305967999827,928.0305967999827,930.0320125999367,931.0330742999884,sound1,1,0,sound,118.0,118.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
931.4835288999109,931.4835288999109,932.9843672000077,932.9743672000077,933.0844790999051,933.4743672000077,933.2346123000113,934.0023433999829,934.0023433999829,936.0037172999671,937.0045090999427,sound1,1,0,sound,119.0,119.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
937.071225399917,937.071225399917,938.5724103999762,938.5724103999762,938.6725138999261,939.0728250999907,,939.5735942999106,939.5735942999106,941.5915969999712,942.5925657000132,vis1,3,0,sound,120.0,120.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
943.1595938999178,943.1595938999178,944.6608855999746,944.6608855999746,944.7610446999986,945.1613416999551,,945.6617081999518,945.6617081999518,947.6804629999185,948.6809238999356,vis2,4,0,sound,121.0,121.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
951.2164806000162,951.2164806000162,952.7176134999115,952.7176134999115,952.8180630999357,953.2180373999961,,953.7185436000088,953.7185436000088,955.736908099914,956.7377212999361,vis2,4,0,sound,122.0,122.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
957.121456099974,957.121456099974,958.6225733999834,958.6125733999834,958.7227032000171,959.1125733999834,959.2231763000107,959.6234089999432,959.6234089999432,961.642858899964,962.6438995999722,sound1,1,0,sound,123.0,123.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
963.9113328000037,963.9113328000037,965.4124178,965.4124178,965.5125718999859,965.9133162999731,,966.4132373999544,966.4132373999544,968.4320423999541,969.4326211999376,vis1,3,0,sound,124.0,124.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
970.8169816999668,970.8169816999668,972.3182108000126,972.3182108000126,972.4183087999206,972.3182108000126,,973.3190497999983,973.3190497999983,975.3217016999349,976.3384409999214,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
977.122220399973,977.122220399973,978.6236781000132,978.6236781000132,978.7237764999243,979.1239186999826,,979.6249687999459,979.6249687999459,981.6263692000155,982.6437869999297,vis1,3,0,sound,125.0,125.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
983.0608131999122,983.0608131999122,984.5620219999198,984.5620219999198,984.6621482999269,985.0622252999544,,985.5628303999054,985.5628303999054,987.5646202999139,988.5651726999292,vis2,4,0,sound,126.0,126.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
989.5341511999229,989.5341511999229,991.0508220999707,991.0508220999707,991.1508799999226,991.5511024000095,,992.0516469999654,992.0516469999654,994.0531251999289,995.0545580000123,vis2,4,0,sound,127.0,127.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
995.3541930999579,995.3541930999579,996.8721965999082,996.8721965999082,996.9722539999727,997.3729366999557,,997.8730050000102,997.8730050000102,999.8748594999286,1000.8759178999551,vis2,4,0,sound,128.0,128.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
1001.2595857999493,1001.2595857999493,1002.7604508000165,1002.7504508000166,1002.8605163999107,1003.2504508000166,1003.2441514000036,1003.7624321999699,1003.7624321999699,1005.7800059999079,1006.780481799922,sound1,1,0,sound,129.0,129.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
1006.8471861999221,1006.8471861999221,1008.3484782999819,1008.3484782999819,1008.4485654999241,1008.3484782999819,,1009.3493061999995,1009.3493061999995,1011.3676509999875,1012.3685159999384,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
1013.7696990000056,1013.7696990000056,1015.2709649999831,1015.2609649999831,1015.371076899997,1015.7609649999831,1015.7883189999936,1016.2722046999932,1016.2722046999932,1018.2894802999888,1019.2902061999282,sound1,1,0,sound,130.0,130.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
1019.5074158999576,1019.5074158999576,1021.0082925999975,1020.9982925999975,1021.1084244999308,1021.4982925999975,,1022.0091571999453,1022.0091571999453,1024.0108531999374,1025.011984499937,sound2,2,0,sound,131.0,131.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1025.5287841999177,1025.5287841999177,1027.0301150999237,1027.0201150999237,1027.1301038999316,1027.5201150999237,1027.5304682999356,1028.030960599959,1028.030960599959,1030.032612699966,1031.033415399908,sound1,1,0,sound,132.0,132.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
1032.1009585000081,1032.1009585000081,1033.6190020999145,1033.6190020999145,1033.719199199995,1033.6190020999145,,1034.619753799934,1034.619753799934,1036.6214265999822,1037.6222817999749,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
1038.3062765999437,1038.3062765999437,1039.8243515999727,1039.8243515999727,1039.9244099999285,1040.3245139999287,,1040.8252948999377,1040.8252948999377,1042.8270303999977,1043.8274680999546,vis1,3,0,sound,133.0,133.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
1046.0793498999644,1046.0793498999644,1047.5977103999555,1047.5877103999555,1047.697378099963,1048.0877103999555,1048.0480994999614,1048.598154999965,1048.598154999965,1050.599835199953,1051.6006638999768,sound1,1,0,sound,134.0,134.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
1053.3187659999328,1053.3187659999328,1054.837301899979,1054.827301899979,1054.9368564999402,1055.327301899979,1055.2370713999933,1055.8375975000179,1055.8375975000179,1057.8392643999048,1058.8401322999941,sound1,1,0,sound,135.0,135.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
1060.1411999999052,1060.1411999999052,1061.6592337999698,1061.6592337999698,1061.7594128999133,1062.1595215999494,,1062.6603982999893,1062.6603982999893,1064.662462499991,1065.6632916000178,vis1,3,0,sound,136.0,136.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
1065.7300063999808,1065.7300063999808,1067.2317178999745,1067.2317178999745,1067.3313454999095,1067.7316595999962,,1068.2327131999862,1068.2327131999862,1070.250710800008,1071.2516812999472,vis2,4,0,sound,137.0,137.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
1072.835972599985,1072.835972599985,1074.3372866999796,1074.3272866999796,1074.4374640999101,1074.8272866999796,,1075.3389602999175,1075.3389602999175,1077.356657999984,1078.3575491000172,sound2,2,0,sound,138.0,138.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1079.958644499953,1079.958644499953,1081.45986110002,1081.44986110002,1081.5599558000192,1081.94986110002,,1082.4607166000148,1082.4607166000148,1084.4796077999724,1085.4799401999423,sound2,2,0,sound,139.0,139.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1086.013683399951,1086.013683399951,1087.5151688999701,1087.5051688999702,1087.6156129999524,1088.0051688999702,,1088.515903399975,1088.515903399975,1090.534708699977,1091.53563249991,sound2,2,0,sound,140.0,140.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1091.9853730999837,1091.9853730999837,1093.487174299962,1093.487174299962,1093.5872848999659,1093.9870598999057,,1094.4876476999577,1094.4876476999577,1096.489242599995,1097.5071371999309,vis1,3,0,sound,141.0,141.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
1098.1073778999942,1098.1073778999942,1099.6084727999494,1099.6084727999494,1099.7085580999935,1100.109328399945,,1100.6093152999617,1100.6093152999617,1102.6114661999252,1103.6122860999983,vis1,3,0,sound,142.0,142.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
1104.0956740999334,1104.0956740999334,1105.6135510999682,1105.6135510999682,1105.713598299955,1106.114163399974,,1106.6143454999635,1106.6143454999635,1108.6161267999066,1109.6172496999586,vis2,4,0,sound,143.0,143.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
1109.6669086999698,1109.6669086999698,1111.1685765999807,1111.1685765999807,1111.2682606999967,1111.1685765999807,,1112.185899599988,1112.185899599988,1114.1874004000072,1115.1882137999144,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
1115.438883500008,1115.438883500008,1116.9397283999222,1116.9297283999222,1117.0397749000201,1117.4297283999222,,1117.9405734999543,1117.9405734999543,1119.9594468000084,1120.9597595999455,sound2,2,0,sound,144.0,144.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1121.51019219991,1121.51019219991,1123.0114264999954,1123.0014264999954,1123.1115183999734,1123.5014264999954,1123.72873469996,1124.0122751999386,1124.0122751999386,1126.0148825000012,1127.0317139999913,sound1,1,0,sound,145.0,145.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
1128.7500507999882,1128.7500507999882,1130.2508775999975,1130.2408775999975,1130.350919899947,1130.7408775999975,,1131.2517105999375,1131.2517105999375,1133.2549881999819,1134.2709423999274,sound2,2,0,sound,146.0,146.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1134.6382912999923,1134.6382912999923,1136.1385211999966,1136.1385211999966,1136.2385060999748,1136.1385211999966,,1137.1396050999845,1137.1396050999845,1139.140958099926,1140.1419725999674,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
1140.5420409999294,1140.5420409999294,1142.0599673999911,1142.0599673999911,1142.1600689999266,1142.5605064999052,,1143.0608011999373,1143.0608011999373,1145.0625140999416,1146.0637363999356,vis1,3,0,sound,147.0,147.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
1149.1826999999555,1149.1826999999555,1150.6842935999828,1150.6842935999828,1150.7843515999355,1151.1843133000164,,1151.6851074000094,1151.6851074000094,1153.6864129999392,1154.7039958999464,vis2,4,0,sound,148.0,148.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
1155.9883476999328,1155.9883476999328,1157.489628699908,1157.479628699908,1157.5897089999141,1157.979628699908,1157.9900046999771,1158.490504099938,1158.490504099938,1160.4921393999336,1161.492962799917,sound1,1,0,sound,149.0,149.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
1163.1944604999824,1163.1944604999824,1164.695728099972,1164.695728099972,1164.7961591999717,1164.695728099972,,1165.6965120000038,1165.6965120000038,1167.6981788000064,1168.6990111999419,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
1169.2999554000069,1169.2999554000069,1170.800919400013,1170.790919400013,1170.9009788999772,1171.290919400013,,1171.801751599947,1171.801751599947,1173.8033260999453,1174.8041619999074,sound2,2,0,sound,150.0,150.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1176.188723399953,1176.188723399953,1177.6901038999874,1177.6901038999874,1177.790072899961,1178.1903219000176,,1178.6908307999345,1178.6908307999345,1180.6935272999779,1181.694081000003,vis1,3,0,sound,151.0,151.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
1184.5800162999165,1184.5800162999165,1186.0810799999833,1186.0810799999833,1186.1811663999194,1186.5817199999672,,1187.0819337999653,1187.0819337999653,1189.0836178999832,1190.1011342999498,vis2,4,0,sound,152.0,152.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
1190.568194900008,1190.568194900008,1192.0700816999395,1192.0700816999395,1192.1700505999122,1192.5698626000174,,1193.0705251999404,1193.0705251999404,1195.0719920999343,1196.0728174999329,vis1,3,0,sound,153.0,153.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
1197.7578159999773,1197.7578159999773,1199.2589769999702,1199.2589769999702,1199.3593801999903,1199.2589769999702,,1200.259656100019,1200.259656100019,1202.2617434999645,1203.2625244999742,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
1203.779382599934,1203.779382599934,1205.2972115999526,1205.2972115999526,1205.397295899989,1205.797855099963,,1206.298062299911,1206.298062299911,1208.2999111000188,1209.3005604999578,vis1,3,0,sound,154.0,154.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
1210.5187171999803,1210.5187171999803,1212.0362745999098,1212.0362745999098,1212.1363374000155,1212.0362745999098,,1213.0373055999605,1213.0373055999605,1215.0387838999247,1216.0395533999633,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
1216.7903188999715,1216.7903188999715,1218.3086649999693,1218.2986649999693,1218.4087344000088,1218.7986649999693,,1219.3094729999518,1219.3094729999518,1221.3108930999385,1222.3115545999697,sound2,2,0,sound,155.0,155.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1223.362828699939,1223.362828699939,1224.8803623999208,1224.8803623999208,1224.9804298999459,1225.381016100009,,1225.8814241999733,1225.8814241999733,1227.8833662999766,1228.883691100005,vis1,3,0,sound,156.0,156.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
1229.3508065000149,1229.3508065000149,1230.8529317000155,1230.8529317000155,1230.952137599999,1231.352809600017,,1231.8697956000194,1231.8697956000194,1233.8712525999379,1234.8720655999584,vis2,4,0,sound,157.0,157.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
1235.0389269999666,1235.0389269999666,1236.5401455999324,1236.5301455999324,1236.6402220999096,1237.0301455999324,,1237.5409702999257,1237.5409702999257,1239.559555099995,1240.5605251999311,sound2,2,0,sound,158.0,158.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1241.3108090999974,1241.3108090999974,1242.8126427999903,1242.8026427999903,1242.912166999953,1243.3026427999903,,1243.8133052999126,1243.8133052999126,1245.8314884999506,1246.8323362000026,sound2,2,0,sound,159.0,159.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1248.3667382999063,1248.3667382999063,1249.8679987999583,1249.8579987999583,1249.9681014000178,1250.3579987999583,1250.3517972999923,1250.8688432999859,1250.8688432999859,1252.887217899968,1253.888065799905,sound1,1,0,sound,160.0,160.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
1254.0884345999891,1254.0884345999891,1255.5894595999941,1255.5794595999942,1255.689543599912,1256.0794595999942,1255.9903384999577,1256.5903265999602,1256.5903265999602,1258.5919859999065,1259.5938765999833,sound1,1,0,sound,161.0,161.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
1259.876441499984,1259.876441499984,1261.3776516000014,1261.3776516000014,1261.4777652999126,1261.878342999911,,1262.3785589999259,1262.3785589999259,1264.3803629999254,1265.3810707999598,vis2,4,0,sound,162.0,162.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
1265.3977111000074,1265.3977111000074,1266.9156964999363,1266.9156964999363,1267.0157269999124,1267.4162798999548,,1267.9165014000116,1267.9165014000116,1269.9181485999814,1270.9190114999162,vis2,4,0,sound,163.0,163.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
1271.5695689999936,1271.5695689999936,1273.0710340999738,1273.0610340999738,1273.1712565000141,1273.5610340999738,1273.78845349997,1274.0883654999286,1274.0883654999286,1276.0904914999353,1277.0915454999283,sound1,1,0,sound,164.0,164.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
1281.4945767999832,1281.4945767999832,1282.9960250999518,1282.9960250999518,1283.0958999999073,1283.496235099921,,1283.9968919999171,1283.9968919999171,1285.9984174000072,1286.9991782999803,vis1,3,0,sound,165.0,165.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
1289.2012266999316,1289.2012266999316,1290.7022988999468,1290.6922988999468,1290.8024030000176,1291.1922988999468,,1291.7032599999309,1291.7032599999309,1293.7052640999407,1294.706133099922,sound2,2,0,sound,166.0,166.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1294.9894920999157,1294.9894920999157,1296.490691999972,1296.490691999972,1296.5910059000105,1296.9909634999437,,1297.4916875999859,1297.4916875999859,1299.4930189999957,1300.4938491999144,vis1,3,0,sound,167.0,167.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
1300.9275803999715,1300.9275803999715,1302.4461094999658,1302.4361094999658,1302.5455561999204,1302.9361094999658,,1303.446372199987,1303.446372199987,1305.4479897999643,1306.4488923999686,sound2,2,0,sound,168.0,168.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1308.1174150999375,1308.1174150999375,1309.618373700019,1309.618373700019,1309.7183052999405,1309.618373700019,,1310.619057099984,1310.619057099984,1312.6373718999764,1313.6382444999851,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
1313.6887293999987,1313.6887293999987,1315.2062515000086,1315.2062515000086,1315.3063898999915,1315.7073436999433,,1316.20707199997,1316.20707199997,1318.2087638999308,1319.226303699959,vis2,4,0,sound,169.0,169.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
1319.9935784999486,1319.9935784999486,1321.494872699908,1321.494872699908,1321.594960999975,1321.9953119999934,,1322.5126939999843,1322.5126939999843,1324.5144416999044,1325.5140686999746,vis2,4,0,sound,170.0,170.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
1330.0683565999586,1330.0683565999586,1331.569176199913,1331.559176199913,1331.6692704999093,1332.059176199913,,1332.5699909999473,1332.5699909999473,1334.588493899975,1335.589279599904,sound2,2,0,sound,171.0,171.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1336.5733492999077,1336.5733492999077,1338.0913115000092,1338.0913115000092,1338.191432899979,1338.0913115000092,,1339.0921426999355,1339.0921426999355,1341.1105334999245,1342.11136769999,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
1349.4512522000093,1349.4512522000093,1350.968882899915,1350.968882899915,1351.0689548999742,1351.4691738999188,,1351.96970700002,1351.96970700002,1353.9713186999522,1354.9888176000184,vis2,4,0,sound,172.0,172.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
1357.0238771999227,1357.0238771999227,1358.5422420999473,1358.5422420999473,1358.641932600012,1358.5422420999473,,1359.5426776000038,1359.5426776000038,1361.5610448999303,1362.5619146999177,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
1363.1623882000074,1363.1623882000074,1364.6636504999567,1364.6636504999567,1364.7637175999787,1365.1807278999565,,1365.6813478000201,1365.6813478000201,1367.6831915999735,1368.700369799926,vis2,4,0,sound,173.0,173.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
1369.1177315000184,1369.1177315000184,1370.619637399979,1370.619637399979,1370.7198051999528,1371.1198377999915,,1371.6205868999912,1371.6205868999912,1373.6388129000059,1374.6399215999497,vis1,3,0,sound,174.0,174.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
1374.6895048999666,1374.6895048999666,1376.2076710999916,1376.2076710999916,1376.3077323999694,1376.7078531999812,1377.0081584999077,1377.208511099985,1377.208511099985,1379.2107033999143,1383.2466915999046,vis1,3,0,sound,175.0,175.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
1386.0323348999461,1386.0323348999461,1387.5505355000003,1387.5505355000003,1387.6507064999985,1387.5505355000003,,1388.551362100008,1388.551362100008,1390.5695592999198,1391.570641100008,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
1391.8541265999172,1391.8541265999172,1393.3552568999091,1393.3452568999091,1393.455196100005,1393.8452568999091,1393.8560587999616,1394.3728868999258,1394.3728868999258,1396.374891699941,1397.3763201999916,sound1,1,0,sound,176.0,176.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
1401.9295730000101,1401.9295730000101,1403.4303353999946,1403.4303353999946,1403.530440399956,1403.4303353999946,,1404.4317803999381,1404.4317803999381,1406.4495742999222,1407.4503229999189,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
1409.1685143999728,1409.1685143999728,1410.6697313999264,1410.6697313999264,1410.7698031999842,1411.1701328999568,,1411.671147900002,1411.671147900002,1413.6891756000202,1414.6899785999647,vis2,4,0,sound,177.0,177.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
1414.8732533999225,1414.8732533999225,1416.391185599912,1416.381185599912,1416.4913209999884,1416.881185599912,,1417.3920590999276,1417.3920590999276,1419.4108753000125,1420.4112656999584,sound2,2,0,sound,178.0,178.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1420.7620212999843,1420.7620212999843,1422.2628608999746,1422.2528608999746,1422.3630579999387,1422.7528608999746,,1423.2803638999555,1423.2803638999555,1425.2821382999625,1426.2839051999124,sound2,2,0,sound,179.0,179.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1427.2508127999697,1427.2508127999697,1428.7518295999123,1428.7418295999123,1428.8519573999308,1429.2418295999123,1429.4358880000161,1429.7528203000054,1429.7528203000054,1431.7709763999535,1432.7719318000106,sound1,1,0,sound,180.0,180.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
1433.33964729991,1433.33964729991,1434.8569222000167,1434.8469222000167,1434.9570555999614,1435.3469222000167,1435.3740553999758,1435.85770449992,1435.85770449992,1437.876121099989,1438.877204499973,sound1,1,0,sound,181.0,181.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
1441.2789921999881,1441.2789921999881,1442.7804793000194,1442.7804793000194,1442.8801501999349,1443.2805040999754,,1443.7812950999448,1443.7812950999448,1445.7994617999736,1446.8001003999468,vis1,3,0,sound,182.0,182.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
1446.850509199963,1446.850509199963,1448.3686190999085,1448.3586190999085,1448.468648399992,1448.8586190999085,1448.8685076999916,1449.3690949999234,1449.3690949999234,1451.3707519999678,1452.388128399916,sound1,1,0,sound,183.0,183.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
1452.788792999994,1452.788792999994,1454.289696200003,1454.279696200003,1454.389847299966,1454.779696200003,1454.6566980999867,1455.3074787000166,1455.3074787000166,1457.3091973999487,1458.309745599932,sound1,1,0,sound,184.0,184.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
1458.409812299951,1458.409812299951,1459.927957299931,1459.917957299931,1460.0280549999532,1460.417957299931,,1460.928654600002,1460.928654600002,1462.9469746999182,1463.9477822000133,sound2,2,0,sound,185.0,185.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1463.9811702999957,1463.9811702999957,1465.482640800017,1465.472640800017,1465.5840144999763,1465.972640800017,1466.0665474999203,1466.499997799934,1466.499997799934,1468.5016152999103,1469.5034819999216,sound1,1,0,sound,186.0,186.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
1471.4207562999306,1471.4207562999306,1472.9388674000018,1472.9388674000018,1473.0390260999063,1473.4397566999048,,1473.9395575000178,1473.9395575000178,1475.9412121999283,1476.9589442999074,vis1,3,0,sound,187.0,187.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
1477.209175399921,1477.209175399921,1478.7105682999334,1478.7005682999334,1478.8103298999574,1479.2005682999334,,1479.711580599958,1479.711580599958,1481.7295974000097,1482.7303457000032,sound2,2,0,sound,188.0,188.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
