start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,timeout_start_time,timeout_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
1184.3044458000002,1184.3044458000002,1185.8226283000001,1185.8226283000001,1185.9224616,1186.3230626000002,,1186.8234947000008,1186.8234947000008,1188.8249384000007,,,1189.8257852000004,vis1,1,0,vis,43.0,75.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1191.1769668000004,1191.1769668000004,1192.6781732000006,1192.6781732000006,1192.7783457000003,1192.6781732000006,1193.3623714000003,1193.6802581,1193.6802581,1195.6978276000007,,,1196.6985157000006,catch,0,0,vis,,,,,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
1197.4156734000005,1197.4156734000005,1198.9167896000006,1198.9167896000006,1199.0172299000003,1199.4171996000002,1199.0172299000003,1199.9175926000005,1199.9175926000005,1201.9361834000008,,,1202.9370590000005,vis1,1,0,vis,44.0,76.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1207.5573831,1207.5573831,1209.0758048000005,1209.0758048000005,1209.1754383000005,1209.5762971000001,1209.5093888000008,1210.0766989,1210.0766989,1212.0782946000006,,,1213.0787196000008,vis1,1,0,vis,45.0,77.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1218.9337238000005,1218.9337238000005,1220.4349125000006,1220.4349125000006,1220.5350618,1220.9353624000003,1220.8352695,1221.4357874000004,1221.4357874000004,1223.4378124000002,,,1224.4550332000006,vis1,1,0,vis,46.0,78.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1230.5100882000004,1230.5100882000004,1232.0282213000007,1232.0282213000007,1232.1283156000006,1232.5286545000006,1232.6118830000003,1233.0291123000004,1233.0291123000004,1235.0306763000006,,,1236.0315150000004,vis1,1,0,vis,47.0,79.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1238.30075,1238.30075,1239.8179717,1239.8179717,1239.9180413000001,1240.3183885000005,1240.3851555000008,1240.8188679000002,1240.8188679000002,1242.820684,1242.820684,1245.8240600000006,1246.8407724000006,vis2,2,0,vis,48.0,80.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1248.7092849000007,1248.7092849000007,1250.2103006000004,1250.2103006000004,1250.3106251000006,1250.7109238,1250.7442538000003,1251.2113705,1251.2113705,1253.2136353000003,1253.2136353000003,1256.2323254,1257.2326613000002,vis2,2,0,vis,48.0,81.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1257.8169432000002,1257.8169432000002,1259.3178984000003,1259.3178984000003,1259.4182419000006,1259.8182995000004,1259.6682204000006,1260.3190287000004,1260.3190287000004,1262.3370211,1262.3370211,1265.3395325,1266.3403609000004,vis2,2,0,vis,48.0,82.0,,2.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1266.3736843000004,1266.3736843000004,1267.8918745000008,1267.8918745000008,1267.9919236000003,1268.3922595000001,1268.4257254000001,1268.8927055000001,1268.8927055000001,1270.8942704000008,,,1274.9144825,vis2,2,0,vis,48.0,83.0,,3.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1281.1028511000002,1281.1028511000002,1282.6208034000008,1282.6208034000008,1282.7208284000005,1282.6208034000008,1282.7208284000005,1283.6217883000006,1283.6217883000006,1285.6233024,,,1286.6241376000005,catch,0,0,vis,,,,,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
1292.2288635000002,1292.2288635000002,1293.7301132,1293.7301132,1293.8302996,1294.2305510000003,1294.1808096000002,1294.7309695000001,1294.7309695000001,1296.7496071000003,1296.7496071000003,1299.7518987,1300.7527043000007,vis2,2,0,vis,49.0,84.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1303.5053942000002,1303.5053942000002,1305.0232918,1305.0232918,1305.1235618000007,1305.5238556000002,1305.3567696000007,1306.0242217000002,1306.0242217000002,1308.02577,1308.02577,1311.0287264000006,1312.0457981000006,vis2,2,0,vis,49.0,85.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1312.1623471,1312.1623471,1313.6640842000004,1313.6640842000004,1313.7637408000007,1314.1644455000003,1314.0472693,1314.6649625000007,1314.6649625000007,1316.6666543000008,1316.6666543000008,1319.6857779,1320.6864582000005,vis2,2,0,vis,49.0,86.0,,2.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1322.7884353000006,1322.7884353000006,1324.2892108000003,1324.2892108000003,1324.3893583000006,1324.7900245000008,1324.7070167,1325.2913221000006,1325.2913221000006,1327.3086768,,,1331.3124005000006,vis2,2,0,vis,49.0,87.0,,3.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1331.8793570000005,1331.8793570000005,1333.3969995000004,1333.3969995000004,1333.4971978,1333.3969995000004,,1334.3980137000005,1334.3980137000005,1336.3994828000002,,,1337.4003236000005,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
1337.5504417,1337.5504417,1339.0532151000004,1339.0532151000004,1339.1520838000004,1339.5529739,1339.5865763,1340.0694093,1340.0694093,1342.0712187000006,1342.0712187000006,1345.0735992000007,1346.0743060000002,vis2,2,0,vis,50.0,88.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1347.0584971000005,1347.0584971000005,1348.5597499000003,1348.5597499000003,1348.6598362000002,1349.0606933000006,,1349.5605588000005,1349.5605588000005,1351.5625097,,,1352.5632466000004,vis2,2,0,vis,50.0,89.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1355.5493835000004,1355.5493835000004,1357.0504326000007,1357.0504326000007,1357.1505088000001,1357.5513086000008,1357.6840647000006,1358.0514876000004,1358.0514876000004,1360.0531855000006,,,1361.0540073,vis1,1,0,vis,51.0,90.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1363.8726694000004,1363.8726694000004,1365.3739404000005,1365.3739404000005,1365.4740708000006,1365.3739404000005,1365.5742183,1366.3747769,1366.3747769,1368.3933402,,,1369.3941584000002,catch,0,0,vis,,,,,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
1370.5117691000003,1370.5117691000003,1372.0130574000002,1372.0130574000002,1372.1129715000004,1372.5134392000007,1372.1129715000004,1373.0139252000006,1373.0139252000006,1375.0159407000008,1375.0159407000008,1378.0348452000005,1379.0356208,vis2,2,0,vis,52.0,91.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1380.1699043000006,1380.1699043000006,1381.6714,1381.6714,1381.7715891000005,1382.1716373000006,1382.1224818000007,1382.6731549000003,1382.6731549000003,1384.6902372000002,1384.6902372000002,1387.6931003000007,1388.6938417000008,vis2,2,0,vis,52.0,92.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1392.0299592000008,1392.0299592000008,1393.5314089,1393.5314089,1393.6310666000006,1394.0314515000007,1394.0981750000008,1394.5318666,1394.5318666,1396.5335168,1396.5335168,1399.5527518000006,1400.5536141,vis2,2,0,vis,52.0,93.0,,2.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1402.0047979000008,1402.0047979000008,1403.5063805000007,1403.5063805000007,1403.6065333000004,1404.0068909,1404.2582746000005,1404.5236240000002,1404.5236240000002,1406.5253341000005,,,1410.5287323,vis2,2,0,vis,52.0,94.0,,3.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1418.1020802,1418.1020802,1419.6197663,1419.6197663,1419.7200247000007,1419.6197663,,1420.6205485000007,1420.6205485000007,1422.6223491000007,,,1423.6230747000006,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
1430.3625765000004,1430.3625765000004,1431.8633694000007,1431.8633694000007,1431.9634507000007,1432.3641711000007,1432.3641711000007,1432.8643643000003,1432.8643643000003,1434.8825848000004,,,1435.8840361,vis1,1,0,vis,53.0,95.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1436.2003646,1436.2003646,1437.7018252000005,1437.7018252000005,1437.8017677000005,1438.2022946000004,1437.9351704000007,1438.7029914000002,1438.7029914000002,1440.7045597000003,1440.7045597000003,1443.7236644000002,1444.7246808000007,vis2,2,0,vis,54.0,96.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1446.3589661000003,1446.3589661000003,1447.8609164000006,1447.8609164000006,1447.9604249000001,1448.3773202,,1448.8777820000003,1448.8777820000003,1450.8799459,,,1451.8803590000005,vis2,2,0,vis,54.0,97.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1452.0641393000003,1452.0641393000003,1453.5650262000006,1453.5650262000006,1453.6650973000003,1454.0654969000004,1453.9653260000002,1454.5658675000002,1454.5658675000002,1456.5844597000003,1456.5844597000003,1459.5868245,1460.5876196000006,vis2,2,0,vis,55.0,98.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1463.1243327,1463.1243327,1464.6416086000006,1464.6416086000006,1464.7411259000007,1465.1418700000002,1465.0246756000004,1465.6423434000005,1465.6423434000005,1467.6435874000006,1467.6435874000006,1470.6629680000003,1471.6639669000003,vis2,2,0,vis,55.0,99.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1472.5645478000004,1472.5645478000004,1474.0661498000006,1474.0661498000006,1474.1657412000002,1474.5665665000004,,1475.0669716,1475.0669716,1477.0685172,,,1478.0859666000003,vis2,2,0,vis,55.0,100.0,,2.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1478.3197705,1478.3197705,1479.8209463,1479.8209463,1479.9205953000007,1480.3209118000002,1480.2376259,1480.8215605000003,1480.8215605000003,1482.8231986000008,1482.8231986000008,1485.8424432,1486.8435292000001,vis2,2,0,vis,56.0,101.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1488.3944695000007,1488.3944695000007,1489.8956848000005,1489.8956848000005,1489.9957977000001,1490.3961056000005,,1490.8965206,1490.8965206,1492.91488,,,1493.9157963000005,vis2,2,0,vis,56.0,102.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1496.0177006000001,1496.0177006000001,1497.5191660000007,1497.5191660000007,1497.6190299000007,1498.0191955000007,1497.9524688,1498.5200564000004,1498.5200564000004,1500.5380333,,,1501.5388554000008,vis1,1,0,vis,57.0,103.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1506.3762757000002,1506.3762757000002,1507.8775716000007,1507.8775716000007,1507.9779144000001,1508.3779983000002,1508.3281512,1508.8785894,1508.8785894,1510.8800192000006,,,1511.8809102000002,vis1,1,0,vis,58.0,104.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1515.2339967000005,1515.2339967000005,1516.7350118000002,1516.7350118000002,1516.8351413000007,1517.2354719000002,1517.1853444000005,1517.7360545,1517.7360545,1519.7376780000002,1519.7376780000002,1522.7567432000003,1523.7576047,vis2,2,0,vis,59.0,105.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1525.4594966000002,1525.4594966000002,1526.9617814,1526.9617814,1527.0619170000007,1527.4776023000002,1527.3439255,1527.9780335000003,1527.9780335000003,1529.9797726000004,1529.9797726000004,1532.9820338000006,1533.9836042000004,vis2,2,0,vis,59.0,106.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1536.0346717,1536.0346717,1537.5358592,1537.5358592,1537.6359566000008,1538.0363087000003,1537.8861812000002,1538.5367693000005,1538.5367693000005,1540.5384176000005,1540.5384176000005,1543.5576304000003,1544.5584834000008,vis2,2,0,vis,59.0,107.0,,2.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1556.9691927000001,1556.9691927000001,1558.4706429000005,1558.4706429000005,1558.5707319,1558.9733733,1559.0712570000003,1559.4710554,1559.4710554,1561.4728363000002,,,1565.4933083000003,vis2,2,0,vis,59.0,108.0,,3.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1568.5121247000004,1568.5121247000004,1570.0132620000002,1570.0132620000002,1570.1133657000007,1570.5137151000006,1570.4969894000003,1571.0141677,1571.0141677,1573.0327376000002,,,1574.0335417000003,vis1,1,0,vis,60.0,109.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1578.7548722,1578.7548722,1580.2721320000007,1580.2721320000007,1580.3720169000005,1580.7728185000003,1580.6889693,1581.2731498,1581.2731498,1583.2749396000006,1583.2749396000006,1586.2937513000004,1587.2945679000002,vis2,2,0,vis,61.0,110.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1591.1811802,1591.1811802,1592.6824123000004,1592.6824123000004,1592.7825176000003,1593.1828166000003,1593.0831113000002,1593.6846308000001,1593.6846308000001,1595.7022437000003,1595.7022437000003,1598.7044684,1599.7051778000002,vis2,2,0,vis,61.0,111.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1601.3064204,1601.3064204,1602.8076794000006,1602.8076794000006,1602.90772,1603.3080542000005,,1603.8085452000003,1603.8085452000003,1605.8101607000006,,,1606.8110477000007,vis2,2,0,vis,61.0,112.0,,2.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1607.3614771,1607.3614771,1608.8799405000007,1608.8799405000007,1608.9795313000002,1609.3803558000006,1609.3966158,1609.8808104000007,1609.8808104000007,1611.8825901000007,,,1612.8832926000002,vis1,1,0,vis,62.0,113.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1615.0012432,1615.0012432,1616.5192473000004,1616.5192473000004,1616.6195042000006,1617.0198474000006,1616.8194775,1617.5202463000003,1617.5202463000003,1619.5217570000002,,,1620.5225937000002,vis1,1,0,vis,63.0,114.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1622.9081514000006,1622.9081514000006,1624.4096657000007,1624.4096657000007,1624.5092916,1624.9100089,1624.7096720000006,1625.4105573000004,1625.4105573000004,1627.4122466000006,1627.4122466000006,1630.4311921000005,1631.4320966000002,vis2,2,0,vis,64.0,115.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1635.0019834000002,1635.0019834000002,1636.5033127000004,1636.5033127000004,1636.6036746000007,1637.0203556000004,1636.8697639,1637.5208311000004,1637.5208311000004,1639.521955,1639.521955,1642.5244878,1643.5255903000004,vis2,2,0,vis,64.0,116.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1645.6438321000003,1645.6438321000003,1647.1452548000004,1647.1452548000004,1647.2455923000005,1647.6456456000003,1647.5454412000006,1648.1459205000008,1648.1459205000008,1650.1478400000003,1650.1478400000003,1653.1670250000004,1654.1678480000007,vis2,2,0,vis,64.0,117.0,,2.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1657.5037628000007,1657.5037628000007,1659.0223413,1659.0223413,1659.1218160000005,1659.5223714,1659.4721247000004,1660.0228425000003,1660.0228425000003,1662.0245632000003,,,1666.0288754,vis2,2,0,vis,64.0,118.0,,3.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1666.0458488000002,1666.0458488000002,1667.5625403000001,1667.5625403000001,1667.6628742,1668.0631698000004,1667.9792868000002,1668.5635623000005,1668.5635623000005,1670.5650285,1670.5650285,1673.5844693000006,1674.5853423000005,vis2,2,0,vis,65.0,119.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1675.1355736000003,1675.1355736000003,1676.6370657000004,1676.6370657000004,1676.7367326,1677.1374119,1677.1537504000005,1677.6374757,1677.6374757,1679.6391420000007,1679.6391420000007,1682.6588166,1683.6594407,vis2,2,0,vis,65.0,120.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1685.1604994000006,1685.1604994000006,1686.6617965000003,1686.6617965000003,1686.7618577,1687.1621371000008,1687.1458667000004,1687.6635032000002,1687.6635032000002,1689.6813111,1689.6813111,1692.683495,1693.6843455000005,vis2,2,0,vis,65.0,121.0,,2.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1693.8177641,1693.8177641,1695.3358881000001,1695.3358881000001,1695.4360828000006,1695.836172,1695.736098,1696.3365484000003,1696.3365484000003,1698.3382406000007,,,1702.342644,vis2,2,0,vis,65.0,122.0,,3.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1707.0791601000008,1707.0791601000008,1708.5807275000004,1708.5807275000004,1708.6807313000006,1709.0807001,1708.9471789000006,1709.5816029000005,1709.5816029000005,1711.599696,,,1712.6005124,vis1,1,0,vis,66.0,123.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1715.3029181,1715.3029181,1716.8205506000002,1716.8205506000002,1716.9206660000007,1717.3209843000002,1716.9206660000007,1717.8215831000005,1717.8215831000005,1719.8232858000008,,,1720.8239019,vis1,1,0,vis,67.0,124.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1722.9256927000004,1722.9256927000004,1724.4437179000004,1724.4437179000004,1724.5437166,1724.9440961000007,1724.8444695000005,1725.4444658,1725.4444658,1727.4461488000004,1727.4461488000004,1730.4490795,1731.4495423000005,vis2,2,0,vis,68.0,125.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1747.2130573000002,1747.2130573000002,1748.7145512000004,1748.7145512000004,1748.8146444000001,1749.2147206000006,1749.0811801000007,1749.7151753000005,1749.7151753000005,1751.7167359000002,1751.7167359000002,1754.7358797000004,1755.7367274000005,vis2,2,0,vis,68.0,126.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1759.1395751000007,1759.1395751000007,1760.6407485000007,1760.6407485000007,1760.7413548000002,1761.1415705000006,,1761.6432173,1761.6432173,1763.6603021000008,,,1764.6609109000008,vis2,2,0,vis,68.0,127.0,,2.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1766.3123159000004,1766.3123159000004,1767.8141259000001,1767.8141259000001,1767.9137538000002,1768.3139586000004,1768.3975983000007,1768.8153550000004,1768.8153550000004,1770.8332735000001,1770.8332735000001,1773.8352922000001,1774.8361987000005,vis2,2,0,vis,69.0,128.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1775.5034812000001,1775.5034812000001,1777.0217334000006,1777.0217334000006,1777.1214046000002,1777.5220336,1777.4051101000002,1778.0225121,1778.0225121,1780.0239999000003,1780.0239999000003,1783.0271044000008,1784.0439141000004,vis2,2,0,vis,69.0,129.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1784.8612985000007,1784.8612985000007,1786.3625635000005,1786.3625635000005,1786.4628472000002,1786.8631385000006,1786.9631972000004,1787.3636085000005,1787.3636085000005,1789.3650690000002,1789.3650690000002,1792.3843469,1793.385148,vis2,2,0,vis,69.0,130.0,,2.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1795.4874524000004,1795.4874524000004,1796.9888902,1796.9888902,1797.0883922,1797.5052777000008,1797.5222697000006,1798.0057622000002,1798.0057622000002,1800.0074387000002,,,1804.0108030000008,vis2,2,0,vis,69.0,131.0,,3.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1804.3276220000005,1804.3276220000005,1805.845712,1805.845712,1805.9457658000008,1806.3461029000007,1806.2962888,1806.8465034000008,1806.8465034000008,1808.848213,,,1809.8492016000007,vis1,1,0,vis,70.0,132.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1812.6514351000003,1812.6514351000003,1814.1526711000004,1814.1526711000004,1814.2529200000006,1814.6530801000006,1814.5864154000008,1815.1535587000005,1815.1535587000005,1817.1552312000001,,,1818.1560537000003,vis1,1,0,vis,71.0,133.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1818.2399423000004,1818.2399423000004,1819.7574292000006,1819.7574292000006,1819.8577133000006,1820.2578712000002,1820.2079833000005,1820.758321,1820.758321,1822.7600134000002,,,1823.7609896000001,vis1,1,0,vis,72.0,134.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1830.766813,1830.766813,1832.2679577000006,1832.2679577000006,1832.3680497000003,1832.7683955,1832.7523592000005,1833.2687350000003,1833.2687350000003,1835.2871968000006,1835.2871968000006,1838.2897314,1839.2906021000006,vis2,2,0,vis,73.0,135.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1839.4073159000006,1839.4073159000006,1840.9089753000005,1840.9089753000005,1841.0255364000002,1841.4258930000003,1841.2760633000005,1841.9263320000007,1841.9263320000007,1843.9282586000006,1843.9282586000006,1846.9303549000003,1847.9317666000004,vis2,2,0,vis,73.0,136.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1852.3184293000002,1852.3184293000002,1853.8199617000007,1853.8199617000007,1853.9196132000004,1854.3201269000008,,1854.8203648000006,1854.8203648000006,1856.8390996000005,,,1857.8395939,vis2,2,0,vis,73.0,137.0,,2.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1858.2399783000008,1858.2399783000008,1859.7411640000007,1859.7411640000007,1859.8414472000002,1860.2420273000005,1860.1248375000002,1860.7420383000006,1860.7420383000006,1862.7604031000008,1862.7604031000008,1865.7629669000005,1866.7642054000005,vis2,2,0,vis,74.0,138.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1877.6229741000004,1877.6229741000004,1879.1245986000001,1879.1245986000001,1879.2243233000006,1879.6249844000001,1879.5246964000005,1880.1249891000004,1880.1249891000004,1882.1267343000006,1882.1267343000006,1885.1463441000003,1886.1470530000004,vis2,2,0,vis,74.0,139.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1888.9827184000003,1888.9827184000003,1890.4846692000008,1890.4846692000008,1890.5838391000004,1890.9845996000001,,1891.5013279000002,1891.5013279000002,1893.5029435000004,,,1894.5039152000006,vis2,2,0,vis,74.0,140.0,,2.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1897.2394731000002,1897.2394731000002,1898.7574551000005,1898.7574551000005,1898.8577350000003,1899.2580688000005,1899.1748950000008,1899.7584388000002,1899.7584388000002,1901.7602319000005,,,1902.7610919000006,vis1,1,0,vis,75.0,141.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1903.6615259000007,1903.6615259000007,1905.1800308,1905.1800308,1905.2796135000006,1905.6799085,1905.5966769000004,1906.1805259,1906.1805259,1908.182251,1908.182251,1911.1845946,1912.1853616000005,vis2,2,0,vis,76.0,142.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1915.4884230000005,1915.4884230000005,1916.9900237,1916.9900237,1917.0895375000007,1917.4902960000006,1917.3064057,1917.9903272,1917.9903272,1920.0088771000007,1920.0088771000007,1923.0112308000005,1924.0125092000005,vis2,2,0,vis,76.0,143.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1926.2975250000006,1926.2975250000006,1927.8155237000008,1927.8155237000008,1927.9158060000007,1928.3160401000002,1928.2990672000003,1928.8163348000005,1928.8163348000005,1930.8180197,1930.8180197,1933.8218809000007,1934.8379102000006,vis2,2,0,vis,76.0,144.0,,2.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1935.2550921,1935.2550921,1936.7561585,1936.7561585,1936.8564061000004,1937.2565851000006,1937.1400221000001,1937.7569719,1937.7569719,1939.7586793000007,,,1943.7789351,vis2,2,0,vis,76.0,145.0,,3.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1948.2327489000006,1948.2327489000006,1949.7340047000005,1949.7340047000005,1949.8341682000007,1949.7340047000005,,1950.7347725000006,1950.7347725000006,1952.7365492000006,,,1953.7375342000003,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
1958.3076853,1958.3076853,1959.808957,1959.808957,1959.9091167000004,1960.3093486000005,1960.2426434000006,1960.8097826,1960.8097826,1962.8281994000006,,,1963.8294596000003,vis1,1,0,vis,77.0,146.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
