start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,timeout_start_time,timeout_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
603.8501437999746,603.8501437999746,605.3514080999973,605.3414080999974,605.4514863999882,605.8414080999974,,606.3522598000216,606.3522598000216,608.3539330000146,,,609.354827300014,sound2,2,0,sound,78.0,80.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
609.404836600015,609.404836600015,610.9060766000273,610.8960766000273,611.0061671999954,611.3960766000273,,611.9069479000261,611.9069479000261,613.9085825000163,,,614.9094411999774,sound1,1,0,sound,79.0,81.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
615.176349999974,615.176349999974,616.6775962999761,616.6675962999761,616.7776744000237,617.1675962999761,,617.6784030000069,617.6784030000069,619.6801033999743,,,620.6810016000034,sound2,2,0,sound,80.0,82.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
621.8486041000085,621.8486041000085,623.3500051000244,623.3400051000244,623.4500746000065,623.8400051000244,,624.3507630999754,624.3507630999754,626.352461399985,,,627.3532750000102,sound1,1,0,sound,81.0,83.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
627.9537491999888,627.9537491999888,629.4549452000153,629.4449452000154,629.5550710000186,629.9449452000154,,630.4558483000235,630.4558483000235,632.4575735000051,,,633.4583553000209,sound2,2,0,sound,82.0,84.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
633.7418725999976,633.7418725999976,635.2431741000125,635.2331741000125,635.3432421999839,635.7331741000125,,636.2439967999906,636.2439967999906,638.245706400028,,,639.246583000009,sound1,1,0,sound,83.0,85.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
639.5134337000288,639.5134337000288,641.014659599992,641.004659599992,641.1147974000285,641.504659599992,,642.0155164999976,642.0155164999976,644.0171981999972,,,645.0180598999812,sound2,2,0,sound,84.0,86.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
645.318359799983,645.318359799983,646.8195491000167,646.8095491000167,646.9196354000103,647.3095491000167,,647.8204391999841,647.8204391999841,649.822089699979,,,650.8229457999785,sound1,1,0,sound,85.0,87.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
652.2073849000242,652.2073849000242,653.7087090999792,653.6987090999792,653.8087719000266,654.1987090999792,,654.7094998000046,654.7094998000046,656.7111892000046,,,657.7120499999817,sound1,1,0,sound,86.0,88.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
659.2633449999937,659.2633449999937,660.7646234000074,660.7546234000074,660.8646833999753,661.2546234000074,,661.7654378999812,661.7654378999812,663.767109200018,,,664.7679100000039,sound2,2,0,sound,87.0,89.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
664.9014013999929,664.9014013999929,666.4026847999864,666.3926847999865,666.502788099993,666.8926847999865,,667.4035453000195,667.4035453000195,669.4051720000077,,,670.4060245999806,sound2,2,0,sound,88.0,90.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
672.5578372000107,672.5578372000107,674.0590826000059,674.0490826000059,674.1591655999744,674.5490826000059,,675.0599236000069,675.0599236000069,677.0616236000294,,,678.0624379000017,sound1,1,0,sound,89.0,91.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
679.5303601999856,679.5303601999856,681.0316041000276,681.0216041000276,681.1316549999844,681.5216041000276,,682.0324499000069,682.0324499000069,684.0341229999992,,,685.0349717000006,sound2,2,0,sound,90.0,92.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
685.2184819000047,685.2184819000047,686.7197888000026,686.7097888000026,686.8198476000196,687.2097888000026,,687.7205435999874,687.7205435999874,689.7222009999766,,,690.7231434999937,sound1,1,0,sound,91.0,93.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
691.006668500029,691.006668500029,692.5078998999759,692.4978998999759,692.6080628000288,692.9978998999759,,693.5087555000298,693.5087555000298,695.510471299998,,,696.5112292000065,sound2,2,0,sound,92.0,94.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
698.362875200002,698.362875200002,699.8640811999883,699.8540811999883,699.9641719000153,700.3540811999883,,700.8649277000311,700.8649277000311,702.866622500014,,,703.8674414000213,sound1,1,0,sound,93.0,95.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
704.0510523999781,704.0510523999781,705.552180700013,705.542180700013,705.6524099999895,706.042180700013,,706.5530100999838,706.5530100999838,708.5547121000216,,,709.5555555999833,sound2,2,0,sound,94.0,96.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
711.0234364000005,711.0234364000005,712.5247220000108,712.5147220000108,712.6247959000264,713.0147220000108,,713.5255369999884,713.5255369999884,715.5272404999794,,,716.5280782000134,sound2,2,0,sound,95.0,97.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
717.8792459999765,717.8792459999765,719.3804261999992,719.3704261999992,719.4805399000268,719.8704261999992,,720.381318199981,720.381318199981,722.3829769999809,,,723.383824200029,sound2,2,0,sound,96.0,98.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
725.5857113999753,725.5857113999753,727.0869299999993,727.0769299999993,727.1870120000183,727.5769299999993,,728.0877762999824,728.0877762999824,730.0895564999753,,,731.0903921999941,sound1,1,0,sound,97.0,99.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
731.5740705999867,731.5740705999867,733.0752504000063,733.0652504000063,733.1753645999795,733.5652504000063,,734.0761456000125,734.0761456000125,736.0778043000116,,,737.0786550000282,sound1,1,0,sound,98.0,100.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
739.5974371000282,739.5974371000282,741.0987056000247,741.0887056000247,741.1988489999874,741.5887056000247,,742.0995142000118,742.0995142000118,744.101276399984,,,745.102217299989,sound2,2,0,sound,99.0,101.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
745.8526190000209,745.8526190000209,747.3539678999894,747.3439678999894,747.4540380999767,747.8439678999894,,748.3547887000111,748.3547887000111,750.3564525999916,,,751.3572913999758,sound2,2,0,sound,100.0,102.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
752.558306199973,752.558306199973,754.0596238999949,754.0496238999949,754.1596795999883,754.5496238999949,,755.0604173999834,755.0604173999834,757.0620616999893,,,758.062936000011,sound2,2,0,sound,101.0,103.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
758.2464475000249,758.2464475000249,759.7476751000011,759.7376751000011,759.8478056999827,760.2376751000011,760.0312274000114,760.7485128999776,760.7485128999776,762.7502693000222,,,763.7510452999938,sound1,1,0,sound,102.0,104.0,104.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
764.735227899984,764.735227899984,766.2364616000066,766.2264616000066,766.3365443000309,766.7264616000066,,767.237371600009,767.237371600009,769.2389959999798,,,770.2398235999951,sound1,1,0,sound,103.0,105.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
775.1272892999784,775.1272892999784,776.6285698000081,776.6185698000081,776.7286057000254,777.1185698000081,776.9121793999891,777.6293653000118,777.6293653000118,779.6310830999953,,,780.6319224999841,sound1,1,0,sound,104.0,106.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
782.5668570000068,782.5668570000068,784.0680981000276,784.0580981000276,784.1682219000156,784.5580981000276,,785.0689407999832,785.0689407999832,787.0705728000119,,,788.0714624999762,sound2,2,0,sound,105.0,107.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
788.3051311000106,788.3051311000106,789.8062414000249,789.7962414000249,789.9062826000243,790.2962414000249,,790.8070781999938,790.8070781999938,792.8087265000302,,,793.8096089999979,sound1,1,0,sound,106.0,108.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
794.7270712999832,794.7270712999832,796.2282959999955,796.2182959999955,796.3283602999961,796.7182959999955,,797.2291395000154,797.2291395000154,799.2308054000111,,,800.2316989000044,sound1,1,0,sound,107.0,109.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
801.6495346999816,801.6495346999816,803.1508292000015,803.1408292000015,803.2508651000187,803.6408292000015,,804.1515938000027,804.1515938000027,806.1533069000086,,,807.1541666999781,sound2,2,0,sound,108.0,110.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
807.9381264000056,807.9381264000056,809.4394150999813,809.4294150999813,809.53950339999,809.9294150999813,,810.4402183999862,810.4402183999862,812.4418640000019,,,813.4427705999785,sound1,1,0,sound,109.0,111.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
817.9631954000304,817.9631954000304,819.464485400016,819.454485400016,819.5645479000029,819.954485400016,,820.4653563000118,820.4653563000118,822.4669854000183,,,823.4678420000216,sound2,2,0,sound,110.0,112.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
824.7522105000187,824.7522105000187,826.2535186000257,826.2435186000257,826.3535671000225,826.7435186000257,,827.2544197000186,827.2544197000186,829.2560496999738,,,830.2568767999853,sound1,1,0,sound,111.0,113.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
830.4070030999808,830.4070030999808,831.9082268999862,831.8982268999862,832.0083207999794,832.3982268999862,,832.9090778000043,832.9090778000043,834.9107764000162,,,835.9116505999789,sound2,2,0,sound,112.0,114.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
840.2986228999887,840.2986228999887,841.799881600027,841.789881600027,841.8999578000019,842.289881600027,,842.8007667000145,842.8007667000145,844.8023603999843,,,845.8032221000265,sound1,1,0,sound,113.0,115.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
846.2369461000287,846.2369461000287,847.738198100016,847.728198100016,847.8383055999964,848.228198100016,,848.7390392000177,848.7390392000177,850.740739199982,,,851.7415870999773,sound2,2,0,sound,114.0,116.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
852.1252324999748,852.1252324999748,853.6264850000241,853.6164850000241,853.7265573000275,854.1164850000241,,854.627294500018,854.627294500018,856.6290038999957,,,857.6298492000294,sound2,2,0,sound,115.0,117.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
857.9968141000224,857.9968141000224,859.4981516000205,859.4881516000205,859.5981394000207,859.9881516000205,,860.4989084000206,860.4989084000206,862.500604700015,,,863.5014686000156,sound2,2,0,sound,116.0,118.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
864.3187810999896,864.3187810999896,865.8200474000275,865.8100474000275,865.9201436999808,866.3100474000275,,866.8208556000116,866.8208556000116,868.8225870999829,,,869.8234245000147,sound1,1,0,sound,117.0,119.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
870.6074362000306,870.6074362000306,872.1086533999858,872.0986533999858,872.2087425000007,872.5986533999858,,873.1094987000195,873.1094987000195,875.1111755999825,,,876.1120560999932,sound1,1,0,sound,118.0,120.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
879.1312315000193,879.1312315000193,880.6324645999791,880.6324645999791,880.7325856000041,880.6324645999791,,881.6333244000068,881.6333244000068,883.6349923000178,,,884.6358209999833,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
886.4540535999784,886.4540535999784,887.9552424000083,887.9452424000083,888.055327799995,888.4452424000083,,888.9561294000102,888.9561294000102,890.957815999989,,,891.9586689000223,sound1,1,0,sound,119.0,121.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
892.0587279999834,892.0587279999834,893.5600425999817,893.5500425999817,893.6600741000236,894.0500425999817,,894.5607902000281,894.5607902000281,896.5625611000085,,,897.5634134999798,sound2,2,0,sound,120.0,122.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
897.6968008999918,897.6968008999918,899.1980661000214,899.1880661000214,899.2981464000275,899.6880661000214,,900.1988593000076,900.1988593000076,902.2005657000207,,,903.2013787999838,sound1,1,0,sound,121.0,123.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
903.3181650000131,903.3181650000131,904.8194291999769,904.8094291999769,904.9194793999866,905.3094291999769,,905.8202821000102,905.8202821000102,907.8219396000002,,,908.8227689000284,sound2,2,0,sound,122.0,124.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
913.0263598000254,913.0263598000254,914.5275941999951,914.5175941999951,914.6276735999943,915.0175941999951,,915.5284410999827,915.5284410999827,917.5301850999911,,,918.5309516000068,sound1,1,0,sound,123.0,125.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
919.0480544000254,919.0480544000254,920.5493356000022,920.5393356000022,920.6494182000258,921.0393356000022,,921.5502370999982,921.5502370999982,923.5518423999981,,,924.5526714000241,sound2,2,0,sound,124.0,126.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
929.7905230000122,929.7905230000122,931.2916993000051,931.2816993000051,931.3918449999853,931.7816993000051,,932.2924661000231,932.2924661000231,934.2942045999896,,,935.2950388999977,sound2,2,0,sound,125.0,127.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
936.512733499994,936.512733499994,938.0139813000076,938.0039813000076,938.1140732999863,938.5039813000076,,939.014813399999,939.014813399999,941.0164915000294,,,942.0173328999751,sound2,2,0,sound,126.0,128.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
942.1674603999797,942.1674603999797,943.668710000007,943.658710000007,943.7688034999971,944.158710000007,943.9856099999831,944.6695655000019,944.6695655000019,946.6712937000063,,,947.6720637999913,sound1,1,0,sound,127.0,129.0,129.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
952.6429183000089,952.6429183000089,954.1441842999864,954.1341842999864,954.2442552999798,954.6341842999864,,955.1450204000082,955.1450204000082,957.1467426000252,,,958.147535100006,sound2,2,0,sound,128.0,130.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
959.7488727999823,959.7488727999823,961.250188499989,961.240188499989,961.3501870000125,961.740188499989,,962.2509476000066,962.2509476000066,964.2526554000303,,,965.2535389000057,sound1,1,0,sound,129.0,131.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
965.3869093000046,965.3869093000046,966.8882373999893,966.8782373999893,966.9883352000122,967.3782373999893,,967.8890372000258,967.8890372000258,969.8907718000207,,,970.8916389999883,sound2,2,0,sound,130.0,132.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
970.9249384999946,970.9249384999946,972.4261736000278,972.4161736000278,972.5262648000005,972.9161736000278,,973.4270711999941,973.4270711999941,975.4286750999834,,,976.4295451999731,sound1,1,0,sound,131.0,133.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
976.6464485999984,976.6464485999984,978.147621800026,978.137621800026,978.2477507999954,978.637621800026,,979.1484834000091,979.1484834000091,981.1501883000108,,,982.1510421999935,sound2,2,0,sound,132.0,134.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
983.1184956000159,983.1184956000159,984.6197492000153,984.6097492000154,984.7198404999888,985.1097492000154,,985.6206325999899,985.6206325999899,987.6222368999822,,,988.6231190000051,sound1,1,0,sound,133.0,135.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
988.7231473000227,988.7231473000227,990.2244573999867,990.2144573999867,990.3245012000059,990.7144573999867,,991.2252840999952,991.2252840999952,993.2269862999763,,,994.2278099000193,sound1,1,0,sound,134.0,136.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
995.4455023999997,995.4455023999997,996.9467802000088,996.9367802000088,997.0468518000068,997.4367802000088,,997.9476121999994,997.9476121999994,999.949304700023,,,1000.950143600008,sound1,1,0,sound,135.0,137.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
1000.9667949000229,1000.9667949000229,1002.4680643000263,1002.4580643000263,1002.5681680999785,1002.9580643000263,,1003.4689114000155,1003.4689114000155,1005.4705972999889,,,1006.4714198000236,sound2,2,0,sound,136.0,138.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1006.9217998000183,1006.9217998000183,1008.4230602000114,1008.4130602000114,1008.5231567000244,1008.9130602000114,,1009.4239091000143,1009.4239091000143,1011.42559399998,,,1012.4263890999807,sound2,2,0,sound,137.0,139.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1013.7943155000191,1013.7943155000191,1015.2954604000058,1015.2854604000058,1015.395587100016,1015.7854604000058,,1016.2963467000025,1016.2963467000025,1018.2980548000285,,,1019.2988657999756,sound1,1,0,sound,138.0,140.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
1024.1863022000268,1024.1863022000268,1025.6875482000266,1025.6875482000266,1025.7876901999787,1025.6875482000266,,1026.688385299998,1026.688385299998,1028.6900704000234,,,1029.690890799984,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
1030.0912698999834,1030.0912698999834,1031.5925133000217,1031.5825133000217,1031.6926153000184,1032.0825133000217,1032.2097020000308,1032.5933329999768,1032.5933329999768,1034.5950776999905,,,1035.595910999991,sound1,1,0,sound,139.0,141.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
1044.2531644000062,1044.2531644000062,1045.754413300028,1045.744413300028,1045.8545535000246,1046.244413300028,,1046.7552446000134,1046.7552446000134,1048.7569355000248,,,1049.7578280000105,sound1,1,0,sound,140.0,142.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
1049.8578743999913,1049.8578743999913,1051.359100600015,1051.349100600015,1051.459206999987,1051.849100600015,,1052.3598977000308,1052.3598977000308,1054.3616439999985,,,1055.3625174000133,sound2,2,0,sound,141.0,143.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1055.6960329000228,1055.6960329000228,1057.197351699995,1057.187351699995,1057.2973930999958,1057.687351699995,,1058.1982284999774,1058.1982284999774,1060.1998588999938,,,1061.2007604999906,sound2,2,0,sound,142.0,144.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1062.8854657000136,1062.8854657000136,1064.3867375999778,1064.3767375999778,1064.4868923000265,1064.8767375999778,,1065.3875562999835,1065.3875562999835,1067.3891996999826,,,1068.3901020999854,sound2,2,0,sound,143.0,145.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1070.2749758000225,1070.2749758000225,1071.776230200028,1071.766230200028,1071.8763715999755,1072.266230200028,,1072.777145800015,1072.777145800015,1074.7788006999851,,,1075.7796187999863,sound1,1,0,sound,144.0,146.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
1076.046463800021,1076.046463800021,1077.547752799999,1077.537752799999,1077.6478063999764,1078.037752799999,,1078.5486088999985,1078.5486088999985,1080.5502639000276,,,1081.551146099993,sound1,1,0,sound,145.0,147.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
1082.7021223999998,1082.7021223999998,1084.2033610000015,1084.1933610000015,1084.303559599977,1084.6933610000015,,1085.2041801000103,1085.2041801000103,1087.205879600029,,,1088.206699799988,sound2,2,0,sound,146.0,148.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1088.3902482999927,1088.3902482999927,1089.8914084999794,1089.8814084999794,1089.9915368000018,1090.3814084999794,,1090.892361200016,1090.892361200016,1092.894013300023,,,1093.8948140000082,sound2,2,0,sound,147.0,149.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1094.111708100021,1094.111708100021,1095.6129238000228,1095.6029238000228,1095.713010700021,1096.1029238000228,,1096.6137698000036,1096.6137698000036,1098.6154741000007,,,1099.6162762999973,sound1,1,0,sound,148.0,150.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
1100.2334672000231,1100.2334672000231,1101.734703600008,1101.724703600008,1101.834808400026,1102.224703600008,1102.3853475999874,1102.7356173999813,1102.7356173999813,1104.7372366000288,1104.7372366000288,1107.7397788000033,1108.74057470001,sound2,2,0,sound,149.0,151.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1111.5930306000025,1111.5930306000025,1113.0942366999896,1113.0842366999896,1113.1943460999844,1113.5842366999896,,1114.0950779999928,1114.0950779999928,1116.0967880999758,,,1117.0976213999763,sound2,2,0,sound,149.0,152.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
1118.2318939999766,1118.2318939999766,1119.7331653999952,1119.7231653999952,1119.8332625000128,1120.2231653999952,,1120.734016400014,1120.734016400014,1122.7357607000247,,,1123.7365340999766,sound2,2,0,sound,150.0,153.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1123.7865194000276,1123.7865194000276,1125.287896499978,1125.277896499978,1125.3879523000303,1125.777896499978,,1126.288632199992,1126.288632199992,1128.290399500003,,,1129.291248400006,sound1,1,0,sound,151.0,154.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
1129.3078724999884,1129.3078724999884,1130.8091567999888,1130.7991567999889,1130.9092428999809,1131.2991567999889,,1131.8099650999736,1131.8099650999736,1133.8116553999805,,,1134.812485000011,sound2,2,0,sound,152.0,155.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1134.8792017999892,1134.8792017999892,1136.3804647000013,1136.3804647000013,1136.4806100999792,1136.3804647000013,,1137.3813099999768,1137.3813099999768,1139.3829775999855,,,1140.3838160000248,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
1141.568167100029,1141.568167100029,1143.0694540999918,1143.0594540999919,1143.1695157000302,1143.5594540999919,,1144.0702801999958,1144.0702801999958,1146.0719407000086,,,1147.0728140000226,sound1,1,0,sound,153.0,156.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
1148.0736402000273,1148.0736402000273,1149.5748545000185,1149.5648545000186,1149.6750060999855,1150.0648545000186,,1150.575715099994,1150.575715099994,1152.5774388000225,,,1153.578244299986,sound1,1,0,sound,154.0,157.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
1155.679999499998,1155.679999499998,1157.1812630000147,1157.1712630000147,1157.2813832999761,1157.6712630000147,,1158.182106699978,1158.182106699978,1160.1837936000172,,,1161.1846306999885,sound2,2,0,sound,155.0,158.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1161.6183185000061,1161.6183185000061,1163.1195690999828,1163.1095690999828,1163.219730600025,1163.6095690999828,,1164.1204955999945,1164.1204955999945,1166.1220913999803,,,1167.1229279000052,sound2,2,0,sound,156.0,159.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1171.6267831000239,1171.6267831000239,1173.127997900019,1173.127997900019,1173.2280617000158,1173.127997900019,,1174.1288501999895,1174.1288501999895,1176.130484699979,,,1177.131313300002,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
1177.1646674000165,1177.1646674000165,1178.6659711999907,1178.6559711999907,1178.766092100015,1179.1559711999907,,1179.6667838000083,1179.6667838000083,1181.6684427000089,,,1182.6693812999963,sound1,1,0,sound,157.0,160.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
1183.7535782000139,1183.7535782000139,1185.2548255000236,1185.2548255000236,1185.3549109000103,1185.2548255000236,,1186.2556637000032,1186.2556637000032,1188.2573394000153,,,1189.2582096000058,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
