start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,timeout_start_time,timeout_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
907.100351800045,907.100351800045,908.6016481000204,908.6016481000204,908.7017007000484,909.1016613000045,909.1016613000045,909.6023121000705,909.6023121000705,911.6040341000278,,,912.6047546000425,vis1,1,0,vis,102.0,119.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
913.1384488000274,913.1384488000274,914.6398431000505,914.6398431000505,914.7398795999559,915.1401788000455,915.0734416000284,915.6407011000645,915.6407011000645,917.6426761999699,,,918.6432137999889,vis1,1,0,vis,103.0,120.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
919.2103719000677,919.2103719000677,920.7116623999989,920.7116623999989,920.8117150000269,920.7116623999989,,921.7128280000268,921.7128280000268,923.7141263000174,,,924.7149848000352,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
924.998549599966,924.998549599966,926.4998575000297,926.4998575000297,926.5999502000138,927.0003834999604,926.8837681000093,927.5006844000397,927.5006844000397,929.5023972000433,929.5023972000433,932.5049150000066,933.5059023999581,vis2,2,0,vis,104.0,121.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
934.1231386999805,934.1231386999805,935.6242199000642,935.6242199000642,935.7243932999643,936.1250704000211,,936.6252451000707,936.6252451000707,938.6270435000276,,,939.6280993000344,vis2,2,0,vis,104.0,122.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
940.1115647999775,940.1115647999775,941.6127200000426,941.6127200000426,941.7128328000633,941.6127200000426,,942.613918799974,942.613918799974,944.6152331999708,,,945.6161189999636,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
946.867167600032,946.867167600032,948.3687089000102,948.3687089000102,948.4685136000132,948.8689748000559,948.8022528000381,949.3693064000197,949.3693064000197,951.3717872000504,,,952.3728314999696,vis1,1,0,vis,105.0,123.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
953.3568328000345,953.3568328000345,954.8581377999596,954.8581377999596,954.9581594999852,955.3588863999555,955.2920331999865,955.8589939999599,955.8589939999599,957.8607019000426,,,958.8615279000458,vis1,1,0,vis,106.0,124.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
960.4130379000651,960.4130379000651,961.9141412999686,961.9141412999686,962.0143131999737,962.4159852000391,962.3662558999583,962.9142744000508,962.9142744000508,964.9159805000033,964.9159805000033,967.9184165000422,968.9194253000403,vis2,2,0,vis,107.0,125.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
969.4530886000227,969.4530886000227,970.954342700026,970.954342700026,971.0544228000306,971.4548768000184,971.4380851999829,971.9551860000445,971.9551860000445,973.9570434999857,973.9570434999857,976.9599412000478,977.9603099000612,vis2,2,0,vis,107.0,126.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
978.8277293999652,978.8277293999652,980.3290302999756,980.3290302999756,980.4292276000576,980.8294347000281,980.7461267000269,981.3300573999966,981.3300573999966,983.3316826000316,983.3316826000316,986.334165499962,987.3350976999589,vis2,2,0,vis,107.0,127.0,,2.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
987.6520108000348,987.6520108000348,989.153212599989,989.153212599989,989.2534079000559,989.6540589000303,,990.1541456999928,990.1541456999928,992.1558488000389,,,993.1567090000697,vis2,2,0,vis,107.0,128.0,,3.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
997.6770963000106,997.6770963000106,999.1784769000458,999.1784769000458,999.2788886000142,999.6788207999869,999.7959507000139,1000.179270500035,1000.179270500035,1002.1811822000398,,,1003.1819112000028,vis1,1,0,vis,108.0,129.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1004.3662529000519,1004.3662529000519,1005.867484199998,1005.867484199998,1005.9675761999767,1006.3682268000646,,1006.8683855999932,1006.8683855999932,1008.8712333000237,,,1009.8716137000099,vis2,2,0,vis,109.0,130.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1012.4738355000243,1012.4738355000243,1013.9753177000182,1013.9753177000182,1014.0754453000352,1014.4759794000508,1014.5924976999611,1014.976205200024,1014.976205200024,1016.9779453000026,,,1017.9786744999672,vis1,1,0,vis,110.0,131.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1021.2973769000471,1021.2973769000471,1022.7985909999786,1022.7985909999786,1022.8986286000088,1023.299139599965,1023.182162800056,1023.7993984999573,1023.7993984999573,1025.8010959999608,1025.8010959999608,1028.8036802999648,1029.8045328000533,vis2,2,0,vis,111.0,132.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1030.5885212000665,1030.5885212000665,1032.0898367000716,1032.0898367000716,1032.189860799999,1032.5904364999822,,1033.0907574999817,1033.0907574999817,1035.0923143999623,,,1036.0932028999757,vis2,2,0,vis,111.0,133.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1036.6771129000206,1036.6771129000206,1038.1787338000229,1038.1787338000229,1038.2787703000447,1038.6788149000583,,1039.179162300026,1039.179162300026,1041.1812420000294,,,1042.1816888000556,vis2,2,0,vis,112.0,134.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1042.431992000036,1042.431992000036,1043.9337356000412,1043.9337356000412,1044.0332965000505,1044.433721200048,1044.4003600000376,1044.9340518000042,1044.9340518000042,1046.9357352000168,,,1047.9366232000264,vis1,1,0,vis,113.0,135.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1048.5041389000341,1048.5041389000341,1050.0054479999906,1050.0054479999906,1050.1051364000393,1050.505561000036,1050.489194899981,1051.0059451000504,1051.0059451000504,1053.0077830999596,1053.0077830999596,1056.0101376999608,1057.011089299989,vis2,2,0,vis,114.0,136.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1057.7450429000398,1057.7450429000398,1059.2463072000044,1059.2463072000044,1059.3463976999717,1059.7470918000415,1059.6633203000035,1060.2472121000262,1060.2472121000262,1062.2488095999668,1062.2488095999668,1065.2521321000038,1066.2532552000573,vis2,2,0,vis,114.0,137.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1068.7219932999667,1068.7219932999667,1070.222319800008,1070.222319800008,1070.3224353000494,1070.7230760000618,,1071.2230993000064,1071.2230993000064,1073.2249832000323,,,1074.225748900042,vis2,2,0,vis,114.0,138.0,,2.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1075.2932740000049,1075.2932740000049,1076.7945295000188,1076.7945295000188,1076.8945977000492,1076.7945295000188,,1077.7957440000698,1077.7957440000698,1079.7971565999994,,,1080.7981820000075,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
1080.9648148000213,1080.9648148000213,1082.4662788999938,1082.4662788999938,1082.566189599989,1082.9664766999865,1082.9664766999865,1083.467268499962,1083.467268499962,1085.468558900009,,,1086.4694457000094,vis1,1,0,vis,115.0,139.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1086.6362274999935,1086.6362274999935,1088.1379316000473,1088.1379316000473,1088.2380971000036,1088.1379316000473,,1089.1383971999837,1089.1383971999837,1091.140292099977,,,1092.1413508000057,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
1095.126835599958,1095.126835599958,1096.6282429999644,1096.6282429999644,1096.7283105999902,1097.1285295000505,1097.1452791999998,1097.6290152000236,1097.6290152000236,1099.6307224999853,1099.6307224999853,1102.6333242000053,1103.6341270000646,vis2,2,0,vis,116.0,140.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1103.8346209000536,1103.8346209000536,1105.3356460000593,1105.3356460000593,1105.4357192000114,1105.835971399976,,1106.336461699984,1106.336461699984,1108.3381145999972,,,1109.338973500018,vis2,2,0,vis,116.0,141.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1110.3897979000556,1110.3897979000556,1111.8915336000007,1111.8915336000007,1111.9912249000715,1112.3917365000323,1112.4250526000485,1112.891921900047,1112.891921900047,1114.894106600035,,,1115.8952593999654,vis1,1,0,vis,117.0,142.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1115.9788696000558,1115.9788696000558,1117.4801843000548,1117.4801843000548,1117.5802935000481,1117.9805218000636,,1118.4813040999668,1118.4813040999668,1120.4825531000477,,,1121.4833690999747,vis2,2,0,vis,118.0,143.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1121.6340163000366,1121.6340163000366,1123.1340307000298,1123.1340307000298,1123.2341795999762,1123.6347415999714,1123.5843726000255,1124.1348794999737,1124.1348794999737,1126.1365481999908,1126.1365481999908,1129.1392438000273,1130.1400461999672,vis2,2,0,vis,119.0,144.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1130.6738903000457,1130.6738903000457,1132.1751360999858,1132.1751360999858,1132.2752538000439,1132.675861400037,,1133.175887500003,1133.175887500003,1135.1776114999755,,,1136.178633100071,vis2,2,0,vis,119.0,145.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1136.3789718000423,1136.3789718000423,1137.879876400062,1137.879876400062,1137.9799988000393,1137.879876400062,,1138.8808454999905,1138.8808454999905,1140.882538399959,,,1141.8834158000043,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
1142.7174871999975,1142.7174871999975,1144.2186456999714,1144.2186456999714,1144.31874029997,1144.7192717999658,1144.885866400038,1145.219620400059,1145.219620400059,1147.2212438999647,,,1148.222017300033,vis1,1,0,vis,120.0,146.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1148.3055441000704,1148.3055441000704,1149.8067185000489,1149.8067185000489,1149.9068471999578,1150.307552699998,1150.3239239999764,1150.807673699988,1150.807673699988,1152.8095136000281,,,1153.810216200023,vis1,1,0,vis,121.0,147.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1153.8268329000073,1153.8268329000073,1155.32823980001,1155.32823980001,1155.4285743999733,1155.8285565999774,1155.77877230006,1156.3289374999674,1156.3289374999674,1158.3310159999617,,,1159.3319098000154,vis1,1,0,vis,122.0,148.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1159.4150480000042,1159.4150480000042,1160.9162459000452,1160.9162459000452,1161.0164010000387,1161.4169595000074,1161.283316899973,1161.9170636999859,1161.9170636999859,1163.9188741000341,1163.9188741000341,1166.9212843999937,1167.9222570000654,vis2,2,0,vis,123.0,149.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1171.3764868999804,1171.3764868999804,1172.8777110999888,1172.8777110999888,1172.9777950000223,1173.3778870000476,,1173.8780365000218,1173.8780365000218,1175.8799852999598,,,1176.8800207999973,vis2,2,0,vis,123.0,150.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1178.2978300000048,1178.2978300000048,1179.7992746000616,1179.7992746000616,1179.8990572000127,1180.2995820999583,,1180.7998056000304,1180.7998056000304,1182.8017228999613,,,1183.8023794000708,vis2,2,0,vis,124.0,151.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1185.320672200012,1185.320672200012,1186.82156260004,1186.82156260004,1186.921769999966,1187.322031700003,,1187.8225242000278,1187.8225242000278,1189.8241378999753,,,1190.8250154000214,vis2,2,0,vis,125.0,152.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1191.6260607999955,1191.6260607999955,1193.1270306000458,1193.1270306000458,1193.2271434000666,1193.6274245000184,1193.7942193999859,1194.1279434000114,1194.1279434000114,1196.1296319000628,,,1197.1305101999985,vis1,1,0,vis,126.0,153.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1197.8644617000334,1197.8644617000334,1199.3655971000642,1199.3655971000642,1199.4657352000447,1199.3655971000642,,1200.3665957999854,1200.3665957999854,1202.3683010000475,,,1203.3691520000082,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
1204.3031509000082,1204.3031509000082,1205.8045281000175,1205.8045281000175,1205.9047423999962,1206.304948899962,1206.2382329999907,1206.8053027999792,1206.8053027999792,1208.8071249000002,,,1209.8079325999804,vis1,1,0,vis,127.0,154.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1210.942496500045,1210.942496500045,1212.4435513000442,1212.4435513000442,1212.5436465000473,1212.9438280000556,,1213.4444204000263,1213.4444204000263,1215.4460189999752,,,1216.4469635000657,vis2,2,0,vis,128.0,155.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1230.3254396999926,1230.3254396999926,1231.8266335000023,1231.8266335000023,1231.9267878999906,1232.3274285000023,,1232.8274735999964,1232.8274735999964,1234.8292546000537,,,1235.830033700049,vis2,2,0,vis,129.0,156.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1236.8975987999672,1236.8975987999672,1238.3998744000653,1238.3998744000653,1238.4993564000558,1238.8993942000177,1238.8993942000177,1239.3997428999953,1239.3997428999953,1241.4014335000627,,,1242.4027651999584,vis1,1,0,vis,130.0,157.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1242.6691758000031,1242.6691758000031,1244.170429200001,1244.170429200001,1244.2705196999684,1244.6709927999852,1244.554471100049,1245.1712780000614,1245.1712780000614,1247.1729782999698,,,1248.173842900034,vis1,1,0,vis,131.0,158.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1248.6242265999988,1248.6242265999988,1250.1255398999872,1250.1255398999872,1250.2256205999963,1250.6263067000052,1250.5425257000113,1251.126394199973,1251.126394199973,1253.1280593999634,1253.1280593999634,1256.1307333000675,1257.131477900033,vis2,2,0,vis,132.0,159.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1257.148326800039,1257.148326800039,1258.6495857999632,1258.6495857999632,1258.7496652999632,1259.150267400031,1259.0999888999593,1259.6504299999885,1259.6504299999885,1261.6523697999744,1261.6523697999744,1264.6545629000263,1265.6555343999732,vis2,2,0,vis,132.0,160.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1266.5395788000403,1266.5395788000403,1268.0408832999617,1268.0408832999617,1268.1409707000219,1268.5412142000366,,1269.0416509999866,1269.0416509999866,1271.043331099974,,,1272.0442918999559,vis2,2,0,vis,132.0,161.0,,2.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1272.2111069999607,1272.2111069999607,1273.7123677000143,1273.7123677000143,1273.8127758000717,1274.2128052999703,,1274.7131486000233,1274.7131486000233,1276.7161525999634,,,1277.7164945000056,vis2,2,0,vis,133.0,162.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1277.9004752999842,1277.9004752999842,1279.4012378999703,1279.4012378999703,1279.501526100046,1279.9022005999666,1279.9184383999761,1280.4021737999954,1280.4021737999954,1282.4040376999853,,,1283.4062380999765,vis1,1,0,vis,134.0,163.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1286.5399112000102,1286.5399112000102,1288.0412954999572,1288.0412954999572,1288.1413787999861,1288.5416782999616,1288.5083194999695,1289.0420253000427,1289.0420253000427,1291.0441238999572,,,1292.044970800003,vis1,1,0,vis,135.0,164.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1292.0782818999812,1292.0782818999812,1293.5795656999778,1293.5795656999778,1293.6797474000575,1294.079723600016,,1294.580089200006,1294.580089200006,1296.5818762999932,,,1297.58289629996,vis2,2,0,vis,136.0,165.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1298.4168518000022,1298.4168518000022,1299.9180373000652,1299.9180373000652,1300.0181748000412,1300.4183575000586,1300.3187105999766,1300.918941999969,1300.918941999969,1302.920514999956,,,1303.9213864999563,vis1,1,0,vis,137.0,166.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1306.3901073999675,1306.3901073999675,1307.8913974000113,1307.8913974000113,1307.9915821999982,1308.391885800005,1308.2918357999968,1308.892382800064,1308.892382800064,1310.894100299987,,,1311.8947915000115,vis1,1,0,vis,138.0,167.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1313.1292373999693,1313.1292373999693,1314.6304680000264,1314.6304680000264,1314.730546800021,1315.1311139000552,,1315.6313335999819,1315.6313335999819,1317.6331676999778,,,1318.634374599971,vis2,2,0,vis,139.0,168.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1318.7841653000303,1318.7841653000303,1320.2856691999566,1320.2856691999566,1320.3853718999978,1320.7858069999581,,1321.2865200000322,1321.2865200000322,1323.2878660000367,,,1324.288727499961,vis2,2,0,vis,140.0,169.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1325.172771100022,1325.172771100022,1326.6741533000693,1326.6741533000693,1326.774257300023,1327.1744616999729,,1327.6753738000496,1327.6753738000496,1329.677838399957,,,1330.678976600009,vis2,2,0,vis,141.0,170.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1331.078768099958,1331.078768099958,1332.5798924000208,1332.5798924000208,1332.680208799962,1333.0807919000015,,1333.580962900023,1333.580962900023,1335.5824385999674,,,1336.5824980000705,vis2,2,0,vis,142.0,171.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1336.7159621000262,1336.7159621000262,1338.2172264999915,1338.2172264999915,1338.3173346999772,1338.7177602999816,1338.651027900001,1339.2180696000084,1339.2180696000084,1341.2201552000568,,,1342.2206644999767,vis1,1,0,vis,143.0,172.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1343.5552171000252,1343.5552171000252,1345.0564087000182,1345.0564087000182,1345.1565399000626,1345.5571745000286,1345.5068750000298,1346.0573417000212,1346.0573417000212,1348.0590241000261,,,1349.0598820000394,vis1,1,0,vis,144.0,173.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1350.8116782999803,1350.8116782999803,1352.3126510000527,1352.3126510000527,1352.4129180999678,1352.3126510000527,,1353.3137589999913,1353.3137589999913,1355.3151441000607,,,1356.3160124000367,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
1357.2334718000582,1357.2334718000582,1358.7351200000355,1358.7351200000355,1358.834803500047,1359.2355916000176,1359.2185363000697,1359.7356048000017,1359.7356048000017,1361.737381200024,,,1362.7382125000674,vis1,1,0,vis,145.0,174.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1362.954985200029,1362.954985200029,1364.4562725000521,1364.4562725000521,1364.5563471000148,1364.9569732000325,1364.8900995000238,1365.4571082000127,1365.4571082000127,1367.4590563000618,,,1368.460057900005,vis1,1,0,vis,146.0,175.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1368.8601366000455,1368.8601366000455,1370.3612864000695,1370.3612864000695,1370.4613550999873,1370.8619085000335,1370.7616938000517,1371.3621642000014,1371.3621642000014,1373.3639376000008,,,1374.3646797000636,vis1,1,0,vis,147.0,176.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1375.882761900031,1375.882761900031,1377.3841348000076,1377.3841348000076,1377.4842624000246,1377.884372899958,1377.8011838000473,1378.3851753000142,1378.3851753000142,1380.386482599957,,,1381.3877450000234,vis1,1,0,vis,148.0,177.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1381.8388973000199,1381.8388973000199,1383.3400463000378,1383.3400463000378,1383.4402209000634,1383.3400463000378,,1384.3407120999852,1384.3407120999852,1386.342371400047,,,1387.34324799997,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
1388.3776542000212,1388.3776542000212,1389.8787167999633,1389.8787167999633,1389.9792780000223,1389.8787167999633,,1390.8795739999712,1390.8795739999712,1392.8805724000065,,,1393.8814785000375,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
1395.4994447000297,1395.4994447000297,1397.0006438999642,1397.0006438999642,1397.1007503000526,1397.5012830000576,,1398.0015874000471,1398.0015874000471,1400.0032813000232,,,1401.004099499967,vis2,2,0,vis,149.0,178.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1401.554978500071,1401.554978500071,1403.0559358000262,1403.0559358000262,1403.1559959999956,1403.556215300059,1403.6397352000438,1404.056762400034,1404.056762400034,1406.0584515999742,1406.0584515999742,1409.0610025999574,1410.0618562000543,vis2,2,0,vis,150.0,179.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1412.1139356999863,1412.1139356999863,1413.6148317000568,1413.6148317000568,1413.7149804000017,1414.1156636999892,,1414.6157781000454,1414.6157781000454,1416.6177938000271,,,1417.6183343000682,vis2,2,0,vis,150.0,180.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1418.0522529000389,1418.0522529000389,1419.5532025000518,1419.5532025000518,1419.6533797999816,1420.0539844000684,,1420.5541242999695,1420.5541242999695,1422.5557733000694,,,1423.5566445000675,vis2,2,0,vis,151.0,181.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1423.6233367999755,1423.6233367999755,1425.124719800029,1425.124719800029,1425.225101400001,1425.124719800029,,1426.1256249000523,1426.1256249000523,1428.1271493000183,,,1429.1280156999799,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
1429.6451609000303,1429.6451609000303,1431.146946600007,1431.146946600007,1431.2470772000468,1431.6468612000551,1431.713599199962,1432.1474741000654,1432.1474741000654,1434.149386499959,1434.149386499959,1437.1529067999888,1438.1531778999577,vis2,2,0,vis,152.0,182.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1439.0539405999677,1439.0539405999677,1440.5556486000512,1440.5556486000512,1440.6552867000662,1441.055688400005,,1441.5560891000293,1441.5560891000293,1443.557966000002,,,1444.557922000016,vis2,2,0,vis,152.0,183.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1444.8580695000217,1444.8580695000217,1446.3595831000218,1446.3595831000218,1446.459975799962,1446.8599138999796,1446.8764508000547,1447.3602509999853,1447.3602509999853,1449.3619980000165,,,1450.3630517000072,vis1,1,0,vis,153.0,184.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1450.3962122000028,1450.3962122000028,1451.8975781000424,1451.8975781000424,1451.997603799982,1452.3982935000183,,1452.8983353999881,1452.8983353999881,1454.899999599971,,,1455.9008309000144,vis2,2,0,vis,154.0,185.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1455.9843020999776,1455.9843020999776,1457.4854996000156,1457.4854996000156,1457.585642400032,1457.9861547999988,1457.869185300029,1458.4863953999682,1458.4863953999682,1460.4885308000464,,,1461.4892776000286,vis1,1,0,vis,155.0,186.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1461.655711200039,1461.655711200039,1463.157082600004,1463.157082600004,1463.2573241999578,1463.6578541000579,,1464.1579590000417,1464.1579590000417,1466.1595946000396,,,1467.1605464000693,vis2,2,0,vis,156.0,187.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1467.3940310000414,1467.3940310000414,1468.8954437999726,1468.8954437999726,1468.9956689000335,1469.3957746000467,,1469.896085199967,1469.896085199967,1471.8981433000388,,,1472.8990496999556,vis2,2,0,vis,157.0,188.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
