start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,timeout_start_time,timeout_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
1090.9998158000615,1090.9998158000615,1092.501214800004,1092.501214800004,1092.6012916999841,1093.001537300015,1092.9516782999942,1093.5020576000186,1093.5020576000186,1095.52039629996,1095.52039629996,1095.52039629996,1096.5213068000246,vis2,2,0,vis,51.0,114.0,,2.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1096.654697700005,1096.654697700005,1098.1559687000206,1098.1559687000206,1098.2560993000604,1098.656344399971,1098.522994000066,1099.1568779000752,1099.1568779000752,1101.1585266000563,,,1102.159397100049,vis2,2,0,vis,51.0,115.0,,3.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1102.509713199988,1102.509713199988,1104.0110471000169,1104.0110471000169,1104.1111331000664,1104.5114039000562,1104.2946197000072,1105.011847900061,1105.011847900061,1107.0135147000635,,,1108.0145047000349,vis1,1,0,vis,52.0,116.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1111.9511287000003,1111.9511287000003,1113.4525059000096,1113.4525059000096,1113.5525721000247,1113.9528440000229,1113.8361254999852,1114.453293700071,1114.453293700071,1116.454988900057,,,1117.4725136999712,vis1,1,0,vis,53.0,117.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1123.6111429000246,1123.6111429000246,1125.1124648999628,1125.1124648999628,1125.2125790999942,1125.6128575000419,1125.5294995000093,1126.1132599999635,1126.1132599999635,1128.1149619000005,,,1129.115878099992,vis1,1,0,vis,54.0,118.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1131.55124400004,1131.55124400004,1133.0526122999815,1133.0526122999815,1133.1526926999884,1133.5530041000545,1133.3695642000037,1134.053364400004,1134.053364400004,1136.0551292000544,1136.0551292000544,1136.0551292000544,1137.0560544999987,vis2,2,0,vis,55.0,119.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1138.857509900068,1138.857509900068,1140.358870600068,1140.358870600068,1140.4589752000263,1140.8592338000396,1140.6925057999995,1141.3596646000603,1141.3596646000603,1143.3614066000534,1143.3614066000534,1143.3614066000534,1144.3622377999798,vis2,2,0,vis,55.0,120.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1144.3789067000123,1144.3789067000123,1145.8969115999732,1145.8969115999732,1145.9971097000614,1146.3973104999839,1146.2806219000574,1146.897758100016,1146.897758100016,1148.8994526999975,1148.8994526999975,1148.8994526999975,1149.9003191999598,vis2,2,0,vis,55.0,121.0,,2.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1151.2848457999733,1151.2848457999733,1152.8029082000228,1152.8029082000228,1152.9030089000678,1153.303241700001,1153.186545400016,1153.8036782000652,1153.8036782000652,1155.8054648000486,,,1156.80624470005,vis2,2,0,vis,55.0,122.0,,3.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1156.9897693000473,1156.9897693000473,1158.4911046999712,1158.4911046999712,1158.5912049000124,1158.991450600044,1158.8414120999603,1159.4918832999626,1159.4918832999626,1161.5102710000444,1161.5102710000444,1161.5102710000444,1162.5110870999722,vis2,2,0,vis,56.0,123.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1173.9876739000408,1173.9876739000408,1175.5057207999723,1175.5057207999723,1175.605714700019,1176.0060768000055,1175.8893900999772,1176.506477400029,1176.506477400029,1178.5081942000631,1178.5081942000631,1178.5081942000631,1179.5090615000315,vis2,2,0,vis,56.0,124.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1179.60917400005,1179.60917400005,1181.1104799999828,1181.1104799999828,1181.210552900049,1181.6108303999733,1181.5275217999676,1182.111263700013,1182.111263700013,1184.129673200028,1184.129673200028,1184.129673200028,1185.1305356000755,vis2,2,0,vis,56.0,125.0,,2.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1185.4974970999845,1185.4974970999845,1186.998916399965,1186.998916399965,1187.0990239000619,1187.4992846999755,,1187.9996857000021,1187.9996857000021,1190.0180917999912,,,1191.0189061000217,vis2,2,0,vis,56.0,126.0,,3.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1192.019778500029,1192.019778500029,1193.5211560000405,1193.5211560000405,1193.6212474000147,1194.0214897000203,1194.0049485000288,1194.521955999962,1194.521955999962,1196.5236822000677,,,1197.5411592999678,vis1,1,0,vis,57.0,127.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1199.225908799979,1199.225908799979,1200.7272795000551,1200.7272795000551,1200.8274105999824,1201.2276626000619,1201.110959100022,1201.7282196999965,1201.7282196999965,1203.7466347000534,1203.7466347000534,1203.7466347000534,1204.7474514999865,vis2,2,0,vis,58.0,128.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1204.9475211000042,1204.9475211000042,1206.4489138000151,1206.4489138000151,1206.5490638999706,1206.9492379000383,1206.7658461000044,1207.449670800075,1207.449670800075,1209.4514062000178,1209.4514062000178,1209.4514062000178,1210.4522543000728,vis2,2,0,vis,58.0,129.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1211.0194225999965,1211.0194225999965,1212.520753700004,1212.520753700004,1212.6208521000315,1213.0211557000382,1212.887712400008,1213.5215462999856,1213.5215462999856,1215.5232904999955,1215.5232904999955,1215.5232904999955,1216.5241305999896,vis2,2,0,vis,58.0,130.0,,2.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1216.7743359000394,1216.7743359000394,1218.2923641000614,1218.2923641000614,1218.392451100002,1218.7927072999971,1218.7761110000517,1219.2931656999951,1219.2931656999951,1221.2948531000382,,,1222.2957634999855,vis2,2,0,vis,58.0,131.0,,3.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1223.430028899989,1223.430028899989,1224.9480751000317,1224.9480751000317,1225.048187700051,1225.4484834999982,1225.3317267000182,1225.948980200055,1225.948980200055,1227.9506007000543,1227.9506007000543,1227.9506007000543,1228.951399799969,vis2,2,0,vis,59.0,132.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1229.1182572000632,1229.1182572000632,1230.61963489996,1230.61963489996,1230.719745899967,1231.1199697000645,1231.0032827000339,1231.6204390000291,1231.6204390000291,1233.6387845000224,1233.6387845000224,1233.6387845000224,1234.6396053999867,vis2,2,0,vis,59.0,133.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1234.8231406000648,1234.8231406000648,1236.3244754999848,1236.3244754999848,1236.4245624000412,1236.8248368000584,1236.7415357999942,1237.3253477999913,1237.3253477999913,1239.3437784000505,1239.3437784000505,1239.3437784000505,1240.3446420999915,vis2,2,0,vis,59.0,134.0,,2.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1241.4955975000719,1241.4955975000719,1242.9969100000542,1242.9969100000542,1243.096913700059,1243.4972552000052,,1243.9976161000757,1243.9976161000757,1245.9994636000572,,,1247.016880299963,vis2,2,0,vis,59.0,135.0,,3.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1247.4674422000041,1247.4674422000041,1248.968679499996,1248.968679499996,1249.0687500000438,1249.4690225000465,1249.3355966000324,1249.9694611000102,1249.9694611000102,1251.971154699984,,,1252.9720168000292,vis1,1,0,vis,60.0,136.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1256.5918238000684,1256.5918238000684,1258.0931629000204,1258.0931629000204,1258.193240500006,1258.593503000049,1258.4434864000157,1259.093965399961,1259.093965399961,1261.11238809996,,,1262.1132096000454,vis1,1,0,vis,61.0,137.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1263.88137180004,1263.88137180004,1265.3827480000416,1265.3827480000416,1265.4828019999638,1265.8831129000262,1265.733028400058,1266.383576400063,1266.383576400063,1268.4018849000074,,,1269.402920799979,vis1,1,0,vis,62.0,138.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1272.7557294000378,1272.7557294000378,1274.2736845999696,1274.2736845999696,1274.3737850000123,1274.7740627000546,1274.6741120999884,1275.274488600038,1275.274488600038,1277.2762639000518,1277.2762639000518,1277.2762639000518,1278.2770700000199,vis2,2,0,vis,63.0,139.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1279.3447125000619,1279.3447125000619,1280.8460079000304,1280.8460079000304,1280.9627939,1281.3630857000333,1281.212951400035,1281.8634797000066,1281.8634797000066,1283.865262300076,1283.865262300076,1283.865262300076,1284.866149899966,vis2,2,0,vis,63.0,140.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1285.316423400023,1285.316423400023,1286.8178026000476,1286.8178026000476,1286.9178886999814,1287.318170500055,,1287.8185710999621,1287.8185710999621,1289.8370149000054,,,1290.8378987999838,vis2,2,0,vis,63.0,141.0,,2.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1291.0212765000267,1291.0212765000267,1292.5226506000124,1292.5226506000124,1292.6227982000653,1293.0230624000048,1292.8729581000023,1293.5234643000383,1293.5234643000383,1295.5251587000182,,,1296.5427224999964,vis1,1,0,vis,64.0,142.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1296.9097045000615,1296.9097045000615,1298.4110880000023,1298.4110880000023,1298.5111521000015,1298.911420499973,1298.5778704999918,1299.4118570000371,1299.4118570000371,1301.413543600074,,,1302.414404799996,vis1,1,0,vis,65.0,143.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1303.298514599979,1303.298514599979,1304.799906399983,1304.799906399983,1304.8999650000567,1305.3002231000662,1305.1335035999743,1305.8006769000292,1305.8006769000292,1307.802347800063,1307.802347800063,1307.802347800063,1308.8032270000056,vis2,2,0,vis,66.0,144.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1311.8058168000514,1311.8058168000514,1313.3071222999804,1313.3071222999804,1313.407255900043,1313.8075247000177,1313.724174700046,1314.3079639999867,1314.3079639999867,1316.3096957000178,1316.3096957000178,1316.3096957000178,1317.3272559999693,vis2,2,0,vis,66.0,145.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1317.9109901000718,1317.9109901000718,1319.4123532999745,1319.4123532999745,1319.5124701000257,1319.9127373999888,1319.7459744000314,1320.413148899979,1320.413148899979,1322.4149094999973,1322.4149094999973,1322.4149094999973,1323.4158561999882,vis2,2,0,vis,66.0,146.0,,2.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1323.5492207000004,1323.5492207000004,1325.0671991999932,1325.0671991999932,1325.1673087999895,1325.5676448000102,1325.484324800034,1326.0680247999933,1326.0680247999933,1328.0697461000616,,,1329.0706183000673,vis2,2,0,vis,66.0,147.0,,3.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1330.9556891000336,1330.9556891000336,1332.4569395000087,1332.4569395000087,1332.557030399979,1332.4569395000087,,1333.4577496000072,1333.4577496000072,1335.4594154000022,,,1336.4602817999637,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
1337.0107388999984,1337.0107388999984,1338.5287653000066,1338.5287653000066,1338.6288900000015,1339.029134900027,1338.8957130000433,1339.5295751000028,1339.5295751000028,1341.531283899976,1341.531283899976,1341.531283899976,1342.5321585,vis2,2,0,vis,67.0,148.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1343.5163861000417,1343.5163861000417,1345.034368100061,1345.034368100061,1345.1345144999884,1345.5347185000517,1345.518086200065,1346.0351449000389,1346.0351449000389,1348.0368108000346,1348.0368108000346,1348.0368108000346,1349.0377438000376,vis2,2,0,vis,67.0,149.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1351.0728157000356,1351.0728157000356,1352.5908521000035,1352.5908521000035,1352.6909773000023,1353.0911949000526,1352.9744962000493,1353.591626499963,1353.591626499963,1355.5933566999827,1355.5933566999827,1355.5933566999827,1356.5942083000643,vis2,2,0,vis,67.0,150.0,,2.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1356.8277293999652,1356.8277293999652,1358.3290983000277,1358.3290983000277,1358.429172599988,1358.829490999991,1358.662726600023,1359.3299399000332,1359.3299399000332,1361.3482372000087,,,1362.3491273000343,vis2,2,0,vis,67.0,151.0,,3.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1362.5659436999792,1362.5659436999792,1364.067314600057,1364.067314600057,1364.1674199000206,1364.5677477999795,1364.4343580000075,1365.0681114000706,1365.0681114000706,1367.0698616000097,,,1368.0873524000142,vis1,1,0,vis,68.0,152.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1368.3876636999864,1368.3876636999864,1369.8889896000708,1369.8889896000708,1369.9891194999889,1370.3893650000189,1370.0057543999953,1370.8898001000723,1370.8898001000723,1372.8915383000365,1372.8915383000365,1372.8915383000365,1373.8923440000015,vis2,2,0,vis,69.0,153.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1376.394526399972,1376.394526399972,1377.8959059999995,1377.8959059999995,1377.995965299962,1378.396290500017,1378.2961682000403,1378.8966469000532,1378.8966469000532,1380.8983789999709,1380.8983789999709,1380.8983789999709,1381.9159626999842,vis2,2,0,vis,69.0,154.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1381.9826439000406,1381.9826439000406,1383.4840481000226,1383.4840481000226,1383.5840817000224,1383.9843658999978,1383.8177957999958,1384.4848627000554,1384.4848627000554,1386.486486199961,1386.486486199961,1386.486486199961,1387.487382400033,vis2,2,0,vis,69.0,155.0,,2.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1390.2396768000415,1390.2396768000415,1391.7410712000653,1391.7410712000653,1391.8411009000354,1392.2414189000353,1392.1247310999986,1392.7418790000463,1392.7418790000463,1394.7435542999972,,,1395.7444788000519,vis2,2,0,vis,69.0,156.0,,3.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1396.0947241000338,1396.0947241000338,1397.5961007000385,1397.5961007000385,1397.6961767000118,1398.0964020000044,1397.9630650999695,1398.5969128000522,1398.5969128000522,1400.5985984999659,,,1401.5995260000434,vis1,1,0,vis,70.0,157.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1401.916422899996,1401.916422899996,1403.4343660000684,1403.4343660000684,1403.5344554000274,1403.4343660000684,1404.368507099987,1404.4351726000402,1404.4351726000402,1406.4369383999817,,,1407.437822100075,catch,0,0,vis,,,,,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
1409.0224831000176,1409.0224831000176,1410.5405093000243,1410.5405093000243,1410.640626499962,1411.0409539000336,1411.007588199989,1411.5413561000694,1411.5413561000694,1413.5430326000294,,,1414.5438818999771,vis1,1,0,vis,71.0,158.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1414.9442170999916,1414.9442170999916,1416.462317199979,1416.462317199979,1416.5623581000343,1416.9626552999923,1416.8292048000237,1417.4630880000275,1417.4630880000275,1419.4647860000348,1419.4647860000348,1419.4647860000348,1420.4657131999936,vis2,2,0,vis,72.0,159.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1420.4989812999936,1420.4989812999936,1422.000394600045,1422.000394600045,1422.1004640999688,1422.500749400069,1422.4006899999893,1423.001121899995,1423.001121899995,1425.0195464000078,1425.0195464000078,1425.0195464000078,1426.020388100014,vis2,2,0,vis,72.0,160.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1427.0379112000317,1427.0379112000317,1428.5392966999877,1428.5392966999877,1428.6393570000744,1429.0396342999973,1428.8728958999943,1429.540116100057,1429.540116100057,1431.5584436000297,1431.5584436000297,1431.5584436000297,1432.5594094000496,vis2,2,0,vis,72.0,161.0,,2.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1434.360867500023,1434.360867500023,1435.8622421000125,1435.8622421000125,1435.9623238000293,1436.362603699972,1436.2459393999977,1436.8630061000092,1436.8630061000092,1438.8814353000578,,,1439.8822839000002,vis2,2,0,vis,72.0,162.0,,3.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1440.516197300001,1440.516197300001,1442.0176237000358,1442.0176237000358,1442.1175866999636,1442.517858899964,1442.35110290006,1443.018292100003,1443.018292100003,1445.0367645000313,,,1446.0375538999886,vis1,1,0,vis,73.0,163.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1449.9410501999753,1449.9410501999753,1451.4589623000445,1451.4589623000445,1451.5590606000712,1451.9592823000364,1451.792619100024,1452.4596823000554,1452.4596823000554,1454.4614585999605,1454.4614585999605,1454.4614585999605,1455.4622973000603,vis2,2,0,vis,74.0,164.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1455.7458465999896,1455.7458465999896,1457.247215100049,1457.247215100049,1457.34729949997,1457.7476003000718,1457.58086419997,1458.24804689998,1458.24804689998,1460.2664149000282,1460.2664149000282,1460.2664149000282,1461.2673218000652,vis2,2,0,vis,74.0,165.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1461.2839691000497,1461.2839691000497,1462.78539360007,1462.78539360007,1462.8853598000221,1463.2857172999736,,1463.7861658000127,1463.7861658000127,1465.7879005000666,,,1466.805314200066,vis2,2,0,vis,74.0,166.0,,2.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1471.4426590000019,1471.4426590000019,1472.960809400023,1472.960809400023,1473.0608409000067,1473.4610551000312,1473.3276644000523,1473.96149830003,1473.96149830003,1475.9632103000274,,,1476.964060499982,vis1,1,0,vis,75.0,167.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1477.8815483999877,1477.8815483999877,1479.3995811000439,1479.3995811000439,1479.499651299973,1479.8999379999675,1479.6664674999863,1480.4004339000182,1480.4004339000182,1482.4020851000184,1482.4020851000184,1482.4020851000184,1483.402910500017,vis2,2,0,vis,76.0,168.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1483.870067199992,1483.870067199992,1485.3713438000502,1485.3713438000502,1485.4715205999762,1485.8717424000586,1485.9217773000216,1486.3721371000372,1486.3721371000372,1488.3905532999868,1488.3905532999868,1488.3905532999868,1489.391368500024,vis2,2,0,vis,76.0,169.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1489.6416137000285,1489.6416137000285,1491.1429480000604,1491.1429480000604,1491.2431131000137,1491.6433131000465,1491.4765274000326,1492.1437340999926,1492.1437340999926,1494.145458499968,1494.145458499968,1494.145458499968,1495.1629663999863,vis2,2,0,vis,76.0,170.0,,2.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1495.5467582999934,1495.5467582999934,1497.0480196000515,1497.0480196000515,1497.148143600041,1497.548358900074,1497.4150193000185,1498.048858300035,1498.048858300035,1500.050560600075,,,1501.0513681000537,vis2,2,0,vis,76.0,171.0,,3.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1501.451730300041,1501.451730300041,1502.9697301999638,1502.9697301999638,1503.0698556999648,1503.4701439999715,1503.3200706999721,1503.97055789998,1503.97055789998,1505.972261900033,,,1506.9731305000112,vis1,1,0,vis,77.0,172.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1513.8291746000266,1513.8291746000266,1515.3471923999693,1515.3471923999693,1515.4471635000752,1515.8473884000648,1515.6473334000418,1516.3478431000347,1516.3478431000347,1518.3495588000603,,,1519.3504383000052,vis1,1,0,vis,78.0,173.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1522.6365394000402,1522.6365394000402,1524.1379094999954,1524.1379094999954,1524.2380059000077,1524.6382823000401,1524.571590700021,1525.1386764000142,1525.1386764000142,1527.1404583999627,1527.1404583999627,1527.1404583999627,1528.1412626000326,vis2,2,0,vis,79.0,174.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1528.4082032000385,1528.4082032000385,1529.9262205999783,1529.9262205999783,1530.026295300058,1530.4265582999885,1530.3264931999818,1530.9270349000087,1530.9270349000087,1532.9288244000143,1532.9288244000143,1532.9288244000143,1533.9295957000666,vis2,2,0,vis,79.0,175.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1533.99631929998,1533.99631929998,1535.497627900049,1535.497627900049,1535.5977191000218,1536.014682799994,1535.8146462999955,1536.5151366000734,1536.5151366000734,1538.5167862000615,1538.5167862000615,1538.5167862000615,1539.5176821000148,vis2,2,0,vis,79.0,176.0,,2.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1540.0514543000115,1540.0514543000115,1541.5528446000042,1541.5528446000042,1541.6529289000407,1542.0531954999985,1541.886462800039,1542.5536160000572,1542.5536160000572,1544.5720241000615,,,1545.5728694999796,vis2,2,0,vis,79.0,177.0,,3.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1548.6088821000392,1548.6088821000392,1550.126881400074,1550.126881400074,1550.2269287000615,1550.6272076999974,1550.4438137000632,1551.1277415999882,1551.1277415999882,1553.1295379000455,1553.1295379000455,1553.1295379000455,1554.1303437000113,vis2,2,0,vis,80.0,178.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1554.54731350003,1554.54731350003,1556.0486264000153,1556.0486264000153,1556.148795499999,1556.5489554999601,1556.4656867000247,1557.049399499965,1557.049399499965,1559.0678040000582,1559.0678040000582,1559.0678040000582,1560.0686448000577,vis2,2,0,vis,80.0,179.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1560.5023624000112,1560.5023624000112,1562.0037327999687,1562.0037327999687,1562.103817600009,1562.5041077000294,1562.370682800023,1563.0044844999882,1563.0044844999882,1565.0229108000146,1565.0229108000146,1565.0229108000146,1566.0237464999752,vis2,2,0,vis,80.0,180.0,,2.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1566.5075171000296,1566.5075171000296,1568.0088463000227,1568.0088463000227,1568.1089527999954,1568.5092017000513,,1569.009638600002,1569.009638600002,1571.0113982000128,,,1572.0288935000515,vis2,2,0,vis,80.0,181.0,,3.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1572.4125555000007,1572.4125555000007,1573.9139213000396,1573.9139213000396,1574.014011400004,1574.4142891000463,1574.0641635000445,1574.9146752000759,1574.9146752000759,1576.9164367999854,1576.9164367999854,1576.9164367999854,1577.9173672999693,vis2,2,0,vis,81.0,182.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1585.7073796999846,1585.7073796999846,1587.2253525000503,1587.2253525000503,1587.3255083000493,1587.7257742000018,1587.5922972000642,1588.2260946999975,1588.2260946999975,1590.227858100037,1590.227858100037,1590.227858100037,1591.2287345000748,vis2,2,0,vis,81.0,183.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1593.6307640000684,1593.6307640000684,1595.1321360000381,1595.1321360000381,1595.2322052999605,1595.6324692000142,1595.582446300026,1596.1328912999686,1596.1328912999686,1598.1346581000341,1598.1346581000341,1598.1346581000341,1599.1355197999599,vis2,2,0,vis,81.0,184.0,,2.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1608.8271629999597,1608.8271629999597,1610.3284551000195,1610.3284551000195,1610.4285456999876,1610.8288522000164,1610.7287620000513,1611.329266400027,1611.329266400027,1613.3309839000665,,,1614.3485291000195,vis2,2,0,vis,81.0,185.0,,3.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1621.7215152000515,1621.7215152000515,1623.222862900069,1623.222862900069,1623.3230094999979,1623.723381400059,1623.6565121999681,1624.2236687000348,1624.2236687000348,1626.2253257999635,,,1627.2262866000617,vis1,1,0,vis,82.0,186.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
