start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,timeout_start_time,timeout_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
684.0700616000192,684.0700616000192,685.5712256000058,685.5712256000058,685.6716164000188,686.0717950000051,,686.5721032999952,686.5721032999952,688.5735906999996,,,689.5744530000172,vis2,2,0,vis,46.0,76.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
691.8932828000195,691.8932828000195,693.3966425000197,693.3966425000197,693.5112621999958,693.9115099000135,693.9619082000079,694.411854899992,694.411854899992,696.4138373000112,,,697.4146369000171,vis1,1,0,vis,47.0,77.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
701.1847705000052,701.1847705000052,702.6856704000181,702.6856704000181,702.7860961000058,703.186116400009,,703.6865689000203,703.6865689000203,705.6884425999976,,,706.6891298999924,vis2,2,0,vis,48.0,78.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
708.8909247000208,708.8909247000208,710.3924605000154,710.3924605000154,710.4921216000018,710.8924301000168,,711.3928230000108,711.3928230000108,713.3946124000156,,,714.3955606000179,vis1,1,0,vis,49.0,79.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
717.9316613000208,717.9316613000208,719.4329571999931,719.4329571999931,719.5330900999923,719.9335840999936,,720.4340456000152,720.4340456000152,722.4359417000176,,,723.4363479999972,vis1,1,0,vis,50.0,80.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
723.7533431999998,723.7533431999998,725.2546215000127,725.2546215000127,725.3548100999994,725.7554057000177,,726.2555750999979,726.2555750999979,728.2576389999974,,,729.2578947999953,vis2,2,0,vis,51.0,81.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
729.3580843000179,729.3580843000179,730.8592344000151,730.8592344000151,730.9596160000162,731.3597746999965,,731.8600994999958,731.8600994999958,733.8618750000112,,,734.8628776999919,vis1,1,0,vis,52.0,82.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
735.5134573000048,735.5134573000048,737.0146398000159,737.0146398000159,737.1150743000123,737.5152745000175,,738.015477000017,738.015477000017,740.0174029000134,,,741.0180522000098,vis1,1,0,vis,53.0,83.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
742.0020025000065,742.0020025000065,743.5032829000063,743.5032829000063,743.6036134999974,744.0037380000083,,744.5042051000144,744.5042051000144,746.5393593999995,,,747.5401016000048,vis2,2,0,vis,54.0,84.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
747.8237620999951,747.8237620999951,749.3250272999956,749.3250272999956,749.4253933999951,749.8257443000127,,750.3256789000095,750.3256789000095,752.3277152000026,,,753.3284090000177,vis1,1,0,vis,55.0,85.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
757.6652757999925,757.6652757999925,759.1664778000065,759.1664778000065,759.2665835000023,759.1664778000065,,760.1675140000095,760.1675140000095,762.1859159999965,,,763.186997999999,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
764.0541653000198,764.0541653000198,765.555539200004,765.555539200004,765.6557469000197,766.0559592000006,766.4392774000096,766.556194100014,766.556194100014,768.5746734000074,,,769.5756150000177,vis1,1,0,vis,56.0,86.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
770.8432139000013,770.8432139000013,772.3447164000042,772.3447164000042,772.4443824999996,772.8451040000161,772.9953638000095,773.3452091000015,773.3452091000015,775.3482197999926,775.3482197999926,778.366256899995,779.3670298000013,vis2,2,0,vis,57.0,87.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
780.1205009000057,780.1205009000057,781.6188236000105,781.6188236000105,781.7193854000159,782.119244500014,,782.6207356000175,782.6207356000175,784.6381887999976,,,785.6390817000154,vis2,2,0,vis,57.0,88.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
790.4262943000156,790.4262943000156,791.9274722999924,791.9274722999924,792.0277194000171,792.4279369000085,792.5615425999947,792.9283302000056,792.9283302000056,794.9643249000162,,,796.0145022000158,vis1,1,0,vis,58.0,89.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
797.5156927000005,797.5156927000005,799.0169669000113,799.0169669000113,799.128228299998,799.5172467000173,799.6673526000029,800.0177178999963,800.0177178999963,802.0195841000038,,,803.0204002000189,vis1,1,0,vis,59.0,90.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
804.8717755000196,804.8717755000196,806.3729761999946,806.3729761999946,806.4731703999948,806.8734292000097,806.7901670000081,807.3738311000141,807.3738311000141,809.3757354000206,809.3757354000206,812.3781117000124,813.3794949000091,vis2,2,0,vis,60.0,91.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
815.9811111000106,815.9811111000106,817.4823962000171,817.4823962000171,817.5824643000176,817.9828087000149,818.1831581000095,818.4832769000002,818.4832769000002,820.485167000015,820.485167000015,823.4875102000167,824.4883216999967,vis2,2,0,vis,60.0,92.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
825.3224949000085,825.3224949000085,826.8235539000104,826.8235539000104,826.92391750002,827.3240631000169,,827.8244062000101,827.8244062000101,829.8263023000125,,,830.8269503999998,vis2,2,0,vis,60.0,93.0,,2.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
831.1605991000049,831.1605991000049,832.661860300004,832.661860300004,832.7619304000198,833.1622740000109,,833.6627319000052,833.6627319000052,835.6811046000018,,,836.6823601000158,vis2,2,0,vis,61.0,94.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
838.2332241000056,838.2332241000056,839.7348416000111,839.7348416000111,839.8345466000117,840.2353025999998,,840.7354794000073,840.7354794000073,842.7537293000003,,,843.7545326000052,vis2,2,0,vis,62.0,95.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
845.1056929999993,845.1056929999993,846.6069227000205,846.6069227000205,846.7070951000003,847.107510200012,847.1407408000175,847.6077815000115,847.6077815000115,849.6262302000048,,,850.6269924000169,vis1,1,0,vis,63.0,96.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
853.8965227000097,853.8965227000097,855.4144168,855.4144168,855.5147909000023,855.9148796000025,855.6979974999938,856.4152591000109,856.4152591000109,858.4173606000056,858.4173606000056,861.419440300009,862.4212109000161,vis2,2,0,vis,64.0,97.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
863.9215685000033,863.9215685000033,865.4233368999937,865.4233368999937,865.5229201999989,865.9232913999965,865.9232913999965,866.4237089000032,866.4237089000032,868.4425850000205,868.4425850000205,871.4449809000159,872.4454091000168,vis2,2,0,vis,64.0,98.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
872.6457597000206,872.6457597000206,874.1471177000001,874.1471177000001,874.2473866000162,874.6475942000195,874.6305885000127,875.1478500000173,875.1478500000173,877.1503958000192,877.1503958000192,880.1691552000209,881.1694547000022,vis2,2,0,vis,64.0,99.0,,2.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
883.7716944000074,883.7716944000074,885.2895953000204,885.2895953000204,885.3897107000028,885.7900214000053,,886.2906381000155,886.2906381000155,888.2923714000005,,,889.293066699998,vis2,2,0,vis,64.0,100.0,,3.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
889.5098516999949,889.5098516999949,891.0124581999933,891.0124581999933,891.1119298999927,891.5281903999946,891.5616061000126,892.0286073999976,892.0286073999976,894.0302633000044,,,895.0311598999922,vis1,1,0,vis,65.0,101.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
898.6675033000154,898.6675033000154,900.1854854000064,900.1854854000064,900.2857058000025,900.1854854000064,,901.1868182999985,901.1868182999985,903.1880412999978,,,904.1889081000206,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
904.856118400008,904.856118400008,906.3742838999985,906.3742838999985,906.4743662000199,906.8745140000044,906.9081278000174,907.3751262000094,907.3751262000094,909.3768284000196,,,910.3787481999987,vis1,1,0,vis,66.0,102.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
911.3615984000005,911.3615984000005,912.8632446999925,912.8632446999925,912.9634101000063,913.3635974000006,,913.8641333000066,913.8641333000066,915.8822976000172,,,916.8831169999992,vis2,2,0,vis,67.0,103.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
917.05002210002,917.05002210002,918.5513990999987,918.5513990999987,918.651476400011,919.0517576999935,919.0849995999977,919.5522889999936,919.5522889999936,921.5702069000197,,,922.5711093999942,vis1,1,0,vis,68.0,104.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
923.1048349000137,923.1048349000137,924.6063033000189,924.6063033000189,924.706627300018,925.1069022000099,,925.6073989000085,925.6073989000085,927.6089970000119,,,928.6261773000094,vis2,2,0,vis,69.0,105.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
929.0770489999938,929.0770489999938,930.578012599997,930.578012599997,930.6780803999952,931.0949487999985,931.2285146000011,931.595532200017,931.595532200017,933.5971394000023,,,934.5980750999968,vis1,1,0,vis,70.0,106.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
935.7659911000026,935.7659911000026,937.2672400999961,937.2672400999961,937.3668977000141,937.7674210000057,937.7674210000057,938.2678055999947,938.2678055999947,940.2693613999961,,,941.2701761000005,vis1,1,0,vis,71.0,107.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
942.8559452999996,942.8559452999996,944.3727751000058,944.3727751000058,944.4728948999925,944.8733735999938,944.7900689000178,945.3738574000106,945.3738574000106,947.3757889000206,947.3757889000206,950.3945698000114,951.3954055000011,vis2,2,0,vis,72.0,108.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
951.4455613000116,951.4455613000116,952.9467241000182,952.9467241000182,953.0469398000075,953.4471499000008,,953.9476158999985,953.9476158999985,955.949259499999,,,956.9499848999928,vis2,2,0,vis,72.0,109.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
961.4876553000156,961.4876553000156,962.9885625999975,962.9885625999975,963.0886607999944,963.4888937000158,963.5890527000099,963.9893065000158,963.9893065000158,966.0081330000046,966.0081330000046,969.0102403000144,970.011083500003,vis2,2,0,vis,73.0,110.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
970.8955395000028,970.8955395000028,972.413150200018,972.413150200018,972.5147058999953,972.9138554000035,,973.4142586000178,973.4142586000178,975.4156521000057,,,976.4164928000043,vis2,2,0,vis,73.0,111.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
977.3190108999931,977.3190108999931,978.8187705999969,978.8187705999969,978.9191114000075,978.8187705999969,,979.8209273000045,979.8209273000045,981.8377788000014,,,982.9785753999984,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
984.1401355000069,984.1401355000069,985.9578793000053,985.9578793000053,986.0583826000018,986.5752378999985,986.4252947000002,987.2090242999927,987.2090242999927,989.847587200007,989.847587200007,993.4648299000198,994.6818945999928,vis2,2,0,vis,74.0,112.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
996.2631996999933,996.2631996999933,998.0526473000152,998.0526473000152,998.2023695000187,998.6292130000163,,999.2727230000107,999.2727230000107,1001.6383330000187,,,1002.7222234000017,vis2,2,0,vis,74.0,113.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1003.0556788000192,1003.0556788000192,1004.8240980999924,1004.8240980999924,1004.9244052000083,1005.4576704000153,1005.3409101000086,1006.0753634999944,1006.0753634999944,1008.5769656999998,1008.5769656999998,1012.4248880000175,1013.6660964000127,vis2,2,0,vis,75.0,114.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1015.132516499996,1015.132516499996,1016.9842742999988,1016.9842742999988,1017.1712024000096,1017.5679272000068,,1018.251486700008,1018.251486700008,1020.8375662000124,,,1022.0552091999941,vis2,2,0,vis,75.0,115.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1024.2902746000125,1024.2902746000125,1026.1918511000201,1026.1918511000201,1026.2920036999947,1026.825742099996,1026.6922733000044,1027.4428825000157,1027.4428825000157,1029.9286003999966,,,1031.1294265000122,vis1,1,0,vis,76.0,116.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1034.1654998000101,1034.1654998000101,1035.9834445999966,1035.9834445999966,1036.1998346000125,1036.6007004999935,1036.467649900014,1037.319987900011,1037.319987900011,1039.6617689000066,,,1040.8717654000009,vis1,1,0,vis,77.0,117.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1043.7071165000177,1043.7071165000177,1045.708499900016,1045.708499900016,1045.8083711000015,1045.708499900016,,1046.9428905000184,1046.9428905000184,1049.4281239000063,,,1050.6463254000207,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
1056.1009988999956,1056.1009988999956,1057.7854409999943,1057.7854409999943,1057.885606000005,1057.7854409999943,,1058.9029726999959,1058.9029726999959,1061.1884546000017,,,1062.339017,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
1062.3895802999994,1062.3895802999994,1064.12387260001,1064.12387260001,1064.223979800017,1064.7245611000196,1064.6140413000046,1065.2915143999942,1065.2915143999942,1067.5957957000153,1067.5957957000153,1070.863053500021,1071.9473116000097,vis2,2,0,vis,78.0,118.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1072.5811748000067,1072.5811748000067,1074.2828687999952,1074.2828687999952,1074.3825236999926,1074.8164701000003,1075.0332423000161,1075.3504741000158,1075.3504741000158,1077.5689448000137,1077.5689448000137,1081.088529200011,1082.2228989999946,vis2,2,0,vis,78.0,119.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1086.0427647999984,1086.0427647999984,1087.6607246,1087.6607246,1087.7938656999993,1088.2109084000201,1088.0773795000075,1088.7782332000004,1088.7782332000004,1091.0302594000038,1091.0302594000038,1094.3497605999962,1095.4929345999933,vis2,2,0,vis,78.0,120.0,,2.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1098.186141299995,1098.186141299995,1099.9376049999935,1099.9376049999935,1100.0386528000033,1100.5214270000085,1100.421191500014,1101.0888497000067,1101.0888497000067,1103.4074542000105,,,1107.9030312000048,vis2,2,0,vis,78.0,121.0,,3.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1110.9313009000123,1110.9313009000123,1112.5148800000113,1112.5148800000113,1112.6348750999985,1112.5148800000113,,1113.5825055000112,1113.5825055000112,1115.8509707000137,,,1117.035360699994,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
1124.7416998000206,1124.7416998000206,1126.577010000017,1126.577010000017,1126.6767374000135,1127.2104672000075,1127.1608498999938,1127.7944754000143,1127.7944754000143,1130.2467411000196,1130.2467411000196,1133.515960700004,1134.533798600003,vis2,2,0,vis,79.0,122.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1137.485739000005,1137.485739000005,1138.987017700021,1138.987017700021,1139.0872753000092,1139.4874978000096,,1139.9880929000008,1139.9880929000008,1141.9896168999928,,,1142.9908633999964,vis2,2,0,vis,79.0,123.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1145.9595969000163,1145.9595969000163,1147.460823500014,1147.460823500014,1147.5609771999968,1147.9612353000064,,1148.4616909000122,1148.4616909000122,1150.463373300017,,,1151.4644357000159,vis2,2,0,vis,80.0,124.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1153.6995330000152,1153.6995330000152,1155.2006887999976,1155.2006887999976,1155.3008717999999,1155.7011528000091,1155.8845988000191,1156.2015249000194,1156.2015249000194,1158.2034272000108,,,1159.2042926999945,vis1,1,0,vis,81.0,125.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1161.5227475999943,1161.5227475999943,1163.0240112000117,1163.0240112000117,1163.124046999999,1163.5244001000044,,1164.0248335000158,1164.0248335000158,1166.026632200004,,,1167.0273458999961,vis2,2,0,vis,82.0,126.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1170.214904800008,1170.214904800008,1171.714688100017,1171.714688100017,1171.8147649999971,1172.2150994000056,1172.44889400001,1172.7154777000048,1172.7154777000048,1174.7176463000158,,,1175.718560100018,vis1,1,0,vis,83.0,127.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1176.3185162000098,1176.3185162000098,1177.8199193000125,1177.8199193000125,1177.920119600001,1178.320404500011,1178.3538575999935,1178.8208936000099,1178.8208936000099,1180.8227465000034,,,1181.8235970000185,vis1,1,0,vis,84.0,128.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1181.9401749000042,1181.9401749000042,1183.4413636000043,1183.4413636000043,1183.5416058000208,1183.9419192000148,1183.925014599992,1184.4422532999977,1184.4422532999977,1186.4441473000131,1186.4441473000131,1189.4464930000047,1190.4473285999936,vis2,2,0,vis,85.0,129.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1190.8476819000005,1190.8476819000005,1192.348938000019,1192.348938000019,1192.4491350000114,1192.8493931999926,,1193.350068700014,1193.350068700014,1195.3513609000163,,,1196.3521873999941,vis2,2,0,vis,85.0,130.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1196.5522822,1196.5522822,1198.053572500017,1198.053572500017,1198.1539878000128,1198.5540253000015,1198.6707387000004,1199.0543812000049,1199.0543812000049,1201.0563007000108,1201.0563007000108,1204.0588033000038,1205.0595179000027,vis2,2,0,vis,86.0,131.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1206.0771615000065,1206.0771615000065,1207.5786196000206,1207.5786196000206,1207.6783442999965,1208.095676900013,1208.2625983000123,1208.5959636000132,1208.5959636000132,1210.5979241000111,1210.5979241000111,1213.600321500018,1214.6011212999963,vis2,2,0,vis,86.0,132.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1216.8365127999948,1216.8365127999948,1218.3373130000052,1218.3373130000052,1218.4375101999992,1218.8382729000093,,1219.3386400000106,1219.3386400000106,1221.3402996000166,,,1222.3406823000203,vis2,2,0,vis,86.0,133.0,,2.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1222.4602798000067,1222.4602798000067,1223.958731600005,1223.958731600005,1224.0588324999933,1224.459281199999,,1224.9595632999933,1224.9595632999933,1226.9612311000035,,,1227.9620933000203,vis2,2,0,vis,87.0,134.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1231.2317331000029,1231.2317331000029,1232.7329830000033,1232.7329830000033,1232.8330625000033,1233.2334323000193,1233.3671805000138,1233.733802100012,1233.733802100012,1235.7353467000155,,,1236.7363723999968,vis1,1,0,vis,88.0,135.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1241.0070024000104,1241.0070024000104,1242.5080252999994,1242.5080252999994,1242.608326700001,1242.5080252999994,,1243.5085466000107,1243.5085466000107,1245.5102174000147,,,1246.5112965999958,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
1252.3995721000044,1252.3995721000044,1253.9011745000114,1253.9011745000114,1254.0007660000208,1254.401120400007,,1254.9014799000086,1254.9014799000086,1256.9033144000075,,,1257.9040309000209,vis2,2,0,vis,89.0,136.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1257.9707893999964,1257.9707893999964,1259.4720498000186,1259.4720498000186,1259.5724107000076,1259.9726552000009,1260.0559007999925,1260.473235399995,1260.473235399995,1262.474759500017,,,1263.4754312000093,vis1,1,0,vis,90.0,137.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1265.2605467000192,1265.2605467000192,1266.7619005999966,1266.7619005999966,1266.8620108999983,1267.2623992000097,1267.2453159999948,1267.7628978999944,1267.7628978999944,1269.76416890001,,,1270.7649265000161,vis1,1,0,vis,91.0,138.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1271.8496719000193,1271.8496719000193,1273.3504356000137,1273.3504356000137,1273.4517985000073,1273.850898500017,1274.0343087000163,1274.3512224000094,1274.3512224000094,1276.3529235000112,1276.3529235000112,1279.3555214000023,1280.3563589000057,vis2,2,0,vis,92.0,139.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1280.5731944000088,1280.5731944000088,1282.0744675000112,1282.0744675000112,1282.1745896000155,1282.574914400009,1282.725437099996,1283.0752651000018,1283.0752651000018,1285.0774622999977,1285.0774622999977,1288.0797429000174,1289.080372200007,vis2,2,0,vis,92.0,140.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1291.2159175000068,1291.2159175000068,1292.7171601000098,1292.7171601000098,1292.8168879000093,1293.2173379999965,1293.3508531999921,1293.717883300016,1293.717883300016,1295.7195124999942,1295.7195124999942,1298.72205250001,1299.7228668000114,vis2,2,0,vis,92.0,141.0,,2.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1300.4904826000072,1300.4904826000072,1301.9916930999987,1301.9916930999987,1302.0913384000103,1302.4921244999948,1302.5084600999924,1302.9924739000069,1302.9924739000069,1304.9938679999993,,,1308.9976069000056,vis2,2,0,vis,92.0,142.0,,3.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1310.7658444000206,1310.7658444000206,1312.266764800015,1312.266764800015,1312.3666724000157,1312.7675062000142,1312.783731000012,1313.2678025000002,1313.2678025000002,1315.2693108000183,,,1316.2705894000044,vis1,1,0,vis,93.0,143.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1317.0708564000176,1317.0708564000176,1318.572266300014,1318.572266300014,1318.672536500011,1319.0726562000143,1319.2062357000048,1319.5729890000164,1319.5729890000164,1321.5748967000197,,,1322.575831600008,vis1,1,0,vis,94.0,144.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1322.7590014000104,1322.7590014000104,1324.2601250000096,1324.2601250000096,1324.3605370000093,1324.7607877000207,1324.8773034999992,1325.2611691000145,1325.2611691000145,1327.262800300008,,,1328.263822799994,vis1,1,0,vis,95.0,145.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1332.0170525999945,1332.0170525999945,1333.5184257000017,1333.5184257000017,1333.618025100013,1334.018592999995,1334.0858365999973,1334.5189633999923,1334.5189633999923,1336.5206227999968,1336.5206227999968,1339.5229539999943,1340.5240295000056,vis2,2,0,vis,96.0,146.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1340.7741724000168,1340.7741724000168,1342.275523900005,1342.275523900005,1342.3757152000123,1342.7758590999963,,1343.2763433000162,1343.2763433000162,1345.2781601999975,,,1346.279152300014,vis2,2,0,vis,96.0,147.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1346.6289460999922,1346.6289460999922,1348.1302309999971,1348.1302309999971,1348.2303562999966,1348.6306360999968,1348.664031400005,1349.1310777000124,1349.1310777000124,1351.13280250002,,,1352.1335924000102,vis1,1,0,vis,97.0,148.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1352.984500500004,1352.984500500004,1354.4861395999994,1354.4861395999994,1354.6064292000171,1355.1365344000021,1355.0194130000107,1355.673869400003,1355.673869400003,1357.6724327000063,1357.6724327000063,1360.6741054999964,1361.6749556000084,vis2,2,0,vis,98.0,149.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
