start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,timeout_start_time,timeout_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
1000.7701237999806,1000.7701237999806,1002.2714762999765,1002.2714762999765,1002.3714757999494,1002.7718661999768,,1003.1721634999938,1003.1721634999938,1005.2739340999485,,,1006.1747042999575,vis2,2,0,vis,63.0,111.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1006.4249244999462,1006.4249244999462,1007.9263477999573,1007.9263477999573,1008.0263237999841,1008.4266328999745,1008.3433103999794,1008.8269639999578,1008.8269639999578,1010.9287501999731,,,1011.8295242999536,vis1,1,0,vis,64.0,112.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1014.5819075999987,1014.5819075999987,1016.0832320999559,1016.0832320999559,1016.1833146999795,1016.5836530999602,1016.9172437999603,1016.9840135999927,1016.9840135999927,1019.0857800999745,,,1019.9865357999895,catch,0,0,vis,,,,,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
1025.2410724999588,1025.2410724999588,1026.7423889999716,1026.7423889999716,1026.8425011999877,1027.2427363999975,1027.1261162999524,1027.6431161999442,1027.6431161999442,1029.7448886999716,1029.7448886999716,1029.7448886999716,1030.6457246999578,vis2,2,0,vis,65.0,113.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1030.6623802999472,1030.6623802999472,1032.1636968999608,1032.1636968999608,1032.2637797999867,1032.6640526999925,1032.547370199996,1033.0644410999464,1033.0644410999464,1035.166170899998,1035.166170899998,1035.166170899998,1036.067010599954,vis2,2,0,vis,65.0,114.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1037.3514361999785,1037.3514361999785,1038.8527720999643,1038.8527720999643,1038.9528571999488,1039.353125399977,1039.253101899996,1039.7535008999491,1039.7535008999491,1041.8552741999827,1041.8552741999827,1041.8552741999827,1042.7560418999726,vis2,2,0,vis,65.0,115.0,,2.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1044.307411799973,1044.307411799973,1045.8087691999478,1045.8087691999478,1045.9088767999872,1046.3090975999455,,1046.7094947999665,1046.7094947999665,1048.8112415999728,,,1049.7119974999894,vis2,2,0,vis,65.0,116.0,,3.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1050.496020099972,1050.496020099972,1051.9973917999976,1051.9973917999976,1052.097466099958,1052.4977144999518,,1052.898090099983,1052.898090099983,1054.999912899986,,,1055.9006650999743,vis2,2,0,vis,66.0,117.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1056.3677602999467,1056.3677602999467,1057.86901439995,1057.86901439995,1057.969190099984,1058.3693831999642,1058.2861129999599,1058.7698038999895,1058.7698038999895,1060.8715788999777,1060.8715788999777,1060.8715788999777,1061.7722922999617,vis2,2,0,vis,67.0,118.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1061.9224943999523,1061.9224943999523,1063.4238056999836,1063.4238056999836,1063.52389999998,1063.9241926999618,1063.890871099962,1064.324472499962,1064.324472499962,1066.4263331999625,1066.4263331999625,1066.4263331999625,1067.3270708999569,vis2,2,0,vis,67.0,119.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1068.3613124999772,1068.3613124999772,1069.8626577999764,1069.8626577999764,1069.962747899999,1070.363015199962,,1070.763436099989,1070.763436099989,1072.865186699966,,,1073.7659832999432,vis2,2,0,vis,67.0,120.0,,2.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1073.9327430999926,1073.9327430999926,1075.4340982999508,1075.4340982999508,1075.534176899944,1075.9344847999835,,1076.3347903999472,1076.3347903999472,1078.4366247999803,,,1079.3374098999864,vis2,2,0,vis,68.0,121.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1079.5376202999703,1079.5376202999703,1081.0388601999819,1081.0388601999819,1081.1390208999599,1081.5392968999893,,1081.9395484999493,1081.9395484999493,1084.0414078999981,,,1084.9421653999686,vis2,2,0,vis,69.0,122.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1087.5444137999527,1087.5444137999527,1089.045754599976,1089.045754599976,1089.145845199944,1089.5461347999606,,1089.9464758999618,1089.9464758999618,1092.0483000999754,,,1092.9490232999758,vis2,2,0,vis,70.0,123.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1093.0825358999516,1093.0825358999516,1094.5838217999642,1094.5838217999642,1094.683897699995,1095.0841892999686,1094.9508293999913,1095.4845608999692,1095.4845608999692,1097.5863227999741,,,1098.487093099984,vis1,1,0,vis,71.0,124.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1103.1077442999901,1103.1077442999901,1104.6090288999928,1104.6090288999928,1104.70912069997,1105.1094944999875,,1105.5098521999987,1105.5098521999987,1107.611594799973,,,1108.5123590999954,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
1108.7959521999671,1108.7959521999671,1110.2973103999482,1110.2973103999482,1110.3974511999493,1110.797661499944,1110.7476535999538,1111.1979636999984,1111.1979636999984,1113.2998575999607,,,1114.2005708999438,vis1,1,0,vis,72.0,125.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1120.122292099995,1120.122292099995,1121.6236535000005,1121.6236535000005,1121.7237313999883,1122.1240051000002,1121.8571808999493,1122.5243406999596,1122.5243406999596,1124.6261717999676,,,1125.5269319999586,vis1,1,0,vis,73.0,126.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1130.0975030999487,1130.0975030999487,1131.598846799994,1131.598846799994,1131.698916299976,1132.0992647999753,1131.698916299976,1132.4996418999597,1132.4996418999597,1134.6013574999613,,,1135.5021375999875,vis1,1,0,vis,74.0,127.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1147.1120798999998,1147.1120798999998,1148.613443799966,1148.613443799966,1148.71352249996,1149.1137959999703,1149.0971678999574,1149.5141425999552,1149.5141425999552,1151.615969699991,1151.615969699991,1151.615969699991,1152.516697599969,vis2,2,0,vis,75.0,128.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1156.2866489999667,1156.2866489999667,1157.7879800999742,1157.7879800999742,1157.8880527999806,1158.2883292999556,1158.188286499944,1158.6886433999841,1158.6886433999841,1160.7904146999442,1160.7904146999442,1160.7904146999442,1161.6912495999802,vis2,2,0,vis,75.0,129.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1163.526179999995,1163.526179999995,1165.0274679999654,1165.0274679999654,1165.1275233999565,1165.5279266999657,,1165.928288099947,1165.928288099947,1168.0299424999482,,,1168.9308077999829,vis2,2,0,vis,75.0,130.0,,2.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1170.098608799986,1170.098608799986,1171.5997754999642,1171.5997754999642,1171.6999543999643,1172.1002537999973,1172.1002537999973,1172.5005681999698,1172.5005681999698,1174.6023035999476,1174.6023035999476,1174.6023035999476,1175.5031556999982,vis2,2,0,vis,76.0,131.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1177.3880050999667,1177.3880050999667,1178.8893184999558,1178.8893184999558,1178.989426899943,1179.3897579999846,1179.4398012999534,1179.790117199949,1179.790117199949,1181.8918601999846,1181.8918601999846,1181.8918601999846,1182.7926527999896,vis2,2,0,vis,76.0,132.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1187.2130736999768,1187.2130736999768,1188.7144402999636,1188.7144402999636,1188.8145141999792,1189.2148225999642,1189.1147803999572,1189.6151552999597,1189.6151552999597,1191.7169292999986,1191.7169292999986,1191.7169292999986,1192.6177234999575,vis2,2,0,vis,76.0,133.0,,2.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1192.7511761000003,1192.7511761000003,1194.2525526999468,1194.2525526999468,1194.3525948999538,1194.7529116999447,1194.6194730999503,1195.153216699962,1195.153216699962,1197.2549877999788,,,1198.1558468999663,vis2,2,0,vis,76.0,134.0,,3.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1200.1908834999865,1200.1908834999865,1201.6922197999754,1201.6922197999754,1201.792290799969,1202.1926392999683,1202.1592430999824,1202.5929578999728,1202.5929578999728,1204.6947347999755,,,1205.595485699954,vis1,1,0,vis,77.0,135.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1207.9474869999774,1207.9474869999774,1209.448934099995,1209.448934099995,1209.549025999973,1209.9493019999443,1209.8492385999505,1210.3495647999896,1210.3495647999896,1212.4513733000001,1212.4513733000001,1212.4513733000001,1213.352142999947,vis2,2,0,vis,78.0,136.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1215.0202805999522,1215.0202805999522,1216.5215875999509,1216.5215875999509,1216.6216506999424,1217.0219296999946,1216.9886055999757,1217.4223117999588,1217.4223117999588,1219.5240993999848,1219.5240993999848,1219.5240993999848,1220.4248488999526,vis2,2,0,vis,78.0,137.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1223.1772117999587,1223.1772117999587,1224.6786417999626,1224.6786417999626,1224.7786317999796,1225.1789490999743,,1225.5793343999628,1225.5793343999628,1227.6811006000005,,,1228.5818760999916,vis2,2,0,vis,78.0,138.0,,2.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1228.598602199994,1228.598602199994,1230.0998469999847,1230.0998469999847,1230.200004699998,1230.600296999977,,1231.0006301999763,1231.0006301999763,1233.1024020999992,,,1234.0031547999913,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
1234.4535548999645,1234.4535548999645,1235.954890499948,1235.954890499948,1236.0549748999854,1236.4552256999975,1236.4719269999857,1236.855618499985,1236.855618499985,1238.9574282999472,,,1239.85825249996,vis1,1,0,vis,79.0,139.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1240.8590853999574,1240.8590853999574,1242.3604229999562,1242.3604229999562,1242.4605156999985,1242.8607395999804,1242.7774404999889,1243.26108179999,1243.26108179999,1245.3629278999958,1245.3629278999958,1245.3629278999958,1246.2636209999998,vis2,2,0,vis,80.0,140.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1246.9976275999886,1246.9976275999886,1248.4990240999703,1248.4990240999703,1248.5991170999566,1248.9993608999737,,1249.399709799976,1249.399709799976,1251.5014972999431,,,1252.402294499983,vis2,2,0,vis,80.0,141.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1252.7024855999714,1252.7024855999714,1254.203845199963,1254.203845199963,1254.3038868999663,1254.7042327999459,,1255.104548299985,1255.104548299985,1257.2063823999576,,,1258.1071687999736,vis2,2,0,vis,81.0,142.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1261.7269048999967,1261.7269048999967,1263.2283199999454,1263.2283199999454,1263.3283400999587,1263.7286738999626,1263.9288168999572,1264.1289877999895,1264.1289877999895,1266.2307758999611,,,1267.1315089999787,vis1,1,0,vis,82.0,143.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1276.3560901999679,1276.3560901999679,1277.8574492999558,1277.8574492999558,1277.9575280999504,1278.3578152999487,1278.307795599985,1278.7581622999949,1278.7581622999949,1280.8599013,1280.8599013,1280.8599013,1281.7607212999808,vis2,2,0,vis,83.0,144.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1282.8449698999846,1282.8449698999846,1284.3463290999732,1284.3463290999732,1284.446424899981,1284.8466928999494,,1285.2470540999873,1285.2470540999873,1287.3488418999566,,,1288.2496605999856,vis2,2,0,vis,83.0,145.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1289.6841932999757,1289.6841932999757,1291.1856124999556,1291.1856124999556,1291.2856143999468,1291.6858859999427,1291.5524652999682,1292.086186499984,1292.086186499984,1294.1880381999742,1294.1880381999742,1294.1880381999742,1295.0887726999442,vis2,2,0,vis,84.0,146.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1297.891212599943,1297.891212599943,1299.3925189999952,1299.3925189999952,1299.492650399983,1299.8929747999734,1299.809632499944,1300.2932572999941,1300.2932572999941,1302.39505359997,1302.39505359997,1302.39505359997,1303.2957819999517,vis2,2,0,vis,84.0,147.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1304.1966134999618,1304.1966134999618,1305.6979891999597,1305.6979891999597,1305.7980313999667,1306.1983452999937,1306.0816120999605,1306.5986708999933,1306.5986708999933,1308.7004598999717,1308.7004598999717,1308.7004598999717,1309.601259399971,vis2,2,0,vis,84.0,148.0,,2.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1309.6345592999803,1309.6345592999803,1311.1359958999763,1311.1359958999763,1311.2359694999848,1311.6362584999968,1311.4862384999958,1312.0366446999922,1312.0366446999922,1314.1384088999564,,,1315.039224899965,vis2,2,0,vis,84.0,149.0,,3.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1315.3061217999873,1315.3061217999873,1316.8074575999724,1316.8074575999724,1316.9075502999565,1317.3078511999427,1317.291193299994,1317.7081322999527,1317.7081322999527,1319.8099345999742,1319.8099345999742,1319.8099345999742,1320.7107465999522,vis2,2,0,vis,85.0,150.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1320.9275848999475,1320.9275848999475,1322.4289499999811,1322.4289499999811,1322.5290078999913,1322.9292671999517,,1323.3297170999665,1323.3297170999665,1325.431496999992,,,1326.3322319999659,vis2,2,0,vis,85.0,151.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1326.4490263999994,1326.4490263999994,1327.9503393999855,1327.9503393999855,1328.0504170999718,1328.4507045999724,,1328.8510514999596,1328.8510514999596,1330.952842599954,,,1331.8536129999645,vis2,2,0,vis,86.0,152.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1347.9340661999975,1347.9340661999975,1349.4354495999958,1349.4354495999958,1349.5354965999811,1349.9357812999604,1350.0858990999493,1350.336099399961,1350.336099399961,1352.4378953999928,,,1353.338754199978,vis1,1,0,vis,87.0,153.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1355.640653499993,1355.640653499993,1357.1419473999501,1357.1419473999501,1357.242018699946,1357.6423804999883,1357.5255931999507,1358.0427216999904,1358.0427216999904,1360.144539599956,,,1361.0452527999967,catch,0,0,vis,,,,,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
1364.6483852999606,1364.6483852999606,1366.1498020999804,1366.1498020999804,1366.2498486999627,1366.6501127999597,1366.5500945999609,1367.0503836999503,1367.0503836999503,1369.152236499949,1369.152236499949,1369.152236499949,1370.0529936999753,vis2,2,0,vis,88.0,154.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1373.4892212999491,1373.4892212999491,1374.9907409999958,1374.9907409999958,1375.0907103999723,1375.4910250999471,1375.4410028999644,1375.8912850999711,1375.8912850999711,1377.9931107999962,1377.9931107999962,1377.9931107999962,1378.8938895999543,vis2,2,0,vis,88.0,155.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1379.6945466999985,1379.6945466999985,1381.195947799957,1381.195947799957,1381.296019399955,1381.6963152999613,1381.679728399971,1382.0966999999453,1382.0966999999453,1384.1984715999658,1384.1984715999658,1384.1984715999658,1385.0991743999855,vis2,2,0,vis,88.0,156.0,,2.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1385.6997463999521,1385.6997463999521,1387.201054099956,1387.201054099956,1387.301156799958,1387.7014468999785,,1388.1017813999877,1388.1017813999877,1390.2036152999588,,,1391.104426499989,vis2,2,0,vis,88.0,157.0,,3.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1391.3879948999472,1391.3879948999472,1392.88925419999,1392.88925419999,1392.9893992999657,1393.3896081999499,,1393.7899956999552,1393.7899956999552,1395.8918665999752,,,1396.7925801999606,vis2,2,0,vis,89.0,158.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1398.6441651999573,1398.6441651999573,1400.1455118999672,1400.1455118999672,1400.245611399945,1400.6458889999865,1400.5791872999487,1401.0462107999572,1401.0462107999572,1403.1480909999898,1403.1480909999898,1403.1480909999898,1404.0487606999902,vis2,2,0,vis,90.0,159.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1404.182219399963,1404.182219399963,1405.683558599974,1405.683558599974,1405.783648899998,1406.1838937999653,1406.0838983999654,1406.584276599993,1406.584276599993,1408.6861090999535,1408.6861090999535,1408.6861090999535,1409.5868579999749,vis2,2,0,vis,90.0,160.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1410.170645099957,1410.170645099957,1411.6720308999736,1411.6720308999736,1411.7721044999869,1412.1724147999864,1412.1391647999496,1412.5727496999987,1412.5727496999987,1414.6745464999783,1414.6745464999783,1414.6745464999783,1415.5753275999539,vis2,2,0,vis,90.0,161.0,,2.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1418.8114563999786,1418.8114563999786,1420.312758599999,1420.312758599999,1420.4128500999739,1420.8131504999562,1420.7464843999567,1421.213478599975,1421.213478599975,1423.3152827999527,,,1424.2160410999875,vis2,2,0,vis,90.0,162.0,,3.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1425.8841467999825,1425.8841467999825,1427.3855368999737,1427.3855368999737,1427.4855748999487,1427.8858617999447,1427.9191968999892,1428.2862237999886,1428.2862237999886,1430.3879666999653,,,1431.2888660999686,vis1,1,0,vis,91.0,163.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1433.4239517999902,1433.4239517999902,1434.925294299968,1434.925294299968,1435.0254209999782,1435.4256149999653,1435.0254209999782,1435.82598079998,1435.82598079998,1437.9278871999793,1437.9278871999793,1437.9278871999793,1438.8285182999768,vis2,2,0,vis,92.0,164.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1439.7292939999695,1439.7292939999695,1441.2306783999754,1441.2306783999754,1441.3307582999785,1441.7310512999627,,1442.1314253999824,1442.1314253999824,1444.2331692999667,,,1445.13398329996,vis2,2,0,vis,92.0,165.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1446.3182778999997,1446.3182778999997,1447.8196294999887,1447.8196294999887,1447.9197117999518,1448.320037599953,1448.3034218999762,1448.7203879999668,1448.7203879999668,1450.8221652999725,,,1451.7229499999755,vis1,1,0,vis,93.0,166.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1455.2593225999824,1455.2593225999824,1456.7606036999584,1456.7606036999584,1456.8606789999847,1457.260978199958,1457.1610110999989,1457.6614057999775,1457.6614057999775,1459.7631745999768,1459.7631745999768,1459.7631745999768,1460.663910299956,vis2,2,0,vis,94.0,167.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1461.9484221999971,1461.9484221999971,1463.4496571999714,1463.4496571999714,1463.5498331999495,1463.9500797999879,,1464.350405999992,1464.350405999992,1466.452222999951,,,1467.3529804999796,vis2,2,0,vis,94.0,168.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1468.187053499985,1468.187053499985,1469.6884739999748,1469.6884739999748,1469.78852729995,1470.1887506999863,1470.1054073999492,1470.5891413999577,1470.5891413999577,1472.6908872999572,,,1473.5916842999957,vis1,1,0,vis,95.0,169.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1474.475772399988,1474.475772399988,1475.9770995999659,1475.9770995999659,1476.0772363999947,1476.4774549999945,1476.6609464999726,1476.8778376999633,1476.8778376999633,1478.9796562999925,1478.9796562999925,1478.9796562999925,1479.8804201999535,vis2,2,0,vis,96.0,170.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1480.0305384999463,1480.0305384999463,1481.5318368999958,1481.5318368999958,1481.6319474999998,1482.0322169999797,1481.982349699954,1482.4325616999502,1482.4325616999502,1484.5343539999537,1484.5343539999537,1484.5343539999537,1485.435172599982,vis2,2,0,vis,96.0,171.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1486.1191309999647,1486.1191309999647,1487.6204039999955,1487.6204039999955,1487.720549999978,1488.120834799958,1488.120834799958,1488.5211313999696,1488.5211313999696,1490.6228968999437,1490.6228968999437,1490.6228968999437,1491.5236793999882,vis2,2,0,vis,96.0,172.0,,2.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1492.140927099981,1492.140927099981,1493.6422315999605,1493.6422315999605,1493.7423442999805,1494.1425858999808,1494.1926507999976,1494.5429461999536,1494.5429461999536,1496.6447486999766,,,1497.545505799944,vis2,2,0,vis,96.0,173.0,,3.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1498.246155199953,1498.246155199953,1499.7474734999794,1499.7474734999794,1499.847531199988,1500.2477917999583,1500.1978030999978,1500.648157999976,1500.648157999976,1502.7499420999754,1502.7499420999754,1502.7499420999754,1503.650776299948,vis2,2,0,vis,97.0,174.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1504.0510899999733,1504.0510899999733,1505.5524223999907,1505.5524223999907,1505.6525057999622,1506.0527796999756,,1506.4531572999638,1506.4531572999638,1508.5549483999582,,,1509.4557073999983,vis2,2,0,vis,97.0,175.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1513.058816799961,1513.058816799961,1514.5600997999516,1514.5600997999516,1514.6602249999503,1515.0605254999916,1515.0272046999978,1515.460886799972,1515.460886799972,1517.5627010999685,1517.5627010999685,1517.5627010999685,1518.4634263999849,vis2,2,0,vis,98.0,176.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1520.1648735999568,1520.1648735999568,1521.6662191999583,1521.6662191999583,1521.7663399999817,1522.166621799997,1522.150024399985,1522.5669677999774,1522.5669677999774,1524.6687329999493,1524.6687329999493,1524.6687329999493,1525.569469399992,vis2,2,0,vis,98.0,177.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1525.7863195999614,1525.7863195999614,1527.287709899954,1527.287709899954,1527.3878795999424,1527.788056499974,,1528.1883671999765,1528.1883671999765,1530.2902350999736,,,1531.1909871999612,vis2,2,0,vis,98.0,178.0,,2.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1531.5245715999715,1531.5245715999715,1533.0259748999467,1533.0259748999467,1533.1260296999915,1533.5263315999853,1533.476311199958,1533.9267160999677,1533.9267160999677,1536.028426499988,,,1536.929239299972,vis1,1,0,vis,99.0,179.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1537.8800138999447,1537.8800138999447,1539.3814112999914,1539.3814112999914,1539.4814699999495,1539.881767499968,1539.7817442999892,1540.2821114999913,1540.2821114999913,1542.383895899993,,,1543.2847032999941,vis1,1,0,vis,100.0,180.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1546.8377290999722,1546.8377290999722,1548.3391368999817,1548.3391368999817,1548.4392191999448,1548.8394822999924,1548.6894566999488,1549.23973119999,1549.23973119999,1551.3415906999815,,,1552.2423558999524,vis1,1,0,vis,101.0,181.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1556.3625785999554,1556.3625785999554,1557.8639105999698,1557.8639105999698,1557.9639772999888,1558.3643116999972,1558.030730899956,1558.7647050999892,1558.7647050999892,1560.8664152999497,1560.8664152999497,1560.8664152999497,1561.7671749999952,vis2,2,0,vis,102.0,182.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1568.0892148999935,1568.0892148999935,1569.5905988999964,1569.5905988999964,1569.690872099958,1570.090952999957,1570.0576546999598,1570.4913357999847,1570.4913357999847,1572.5931331999689,1572.5931331999689,1572.5931331999689,1573.4938769999515,vis2,2,0,vis,102.0,183.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
