start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,timeout_start_time,timeout_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
799.2448209000374,799.2448209000374,800.7461284000399,800.7461284000399,800.846148499995,800.7461284000399,,801.6468639000175,801.6468639000175,803.7656172000077,,,804.6665330000194,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
804.8162519999985,804.8162519999985,806.3347003000179,806.3347003000179,806.4348583000335,806.8346532000085,806.9014355000197,807.2352921000072,807.2352921000072,809.3373002000242,,,810.254258300012,vis1,1,0,vis,99.0,111.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
811.3718218000229,811.3718218000229,812.8903189000064,812.8903189000064,812.989941400019,813.3902864999925,,813.7910786999944,813.7910786999944,815.8924844000228,,,816.8102034000419,vis1,1,0,vis,100.0,112.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
817.1101536000003,817.1101536000003,818.6115812999867,818.6115812999867,818.7120115000378,818.6115812999867,,819.512203900036,819.512203900036,821.6310128000421,,,822.5319773000172,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
822.6148661000277,822.6148661000277,824.1329838000327,824.1329838000327,824.233064000038,824.6332506000269,824.9336952000247,825.0337789999992,825.0337789999992,827.1356830000384,,,828.0528509999947,vis1,1,0,vis,101.0,113.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
828.0698386000092,828.0698386000092,829.5710039000348,829.5710039000348,829.6711852999958,830.0711875000359,,830.4715743000359,830.4715743000359,832.5900512000169,,,833.4908320999909,vis2,2,0,vis,102.0,114.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
833.8744679000317,833.8744679000317,835.3929124000222,835.3929124000222,835.4930689000264,835.893069099993,836.0265446000355,836.2937454999862,836.2937454999862,838.3953712000018,,,839.3127555000335,vis1,1,0,vis,103.0,115.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
840.1298578000367,840.1298578000367,841.6315451000207,841.6315451000207,841.7313441000385,841.6315451000207,,842.5487709000097,842.5487709000097,844.650350700025,,,845.5512272000285,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
847.3694330999949,847.3694330999949,848.872262300001,848.872262300001,848.9714530999861,849.3878208000185,,849.788592900042,849.788592900042,851.8899574999903,,,852.7914549000068,vis2,2,0,vis,104.0,116.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
854.675633399989,854.675633399989,856.1936453000033,856.1936453000033,856.2937147999853,856.6944459999884,,857.0943747999934,857.0943747999934,859.1961499000406,,,860.0984992000247,vis2,2,0,vis,105.0,117.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
860.1470499000368,860.1470499000368,861.6483176000272,861.6483176000272,861.7483650000156,862.1490617999896,,862.5490771000129,862.5490771000129,864.6675211000345,,,865.5688782000304,vis1,1,0,vis,106.0,118.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
868.2216594999861,868.2216594999861,869.7223304000306,869.7223304000306,869.8220004999982,870.2223084000377,870.3557885999996,870.6230466000359,870.6230466000359,872.7411305999938,,,873.6419030000195,vis1,1,0,vis,107.0,119.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
875.0598099000142,875.0598099000142,876.5610964000314,876.5610964000314,876.6611758000306,877.0616565999896,,877.4619462000062,877.4619462000062,879.5803654000135,,,880.481095600009,vis2,2,0,vis,108.0,120.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
881.6324751000009,881.6324751000009,883.1337555000298,883.1337555000298,883.2336526000379,883.633827499996,883.7506809000131,884.0341590000405,884.0341590000405,886.1526801000089,,,887.053859699992,vis1,1,0,vis,109.0,121.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
887.9708279999993,887.9708279999993,889.4889869000269,889.4889869000269,889.5891679999856,889.9892825000077,,890.3901237000334,890.3901237000334,892.5082768999944,,,893.4090573000228,vis1,1,0,vis,110.0,122.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
894.1932287000325,894.1932287000325,895.7108348000418,895.7108348000418,895.8108823000309,896.211469999989,896.1278407999869,896.6117596000056,896.6117596000056,898.7140210000305,,,899.631036799992,vis1,1,0,vis,111.0,123.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
901.5158179000225,901.5158179000225,903.0338100000024,903.0338100000024,903.1338464000235,903.5342308000052,,903.9345583000193,903.9345583000193,906.0367987000006,,,906.9376389000188,vis1,1,0,vis,112.0,124.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
907.6544244000195,907.6544244000195,909.1556921000099,909.1556921000099,909.2559476000113,909.6561464000349,,910.0564663999919,910.0564663999919,912.1749435000327,,,913.0760837000068,vis2,2,0,vis,113.0,125.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
914.9274125000318,914.9274125000318,916.428859299989,916.428859299989,916.5289495000122,916.9290107000359,,917.3293700000011,917.3293700000011,919.4478583000107,,,920.348637900033,vis1,1,0,vis,114.0,126.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
921.2164415000095,921.2164415000095,922.7506450000308,922.7506450000308,922.8508090000339,923.2514218000085,,923.6514295000322,923.6514295000322,925.7535383000011,,,926.6540407000082,vis1,1,0,vis,115.0,127.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
926.9879463000195,926.9879463000195,928.5061215999974,928.5061215999974,928.6057842000243,929.0060909999972,,929.4063713000012,929.4063713000012,931.5081925999928,,,932.4258779999889,vis2,2,0,vis,116.0,128.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
933.0100308000199,933.0100308000199,934.5110199999851,934.5110199999851,934.6111750000362,935.0111711000297,,935.4115341000231,935.4115341000231,937.5302373000393,,,938.4308124000179,vis1,1,0,vis,117.0,129.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
938.564248199991,938.564248199991,940.0827099999967,940.0827099999967,940.1822811000254,940.5829103000085,,940.9829752000021,940.9829752000021,943.1018578999881,,,944.0024830999989,vis2,2,0,vis,118.0,130.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
945.0368653000421,945.0368653000421,946.5548725000206,946.5548725000206,946.6545065000043,947.0550253000199,,947.4552441000212,947.4552441000212,949.5743002999895,,,950.4744443000034,vis1,1,0,vis,119.0,131.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
951.5256426000358,951.5256426000358,953.0266269000219,953.0266269000219,953.1267248999882,953.5280126000378,,953.9443315999904,953.9443315999904,956.045903,,,956.9466935999897,vis1,1,0,vis,120.0,132.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
956.980073100023,956.980073100023,958.4980284000137,958.4980284000137,958.5980743999914,958.9984998999951,959.0320853000246,959.3992255000137,959.3992255000137,961.517677500038,,,962.4183120000032,vis1,1,0,vis,121.0,133.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
963.6023872000021,963.6023872000021,965.1203286000034,965.1203286000034,965.2204904999905,965.6208048000206,,966.0212090000366,966.0212090000366,968.1242214000174,,,969.0408455000231,vis2,2,0,vis,122.0,134.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
970.8919446999878,970.8919446999878,972.4100357000223,972.4100357000223,972.5100357999997,972.910693600026,,973.310697000017,973.310697000017,975.4293948999928,,,976.3301757000243,vis2,2,0,vis,123.0,135.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
976.5468992000185,976.5468992000185,978.0485659000203,978.0485659000203,978.1481864000177,978.5488125000354,,978.9655169000123,978.9655169000123,981.0673570000306,,,981.985042700029,vis1,1,0,vis,124.0,136.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
982.1015617000028,982.1015617000028,983.6028877000297,983.6028877000297,983.7029773999909,984.1037324000006,,984.5036711000228,984.5036711000228,986.6220897000255,,,987.5229020000058,vis2,2,0,vis,125.0,137.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
987.6065784000182,987.6065784000182,989.1087571000187,989.1087571000187,989.2079759000424,989.6246988999862,,990.0249974000124,990.0249974000124,992.1267935999874,,,993.028370600028,vis2,2,0,vis,126.0,138.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
993.3613840999985,993.3613840999985,994.8625180000179,994.8625180000179,994.9626018999932,995.3630240000291,,995.7637926000259,995.7637926000259,997.8818083999884,,,998.7829415000249,vis2,2,0,vis,127.0,139.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
999.2829797000247,999.2829797000247,1000.8013723000274,1000.8013723000274,1000.9014915000387,1001.3013777000103,,1001.7018969000289,1001.7018969000289,1003.8036457999931,,,1004.7211130000157,vis2,2,0,vis,128.0,140.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1006.7393701000344,1006.7393701000344,1008.2573121000403,1008.2573121000403,1008.3575989999897,1008.7578145000241,,1009.1582920000162,1009.1582920000162,1011.2765805000179,,,1012.1773688999908,vis2,2,0,vis,129.0,141.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1012.7447224999867,1012.7447224999867,1014.2459425000213,1014.2459425000213,1014.3462166999905,1014.2459425000213,,1015.163309400037,1015.163309400037,1017.2654134000275,,,1018.1664138999856,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
1019.4336585000362,1019.4336585000362,1020.9350753999986,1020.9350753999986,1021.0350572000114,1021.4352752000066,,1021.8362158000325,1021.8362158000325,1023.9541495000101,,,1024.8549004999893,vis2,2,0,vis,130.0,142.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1026.2228963000323,1026.2228963000323,1027.724013000037,1027.724013000037,1027.8242933999952,1028.2244428999927,1028.508146099988,1028.6247772000004,1028.6247772000004,1030.7437272000332,,,1031.644391299991,vis1,1,0,vis,131.0,143.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1034.296556200026,1034.296556200026,1035.797965799991,1035.797965799991,1035.897708299986,1036.2980257000397,1036.3989256000002,1036.7150676000253,1036.7150676000253,1038.8169010999934,1038.8169010999934,1038.8169010999934,1039.7176667000256,vis2,2,0,vis,132.0,144.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1040.0346271999967,1040.0346271999967,1041.5362640000037,1041.5362640000037,1041.6359282000428,1042.0362588000223,,1042.4366147000198,1042.4366147000198,1044.555597200009,,,1045.4559178000288,vis2,2,0,vis,132.0,145.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1046.4233638999956,1046.4233638999956,1047.9413623000235,1047.9413623000235,1048.0415221999954,1048.4417954000035,,1048.842335700008,1048.842335700008,1050.9605793000171,,,1051.8618349999977,vis1,1,0,vis,133.0,146.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1054.8972887999932,1054.8972887999932,1056.3989641000023,1056.3989641000023,1056.4990925000254,1056.8990278000217,,1057.3160437000422,1057.3160437000422,1059.417875599998,,,1060.3190995000275,vis2,2,0,vis,134.0,147.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1063.6049257000066,1063.6049257000066,1065.1227663999978,1065.1227663999978,1065.2228112000246,1065.623360700041,1065.5233057999956,1066.0235117999925,1066.0235117999925,1068.1256733000134,,,1069.0432566999896,vis1,1,0,vis,135.0,148.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1071.4117912000017,1071.4117912000017,1072.9294238000382,1072.9294238000382,1073.0295926000197,1073.4298314999994,1073.4800119000226,1073.8302166999872,1073.8302166999872,1075.9487366000046,1075.9487366000046,1075.9487366000046,1076.8494568000403,vis2,2,0,vis,136.0,149.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1077.133245499988,1077.133245499988,1078.6343164999942,1078.6343164999942,1078.7344022000414,1079.1347035000306,,1079.5522918999866,1079.5522918999866,1081.653593600038,,,1082.5543497999986,vis2,2,0,vis,136.0,150.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1083.3884161000112,1083.3884161000112,1084.8896658000392,1084.8896658000392,1084.9897525000358,1085.3905681000413,,1085.790446800014,1085.790446800014,1087.9089651000193,,,1088.8097123000277,vis2,2,0,vis,137.0,151.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1091.1284345000256,1091.1284345000256,1092.6301647999878,1092.6301647999878,1092.7301767999977,1093.130144900011,,1093.5307554000262,1093.5307554000262,1095.6322137999903,,,1096.5330025000237,vis1,1,0,vis,138.0,152.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1096.5997166000395,1096.5997166000395,1098.1176833000006,1098.1176833000006,1098.2177669000318,1098.1176833000006,,1099.0184868000304,1099.0184868000304,1101.1370377999935,,,1102.0379150000024,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
1102.988983500001,1102.988983500001,1104.506925500007,1104.506925500007,1104.606873099992,1105.0070115000215,1105.2073843000196,1105.407309699987,1105.407309699987,1107.5091338,,,1108.4270063000238,vis1,1,0,vis,139.0,153.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1109.0103588000145,1109.0103588000145,1110.5117982000318,1110.5117982000318,1110.6120290000197,1111.0120749999858,1110.845766399996,1111.4134586000089,1111.4134586000089,1113.5309644999886,,,1114.4316875999882,vis1,1,0,vis,140.0,154.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1115.465992400024,1115.465992400024,1116.967209400036,1116.967209400036,1117.0673421000336,1116.967209400036,,1117.8679822000065,1117.8679822000065,1119.9864317000117,,,1120.8873180000317,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
1124.5069891000255,1124.5069891000255,1126.0249695000327,1126.0249695000327,1126.1250360999927,1126.5259008000228,,1126.9259761000374,1126.9259761000374,1129.0442217000034,,,1129.9449930000208,vis2,2,0,vis,141.0,155.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1130.195657300015,1130.195657300015,1131.697006799988,1131.697006799988,1131.7965876000324,1132.1969996999921,,1132.6141505999929,1132.6141505999929,1134.7157145000035,,,1135.6164868000285,vis2,2,0,vis,142.0,156.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1136.000525499994,1136.000525499994,1137.5181619000011,1137.5181619000011,1137.6184224000406,1138.0191054000259,1137.918672300011,1138.4189315000056,1138.4189315000056,1140.537409899998,,,1141.438185899993,vis1,1,0,vis,143.0,157.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1144.5243610999985,1144.5243610999985,1146.0254451999879,1146.0254451999879,1146.1260089000077,1146.5259096000316,1146.3924302000175,1146.9274954000227,1146.9274954000227,1149.0446720999987,,,1149.9454581000116,vis1,1,0,vis,144.0,158.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1152.097304900011,1152.097304900011,1153.5997753000208,1153.5997753000208,1153.7156701000147,1154.1157137000207,1153.9658013000242,1154.5162257000427,1154.5162257000427,1156.6178649999872,,,1157.5191223000381,vis1,1,0,vis,145.0,159.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1157.7188539999859,1157.7188539999859,1159.2202369000386,1159.2202369000386,1159.3206243999973,1159.7205392000121,,1160.1208703999962,1160.1208703999962,1162.2397919999873,,,1163.1405627000001,vis2,2,0,vis,146.0,160.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1163.8406814000425,1163.8406814000425,1165.3586917999871,1165.3586917999871,1165.4588424000046,1165.859535800011,,1166.2596397000104,1166.2596397000104,1168.3781735000173,,,1169.2787282000152,vis2,2,0,vis,147.0,161.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1169.8291567000067,1169.8291567000067,1171.3320311000077,1171.3320311000077,1171.431448600031,1171.8476139000356,1172.0978068999918,1172.248445199986,1172.248445199986,1174.350230299993,,,1175.250883999988,vis1,1,0,vis,148.0,162.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1177.3856797000133,1177.3856797000133,1178.90367400001,1178.90367400001,1179.0037325000246,1179.4044490000322,1179.3376141000278,1179.8043856000384,1179.8043856000384,1181.9062496000058,,,1182.823691700012,vis1,1,0,vis,149.0,163.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1184.308256099999,1184.308256099999,1185.8262629000326,1185.8262629000326,1185.9264478000202,1186.360065500028,1186.160037100033,1186.7604503000127,1186.7604503000127,1188.8625722000231,,,1189.7629319999921,vis1,1,0,vis,150.0,164.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1190.8805952000055,1190.8805952000055,1192.3820439000353,1192.3820439000353,1192.482356000002,1192.8824583999901,1192.9323451999896,1193.2830864000223,1193.2830864000223,1195.3844382999903,1195.3844382999903,1195.3844382999903,1196.2851891000262,vis2,2,0,vis,151.0,165.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1196.6857603000333,1196.6857603000333,1198.1868048000122,1198.1868048000122,1198.2869494999848,1198.687237099986,,1199.0876787999966,1199.0876787999966,1201.206098400007,,,1202.1073548999937,vis2,2,0,vis,151.0,166.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1203.3917864000048,1203.3917864000048,1204.9094164000214,1204.9094164000214,1205.0096427000333,1204.9094164000214,,1205.8101313000168,1205.8101313000168,1207.9286075999933,,,1208.8293002999942,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
1210.11395040004,1210.11395040004,1211.6319401000017,1211.6319401000017,1211.7321283000144,1212.1320974000353,1212.416092600042,1212.5325156000415,1212.5325156000415,1214.6509356999975,,,1215.5517448000116,vis1,1,0,vis,152.0,167.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1215.8185995000038,1215.8185995000038,1217.3205055000233,1217.3205055000233,1217.4199010999962,1217.8212528000092,1217.771273400003,1218.237758699988,1218.237758699988,1220.3559069000273,,,1221.2568287000265,vis1,1,0,vis,153.0,168.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1222.3244778000023,1222.3244778000023,1223.8254581000162,1223.8254581000162,1223.9256025999873,1224.32590460004,1224.159470500026,1224.7266283999868,1224.7266283999868,1226.8447137000128,,,1227.745500000028,vis1,1,0,vis,154.0,169.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1227.9961116000284,1227.9961116000284,1229.5136640000362,1229.5136640000362,1229.6137497000252,1230.0144907999872,1229.863976100003,1230.414443299998,1230.414443299998,1232.5329540000037,1232.5329540000037,1232.5329540000037,1233.4337310000062,vis2,2,0,vis,155.0,170.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1235.2519319999935,1235.2519319999935,1236.7700960000018,1236.7700960000018,1236.870392200022,1237.2703156999867,,1237.6708646999994,1237.6708646999994,1239.7896450000205,,,1240.6901147000115,vis2,2,0,vis,155.0,171.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1241.2572829999933,1241.2572829999933,1242.7583228999954,1242.7583228999954,1242.8590042000376,1242.7583228999954,,1243.676069399991,1243.676069399991,1245.7776596000274,,,1246.6953816000112,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
1247.9294559999923,1247.9294559999923,1249.4476697000298,1249.4476697000298,1249.5477512999876,1249.9483373999917,1250.031293899994,1250.3486120000105,1250.3486120000105,1252.4503305000342,1252.4503305000342,1252.4503305000342,1253.3507944000391,vis2,2,0,vis,156.0,172.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1254.4350416000323,1254.4350416000323,1255.9363758000052,1255.9363758000052,1256.036428500034,1256.4367557999883,,1256.837158499993,1256.837158499993,1258.9555616999949,,,1259.8563387999982,vis2,2,0,vis,156.0,173.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1260.0901693999856,1260.0901693999856,1261.6078982999986,1261.6078982999986,1261.708176599999,1262.108328800017,,1262.5086417000364,1262.5086417000364,1264.6120673000203,,,1265.528144699996,vis1,1,0,vis,157.0,174.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1268.0468337999862,1268.0468337999862,1269.564770900013,1269.564770900013,1269.6649506000192,1270.06566620002,,1270.4654272000278,1270.4654272000278,1272.5840191000113,,,1273.484725199998,vis2,2,0,vis,158.0,175.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1274.2355166000286,1274.2355166000286,1275.7538004000178,1275.7538004000178,1275.8534316000384,1276.253740200025,1276.1536562999916,1276.654532000024,1276.654532000024,1278.7559301999952,,,1279.673605800033,vis1,1,0,vis,159.0,176.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1279.9404727000017,1279.9404727000017,1281.441657099998,1281.441657099998,1281.54190369999,1281.941949000009,1282.1087914999896,1282.342549200004,1282.342549200004,1284.4612459000289,,,1285.3615707000224,vis1,1,0,vis,160.0,177.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1285.645166400014,1285.645166400014,1287.1635417000014,1287.1635417000014,1287.2633739000391,1287.66372760002,1287.5139042000026,1288.0639412000398,1288.0639412000398,1290.1825551000163,,,1291.0833504000418,vis1,1,0,vis,161.0,178.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1291.750581000009,1291.750581000009,1293.2686290000072,1293.2686290000072,1293.3686478000106,1293.7687691000262,,1294.169304299992,1294.169304299992,1296.2709337000358,,,1297.188430799995,vis2,2,0,vis,162.0,179.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1297.8389978000284,1297.8389978000284,1299.340662500015,1299.340662500015,1299.4403173000408,1299.8406454000012,,1300.2414469000157,1300.2414469000157,1302.3596773000406,,,1303.2607312999987,vis2,2,0,vis,163.0,180.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1303.4104013000122,1303.4104013000122,1304.9288463000064,1304.9288463000064,1305.0289913000395,1305.4288098000195,1305.3455828999956,1305.8295460000024,1305.8295460000024,1307.9477900000145,,,1308.848575700025,vis1,1,0,vis,164.0,181.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1312.9185556999962,1312.9185556999962,1314.4201484000166,1314.4201484000166,1314.5202876000055,1314.4201484000166,,1315.3372922000215,1315.3372922000215,1317.4390847000266,,,1318.3571414999985,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
1319.8580227000145,1319.8580227000145,1321.3598764999858,1321.3598764999858,1321.4591758000404,1321.876362800025,1321.9098942999933,1322.2765688999878,1322.2765688999878,1324.378349800021,,,1325.2820482000332,vis1,1,0,vis,165.0,182.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1325.3628733999883,1325.3628733999883,1326.8806885000174,1326.8806885000174,1326.9809412999982,1327.3809319000081,1327.247867500011,1327.7814584000241,1327.7814584000241,1329.900157100006,,,1330.8007041000035,vis1,1,0,vis,166.0,183.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1330.950630599991,1330.950630599991,1332.468845700039,1332.468845700039,1332.5687605000073,1332.9696263999883,,1333.3694175999933,1333.3694175999933,1335.471512900034,,,1336.372048400002,vis2,2,0,vis,167.0,184.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
