start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,timeout_start_time,timeout_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
1065.3267561000046,1065.3267561000046,1066.8275603000163,1066.8275603000163,1066.9276673999937,1067.3281935000066,1067.027707400013,1067.8286483000063,1067.8286483000063,1069.8305910000142,1069.8305910000142,1069.8305910000142,1070.8309644000053,vis2,2,0,vis,44.0,74.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1071.7817083000061,1071.7817083000061,1073.2832992000128,1073.2832992000128,1073.3835394000141,1073.7834249000095,,1074.2843326999953,1074.2843326999953,1076.2856928999915,,,1077.2869129999979,vis2,2,0,vis,44.0,75.0,,2.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1078.0874337999937,1078.0874337999937,1079.5885454999896,1079.5885454999896,1079.6888247999975,1080.088685000004,1080.4892684999884,1080.5893987999968,1080.5893987999968,1082.590789699994,,,1083.5918367999927,vis1,1,0,vis,45.0,76.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1114.0340606999905,1114.0340606999905,1115.5352498999944,1115.5352498999944,1115.6351916999936,1116.0356662999927,1115.852354100012,1116.5361016999902,1116.5361016999902,1118.5378915999988,,,1119.53840140001,vis1,1,0,vis,46.0,77.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1149.9139710000106,1149.9139710000106,1151.4151477000066,1151.4151477000066,1151.5152427000082,1151.9157403000079,1151.6324631999976,1152.4160334999995,1152.4160334999995,1154.4178667999893,,,1155.419060599999,vis1,1,0,vis,47.0,78.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1159.6723045999913,1159.6723045999913,1161.173364600001,1161.173364600001,1161.273408399991,1161.173364600001,1161.340368200015,1162.1743412000158,1162.1743412000158,1164.1760438,,,1165.1771517999966,catch,0,0,vis,,,,,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
1168.3293440000068,1168.3293440000068,1169.8310852999946,1169.8310852999946,1169.9310327000073,1170.3312372000162,1170.047628900016,1170.8314521999944,1170.8314521999944,1172.833149199994,1172.833149199994,1172.833149199994,1173.8341708000023,vis2,2,0,vis,48.0,79.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1176.9367235000043,1176.9367235000043,1178.4385737000064,1178.4385737000064,1178.537904000006,1178.938472699994,1178.8548423000118,1179.4388881000139,1179.4388881000139,1181.44054640001,1181.44054640001,1181.44054640001,1182.441139899989,vis2,2,0,vis,48.0,80.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1185.8611698999973,1185.8611698999973,1187.3619515000116,1187.3619515000116,1187.4621383000137,1187.8627252999956,1187.5954838999985,1188.3630069000153,1188.3630069000153,1190.3648902000075,1190.3648902000075,1190.3648902000075,1191.3652946000018,vis2,2,0,vis,48.0,81.0,,2.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1196.2198373999943,1196.2198373999943,1197.7211090000144,1197.7211090000144,1197.821146000011,1198.2212708999957,1198.6383311000043,1198.7214948000126,1198.7214948000126,1200.7233861000075,,,1201.7244062000043,vis2,2,0,vis,48.0,82.0,,3.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1227.7291921000085,1227.7291921000085,1229.2309264000012,1229.2309264000012,1229.3304499999883,1229.7310689000094,1230.148026699995,1230.2312265000162,1230.2312265000162,1232.233383499997,,,1233.2337979000092,vis1,1,0,vis,49.0,83.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1239.4715385999968,1239.4715385999968,1240.9727961999977,1240.9727961999977,1241.0728659000104,1241.4732924999932,1241.172952200004,1241.9739833000147,1241.9739833000147,1243.9756910000085,1243.9756910000085,1243.9756910000085,1244.9761326999958,vis2,2,0,vis,50.0,84.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1253.26641369999,1253.26641369999,1254.767707700006,1254.767707700006,1254.8678843999894,1255.2684677000013,,1255.7686046999968,1255.7686046999968,1257.770191700003,,,1258.7710371000082,vis2,2,0,vis,50.0,85.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1264.9262805999986,1264.9262805999986,1266.427516400008,1266.427516400008,1266.5276260000044,1266.9278866000038,1267.194873900016,1267.428383500004,1267.428383500004,1269.4299695000025,1269.4299695000025,1269.4299695000025,1270.4308522000008,vis2,2,0,vis,51.0,86.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1272.499610800014,1272.499610800014,1274.000658100014,1274.000658100014,1274.1007665000013,1274.5010097000138,1274.6176403999941,1275.001287700006,1275.001287700006,1277.0030451,1277.0030451,1277.0030451,1278.0042263000012,vis2,2,0,vis,51.0,87.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1278.2374552000053,1278.2374552000053,1279.738603799991,1279.738603799991,1279.8388407999971,1280.2390042000131,1280.155651399991,1280.739558800016,1280.739558800016,1282.742135199989,1282.742135199989,1282.742135199989,1283.742943900006,vis2,2,0,vis,51.0,88.0,,2.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1286.2951473000082,1286.2951473000082,1287.7963401000104,1287.7963401000104,1287.896475299998,1288.2965869999987,1288.730470999997,1288.7971798000015,1288.7971798000015,1290.7986620999961,,,1291.7997561000027,vis2,2,0,vis,51.0,89.0,,3.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1297.5381664999966,1297.5381664999966,1299.0390821000126,1299.0390821000126,1299.1391863999977,1299.5393081000163,,1300.0399173999992,1300.0399173999992,1302.0414757999913,,,1303.042303700009,vis2,2,0,vis,52.0,90.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1319.506496900003,1319.506496900003,1321.0077347999993,1321.0077347999993,1321.1074255000074,1321.5079402999925,1321.1074255000074,1322.0081662999962,1322.0081662999962,1324.0100973000024,,,1325.0109069999978,vis1,1,0,vis,53.0,91.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1333.517822500007,1333.517822500007,1335.0195761000011,1335.0195761000011,1335.1196945000063,1335.5196894999915,1335.2859929000058,1336.0199848999998,1336.0199848999998,1338.0216458000157,1338.0216458000157,1338.0216458000157,1339.0224598000148,vis2,2,0,vis,54.0,92.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1343.3260543000158,1343.3260543000158,1344.827668199994,1344.827668199994,1344.9278854999955,1345.3277324999888,1345.4277845000122,1345.8285775999918,1345.8285775999918,1347.830380100009,1347.830380100009,1347.830380100009,1348.8308682000004,vis2,2,0,vis,54.0,93.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1350.2487020999922,1350.2487020999922,1351.7499815000135,1351.7499815000135,1351.8502174000112,1352.2501792000055,1351.9666541999993,1352.7511777000125,1352.7511777000125,1354.7523029999954,1354.7523029999954,1354.7523029999954,1355.7532888999938,vis2,2,0,vis,54.0,94.0,,2.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1358.8061304999953,1358.8061304999953,1360.3072689999915,1360.3072689999915,1360.407260000016,1360.807345499992,1360.8911336000108,1361.309020399998,1361.309020399998,1363.3099223999977,,,1364.3103108000157,vis2,2,0,vis,54.0,95.0,,3.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1382.3423453999947,1382.3423453999947,1383.843322200011,1383.843322200011,1383.9434503000027,1384.344073599999,1384.1437872999902,1384.844200900008,1384.844200900008,1386.8458730999935,1386.8458730999935,1386.8458730999935,1387.8469233000158,vis2,2,0,vis,55.0,96.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1392.5006966999879,1392.5006966999879,1394.0023047000084,1394.0023047000084,1394.1024351999893,1394.5022876999953,1394.3688320000163,1395.0026839000145,1395.0026839000145,1397.0045655999945,1397.0045655999945,1397.0045655999945,1398.0055757000025,vis2,2,0,vis,55.0,97.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1399.8734326000065,1399.8734326000065,1401.3747136000109,1401.3747136000109,1401.4748691000075,1401.8755814000122,1401.8584263000027,1402.3755757999986,1402.3755757999986,1404.3774156000088,1404.3774156000088,1404.3774156000088,1405.3785226999987,vis2,2,0,vis,55.0,98.0,,2.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1410.6162348000014,1410.6162348000014,1412.117184600016,1412.117184600016,1412.2171138000065,1412.617534800005,,1413.1182737000142,1413.1182737000142,1415.1196289000015,,,1416.1207486,vis2,2,0,vis,55.0,99.0,,3.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1421.1748427999935,1421.1748427999935,1422.6762748000126,1422.6762748000126,1422.7761727999984,1423.1763312000055,,1423.6767573999912,1423.6767573999912,1425.6788974999888,,,1426.6792734999997,vis1,1,0,vis,56.0,100.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1429.2147057000054,1429.2147057000054,1430.7160443000118,1430.7160443000118,1430.8162449000026,1431.2168534000027,1430.949748599998,1431.7170445000027,1431.7170445000027,1433.7190000999924,,,1434.7193245999895,vis1,1,0,vis,57.0,101.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1440.1574707999914,1440.1574707999914,1441.658713599996,1441.658713599996,1441.758809300003,1442.1589170000022,,1442.6596098000098,1442.6596098000098,1444.6611887000124,,,1445.6618633999985,vis1,1,0,vis,58.0,102.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1445.7456800000016,1445.7456800000016,1447.246478499999,1447.246478499999,1447.3465549000045,1447.7471886999936,,1448.2473964000035,1448.2473964000035,1450.249311100002,,,1451.250267300007,vis1,1,0,vis,59.0,103.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1452.2006830000116,1452.2006830000116,1453.7019400000079,1453.7019400000079,1453.802090299994,1454.2028545000155,,1454.7032354000055,1454.7032354000055,1456.7044600999886,,,1457.705523499995,vis2,2,0,vis,60.0,104.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1459.1398073000107,1459.1398073000107,1460.6410744999973,1460.6410744999973,1460.7411276,1461.14172329999,,1461.641935100002,1461.641935100002,1463.6438683999966,,,1464.6448839000166,vis2,2,0,vis,61.0,105.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1465.5954283000117,1465.5954283000117,1467.0965071999906,1467.0965071999906,1467.1967442999974,1467.597428399991,,1468.0973117000046,1468.0973117000046,1470.098994800015,,,1471.1000304000133,vis1,1,0,vis,62.0,106.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1473.735866200013,1473.735866200013,1475.2366060000002,1475.2366060000002,1475.3369971000154,1475.7386812999991,,1476.2377283999901,1476.2377283999901,1478.239583299999,,,1479.2404401000038,vis2,2,0,vis,63.0,107.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1481.5753053999886,1481.5753053999886,1483.0767337000086,1483.0767337000086,1483.1769939000167,1483.5771937999905,,1484.0774068000117,1484.0774068000117,1486.079081200014,,,1487.0799322000037,vis2,2,0,vis,64.0,108.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1487.196657800008,1487.196657800008,1488.6979097999954,1488.6979097999954,1488.7980253000076,1489.1988360000048,,1489.6987756000105,1489.6987756000105,1491.7006774999988,,,1492.7012816000004,vis1,1,0,vis,65.0,109.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1498.3560298000027,1498.3560298000027,1499.8576766999993,1499.8576766999993,1499.958000399996,1500.3580228000153,,1500.8580892999978,1500.8580892999978,1502.8600028000162,,,1503.860996400015,vis2,2,0,vis,66.0,110.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1504.8113971999935,1504.8113971999935,1506.3127177000076,1506.3127177000076,1506.4128183999944,1506.8135950999947,,1507.3135446999893,1507.3135446999893,1509.3155968000153,,,1510.3160229000002,vis1,1,0,vis,67.0,111.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1514.102581199995,1514.102581199995,1515.6038434000018,1515.6038434000018,1515.7038750000154,1516.1044072999882,1516.3382568000031,1516.6046374999949,1516.6046374999949,1518.606787400009,1518.606787400009,1518.606787400009,1519.607174899991,vis2,2,0,vis,68.0,112.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1522.226593500012,1522.226593500012,1523.7278359000136,1523.7278359000136,1523.8277582000098,1524.2277066999902,1524.1275963999885,1524.7281368000056,1524.7281368000056,1526.7299872000092,1526.7299872000092,1526.7299872000092,1527.7308207000112,vis2,2,0,vis,68.0,113.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1529.5657393999952,1529.5657393999952,1531.0667913000013,1531.0667913000013,1531.1669017000038,1531.5675360999974,,1532.067625000005,1532.067625000005,1534.0697522999924,,,1535.0701643000154,vis2,2,0,vis,68.0,114.0,,2.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1536.3879393999903,1536.3879393999903,1537.8891471999902,1537.8891471999902,1537.9892652999931,1538.3897707999947,1538.1062898000034,1538.8900144999877,1538.8900144999877,1540.89187999999,1540.89187999999,1540.89187999999,1541.8924832000137,vis2,2,0,vis,69.0,115.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1545.4291553000019,1545.4291553000019,1546.930284700016,1546.930284700016,1547.0303346999951,1547.4309273999913,1547.3975423000027,1547.9311208000088,1547.9311208000088,1549.9328129000003,1549.9328129000003,1549.9328129000003,1550.933397399998,vis2,2,0,vis,69.0,116.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1551.0668869000017,1551.0668869000017,1552.568548799996,1552.568548799996,1552.668215099993,1553.0686277000148,,1553.5695484000114,1553.5695484000114,1555.5706525000076,,,1556.5714871999896,vis2,2,0,vis,69.0,117.0,,2.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1556.9217602000078,1556.9217602000078,1558.4230234999939,1558.4230234999939,1558.5233716000018,1558.9240014999903,1558.9572873000086,1559.4241267000123,1559.4241267000123,1561.4260473999982,,,1562.4268362000091,vis1,1,0,vis,70.0,118.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1574.3701856999921,1574.3701856999921,1575.8714476999974,1575.8714476999974,1575.9714820000024,1576.371400200014,,1576.871908400013,1576.871908400013,1578.8734760999885,,,1579.8743782999898,vis2,2,0,vis,71.0,119.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1580.4921026000027,1580.4921026000027,1581.9930282000075,1581.9930282000075,1582.093109999996,1582.4931907999942,,1582.9941835000152,1582.9941835000152,1584.9952646000108,,,1585.996131200003,vis1,1,0,vis,72.0,120.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1586.0466414000055,1586.0466414000055,1587.5476386000025,1587.5476386000025,1587.6478838000128,1588.048129200013,1588.5317893000117,1588.548677099994,1588.548677099994,1590.550177900013,,,1591.5513294999926,vis1,1,0,vis,73.0,121.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1597.8565017999879,1597.8565017999879,1599.3578141999985,1599.3578141999985,1599.4578532000103,1599.857768800002,1599.4743605000056,1600.358564200005,1600.358564200005,1602.3601514000127,1602.3601514000127,1602.3601514000127,1603.3609443999974,vis2,2,0,vis,74.0,122.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1607.781094100015,1607.781094100015,1609.2823062999903,1609.2823062999903,1609.3823567000015,1609.7830453000004,,1610.2832190000133,1610.2832190000133,1612.2854460000033,,,1613.2857177000058,vis2,2,0,vis,74.0,123.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1615.9047926,1615.9047926,1617.4063313000167,1617.4063313000167,1617.5063851999964,1617.9063187000081,,1618.4069916000096,1618.4069916000096,1620.4085197000038,,,1621.409520199997,vis1,1,0,vis,75.0,124.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1622.6605500000094,1622.6605500000094,1624.1616782000144,1624.1616782000144,1624.2617576000137,1624.6619349999908,,1625.1628200000066,1625.1628200000066,1627.1641948999984,,,1628.1650484000072,vis2,2,0,vis,76.0,125.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1631.7513586999937,1631.7513586999937,1633.2526188000136,1633.2526188000136,1633.3526908000147,1633.7528799999943,,1634.2533002999933,1634.2533002999933,1636.2549682000042,,,1637.255801800007,vis1,1,0,vis,77.0,126.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1643.811246600011,1643.811246600011,1645.3129482999882,1645.3129482999882,1645.412666099999,1645.8131469999878,1645.7795775999928,1646.31338809999,1646.31338809999,1648.3150373000042,,,1649.3161437999895,vis1,1,0,vis,78.0,127.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1653.1526703999932,1653.1526703999932,1654.6536798999966,1654.6536798999966,1654.7540221999895,1655.1545657999902,,1655.6547107000167,1655.6547107000167,1657.6562400999917,,,1658.657074299999,vis2,2,0,vis,79.0,128.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1664.3109962999968,1664.3109962999968,1665.8124551000162,1665.8124551000162,1665.9124974999957,1666.312687700012,,1666.8134463999975,1666.8134463999975,1668.8147649999971,,,1669.8156054999943,vis2,2,0,vis,80.0,129.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1671.583883699999,1671.583883699999,1673.085081100007,1673.085081100007,1673.1852221000097,1673.5854337000144,1673.5021297000146,1674.0859535000143,1674.0859535000143,1676.0875135999902,1676.0875135999902,1676.0875135999902,1677.0884146000114,vis2,2,0,vis,81.0,130.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1682.309415000005,1682.309415000005,1683.8109568000161,1683.8109568000161,1683.9108082999971,1684.3111678999937,,1684.8116056000088,1684.8116056000088,1686.8132887999907,,,1687.8142550000136,vis2,2,0,vis,81.0,131.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1687.8307002000017,1687.8307002000017,1689.3319764999994,1689.3319764999994,1689.4320792000015,1689.8325909999928,,1690.332813099996,1690.332813099996,1692.334478100014,,,1693.3354571999896,vis1,1,0,vis,82.0,132.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1695.4538994999982,1695.4538994999982,1696.9550467000024,1696.9550467000024,1697.0552001000121,1697.4554262000108,,1697.9559880000104,1697.9559880000104,1699.957959800007,,,1700.9585025000067,vis1,1,0,vis,83.0,133.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1701.0585638000136,1701.0585638000136,1702.5597110999895,1702.5597110999895,1702.6597836999952,1703.066483899989,,1703.5606645000023,1703.5606645000023,1705.5622501999985,,,1706.563100500012,vis2,2,0,vis,84.0,134.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1707.6150031999948,1707.6150031999948,1709.1162136000146,1709.1162136000146,1709.2165406000074,1709.1162136000146,,1710.1172572000157,1710.1172572000157,1712.1188679999993,,,1713.1193743000129,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
1713.4532743000107,1713.4532743000107,1714.9542675000064,1714.9542675000064,1715.054540299994,1715.4546407999967,,1715.95528969999,1715.95528969999,1717.9567659999973,,,1718.9576217999945,vis2,2,0,vis,85.0,135.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1719.0243403000147,1719.0243403000147,1720.525606399993,1720.525606399993,1720.6256803000085,1721.0259852999968,,1721.5266420999922,1721.5266420999922,1723.528086999993,,,1724.529162200002,vis2,2,0,vis,86.0,136.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1724.7458333000047,1724.7458333000047,1726.2470713000018,1726.2470713000018,1726.347152000011,1726.747649900013,,1727.2479347999995,1727.2479347999995,1729.2496090000002,,,1730.2504616000022,vis1,1,0,vis,87.0,137.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1733.9535554999982,1733.9535554999982,1735.4547697999894,1735.4547697999894,1735.5548451000157,1735.955401199995,,1736.4556114999957,1736.4556114999957,1738.4574995999953,,,1739.4585669000023,vis2,2,0,vis,88.0,138.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1740.4425534000127,1740.4425534000127,1741.9435121000076,1741.9435121000076,1742.0436104000053,1742.444135700012,,1742.9444116999891,1742.9444116999891,1744.9460286999908,,,1745.9469016000019,vis1,1,0,vis,89.0,139.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1746.964400000006,1746.964400000006,1748.4661196000031,1748.4661196000031,1748.5657731999906,1748.96629250001,,1749.466536600006,1749.466536600006,1751.4685433000066,,,1752.469507600015,vis2,2,0,vis,90.0,140.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1752.8695853999905,1752.8695853999905,1754.3708319999948,1754.3708319999948,1754.4709235999997,1754.8710057000078,,1755.3716566000164,1755.3716566000164,1757.373289399993,,,1758.374170200006,vis2,2,0,vis,91.0,141.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1758.7076398000152,1758.7076398000152,1760.2088899999887,1760.2088899999887,1760.3088941999974,1760.709520400016,,1761.2097377000116,1761.2097377000116,1763.2116379999877,,,1764.2126482999972,vis1,1,0,vis,92.0,142.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1764.8796432000033,1764.8796432000033,1766.3809674000165,1766.3809674000165,1766.4807654999984,1766.8812978000003,,1767.3815036999965,1767.3815036999965,1769.3834890000087,,,1770.384497300003,vis1,1,0,vis,93.0,143.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1771.9190712999932,1771.9190712999932,1773.4202080000048,1773.4202080000048,1773.5202941999976,1773.9203133999924,,1774.4210503000156,1774.4210503000156,1776.422909499999,,,1777.4233307000047,vis1,1,0,vis,94.0,144.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1780.275703000001,1780.275703000001,1781.7773744000094,1781.7773744000094,1781.877506700004,1782.2773571999949,,1782.777760900013,1782.777760900013,1784.779720500004,,,1785.7802465999937,vis1,1,0,vis,95.0,145.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1786.314035199999,1786.314035199999,1787.815750699994,1787.815750699994,1787.915891899998,1788.315768900016,,1788.816232699997,1788.816232699997,1790.8178586000083,,,1791.8189069000161,vis2,2,0,vis,96.0,146.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1791.8354263000163,1791.8354263000163,1793.336614300011,1793.336614300011,1793.436910099999,1793.837090499999,,1794.3379845999968,1794.3379845999968,1796.3391875999894,,,1797.3399930000103,vis1,1,0,vis,97.0,147.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1797.4401018000005,1797.4401018000005,1798.9413425999899,1798.9413425999899,1799.0416244999885,1799.4419234999893,,1799.9421818000062,1799.9421818000062,1801.9443077000121,,,1802.9448999000103,vis1,1,0,vis,98.0,148.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1803.5451996999998,1803.5451996999998,1805.04647119999,1805.04647119999,1805.1465334000038,1805.5470439000144,,1806.0472564000027,1806.0472564000027,1808.0490708999948,,,1809.0503165999924,vis2,2,0,vis,99.0,149.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1810.4848194999884,1810.4848194999884,1811.9860725000124,1811.9860725000124,1812.0861461999973,1812.4862645999908,,1812.9864520999924,1812.9864520999924,1814.988350600013,,,1815.9889057999915,vis2,2,0,vis,100.0,150.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
