start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,timeout_start_time,timeout_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
679.0182724999993,679.0182724999993,680.5364961000103,680.5364961000103,680.636527000004,681.0366971000128,,681.4372182000022,681.4372182000022,683.555496300012,,,684.456207200006,vis2,2,0,vis,42.0,73.0,,2.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
687.2919266000042,687.2919266000042,688.7935843000103,688.7935843000103,688.8934590000079,689.2936030000071,689.3603916000081,689.6939920000093,689.6939920000093,691.8123472000095,,,692.7135527000007,vis1,1,0,vis,43.0,74.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
694.798190100011,694.798190100011,696.299446800005,696.299446800005,696.3995423000104,696.8002451000009,696.6831474000007,697.2002005000047,697.2002005000047,699.3188694000071,699.3188694000071,702.3380932000089,703.2391074999994,vis2,2,0,vis,44.0,75.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
704.6402697000101,704.6402697000101,706.157948700007,706.157948700007,706.2580424000132,706.6586413999992,,707.0585548000033,707.0585548000033,709.1770019000048,,,710.0778069000023,vis2,2,0,vis,44.0,76.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
714.3812984000049,714.3812984000049,715.8993220000064,715.8993220000064,715.9994215000131,716.400077100008,716.5001809000039,716.8000226000092,716.8000226000092,718.9189795000073,718.9189795000073,721.9209876000039,722.8390042000044,vis2,2,0,vis,45.0,77.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
723.9893975000102,723.9893975000102,725.4910666000012,725.4910666000012,725.5916364000093,726.0079896000041,726.057824600002,726.4085241000082,726.4085241000082,728.5098287000089,728.5098287000089,731.5291213000107,732.4298165000016,vis2,2,0,vis,45.0,78.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
733.2137913000131,733.2137913000131,734.7150620000118,734.7150620000118,734.8151780999995,735.2156618000097,,735.6158265000065,735.6158265000065,737.7344524000016,,,738.6353036000016,vis2,2,0,vis,45.0,79.0,,2.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
740.4536178000069,740.4536178000069,741.9545116000024,741.9545116000024,742.0545810000128,742.454929600013,742.4717010000111,742.8552501000029,742.8552501000029,744.9736924000115,,,745.8745136000014,vis1,1,0,vis,46.0,80.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
746.8085593000085,746.8085593000085,748.3100414000016,748.3100414000016,748.4103020000127,748.8102431000095,748.6768393000036,749.2106545000076,749.2106545000076,751.3292384000031,,,752.2299952000119,vis1,1,0,vis,47.0,81.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
757.4846546999995,757.4846546999995,758.9854763000128,758.9854763000128,759.0855939000119,759.4863316000062,759.3357923000092,759.886221100003,759.886221100003,762.0046362000082,,,762.9054689000129,vis1,1,0,vis,48.0,82.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
764.1234368000094,764.1234368000094,765.6410578000011,765.6410578000011,765.7412419000118,766.1414505000082,766.1250177999989,766.5419875000023,766.5419875000023,768.6604751000066,768.6604751000066,771.6794423000044,772.5802423000075,vis2,2,0,vis,49.0,83.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
773.3147106000049,773.3147106000049,774.8321884000122,774.8321884000122,774.9322554000044,775.3329977000046,775.2157562000009,775.7329036000099,775.7329036000099,777.8349121000008,777.8349121000008,780.8538537000074,781.7712594000129,vis2,2,0,vis,49.0,84.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
782.3386048000045,782.3386048000045,783.8397395000009,783.8397395000009,783.9398921000045,784.3400885000099,,784.7404686000025,784.7404686000025,786.8589664000117,,,787.7596423000011,vis2,2,0,vis,49.0,85.0,,2.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
790.962316800005,790.962316800005,792.4802400999995,792.4802400999995,792.5803156000127,792.9807264000062,792.8472722000095,793.3813692000056,793.3813692000056,795.4839481000033,795.4839481000033,798.50197620001,799.4196968000122,vis2,2,0,vis,50.0,86.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
802.0385839000025,802.0385839000025,803.5565173000011,803.5565173000011,803.6567756000093,804.0566849000113,803.9734139000009,804.4574678000006,804.4574678000006,806.5754175000127,806.5754175000127,809.5949266000041,810.4958266000119,vis2,2,0,vis,50.0,87.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
811.4966793000001,811.4966793000001,812.9985404000124,812.9985404000124,813.114245700004,813.5148176000018,813.4978991000041,813.9153937000026,813.9153937000026,816.0167712000055,816.0167712000055,819.03610430001,819.9367709000014,vis2,2,0,vis,50.0,88.0,,2.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
820.5874173999998,820.5874173999998,822.0889977000131,822.0889977000131,822.1885401999987,822.5906534000039,822.4721357000033,822.989185799999,822.989185799999,825.1077072999994,,,829.0276612000105,vis2,2,0,vis,50.0,89.0,,3.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
831.1628062000034,831.1628062000034,832.6807604000003,832.6807604000003,832.781023199999,833.1811653000129,,833.581438700008,833.581438700008,835.700066500003,,,836.6008712000128,vis2,2,0,vis,51.0,90.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
837.5681065000042,837.5681065000042,839.0861416000059,839.0861416000059,839.1861723000127,839.5865752000043,839.5198017000018,839.9874505999994,839.9874505999994,842.0890241000104,842.0890241000104,845.1082316000045,846.0252810000036,vis2,2,0,vis,52.0,91.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
848.3605527000125,848.3605527000125,849.8785004000035,849.8785004000035,849.9785817000027,850.3791963000056,850.2621414000112,850.7792202000071,850.7792202000071,852.8809634000006,852.8809634000006,855.9001923000121,856.8015361000087,vis2,2,0,vis,52.0,92.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
857.6853228000052,857.6853228000052,859.1862981000102,859.1862981000102,859.2864433000011,859.6873666000117,859.6203244000005,860.1039250000119,860.1039250000119,862.2055098000071,862.2055098000071,865.2251813000128,866.1260301000091,vis2,2,0,vis,52.0,93.0,,2.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
866.4759798000102,866.4759798000102,867.9938995000064,867.9938995000064,868.09417250001,868.4942245000072,,868.8950732000028,868.8950732000028,870.9961328000006,,,871.9138510999999,vis2,2,0,vis,52.0,94.0,,3.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
872.3306973000088,872.3306973000088,873.8323078000046,873.8323078000046,873.9325781000023,874.3323414000131,874.2490775999993,874.7328616000102,874.7328616000102,876.851146300012,876.851146300012,879.8707264000057,880.7715287000117,vis2,2,0,vis,53.0,95.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
881.7056173000108,881.7056173000108,883.2236344000064,883.2236344000064,883.3236981000025,883.7241585000099,,884.1239432000091,884.1239432000091,886.2424958999998,,,887.1430793999987,vis2,2,0,vis,53.0,96.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
888.6777200000013,888.6777200000013,890.1956865000045,890.1956865000045,890.2957328999998,890.6962849000063,,891.0970839000017,891.0970839000017,893.2152352000064,,,894.1156117000007,vis2,2,0,vis,54.0,97.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
894.1330433000055,894.1330433000055,895.6336929000042,895.6336929000042,895.7336530000118,896.1342440000096,,896.5513904000052,896.5513904000052,898.6527838999989,,,899.5535241000123,vis2,2,0,vis,55.0,98.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
902.9397705000099,902.9397705000099,904.45768690001,904.45768690001,904.5579567000038,904.9580262000034,,905.358613099999,905.358613099999,907.4773160000129,,,908.3780564999995,vis2,2,0,vis,56.0,99.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
908.9280647000066,908.9280647000066,910.4296550000088,910.4296550000088,910.5299824000047,910.4296550000088,,911.3468265000063,911.3468265000063,913.4485387000111,,,914.3501565999993,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
916.6846156000045,916.6846156000045,918.2027281999997,918.2027281999997,918.3028004000023,918.7029830000045,918.619590600001,919.1035548000016,919.1035548000016,921.2050022000128,,,922.1224869000087,vis1,1,0,vis,57.0,100.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
922.1395451000078,922.1395451000078,923.6409164000013,923.6409164000013,923.7404975000043,924.1408595000046,924.0578926000105,924.5415967000097,924.5415967000097,926.6596307000088,926.6596307000088,929.6788408000082,930.5801073000127,vis2,2,0,vis,58.0,101.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
930.9131842000004,930.9131842000004,932.4312115000009,932.4312115000009,932.5312777000015,932.9322600000103,932.9148672000099,933.3319085000055,933.3319085000055,935.4341205000035,935.4341205000035,938.452871100011,939.3536830000028,vis2,2,0,vis,58.0,102.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
941.8056929000102,941.8056929000102,943.3239378000087,943.3239378000087,943.424086400011,943.8240816000123,,944.2245762000036,944.2245762000036,946.3261445000041,,,947.2440096000007,vis2,2,0,vis,58.0,103.0,,2.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
948.6613881000028,948.6613881000028,950.1797216000066,950.1797216000066,950.2796701000132,950.6798333000131,950.7634953000031,951.08044520001,951.08044520001,953.1819460000058,953.1819460000058,956.2011478000002,957.1018164000068,vis2,2,0,vis,59.0,104.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
957.7695013999999,957.7695013999999,959.2703691000004,959.2703691000004,959.3704108000036,959.770822500004,,960.1715472000012,960.1715472000012,962.289733899999,,,963.1907602000081,vis2,2,0,vis,59.0,105.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
963.3738597999998,963.3738597999998,964.8918195000094,964.8918195000094,964.9920320000035,965.3921239999997,965.3756647000062,965.79250260001,965.79250260001,967.894245199999,,,968.8118043000084,vis1,1,0,vis,60.0,106.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
969.3459222000035,969.3459222000035,970.8467844000058,970.8467844000058,970.9468567000092,971.3471428999999,,971.7491364000105,971.7491364000105,973.8661381000072,,,974.766693700012,vis2,2,0,vis,61.0,107.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
976.7018738999993,976.7018738999993,978.2033797999991,978.2033797999991,978.3029310000072,978.72034590001,978.5875062000066,979.12040400001,979.12040400001,981.2225893000084,,,982.1232773000027,vis1,1,0,vis,62.0,108.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
984.9585654000055,984.9585654000055,986.4766032000132,986.4766032000132,986.5768239000115,986.976979400011,986.8604251000013,987.3773029000092,987.3773029000092,989.480061700009,,,990.3970073000035,vis1,1,0,vis,63.0,109.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
992.5482774000063,992.5482774000063,994.066214900007,994.066214900007,994.1665179000063,994.567128000004,994.4498783000106,994.9669950000041,994.9669950000041,997.0854844000075,997.0854844000075,1000.0879440000078,1001.0058630000074,vis2,2,0,vis,64.0,110.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1003.1238551000076,1003.1238551000076,1004.6422128000065,1004.6422128000065,1004.7423805000087,1005.1423980000052,1005.1423980000052,1005.5425574000053,1005.5425574000053,1007.6610673000048,1007.6610673000048,1010.6635269000051,1011.5809314000014,vis2,2,0,vis,64.0,111.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1011.9317108000048,1011.9317108000048,1013.4325537000057,1013.4325537000057,1013.5325888000023,1013.9330924000039,,1014.3332203000116,1014.3332203000116,1016.4516686000077,,,1017.352419200013,vis2,2,0,vis,64.0,112.0,,2.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1017.502741500002,1017.502741500002,1019.0207467000089,1019.0207467000089,1019.1211377000088,1019.5212246000099,,1019.9213454000071,1019.9213454000071,1022.0234901000019,,,1022.9404953999999,vis2,2,0,vis,65.0,113.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1022.9908162000008,1022.9908162000008,1024.4918073000097,1024.4918073000097,1024.5918849000097,1024.9926079000086,1024.9926079000086,1025.3924635000092,1025.3924635000092,1027.510949600002,,,1028.4117443000084,vis1,1,0,vis,66.0,114.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1029.1797134000024,1029.1797134000024,1030.6971947000072,1030.6971947000072,1030.7974593000051,1031.1974457000122,1031.0644498000127,1031.597748599999,1031.597748599999,1033.7165320000001,1033.7165320000001,1036.7354192,1037.6362061000052,vis2,2,0,vis,67.0,115.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1038.870547600012,1038.870547600012,1040.3887415000006,1040.3887415000006,1040.4889823000065,1040.8889042000026,1040.9059517000076,1041.289410200008,1041.289410200008,1043.3914875999997,1043.3914875999997,1046.410215000005,1047.3124018000033,vis2,2,0,vis,67.0,116.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1050.7809704000044,1050.7809704000044,1052.298670500002,1052.298670500002,1052.3989296000016,1052.7990752999992,,1053.1993247000007,1053.1993247000007,1055.31766770001,,,1056.2184997000093,vis2,2,0,vis,67.0,117.0,,2.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1057.1692328000006,1057.1692328000006,1058.6871902000073,1058.6871902000073,1058.7874468000025,1059.1875696000004,1059.087530700004,1059.5879483000115,1059.5879483000115,1061.706474500004,,,1062.6071217000078,vis1,1,0,vis,68.0,118.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1063.4412440000103,1063.4412440000103,1064.9590866000015,1064.9590866000015,1065.059286100013,1065.4595215000097,1065.3094913000039,1065.8600335000026,1065.8600335000026,1067.9616201000115,1067.9616201000115,1070.9808567000089,1071.8816273000064,vis2,2,0,vis,69.0,119.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1073.1328451000097,1073.1328451000097,1074.6339211000102,1074.6339211000102,1074.7339741000121,1075.1343380000123,1075.1010799000012,1075.5346638999997,1075.5346638999997,1077.6535617999996,1077.6535617999996,1080.6722749000126,1081.5730378000096,vis2,2,0,vis,69.0,120.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1082.0234353000067,1082.0234353000067,1083.541375800001,1083.541375800001,1083.6415180000129,1084.0422501000082,,1084.4421432000033,1084.4421432000033,1086.5606099000086,,,1087.4616403000052,vis2,2,0,vis,69.0,121.0,,2.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1087.878565700006,1087.878565700006,1089.3796081000125,1089.3796081000125,1089.4796869000072,1089.8801438000025,,1090.2972991000076,1090.2972991000076,1092.398825200007,,,1093.2995749000054,vis2,2,0,vis,70.0,122.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1093.4664219000058,1093.4664219000058,1094.9843458000048,1094.9843458000048,1095.0844826000045,1095.4851916000132,1095.4184483000079,1095.8850787000063,1095.8850787000063,1098.0036240999996,,,1098.9045099000011,vis1,1,0,vis,71.0,123.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1101.9235399000115,1101.9235399000115,1103.425342700002,1103.425342700002,1103.525303600001,1103.425342700002,,1104.3259271000077,1104.3259271000077,1106.4439817000036,,,1107.3447353000026,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
1107.3613872000076,1107.3613872000076,1108.8793639000012,1108.8793639000012,1108.979592700003,1109.3801550000005,1109.2295940000129,1109.7800650000079,1109.7800650000079,1111.8985399000028,,,1112.7996806000099,vis1,1,0,vis,72.0,124.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1113.0163164000057,1113.0163164000057,1114.5175995000116,1114.5175995000116,1114.6175158000058,1115.0344677000046,1115.0182999000042,1115.435249300013,1115.435249300013,1117.5369814000094,1117.5369814000094,1120.5558049000044,1121.4565687000083,vis2,2,0,vis,73.0,125.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1122.090748700002,1122.090748700002,1123.6089819999995,1123.6089819999995,1123.72531470001,1124.1254795000075,,1124.5258459000122,1124.5258459000122,1126.6275402000117,,,1127.528770700004,vis2,2,0,vis,73.0,126.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1128.0454931000074,1128.0454931000074,1129.5634143000004,1129.5634143000004,1129.6634550000106,1130.0639702999995,,1130.464079200008,1130.464079200008,1132.566242499999,,,1133.4835285000097,vis2,2,0,vis,74.0,127.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1133.8338049000101,1133.8338049000101,1135.33496110001,1135.33496110001,1135.4516101999995,1135.8520128000034,1135.8357726000047,1136.271445900007,1136.271445900007,1138.3707852000023,1138.3707852000023,1141.3732950000065,1142.2744731000073,vis2,2,0,vis,75.0,128.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1143.4750459000004,1143.4750459000004,1144.976273800008,1144.976273800008,1145.0763940000122,1145.47682830001,1145.143139600006,1145.8770638000076,1145.8770638000076,1147.9955095999992,1147.9955095999992,1151.0151872000076,1151.915928600001,vis2,2,0,vis,75.0,129.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1153.1166212000041,1153.1166212000041,1154.6346538000014,1154.6346538000014,1154.7346792000114,1155.1353488000111,1155.0351748000046,1155.5351710000048,1155.5351710000048,1157.6385678000022,1157.6385678000022,1160.656126200012,1161.5739689000127,vis2,2,0,vis,75.0,130.0,,2.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1161.8238682000026,1161.8238682000026,1163.325034800009,1163.325034800009,1163.4251368000057,1163.826009700011,1163.826009700011,1164.2257939000062,1164.2257939000062,1166.3445350000054,,,1170.264465400012,vis2,2,0,vis,75.0,131.0,,3.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1172.2325604000014,1172.2325604000014,1173.733811500011,1173.733811500011,1173.8338564000094,1174.2345625000105,1174.2345625000105,1174.6346643000086,1174.6346643000086,1176.7534075000092,1176.7534075000092,1179.7721555000114,1180.6729606000097,vis2,2,0,vis,76.0,132.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1181.1400207000058,1181.1400207000058,1182.6581730000123,1182.6581730000123,1182.7582610000043,1183.1588720000088,,1183.5589298000066,1183.5589298000066,1185.6771710000119,,,1186.5778825000104,vis2,2,0,vis,76.0,133.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1186.6616796000105,1186.6616796000105,1188.1626433,1188.1626433,1188.26263430001,1188.6630119999988,,1189.0632914000105,1189.0632914000105,1191.1819828000096,,,1192.0826478000033,vis2,2,0,vis,77.0,134.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1193.051132900009,1193.051132900009,1194.5703149000126,1194.5703149000126,1194.6685172000086,1194.5703149000126,,1195.4688855000074,1195.4688855000074,1197.587418200006,,,1198.487897000008,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
1199.7894505000093,1199.7894505000093,1201.3069353000117,1201.3069353000117,1201.406992099999,1201.8075896000025,1201.6910337000097,1202.2076896000015,1202.2076896000015,1204.3261350000046,,,1205.2268958000002,vis1,1,0,vis,78.0,135.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1210.5146575000051,1210.5146575000051,1212.0330785000058,1212.0330785000058,1212.1331993000001,1212.5332072000108,1212.3832831000125,1212.9335393000017,1212.9335393000017,1215.0518567000051,1215.0518567000051,1218.071085000012,1218.9736358000025,vis2,2,0,vis,79.0,136.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1219.8395527000046,1219.8395527000046,1221.3411088000082,1221.3411088000082,1221.4575855000091,1221.8575753999992,,1222.257886800007,1222.257886800007,1224.359736200009,,,1225.2770505000024,vis2,2,0,vis,79.0,137.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1225.3437979000098,1225.3437979000098,1226.8454773000065,1226.8454773000065,1226.9451193000075,1227.3454828000047,1227.2290723999993,1227.7459902000062,1227.7459902000062,1229.864709700001,1229.864709700001,1232.8834672000028,1233.7841910000077,vis2,2,0,vis,80.0,138.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1235.018604000006,1235.018604000006,1236.537059300006,1236.537059300006,1236.636615300007,1237.0373870000128,1236.9371148000007,1237.43726700001,1237.43726700001,1239.5399918000128,1239.5399918000128,1242.5582587000042,1243.4759086000065,vis2,2,0,vis,80.0,139.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1243.9262451000047,1243.9262451000047,1245.4273874000007,1245.4273874000007,1245.5274311000046,1245.9277567000042,1245.9944740000008,1246.328437900005,1246.328437900005,1248.4469781000023,1248.4469781000023,1251.4662314000104,1252.3665546000063,vis2,2,0,vis,80.0,140.0,,2.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1252.833900700012,1252.833900700012,1254.351903299999,1254.351903299999,1254.451648000011,1254.8518826000015,1254.9186856000103,1255.2525343000104,1255.2525343000104,1257.354004500006,,,1261.2907364000073,vis2,2,0,vis,80.0,141.0,,3.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1261.8914181000089,1261.8914181000089,1263.3923856000126,1263.3923856000126,1263.4925057000016,1263.8928096000107,,1264.2931717000117,1264.2931717000117,1266.4116138000043,,,1267.3123648999988,vis2,2,0,vis,81.0,142.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1269.047145600003,1269.047145600003,1270.5484863000108,1270.5484863000108,1270.648712200005,1270.5484863000108,,1271.4492071000075,1271.4492071000075,1273.567610500011,,,1274.4684077000072,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
1276.2034361000058,1276.2034361000058,1277.7048894000125,1277.7048894000125,1277.8050000000019,1278.2049401000056,,1278.605648800012,1278.605648800012,1280.7238554000012,,,1281.6244146000042,vis2,2,0,vis,82.0,143.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1282.0914739000089,1282.0914739000089,1283.609767300013,1283.609767300013,1283.709891500004,1284.1098197000044,1284.0933636000061,1284.510482700012,1284.510482700012,1286.6285917000002,1286.6285917000002,1289.6318369000016,1290.54909390001,vis2,2,0,vis,83.0,144.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1290.582389500001,1290.582389500001,1292.0831966000057,1292.0831966000057,1292.18326520001,1292.5839337000014,1292.6336461000117,1292.9839324000002,1292.9839324000002,1295.1023867000129,1295.1023867000129,1298.1215578000063,1299.022309200003,vis2,2,0,vis,83.0,145.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1299.0890440000019,1299.0890440000019,1300.607281000013,1300.607281000013,1300.707486500012,1301.1074244999998,,1301.5080358000066,1301.5080358000066,1303.6095823000012,,,1304.5271615000036,vis2,2,0,vis,83.0,146.0,,2.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1304.6940417000094,1304.6940417000094,1306.1950148000121,1306.1950148000121,1306.2951577000001,1306.6957990000026,,1307.095735100005,1307.095735100005,1309.2146918000014,,,1310.1153536,vis2,2,0,vis,84.0,147.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1311.6162798000094,1311.6162798000094,1313.1174801000104,1313.1174801000104,1313.2175615000103,1313.6180175999996,,1314.0352118000098,1314.0352118000098,1316.1369180999989,,,1317.037464600007,vis2,2,0,vis,85.0,148.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
