start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,timeout_start_time,timeout_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
1094.0951737999656,1094.0951737999656,1095.5963933999972,1095.5963933999972,1095.6964614999686,1096.0967816999853,1096.0967816999853,1096.5972085999763,1096.5972085999763,1098.5989071999882,1098.5989071999882,1101.61809469999,1102.6189014999634,vis2,2,0,vis,66.0,115.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1102.9525479999809,1102.9525479999809,1104.4539710999904,1104.4539710999904,1104.5539907,1104.9542493000133,,1105.4547660999904,1105.4547660999904,1107.4564407999949,,,1108.4739601999843,vis2,2,0,vis,66.0,116.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1108.674065399982,1108.674065399982,1110.1755052000024,1110.1755052000024,1110.2754756999873,1110.6757559999912,1110.842575699973,1111.1761635000091,1111.1761635000091,1113.1778375000083,,,1114.178763200014,vis1,1,0,vis,67.0,117.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1114.378938699965,1114.378938699965,1115.8802151999641,1115.8802151999641,1115.980273599978,1116.380562199987,1116.1637748999726,1116.8810232000048,1116.8810232000048,1118.8826765999636,1118.8826765999636,1121.9018916000002,1122.9027478000005,vis2,2,0,vis,68.0,118.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1123.7034122999846,1123.7034122999846,1125.2047639999744,1125.2047639999744,1125.3048002999947,1125.7051526999655,,1126.2055838999893,1126.2055838999893,1128.2072710999726,,,1129.224885399986,vis2,2,0,vis,68.0,119.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1129.6417847999926,1129.6417847999926,1131.143123399999,1131.143123399999,1131.243180900006,1131.643495999984,1131.5935074999668,1132.1438452999662,1132.1438452999662,1134.1455801999634,,,1135.1464936999926,vis1,1,0,vis,69.0,120.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1135.5301323999972,1135.5301323999972,1137.0314806000185,1137.0314806000185,1137.131503499995,1137.5317466000067,1137.431771399986,1138.0322161999736,1138.0322161999736,1140.0338865000028,1140.0338865000028,1143.0532062999644,1144.0539800999775,vis2,2,0,vis,70.0,121.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1147.0731633000048,1147.0731633000048,1148.574571999963,1148.574571999963,1148.6746474999907,1149.0749067000086,,1149.5752967000096,1149.5752967000096,1151.5936893000123,,,1152.594514200007,vis2,2,0,vis,70.0,122.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1158.5495418000007,1158.5495418000007,1160.050874300019,1160.050874300019,1160.1509782999726,1160.5512853000052,1160.5012550999616,1161.0516499999883,1161.0516499999883,1163.0533413000028,,,1164.0541922999635,vis1,1,0,vis,71.0,123.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1165.4887502999716,1165.4887502999716,1166.9900525999926,1166.9900525999926,1167.0901599999722,1167.4904058000045,1167.5405898999977,1167.9908753999714,1167.9908753999714,1169.9926131999907,,,1170.993395200008,vis1,1,0,vis,72.0,124.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1171.1935521999928,1171.1935521999928,1172.7116709000054,1172.7116709000054,1172.8116750000133,1173.211921799995,1173.2452603000072,1173.7123664000044,1173.7123664000044,1175.7140899999738,,,1176.7149310999755,vis1,1,0,vis,73.0,125.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1177.982635299975,1177.982635299975,1179.5006477999939,1179.5006477999939,1179.6007418999886,1180.0010025000172,1180.0677051000036,1180.5014300000128,1180.5014300000128,1182.5031215999713,1182.5031215999713,1185.5056617999887,1186.5064961999976,vis2,2,0,vis,74.0,126.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1189.4256409999887,1189.4256409999887,1190.9269702999825,1190.9269702999825,1191.0271297000088,1191.4273511999725,1191.4606845000033,1191.927779099971,1191.927779099971,1193.9462276999927,1193.9462276999927,1196.948697499998,1197.9495725999675,vis2,2,0,vis,74.0,127.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1198.6501222999739,1198.6501222999739,1200.1514253000003,1200.1514253000003,1200.2515073000193,1200.6685265000067,,1201.1689057999845,1201.1689057999845,1203.1705829000073,,,1204.1714298999957,vis2,2,0,vis,74.0,128.0,,2.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1204.5384088999797,1204.5384088999797,1206.0397460999754,1206.0397460999754,1206.1398679000065,1206.5401416000184,1206.4734363000114,1207.0405381000107,1207.0405381000107,1209.0589562999755,,,1210.0597747999798,vis1,1,0,vis,75.0,129.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1221.135788799971,1221.135788799971,1222.6537844999782,1222.6537844999782,1222.7538684000117,1223.1542028999627,1223.1875409999718,1223.6546297000111,1223.6546297000111,1225.6563103000024,1225.6563103000024,1228.6588091999963,1229.6596707999795,vis2,2,0,vis,76.0,130.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1231.9616095000035,1231.9616095000035,1233.462924900008,1233.462924900008,1233.5629995999714,1233.9632839000058,,1234.463704100004,1234.463704100004,1236.4654801999657,,,1237.4829018999678,vis2,2,0,vis,76.0,131.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1238.0333900000057,1238.0333900000057,1239.534865000003,1239.534865000003,1239.6347642999697,1240.035127699966,1239.834972099992,1240.53557289998,1240.53557289998,1242.5372795999954,1242.5372795999954,1245.556483800008,1246.5572633000063,vis2,2,0,vis,77.0,132.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1247.2078011999927,1247.2078011999927,1248.70915889997,1248.70915889997,1248.8092118000002,1249.2095139999963,,1249.709955899985,1249.709955899985,1251.728355899986,,,1252.7291440999923,vis2,2,0,vis,77.0,133.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1254.080285199985,1254.080285199985,1255.5816698999931,1255.5816698999931,1255.6817373000174,1256.0819783000131,1255.8151435999987,1256.5823995999615,1256.5823995999615,1258.5841099000043,1258.5841099000043,1261.6033138000146,1262.6042130999938,vis2,2,0,vis,78.0,134.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1264.5058243000037,1264.5058243000037,1266.007074599978,1266.007074599978,1266.123902399975,1266.5241556000053,1266.3907734999755,1267.0246302000103,1267.0246302000103,1269.0263043000102,1269.0263043000102,1272.028804100011,1273.0296693999642,vis2,2,0,vis,78.0,135.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1274.097198800018,1274.097198800018,1275.615239400018,1275.615239400018,1275.715333800015,1276.1156289000153,1276.2990820999928,1276.6160720000132,1276.6160720000132,1278.6176885999828,1278.6176885999828,1281.6369423999656,1282.637751400014,vis2,2,0,vis,78.0,136.0,,2.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1286.6077971999855,1286.6077971999855,1288.1091051999917,1288.1091051999917,1288.2092357999734,1288.626258699989,1288.8096408000072,1289.1265736000003,1289.1265736000003,1291.1282653000178,,,1295.1316532999715,vis2,2,0,vis,78.0,137.0,,3.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1295.2317017999683,1295.2317017999683,1296.7497491999618,1296.7497491999618,1296.8498230999774,1297.2501016999684,1297.1667819999946,1297.7505247999886,1297.7505247999886,1299.7522381999968,,,1300.7530739000156,vis1,1,0,vis,79.0,138.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1301.3870804999694,1301.3870804999694,1302.9050100999973,1302.9050100999973,1303.0051062000073,1303.4053590999772,1303.5554981000112,1303.9057331999736,1303.9057331999736,1305.9074450999703,1305.9074450999703,1308.91001880001,1309.9108469999717,vis2,2,0,vis,80.0,139.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1312.963435499996,1312.963435499996,1314.4647955999915,1314.4647955999915,1314.5648628000142,1314.9651590999654,1314.865147000013,1315.4655023000175,1315.4655023000175,1317.4672368000117,1317.4672368000117,1320.4864108999698,1321.4872711000005,vis2,2,0,vis,80.0,140.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1321.537293799987,1321.537293799987,1323.038817900009,1323.038817900009,1323.138759000003,1323.5390236000037,,1324.0394597000065,1324.0394597000065,1326.057810499982,,,1327.0586302999961,vis2,2,0,vis,80.0,141.0,,2.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1327.9927865999723,1327.9927865999723,1329.4940988000105,1329.4940988000105,1329.5941729999702,1329.9944681999712,1330.0779098,1330.4948592999806,1330.4948592999806,1332.5132563000168,,,1333.5140787999933,vis1,1,0,vis,81.0,142.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1333.5641441000132,1333.5641441000132,1335.0655201000134,1335.0655201000134,1335.1655785999699,1335.565845999992,1335.632557899991,1336.0662569999783,1336.0662569999783,1338.0679297999684,,,1339.0687697000192,vis1,1,0,vis,82.0,143.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1342.421761000014,1342.421761000014,1343.9229552999693,1343.9229552999693,1344.0230599999866,1344.4234625999904,1344.3233101000167,1344.9237514999784,1344.9237514999784,1346.9421406000126,1346.9421406000126,1349.9447864000192,1350.9454932999886,vis2,2,0,vis,83.0,144.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1351.5292943000184,1351.5292943000184,1353.0306295999997,1353.0306295999997,1353.1308035999625,1353.54778219999,,1354.048115399966,1354.048115399966,1356.0498078999897,,,1357.0506524000173,vis2,2,0,vis,83.0,145.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1361.2709153000121,1361.2709153000121,1362.7888776999987,1362.7888776999987,1362.8890276000109,1363.289390700005,1363.3726880999836,1363.7896991999676,1363.7896991999676,1365.7913926999988,,,1366.7922185000004,vis1,1,0,vis,84.0,146.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1367.5595762999817,1367.5595762999817,1369.0775524000144,1369.0775524000144,1369.1775987999952,1369.5779150999822,1369.477875899998,1370.0783476000158,1370.0783476000158,1372.0801024999907,1372.0801024999907,1375.0825737000066,1376.1001279999707,vis2,2,0,vis,85.0,147.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1378.935781899965,1378.935781899965,1380.4371643000138,1380.4371643000138,1380.537241599997,1380.9375313000144,,1381.4379898000132,1381.4379898000132,1383.4396335000145,,,1384.4572296000058,vis2,2,0,vis,85.0,148.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1384.7240206999793,1384.7240206999793,1386.2254462000071,1386.2254462000071,1386.325443599964,1386.7258049000027,1386.5423158999854,1387.2261974999653,1387.2261974999653,1389.227935599987,1389.227935599987,1392.247069999992,1393.2478953999905,vis2,2,0,vis,86.0,149.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1393.781724500013,1393.781724500013,1395.2830365999923,1395.2830365999923,1395.3830652000122,1395.7834074999644,,1396.2838258000063,1396.2838258000063,1398.2855630999636,,,1399.303092099968,vis2,2,0,vis,86.0,150.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1400.0536894999766,1400.0536894999766,1401.5550200999803,1401.5550200999803,1401.6550657000132,1402.055331499965,1402.2388470000094,1402.5557798000025,1402.5557798000025,1404.5575165000134,,,1405.5583678999772,vis1,1,0,vis,87.0,151.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1406.2255376000046,1406.2255376000046,1407.7268409999758,1407.7268409999758,1407.8270002000006,1408.2272468999815,1408.0605901000179,1408.7276650999645,1408.7276650999645,1410.7293536000159,,,1411.7301987999906,vis1,1,0,vis,88.0,152.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1411.9136832999736,1411.9136832999736,1413.4317617999711,1413.4317617999711,1413.531805699991,1413.9320699999896,1413.7986916999887,1414.4324949999661,1414.4324949999661,1416.4341670000083,1416.4341670000083,1419.4367117000018,1420.4375413999749,vis2,2,0,vis,89.0,153.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1421.0213583000093,1421.0213583000093,1422.5226821000194,1422.5226821000194,1422.6227963999934,1423.0231220999938,,1423.5235125999986,1423.5235125999986,1425.5252004999872,,,1426.526093399976,vis2,2,0,vis,89.0,154.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1426.642801799995,1426.642801799995,1428.160781799999,1428.160781799999,1428.2609327000189,1428.6612383999834,1428.5445159999742,1429.1616062999908,1429.1616062999908,1431.163303099989,1431.163303099989,1434.165877799978,1435.1835309999967,vis2,2,0,vis,90.0,155.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1438.6029075000058,1438.6029075000058,1440.1042476999662,1440.1042476999662,1440.20438119997,1440.6047592999619,,1441.1050279999706,1441.1050279999706,1443.1234121999676,,,1444.1242596000172,vis2,2,0,vis,90.0,156.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1444.6580386000076,1444.6580386000076,1446.1593694000128,1446.1593694000128,1446.2594493000158,1446.6597350000027,1446.459745000009,1447.1601754999808,1447.1601754999808,1449.1618360999944,1449.1618360999944,1452.1810284999754,1453.1819432000136,vis2,2,0,vis,91.0,157.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1453.231945300018,1453.231945300018,1454.7333127000109,1454.7333127000109,1454.8333602,1455.2336608999847,1455.2836790999952,1455.7340421999777,1455.7340421999777,1457.7524457000052,1457.7524457000052,1460.754936399995,1461.755832100005,vis2,2,0,vis,91.0,158.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1463.757509799974,1463.757509799974,1465.2755240000058,1465.2755240000058,1465.3755589000154,1465.7758369000019,,1466.2763538999804,1466.2763538999804,1468.2779717000174,,,1469.278884499983,vis2,2,0,vis,91.0,159.0,,2.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1470.963691599967,1470.963691599967,1472.4815728999763,1472.4815728999763,1472.5817016000017,1472.9819639999857,1473.1154590000021,1473.4824014999992,1473.4824014999992,1475.4841245999648,,,1476.4849811999682,vis1,1,0,vis,92.0,160.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1479.8544220000128,1479.8544220000128,1481.3557617999702,1481.3557617999702,1481.4557640999644,1481.3557617999702,1481.7393885,1482.3566301000044,1482.3566301000044,1484.358286499986,,,1485.3590926000122,catch,0,0,vis,,,,,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
1490.0130491000107,1490.0130491000107,1491.5143726000185,1491.5143726000185,1491.6143841999672,1491.5143726000185,,1492.5151945999912,1492.5151945999912,1494.5335234999745,,,1495.5344204999944,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
1503.04069589999,1503.04069589999,1504.5420513000079,1504.5420513000079,1504.642147300017,1505.0424256000058,1505.1425179999876,1505.5428156000069,1505.5428156000069,1507.5612296999986,,,1508.5620834999806,vis1,1,0,vis,93.0,161.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1509.6129319999689,1509.6129319999689,1511.11423299998,1511.11423299998,1511.2143148999983,1511.6146717000026,1511.6813542000107,1512.1150984999929,1512.1150984999929,1514.116758900005,,,1515.1344259000123,vis1,1,0,vis,94.0,162.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1515.2176928999922,1515.2176928999922,1516.718916499996,1516.718916499996,1516.8190359000089,1516.718916499996,,1517.719800599976,1517.719800599976,1519.7214795000125,,,1520.7223647000008,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
1521.2395347000072,1521.2395347000072,1522.7574340999797,1522.7574340999797,1522.8575474000043,1523.2577749000136,1523.1578048999743,1523.758250099965,1523.758250099965,1525.759941999984,1525.759941999984,1528.7625002999646,1529.7800345000085,vis2,2,0,vis,95.0,163.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1531.39801720001,1531.39801720001,1532.8993343999698,1532.8993343999698,1532.9994347000118,1533.3997125999974,,1533.9001053999616,1533.9001053999616,1535.901866799986,,,1536.919361899965,vis2,2,0,vis,95.0,164.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1537.6199469000073,1537.6199469000073,1539.121228199985,1539.121228199985,1539.2212671999675,1539.121228199985,,1540.1220677999752,1540.1220677999752,1542.123735799987,,,1543.1246707000043,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
1543.5916391000007,1543.5916391000007,1545.109633599999,1545.109633599999,1545.2097504999927,1545.6100341999643,1545.6767543999683,1546.110467100001,1546.110467100001,1548.1121541999835,,,1549.1130020999788,vis1,1,0,vis,96.0,165.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1549.6301967999987,1549.6301967999987,1551.1481423999737,1551.1481423999737,1551.2481872000005,1551.6484727999866,1551.5818610999938,1552.1489262000048,1552.1489262000048,1554.1506139999926,1554.1506139999926,1557.1531116999774,1558.1706763999625,vis2,2,0,vis,97.0,166.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1558.5710304000038,1558.5710304000038,1560.0723379000062,1560.0723379000062,1560.172423299993,1560.5727556999861,,1561.0731459999895,1561.0731459999895,1563.074834799985,,,1564.0756387999952,vis2,2,0,vis,97.0,167.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1566.8779769999762,1566.8779769999762,1568.3793446999714,1568.3793446999714,1568.479458399999,1568.8797103000195,1568.8297225000076,1569.380122100012,1569.380122100012,1571.381854099987,1571.381854099987,1574.4010693999678,1575.4018852000097,vis2,2,0,vis,98.0,168.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1577.303434900017,1577.303434900017,1578.8048590999767,1578.8048590999767,1578.9050328999963,1579.3052287999978,,1579.805598100016,1579.805598100016,1581.823987999998,,,1582.8249272999908,vis2,2,0,vis,98.0,169.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1583.0250387999783,1583.0250387999783,1584.52627869999,1584.52627869999,1584.6263994000126,1585.0266745999777,1584.9266511999974,1585.5270835000063,1585.5270835000063,1587.529030799991,1587.529030799991,1590.5480068000122,1591.548873099973,vis2,2,0,vis,99.0,170.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1593.6673108000048,1593.6673108000048,1595.18540560001,1595.18540560001,1595.2855012000161,1595.6857261000057,,1596.1860899999826,1596.1860899999826,1598.1878018999794,,,1599.1886107999687,vis2,2,0,vis,99.0,171.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1599.7724767999696,1599.7724767999696,1601.2738072999725,1601.2738072999725,1601.3739409999778,1601.7741665999727,1601.8075722999727,1602.2746361999978,1602.2746361999978,1604.2929603000027,,,1605.293812299971,vis1,1,0,vis,100.0,172.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1606.428175399962,1606.428175399962,1607.9294641999966,1607.9294641999966,1608.0295993000125,1608.4298165000016,1608.396558999966,1608.9302189999814,1608.9302189999814,1610.9486118999864,,,1611.9494109000168,vis1,1,0,vis,101.0,173.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1612.433181900016,1612.433181900016,1613.9345724000102,1613.9345724000102,1614.034591500016,1614.4348271999713,1614.2514105999815,1614.9353527000146,1614.9353527000146,1616.9369898999664,,,1617.954558999985,vis1,1,0,vis,102.0,174.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1618.6218629999873,1618.6218629999873,1620.1231480999938,1620.1231480999938,1620.2231597000007,1620.6234489000142,1620.4900572999702,1621.1239764000145,1621.1239764000145,1623.125568999976,,,1624.1264135000035,vis1,1,0,vis,103.0,175.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1625.2441658999976,1625.2441658999976,1626.7453983000103,1626.7453983000103,1626.8454211999867,1627.245708799988,1627.1289786999785,1627.7460839999928,1627.7460839999928,1629.7478042999953,1629.7478042999953,1632.7670421999735,1633.7678512999644,vis2,2,0,vis,104.0,176.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1634.968852699976,1634.968852699976,1636.4702244000016,1636.4702244000016,1636.5703049000092,1636.9705766000059,,1637.470997200007,1637.470997200007,1639.4726882999619,,,1640.4902290999978,vis2,2,0,vis,104.0,177.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1644.5103010999826,1644.5103010999826,1646.011624399989,1646.011624399989,1646.1116972999969,1646.5119938000078,1646.428703799969,1647.0123851000187,1647.0123851000187,1649.030793999971,,,1650.0316276999745,vis1,1,0,vis,105.0,178.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1652.1167531999615,1652.1167531999615,1653.6180792999892,1653.6180792999892,1653.718190399997,1654.1184696999933,1653.985070000004,1654.6188371999976,1654.6188371999976,1656.6372204999877,,,1657.6380496000145,vis1,1,0,vis,106.0,179.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1658.3720072999802,1658.3720072999802,1659.8733397999983,1659.8733397999983,1659.9734335999908,1660.3736864000182,1660.4070688000154,1660.8741923999712,1660.8741923999712,1662.892494999987,1662.892494999987,1665.895014999967,1666.895926099978,vis2,2,0,vis,107.0,180.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1667.1293707999955,1667.1293707999955,1668.6307504999656,1668.6307504999656,1668.7309527999694,1669.1311140999985,,1669.6315156999715,1669.6315156999715,1671.6499205000089,,,1672.6507547000163,vis2,2,0,vis,107.0,181.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1673.4514336999944,1673.4514336999944,1674.9527450999683,1674.9527450999683,1675.0528804999865,1675.4531976999804,1675.419810000001,1675.953527399988,1675.953527399988,1677.971907400011,1677.971907400011,1680.9744040999883,1681.9752846999997,vis2,2,0,vis,108.0,182.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1682.3590147000011,1682.3590147000011,1683.860380399981,1683.860380399981,1683.9770933999769,1684.3772978999857,,1684.8778015999794,1684.8778015999794,1686.8795120999655,,,1687.8803248999845,vis2,2,0,vis,108.0,183.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1688.7977175999638,1688.7977175999638,1690.2990095999646,1690.2990095999646,1690.3990960000172,1690.2990095999646,,1691.2998411000096,1691.2998411000096,1693.3182057999745,,,1694.3191565999966,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
1696.7211075999746,1696.7211075999746,1698.2223633999909,1698.2223633999909,1698.322485499966,1698.2223633999909,,1699.2398940000073,1699.2398940000073,1701.2415947999777,,,1702.2424632000127,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
1702.7428200999946,1702.7428200999946,1704.2441696999683,1704.2441696999683,1704.3442713999627,1704.7445442999685,1705.0782557000146,1705.2450057999902,1705.2450057999902,1707.2633532999987,,,1708.2641852999893,vis1,1,0,vis,109.0,184.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1709.3818110000082,1709.3818110000082,1710.8831276999642,1710.8831276999642,1710.9832167999791,1711.38349799999,1711.667046599972,1711.8839253999847,1711.8839253999847,1713.9022894000025,,,1714.9031295999973,vis1,1,0,vis,110.0,185.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1716.7713734000079,1716.7713734000079,1718.2728002999881,1718.2728002999881,1718.3727921999614,1718.7730935000088,1718.673054099965,1719.2735316999695,1719.2735316999695,1721.2919648999903,,,1722.2928697000114,vis1,1,0,vis,111.0,186.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
