start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,timeout_start_time,timeout_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
1246.2879393000128,1246.2879393000128,1247.7896490999935,1247.7896490999935,1247.8898298000074,1248.2898568000035,,1248.7900279999683,1248.7900279999683,1250.7920129000065,,,1251.7930315999636,vis2,2,0,vis,165.0,166.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1253.8112047999837,1253.8112047999837,1255.3126012999653,1255.3126012999653,1255.412706699988,1255.8126986000077,,1256.3133124999674,1256.3133124999674,1258.314888999981,,,1259.3156708999975,vis2,2,0,vis,166.0,167.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1259.7493874000008,1259.7493874000008,1261.250653999983,1261.250653999983,1261.3507887999965,1261.7515684999614,,1262.2517380999723,1262.2517380999723,1264.2531929999911,,,1265.2541447999627,vis1,1,0,vis,167.0,168.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1267.3393989999984,1267.3393989999984,1268.8408693999606,1268.8408693999606,1268.9410233000033,1268.8408693999606,,1269.8413967999602,1269.8413967999602,1271.843261599957,,,1272.844025600012,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
1273.0442076000124,1273.0442076000124,1274.5457589000087,1274.5457589000087,1274.6454027000088,1275.0457381999674,,1275.5461753999787,1275.5461753999787,1277.5480564999832,,,1278.5489523999947,vis2,2,0,vis,168.0,169.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1279.4162877999568,1279.4162877999568,1280.9176118999692,1280.9176118999692,1281.0177563999985,1281.4183834999656,,1281.918467499965,1281.918467499965,1283.9199189999579,,,1284.9210469999905,vis1,1,0,vis,169.0,170.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1285.2712507000049,1285.2712507000049,1286.7723816000014,1286.7723816000014,1286.8724462000043,1287.273240899967,,1287.7732207999886,1287.7732207999886,1289.7751495000064,,,1290.7762399999863,vis1,1,0,vis,170.0,171.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1292.4607978999936,1292.4607978999936,1293.9622766999616,1293.9622766999616,1294.0618831999689,1294.462280699992,,1294.9626637999988,1294.9626637999988,1296.9644301000023,,,1297.9657037999802,vis1,1,0,vis,171.0,172.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1298.332199700011,1298.332199700011,1299.8336206000038,1299.8336206000038,1299.9337793999673,1300.3339092999902,,1300.8345968999872,1300.8345968999872,1302.836031499968,,,1303.8371438999982,vis2,2,0,vis,172.0,173.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1304.3711864999584,1304.3711864999584,1305.872373299973,1305.872373299973,1305.9720609999583,1305.872373299973,,1306.872981000002,1306.872981000002,1308.87493900001,,,1309.8757758999798,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
1310.64306370001,1310.64306370001,1312.1441653999589,1312.1441653999589,1312.2442313999725,1312.6448412999832,1312.9113006999921,1313.1450172999846,1313.1450172999846,1315.146953199999,1315.146953199999,1315.146953199999,1316.1473573999917,vis2,2,0,vis,173.0,174.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1320.6683620999772,1320.6683620999772,1322.1691945999717,1322.1691945999717,1322.2693089000038,1322.6700180000132,,1323.1700870999573,1323.1700870999573,1325.172002199988,,,1326.173082700008,vis2,2,0,vis,173.0,175.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1327.1739755999968,1327.1739755999968,1328.674703300008,1328.674703300008,1328.7747687999597,1329.1753275999888,,1329.6755307999645,1329.6755307999645,1331.677466599978,,,1332.6784637000035,vis1,1,0,vis,174.0,176.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1333.1625434999676,1333.1625434999676,1334.6630994000095,1334.6630994000095,1334.7632290999843,1335.1637311999891,,1335.6639843999963,1335.6639843999963,1337.6656950999839,,,1338.6669764999622,vis1,1,0,vis,175.0,177.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1338.7999454999897,1338.7999454999897,1340.30157640001,1340.30157640001,1340.4017978999852,1340.8016469999654,,1341.3025784000145,1341.3025784000145,1343.3040249999701,,,1344.3049007000025,vis1,1,0,vis,176.0,178.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1344.621899999978,1344.621899999978,1346.122950800005,1346.122950800005,1346.2231788999723,1346.6233034000122,,1347.12433510001,1347.12433510001,1349.1254508000072,,,1350.1266366999569,vis1,1,0,vis,177.0,179.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1352.3616808999884,1352.3616808999884,1353.8630373999565,1353.8630373999565,1353.9630602999912,1354.363679300013,,1354.8638357999823,1354.8638357999823,1356.8653434999958,,,1357.866260199991,vis2,2,0,vis,178.0,180.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1358.5169519999852,1358.5169519999852,1360.0180456999894,1360.0180456999894,1360.118371600003,1360.5184282999924,,1361.019106099973,1361.019106099973,1363.020799700005,,,1364.021677999999,vis2,2,0,vis,179.0,181.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1364.0714775999747,1364.0714775999747,1365.572784299971,1365.572784299971,1365.6730833000126,1366.073189699973,,1366.5738550999756,1366.5738550999756,1368.5753560999963,,,1369.5763866999857,vis2,2,0,vis,180.0,182.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1370.2767425999716,1370.2767425999716,1371.7784324999755,1371.7784324999755,1371.8786257999689,1372.2785153999664,,1372.7788691999829,1372.7788691999829,1374.7811224999693,,,1375.781443899972,vis2,2,0,vis,181.0,183.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1376.365530299963,1376.365530299963,1377.8667570999912,1377.8667570999912,1377.9669052999905,1377.8667570999912,,1378.8676265999763,1378.8676265999763,1380.8696444999748,,,1381.8699405999594,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
1382.5374267000095,1382.5374267000095,1384.0385118000065,1384.0385118000065,1384.1388509000042,1384.5389097000095,,1385.0395436000051,1385.0395436000051,1387.0414994999971,,,1388.0418699999661,vis2,2,0,vis,182.0,184.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1388.6094854999772,1388.6094854999772,1390.1106152999653,1390.1106152999653,1390.2105916999951,1390.6107478999854,,1391.111328799985,1391.111328799985,1393.1129560999777,,,1394.1139037999762,vis1,1,0,vis,183.0,185.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1394.263841799993,1394.263841799993,1395.7651724999976,1395.7651724999976,1395.8651803999762,1396.266152200007,1396.2324826999773,1396.7660553999683,1396.7660553999683,1398.7676995999734,,,1399.7689860999906,vis1,1,0,vis,184.0,186.0,186.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
1401.0532510000137,1401.0532510000137,1402.5547246000003,1402.5547246000003,1402.6547677000142,1403.0548984999857,,1403.5550686000004,1403.5550686000004,1405.5573500999687,,,1406.5578279999988,vis2,2,0,vis,185.0,187.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1406.7079646000145,1406.7079646000145,1408.209097899971,1408.209097899971,1408.3093566999976,1408.7099693999714,,1409.209956799992,1409.209956799992,1411.2119492999716,,,1412.2124314999762,vis2,2,0,vis,186.0,188.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1413.2802108000121,1413.2802108000121,1414.7817156000035,1414.7817156000035,1414.8814896000056,1414.7817156000035,,1415.7823647999992,1415.7823647999992,1417.7840524999863,,,1418.7849323999924,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
1420.0860226999591,1420.0860226999591,1421.5871453000088,1421.5871453000088,1421.6874576999778,1422.087557600005,,1422.5881490999689,1422.5881490999689,1424.5896548999679,,,1425.5905477999565,vis1,1,0,vis,187.0,189.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1426.2579823999638,1426.2579823999638,1427.7590780999833,1427.7590780999833,1427.8593092999743,1428.260019899995,,1428.7601038999944,1428.7601038999944,1430.761608599985,,,1431.7626267999965,vis1,1,0,vis,188.0,190.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1432.7303312000092,1432.7303312000092,1434.231382799984,1434.231382799984,1434.3315421000095,1434.7315937999608,,1435.2325796999592,1435.2325796999592,1437.2339979999904,,,1438.2350484999567,vis1,1,0,vis,189.0,191.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1438.9357168999938,1438.9357168999938,1440.4369029000025,1440.4369029000025,1440.5370773999691,1440.9368679999695,,1441.437716699971,1441.437716699971,1443.4392657000078,,,1444.4403668000102,vis1,1,0,vis,190.0,192.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1444.6235869999598,1444.6235869999598,1446.124655500005,1446.124655500005,1446.2247472999823,1446.124655500005,,1447.1254823999568,1447.1254823999568,1449.1272437999812,,,1450.1285636999617,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
1450.6286946999696,1450.6286946999696,1452.129985199959,1452.129985199959,1452.2300802999614,1452.630301099978,,1453.1310253999634,1453.1310253999634,1455.1325793999802,,,1456.1335800999748,vis2,2,0,vis,191.0,193.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1457.467850899973,1457.467850899973,1458.9689607999842,1458.9689607999842,1459.0692426000112,1459.4693337999722,,1459.97003809998,1459.97003809998,1461.9719368000021,,,1462.97229949997,vis2,2,0,vis,192.0,194.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1463.2392831000122,1463.2392831000122,1464.7408792000003,1464.7408792000003,1464.8405730999746,1465.2411036999636,,1465.7414199999855,1465.7414199999855,1467.7430673999568,,,1468.744070399969,vis1,1,0,vis,193.0,195.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1469.3612845999976,1469.3612845999976,1470.8627392000142,1470.8627392000142,1470.9629308999954,1471.3628172999686,,1471.863201399983,1471.863201399983,1473.8649321000064,,,1474.8658442999674,vis2,2,0,vis,194.0,196.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1474.882929299967,1474.882929299967,1476.3837028999785,1476.3837028999785,1476.4837941000094,1476.8845919999965,,1477.3845743999789,1477.3845743999789,1479.386597799961,,,1480.3876146999626,vis1,1,0,vis,195.0,197.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1480.804547699992,1480.804547699992,1482.3055248999824,1482.3055248999824,1482.4057155000135,1482.8059021000024,,1483.306526899987,1483.306526899987,1485.308004900007,,,1486.309465600012,vis2,2,0,vis,196.0,198.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1486.7426084000124,1486.7426084000124,1488.2438537000069,1488.2438537000069,1488.3438863999997,1488.2438537000069,,1489.2446831999785,1489.2446831999785,1491.2466605999596,,,1492.24724820001,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
1493.0484024999985,1493.0484024999985,1494.5494034999954,1494.5494034999954,1494.6495534000076,1495.0496295999708,,1495.5505059000077,1495.5505059000077,1497.5517944999826,,,1498.552972299987,vis1,1,0,vis,197.0,199.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1499.269857599991,1499.269857599991,1500.7716103000073,1500.7716103000073,1500.8712253999636,1501.2719498999738,,1501.7720578999813,1501.7720578999813,1503.7742072999915,,,1504.7749629999832,vis1,1,0,vis,198.0,200.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1504.9249101000112,1504.9249101000112,1506.426328499985,1506.426328499985,1506.526262899986,1506.9268137000124,,1507.4270316999844,1507.4270316999844,1509.4285144999828,,,1510.4298370999838,vis2,2,0,vis,199.0,201.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1510.713257199977,1510.713257199977,1512.2144387000096,1512.2144387000096,1512.3144916999825,1512.7146541999625,,1513.215543099979,1513.215543099979,1515.2168439999894,,,1516.217824800007,vis1,1,0,vis,200.0,202.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1516.9349297999959,1516.9349297999959,1518.436422700013,1518.436422700013,1518.5366393000093,1518.436422700013,,1519.4372863000115,1519.4372863000115,1521.4387676999993,,,1522.439661799997,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
1524.291226799958,1524.291226799958,1525.7924230999868,1525.7924230999868,1525.892557199995,1526.293085299965,,1526.7934920999776,1526.7934920999776,1528.79504289997,,,1529.7958738000104,vis2,2,0,vis,201.0,203.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1530.2462642999687,1530.2462642999687,1531.7475610000054,1531.7475610000054,1531.8476264000144,1532.2483298999812,,1532.7485854000058,1532.7485854000058,1534.7505592999603,,,1535.7509788000114,vis2,2,0,vis,202.0,204.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1536.818717099968,1536.818717099968,1538.3197806999758,1538.3197806999758,1538.4198337000068,1538.8203726000008,,1539.3206980999764,1539.3206980999764,1541.3225601000102,,,1542.3231729999623,vis1,1,0,vis,203.0,205.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1542.3565376999993,1542.3565376999993,1543.8584072999745,1543.8584072999745,1543.9583516999935,1544.358457700009,,1544.858780899967,1544.858780899967,1546.860760899968,,,1547.861417399961,vis2,2,0,vis,204.0,206.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1548.0947557999841,1548.0947557999841,1549.5964534999891,1549.5964534999891,1549.6965776999803,1550.0964700999991,1549.8962618999738,1550.5973507000106,1550.5973507000106,1552.5987761999802,,,1553.5999071999775,vis1,1,0,vis,205.0,207.0,207.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
1555.384367899978,1555.384367899978,1556.8860014999607,1556.8860014999607,1556.9856374999597,1557.3862442000043,,1557.8869872999583,1557.8869872999583,1559.8881374999853,,,1560.8890253999941,vis1,1,0,vis,206.0,208.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1560.9559183999752,1560.9559183999752,1562.456996099974,1562.456996099974,1562.557289899976,1562.9575980999596,,1563.4580750999828,1563.4580750999828,1565.4599044000004,,,1566.4604114999618,vis2,2,0,vis,207.0,209.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1566.610774999959,1566.610774999959,1568.1120081999777,1568.1120081999777,1568.2121076000128,1568.612212799964,,1569.1131021999843,1569.1131021999843,1571.1143566999906,,,1572.1152338999761,vis2,2,0,vis,208.0,210.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1572.432237299983,1572.432237299983,1573.9334428999662,1573.9334428999662,1574.0334722999921,1574.4342650999986,,1574.9344886000124,1574.9344886000124,1576.9359953999608,,,1577.936810199995,vis2,2,0,vis,209.0,211.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1578.2871277000029,1578.2871277000029,1579.7884205000098,1579.7884205000098,1579.8885161999585,1580.2893514999976,,1580.7894999999642,1580.7894999999642,1582.79093789997,,,1583.7918127999963,vis2,2,0,vis,210.0,212.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1586.677568599998,1586.677568599998,1588.1790923999595,1588.1790923999595,1588.2791400000076,1588.1790923999595,,1589.179919899974,1589.179919899974,1591.1816276999978,,,1592.1826747999964,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
1592.7496385999927,1592.7496385999927,1594.2509104000144,1594.2509104000144,1594.3509847999755,1594.2509104000144,,1595.2518087999867,1595.2518087999867,1597.2537459000102,,,1598.2540897000088,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
1599.1882256000042,1599.1882256000042,1600.6895366999759,1600.6895366999759,1600.7896539999726,1601.1901631999733,,1601.6904287999585,1601.6904287999585,1603.6920647999593,,,1604.6928990999675,vis1,1,0,vis,211.0,213.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1605.1766556999735,1605.1766556999735,1606.677961899966,1606.677961899966,1606.7780817999826,1607.17877139996,,1607.6787971999818,1607.6787971999818,1609.6807267000056,,,1610.681885799984,vis2,2,0,vis,212.0,214.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1610.715173799961,1610.715173799961,1612.2161988999667,1612.2161988999667,1612.316708899985,1612.716427999965,,1613.2173118000007,1613.2173118000007,1615.2187661999576,,,1616.2195935999714,vis1,1,0,vis,213.0,215.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1618.4547159999581,1618.4547159999581,1619.9559674999998,1619.9559674999998,1620.0560082999962,1620.4565605999758,,1620.9568364999811,1620.9568364999811,1622.9586917999638,,,1623.9598347999943,vis1,1,0,vis,214.0,216.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1625.2771294000065,1625.2771294000065,1626.778681800011,1626.778681800011,1626.8789505999973,1627.2789022000013,,1627.7792651999714,1627.7792651999714,1629.781144999966,,,1630.782306799965,vis1,1,0,vis,215.0,217.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1635.3025290999883,1635.3025290999883,1636.803814499997,1636.803814499997,1636.9038684999775,1637.3045390999848,,1637.804465700008,1637.804465700008,1639.8061648999662,,,1640.80702419999,vis1,1,0,vis,216.0,218.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1641.8079052000046,1641.8079052000046,1643.3091056000064,1643.3091056000064,1643.409220499985,1643.8099116999745,,1644.3099585999823,1644.3099585999823,1646.3118772999821,,,1647.3129881000002,vis1,1,0,vis,217.0,219.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1649.1809441999737,1649.1809441999737,1650.6823280999758,1650.6823280999758,1650.7824838999747,1651.1824707999565,,1651.6831102999947,1651.6831102999947,1653.6850767000085,,,1654.6855644999976,vis2,2,0,vis,218.0,220.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1654.9192374000065,1654.9192374000065,1656.420272899975,1656.420272899975,1656.5207689000033,1656.921191399984,,1657.421373399973,1657.421373399973,1659.4228743999936,,,1660.4237250000094,vis2,2,0,vis,219.0,221.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1660.741021499978,1660.741021499978,1662.2422663999694,1662.2422663999694,1662.3425034000045,1662.7424964999752,,1663.2427377000074,1663.2427377000074,1665.2446736999643,,,1666.2457769999835,vis2,2,0,vis,220.0,222.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1666.9797264000024,1666.9797264000024,1668.4808409999912,1668.4808409999912,1668.5806009000023,1668.4808409999912,,1669.4813745999797,1669.4813745999797,1671.483126899993,,,1672.4832746000118,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
1673.7842808999792,1673.7842808999792,1675.2859152999679,1675.2859152999679,1675.385642899966,1675.785984099968,,1676.2864369999822,1676.2864369999822,1678.2884040000006,,,1679.2889353999724,vis2,2,0,vis,221.0,223.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1680.1230127000106,1680.1230127000106,1681.6242973000133,1681.6242973000133,1681.7243802999817,1682.1247031999608,,1682.6253519000109,1682.6253519000109,1684.626924299993,,,1685.6279992999714,vis2,2,0,vis,222.0,224.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1685.7611181999762,1685.7611181999762,1687.2627291999613,1687.2627291999613,1687.3624928000006,1687.7628695999827,,1688.2632401000099,1688.2632401000099,1690.2650972000063,,,1691.2658241000115,vis1,1,0,vis,223.0,225.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1693.017689500013,1693.017689500013,1694.5185919999583,1694.5185919999583,1694.6186390000018,1695.0190982999718,,1695.5194105999633,1695.5194105999633,1697.5212586000068,,,1698.5220748999943,vis1,1,0,vis,224.0,226.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1699.1892450999674,1699.1892450999674,1700.6904759999686,1700.6904759999686,1700.790596399989,1700.6904759999686,,1701.691354499964,1701.691354499964,1703.6931191000128,,,1704.6939997999668,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
1704.8275514000068,1704.8275514000068,1706.328836600014,1706.328836600014,1706.4291223000125,1706.8292598999776,,1707.3295145999962,1707.3295145999962,1709.3313055000124,,,1710.332163999972,vis1,1,0,vis,225.0,227.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1710.899229499986,1710.899229499986,1712.4004959999672,1712.4004959999672,1712.5006416000049,1712.90098559997,,1713.4016842999933,1713.4016842999933,1715.4031364999917,,,1716.4039940000018,vis2,2,0,vis,226.0,228.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1716.7542666999595,1716.7542666999595,1718.2562272999874,1718.2562272999874,1718.3563562000143,1718.757177500005,1718.5567308999687,1719.2571104999604,1719.2571104999604,1721.2592838999788,,,1722.259680899975,vis1,1,0,vis,227.0,229.0,229.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
1726.6133369999677,1726.6133369999677,1728.1148250000058,1728.1148250000058,1728.2151780999936,1728.1148250000058,,1729.115944799976,1729.115944799976,1731.117166699967,,,1732.1180476999814,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
1734.1866258999887,1734.1866258999887,1735.6877979000071,1735.6877979000071,1735.7880748999976,1736.188360399983,,1736.6886492999708,1736.6886492999708,1738.6905195000088,,,1739.6913445000043,vis2,2,0,vis,228.0,230.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1740.9589580000118,1740.9589580000118,1742.4605718999608,1742.4605718999608,1742.5602646999848,1742.9608220000025,,1743.4610402999767,1743.4610402999767,1745.4631912999992,,,1746.463584199964,vis2,2,0,vis,229.0,231.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1747.5312989999745,1747.5312989999745,1749.0324674999663,1749.0324674999663,1749.1327361000092,1749.5328453999916,,1750.0334533999646,1750.0334533999646,1752.0351875999565,,,1753.0358452999587,vis1,1,0,vis,230.0,232.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1754.804404400007,1754.804404400007,1756.3053330999771,1756.3053330999771,1756.4055929000112,1756.8061022000127,,1757.3063596999943,1757.3063596999943,1759.3078750000075,,,1760.308674299982,vis1,1,0,vis,231.0,233.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1760.7760030999868,1760.7760030999868,1762.2770331999725,1762.2770331999725,1762.3773427999784,1762.7779127999763,,1763.2781208999893,1763.2781208999893,1765.2796252999776,,,1766.2807257999755,vis2,2,0,vis,232.0,234.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1767.0644932999946,1767.0644932999946,1768.5657652999596,1768.5657652999596,1768.665906399963,1769.0666204000097,,1769.5668406999991,1769.5668406999991,1771.5687959999866,,,1772.569622299992,vis1,1,0,vis,233.0,235.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1783.645441200011,1783.645441200011,1785.1466755999807,1785.1466755999807,1785.246592899968,1785.6473281000015,,1786.1474232999697,1786.1474232999697,1788.1490513999686,,,1789.149931199974,vis2,2,0,vis,234.0,236.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
