start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
1035.1188480999642,1035.1188480999642,1036.6205210999558,1036.6205210999558,1036.7203636999564,1037.1206368999644,1037.2540260999901,1037.621015099992,1037.621015099992,1039.6393570999587,1040.6402169999872,vis2,4,0,vis,108.0,108.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1043.7095765000065,1043.7095765000065,1045.2108905000002,1045.2008905000002,1045.310977099996,1045.7008905000002,1045.7446183000081,1046.2284057999584,1046.2284057999584,1048.2300950999577,1049.23090069998,sound1,1,0,vis,109.0,109.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
1049.8482302999562,1049.8482302999562,1051.3495262999875,1051.3495262999875,1051.4495803999687,1051.8498893999583,1052.100082699975,1052.3502748999833,1052.3502748999833,1054.368643499978,1055.3695852999897,vis2,4,0,vis,110.0,110.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1055.5197175999726,1055.5197175999726,1057.0210208000005,1057.0110208000006,1057.1210203999742,1057.5110208000006,1057.4880589000038,1058.0218195999712,1058.0218195999712,1060.0235294000101,1061.041099999982,sound1,1,0,vis,111.0,111.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
1062.242135999966,1062.242135999966,1063.7433522999725,1063.7333522999725,1063.8434778999742,1064.2333522999725,1064.3272483999697,1064.744237799963,1064.744237799963,1066.7460309999967,1067.7635229000095,sound1,1,0,vis,112.0,112.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
1068.1137712999569,1068.1137712999569,1069.6150881999727,1069.6050881999727,1069.7151418000083,1070.1050881999727,,1070.6159348999588,1070.6159348999588,1072.6176338999737,1073.6185130999745,sound2,2,0,vis,113.0,113.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
1073.8854015999912,1073.8854015999912,1075.4034505999969,1075.4034505999969,1075.503580599974,1075.9038360999637,1075.6202862999723,1076.4042355999788,1076.4042355999788,1078.4059209000059,1079.4067684999989,vis1,3,0,vis,114.0,114.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1079.7905957999844,1079.7905957999844,1081.291816199964,1081.291816199964,1081.3918782000053,1081.291816199964,,1082.2926557999542,1082.2926557999542,1084.3110734999734,1085.3118857999887,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
1087.0800522999577,1087.0800522999577,1088.5813356000087,1088.5713356000088,1088.6814257999738,1089.0713356000088,,1089.5988777999971,1089.5988777999971,1091.6005907000015,1092.6014799999627,sound2,2,0,vis,115.0,115.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
1092.701506799969,1092.701506799969,1094.2028995999806,1094.2028995999806,1094.3030249999808,1094.7032567999647,1094.853428799959,1095.2036869999808,1095.2036869999808,1097.222095999992,1098.2229545999523,vis1,3,0,vis,116.0,116.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1098.5066342000007,1098.5066342000007,1100.0078228999716,1099.9978228999717,1100.107945400008,1100.4978228999717,,1101.0087705999701,1101.0087705999701,1103.0270869999747,1104.027934499967,sound2,2,0,vis,117.0,117.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
1105.1955965999603,1105.1955965999603,1106.696883299979,1106.686883299979,1106.7971700999858,1107.186883299979,1107.163966699978,1107.697699799968,1107.697699799968,1109.6994995999937,1110.700347099986,sound1,1,0,vis,118.0,118.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
1111.0172731999862,1111.0172731999862,1112.5186344999909,1112.5186344999909,1112.6186486999593,1113.0189787999932,1113.1190181999789,1113.5194530999959,1113.5194530999959,1115.5211292999536,1116.5219958999749,vis1,3,0,vis,119.0,119.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1116.8222603999982,1116.8222603999982,1118.3403426999664,1118.3403426999664,1118.4404332999927,1118.840623500009,1118.7906917999587,1119.341095599995,1119.341095599995,1121.3428075999925,1122.3436254999922,vis2,4,0,vis,120.0,120.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1123.01089330001,1123.01089330001,1124.512181799984,1124.502181799984,1124.6123075999874,1125.002181799984,1124.9625562999952,1125.529738299965,1125.529738299965,1127.5313656999585,1128.5322294999585,sound1,1,0,vis,121.0,121.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
1132.268852399962,1132.268852399962,1133.786839099959,1133.786839099959,1133.8869075999917,1134.287209699987,1134.5040509000044,1134.7876244000015,1134.7876244000015,1136.7893386999583,1137.7902586999787,vis1,3,0,vis,122.0,122.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1140.1922690000008,1140.1922690000008,1141.693580299974,1141.693580299974,1141.7937063999796,1142.1939928999725,1142.1439973999602,1142.6944068999817,1142.6944068999817,1144.696145500007,1145.6969763999894,vis2,4,0,vis,123.0,123.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1148.3326218999662,1148.3326218999662,1149.833927999958,1149.833927999958,1149.9340131000006,1150.3343547000056,1150.4010058000074,1150.8348179999828,1150.8348179999828,1152.8364654999548,1153.8540572999716,vis1,3,0,vis,124.0,124.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1157.0400032999548,1157.0400032999548,1158.5413927999996,1158.5413927999996,1158.641484099973,1158.5413927999996,,1159.542218299999,1159.542218299999,1161.560620599959,1162.5615226999596,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
1162.8950819999534,1162.8950819999534,1164.3964814999579,1164.3964814999579,1164.4965354999965,1164.8967500999659,1165.2304858999648,1165.3972277999944,1165.3972277999944,1167.3989062999697,1168.4165116999736,vis1,3,0,vis,125.0,125.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1170.6683982999618,1170.6683982999618,1172.1697660999578,1172.1697660999578,1172.269781299992,1172.6701218999895,1172.8036299999892,1173.1705730999909,1173.1705730999909,1175.1889176999773,1176.1898025999633,vis2,4,0,vis,126.0,126.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1176.4233253999935,1176.4233253999935,1177.9246133999638,1177.9146133999639,1178.0247542999657,1178.4146133999639,1178.1081013999735,1178.9254643999827,1178.9254643999827,1180.9271754999734,1181.9447251999607,sound1,1,0,vis,127.0,127.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
1184.588101799958,1184.588101799958,1186.2484423999647,1186.2384423999647,1186.3547362999614,1186.7384423999647,,1187.3661303999922,1187.3661303999922,1189.6013073999873,1190.668891899995,sound2,2,0,vis,128.0,128.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
1197.0243092999533,1197.0243092999533,1198.592385899983,1198.592385899983,1198.692488999988,1199.1094248999814,1198.909475400005,1199.6431868999587,1199.6431868999587,1201.7283447999596,1202.7792884999742,vis2,4,0,vis,129.0,129.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1207.5834079999565,1207.5834079999565,1209.2014065999626,1209.1914065999626,1209.3015398999648,1209.6914065999626,1209.6518413999672,1210.2193402999635,1210.2193402999635,1212.370841500009,1213.4384416999617,sound1,1,0,vis,130.0,130.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
1216.3742462999742,1216.3742462999742,1217.9589384999797,1217.9489384999797,1218.0589654999874,1218.4489384999797,,1219.0162004999672,1219.0162004999672,1221.145014199961,1222.196062999961,sound2,2,0,vis,131.0,131.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
1224.8816553999875,1224.8816553999875,1226.5831391000045,1226.5731391000045,1226.6830767999725,1227.0731391000045,,1227.7005671999739,1227.7005671999739,1230.0526778999572,1231.2036191999885,sound2,2,0,vis,132.0,132.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
1233.6223726999685,1233.6223726999685,1235.2570483999532,1235.2470483999532,1235.357199699976,1235.7470483999532,,1236.3580940999761,1236.3580940999761,1238.509981399993,1239.6441845999886,sound2,2,0,vis,133.0,133.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
1240.7284567999975,1240.7284567999975,1242.396618599954,1242.396618599954,1242.4966958999955,1242.9636885000016,1242.9470377999912,1243.4809066999676,1243.4809066999676,1245.632737799964,1246.7168807999785,vis2,4,0,vis,134.0,134.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1246.783707299977,1246.783707299977,1248.3850097999764,1248.3850097999764,1248.4851303999983,1248.3850097999764,,1249.4859576999531,1249.4859576999531,1251.5877156999866,1252.6220357999644,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
1255.1574849999831,1255.1574849999831,1256.7422717000097,1256.7422717000097,1256.842321599959,1257.2926249999525,,1257.8098274999736,1257.8098274999736,1259.9115231999983,1260.9290924999602,vis2,4,0,vis,135.0,135.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1260.9958150999826,1260.9958150999826,1262.5805461999933,1262.5705461999933,1262.6806544999797,1263.0705461999933,1263.135392099977,1263.63486,1263.63486,1265.8000046999748,1266.8508770999704,sound1,1,0,vis,136.0,136.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
1267.4179640999735,1267.4179640999735,1268.969877699981,1268.969877699981,1269.0695804999648,1269.472880199968,,1269.9716036999687,1269.9716036999687,1272.038634300008,1273.1402036000015,vis2,4,0,vis,137.0,137.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1274.807679099971,1274.807679099971,1276.4424488999737,1276.4424488999737,1276.5425334999543,1276.9761857999927,1277.2081795999636,1277.526676999996,1277.526676999996,1279.645267899972,1280.6960084999535,vis1,3,0,vis,138.0,138.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1281.7636244999683,1281.7636244999683,1283.4817588999956,1283.4717588999956,1283.5818240000024,1283.9717588999956,1283.9988872999763,1284.6009202000075,1284.6009202000075,1286.901490399972,1288.035792999968,sound1,1,0,vis,139.0,139.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
1288.9865094999639,1288.9865094999639,1290.6545415999806,1290.6445415999806,1290.754726999972,1291.1445415999806,1291.1716776999617,1291.755613999974,1291.755613999974,1294.0074522000011,1295.175120299982,sound1,1,0,vis,140.0,140.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
1296.0425178000094,1296.0425178000094,1297.827397900002,1297.817397900002,1297.9274895999786,1298.317397900002,,1298.9617114999653,1298.9617114999653,1301.013485299956,1302.0144292999846,sound2,2,0,vis,141.0,141.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
1302.7331000999636,1302.7331000999636,1304.2831387999556,1304.2831387999556,1304.3830992999808,1304.8000956999692,1304.9668611000031,1305.3173002000055,1305.3173002000055,1307.3689035999794,1308.3864081999725,vis1,3,0,vis,142.0,142.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1309.420706899962,1309.420706899962,1310.9221500000074,1310.9221500000074,1311.0221226000083,1311.4224152999902,1311.5392320999615,1311.922799200003,1311.922799200003,1313.9578927999917,1314.9587989999652,vis1,3,0,vis,143.0,143.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1316.6601643999545,1316.6601643999545,1318.1615671999841,1318.1615671999841,1318.2615519999615,1318.1615671999841,,1319.1623059999636,1319.1623059999636,1321.164189199984,1322.1649175,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
1324.2166840999942,1324.2166840999942,1325.718029599995,1325.718029599995,1325.8181170999976,1326.2183786999756,1326.3351940999944,1326.7188372999751,1326.7188372999751,1328.7205041999784,1329.7213637000038,vis1,3,0,vis,144.0,144.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1329.9549953999901,1329.9549953999901,1331.4562766999677,1331.4562766999677,1331.556366499988,1331.9566946000066,1331.8733074999852,1332.4571073000059,1332.4571073000059,1334.458822299968,1335.4597232999602,vis2,4,0,vis,145.0,145.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1336.9609995999579,1336.9609995999579,1338.4622775999685,1338.4622775999685,1338.5624056999893,1338.9627439999692,1339.0462288999786,1339.4630634999573,1339.4630634999573,1341.46479909996,1342.4656634999644,vis1,3,0,vis,146.0,146.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1344.5174830999547,1344.5174830999547,1346.0187042999985,1346.0087042999985,1346.1189054999938,1346.5087042999985,1346.4524042999926,1347.019641599976,1347.019641599976,1349.021312000006,1350.0221332999733,sound1,1,0,vis,147.0,147.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
1354.0589930999647,1354.0589930999647,1355.5602429999942,1355.5602429999942,1355.6603692000006,1356.0606398999896,1356.1940982999602,1356.5611144999946,1356.5611144999946,1358.5628487999873,1359.5636734999805,vis1,3,0,vis,148.0,148.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1396.0449299999834,1396.0449299999834,1397.5462661999716,1397.5462661999716,1397.6463875999996,1398.0466230999534,1398.13003249997,1398.54707390001,1398.54707390001,1400.548914599998,1401.5496929999879,vis1,3,0,vis,149.0,149.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1428.3726324999677,1428.3726324999677,1429.8739099999746,1429.8639099999746,1429.974003399964,1430.3639099999746,1430.3076324999654,1430.8747500999687,1430.8747500999687,1432.8764941999777,1433.8773241999531,sound1,1,0,vis,150.0,150.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
1435.1451449999674,1435.1451449999674,1436.6463908999665,1436.6463908999665,1436.7464710999718,1436.6463908999665,,1437.6472491999828,1437.6472491999828,1439.6490194999585,1440.6498059000094,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
1445.7708773999564,1445.7708773999564,1447.2721691999557,1447.2621691999557,1447.3722487999564,1447.7621691999557,,1448.272984799996,1448.272984799996,1450.2747344999896,1451.2755904999883,sound2,2,0,vis,151.0,151.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
1455.0788915999672,1455.0788915999672,1456.5802226999747,1456.5802226999747,1456.680263099968,1457.0805826999801,1457.1640088000074,1457.581052000003,1457.581052000003,1459.5826699999832,1460.583593099969,vis1,3,0,vis,152.0,152.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1461.601180599953,1461.601180599953,1463.102390099966,1463.092390099966,1463.2024864999782,1463.592390099966,,1464.1032899000072,1464.1032899000072,1466.1049318999956,1467.105869199973,sound2,2,0,vis,153.0,153.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
1467.356043699963,1467.356043699963,1468.8573765999843,1468.8473765999843,1468.9574327999815,1469.3473765999843,,1469.8581951999893,1469.8581951999893,1471.8599559000083,1472.8607685999684,sound2,2,0,vis,154.0,154.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
1472.9775324000018,1472.9775324000018,1474.478886799954,1474.468886799954,1474.5789568999987,1474.968886799954,,1475.479710399997,1475.479710399997,1477.4814044999746,1478.48233410001,sound2,2,0,vis,155.0,155.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
1479.2161624999806,1479.2161624999806,1480.7175688999794,1480.7175688999794,1480.8176443000064,1481.2178849999998,1481.1512828999637,1481.7183645999846,1481.7183645999846,1483.7200570000075,1484.7209874999915,vis2,4,0,vis,156.0,156.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1485.5550254999632,1485.5550254999632,1487.0562439999865,1487.0462439999865,1487.1564390999936,1487.5462439999865,,1488.0571048999643,1488.0571048999643,1490.0588997000102,1491.0596535999882,sound2,2,0,vis,157.0,157.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
1491.5768290999783,1491.5768290999783,1493.0781536999946,1493.0781536999946,1493.1782878000029,1493.578528199994,1493.7119772000094,1494.0789365999606,1494.0789365999606,1496.0806220999891,1497.0815178999999,vis1,3,0,vis,158.0,158.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1498.4167459999533,1498.4167459999533,1499.9172871999997,1499.9072871999997,1500.017345399954,1500.4072871999997,1500.367679399971,1500.9180949999807,1500.9180949999807,1502.919901199997,1503.9206777999732,sound1,1,0,vis,159.0,159.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
1504.8715275999946,1504.8715275999946,1506.3728092999752,1506.3628092999752,1506.4729032999692,1506.8628092999752,1506.8732465999872,1507.3737267999766,1507.3737267999766,1509.3754126000074,1510.3762559999684,sound1,1,0,vis,160.0,160.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
1510.8601444999892,1510.8601444999892,1512.361360699995,1512.361360699995,1512.4614635999985,1512.861764399984,1512.861764399984,1513.362193399991,1513.362193399991,1515.363884500004,1516.3647977999733,vis2,4,0,vis,161.0,161.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1517.3990030000075,1517.3990030000075,1518.9002826999729,1518.8902826999729,1519.0003110999912,1519.3902826999729,1519.4173203999615,1519.9010801999918,1519.9010801999918,1521.9028412999558,1522.9036864999887,sound1,1,0,vis,162.0,162.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
1524.4051847999888,1524.4051847999888,1525.9062562999986,1525.9062562999986,1526.0063889999963,1526.4066918999977,,1526.9070860999725,1526.9070860999725,1528.9089370999807,1529.9096983999568,vis2,4,0,vis,163.0,163.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1530.1098434999674,1530.1098434999674,1531.6113546000067,1531.6113546000067,1531.7112559999894,1532.1115151000065,,1532.6119554999839,1532.6119554999839,1534.6136937000063,1535.6145364999627,vis2,4,0,vis,164.0,164.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1536.5487349999692,1536.5487349999692,1538.0500122999745,1538.0500122999745,1538.1502166999942,1538.5504441000028,1538.6171181000043,1539.0508554999922,1539.0508554999922,1541.0525080000023,1542.0534345999565,vis1,3,0,vis,165.0,165.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1542.5038845999604,1542.5038845999604,1544.0050924999612,1543.9950924999612,1544.105153899998,1544.4950924999612,,1545.0059559999588,1545.0059559999588,1547.0076719999868,1548.0085019999622,sound2,2,0,vis,166.0,166.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
1548.1753218000028,1548.1753218000028,1549.6766194999889,1549.6766194999889,1549.7767561999588,1550.1770737999557,1550.193744900005,1550.6774444999844,1550.6774444999844,1552.695933699966,1553.6967248999952,vis2,4,0,vis,167.0,167.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1554.4139924999997,1554.4139924999997,1555.9153472999549,1555.9153472999549,1556.0154874000089,1556.4157317999723,,1556.916150899962,1556.916150899962,1558.917856499969,1559.9187211999758,vis2,4,0,vis,168.0,168.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1560.0021227999912,1560.0021227999912,1561.503426399964,1561.503426399964,1561.6045732,1561.503426399964,,1562.5042542999815,1562.5042542999815,1564.5060247999588,1565.5068845999865,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
1565.7238323,1565.7238323,1567.224935099957,1567.214935099957,1567.3250793999848,1567.714935099957,1567.7754337999593,1568.2258551999782,1568.2258551999782,1570.2276022000094,1571.2284397999845,sound1,1,0,vis,169.0,169.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
1572.8131125999587,1572.8131125999587,1574.3143709999947,1574.3043709999947,1574.414477299966,1574.8043709999947,1574.814820999987,1575.3152571999906,1575.3152571999906,1577.316968399982,1578.3178047000054,sound1,1,0,vis,170.0,170.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
1578.701594699998,1578.701594699998,1580.2027640999966,1580.1927640999966,1580.3028756000074,1580.6927640999966,1580.6197939000065,1581.2036526999525,1581.2036526999525,1583.2053755999748,1584.2062083999715,sound1,1,0,vis,171.0,171.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
1585.1904345000019,1585.1904345000019,1586.6916696999776,1586.6816696999776,1586.791754399959,1587.1816696999776,,1587.6925378000103,1587.6925378000103,1589.6942345000077,1590.6951532999608,sound2,2,0,vis,172.0,172.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
1593.364056799977,1593.364056799977,1594.8654210000038,1594.8654210000038,1594.9654780000071,1595.3657686999738,,1595.866241999969,1595.866241999969,1597.8679262999883,1598.868774899989,vis2,4,0,vis,173.0,173.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1600.0865016999976,1600.0865016999976,1601.5877893999657,1601.5877893999657,1601.6878457999644,1601.5877893999657,,1602.5886441999553,1602.5886441999553,1604.590349899963,1605.59124649998,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
1607.676335099977,1607.676335099977,1609.1775615000022,1609.1675615000022,1609.2777091999976,1609.6675615000022,,1610.1784598999745,1610.1784598999745,1612.180276000008,1613.1811329999562,sound2,2,0,vis,174.0,174.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
1613.3645263000014,1613.3645263000014,1614.865883899978,1614.865883899978,1614.9659542999668,1615.366242399972,,1615.8666819000007,1615.8666819000007,1617.8684178000055,1618.86928589998,vis2,4,0,vis,175.0,175.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1619.1861935999566,1619.1861935999566,1620.6874700999558,1620.6774700999558,1620.7875723999548,1621.1774700999558,,1621.6883223999846,1621.6883223999846,1623.690098300003,1624.6909760999931,sound2,2,0,vis,176.0,176.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
1626.1589528999846,1626.1589528999846,1627.660158399967,1627.650158399967,1627.7601510000038,1628.150158399967,1628.0771462000064,1628.6609440999543,1628.6609440999543,1630.6626903999802,1631.6636609999784,sound1,1,0,vis,177.0,177.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
1632.8812529000077,1632.8812529000077,1634.3826187999891,1634.3826187999891,1634.4826592999832,1634.8829906999688,,1635.383449899973,1635.383449899973,1637.385207199966,1638.3859874999705,vis2,4,0,vis,178.0,178.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1640.2542763999752,1640.2542763999752,1641.7556075999835,1641.7456075999835,1641.8556322999736,1642.2456075999835,1642.2059110999778,1642.7563975000028,1642.7563975000028,1644.7581069999812,1645.7589265999939,sound1,1,0,vis,179.0,179.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
1646.126032000009,1646.126032000009,1647.6273210999877,1647.6273210999877,1647.727388399953,1648.1276702999692,1648.1944051999687,1648.6280934999902,1648.6280934999902,1650.6298774999539,1651.6306187999523,vis1,3,0,vis,180.0,180.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1656.8518909000065,1656.8518909000065,1658.353213700009,1658.353213700009,1658.4532341999673,1658.8535016999901,1658.9704054999836,1659.3540124999797,1659.3540124999797,1661.355756099985,1662.3565594999907,vis1,3,0,vis,181.0,181.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1663.3740876999889,1663.3740876999889,1664.8753922999692,1664.8753922999692,1664.9754290999933,1664.8753922999692,,1665.8762332999702,1665.8762332999702,1667.8779909999664,1668.8788066000068,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
