start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,timeout_start_time,timeout_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
953.6244615999838,953.6244615999838,955.1254492999958,955.1154492999958,955.2256204999956,955.6154492999958,,956.1265391000286,956.1265391000286,958.1285036000279,,,959.1288154000156,sound2,2,0,sound,111.0,121.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
959.3291239999905,959.3291239999905,960.8302738000145,960.8202738000145,960.9303817999987,961.3202738000145,,961.8314089999856,961.8314089999856,963.8330184000167,,,964.8341030000099,sound2,2,0,sound,112.0,122.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
965.1176396000171,965.1176396000171,966.6185309999944,966.6085309999944,966.7187095999923,967.1085309999944,967.1360433999887,967.6198548000045,967.6198548000045,969.6211621000054,,,970.6221389999935,sound1,1,0,sound,113.0,123.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
971.0391222999986,971.0391222999986,972.5402340000235,972.5302340000235,972.6405195000204,973.0302340000235,,973.5410135000218,973.5410135000218,975.5428821999901,,,976.543702100005,sound1,1,0,sound,114.0,124.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
977.511201999974,977.511201999974,979.0126690000268,979.0026690000268,979.1125709000132,979.5026690000268,979.4297838999862,980.0136242000242,980.0136242000242,982.0148056999985,,,983.0158456000006,sound1,1,0,sound,115.0,125.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
983.8000392000047,983.8000392000047,985.3014520999948,985.2914520999948,985.4015001999885,985.7914520999948,,986.3021983000306,986.3021983000306,988.3036192000234,,,989.3044974000165,sound2,2,0,sound,116.0,126.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
992.6904426000053,992.6904426000053,994.1922111000256,994.1822111000256,994.2922477999907,994.6822111000256,,995.1925513999975,995.1925513999975,997.1944607999847,,,998.1954427000107,sound2,2,0,sound,117.0,127.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
998.7793823999907,998.7793823999907,1000.2801683999803,1000.2701683999803,1000.3802766000242,1000.7701683999803,1000.6638173000044,1001.2812752000261,1001.2812752000261,1003.2828860000097,,,1004.2835800999981,sound1,1,0,sound,118.0,128.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
1004.3168922999846,1004.3168922999846,1005.818474599984,1005.808474599984,1005.9185693999841,1006.308474599984,1006.6857939999989,1006.8194362000302,1006.8194362000302,1008.8206883000182,,,1009.8217687999802,sound1,1,0,sound,119.0,129.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
1011.4729839000008,1011.4729839000008,1012.9743727999828,1012.9643727999828,1013.0746322000139,1013.4643727999828,,1013.9752771000001,1013.9752771000001,1015.9767757000025,,,1016.9775955000166,sound2,2,0,sound,120.0,130.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1020.7974636000088,1020.7974636000088,1022.2987381999935,1022.2887381999935,1022.3989924999858,1022.7887381999935,1022.8494031999815,1023.2995612999746,1023.2995612999746,1025.3012649000245,,,1026.302082900025,sound1,1,0,sound,121.0,131.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
1026.4191505999859,1026.4191505999859,1027.9203715000274,1027.9103715000274,1028.0205146999886,1028.4103715000274,1028.337356199985,1028.9212515999768,1028.9212515999768,1030.9231770000276,1030.9231770000276,1030.9231770000276,1031.9236487000105,sound2,2,0,sound,122.0,132.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1035.0428016000167,1035.0428016000167,1036.5440713000223,1036.5340713000223,1036.6441522999755,1037.0340713000223,,1037.5449101000065,1037.5449101000065,1039.5466707000248,,,1040.5476368999896,sound2,2,0,sound,122.0,133.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
1040.6810883000232,1040.6810883000232,1042.182156100005,1042.172156100005,1042.2822489999905,1042.672156100005,,1043.183282200023,1043.183282200023,1045.1846792000085,,,1046.1855497000013,sound1,1,0,sound,123.0,134.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
1046.2522509999778,1046.2522509999778,1047.7535722000264,1047.7435722000264,1047.8536389999879,1048.2435722000264,1048.2706564000198,1048.7543919999823,1048.7543919999823,1050.7562743999968,1050.7562743999968,1050.7562743999968,1051.757220499983,sound2,2,0,sound,124.0,135.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1052.1407528999932,1052.1407528999932,1053.6419740999788,1053.6319740999788,1053.7424431999768,1054.1319740999788,,1054.6428670000257,1054.6428670000257,1056.6445883999784,,,1057.645456500011,sound2,2,0,sound,124.0,136.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
1059.0630633999915,1059.0630633999915,1060.5643948000013,1060.5543948000013,1060.664409400031,1061.0543948000013,1060.9649506000076,1061.56542160002,1061.56542160002,1063.567324100013,1063.567324100013,1063.567324100013,1064.5676935999743,sound2,2,0,sound,125.0,137.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1066.1859437999753,1066.1859437999753,1067.687244599985,1067.677244599985,1067.7872717999942,1068.177244599985,,1068.6880341000012,1068.6880341000012,1070.6895850999952,,,1071.6906158999861,sound2,2,0,sound,125.0,138.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
1072.2575792999794,1072.2575792999794,1073.7590705999844,1073.7490705999844,1073.859240999978,1074.2490705999844,,1074.759902599975,1074.759902599975,1076.7613476999775,,,1077.7621847000062,sound2,2,0,sound,126.0,139.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1077.995840600002,1077.995840600002,1079.4972247000057,1079.4972247000057,1079.5972435000092,1079.9973632000126,,1080.4982844999847,1080.4982844999847,1082.4996014000005,,,1083.5005438000169,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
1084.3014016000177,1084.3014016000177,1085.8023819999742,1085.7923819999742,1085.9023681000197,1086.2923819999742,1086.3861553000258,1086.8031408999902,1086.8031408999902,1088.8050929000108,,,1089.8061650000252,sound1,1,0,sound,127.0,140.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
1089.82237160003,1089.82237160003,1091.3239195000003,1091.3139195000003,1091.4242092000293,1091.8139195000003,,1092.324522299992,1092.324522299992,1094.3263214000124,,,1095.3270646000253,sound2,2,0,sound,128.0,141.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1096.6783474999918,1096.6783474999918,1098.1797050000257,1098.1697050000257,1098.2798976000138,1098.6697050000257,,1099.1806273000054,1099.1806273000054,1101.181902399994,,,1102.1829253999838,sound2,2,0,sound,129.0,142.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1102.8333184999735,1102.8333184999735,1104.3349067000179,1104.324906700018,1104.4351935000248,1104.824906700018,1104.8188903000062,1105.335417700009,1105.335417700009,1107.3372561999802,,,1108.3381849000086,sound1,1,0,sound,130.0,143.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
1109.6225430999855,1109.6225430999855,1111.1239196999902,1111.1139196999902,1111.223884099987,1111.6139196999902,,1112.1246736000264,1112.1246736000264,1114.126441499984,,,1115.1271790000117,sound2,2,0,sound,131.0,144.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1115.2104490000145,1115.2104490000145,1116.7116930999998,1116.7016930999998,1116.811796600008,1117.2016930999998,,1117.712492200031,1117.712492200031,1119.71437890002,,,1120.7156600999967,sound1,1,0,sound,132.0,145.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
1121.0324407999958,1121.0324407999958,1122.5333650999908,1122.5233650999908,1122.6337578999899,1123.0233650999908,1123.017459400007,1123.5341152999988,1123.5341152999988,1125.5361226999755,,,1126.5370751000098,sound1,1,0,sound,133.0,146.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
1126.7202888000263,1126.7202888000263,1128.2213520999737,1128.2113520999737,1128.321555399985,1128.7113520999737,1129.1721839999752,1129.2224236999843,1129.2224236999843,1131.2238631000016,,,1132.2247634999892,sound1,1,0,sound,134.0,147.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
1133.0587663999847,1133.0587663999847,1134.5600250000223,1134.5500250000223,1134.6601099000052,1135.0500250000223,1134.8769767999854,1135.5608585000243,1135.5608585000243,1137.5626347999876,,,1138.5636094000163,sound1,1,0,sound,135.0,148.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
1139.1639224999906,1139.1639224999906,1140.665205999985,1140.655205999985,1140.7652694999795,1141.155205999985,,1141.6661968000205,1141.6661968000205,1143.6679337999756,,,1144.6688377999906,sound2,2,0,sound,136.0,149.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1144.9521942000226,1144.9521942000226,1146.4534380000057,1146.4434380000057,1146.5534578000168,1146.9434380000057,,1147.4542540999917,1147.4542540999917,1149.456026699985,,,1150.45697920002,sound2,2,0,sound,137.0,150.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1151.357783299996,1151.357783299996,1152.8588172000107,1152.8488172000107,1152.959147700001,1153.3488172000107,1153.492654600015,1153.8599826999796,1153.8599826999796,1155.8616956999847,1155.8616956999847,1155.8616956999847,1156.8621989999754,sound2,2,0,sound,138.0,151.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1157.1291241999804,1157.1291241999804,1158.6304452000275,1158.6204452000275,1158.7306681000134,1159.1204452000275,1159.0974142000284,1159.6313447000082,1159.6313447000082,1161.6328556999886,1161.6328556999886,1161.6328556999886,1162.6338876999887,sound2,2,0,sound,138.0,152.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
1162.7504853999797,1162.7504853999797,1164.251733299994,1164.241733299994,1164.3518453000086,1164.741733299994,,1165.252671999982,1165.252671999982,1167.254690999989,,,1168.2551017000312,sound2,2,0,sound,138.0,153.0,,2.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
1172.425818700003,1172.425818700003,1173.9270252999938,1173.9170252999938,1174.0266747999792,1174.4170252999938,1174.443662000014,1174.9273886000244,1174.9273886000244,1176.9290860000272,,,1177.9299047999755,sound1,1,0,sound,139.0,154.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
1178.2139641000047,1178.2139641000047,1179.7149990000269,1179.7049990000269,1179.8150823999983,1180.2049990000269,,1180.715822500011,1180.715822500011,1182.717345300023,,,1183.718136899997,sound2,2,0,sound,140.0,155.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1185.0359379000236,1185.0359379000236,1186.5371846000287,1186.5271846000287,1186.6373118999852,1187.0271846000287,,1187.5380248000235,1187.5380248000235,1189.5399122000179,,,1190.5410290000234,sound1,1,0,sound,141.0,156.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
1191.1243974000188,1191.1243974000188,1192.6259087000014,1192.6259087000014,1192.7260819000164,1193.1260962999747,,1193.6266888000043,1193.6266888000043,1195.6283101000097,,,1196.6292959000073,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
1197.1129860000308,1197.1129860000308,1198.614217199976,1198.6042171999761,1198.7143187000272,1199.1042171999761,,1199.615095200026,1199.615095200026,1201.6171356000211,,,1202.6174231999992,sound1,1,0,sound,142.0,157.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
1204.5357022999758,1204.5357022999758,1206.0374613999827,1206.0274613999827,1206.1374544000225,1206.5274613999827,1207.021093600031,1207.0381677000057,1207.0381677000057,1209.039782000016,,,1210.0403752999935,sound1,1,0,sound,143.0,158.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
1210.374168500022,1210.374168500022,1211.8752084000241,1211.8652084000241,1211.9752949000192,1212.3652084000241,,1212.8760560000171,1212.8760560000171,1214.8778048000038,,,1215.878861700019,sound2,2,0,sound,144.0,159.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1216.4124858999946,1216.4124858999946,1217.9136307999813,1217.9036307999813,1218.0137183999848,1218.4036307999813,,1218.9145143000148,1218.9145143000148,1220.9163584000287,,,1221.9170312000294,sound1,1,0,sound,145.0,160.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
1222.1010295000249,1222.1010295000249,1223.6019338999847,1223.5919338999847,1223.7020696000052,1224.0919338999847,,1224.6026428000275,1224.6026428000275,1226.6046203000094,,,1227.6052301999969,sound2,2,0,sound,146.0,161.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1227.9221436000169,1227.9221436000169,1229.423384399977,1229.413384399977,1229.523451900002,1229.913384399977,,1230.4241781000253,1230.4241781000253,1232.4258611999774,,,1233.4267232000218,sound2,2,0,sound,147.0,162.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1233.793982699988,1233.793982699988,1235.2949772999943,1235.2849772999944,1235.3952281000181,1235.7849772999944,1235.795362500017,1236.2963239000035,1236.2963239000035,1238.2977298999992,,,1239.2988074999973,sound1,1,0,sound,148.0,163.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
1240.0825325999847,1240.0825325999847,1241.5835737999967,1241.5735737999967,1241.6839214000008,1242.0735737999967,1242.151166400008,1242.584606099999,1242.584606099999,1244.5861030999893,1244.5861030999893,1244.5861030999893,1245.5869790000231,sound2,2,0,sound,149.0,164.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1248.3897258000304,1248.3897258000304,1249.8908208999871,1249.8808208999872,1249.9908730000113,1250.3808208999872,,1250.8916949000065,1250.8916949000065,1252.8935480000307,,,1253.8946539000115,sound2,2,0,sound,149.0,165.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
1254.9115927000037,1254.9115927000037,1256.4131208999986,1256.4131208999986,1256.5133164000088,1256.913447299981,,1257.4136094999938,1257.4136094999938,1259.4152855000082,,,1260.4161343000103,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
1260.9666280999752,1260.9666280999752,1262.467875399985,1262.457875399985,1262.567975600026,1262.957875399985,1262.918655299998,1263.469181000031,1263.469181000031,1265.4704565000227,,,1266.4714874000144,sound1,1,0,sound,150.0,166.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
1267.238577299993,1267.238577299993,1268.740280799984,1268.730280799984,1268.8399518000167,1269.230280799984,,1269.7406826000167,1269.7406826000167,1271.7425296999952,,,1272.743600399999,sound2,2,0,sound,151.0,167.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1276.2462089000126,1276.2462089000126,1277.7474079000037,1277.7374079000037,1277.84748320003,1278.2374079000037,,1278.74845730002,1278.74845730002,1280.7499593999908,,,1281.7510711000157,sound2,2,0,sound,152.0,168.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1283.8027651999816,1283.8027651999816,1285.3039682000033,1285.2939682000033,1285.4041129999766,1285.7939682000033,1285.8547767999787,1286.3046701999936,1286.3046701999936,1288.3068479999872,,,1289.3071534999851,sound1,1,0,sound,153.0,169.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
1289.6246125000268,1289.6246125000268,1291.125905999981,1291.125905999981,1291.225828400007,1291.6260199999758,,1292.1261739999843,1292.1261739999843,1294.1279181999942,,,1295.1289696000256,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
1296.763414099996,1296.763414099996,1298.265159100012,1298.255159100012,1298.3647682999815,1298.755159100012,1298.7319652999956,1299.2655752999797,1299.2655752999797,1301.26724179998,,,1302.2681086000027,sound1,1,0,sound,154.0,170.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
1304.703454900018,1304.703454900018,1306.2047397000222,1306.1947397000222,1306.304844099979,1306.6947397000222,1306.755199200017,1307.2055588999735,1307.2055588999735,1309.2076238999814,,,1310.2084913000087,sound1,1,0,sound,155.0,171.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
1310.65900579998,1310.65900579998,1312.1602231999948,1312.1502231999948,1312.2602584000067,1312.6502231999948,,1313.1610568999984,1313.1610568999984,1315.1625165999956,,,1316.163399700026,sound2,2,0,sound,156.0,172.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1316.2298900000258,1316.2298900000258,1317.7313289999818,1317.7313289999818,1317.8314233999788,1318.2315994000035,,1318.732456700012,1318.732456700012,1320.7338578000288,,,1321.7345126000089,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
1322.101536299984,1322.101536299984,1323.6027330000159,1323.6027330000159,1323.702872100004,1324.1036458999822,,1324.6036189000095,1324.6036189000095,1326.6054487999734,,,1327.6065675999942,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
1328.356720999998,1328.356720999998,1329.8580177999772,1329.8580177999772,1329.9580777000026,1330.3586578000193,,1330.85883609998,1330.85883609998,1332.8608590000165,,,1333.8616304000113,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
1334.128527499977,1334.128527499977,1335.6295851999982,1335.6195851999983,1335.7296544999788,1336.1195851999983,,1336.630389000007,1336.630389000007,1338.6325237000217,,,1339.6329375000294,sound1,1,0,sound,157.0,173.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
1341.9019112999756,1341.9019112999756,1343.402974699982,1343.392974699982,1343.5033665999742,1343.892974699982,,1344.4041609999929,1344.4041609999929,1346.405538700006,,,1347.4065512999748,sound2,2,0,sound,158.0,174.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1348.7074777999749,1348.7074777999749,1350.2087475999813,1350.1987475999813,1350.3088324000216,1350.6987475999813,1350.8925832000184,1351.2098419999909,1351.2098419999909,1353.2114434000193,1353.2114434000193,1353.2114434000193,1354.2123319999753,sound2,2,0,sound,159.0,175.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1356.313896299989,1356.313896299989,1357.8148960999767,1357.8048960999768,1357.9149864000008,1358.3048960999768,,1358.8157583000227,1358.8157583000227,1360.8180119000115,,,1361.8182647000156,sound2,2,0,sound,159.0,176.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
1364.8375100999926,1364.8375100999926,1366.3392894999795,1366.3292894999795,1366.4388978000004,1366.8292894999795,1366.7057677999926,1367.33958769998,1367.33958769998,1369.3415044000228,,,1370.3423496999983,sound1,1,0,sound,160.0,177.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
1371.2262105000061,1371.2262105000061,1372.7275421000174,1372.7275421000174,1372.8278146999744,1373.228082299998,,1373.7283244999796,1373.7283244999796,1375.7300384999924,,,1376.7308848999762,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
1380.8511810000143,1380.8511810000143,1382.3541759000016,1382.3441759000016,1382.4528051000177,1382.8441759000016,,1383.3535755000282,1383.3535755000282,1385.3548148999778,,,1386.355656999987,sound2,2,0,sound,161.0,178.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1387.4732389000217,1387.4732389000217,1388.974553100017,1388.964553100017,1389.07483940002,1389.464553100017,,1389.9753724000273,1389.9753724000273,1391.977280700006,,,1392.9783406999866,sound1,1,0,sound,162.0,179.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
1396.214128899979,1396.214128899979,1397.7154277999741,1397.7054277999741,1397.8155990999746,1398.2054277999741,1398.0991667999858,1398.7165651000194,1398.7165651000194,1400.7177366999765,1400.7177366999765,1400.7177366999765,1401.718578699985,sound2,2,0,sound,163.0,180.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1404.9880300000166,1404.9880300000166,1406.4893272999996,1406.4793272999996,1406.5893455999992,1406.9793272999996,1406.9563567999955,1407.4900995000005,1407.4900995000005,1409.4918169999817,1409.4918169999817,1409.4918169999817,1410.4929694000255,sound2,2,0,sound,163.0,181.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
1411.0433876999975,1411.0433876999975,1412.5445937999846,1412.5345937999846,1412.6447253999738,1413.0345937999846,,1413.5454075000105,1413.5454075000105,1415.546900300027,,,1416.547755300018,sound2,2,0,sound,163.0,182.0,,2.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
1417.298603300014,1417.298603300014,1418.799896100021,1418.789896100021,1418.8999619999756,1419.289896100021,,1419.8008863999946,1419.8008863999946,1421.8025686999988,,,1422.803097500009,sound1,1,0,sound,164.0,183.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
1423.3871998000047,1423.3871998000047,1424.8883578999755,1424.8783578999755,1424.988415199981,1425.3783578999755,1425.8727392000235,1425.8891522000283,1425.8891522000283,1427.8907059999854,,,1428.8915086999857,sound1,1,0,sound,165.0,184.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
1429.4754728999776,1429.4754728999776,1430.976673099978,1430.966673099978,1431.0768622999983,1431.466673099978,,1431.9778802999733,1431.9778802999733,1433.9790923000053,,,1434.9801526999888,sound2,2,0,sound,166.0,185.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1435.047059800019,1435.047059800019,1436.5487485000137,1436.5487485000137,1436.6485174999777,1437.0485825000303,,1437.5488331000176,1437.5488331000176,1439.5506739000064,,,1440.551566399992,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
1441.6192129000062,1441.6192129000062,1443.1206217000233,1443.1106217000233,1443.2204516999861,1443.6106217000233,1443.6539506000206,1444.1211901999866,1444.1211901999866,1446.1227016000282,,,1447.1235793000176,sound1,1,0,sound,167.0,186.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
1447.5906637000242,1447.5906637000242,1449.092297600009,1449.082297600009,1449.1924698000164,1449.582297600009,1449.6094712999854,1450.0928723000195,1450.0928723000195,1452.0946040999931,,,1453.0954128999817,sound1,1,0,sound,168.0,187.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
1453.846274600024,1453.846274600024,1455.3471242999747,1455.3371242999747,1455.4472330000224,1455.8371242999747,,1456.3482154000174,1456.3482154000174,1458.349640899987,,,1459.3505283999928,sound2,2,0,sound,169.0,188.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1460.6682680000174,1460.6682680000174,1462.1695938999853,1462.1595938999853,1462.269620099987,1462.6595938999853,1462.6199369999902,1463.1704255000311,1463.1704255000311,1465.17208920001,,,1466.1729361999985,sound1,1,0,sound,170.0,189.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
1467.8411651000004,1467.8411651000004,1469.3425204000175,1469.3325204000175,1469.4426339999861,1469.8325204000175,1469.8093601000235,1470.3431689000079,1470.3431689000079,1472.3448528000242,1472.3448528000242,1472.3448528000242,1473.3458446000093,sound2,2,0,sound,171.0,190.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1475.414321099999,1475.414321099999,1476.9153736999813,1476.9053736999813,1477.0156098000095,1477.4053736999813,,1477.9163783000056,1477.9163783000056,1479.918348999994,,,1480.9187523999806,sound2,2,0,sound,171.0,191.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
1481.8699552000123,1481.8699552000123,1483.3707799000056,1483.3607799000056,1483.4709460000247,1483.8607799000056,,1484.3716216000118,1484.3716216000118,1486.3734688999918,,,1487.3747320000055,sound2,2,0,sound,172.0,192.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
