start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,timeout_start_time,timeout_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
928.4087725000079,928.4087725000079,929.9100654999581,929.9100654999581,930.0101118999971,930.4106195999864,,930.9109568999936,930.9109568999936,932.9127844999982,,,933.913869699996,vis1,1,0,vis,105.0,111.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
934.2971072999733,934.2971072999733,935.7986781000016,935.7986781000016,935.8987627999829,936.2987883999683,,936.7995794999968,936.7995794999968,938.8011759999879,,,939.8020903999657,vis1,1,0,vis,106.0,112.0,112.0,0.0,False,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
940.9528598999693,940.9528598999693,942.4543040999649,942.4543040999649,942.5543458999689,942.955084099967,,943.4555517999777,943.4555517999777,945.4568576999679,,,946.4575317999786,vis2,2,0,vis,107.0,113.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
946.7744407999651,946.7744407999651,948.2763061999665,948.2763061999665,948.3758075999883,948.7763920999803,,949.2770340999793,949.2770340999793,951.278556199986,,,952.2795527000069,vis2,2,0,vis,108.0,114.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
952.3131121999556,952.3131121999556,953.8142650000025,953.8142650000025,953.9143795999787,954.3144571999526,,954.814685500003,954.814685500003,956.8164576999932,,,957.8174681000035,vis2,2,0,vis,109.0,115.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
960.769956199985,960.769956199985,962.2715235999874,962.2715235999874,962.3711678999914,962.7716471999972,,963.2725022999891,963.2725022999891,965.2736324999803,,,966.2747258999823,vis1,1,0,vis,110.0,116.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
972.88035989996,972.88035989996,974.3814416999901,974.3814416999901,974.4815227000015,974.882376000003,,975.3827318999772,975.3827318999772,977.3842084999867,,,978.3852216999601,vis1,1,0,vis,111.0,117.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
978.685107899955,978.685107899955,980.1864658999928,980.1864658999928,980.2867096999632,980.6868856999879,,981.1872841999955,981.1872841999955,983.1894351999597,,,984.1898230000022,vis1,1,0,vis,112.0,118.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
984.7403533999548,984.7403533999548,986.2417590000057,986.2417590000057,986.3419165999601,986.742055599994,,987.2426210999927,987.2426210999927,989.2446261000093,,,990.2452798999818,vis2,2,0,vis,113.0,119.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
992.7976290999884,992.7976290999884,994.2989543999518,994.2989543999518,994.3985570999882,994.7991890999926,,995.2993439000072,995.2993439000072,997.3010752999778,,,998.3020915999748,vis2,2,0,vis,114.0,120.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
999.4531166000031,999.4531166000031,1000.9541723999516,1000.9541723999516,1001.0543050000067,1001.4548175999751,,1001.955045999968,1001.955045999968,1003.9569761999971,,,1004.9575869999915,vis2,2,0,vis,115.0,121.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1005.6083887000075,1005.6083887000075,1007.1096262000008,1007.1096262000008,1007.2098210000056,1007.6098598999758,,1008.110686299982,1008.110686299982,1010.1122392999912,,,1011.1133525999701,vis1,1,0,vis,116.0,122.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1011.9638195000095,1011.9638195000095,1013.4648978999555,1013.4648978999555,1013.5651870999807,1013.9653010999989,,1014.4658963999916,1014.4658963999916,1016.4675416000043,,,1017.4687344000065,vis2,2,0,vis,117.0,123.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1017.5354166999548,1017.5354166999548,1019.0363223999827,1019.0363223999827,1019.1364360999521,1019.5369506999939,,1020.0372399999849,1020.0372399999849,1022.0391173999612,,,1023.0398288999656,vis1,1,0,vis,118.0,124.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1023.5739936999832,1023.5739936999832,1025.074830599953,1025.074830599953,1025.1749013000024,1025.5755419999566,,1026.0756808999665,1026.0756808999665,1028.0773998999591,,,1029.0784465999548,vis1,1,0,vis,119.0,125.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1030.9298358999747,1030.9298358999747,1032.4311464,1032.4311464,1032.531229999973,1032.932027099954,,1033.4321987999808,1033.4321987999808,1035.4336736999774,,,1036.4347658999702,vis2,2,0,vis,120.0,126.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1037.1185059999787,1037.1185059999787,1038.6201320999623,1038.6201320999623,1038.7198559999904,1038.6201320999623,1038.7367160999654,1039.6206609999733,1039.6206609999733,1041.6223133999827,,,1042.623404599968,catch,0,0,vis,,,,,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
1047.1439358999576,1047.1439358999576,1048.6453024000018,1048.6453024000018,1048.7452751000035,1048.6453024000018,,1049.6461129000033,1049.6461129000033,1051.6476436999599,,,1052.6489451999748,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
1052.8819749999764,1052.8819749999764,1054.383303999968,1054.383303999968,1054.4833206999554,1054.8842355999602,,1055.3843092999975,1055.3843092999975,1057.3858453999944,,,1058.3871135999887,vis2,2,0,vis,121.0,127.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1058.8872946999707,1058.8872946999707,1060.3886373000075,1060.3886373000075,1060.4887725999668,1060.8889082999756,,1061.389528999987,1061.389528999987,1063.3909824999953,,,1064.3920430999804,vis2,2,0,vis,122.0,128.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1064.4752450999893,1064.4752450999893,1065.9765504999757,1065.9765504999757,1066.076624499992,1066.4774672999717,,1066.9774552999968,1066.9774552999968,1068.9790937999585,,,1069.9804359999923,vis1,1,0,vis,123.0,129.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1070.1467602999853,1070.1467602999853,1071.6482287999913,1071.6482287999913,1071.748534299966,1072.148492499962,,1072.6494621999534,1072.6494621999534,1074.6507997000097,,,1075.651919399979,vis1,1,0,vis,124.0,130.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1079.7719283999847,1079.7719283999847,1081.2729889999698,1081.2729889999698,1081.3730826999615,1081.7735828999519,,1082.273792599977,1082.273792599977,1084.2757473999607,,,1085.2768013999537,vis2,2,0,vis,125.0,131.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1085.560145300007,1085.560145300007,1087.0614801999852,1087.0614801999852,1087.1618231999544,1087.5618197999518,,1088.06209869998,1088.06209869998,1090.064193499982,,,1091.0652004999663,vis2,2,0,vis,126.0,132.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1091.215002199993,1091.215002199993,1092.7165138999787,1092.7165138999787,1092.816604100002,1093.2167413999648,,1093.7169158999548,1093.7169158999548,1095.719122999997,,,1096.7199454999734,vis2,2,0,vis,127.0,133.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1097.0531170999836,1097.0531170999836,1098.5544468999813,1098.5544468999813,1098.6545293000033,1099.0553040999891,,1099.555575599961,1099.555575599961,1101.5571453999817,,,1102.5580604999648,vis1,1,0,vis,128.0,134.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1102.7749641999924,1102.7749641999924,1104.2761594999554,1104.2761594999554,1104.3763416999807,1104.7766084999982,,1105.2768398999558,1105.2768398999558,1107.2788257000009,,,1108.2799369999645,vis1,1,0,vis,129.0,135.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1109.147382200006,1109.147382200006,1110.6484039999866,1110.6484039999866,1110.7486576999743,1111.1485287000048,1111.015067799957,1111.6489882999538,1111.6489882999538,1113.6511416999945,,,1114.6516082999967,vis1,1,0,vis,130.0,136.0,136.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
1115.001788000003,1115.001788000003,1116.503107699982,1116.503107699982,1116.6031596000046,1117.0038245999692,,1117.5041521999608,1117.5041521999608,1119.5061461000093,,,1120.5065414999933,vis2,2,0,vis,131.0,137.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1121.6909394000047,1121.6909394000047,1123.1921923999996,1123.1921923999996,1123.2924410000066,1123.6926066999529,,1124.1930560999988,1124.1930560999988,1126.194712699982,,,1127.195798199982,vis2,2,0,vis,132.0,138.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1127.2958898999584,1127.2958898999584,1128.7972303999793,1128.7972303999793,1128.8974010999752,1128.7972303999793,,1129.7979940999737,1129.7979940999737,1131.7996354999575,,,1132.8005612999639,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
1133.2175880000084,1133.2175880000084,1134.7188777999925,1134.7188777999925,1134.8190301999655,1135.2191626000074,,1135.7198431000086,1135.7198431000086,1137.7212854999905,,,1138.7220960999928,vis1,1,0,vis,133.0,139.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1143.0592360999524,1143.0592360999524,1144.5606539999806,1144.5606539999806,1144.6607663999982,1145.060902499952,,1145.5616262999918,1145.5616262999918,1147.5632436999674,,,1148.5642410999951,vis1,1,0,vis,134.0,140.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1148.8975044000051,1148.8975044000051,1150.398768999972,1150.398768999972,1150.498958299993,1150.8994774999535,,1151.39972689999,1151.39972689999,1153.4015491999542,,,1154.402722699984,vis2,2,0,vis,135.0,141.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1158.7226643999545,1158.7226643999545,1160.2240240000044,1160.2240240000044,1160.3241807999527,1160.7243275999879,,1161.2249342000084,1161.2249342000084,1163.2264606999904,,,1164.2272772999802,vis1,1,0,vis,136.0,142.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1168.7979511999963,1168.7979511999963,1170.2993509000023,1170.2993509000023,1170.3994699999546,1170.2993509000023,,1171.3004896,1171.3004896,1173.3019417999983,,,1174.3030615999685,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
1175.3203428000068,1175.3203428000068,1176.8218978999737,1176.8218978999737,1176.9215074000037,1177.3220155999968,,1177.8222560999654,1177.8222560999654,1179.8241617999827,,,1180.8248944999739,vis1,1,0,vis,137.0,143.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1181.0250752999652,1181.0250752999652,1182.5265001999885,1182.5265001999885,1182.6265814000014,1182.5265001999885,1183.0769637999563,1183.527335200002,1183.527335200002,1185.5288784999955,,,1186.529954699983,catch,0,0,vis,,,,,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
1190.9673184999936,1190.9673184999936,1192.4687325999928,1192.4687325999928,1192.5685800999725,1192.968618499997,,1193.46924809996,1193.46924809996,1195.4709285000079,,,1196.472008499966,vis2,2,0,vis,138.0,144.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1196.5049588999916,1196.5049588999916,1198.006638199973,1198.006638199973,1198.1063488999587,1198.5069700999973,,1199.0070391999996,1199.0070391999996,1201.0091404999928,,,1202.0096775000072,vis1,1,0,vis,139.0,145.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1202.176789800005,1202.176789800005,1203.678132699986,1203.678132699986,1203.7782297000028,1204.178153799972,,1204.679085999969,1204.679085999969,1206.680533399989,,,1207.6816853999715,vis2,2,0,vis,140.0,146.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1208.0483411999974,1208.0483411999974,1209.5494543999755,1209.5494543999755,1209.6496828000033,1210.0498659999664,,1210.5504193999893,1210.5504193999893,1212.5522280999664,,,1213.5528967999942,vis2,2,0,vis,141.0,147.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1213.5699986000052,1213.5699986000052,1215.0708046999732,1215.0708046999732,1215.1709225999746,1215.0708046999732,,1216.0718907999778,1216.0718907999778,1218.0737932999707,,,1219.0744853000012,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
1220.5756154999924,1220.5756154999924,1222.0769982999861,1222.0769982999861,1222.1770498000058,1222.5777397999861,,1223.0778809999554,1223.0778809999554,1225.0795309000039,,,1226.0805943999528,vis2,2,0,vis,142.0,148.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1226.7143272999763,1226.7143272999763,1228.2158731999896,1228.2158731999896,1228.3158530999879,1228.7158255999764,,1229.2166964999722,1229.2166964999722,1231.2181512999903,,,1232.218875099972,vis1,1,0,vis,143.0,149.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1236.7395867999965,1236.7395867999965,1238.240856099999,1238.240856099999,1238.3409013999715,1238.7410501999636,,1239.241677999971,1239.241677999971,1241.2432246999904,,,1242.244315299971,vis1,1,0,vis,144.0,150.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1243.178400899991,1243.178400899991,1244.6797392999958,1244.6797392999958,1244.7799964000094,1245.1799425999723,,1245.680910600009,1245.680910600009,1247.6821065999773,,,1248.6829031999894,vis1,1,0,vis,145.0,151.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1250.0173862999743,1250.0173862999743,1251.5188748999587,1251.5188748999587,1251.6190055999994,1252.0190934999935,,1252.5200029999921,1252.5200029999921,1254.5212829999598,,,1255.5223510000012,vis1,1,0,vis,146.0,152.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1255.5721598999896,1255.5721598999896,1257.0736179999747,1257.0736179999747,1257.1737642999594,1257.573865299995,,1258.0745285999817,1258.0745285999817,1260.0760599000002,,,1261.0770838999977,vis2,2,0,vis,147.0,153.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1262.711600599994,1262.711600599994,1264.2133878999828,1264.2133878999828,1264.3134409999564,1264.713602499987,,1265.2137135999599,1265.2137135999599,1267.2157265999792,,,1268.2167755999924,vis2,2,0,vis,148.0,154.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1270.2181900999947,1270.2181900999947,1271.7193608000032,1271.7193608000032,1271.8194424999617,1272.219728500009,,1272.7203315000022,1272.7203315000022,1274.7220786999767,,,1275.7229823999894,vis2,2,0,vis,149.0,155.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1277.8745796000092,1277.8745796000092,1279.3758342999588,1279.3758342999588,1279.475982899961,1279.8762839000062,,1280.376966599966,1280.376966599966,1282.3784115999676,,,1283.3795519999783,vis1,1,0,vis,150.0,156.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1283.6965092999833,1283.6965092999833,1285.1976927999729,1285.1976927999729,1285.2978280999903,1285.6979630999938,,1286.1984024999635,1286.1984024999635,1288.2003020999925,,,1289.2009425999802,vis2,2,0,vis,151.0,157.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1290.502298999994,1290.502298999994,1292.0035762999994,1292.0035762999994,1292.1037683999837,1292.0035762999994,,1293.0046714999569,1293.0046714999569,1295.006135399986,,,1296.0072231000029,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
1296.3070424999548,1296.3070424999548,1297.8083099000012,1297.8083099000012,1297.9084390999722,1298.3091497999937,,1298.8093362999587,1298.8093362999587,1300.8114185999818,,,1301.8117271000026,vis1,1,0,vis,152.0,158.0,158.0,0.0,False,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
1303.5637995000086,1303.5637995000086,1305.06498059998,1305.06498059998,1305.165115999998,1305.565001699966,,1306.0658350999672,1306.0658350999672,1308.0675855999668,,,1309.0684122999753,vis1,1,0,vis,153.0,159.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1309.8185697999522,1309.8185697999522,1311.3199070000062,1311.3199070000062,1311.4199803999597,1311.8204899999635,,1312.320944899993,1312.320944899993,1314.3226585000027,,,1315.323618299977,vis2,2,0,vis,154.0,160.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1315.8403850999982,1315.8403850999982,1317.3417438999838,1317.3417438999838,1317.441821199967,1317.8423160999753,,1318.3425505999564,1318.3425505999564,1320.3443243999589,,,1321.345221299978,vis2,2,0,vis,155.0,161.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1321.3784823999829,1321.3784823999829,1322.8798163999543,1322.8798163999543,1322.9798925999874,1323.3804178999942,,1323.8807752999799,1323.8807752999799,1325.882694699985,,,1326.883228099972,vis2,2,0,vis,156.0,162.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1327.333592699966,1327.333592699966,1328.8353157999898,1328.8353157999898,1328.9349847000065,1329.3357063999954,,1329.8357851999551,1329.8357851999551,1331.837655899997,,,1332.8383291000007,vis2,2,0,vis,157.0,163.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1333.2389361999901,1333.2389361999901,1334.739955100007,1334.739955100007,1334.8400633999934,1334.739955100007,,1335.7409929999938,1335.7409929999938,1337.7425414999686,,,1338.7438364999923,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
1339.1274497999782,1339.1274497999782,1340.6284843999981,1340.6284843999981,1340.7290852000094,1341.1289216000093,,1341.6291946999934,1341.6291946999934,1343.6312092999667,,,1344.6317348999526,vis1,1,0,vis,158.0,164.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1345.8828319999827,1345.8828319999827,1347.38427379996,1347.38427379996,1347.4843970000018,1347.8844917999902,,1348.3850950999856,1348.3850950999856,1350.3868258999516,,,1351.3875112999901,vis2,2,0,vis,159.0,165.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1351.438198299971,1351.438198299971,1352.938822899954,1352.938822899954,1353.039203699978,1353.4393167999895,,1353.9399513999904,1353.9399513999904,1355.941432899979,,,1356.942483600005,vis1,1,0,vis,160.0,166.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1358.6772875999538,1358.6772875999538,1360.1786799999625,1360.1786799999625,1360.2787054999587,1360.678844799995,,1361.1793885000022,1361.1793885000022,1363.1811767999986,,,1364.1820415000054,vis1,1,0,vis,161.0,167.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1368.7027879000032,1368.7027879000032,1370.203877199974,1370.203877199974,1370.303876300002,1370.7040736999568,,1371.2049285000046,1371.2049285000046,1373.2061740000006,,,1374.2070905999951,vis1,1,0,vis,162.0,168.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1377.61018019997,1377.61018019997,1379.111408699953,1379.111408699953,1379.211566099964,1379.6116659999914,,1380.112429999988,1380.112429999988,1382.1140739999917,,,1383.1150335999644,vis1,1,0,vis,163.0,169.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1385.533567599961,1385.533567599961,1387.0347031999934,1387.0347031999934,1387.1349784999709,1387.5355792999705,,1388.0357284,1388.0357284,1390.0373237999827,,,1391.0381052999962,vis2,2,0,vis,164.0,170.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1391.6558033999843,1391.6558033999843,1393.157148899985,1393.157148899985,1393.2567333999993,1393.157148899985,,1394.1574624999864,1394.1574624999864,1396.1595788999782,,,1397.1600350999595,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
1402.1476564999991,1402.1476564999991,1403.6493851000066,1403.6493851000066,1403.74897949998,1403.6493851000066,,1404.650029399965,1404.650029399965,1406.6519950999734,,,1407.6525291999658,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
1412.1732371999622,1412.1732371999622,1413.6744088999783,1413.6744088999783,1413.7745830000001,1414.1746138999677,,1414.6753478999688,1414.6753478999688,1416.6770879000048,,,1417.6776520999936,vis2,2,0,vis,165.0,171.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1417.812071400005,1417.812071400005,1419.3127595000058,1419.3127595000058,1419.4129104999681,1419.8127496999894,,1420.3136312000076,1420.3136312000076,1422.3151116999886,,,1423.3160015999545,vis1,1,0,vis,166.0,172.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1424.7007890999755,1424.7007890999755,1426.201921299982,1426.201921299982,1426.3016801999854,1426.702489500001,,1427.202727000005,1427.202727000005,1429.2043213999802,,,1430.2054548999965,vis2,2,0,vis,167.0,173.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1430.955670300007,1430.955670300007,1432.4570929999552,1432.4570929999552,1432.5572879999615,1432.957332699976,,1433.4580112999627,1433.4580112999627,1435.459502499967,,,1436.460573499973,vis2,2,0,vis,168.0,174.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1436.9274121999713,1436.9274121999713,1438.428735299976,1438.428735299976,1438.5287511999575,1438.9293567999937,,1439.4296154999845,1439.4296154999845,1441.4317237999728,,,1442.432101299995,vis1,1,0,vis,169.0,175.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1447.4364075999563,1447.4364075999563,1448.9376751000034,1448.9376751000034,1449.0377962999717,1449.438659599991,,1449.9388026999748,1449.9388026999748,1451.94044429996,,,1452.9411458000047,vis1,1,0,vis,170.0,176.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1455.9937523999922,1455.9937523999922,1457.4954734,1457.4954734,1457.5955668999902,1457.99564789999,,1458.4958661999642,1458.4958661999642,1460.497603399979,,,1461.4987441999926,vis1,1,0,vis,171.0,177.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1462.18234129996,1462.18234129996,1463.683712399981,1463.683712399981,1463.7837106000022,1464.1846423999611,,1464.6847258999567,1464.6847258999567,1466.6864984000074,,,1467.6874906999963,vis2,2,0,vis,172.0,178.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1468.488279699997,1468.488279699997,1469.9895491000004,1469.9895491000004,1470.089162099999,1470.4897103000055,,1470.9899376999908,1470.9899376999908,1472.9916032999843,,,1473.9928512999993,vis2,2,0,vis,173.0,179.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1474.2764191999538,1474.2764191999538,1475.7775172999916,1475.7775172999916,1475.8776299999533,1476.277847500003,1476.1448328999775,1476.7787616999792,1476.7787616999792,1478.779902899996,,,1479.7807729999856,vis1,1,0,vis,174.0,180.0,180.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
1485.9193431999972,1485.9193431999972,1487.420845699971,1487.420845699971,1487.5209696999607,1487.9210389999878,,1488.4217331999769,1488.4217331999769,1490.4232402999858,,,1491.424305900009,vis1,1,0,vis,175.0,181.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1491.574177799988,1491.574177799988,1493.0760252999696,1493.0760252999696,1493.176049899959,1493.576254299967,,1494.0765537999775,1494.0765537999775,1496.0785502999877,,,1497.0789801000008,vis1,1,0,vis,176.0,182.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1497.196135999993,1497.196135999993,1498.6971867999616,1498.6971867999616,1498.7976232000017,1498.6971867999616,,1499.6977915999685,1499.6977915999685,1501.6998163999613,,,1502.700630999994,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
1502.867836900006,1502.867836900006,1504.3689247999662,1504.3689247999662,1504.4685974999536,1504.869174900008,,1505.3698327999534,1505.3698327999534,1507.3710491999607,,,1508.371896300008,vis1,1,0,vis,177.0,183.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
