start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,timeout_start_time,timeout_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
818.4957569000051,818.4957569000051,819.9969086999861,819.9969086999861,820.0970614999621,820.4971107000108,,820.9975565999719,820.9975565999719,823.0000313000144,,,824.000896399966,vis1,1,0,vis,59.0,77.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
826.9033835000098,826.9033835000098,828.4047589000054,828.4047589000054,828.504968300005,828.4047589000054,,829.4057485999745,829.4057485999745,831.4077641000129,,,832.4080810999819,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
833.4091932000099,833.4091932000099,834.910249999966,834.910249999966,835.0105421000133,835.4106933999662,,835.9114510999732,835.9114510999732,837.9130246999646,,,838.9136748999679,vis1,1,0,vis,60.0,78.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
838.9972975999788,838.9972975999788,840.4983714000061,840.4983714000061,840.5984386999714,840.9993817000156,,841.4994199000155,841.4994199000155,843.5009140999844,,,844.5018635999966,vis2,2,0,vis,61.0,79.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
847.020803799978,847.020803799978,848.5220797999734,848.5220797999734,848.622220399973,849.0223347999943,,849.5232522999956,849.5232522999956,851.5244504999807,,,852.5256447999943,vis1,1,0,vis,62.0,80.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
855.4111479999935,855.4111479999935,856.9129213999929,856.9129213999929,857.01301579999,857.4129687000038,,857.9133074999643,857.9133074999643,859.9149828999741,,,860.9160138999666,vis1,1,0,vis,63.0,81.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
861.232984400014,861.232984400014,862.7340879999772,862.7340879999772,862.8341431999668,863.2348832999794,,863.7355594000053,863.7355594000053,865.7371604999732,,,866.7374812999713,vis2,2,0,vis,64.0,82.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
867.7384047000176,867.7384047000176,869.2398982999819,869.2398982999819,869.3399393999805,869.7400463000029,,870.2407011999837,870.2407011999837,872.2421747999704,,,873.2432783999918,vis2,2,0,vis,65.0,83.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
874.9945432000184,874.9945432000184,876.495824899999,876.495824899999,876.5959142000154,876.495824899999,,877.4967026999891,877.4967026999891,879.4986177999615,,,880.4997097000103,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
880.5495273000067,880.5495273000067,882.0508228999768,882.0508228999768,882.1509573999881,882.5512260999619,,883.0514450999997,883.0514450999997,885.0533775999882,,,886.0542493999908,vis1,1,0,vis,66.0,84.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
886.1707874999936,886.1707874999936,887.6720770999761,887.6720770999761,887.7721922000144,888.1728962999857,,888.6731834000182,888.6731834000182,890.6750060999855,,,891.6754899000023,vis1,1,0,vis,67.0,85.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
894.5446201000102,894.5446201000102,896.045900899984,896.045900899984,896.1461899000076,896.5469373000176,,897.0471838999745,897.0471838999745,899.0486628000015,,,900.0496971999617,vis1,1,0,vis,68.0,86.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
900.3162317000185,900.3162317000185,901.8175558999735,901.8175558999735,901.9176476000082,902.3182154999902,,902.8183811999713,902.8183811999713,904.8203104999936,,,905.8210270999787,vis1,1,0,vis,69.0,87.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
906.6385447000009,906.6385447000009,908.1401185999946,908.1401185999946,908.2400981999906,908.6400905000135,,909.1408830999951,909.1408830999951,911.1421886999831,,,912.143246500005,vis2,2,0,vis,70.0,88.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
912.9603794000084,912.9603794000084,914.4616615999928,914.4616615999928,914.5617838999694,914.9621390000191,,915.4630205999799,915.4630205999799,917.4647863999796,,,918.4651171999956,vis2,2,0,vis,71.0,89.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
919.3994580999804,919.3994580999804,920.9005957999705,920.9005957999705,921.0007932999958,921.4009970999994,,921.90139600001,921.90139600001,923.9035697999732,,,924.9039734999621,vis2,2,0,vis,72.0,90.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
926.1216897000065,926.1216897000065,927.6232126999619,927.6232126999619,927.7236115000067,928.1234687999911,,928.6238267999813,928.6238267999813,930.6257665999672,,,931.626752299964,vis2,2,0,vis,73.0,91.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
931.9436544000143,931.9436544000143,933.444811699979,933.444811699979,933.544947199998,933.9450391999651,,934.4457188000176,934.4457188000176,936.4474038999849,,,937.448020599966,vis1,1,0,vis,74.0,92.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
940.1507928000153,940.1507928000153,941.6516223999877,941.6516223999877,941.7516977000139,942.1523945999886,,942.6526601999738,942.6526601999738,944.6545427999897,,,945.6550752999699,vis1,1,0,vis,75.0,93.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
948.3406771000098,948.3406771000098,949.8425849999855,949.8425849999855,949.942466199989,950.3426069999784,,950.842913899987,950.842913899987,952.8448851999799,,,953.8454324000138,vis2,2,0,vis,76.0,94.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
954.9131502999896,954.9131502999896,956.4143014999661,956.4143014999661,956.514339199997,956.9148938999949,956.7645483000176,957.4151651999653,957.4151651999653,959.4173386999844,959.4173386999844,962.4193938999758,963.4202812999808,vis2,2,0,vis,77.0,95.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
964.3880312999916,964.3880312999916,965.8890349000083,965.8890349000083,965.9891436999985,966.3898868999765,,966.890040499982,966.890040499982,968.8918205999742,,,969.8927102999967,vis2,2,0,vis,77.0,96.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
970.4098780999864,970.4098780999864,971.9112884000149,971.9112884000149,972.0114352000035,972.4115274999729,972.2778844999937,972.911703999978,972.911703999978,974.9135983999674,,,975.914319799989,vis1,1,0,vis,78.0,97.0,97.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
982.1865623999709,982.1865623999709,983.687636299999,983.687636299999,983.7879174999632,984.1886233000057,984.1380323999999,984.6886733999797,984.6886733999797,986.6902526000138,986.6902526000138,989.6929922999786,990.693960000013,vis2,2,0,vis,79.0,98.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
996.0651762000141,996.0651762000141,997.5665577999987,997.5665577999987,997.6664958999697,998.066629000017,,998.5675621999633,998.5675621999633,1000.5687205999945,,,1001.5701650999924,vis2,2,0,vis,79.0,99.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1003.6048532999791,1003.6048532999791,1005.1061417000108,1005.1061417000108,1005.2063006999758,1005.6064049999784,,1006.1070872999933,1006.1070872999933,1008.1085469999905,,,1009.1093962999964,vis1,1,0,vis,80.0,100.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1009.3266778999912,1009.3266778999912,1010.8277396999854,1010.8277396999854,1010.9278347999877,1011.3279215999735,,1011.82865499997,1011.82865499997,1013.8303130999645,,,1014.8311364000053,vis2,2,0,vis,81.0,101.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1015.9991401999812,1015.9991401999812,1017.4998810999766,1017.4998810999766,1017.60000559997,1018.000565300006,,1018.5007527999785,1018.5007527999785,1020.5028276000028,,,1021.503317000004,vis1,1,0,vis,82.0,102.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1021.653976899988,1021.653976899988,1023.1549271000056,1023.1549271000056,1023.2550695999614,1023.6552018000018,,1024.1558501999914,1024.1558501999914,1026.1573016999844,,,1027.1584047000013,vis2,2,0,vis,83.0,103.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1029.3269091000054,1029.3269091000054,1030.8279929999933,1030.8279929999933,1030.9281107999939,1031.3288839999675,,1031.8290312999832,1031.8290312999832,1033.8305344999624,,,1034.8316155999871,vis1,1,0,vis,84.0,104.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1035.2822179999873,1035.2822179999873,1036.783500499974,1036.783500499974,1036.8836988000055,1037.2835309999734,,1037.7839346999624,1037.7839346999624,1039.7859631999834,,,1040.7866922000046,vis1,1,0,vis,85.0,105.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1042.822058599975,1042.822058599975,1044.32332689997,1044.32332689997,1044.4230348999934,1044.8235384000088,,1045.3237402999746,1045.3237402999746,1047.325652499983,,,1048.3262939999784,vis1,1,0,vis,86.0,106.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1048.4769045999944,1048.4769045999944,1049.9777310000006,1049.9777310000006,1050.0778206000193,1050.4783511000076,,1050.978600799988,1050.978600799988,1052.9802824999877,,,1053.9811396999955,vis2,2,0,vis,87.0,107.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1056.3165110999923,1056.3165110999923,1057.8182798000141,1057.8182798000141,1057.9182525000158,1058.3183832999873,,1058.8186256999704,1058.8186256999704,1060.8206727000158,,,1061.8213661999996,vis2,2,0,vis,88.0,108.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1062.505066099993,1062.505066099993,1064.0064237999702,1064.0064237999702,1064.106497599985,1064.5068121000165,,1065.007519399989,1065.007519399989,1067.008948499986,,,1068.009786999968,vis2,2,0,vis,89.0,109.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1068.026765199969,1068.026765199969,1069.5280073999982,1069.5280073999982,1069.6281278000185,1070.0281931000152,,1070.5287933999878,1070.5287933999878,1072.5303681999883,,,1073.5313873000066,vis1,1,0,vis,90.0,110.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1073.8149934999617,1073.8149934999617,1075.3160859000143,1075.3160859000143,1075.416127800019,1075.8171232999973,,1076.3171769999988,1076.3171769999988,1078.319131599981,,,1079.3196510999785,vis2,2,0,vis,91.0,111.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1081.604959499973,1081.604959499973,1083.1065886999802,1083.1065886999802,1083.2065903999699,1083.6064804999712,,1084.1071094999877,1084.1071094999877,1086.1088355999761,,,1087.1097689999822,vis2,2,0,vis,92.0,112.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1088.944396000015,1088.944396000015,1090.4461597999996,1090.4461597999996,1090.546202700012,1090.946127699988,,1091.4469108000137,1091.4469108000137,1093.448537900005,,,1094.4495487000183,vis1,1,0,vis,93.0,113.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1096.9846597999656,1096.9846597999656,1098.4858829999664,1098.4858829999664,1098.5861378999632,1098.986563299966,,1099.486733699983,1099.486733699983,1101.4887582999743,,,1102.4894168999833,vis1,1,0,vis,94.0,114.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1104.7913116999641,1104.7913116999641,1106.292573399967,1106.292573399967,1106.3928725000094,1106.7934858999886,,1107.2936484000036,1107.2936484000036,1109.2951985999914,,,1110.2964448999935,vis2,2,0,vis,95.0,115.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1118.7866113999714,1118.7866113999714,1120.2879340999732,1120.2879340999732,1120.3880119000185,1120.7887587999664,,1121.288751499969,1121.288751499969,1123.2906512999996,,,1124.291688099978,vis2,2,0,vis,96.0,116.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1125.3259246000177,1125.3259246000177,1126.8268249000046,1126.8268249000046,1126.9269396999823,1127.327782899965,,1127.828040400005,1127.828040400005,1129.8296493999749,,,1130.8305572999614,vis1,1,0,vis,97.0,117.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1130.8974973000093,1130.8974973000093,1132.3976016999893,1132.3976016999893,1132.497685100019,1132.89793549997,1132.714425199965,1133.3984461000161,1133.3984461000161,1135.4000575000043,,,1136.4010252999813,vis1,1,0,vis,98.0,118.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1138.1190672000027,1138.1190672000027,1139.6203863999779,1139.6203863999779,1139.7204299999955,1140.1209018000025,1139.9709965000018,1140.6212034999714,1140.6212034999714,1142.6228647999903,1142.6228647999903,1145.6254732000032,1146.6263141000034,vis2,2,0,vis,99.0,119.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1147.3769806000143,1147.3769806000143,1148.8785468000076,1148.8785468000076,1148.9787384999888,1149.3786475000177,,1149.8790865999852,1149.8790865999852,1151.8809375999933,,,1152.8820267999633,vis2,2,0,vis,99.0,120.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1154.6503603999824,1154.6503603999824,1156.1512202000101,1156.1512202000101,1156.2513203999931,1156.652111299985,,1157.1520966999904,1157.1520966999904,1159.1539247999988,,,1160.1545919000143,vis2,2,0,vis,100.0,121.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1160.2716325000017,1160.2716325000017,1161.7728176000035,1161.7728176000035,1161.8729029999902,1162.2731432999806,,1162.7734591999995,1162.7734591999995,1164.7755613999996,,,1165.7760347999954,vis1,1,0,vis,101.0,122.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1169.3792642999995,1169.3792642999995,1170.8805237999857,1170.8805237999857,1170.9806403999771,1171.3808152999934,,1171.8813921999624,1171.8813921999624,1173.8834035999696,,,1174.8839430000023,vis2,2,0,vis,102.0,123.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1177.9708141000099,1177.9708141000099,1179.4723504000083,1179.4723504000083,1179.5719877000172,1179.972328600017,,1180.4732691000188,1180.4732691000188,1182.474448099974,,,1183.4753457999993,vis1,1,0,vis,103.0,124.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1187.8126597000025,1187.8126597000025,1189.313636799992,1189.313636799992,1189.41400150001,1189.8145500999615,,1190.3147306999979,1190.3147306999979,1192.3166441000155,,,1193.3172653999734,vis1,1,0,vis,104.0,125.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1193.5175371000166,1193.5175371000166,1195.0187250999822,1195.0187250999822,1195.1186270999694,1195.519004200012,,1196.0196297000018,1196.0196297000018,1198.021095599988,,,1199.0219587999834,vis2,2,0,vis,105.0,126.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1199.4226100000176,1199.4226100000176,1200.9235826999736,1200.9235826999736,1201.0236770999707,1200.9235826999736,1201.6744890000061,1201.9244054000098,1201.9244054000098,1203.9265140000005,,,1204.9270626999876,catch,0,0,vis,,,,,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
1206.345147099995,1206.345147099995,1207.84617340001,1207.84617340001,1207.946269100017,1208.3466572999694,,1208.8470317999688,1208.8470317999688,1210.8491879999726,,,1211.8496467999737,vis1,1,0,vis,106.0,127.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1215.936469499962,1215.936469499962,1217.437782600007,1217.437782600007,1217.537888999979,1217.9383620999959,1217.888089499969,1218.4385827999884,1218.4385827999884,1220.4408505999688,1220.4408505999688,1223.4430930999895,1224.444247599991,vis2,2,0,vis,107.0,128.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1225.5613777999622,1225.5613777999622,1227.0626799999825,1227.0626799999825,1227.1629708999624,1227.563099599976,,1228.0637705999632,1228.0637705999632,1230.0651969999979,,,1231.0660851000082,vis2,2,0,vis,107.0,129.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1232.9680022999617,1232.9680022999617,1234.4692060999894,1234.4692060999894,1234.5692553999922,1234.9694233000134,1235.369964799969,1235.47000619997,1235.47000619997,1237.4716562000192,1237.4716562000192,1240.47417499999,1241.4749747999683,vis2,2,0,vis,108.0,130.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1242.6095097999876,1242.6095097999876,1244.1107860999853,1244.1107860999853,1244.210811799983,1244.6115103999707,,1245.1116138000014,1245.1116138000014,1247.1132067999658,,,1248.113996799986,vis2,2,0,vis,108.0,131.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1248.1645369000123,1248.1645369000123,1249.665513900001,1249.665513900001,1249.7654438999687,1250.1657420999925,,1250.6666435999884,1250.6666435999884,1252.6678898999905,,,1253.6689333000193,vis1,1,0,vis,109.0,132.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1253.7022084000143,1253.7022084000143,1255.2034629999632,1255.2034629999632,1255.3036795000169,1255.704295400015,,1256.2044497999684,1256.2044497999684,1258.205971499972,,,1259.2068876999635,vis1,1,0,vis,110.0,133.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1261.5922156999675,1261.5922156999675,1263.0937129000174,1263.0937129000174,1263.1937678000047,1263.5939067999805,,1264.0948837999692,1264.0948837999692,1266.0962949000038,,,1267.0971839999636,vis2,2,0,vis,111.0,134.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1267.781412799968,1267.781412799968,1269.2821228000191,1269.2821228000191,1269.3821891999776,1269.782602400004,,1270.2831722999779,1270.2831722999779,1272.284712900009,,,1273.2857542999643,vis2,2,0,vis,112.0,135.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1274.0197134999996,1274.0197134999996,1275.5210682000122,1275.5210682000122,1275.621343399989,1276.0212003999711,,1276.5216334000086,1276.5216334000086,1278.5233917000094,,,1279.52429619997,vis1,1,0,vis,113.0,136.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1279.7580458999817,1279.7580458999817,1281.2595912999911,1281.2595912999911,1281.3591805999838,1281.7597207999877,,1282.2598943999708,1282.2598943999708,1284.261796000015,,,1285.2628319999874,vis1,1,0,vis,114.0,137.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1287.7980598000083,1287.7980598000083,1289.299741100005,1289.299741100005,1289.3998384999666,1289.7997300999793,,1290.3005433000014,1290.3005433000014,1292.3020528999712,,,1293.3029110999867,vis1,1,0,vis,115.0,138.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1293.6532433999907,1293.6532433999907,1295.154299399999,1295.154299399999,1295.2543468999881,1295.6549254999934,,1296.1551796000074,1296.1551796000074,1298.1571298000142,,,1299.157707199987,vis2,2,0,vis,116.0,139.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1299.9250184999635,1299.9250184999635,1301.426303999973,1301.426303999973,1301.5263817000175,1301.9270221999702,,1302.4271958000115,1302.4271958000115,1304.4291067000102,,,1305.4302347999853,vis1,1,0,vis,117.0,140.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1307.5317593999878,1307.5317593999878,1309.0330898999907,1309.0330898999907,1309.134581799977,1309.533272599985,1309.349916099987,1310.0337127000182,1310.0337127000182,1312.0354114999734,,,1313.036561499999,vis1,1,0,vis,118.0,141.0,141.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
1319.458642899999,1319.458642899999,1320.9599162999746,1320.9599162999746,1321.0602039999883,1321.4601204000153,,1321.9610294000101,1321.9610294000101,1323.9622665000004,,,1324.9631492999704,vis1,1,0,vis,119.0,142.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1325.7143133999868,1325.7143133999868,1327.2154566999614,1327.2154566999614,1327.31532329997,1327.7155159000047,,1328.2164479,1328.2164479,1330.2180579999783,,,1331.2189886999638,vis2,2,0,vis,120.0,143.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1332.1693243999705,1332.1693243999705,1333.6705786999753,1333.6705786999753,1333.770679399962,1334.1712297999854,,1334.6715013000155,1334.6715013000155,1336.6733814000124,,,1337.67438619998,vis2,2,0,vis,121.0,144.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1337.9247899999698,1337.9247899999698,1339.425821099963,1339.425821099963,1339.5258322999669,1339.9264837000026,1340.0260172999785,1340.4265923000146,1340.4265923000146,1342.4283971999628,1342.4283971999628,1345.4306827999624,1346.4317136000116,vis2,2,0,vis,122.0,145.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1346.5986712999963,1346.5986712999963,1348.0997105999938,1348.0997105999938,1348.200218199994,1348.6000758999814,,1349.10084909999,1349.10084909999,1351.102253699975,,,1352.1032541999682,vis2,2,0,vis,122.0,146.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1353.8045426000115,1353.8045426000115,1355.3057752999682,1355.3057752999682,1355.4058602000093,1355.806563299973,,1356.3066611000193,1356.3066611000193,1358.3085279999739,,,1359.3097001999938,vis2,2,0,vis,123.0,147.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1359.4426557999775,1359.4426557999775,1360.9439247999778,1360.9439247999778,1361.0440604999983,1361.4447157000047,,1361.9447811999796,1361.9447811999796,1363.9464897000087,,,1364.947347899966,vis1,1,0,vis,124.0,148.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1365.0140939999926,1365.0140939999926,1366.5153577000108,1366.5153577000108,1366.6155096999807,1367.0162074999623,,1367.5163256999892,1367.5163256999892,1369.5182195999748,,,1370.519188999964,vis1,1,0,vis,125.0,149.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1371.2197684999644,1371.2197684999644,1372.7210988999666,1372.7210988999666,1372.8207597999806,1373.221332099996,,1373.721553899997,1373.721553899997,1375.723243299997,,,1376.7241528999964,vis2,2,0,vis,126.0,150.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1379.0928138999823,1379.0928138999823,1380.5943079000078,1380.5943079000078,1380.694616500006,1381.094747999983,,1381.5950742999646,1381.5950742999646,1383.5966811999767,,,1384.597542400015,vis2,2,0,vis,127.0,151.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1384.7311835999806,1384.7311835999806,1386.2324399000006,1386.2324399000006,1386.3325604999643,1386.2324399000006,,1387.2331568999887,1387.2331568999887,1389.2348077999866,,,1390.2359052999616,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
1390.58648539999,1390.58648539999,1392.0874674000167,1392.0874674000167,1392.187638000012,1392.587717600001,,1393.0884418999865,1393.0884418999865,1395.0898355000043,,,1396.0912084999816,vis1,1,0,vis,128.0,152.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1396.5744318000013,1396.5744318000013,1398.075768199991,1398.075768199991,1398.1757968000109,1398.576375000013,1399.026712199973,1399.076609999998,1399.076609999998,1401.0784912000033,,,1402.079299099985,vis1,1,0,vis,129.0,153.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1402.6802325999686,1402.6802325999686,1404.181533499979,1404.181533499979,1404.281544999985,1404.6814361999948,,1405.181833199991,1405.181833199991,1407.1839620999615,,,1408.1844160999842,vis1,1,0,vis,130.0,154.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1411.9876853000112,1411.9876853000112,1413.4889980999958,1413.4889980999958,1413.589105699977,1413.9898081999943,,1414.4899693999994,1414.4899693999994,1416.4914973999928,,,1417.4923700000015,vis1,1,0,vis,131.0,155.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
