start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,timeout_start_time,timeout_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
897.7602935999837,897.7602935999837,899.2616189000053,899.2616189000053,899.3617062000064,899.7619792999556,,900.2623867999735,900.2623867999735,902.2641048999592,,,903.2649678000105,vis2,2,0,vis,108.0,121.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
905.666946299965,905.666946299965,907.1683218999622,907.1683218999622,907.2683656999814,907.6686231999863,,908.1690460000043,908.1690460000043,910.1707258999902,,,911.1715267999768,vis2,2,0,vis,109.0,122.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
911.6219250999945,911.6219250999945,913.1232518999693,913.1232518999693,913.2233467999702,913.623686799963,913.5736604000065,914.1240557999788,914.1240557999788,916.1258135999758,916.1258135999758,919.1282773999935,920.1291219999637,vis2,2,0,vis,110.0,123.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
920.212534,920.212534,921.7138354999568,921.7138354999568,921.8139250999754,922.2142135999836,,922.7146084999638,922.7146084999638,924.716311899954,,,925.7171527999542,vis2,2,0,vis,110.0,124.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
926.8514530999907,926.8514530999907,928.3528094999581,928.3528094999581,928.4528402999947,928.8531256999793,,929.3535033000023,929.3535033000023,931.3552390000057,,,932.3561075999839,vis2,2,0,vis,111.0,125.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
932.606232800006,932.606232800006,934.1075865999535,934.1075865999535,934.2076907999669,934.6080364000024,934.7580774999894,935.108344499962,935.108344499962,937.1100692999987,,,938.1108726000036,vis1,1,0,vis,112.0,126.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
938.3111190999714,938.3111190999714,939.8124105999684,939.8124105999684,939.9125339999534,940.3127748000059,940.329435899979,940.8131911999751,940.8131911999751,942.8148701999542,942.8148701999542,945.8173930999562,946.8181965999627,vis2,2,0,vis,113.0,127.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
946.968407099959,946.968407099959,948.4696404999793,948.4696404999793,948.5697311000056,948.9700520999702,,949.4704770000042,949.4704770000042,951.4721443000105,,,952.472989199983,vis2,2,0,vis,113.0,128.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
952.6898381000008,952.6898381000008,954.1912104999735,954.1912104999735,954.2912742999704,954.6915347999982,954.6915347999982,955.1919468999929,955.1919468999929,957.1937274999889,,,958.1944686999866,vis1,1,0,vis,114.0,129.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
959.6790665999958,959.6790665999958,961.1803971999996,961.1803971999996,961.280609499963,961.6807245999896,961.6307778999997,962.1811291999854,962.1811291999854,964.18283949997,,,965.1838284999919,vis1,1,0,vis,115.0,130.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
965.9510452000047,965.9510452000047,967.4523851999636,967.4523851999636,967.5523758999859,967.9526862999862,,968.4530882999622,968.4530882999622,970.4548068000092,,,971.4556725999662,vis2,2,0,vis,116.0,131.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
971.7892351999851,971.7892351999851,973.2905904000015,973.2905904000015,973.3907517999849,973.7909676999641,,974.2913511999739,974.2913511999739,976.2930393999648,,,977.2939296999918,vis2,2,0,vis,117.0,132.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
977.6942115000072,977.6942115000072,979.195565599957,979.195565599957,979.2956713999827,979.6959739999818,,980.1963412999846,980.1963412999846,982.198010700007,,,983.1988610999631,vis2,2,0,vis,118.0,133.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
986.6517542000017,986.6517542000017,988.1531022999641,988.1531022999641,988.2531371999737,988.6534401999759,988.7035010999623,989.1538635999984,989.1538635999984,991.1556016999618,,,992.1563979999717,vis1,1,0,vis,119.0,134.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
993.9078821999808,993.9078821999808,995.4092126999838,995.4092126999838,995.5092659999589,995.909561999966,995.9261788000092,996.4099817999611,996.4099817999611,998.4116812999798,,,999.41250320001,vis1,1,0,vis,120.0,135.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1000.5134147000006,1000.5134147000006,1002.014759499996,1002.014759499996,1002.1148266999605,1002.5150641999878,,1003.0155537999906,1003.0155537999906,1005.0172605000059,,,1006.0180602999842,vis2,2,0,vis,121.0,136.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1008.7703770999885,1008.7703770999885,1010.2718109999639,1010.2718109999639,1010.3718028999954,1010.7720453000018,,1011.2725399999852,1011.2725399999852,1013.2742164000026,,,1014.2750982999657,vis2,2,0,vis,122.0,137.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1015.526060199956,1015.526060199956,1017.0273351000012,1017.0273351000012,1017.1274240999571,1017.5277547999956,1017.5111421999843,1018.0282050999901,1018.0282050999901,1020.0298477999838,,,1021.0308059000033,vis1,1,0,vis,123.0,138.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1021.7813222999773,1021.7813222999773,1023.2826439999715,1023.2826439999715,1023.3827262999928,1023.7829999000039,1023.7829999000039,1024.2834165999755,1024.2834165999755,1026.2851466999944,,,1027.2859937999835,vis1,1,0,vis,124.0,139.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1027.402710700009,1027.402710700009,1028.9040405000067,1028.9040405000067,1029.004177399978,1029.4044023999684,,1029.904823299972,1029.904823299972,1031.9065595999798,,,1032.907375199962,vis2,2,0,vis,125.0,140.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1033.09084769997,1033.09084769997,1034.5921816999996,1034.5921816999996,1034.6922710999586,1035.0925397999906,1035.2259697999777,1035.592953299996,1035.592953299996,1037.5946442000075,,,1038.5955202999846,vis1,1,0,vis,126.0,141.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1039.6296789999558,1039.6296789999558,1041.1310257999664,1041.1310257999664,1041.2311172999996,1041.631362499969,,1042.1317672999664,1042.1317672999664,1044.1334497999721,,,1045.134299999985,vis2,2,0,vis,127.0,142.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1046.385404499955,1046.385404499955,1047.8866879000068,1047.8866879000068,1047.9867922999636,1048.3871186999693,1048.5371676999582,1048.8875225999598,1048.8875225999598,1050.889161799985,,,1051.8899963999954,vis1,1,0,vis,128.0,143.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1054.775716599959,1054.775716599959,1056.2770688000107,1056.2770688000107,1056.377152699986,1056.777492199975,1056.7941230000085,1057.277957299966,1057.277957299966,1059.2795625999659,,,1060.28041429999,vis1,1,0,vis,129.0,144.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1060.7140490999534,1060.7140490999534,1062.21543489997,1062.21543489997,1062.3155386999804,1062.7158126999946,1062.8492283999892,1063.2162054999587,1063.2162054999587,1065.2178768999963,,,1066.2187396999886,vis1,1,0,vis,130.0,145.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1067.6032703999751,1067.6032703999751,1069.1045773999738,1069.1045773999738,1069.204662999962,1069.6049010999939,,1070.105307700005,1070.105307700005,1072.1070992999682,,,1073.1078432999873,vis2,2,0,vis,131.0,146.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1073.5081995999878,1073.5081995999878,1075.00951839996,1075.00951839996,1075.10961319996,1075.509946099957,1075.6767036999897,1076.0103055999587,1076.0103055999587,1078.0119802999632,,,1079.0127824999597,vis1,1,0,vis,132.0,147.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1079.913580800008,1079.913580800008,1081.414940299999,1081.414940299999,1081.5150208000066,1081.9153359999852,,1082.4157428999986,1082.4157428999986,1084.4173355999608,,,1085.4181985999546,vis2,2,0,vis,133.0,148.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1085.9853098999681,1085.9853098999681,1087.4866796999793,1087.4866796999793,1087.5867830999866,1087.9869912999654,,1088.4874616999966,1088.4874616999966,1090.4892064000103,,,1091.4899873999618,vis2,2,0,vis,134.0,149.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1093.7585649999762,1093.7585649999762,1095.2598374000024,1095.2598374000024,1095.3599672999787,1095.2598374000024,,1096.2606782000018,1096.2606782000018,1098.2623443999998,,,1099.2631941000088,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
1102.3491228,1102.3491228,1103.8504194999784,1103.8504194999784,1103.9505491999532,1104.3508068999597,,1104.8512694999897,1104.8512694999897,1106.8529063999974,,,1107.853771200005,vis2,2,0,vis,135.0,150.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1109.1715063999961,1109.1715063999961,1110.6729296000065,1110.6729296000065,1110.7729832999846,1111.173232299983,1111.2399324000087,1111.6736759999856,1111.6736759999856,1113.6753254999728,,,1114.676193400004,vis1,1,0,vis,136.0,151.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1114.893018499957,1114.893018499957,1116.3943503999706,1116.3943503999706,1116.4944291999652,1116.8947027999764,1116.8947027999764,1117.3951503000078,1117.3951503000078,1119.3967502999674,1119.3967502999674,1122.3993605999947,1123.4002799000098,vis2,2,0,vis,137.0,152.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1124.7179857000099,1124.7179857000099,1126.2192805999746,1126.2192805999746,1126.319327199957,1126.7196353999987,,1127.2200515999664,1127.2200515999664,1129.221737900001,,,1130.2226093000006,vis2,2,0,vis,137.0,153.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1130.3560425999547,1130.3560425999547,1131.8573674999732,1131.8573674999732,1131.9574012999744,1132.3577092999565,1132.5078400999862,1132.8581390999695,1132.8581390999695,1134.8598946000072,,,1135.8606909999596,vis1,1,0,vis,138.0,154.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1136.0775599999558,1136.0775599999558,1137.5788254999877,1137.5788254999877,1137.6789143000003,1138.0792102000066,1138.1125154999988,1138.5796549999593,1138.5796549999593,1140.5812647999935,,,1141.5821391999577,vis1,1,0,vis,139.0,155.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1141.9324932999532,1141.9324932999532,1143.4337226000005,1143.4337226000005,1143.5338547999943,1143.934133499986,1143.9175548,1144.434547199993,1144.434547199993,1146.436282599994,1146.436282599994,1149.4387618999551,1150.439653099989,vis2,2,0,vis,140.0,156.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1153.175241699975,1153.175241699975,1154.6766229999573,1154.6766229999573,1154.7766439999775,1155.1768855999778,,1155.677381599971,1155.677381599971,1157.679002699975,,,1158.6799379999954,vis2,2,0,vis,140.0,157.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1159.1469313000068,1159.1469313000068,1160.648212799986,1160.648212799986,1160.7483167999978,1161.1486643999904,1161.0819997000015,1161.6489913999774,1161.6489913999774,1163.6507368999971,1163.6507368999971,1166.6532444999991,1167.654097899978,vis2,2,0,vis,141.0,158.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1167.8042176999822,1167.8042176999822,1169.3055870999904,1169.3055870999904,1169.405701499965,1169.805964799956,,1170.3063214999945,1170.3063214999945,1172.3079997999682,,,1173.3088539000107,vis2,2,0,vis,141.0,159.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1173.775865399986,1173.775865399986,1175.2773221999612,1175.2773221999612,1175.3773264999706,1175.7776064999723,1175.8109659999698,1176.2780110999681,1176.2780110999681,1178.2797746000085,,,1179.2805277999812,vis1,1,0,vis,142.0,160.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1180.131307399957,1180.131307399957,1181.632524299968,1181.632524299968,1181.7326140999883,1181.632524299968,,1182.6333708000109,1182.6333708000109,1184.635062599971,,,1185.6358309000004,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
1186.5366924000061,1186.5366924000061,1188.0379890999845,1188.0379890999845,1188.1380163999945,1188.5383252999834,1188.6383758999962,1189.038761499987,1189.038761499987,1191.040424799963,,,1192.0412618999924,vis1,1,0,vis,143.0,161.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1192.9254670000025,1192.9254670000025,1194.4266360999989,1194.4266360999989,1194.52672470001,1194.9271004999844,,1195.4274689999963,1195.4274689999963,1197.4291906000087,,,1198.4300183999674,vis2,2,0,vis,144.0,162.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1200.4816839000066,1200.4816839000066,1201.9830392999663,1201.9830392999663,1202.083118499964,1202.48340669997,1202.750309499979,1202.983830699997,1202.983830699997,1204.9855609999593,,,1205.9863608999965,vis1,1,0,vis,145.0,163.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1208.1715409999686,1208.1715409999686,1209.6728624999612,1209.6728624999612,1209.7729201999698,1210.1732570999973,1210.156636999987,1210.6736182999537,1210.6736182999537,1212.6752724999767,,,1213.6761144999853,vis1,1,0,vis,146.0,164.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1214.8271866999655,1214.8271866999655,1216.3283964999807,1216.3283964999807,1216.4284645000096,1216.3283964999807,,1217.3293331000111,1217.3293331000111,1219.3309057999957,,,1220.3317538999925,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
1222.133347100005,1222.133347100005,1223.6345910999896,1223.6345910999896,1223.735155699958,1224.1349454000099,1224.301754499969,1224.6353669999605,1224.6353669999605,1226.6370978999855,1226.6370978999855,1229.6395857000114,1230.64044669999,vis2,2,0,vis,147.0,165.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1231.3411255999906,1231.3411255999906,1232.8423603999634,1232.8423603999634,1232.9424221000024,1233.3427135999752,,1233.8431950999745,1233.8431950999745,1235.844829999967,,,1236.8457012999659,vis2,2,0,vis,147.0,166.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1237.1626100000083,1237.1626100000083,1238.6639269999666,1238.6639269999666,1238.764000099976,1239.1642317999592,1239.1642317999592,1239.6647016999866,1239.6647016999866,1241.6663273999673,,,1242.667201699989,vis1,1,0,vis,148.0,167.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1242.8840861999868,1242.8840861999868,1244.3853875000002,1244.3853875000002,1244.4855236999663,1244.8857950999607,1245.0525165000088,1245.3861361999968,1245.3861361999968,1247.3878869999987,,,1248.38876099996,vis1,1,0,vis,149.0,168.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1248.505541100001,1248.505541100001,1250.0067502999534,1250.0067502999534,1250.1069249999798,1250.507165399971,,1251.0076120999963,1251.0076120999963,1253.0092811999582,,,1254.0100903000073,vis2,2,0,vis,150.0,169.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1254.5772312999559,1254.5772312999559,1256.0785760000088,1256.0785760000088,1256.1786621000008,1256.5789638999938,,1257.0793420999632,1257.0793420999632,1259.0811056000036,,,1260.08189749998,vis2,2,0,vis,151.0,170.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1260.2653270000098,1260.2653270000098,1261.766766799972,1261.766766799972,1261.866771699986,1262.2670080000041,1262.2004152999814,1262.76751829999,1262.76751829999,1264.7691873000092,,,1265.770074699956,vis1,1,0,vis,152.0,171.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1266.337125699976,1266.337125699976,1267.8384831000092,1267.8384831000092,1267.9385535999988,1268.3388181999997,,1268.8392399000093,1268.8392399000093,1270.8409293000093,,,1271.8417833999936,vis2,2,0,vis,153.0,172.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1272.1586978999637,1272.1586978999637,1273.660040299999,1273.660040299999,1273.7600588000003,1274.1604259999674,1274.0937135999645,1274.6608343999922,1274.6608343999922,1276.6624970999635,1276.6624970999635,1279.6650785000036,1280.6658241999774,vis2,2,0,vis,154.0,173.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1280.7659140999983,1280.7659140999983,1282.2673384999596,1282.2673384999596,1282.367375199983,1282.7676340999985,,1283.2680157999946,1283.2680157999946,1285.2698105999823,,,1286.270671599961,vis2,2,0,vis,154.0,174.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1288.138832699982,1288.138832699982,1289.6401413999936,1289.6401413999936,1289.7405955999945,1290.1405476000016,,1290.640910899974,1290.640910899974,1292.6425949999918,,,1293.6434483999708,vis2,2,0,vis,155.0,175.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1295.244795299959,1295.244795299959,1296.7462643999695,1296.7462643999695,1296.8462125999592,1297.246427499989,1297.3798697999534,1297.7468562999945,1297.7468562999945,1299.7485801999662,,,1300.749451899968,vis1,1,0,vis,156.0,176.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1301.6335021999637,1301.6335021999637,1303.1348276999868,1303.1348276999868,1303.2349195999648,1303.6351900000097,,1304.1356155999908,1304.1356155999908,1306.1373374000048,,,1307.1381359999739,vis2,2,0,vis,157.0,177.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1307.9721451999592,1307.9721451999592,1309.4735032999977,1309.4735032999977,1309.5736376000075,1309.973864899957,1310.0739575999994,1310.4742862999644,1310.4742862999644,1312.476016499984,,,1313.4768380999537,vis1,1,0,vis,158.0,178.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1313.5936661000103,1313.5936661000103,1315.094835500009,1315.094835500009,1315.1949149000081,1315.094835500009,,1316.0957282999968,1316.0957282999968,1318.0973150999723,,,1319.098202199975,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
1319.1482444999945,1319.1482444999945,1320.6495652999818,1320.6495652999818,1320.7496835999862,1321.1499220999629,,1321.6503551000003,1321.6503551000003,1323.651984899954,,,1324.652960199988,vis2,2,0,vis,159.0,179.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1324.886369399968,1324.886369399968,1326.3878035000032,1326.3878035000032,1326.4878331999732,1326.8880906999782,1327.2383838999756,1327.3885204999913,1327.3885204999913,1329.3901948999935,,,1330.3911231999607,vis1,1,0,vis,160.0,180.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1331.9423431999837,1331.9423431999837,1333.4437807999873,1333.4437807999873,1333.5438127999748,1333.9440358000081,1334.0274800999994,1334.4445435999748,1334.4445435999748,1336.4461789999712,,,1337.4470646999632,vis1,1,0,vis,161.0,181.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1340.9499362000004,1340.9499362000004,1342.451259000003,1342.451259000003,1342.5513625999536,1342.9516804000102,1343.1184246999999,1343.452079599965,1343.452079599965,1345.453747399975,,,1346.4545977999894,vis1,1,0,vis,162.0,182.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1347.972561899989,1347.972561899989,1349.4738925999934,1349.4738925999934,1349.5739139999584,1349.974169700008,1350.0576250999673,1350.4747073999695,1350.4747073999695,1352.4763551000012,1352.4763551000012,1355.4787874999545,1356.4796682999674,vis2,2,0,vis,163.0,183.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1357.2136146999635,1357.2136146999635,1358.7149530999684,1358.7149530999684,1358.8150918999543,1359.2153342999607,,1359.71581209999,1359.71581209999,1361.7174126999541,,,1362.7182674000012,vis2,2,0,vis,163.0,184.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1363.1686164999935,1363.1686164999935,1364.6699562000083,1364.6699562000083,1364.7700465999749,1365.1703120999825,,1365.6707047000034,1365.6707047000034,1367.6724152999902,,,1368.673244299958,vis2,2,0,vis,164.0,185.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1369.3238660000004,1369.3238660000004,1370.8251564999898,1370.8251564999898,1370.9252824999946,1371.3254975999678,1371.2921853999812,1371.8258682999965,1371.8258682999965,1373.8276110999957,1373.8276110999957,1376.830117299987,1377.8309686000082,vis2,2,0,vis,165.0,186.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1378.2313331999555,1378.2313331999555,1379.732615499999,1379.732615499999,1379.8327491000034,1380.2330400999724,,1380.7334032000015,1380.7334032000015,1382.735125899964,,,1383.7359402999953,vis2,2,0,vis,165.0,187.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1383.8193342000102,1383.8193342000102,1385.3206861000015,1385.3206861000015,1385.420733899993,1385.821026099971,,1386.3214493999928,1386.3214493999928,1388.3231412000112,,,1389.3239925999749,vis2,2,0,vis,166.0,188.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1389.824392999997,1389.824392999997,1391.3257815999766,1391.3257815999766,1391.4257634999901,1391.8261478999718,1391.7761135999551,1392.3265823999625,1392.3265823999625,1394.3281905999845,,,1395.329034300006,vis1,1,0,vis,167.0,189.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1395.3958484999691,1395.3958484999691,1396.8970327999648,1396.8970327999648,1396.9971662999685,1397.3974874999928,,1397.8978404000025,1397.8978404000025,1399.8995565999737,,,1400.9003642000114,vis2,2,0,vis,168.0,190.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1402.0847579999916,1402.0847579999916,1403.5860842999625,1403.5860842999625,1403.6861465000054,1404.0864117999533,1404.0864117999533,1404.5867971999776,1404.5867971999776,1406.5885190999923,,,1407.5894352999837,vis1,1,0,vis,169.0,191.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1408.9571156000109,1408.9571156000109,1410.4584306999548,1410.4584306999548,1410.558517200008,1410.4584306999548,,1411.459411299971,1411.459411299971,1413.4609469999648,,,1414.4618080000016,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
1415.3625382999978,1415.3625382999978,1416.8639505999834,1416.8639505999834,1416.9639606999788,1417.3642997999648,1417.3142467999803,1417.8646600999725,1417.8646600999725,1419.8663448999957,,,1420.8672407000065,vis1,1,0,vis,170.0,192.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1421.5177416000022,1421.5177416000022,1423.0190283999634,1423.0190283999634,1423.1190735999933,1423.0190283999634,,1424.0198599000084,1424.0198599000084,1426.0215828999733,,,1427.022376299961,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
1427.0890676999786,1427.0890676999786,1428.5904278999749,1428.5904278999749,1428.6905007999828,1429.09077650001,1429.140838400004,1429.5911472999812,1429.5911472999812,1431.5929678999908,,,1432.5937529999735,vis1,1,0,vis,171.0,193.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1432.827217999971,1432.827217999971,1434.328597900001,1434.328597900001,1434.4286686999928,1434.8289378999705,,1435.329384499995,1435.329384499995,1437.3310094999704,,,1438.3319124999778,vis2,2,0,vis,172.0,194.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1438.8489820999764,1438.8489820999764,1440.3503209999851,1440.3503209999851,1440.4504212999689,1440.8506791999769,,1441.3511426999555,1441.3511426999555,1443.3528112999718,,,1444.3536327999989,vis1,1,0,vis,173.0,195.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
