start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,timeout_start_time,timeout_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
1160.3039840000072,1160.3039840000072,1161.805315400017,1161.805315400017,1161.9054359999807,1162.3056864999905,1162.3724722000277,1162.806089999978,1162.806089999978,1164.824484999999,1164.824484999999,1167.827013299984,1168.8278963000137,vis2,2,0,vis,103.0,142.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1172.4642812000327,1172.4642812000327,1173.9656114000334,1173.9656114000334,1174.0657485000063,1174.4659520000075,1174.3325720999944,1174.9664104000055,1174.9664104000055,1176.9680661999826,1176.9680661999826,1179.987291199979,1180.9881342999959,vis2,2,0,vis,103.0,143.0,,2.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1181.0548870000146,1181.0548870000146,1182.556196899977,1182.556196899977,1182.6562820000197,1183.056544300003,,1183.5570269000107,1183.5570269000107,1185.558643999984,,,1186.576243199999,vis2,2,0,vis,103.0,144.0,,3.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1186.6595917000175,1186.6595917000175,1188.1609777999781,1188.1609777999781,1188.2610171000213,1188.6613363000304,,1189.1617369999965,1189.1617369999965,1191.1634386000312,,,1192.1642663999899,vis2,2,0,vis,104.0,145.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1193.3819898000309,1193.3819898000309,1194.8833058999824,1194.8833058999824,1194.9833646999994,1195.3836435999926,1195.2335724000093,1195.8840946999933,1195.8840946999933,1197.8857756999876,1197.8857756999876,1200.905017699997,1201.9058491999838,vis2,2,0,vis,105.0,146.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1206.0927112000152,1206.0927112000152,1207.6107411999926,1207.6107411999926,1207.7108020000248,1208.1110246999976,1208.0444065000136,1208.6114442999913,1208.6114442999913,1210.6131700000349,1210.6131700000349,1213.6157228000318,1214.6332707000054,vis2,2,0,vis,105.0,147.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1219.3205248999964,1219.3205248999964,1220.821914399983,1220.821914399983,1220.9220041000024,1221.3390030000098,,1221.8393429999794,1221.8393429999794,1223.8410232000258,,,1224.841854100008,vis2,2,0,vis,105.0,148.0,,2.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1229.0788161000326,1229.0788161000326,1230.5801160999779,1230.5801160999779,1230.6802414999781,1231.0804663000251,,1231.580915600012,1231.580915600012,1233.5826656000079,,,1234.5834596000002,vis2,2,0,vis,106.0,149.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1234.7335607999792,1234.7335607999792,1236.251552600015,1236.251552600015,1236.3517354999874,1236.7519286000258,1236.6685888000154,1237.2523608999998,1237.2523608999998,1239.2540554999812,,,1240.254892000006,vis1,1,0,vis,107.0,150.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1242.9572231000145,1242.9572231000145,1244.4752130999784,1244.4752130999784,1244.5752399999853,1244.9755451000035,1244.808856300029,1245.4759285000125,1245.4759285000125,1247.4776792000137,1247.4776792000137,1250.496900399981,1251.4977595000034,vis2,2,0,vis,108.0,151.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1251.9814377999953,1251.9814377999953,1253.4827742999857,1253.4827742999857,1253.5828479999998,1253.9831644999883,,1254.4835429000175,1254.4835429000175,1256.485276000001,,,1257.486155500004,vis2,2,0,vis,108.0,152.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1259.1375248999773,1259.1375248999773,1260.63882370003,1260.63882370003,1260.7389742999892,1261.1392938000006,,1261.6396558000213,1261.6396558000213,1263.6413821000112,,,1264.6588821000275,vis2,2,0,vis,109.0,153.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1265.0092119000126,1265.0092119000126,1266.5105491000083,1266.5105491000083,1266.6105410999824,1267.0108393000062,1266.9275089000091,1267.5113185999887,1267.5113185999887,1269.5129440000253,,,1270.5138588000061,vis1,1,0,vis,110.0,154.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1270.8474420000073,1270.8474420000073,1272.365434599991,1272.365434599991,1272.465510000018,1272.8658730000113,1272.6823461999973,1273.366244899991,1273.366244899991,1275.3679147000164,,,1276.3688372999984,vis1,1,0,vis,111.0,155.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1276.9859415000044,1276.9859415000044,1278.503996299996,1278.503996299996,1278.6040716000223,1279.004308799989,1278.8542518999982,1279.50473460003,1279.50473460003,1281.5064318000311,1281.5064318000311,1284.508984600028,1285.5098272999837,vis2,2,0,vis,112.0,156.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1285.659957000005,1285.659957000005,1287.1779543000246,1287.1779543000246,1287.278030299998,1287.678348700001,,1288.1787501000306,1288.1787501000306,1290.1805425,,,1291.181330400004,vis2,2,0,vis,112.0,157.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1291.498265800017,1291.498265800017,1293.016249499991,1293.016249499991,1293.1163571000304,1293.5166291000294,1293.4499092000276,1294.0170271000331,1294.0170271000331,1296.018711099992,,,1297.0195454000002,vis1,1,0,vis,113.0,158.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1297.3031230000286,1297.3031230000286,1298.804476500032,1298.804476500032,1298.9045302000102,1299.3048581000273,1299.0880428000326,1299.8052441999987,1299.8052441999987,1301.823609600027,,,1302.8245123000322,vis1,1,0,vis,114.0,159.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1306.5276190000093,1306.5276190000093,1308.0455881999894,1308.0455881999894,1308.1457144999965,1308.5459597000242,1308.362565600031,1309.0464216999915,1309.0464216999915,1311.0480717999833,1311.0480717999833,1314.0506062000147,1315.0514544000123,vis2,2,0,vis,115.0,160.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1316.1523638999877,1316.1523638999877,1317.6536821000134,1317.6536821000134,1317.7537909000037,1318.1541116000242,,1318.6544920000104,1318.6544920000104,1320.6562274000114,,,1321.6570515,vis2,2,0,vis,115.0,161.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1322.6245347000165,1322.6245347000165,1324.1258435000289,1324.1258435000289,1324.225988400003,1324.6262265000348,1324.559588200014,1325.12662840001,1325.12662840001,1327.1283614999936,,,1328.1291627999833,vis1,1,0,vis,116.0,162.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1328.5796547000152,1328.5796547000152,1330.0975746000274,1330.0975746000274,1330.1976535000229,1330.5979698000099,1330.4145176999825,1331.0983599000117,1331.0983599000117,1333.1000244999975,1333.1000244999975,1336.1025828999789,1337.120095500033,vis2,2,0,vis,117.0,163.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1337.7539637999814,1337.7539637999814,1339.255380700002,1339.255380700002,1339.355412499988,1339.7556941000018,,1340.2561397000188,1340.2561397000188,1342.2577744000098,,,1343.258676600011,vis2,2,0,vis,117.0,164.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1343.3587109000161,1343.3587109000161,1344.8767352000084,1344.8767352000084,1344.9768180000335,1345.3770922999918,1345.2937678999822,1345.8774637000258,1345.8774637000258,1347.8793058000244,,,1348.8800921000163,vis1,1,0,vis,118.0,165.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1348.9300781000145,1348.9300781000145,1350.4482076999936,1350.4482076999936,1350.5482038999996,1350.9484843000043,1350.7149920000318,1351.4489127000068,1351.4489127000068,1353.4505835999823,,,1354.45138990001,vis1,1,0,vis,119.0,166.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1355.051952700023,1355.051952700023,1356.5533074999782,1356.5533074999782,1356.6533939000308,1357.0536526999874,1356.8868802000159,1357.5540359999957,1357.5540359999957,1359.572396799989,1359.572396799989,1362.5749989000121,1363.5758469000082,vis2,2,0,vis,120.0,167.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1365.64427519998,1365.64427519998,1367.1456175000146,1367.1456175000146,1367.2456377000287,1367.6459116999847,,1368.1463297000244,1368.1463297000244,1370.1480380999944,,,1371.148897100016,vis2,2,0,vis,120.0,168.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1371.5159048999865,1371.5159048999865,1373.0338787000017,1373.0338787000017,1373.1339254999855,1373.5342188000302,1373.367467999991,1374.034642399996,1374.034642399996,1376.0364120000247,1376.0364120000247,1379.0555933999801,1380.0564371000016,vis2,2,0,vis,121.0,169.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1382.8921361999908,1382.8921361999908,1384.3934549000203,1384.3934549000203,1384.4935655000243,1384.8938499000012,,1385.3942428000244,1385.3942428000244,1387.4126336000134,,,1388.4134543000343,vis2,2,0,vis,121.0,170.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1391.933154499982,1391.933154499982,1393.451011099978,1393.451011099978,1393.5511225999887,1393.451011099978,,1394.45191100002,1394.45191100002,1396.4535927000195,,,1397.4544353000326,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
1397.8047817000277,1397.8047817000277,1399.3060894000316,1399.3060894000316,1399.4061590000144,1399.8064221000038,1399.6230116000022,1400.3068490999956,1400.3068490999956,1402.3252507000086,,,1403.3261319000246,vis1,1,0,vis,122.0,171.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1403.9099488000008,1403.9099488000008,1405.4112467999892,1405.4112467999892,1405.511361600025,1405.9116526999949,1405.7115644000094,1406.4120453000157,1406.4120453000157,1408.4304231000222,,,1409.4313771000104,vis1,1,0,vis,123.0,172.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1412.1668926000218,1412.1668926000218,1413.6848774000043,1413.6848774000043,1413.7849555999944,1414.1852503999924,1414.001858900019,1414.6857277000179,1414.6857277000179,1416.6873683999963,1416.6873683999963,1419.689953200004,1420.6907625999972,vis2,2,0,vis,124.0,173.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1422.8092125000055,1422.8092125000055,1424.310540699991,1424.310540699991,1424.4106319000218,1424.8109642000143,1424.460662200008,1425.311315800014,1425.311315800014,1427.313009299987,1427.313009299987,1430.3322664999957,1431.3330904999837,vis2,2,0,vis,124.0,174.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1433.0845193999792,1433.0845193999792,1434.5859141000053,1434.5859141000053,1434.6860040000263,1435.0862786999876,,1435.5866686999886,1435.5866686999886,1437.605064400015,,,1438.6059072000296,vis2,2,0,vis,124.0,175.0,,2.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1438.7560152000021,1438.7560152000021,1440.2573701000163,1440.2573701000163,1440.3574322000002,1440.757786299984,1440.591038000022,1441.2581419000142,1441.2581419000142,1443.2765010999954,,,1444.2773397999788,vis1,1,0,vis,125.0,176.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1446.5959762000218,1446.5959762000218,1448.097336000015,1448.097336000015,1448.1973813999882,1448.5976635000059,1448.481024699993,1449.0980870000292,1449.0980870000292,1451.1165056999978,1451.1165056999978,1454.119003699985,1455.11983260001,vis2,2,0,vis,126.0,177.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1457.2215877000215,1457.2215877000215,1458.739624699994,1458.739624699994,1458.839731600028,1459.2399890000322,,1459.7404562999816,1459.7404562999816,1461.7421560000018,,,1462.7429478999782,vis2,2,0,vis,126.0,178.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1468.1308088000021,1468.1308088000021,1469.6321639000178,1469.6321639000178,1469.7322598000262,1470.1325803999878,1469.748956699981,1470.6330160999876,1470.6330160999876,1472.6514348000144,,,1473.6522475000327,vis1,1,0,vis,127.0,179.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1492.9017752999878,1492.9017752999878,1494.419802500002,1494.419802500002,1494.5199486999861,1494.9201138999867,1494.7534781000084,1495.4206242000307,1495.4206242000307,1497.4222608999787,1497.4222608999787,1500.424807299985,1501.4256756000193,vis2,2,0,vis,128.0,180.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1501.5424499000162,1501.5424499000162,1503.043735300025,1503.043735300025,1503.1438444000175,1503.544061500006,,1504.0445595000144,1504.0445595000144,1506.046297200033,,,1507.0493309000246,vis2,2,0,vis,128.0,181.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1507.2972819000222,1507.2972819000222,1508.7986209000317,1508.7986209000317,1508.9153321000138,1508.7986209000317,,1509.8161227000035,1509.8161227000035,1511.8177719999892,,,1512.818626000031,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
1513.819495100013,1513.819495100013,1515.3375435000141,1515.3375435000141,1515.437644600004,1515.837855600004,1515.6877845000215,1516.3382586999885,1516.3382586999885,1518.3399602000225,1518.3399602000225,1521.342532999997,1522.3433042999911,vis2,2,0,vis,129.0,182.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1527.0807223999961,1527.0807223999961,1528.5820073000011,1528.5820073000011,1528.6820788999992,1529.0824862999814,,1529.5828755999771,1529.5828755999771,1531.6011810000143,,,1532.6020981000127,vis2,2,0,vis,129.0,183.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1535.9882670000168,1535.9882670000168,1537.506219599987,1537.506219599987,1537.6062641000115,1538.006620800015,1537.8732465999872,1538.5070212999797,1538.5070212999797,1540.50870309998,,,1541.509501900009,vis1,1,0,vis,130.0,184.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1542.426982200015,1542.426982200015,1543.9450309000183,1543.9450309000183,1544.0451824999852,1544.4453541999771,1544.2786069000229,1544.945770900007,1544.945770900007,1546.9474695000188,,,1547.9483356999788,vis1,1,0,vis,131.0,185.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1548.5655442000223,1548.5655442000223,1550.0668227999793,1550.0668227999793,1550.1669503999963,1550.567269800007,1550.417131599979,1551.0676300000139,1551.0676300000139,1553.0859858000274,1553.0859858000274,1556.0885229000212,1557.089370200012,vis2,2,0,vis,132.0,186.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1565.0794309999999,1565.0794309999999,1566.5974635999971,1566.5974635999971,1566.6975715999813,1567.0978706000112,1567.0145028000204,1567.598273499994,1567.598273499994,1569.5999916999806,1569.5999916999806,1572.6192031999906,1573.6200143999974,vis2,2,0,vis,132.0,187.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1574.5041030999944,1574.5041030999944,1576.005510800003,1576.005510800003,1576.1055208999985,1576.505807599993,,1577.0062039999846,1577.0062039999846,1579.0079644000014,,,1580.0253962000222,vis2,2,0,vis,132.0,188.0,,2.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1580.8094168999903,1580.8094168999903,1582.3107589000226,1582.3107589000226,1582.4108317000298,1582.8111874000258,1582.7778237999971,1583.3115075000185,1583.3115075000185,1585.3132617999888,,,1586.3141483999877,vis1,1,0,vis,133.0,189.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1587.4984145999858,1587.4984145999858,1588.9998069999945,1588.9998069999945,1589.0998651000061,1589.5000946000307,1589.333372999981,1590.0005290000206,1590.0005290000206,1592.0022241000058,1592.0022241000058,1595.0214888000135,1596.022326199987,vis2,2,0,vis,134.0,190.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1596.8729861999834,1596.8729861999834,1598.3743815000141,1598.3743815000141,1598.474465599991,1598.8747012000038,,1599.3751456000116,1599.3751456000116,1601.3935385000166,,,1602.3943462999976,vis2,2,0,vis,134.0,191.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1602.9114034000174,1602.9114034000174,1604.4127362999805,1604.4127362999805,1604.5128519000225,1604.9130965999882,1604.829869900024,1605.4135426000082,1605.4135426000082,1607.4152638000176,,,1608.4327784000286,vis1,1,0,vis,135.0,192.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1609.2668055000338,1609.2668055000338,1610.7681253000135,1610.7681253000135,1610.868257200005,1611.2685932000256,1611.0684244000092,1611.768951100015,1611.768951100015,1613.7706051999792,,,1614.7715306999833,vis1,1,0,vis,136.0,193.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1615.1551560000023,1615.1551560000023,1616.6565199000268,1616.6565199000268,1616.7565538000288,1617.1568151000045,1616.9400125999907,1617.6572673000135,1617.6572673000135,1619.6589564000112,1619.6589564000112,1622.6781668000128,1623.6789958999814,vis2,2,0,vis,137.0,194.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1624.27954810003,1624.27954810003,1625.7808619000223,1625.7808619000223,1625.8808985999874,1626.2811656000065,1626.0310103999889,1626.7816173000117,1626.7816173000117,1628.7832970999968,1628.7832970999968,1631.8025340000256,1632.8033920999821,vis2,2,0,vis,137.0,195.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1635.7058558000224,1635.7058558000224,1637.2238325000014,1637.2238325000014,1637.3238838000195,1637.724254200011,,1638.2246394000338,1638.2246394000338,1640.2263642000123,,,1641.2272288000183,vis2,2,0,vis,137.0,196.0,,2.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1641.5607744000242,1641.5607744000242,1643.0787987000165,1643.0787987000165,1643.1788812999819,1643.579152500033,1643.3957238000091,1644.0795827999916,1644.0795827999916,1646.0813110999968,,,1647.0821351999855,vis1,1,0,vis,138.0,197.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1647.7826456999844,1647.7826456999844,1649.3007326999884,1649.3007326999884,1649.4007771000122,1649.8010753999786,1649.5842962000258,1650.301546500015,1650.301546500015,1652.303153500028,,,1653.3040357999942,vis1,1,0,vis,139.0,198.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1654.8886706000283,1654.8886706000283,1656.4067485000212,1656.4067485000212,1656.506826800012,1656.9070757000097,,1657.4075039000106,1657.4075039000106,1659.4092051999849,,,1660.410029600034,vis2,2,0,vis,140.0,199.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1662.0114244999802,1662.0114244999802,1663.5293779000147,1663.5293779000147,1663.6294215000323,1663.5293779000147,,1664.5302052000277,1664.5302052000277,1666.532001400026,,,1667.5327293999815,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
1668.3167256999966,1668.3167256999966,1669.834760700012,1669.834760700012,1669.9348193000276,1670.3351151000331,1670.2184026999837,1670.8355296999887,1670.8355296999887,1672.837257099987,1672.837257099987,1675.8397383000208,1676.8405982999918,vis2,2,0,vis,141.0,200.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1678.7088665000135,1678.7088665000135,1680.210219200011,1680.210219200011,1680.3103399000336,1680.7105778000057,,1681.210920399995,1681.210920399995,1683.2126821000218,,,1684.2135088000302,vis2,2,0,vis,141.0,201.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1687.5330172000192,1687.5330172000192,1689.034211000029,1689.034211000029,1689.134331499992,1689.034211000029,,1690.0351154999896,1690.0351154999896,1692.0534601000343,,,1693.0542913000188,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
1695.0894373999997,1695.0894373999997,1696.5906750999945,1696.5906750999945,1696.6907757999813,1697.0910239000311,,1697.591466200023,1697.591466200023,1699.6098467999925,,,1700.610756399992,vis2,2,0,vis,142.0,202.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1700.760765600027,1700.760765600027,1702.2621626000125,1702.2621626000125,1702.3622229999835,1702.7624816999976,1702.6624763999805,1703.262947399993,1703.262947399993,1705.2816677999888,,,1706.2821941999807,vis1,1,0,vis,143.0,203.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1707.0661638000254,1707.0661638000254,1708.5675101000322,1708.5675101000322,1708.6675488000126,1709.0678473999812,1708.917802700025,1709.5682543999953,1709.5682543999953,1711.5699565000339,1711.5699565000339,1714.5891924999976,1715.5900153999771,vis2,2,0,vis,144.0,204.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1716.0737882999908,1716.0737882999908,1717.5751188999945,1717.5751188999945,1717.675194500023,1718.0755067999796,1717.9587688000263,1718.57594389999,1718.57594389999,1720.5942646000274,1720.5942646000274,1723.5967861000188,1724.5976292999783,vis2,2,0,vis,144.0,205.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1725.6485085000256,1725.6485085000256,1727.1665300999973,1727.1665300999973,1727.2666083999882,1727.6668801999856,,1728.1673598000286,1728.1673598000286,1730.1689878000268,,,1731.1865584999994,vis2,2,0,vis,144.0,206.0,,2.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1731.370472999997,1731.370472999997,1732.8713187000337,1732.8713187000337,1732.9714439000325,1733.3717098999857,,1733.872149600016,1733.872149600016,1735.8905513000298,,,1736.891408699981,vis2,2,0,vis,145.0,207.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1741.0449088999974,1741.0449088999974,1742.5629024999887,1742.5629024999887,1742.662922199999,1743.0632551999968,1742.9131262999815,1743.5636734999805,1743.5636734999805,1745.582020999989,1745.582020999989,1748.5846022000276,1749.602164699996,vis2,2,0,vis,146.0,208.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1754.0224997000275,1754.0224997000275,1755.523824099984,1755.523824099984,1755.6239339999827,1756.0408501,,1756.541375599985,1756.541375599985,1758.5429799999781,,,1759.5438585000318,vis2,2,0,vis,146.0,209.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1761.3287040999946,1761.3287040999946,1762.830127700008,1762.830127700008,1762.9301406000247,1763.3470106999828,1763.213725599993,1763.8474613999804,1763.8474613999804,1765.8491764000007,,,1766.8667359000044,vis1,1,0,vis,147.0,210.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1768.6348474000204,1768.6348474000204,1770.152923299998,1770.152923299998,1770.2529868999934,1770.6532192999819,1770.503176899985,1771.1536712999894,1771.1536712999894,1773.1553872000165,1773.1553872000165,1776.1746270000092,1777.1754355999963,vis2,2,0,vis,148.0,211.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1778.6933682999895,1778.6933682999895,1780.1947241000105,1780.1947241000105,1780.2948131000246,1780.6950874999836,,1781.1954841999775,1781.1954841999775,1783.2138612999786,,,1784.214718299985,vis2,2,0,vis,148.0,212.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1785.26558429999,1785.26558429999,1786.7668373999857,1786.7668373999857,1786.866928000012,1786.7668373999857,,1787.7677066000267,1787.7677066000267,1789.7860638999935,,,1790.7869179999777,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
1790.85363690003,1790.85363690003,1792.371628600007,1792.371628600007,1792.4718170000212,1792.8720003999858,1792.78871469998,1793.3724442999899,1793.3724442999899,1795.374167300013,,,1796.3916811000179,vis1,1,0,vis,149.0,213.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1796.8587142999838,1796.8587142999838,1798.36012929999,1798.36012929999,1798.460196800015,1798.8604588999967,1798.460196800015,1799.3608289000201,1799.3608289000201,1801.3791838000268,,,1802.3801051999997,vis1,1,0,vis,150.0,214.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
