start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
840.4088145000076,840.4088145000076,841.9099431000157,841.9099431000157,842.0101299000178,842.4102226000193,,842.9109613999988,842.9109613999988,844.912327000007,845.9134141000193,vis1,3,0,vis,112.0,112.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
846.5308180000081,846.5308180000081,848.0321111000173,848.0221111000174,848.1321188999952,848.5221111000174,,849.0328591000086,849.0328591000086,851.0343426000125,852.0353796999932,sound1,1,0,vis,113.0,113.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
852.6357676000132,852.6357676000132,854.1368325000019,854.1368325000019,854.2370203000116,854.6371296999948,,855.1378791999975,855.1378791999975,857.1394565000171,858.1403051000177,vis2,4,0,vis,114.0,114.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
858.3069241000137,858.3069241000137,859.8086204000081,859.8086204000081,859.9086913000008,860.3086339999952,,860.8095408000024,860.8095408000024,862.8107113000094,863.8117785000156,vis2,4,0,vis,115.0,115.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
864.4623450000161,864.4623450000161,865.9635648000201,865.9535648000201,866.0639298000112,866.4535648000201,,866.9646594000021,866.9646594000021,868.9661328000163,869.9669856999915,sound2,2,0,vis,116.0,116.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
871.0678871999933,871.0678871999933,872.5690047000041,872.5590047000042,872.6692583000201,873.0590047000042,873.4201117999999,873.5700715000073,873.5700715000073,875.5718661999942,876.572303600007,sound1,1,0,vis,117.0,117.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
878.3905101000071,878.3905101000071,879.8922838000087,879.8922838000087,879.9922980000063,880.3922388000153,,880.8931105000172,880.8931105000172,882.8943142000151,883.8953426000169,vis1,3,0,vis,118.0,118.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
884.1455627000048,884.1455627000048,885.6468999000006,885.6368999000006,885.7469074000053,886.1368999000006,,886.6477757000046,886.6477757000046,888.6491664000002,889.6500033999998,sound2,2,0,vis,119.0,119.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
892.4523592999992,892.4523592999992,893.9538443000145,893.9538443000145,894.0538030999976,894.454086499996,,894.9546963000118,894.9546963000118,896.956374900017,897.9570500000061,vis1,3,0,vis,120.0,120.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
898.6242320000108,898.6242320000108,900.1255577000063,900.1255577000063,900.2255716000016,900.6261007000082,,901.1263277999913,901.1263277999913,903.1286527999998,904.1290091000062,vis2,4,0,vis,121.0,121.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
904.7796438000021,904.7796438000021,906.280898900013,906.270898900013,906.3810150000006,906.770898900013,,907.2819068000042,907.2819068000042,909.2832480000013,910.2843309000107,sound1,1,0,vis,122.0,122.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
910.8847760000006,910.8847760000006,912.3859124000098,912.3859124000098,912.4860947000068,912.8862390999946,,913.3868359999994,913.3868359999994,915.3885648000085,916.3895008000052,vis1,3,0,vis,123.0,123.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
916.7397695999914,916.7397695999914,918.240771999999,918.240771999999,918.3410642000179,918.7411903000118,,919.2418068999921,919.2418068999921,921.2433548999923,922.2443438000134,vis2,4,0,vis,124.0,124.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
922.6783758000036,922.6783758000036,924.1791099000054,924.1791099000054,924.2793394000125,924.6800143999951,,925.1799712000154,925.1799712000154,927.182030900012,928.1824695000048,vis2,4,0,vis,125.0,125.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
928.8496895000078,928.8496895000078,930.3512561000041,930.3512561000041,930.4513143000165,930.8513735999966,,931.3520335000155,931.3520335000155,933.3535848000117,934.3544271999942,vis1,3,0,vis,126.0,126.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
935.7894581999951,935.7894581999951,937.2906924999932,937.2906924999932,937.3907057000122,937.7907901000087,,938.2909790999927,938.2909790999927,940.2929085000158,941.2937889999973,vis1,3,0,vis,127.0,127.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
943.5454319999933,943.5454319999933,945.0469114999958,945.0369114999958,945.147239599997,945.5369114999958,,946.047982400001,946.047982400001,948.0493286000071,949.0505056000054,sound2,2,0,vis,128.0,128.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
949.1668743999996,949.1668743999996,950.6681570000162,950.6581570000162,950.7683899999918,951.1581570000162,,951.6689262999951,951.6689262999951,953.6705964999944,954.6719342999947,sound1,1,0,vis,129.0,129.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
955.4390674000113,955.4390674000113,956.9402549000022,956.9402549000022,957.0406674000058,957.4404434000114,,957.9415285000084,957.9415285000084,959.9428288000142,960.9436755000004,vis2,4,0,vis,130.0,130.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
961.1772136000016,961.1772136000016,962.6784011999932,962.6784011999932,962.778612200005,963.1786255000131,,963.6790552999971,963.6790552999971,965.6809841000156,966.6818287000149,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
968.3000873999933,968.3000873999933,969.8011065000117,969.7911065000117,969.9010388999975,970.2911065000117,,970.8019128000103,970.8019128000103,972.8034811000196,973.8048300000171,sound2,2,0,vis,131.0,131.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
976.0561805999985,976.0561805999985,977.5574707000139,977.547470700014,977.6575094999951,978.047470700014,,978.5583060000006,978.5583060000006,980.5601674000006,981.560790199999,sound2,2,0,vis,132.0,132.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
981.6445935000172,981.6445935000172,983.1454299000122,983.1454299000122,983.2455923000032,983.646272599997,,984.1465199000174,984.1465199000174,986.1482121000097,987.1492225999916,vis2,4,0,vis,133.0,133.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
988.7170532000107,988.7170532000107,990.2181280000166,990.2181280000166,990.3184080000008,990.7185022000137,,991.219115499998,991.219115499998,993.2208326000052,994.2217871999981,vis2,4,0,vis,134.0,134.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
994.7385798000121,994.7385798000121,996.2398072000158,996.2298072000158,996.3399134000153,996.7298072000158,,997.2406906000194,997.2406906000194,999.242636699995,1000.2433674000001,sound2,2,0,vis,135.0,135.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
1006.8988802000038,1006.8988802000038,1008.4005630000117,1008.3905630000118,1008.5001570000111,1008.8905630000118,,1009.4011039999984,1009.4011039999984,1011.402847900006,1012.4036395000091,sound1,1,0,vis,136.0,136.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
1013.8216906999967,1013.8216906999967,1015.32299330002,1015.31299330002,1015.423087300014,1015.81299330002,,1016.3234552000156,1016.3234552000156,1018.3253884000094,1019.3265835,sound1,1,0,vis,137.0,137.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
1020.4268883999991,1020.4268883999991,1021.9286400000071,1021.9286400000071,1022.0286667000125,1022.4285557000055,,1022.929377400005,1022.929377400005,1024.930677200007,1025.9315789000045,vis1,3,0,vis,138.0,138.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1026.3656946999924,1026.3656946999924,1027.8669169000148,1027.8669169000148,1027.966588000019,1028.367121500001,1028.6171226000095,1028.8673347999954,1028.8673347999954,1030.869063400003,1031.869920900013,vis1,3,0,vis,139.0,139.0,139.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
1032.7038765999985,1032.7038765999985,1034.2051679999947,1034.2051679999947,1034.3053138000048,1034.7058549000155,,1035.2061238999975,1035.2061238999975,1037.2077060999961,1038.208745199992,vis1,3,0,vis,140.0,140.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1039.76004480001,1039.76004480001,1041.2612843000186,1041.2512843000186,1041.3614375999985,1041.7512843000186,,1042.2619769999963,1042.2619769999963,1044.263979399993,1045.2649627000008,sound1,1,0,vis,141.0,141.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
1045.4826092000092,1045.4826092000092,1046.982803700006,1046.972803700006,1047.0828635000014,1047.472803700006,,1047.983670700001,1047.983670700001,1049.9851237000055,1050.985981100015,sound1,1,0,vis,142.0,142.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
1052.837586599993,1052.837586599993,1054.339142199993,1054.339142199993,1054.4392205000129,1054.8392470000051,,1055.3401828000003,1055.3401828000003,1057.341573899999,1058.3426301000088,vis2,4,0,vis,143.0,143.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1059.326570200015,1059.326570200015,1060.8278482999974,1060.8178482999974,1060.9278837000109,1061.3178482999974,,1061.8286673000055,1061.8286673000055,1063.8301977000172,1064.831183800017,sound2,2,0,vis,144.0,144.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
1065.982148799996,1065.982148799996,1067.483209000007,1067.483209000007,1067.5835478000024,1067.98403630002,,1068.4842541000196,1068.4842541000196,1070.4858021999914,1071.4867923999934,vis1,3,0,vis,145.0,145.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1071.8874630000007,1071.8874630000007,1073.3882153999964,1073.3882153999964,1073.4882629000147,1073.8888255000145,,1074.3890459000047,1074.3890459000047,1076.3907335999918,1077.391793299999,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
1078.1589163999977,1078.1589163999977,1079.660180000015,1079.660180000015,1079.7603225,1080.160935600006,,1080.6611943999976,1080.6611943999976,1082.6626562000108,1083.6635701000139,vis1,3,0,vis,146.0,146.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1084.2973903000036,1084.2973903000036,1085.798631499996,1085.788631499996,1085.8987009000064,1086.288631499996,1086.5994106000087,1086.7995559999924,1086.7995559999924,1088.8011755000132,1089.8020057000192,sound1,1,0,vis,147.0,147.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
1091.5702259000188,1091.5702259000188,1093.0715037999996,1093.0715037999996,1093.171763400003,1093.5718417000114,,1094.0724829000044,1094.0724829000044,1096.0742386000145,1097.0750116999932,vis1,3,0,vis,148.0,148.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1099.593575500019,1099.593575500019,1101.0948520000181,1101.0848520000181,1101.195061300017,1101.5848520000181,,1102.0959204000044,1102.0959204000044,1104.0976906000085,1105.0987659000182,sound1,1,0,vis,149.0,149.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
1107.7009281000153,1107.7009281000153,1109.2019316000021,1109.1919316000021,1109.3020280000144,1109.6919316000021,,1110.2030086999964,1110.2030086999964,1112.204245700015,1113.2052662000149,sound2,2,0,vis,150.0,150.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
1113.939067900015,1113.939067900015,1115.440310100015,1115.440310100015,1115.5405829000026,1115.9407206999983,,1116.4413973999997,1116.4413973999997,1118.4430519999967,1119.444194599995,vis2,4,0,vis,151.0,151.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1120.8281647999918,1120.8281647999918,1122.3294097000123,1122.3194097000123,1122.4295335000004,1122.8194097000123,,1123.3303019999964,1123.3303019999964,1125.331976700001,1126.3330578999974,sound2,2,0,vis,152.0,152.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
1126.516380099996,1126.516380099996,1128.017536100009,1128.007536100009,1128.1176753999987,1128.507536100009,,1129.0186159999955,1129.0186159999955,1131.0201276000096,1132.020979200004,sound2,2,0,vis,153.0,153.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
1133.6558644000122,1133.6558644000122,1135.157095500015,1135.157095500015,1135.257400500015,1135.6573242000102,,1136.1579436000118,1136.1579436000118,1138.1594588999958,1139.1605205000176,vis2,4,0,vis,154.0,154.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1139.1769488999942,1139.1769488999942,1140.6782245000156,1140.6782245000156,1140.7783186000104,1141.178864700001,,1141.6791067000102,1141.6791067000102,1143.6811414000201,1144.682051199992,vis2,4,0,vis,155.0,155.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1145.265537100009,1145.265537100009,1146.7710738999974,1146.7710738999974,1146.8670021999949,1147.2671616000096,,1147.7675285000093,1147.7675285000093,1149.7694901000157,1150.770601200007,vis1,3,0,vis,156.0,156.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1151.5373904999958,1151.5373904999958,1153.0388632000047,1153.0288632000047,1153.1389108999954,1153.5288632000047,,1154.039695299996,1154.039695299996,1156.0412224000117,1157.0422751999956,sound1,1,0,vis,157.0,157.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
1157.4592632000074,1157.4592632000074,1158.9605021000114,1158.9505021000114,1159.060709399995,1159.4505021000114,,1159.961201900014,1159.961201900014,1161.9630586000073,1162.9642405000138,sound2,2,0,vis,158.0,158.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
1163.1638470999985,1163.1638470999985,1164.6655711,1164.6655711,1164.7656685999916,1165.1655635000004,,1165.6660215999962,1165.6660215999962,1167.667695299993,1168.6688753000142,vis2,4,0,vis,159.0,159.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1170.153043100008,1170.153043100008,1171.6545989000094,1171.6445989000094,1171.7546145000176,1172.1445989000094,,1172.655279700013,1172.655279700013,1174.6570475999995,1175.6579338999961,sound1,1,0,vis,160.0,160.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
1178.6936472000177,1178.6936472000177,1180.1949068000047,1180.1849068000047,1180.2949749000052,1180.6849068000047,,1181.1956949000103,1181.1956949000103,1183.1974515999989,1184.1984876000004,sound2,2,0,vis,161.0,161.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
1185.1659336999962,1185.1659336999962,1186.6674501000177,1186.6674501000177,1186.767562600007,1187.1676682999912,,1187.668259000007,1187.668259000007,1189.6695693000017,1190.670546100018,vis1,3,0,vis,162.0,162.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1191.4378956999951,1191.4378956999951,1192.9390110000184,1192.9290110000184,1193.0390677000194,1193.4290110000184,,1193.9398589000136,1193.9398589000136,1195.941597900013,1196.9423327999918,sound1,1,0,vis,163.0,163.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
1197.6770165000141,1197.6770165000141,1199.1775551000117,1199.1775551000117,1199.2776185000055,1199.678158400007,,1200.178797600014,1200.178797600014,1202.1800792999945,1203.1811131000084,vis2,4,0,vis,164.0,164.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1203.2812076000062,1203.2812076000062,1204.7824989000017,1204.7724989000017,1204.8827062000144,1205.2724989000017,,1205.7836852000125,1205.7836852000125,1207.7848533000013,1208.7856552999963,sound2,2,0,vis,165.0,165.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
1209.48669520001,1209.48669520001,1210.9880008999987,1210.9880008999987,1211.0879925999996,1211.4881694000012,,1211.9883442999942,1211.9883442999942,1213.990031700008,1214.9910584999977,vis2,4,0,vis,166.0,166.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1216.3755592000177,1216.3755592000177,1217.8769149000088,1217.8669149000089,1217.9770713000123,1218.3669149000089,,1218.8779712000194,1218.8779712000194,1220.8791582000065,1221.8799835000043,sound2,2,0,vis,167.0,167.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
1222.1635724000023,1222.1635724000023,1223.6649147000078,1223.6649147000078,1223.7651410000196,1224.1657611999924,,1224.6659433000111,1224.6659433000111,1226.6673645000062,1227.6682696000005,vis2,4,0,vis,168.0,168.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1228.4357316000185,1228.4357316000185,1229.9370065000055,1229.9370065000055,1230.038270800005,1230.4374536000048,,1230.9376324999992,1230.9376324999992,1232.939311600008,1233.9403996999988,vis1,3,0,vis,169.0,169.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1234.3075977999922,1234.3075977999922,1235.8086015000097,1235.8086015000097,1235.908988799996,1236.3090358999996,,1236.8092747000135,1236.8092747000135,1238.8109898000055,1239.8118084000105,vis1,3,0,vis,170.0,170.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1239.8452132000036,1239.8452132000036,1241.3463990000107,1241.3363990000107,1241.44650900001,1241.8363990000107,,1242.347294200017,1242.347294200017,1244.3492951000023,1245.3499947000034,sound1,1,0,vis,171.0,171.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
1246.0670713000088,1246.0670713000088,1247.5687902000006,1247.5687902000006,1247.6683905000189,1248.068801199997,,1248.569514200013,1248.569514200013,1250.5708595000121,1251.5719188000164,vis2,4,0,vis,172.0,172.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1252.0893355000096,1252.0893355000096,1253.590088000006,1253.590088000006,1253.6901481000039,1254.0906918000053,,1254.5909189000174,1254.5909189000174,1256.5928237999995,1257.5937033000025,vis2,4,0,vis,173.0,173.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1260.8297068000045,1260.8297068000045,1262.3308860999912,1262.3308860999912,1262.4311284000084,1262.831205300006,,1263.3317785000052,1263.3317785000052,1265.3333129000182,1266.3342255000114,vis1,3,0,vis,174.0,174.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1267.2349023000077,1267.2349023000077,1268.7361660999975,1268.7261660999975,1268.8362824000158,1269.2261660999975,,1269.7372399999965,1269.7372399999965,1271.7389921000083,1272.7399446000143,sound1,1,0,vis,175.0,175.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
1273.340272900017,1273.340272900017,1274.8413449000016,1274.8413449000016,1274.9416953999987,1275.3421776999983,1275.2752009000194,1275.8425858999924,1275.8425858999924,1277.8438104000031,1278.8448813000084,catch,0,0,vis,,,,,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
1282.681284400003,1282.681284400003,1284.182537800001,1284.172537800001,1284.282607400013,1284.672537800001,,1285.1833718000069,1285.1833718000069,1287.185039600017,1288.1859237999977,sound1,1,0,vis,176.0,176.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
1289.1372042000091,1289.1372042000091,1290.6384355000134,1290.6384355000134,1290.7385726000155,1291.1385817999924,,1291.638832300008,1291.638832300008,1293.6408422000038,1294.64175650001,vis1,3,0,vis,177.0,177.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1294.7582861000062,1294.7582861000062,1296.259681300007,1296.249681300007,1296.3597128999916,1296.749681300007,,1297.2604847000127,1297.2604847000127,1299.262288000007,1300.2627789000196,sound1,1,0,vis,178.0,178.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
1300.7965279000143,1300.7965279000143,1302.2977974000185,1302.2977974000185,1302.3978954000138,1302.7984754000006,,1303.2986416000147,1303.2986416000147,1305.3003111000087,1306.3011707000057,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
1306.9517535000139,1306.9517535000139,1308.4530227000157,1308.4430227000157,1308.553313399994,1308.9430227000157,,1309.454090199995,1309.454090199995,1311.4555355999998,1312.4565120000132,sound1,1,0,vis,179.0,179.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
1313.0403828999931,1313.0403828999931,1314.5415399000137,1314.5315399000137,1314.64168520002,1315.0315399000137,,1315.5424820999995,1315.5424820999995,1317.544556699993,1318.5453290999956,sound2,2,0,vis,180.0,180.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
1321.6309233000009,1321.6309233000009,1323.1322226999998,1323.1222226999998,1323.2322789999978,1323.6222226999998,,1324.1331136000024,1324.1331136000024,1326.1347006000085,1327.13558120002,sound2,2,0,vis,181.0,181.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
1329.3038520999924,1329.3038520999924,1330.8051157000098,1330.8051157000098,1330.905306600014,1331.305832199994,,1331.8059961000197,1331.8059961000197,1333.8078418000166,1334.809026600016,vis2,4,0,vis,182.0,182.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1335.409262400013,1335.409262400013,1336.9103080000002,1336.9003080000002,1337.0103509000126,1337.4003080000002,,1337.9113115000162,1337.9113115000162,1339.9128115,1340.9136391000154,sound2,2,0,vis,183.0,183.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
1342.3148964000081,1342.3148964000081,1343.8161592000195,1343.8161592000195,1343.9164757000196,1344.3165071999917,1344.4673077999994,1344.817511800016,1344.817511800016,1346.8188319999988,1347.8199918000116,vis1,3,0,vis,184.0,184.0,184.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
1349.3211518999976,1349.3211518999976,1350.822234800007,1350.812234800007,1350.9223740999967,1351.312234800007,,1351.8234093000153,1351.8234093000153,1353.8245602000186,1354.8259768000078,sound2,2,0,vis,185.0,185.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
1356.0433342999984,1356.0433342999984,1357.5445487999912,1357.5445487999912,1357.64468560002,1358.044876300011,,1358.545156100017,1358.545156100017,1360.5469331000147,1361.547889999996,vis1,3,0,vis,186.0,186.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1361.8815804999992,1361.8815804999992,1363.3826094000049,1363.3726094000049,1363.4829074000097,1363.8726094000049,,1364.383653400009,1364.383653400009,1366.3851111999918,1367.3860363999936,sound1,1,0,vis,187.0,187.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
1367.6028877000006,1367.6028877000006,1369.1045182000178,1369.1045182000178,1369.2046344000062,1369.604681400009,,1370.104985599997,1370.104985599997,1372.1066606000038,1373.107644900019,vis2,4,0,vis,188.0,188.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1374.0248752000132,1374.0248752000132,1375.5262126000105,1375.5162126000105,1375.6262828999986,1376.0162126000105,,1376.5270117000125,1376.5270117000125,1378.528862100016,1379.5295827000025,sound2,2,0,vis,189.0,189.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
1380.0132978000127,1380.0132978000127,1381.5145700000082,1381.5145700000082,1381.6146899999965,1382.0153507000157,,1382.5155871000113,1382.5155871000113,1384.5176394000098,1385.517984200016,vis1,3,0,vis,190.0,190.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1386.435610299997,1386.435610299997,1387.9366390000012,1387.9366390000012,1388.036892700018,1388.4373978000165,,1388.9377500999924,1388.9377500999924,1390.9393634999958,1391.9404122000067,vis2,4,0,vis,191.0,191.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1394.5090461000016,1394.5090461000016,1396.0105439999986,1396.0005439999986,1396.1101943000192,1396.5005439999986,,1397.0109453999992,1397.0109453999992,1399.0127689000017,1400.0140036000028,sound1,1,0,vis,192.0,192.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
