start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,timeout_start_time,timeout_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
1179.2247123000068,1179.2247123000068,1180.7397988999817,1180.7397988999817,1180.8409150000168,1181.2448323000078,1180.9257628999856,1181.7490600000108,1181.7490600000108,1183.7884504000046,,,1184.7990069000023,vis1,1,0,vis,45.0,74.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1185.4379825000158,1185.4379825000158,1186.953890500017,1186.953890500017,1187.0713405000367,1186.953890500017,1187.0713405000367,1187.9725019999985,1187.9725019999985,1190.001075499991,,,1191.0242626000052,catch,0,0,vis,,,,,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
1208.552306599982,1208.552306599982,1210.074884100011,1210.074884100011,1210.1905686000334,1210.59106830002,1210.9530063000363,1211.0922378000193,1211.0922378000193,1213.1095147000249,1213.1095147000249,1213.1095147000249,1214.123928099996,vis2,2,0,vis,46.0,75.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1214.2450116000343,1214.2450116000343,1215.7609054999864,1215.7609054999864,1215.8618394000312,1216.2687033999916,1216.0503718000343,1216.7731375999954,1216.7731375999954,1218.799167800005,1218.799167800005,1218.799167800005,1219.8096087999963,vis2,2,0,vis,46.0,76.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1229.4077040000209,1229.4077040000209,1230.9100218000328,1230.9100218000328,1231.014920299998,1231.4187188000158,1231.2675424999995,1231.927670200015,1231.927670200015,1233.9632931000176,1233.9632931000176,1233.9632931000176,1234.9677901000339,vis2,2,0,vis,46.0,77.0,,2.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1242.9195760000237,1242.9195760000237,1244.4498735999894,1244.4498735999894,1244.550822500032,1244.954661800011,1244.9716402000138,1245.4708180999821,1245.4708180999821,1247.4888184000245,,,1248.4996984999832,vis2,2,0,vis,46.0,78.0,,3.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1251.5339722000151,1251.5339722000151,1253.050447800031,1253.050447800031,1253.1521463000188,1253.5562038000296,1253.2367627000292,1254.0606855999883,1254.0606855999883,1256.0861498999964,,,1257.0961711999933,vis1,1,0,vis,47.0,79.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1267.4655220999937,1267.4655220999937,1268.9914765000083,1268.9914765000083,1269.091349700009,1269.4919321999857,1269.5226664000163,1269.9938194000367,1269.9938194000367,1272.0212184999925,1272.0212184999925,1272.0212184999925,1273.0449973000302,vis2,2,0,vis,48.0,80.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1280.7744458000031,1280.7744458000031,1282.3029982000096,1282.3029982000096,1282.4032398000215,1282.80691980001,1283.0530798999914,1283.3079247000367,1283.3079247000367,1285.3302986000288,1285.3302986000288,1285.3302986000288,1286.3379302999908,vis2,2,0,vis,48.0,81.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1286.3883004000033,1286.3883004000033,1287.911692000003,1287.911692000003,1288.0128098999937,1288.4172723000027,,1288.9224582000259,1288.9224582000259,1290.9420046000248,,,1291.96218630003,vis2,2,0,vis,48.0,82.0,,2.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1291.970348200013,1291.970348200013,1293.4860294000334,1293.4860294000334,1293.5871464000172,1293.9911880000234,1293.9241489000358,1294.5127281000111,1294.5127281000111,1296.522736200024,,,1297.5315460999934,vis1,1,0,vis,49.0,83.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1312.7804043000303,1312.7804043000303,1314.3029389000237,1314.3029389000237,1314.4038232999826,1314.8080182999927,,1315.3130878000027,1315.3130878000027,1317.3428838999914,,,1318.3503942000186,vis2,2,0,vis,50.0,84.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1318.9086548999855,1318.9086548999855,1320.4362885999815,1320.4362885999815,1320.5356749,1320.9356492000022,1321.266871700014,1321.4369061000268,1321.4369061000268,1323.4548151000142,,,1324.4671822000034,vis1,1,0,vis,51.0,85.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1341.4161468999898,1341.4161468999898,1342.9344901000238,1342.9344901000238,1343.0352994999937,1342.9344901000238,1343.4769951999858,1343.9549931000308,1343.9549931000308,1345.969569000017,,,1346.9813956000232,catch,0,0,vis,,,,,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
1347.2580327999983,1347.2580327999983,1348.7679841999868,1348.7679841999868,1348.868632700012,1349.2723793999846,1348.9194408999845,1349.7765551999998,1349.7765551999998,1351.7967354999944,,,1352.8180369000272,vis1,1,0,vis,52.0,86.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1362.4961622000062,1362.4961622000062,1364.0225556999883,1364.0225556999883,1364.1230133000151,1364.523304799988,1364.9393929999876,1365.0235511000008,1365.0235511000008,1367.0437438000315,1367.0437438000315,1367.0437438000315,1368.054605800027,vis2,2,0,vis,53.0,87.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1373.480811700001,1373.480811700001,1374.9886770999963,1374.9886770999963,1375.09011910001,1375.494690100031,1375.09011910001,1375.9985111000221,1375.9985111000221,1378.0167695999933,1378.0167695999933,1378.0167695999933,1379.0363169999998,vis2,2,0,vis,53.0,88.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1381.3376375000314,1381.3376375000314,1382.8500651000156,1382.8500651000156,1382.9508051999817,1383.35454129999,1383.4720966999973,1383.8625755999908,1383.8625755999908,1385.8915507000145,1385.8915507000145,1385.8915507000145,1386.8994755999972,vis2,2,0,vis,53.0,89.0,,2.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1391.7011862000306,1391.7011862000306,1393.214124800006,1393.214124800006,1393.3158053000313,1393.7230628000195,1393.369406200023,1394.2277226999956,1394.2277226999956,1396.2503754000152,,,1397.2622467000126,vis2,2,0,vis,53.0,90.0,,3.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1400.919720100015,1400.919720100015,1402.436387100033,1402.436387100033,1402.5373949000002,1402.9566042000167,1402.8619826000156,1403.4565433000187,1403.4565433000187,1405.4727118000244,1405.4727118000244,1405.4727118000244,1406.4845390000353,vis2,2,0,vis,54.0,91.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1410.74369620003,1410.74369620003,1412.2648436999968,1412.2648436999968,1412.365451200001,1412.772574900018,1412.365451200001,1413.286400599996,1413.286400599996,1415.3168684000354,1415.3168684000354,1415.3168684000354,1416.3179015999865,vis2,2,0,vis,54.0,92.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1417.1679393000175,1417.1679393000175,1418.678806199992,1418.678806199992,1418.7799583000103,1419.1940210000118,,1419.698494400023,1419.698494400023,1421.7222167999805,,,1422.72867380002,vis2,2,0,vis,54.0,93.0,,2.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1423.081456099995,1423.081456099995,1424.6255862999913,1424.6255862999913,1424.724840699995,1425.1259407000123,1424.8356749999891,1425.625691300034,1425.625691300034,1427.6570687000146,1427.6570687000146,1427.6570687000146,1428.67799060001,vis2,2,0,vis,55.0,94.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1432.307926999996,1432.307926999996,1433.8329405000056,1433.8329405000056,1433.9331234000363,1434.3392880000263,1433.9331234000363,1434.8440797000164,1434.8440797000164,1436.863075800016,1436.863075800016,1436.863075800016,1437.8862262999844,vis2,2,0,vis,55.0,95.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1443.6129010000238,1443.6129010000238,1445.1425975000109,1445.1425975000109,1445.2426777000162,1445.6422813999905,,1446.143746800031,1446.143746800031,1448.1612640000037,,,1449.195302499991,vis2,2,0,vis,55.0,96.0,,2.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1452.7991099000299,1452.7991099000299,1454.354937899983,1454.354937899983,1454.5006509000175,1454.9006298999973,,1455.401571700009,1455.401571700009,1457.4187333000098,,,1458.4362512999885,vis1,1,0,vis,56.0,97.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1459.964764699989,1459.964764699989,1461.4821088999831,1461.4821088999831,1461.583251999991,1461.987386100003,1462.4079509000383,1462.4920421000077,1462.4920421000077,1464.5264985000338,,,1465.538869299993,vis1,1,0,vis,57.0,98.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1473.1308199000284,1473.1308199000284,1474.6471281999927,1474.6471281999927,1474.7481495000045,1475.151934000032,1474.7984935999937,1475.6682440000093,1475.6682440000093,1477.6809012999963,,,1478.6939221000155,vis1,1,0,vis,58.0,99.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1486.3376923999838,1486.3376923999838,1487.8530286999974,1487.8530286999974,1487.9539839000297,1488.3577586999834,1487.9794680000139,1488.8617127999985,1488.8617127999985,1490.8902701999848,1490.8902701999848,1490.8902701999848,1491.9003697999958,vis2,2,0,vis,59.0,100.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1493.0126906000166,1493.0126906000166,1494.5352299999884,1494.5352299999884,1494.6356804000186,1495.0406117999898,1494.984853599986,1495.5449598000357,1495.5449598000357,1497.5874589000102,1497.5874589000102,1497.5874589000102,1498.5885832000147,vis2,2,0,vis,59.0,101.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1501.4408925999976,1501.4408925999976,1502.9568514000364,1502.9568514000364,1503.0576813999885,1503.4661289000157,1503.0576813999885,1503.9705477000186,1503.9705477000186,1506.002073600024,1506.002073600024,1506.002073600024,1507.0157208999824,vis2,2,0,vis,59.0,102.0,,2.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1520.1135928999954,1520.1135928999954,1521.6298218999962,1521.6298218999962,1521.7307532000211,1522.1412953999913,,1522.6591279000365,1522.6591279000365,1524.6768522000145,,,1525.6909790000152,vis2,2,0,vis,59.0,103.0,,3.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1536.0948715999928,1536.0948715999928,1537.6214781000251,1537.6214781000251,1537.7219667999977,1538.1226094000247,1538.204419400028,1538.627527399987,1538.627527399987,1540.648264200028,1540.648264200028,1540.648264200028,1541.6573441000162,vis2,2,0,vis,60.0,104.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1546.240257599982,1546.240257599982,1547.7592832000316,1547.7592832000316,1547.8603901999975,1548.2803886000272,1547.8603901999975,1548.7815736000282,1548.7815736000282,1550.7930461000158,1550.7930461000158,1550.7930461000158,1551.8331724000252,vis2,2,0,vis,60.0,105.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1555.467314600022,1555.467314600022,1556.9879502999918,1556.9879502999918,1557.0885824000086,1557.4968432000112,1557.244458800016,1558.001434399988,1558.001434399988,1560.022283500011,1560.022283500011,1560.022283500011,1561.0420698000323,vis2,2,0,vis,60.0,106.0,,2.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1565.2697558000307,1565.2697558000307,1566.7969159000293,1566.7969159000293,1566.8970908999997,1567.2970999000333,1567.1778817999964,1567.8040410000337,1567.8040410000337,1569.8230200000196,,,1570.8321187000345,vis2,2,0,vis,60.0,107.0,,3.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1580.2882212000056,1580.2882212000056,1581.8101586999926,1581.8101586999926,1581.9102930000024,1582.3169317999943,1582.0233618000145,1582.816609499985,1582.816609499985,1584.8397036999902,1584.8397036999902,1584.8397036999902,1585.8623554000021,vis2,2,0,vis,61.0,108.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1591.418437300026,1591.418437300026,1592.9281515000127,1592.9281515000127,1593.029421699999,1593.4344720000024,1593.281758100036,1593.9411371999975,1593.9411371999975,1595.9720862000338,1595.9720862000338,1595.9720862000338,1596.9730196999824,vis2,2,0,vis,61.0,109.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1597.0739473000374,1597.0739473000374,1598.5906917000045,1598.5906917000045,1598.6917552999892,1599.0992693000096,,1599.6037329000044,1599.6037329000044,1601.6266303000245,,,1602.6382861000109,vis2,2,0,vis,61.0,110.0,,2.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1604.5611771000056,1604.5611771000056,1606.080572000015,1606.080572000015,1606.1809049000237,1606.5877856999957,,1607.0937046000124,1607.0937046000124,1609.1144505000063,,,1610.1340341999983,vis2,2,0,vis,62.0,111.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1614.5013573999838,1614.5013573999838,1616.018011900023,1616.018011900023,1616.1189835000057,1616.5229033000157,1616.405312400029,1617.0399108000072,1617.0399108000072,1619.0622616999988,,,1620.0753849999835,vis1,1,0,vis,63.0,112.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1632.283559400015,1632.283559400015,1633.8048824000377,1633.8048824000377,1633.9048465000321,1634.3047963000224,1634.7783434999963,1634.812003800014,1634.812003800014,1636.8316004999886,,,1637.8402468999936,vis1,1,0,vis,64.0,113.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1646.0782448999905,1646.0782448999905,1647.5937860999927,1647.5937860999927,1647.6946459999979,1648.098149999985,,1648.6165946000344,1648.6165946000344,1650.6437256999868,,,1651.6535456000217,vis1,1,0,vis,65.0,114.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1651.8190602000193,1651.8190602000193,1653.3217832000316,1653.3217832000316,1653.4261297999853,1653.8309253000277,,1654.335970600028,1654.335970600028,1656.3559364000191,,,1657.3748022000161,vis2,2,0,vis,66.0,115.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1657.8419538000105,1657.8419538000105,1659.357906900006,1659.357906900006,1659.475823500028,1659.876782200017,1660.2548256000243,1660.3764688000172,1660.3764688000172,1662.3925596000133,,,1663.4044200999867,vis1,1,0,vis,67.0,116.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1673.438317700007,1673.438317700007,1674.9509714000249,1674.9509714000249,1675.0519427000052,1674.9509714000249,1675.2903369999929,1675.9622203999986,1675.9622203999986,1677.9923273000256,,,1678.9936701000058,catch,0,0,vis,,,,,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
1681.6950224000118,1681.6950224000118,1683.2202690999927,1683.2202690999927,1683.3210915000034,1683.2202690999927,1683.7968833000139,1684.2472596999812,1684.2472596999812,1686.2552703000345,,,1687.2638969000052,catch,0,0,vis,,,,,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
1691.0099669999997,1691.0099669999997,1692.5282898999956,1692.5282898999956,1692.630195399988,1693.0342750999932,1693.0680914000347,1693.5547735000234,1693.5547735000234,1695.5654557999894,1695.5654557999894,1695.5654557999894,1696.5730027000043,vis2,2,0,vis,68.0,117.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1700.2872726000003,1700.2872726000003,1701.8126941000316,1701.8126941000316,1701.913788500018,1702.3212050999953,1702.6130142000127,1702.8256853,1702.8256853,1704.8486345000072,1704.8486345000072,1704.8486345000072,1705.8660300999852,vis2,2,0,vis,68.0,118.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1706.4478925000383,1706.4478925000383,1707.9686279000105,1707.9686279000105,1708.0682454999858,1708.4695884999908,1708.0682454999858,1708.9752230999964,1708.9752230999964,1710.9958832000355,1710.9958832000355,1710.9958832000355,1712.0052965000011,vis2,2,0,vis,68.0,119.0,,2.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1715.8347982000066,1715.8347982000066,1717.350559399996,1717.350559399996,1717.4516976000248,1717.8595936999861,,1718.376300600017,1718.376300600017,1720.394273200023,,,1721.4058425999917,vis2,2,0,vis,68.0,120.0,,3.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1730.6120720999986,1730.6120720999986,1732.1384800000321,1732.1384800000321,1732.238106100014,1732.6428006999865,,1733.153344400003,1733.153344400003,1735.1753540000152,,,1736.191605400012,vis2,2,0,vis,69.0,121.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1736.3221389000043,1736.3221389000043,1737.8441647000234,1737.8441647000234,1737.9439458000213,1738.3438768999856,,1738.8511441000244,1738.8511441000244,1740.8775939000277,,,1741.896499000033,vis2,2,0,vis,70.0,122.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1743.3228510000133,1743.3228510000133,1744.8499087999896,1744.8499087999896,1744.9489970000084,1745.349362000017,1745.6009303000262,1745.8565483000218,1745.8565483000218,1747.8784174000118,,,1748.902578499992,vis1,1,0,vis,71.0,123.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1754.920117600015,1754.920117600015,1756.4405933999894,1756.4405933999894,1756.5416146000005,1756.9592184000155,1757.1702357999836,1757.460612899982,1757.460612899982,1759.4855377000147,1759.4855377000147,1759.4855377000147,1760.4940177000333,vis2,2,0,vis,72.0,124.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1760.6287093000226,1760.6287093000226,1762.1481737000374,1762.1481737000374,1762.2645265000262,1762.6643502999884,,1763.1654132999918,1763.1654132999918,1765.1915121,,,1766.199893300023,vis2,2,0,vis,72.0,125.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1770.8027926000157,1770.8027926000157,1772.3259827999952,1772.3259827999952,1772.4241960999877,1772.3259827999952,1772.9973689999986,1773.3337824000134,1773.3337824000134,1775.3753555000383,,,1776.3767664000131,catch,0,0,vis,,,,,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
1779.2390929000192,1779.2390929000192,1780.7559201000347,1780.7559201000347,1780.857041799996,1780.7559201000347,1781.0611774000079,1781.780334000019,1781.780334000019,1783.8165937999818,,,1784.8342699000002,catch,0,0,vis,,,,,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
1788.861680699987,1788.861680699987,1790.3883212999879,1790.3883212999879,1790.4886604999863,1790.889077699985,,1791.3945955000324,1791.3945955000324,1793.4156580999932,,,1794.4419293000335,vis1,1,0,vis,73.0,126.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1794.4473920000107,1794.4473920000107,1795.9639137000283,1795.9639137000283,1796.065724599999,1795.9639137000283,,1796.9778151000007,1796.9778151000007,1799.0006132000215,,,1800.009238599983,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
1802.1532600000007,1802.1532600000007,1803.6718950999873,1803.6718950999873,1803.7729418000179,1804.1793707999839,1803.960736799994,1804.6842006000313,1804.6842006000313,1806.7075891000075,,,1807.715978400034,vis1,1,0,vis,74.0,127.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1807.9342173999846,1807.9342173999846,1809.4558412000276,1809.4558412000276,1809.5595271000145,1809.9641400000053,1809.9546086000134,1810.4679788000155,1810.4679788000155,1812.4872081999872,,,1813.507778100038,vis1,1,0,vis,75.0,128.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1825.5689702000325,1825.5689702000325,1827.078929500023,1827.078929500023,1827.180109000017,1827.5846992000095,1827.9211166999974,1828.0889455000377,1828.0889455000377,1830.1226589999949,1830.1226589999949,1830.1226589999949,1831.1271120000254,vis2,2,0,vis,76.0,129.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1835.3511290000258,1835.3511290000258,1836.8778032999924,1836.8778032999924,1836.9777581000324,1837.3791631999864,,1837.8792369000237,1837.8792369000237,1839.906592299996,,,1840.9159472999834,vis2,2,0,vis,76.0,130.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1848.9111615999807,1848.9111615999807,1850.4404890000094,1850.4404890000094,1850.5411214000285,1850.9403260999914,1851.0566402000347,1851.4466062000226,1851.4466062000226,1853.4704565000227,1853.4704565000227,1853.4704565000227,1854.4928291000049,vis2,2,0,vis,77.0,131.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1854.7025774000301,1854.7025774000301,1856.2192786000176,1856.2192786000176,1856.320426400003,1856.7245337999864,,1857.2284944999935,1857.2284944999935,1859.2581141000353,,,1860.270352500034,vis2,2,0,vis,77.0,132.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1861.0495074000298,1861.0495074000298,1862.5653269999982,1862.5653269999982,1862.6662361000288,1863.0732796000173,,1863.5830698000007,1863.5830698000007,1865.6034838000285,,,1866.6162944000187,vis1,1,0,vis,78.0,133.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1867.804434200001,1867.804434200001,1869.3115750000086,1869.3115750000086,1869.4123201000127,1869.3115750000086,,1870.3203442000174,1870.3203442000174,1872.3413607000346,,,1873.3594331999864,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
1874.2862531000371,1874.2862531000371,1875.8112865000237,1875.8112865000237,1875.9119420999866,1876.3126673000022,1876.7277716000187,1876.8129694000324,1876.8129694000324,1878.8371214000015,1878.8371214000015,1878.8371214000015,1879.9675235999837,vis2,2,0,vis,79.0,134.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1880.086380100003,1880.086380100003,1881.6995697000036,1881.6995697000036,1881.800423700022,1882.2085567999836,,1882.711816100005,1882.711816100005,1884.731758299991,,,1885.7463005000116,vis2,2,0,vis,79.0,135.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1886.0311250999891,1886.0311250999891,1887.549611300006,1887.549611300006,1887.6504233999965,1888.0537933000103,,1888.5604650999974,1888.5604650999974,1890.5910238000304,,,1891.6046859999858,vis1,1,0,vis,80.0,136.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1892.842470399986,1892.842470399986,1894.3544329000376,1894.3544329000376,1894.455469599992,1894.3544329000376,,1895.3631461000275,1895.3631461000275,1897.3963496000013,,,1898.4091080000014,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
1900.9167441999978,1900.9167441999978,1902.4346396999988,1902.4346396999988,1902.5356551000239,1902.9648379000225,,1920.9780125999912,1920.9780125999912,1923.215430799997,,,1924.2142850000034,vis2,2,0,vis,81.0,137.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1925.3485331999925,1925.3485331999925,1926.84979680001,1926.84979680001,1926.9499591000001,1927.3522169999867,1927.4670797000379,1927.8508878999944,1927.8508878999944,1929.852586600007,,,1930.8588835999924,vis1,1,0,vis,82.0,138.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1940.0111272999873,1940.0111272999873,1941.5123932000222,1941.5123932000222,1941.6124538999954,1942.0146445999942,,1942.5131954000187,1942.5131954000187,1944.5172322000233,,,1945.5159867000273,vis2,2,0,vis,83.0,139.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1947.5008193000192,1947.5008193000192,1949.0023220999954,1949.0023220999954,1949.1025495000156,1949.5087340999833,1949.4525525000151,1950.0029820000143,1950.0029820000143,1952.0090125000077,,,1953.0074148000074,vis1,1,0,vis,84.0,140.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1958.7438166000154,1958.7438166000154,1960.245086700024,1960.245086700024,1960.3451565000084,1960.7456319999853,1960.6789539000108,1961.245990699981,1961.245990699981,1963.2476722000372,1963.2476722000372,1963.2476722000372,1964.248559199981,vis2,2,0,vis,85.0,141.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1967.134376199983,1967.134376199983,1968.6356175000053,1968.6356175000053,1968.735743600011,1969.1360919000088,1969.102679100013,1969.638763100034,1969.638763100034,1971.6382350000292,1971.6382350000292,1971.6382350000292,1972.639203700013,vis2,2,0,vis,85.0,142.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
