start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,timeout_start_time,timeout_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
918.5516483999761,918.5516483999761,920.0529246000312,920.0529246000312,920.1532302000066,920.553591099984,,921.0536058999803,921.0536058999803,923.0553503999924,,,924.0564585000482,vis1,1,0,vis,110.0,115.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
924.7234544000328,924.7234544000328,926.2246491000494,926.2246491000494,926.3249463999616,926.7248922000379,,927.2253627000116,927.2253627000116,929.2272055999581,,,930.2278277000385,vis2,2,0,vis,111.0,116.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
930.428021999958,930.428021999958,931.929840900071,931.929840900071,932.0298857000396,931.929840900071,,932.9301749000531,932.9301749000531,934.932169299989,,,935.9326688000672,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
936.0832547000116,936.0832547000116,937.5843335999614,937.5843335999614,937.6845312000457,938.0845147000598,,938.5853793000076,938.5853793000076,940.586576600044,,,941.5876457000356,vis1,1,0,vis,112.0,117.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
942.2713683000272,942.2713683000272,943.7729678999838,943.7729678999838,943.8726574000409,944.2732456000028,,944.7734264999833,944.7734264999833,946.7751480000532,,,947.7759967999971,vis2,2,0,vis,113.0,118.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
948.1768163999748,948.1768163999748,949.677860000005,949.677860000005,949.7781285000472,950.1779532000162,,950.6786592000369,950.6786592000369,952.6803491999833,,,953.6815052000545,vis1,1,0,vis,114.0,119.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
954.2817446999923,954.2817446999923,955.7826859000577,955.7826859000577,955.8828160999781,956.2835281000678,,956.7836197000668,956.7836197000668,958.7854116999749,,,959.7864278000286,vis1,1,0,vis,115.0,120.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
960.6202879000427,960.6202879000427,962.1215631999746,962.1215631999746,962.2217012000708,962.6218051000703,,963.1224012000691,963.1224012000691,965.1240852999706,,,966.124724400064,vis1,1,0,vis,116.0,121.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
966.7421529000364,966.7421529000364,968.2434714000644,968.2434714000644,968.3435300000217,968.7435850999989,,969.2442960000569,969.2442960000569,971.2457760000341,,,972.246769100029,vis2,2,0,vis,117.0,122.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
973.9647248000344,973.9647248000344,975.4663786000544,975.4663786000544,975.5659804000259,975.9663813999593,,976.4667832999928,976.4667832999928,978.468480099991,,,979.469581799998,vis2,2,0,vis,118.0,123.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
979.6699415000128,979.6699415000128,981.1714709000169,981.1714709000169,981.2711899000658,981.6711305999868,,982.1718274000539,982.1718274000539,984.1732907000203,,,985.1741521000602,vis1,1,0,vis,119.0,124.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
987.2261132000219,987.2261132000219,988.7270754000144,988.7270754000144,988.8273601000635,989.2274855999947,,989.7281114999876,989.7281114999876,991.7296046000645,,,992.7304436000502,vis2,2,0,vis,120.0,125.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
993.3977318000486,993.3977318000486,994.8992170000654,994.8992170000654,994.9992193000596,994.8992170000654,,995.900448500013,995.900448500013,997.9016822999781,,,998.9025716999984,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
998.9692438999862,998.9692438999862,1000.4703295999877,1000.4703295999877,1000.570363399989,1000.9709454000201,,1001.4714769999935,1001.4714769999935,1003.4730234000106,,,1004.4739369999822,vis1,1,0,vis,121.0,126.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1005.3578883000389,1005.3578883000389,1006.8595052000107,1006.8595052000107,1006.9591296000378,1007.3596339000594,,1007.8599056000328,1007.8599056000328,1009.8615992000066,,,1010.862595900029,vis2,2,0,vis,122.0,127.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1011.062809099976,1011.062809099976,1012.5643816999598,1012.5643816999598,1012.6644151999587,1013.0642544000382,,1013.5650504000457,1013.5650504000457,1015.566348000031,,,1016.567206800051,vis1,1,0,vis,123.0,128.0,128.0,0.0,False,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
1022.7392376000732,1022.7392376000732,1024.2405422999962,1024.2405422999962,1024.3405005000038,1024.2405422999962,,1025.2411679999875,1025.2411679999875,1027.2428767999606,,,1028.2439040999832,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
1028.8945243000724,1028.8945243000724,1030.39571650007,1030.39571650007,1030.4958277999629,1030.8963165999828,,1031.396583100033,1031.396583100033,1033.398481900056,,,1034.3990605000379,vis2,2,0,vis,124.0,129.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1034.999566800028,1034.999566800028,1036.5006870000595,1036.5006870000595,1036.6009278000072,1037.001393399967,,1037.5017631999888,1037.5017631999888,1039.50339529996,,,1040.5040202000616,vis1,1,0,vis,125.0,130.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1041.8722509999732,1041.8722509999732,1043.3737014999585,1043.3737014999585,1043.4731417999808,1043.8736882999744,,1044.3739221000085,1044.3739221000085,1046.3761545000104,,,1047.3764782000305,vis2,2,0,vis,126.0,131.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1049.9286170000648,1049.9286170000648,1051.4303466999643,1051.4303466999643,1051.529988300006,1051.9304752000114,,1052.4312875000267,1052.4312875000267,1054.432379200074,,,1055.4335230000522,vis2,2,0,vis,127.0,132.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1057.3181431999635,1057.3181431999635,1058.8198175000232,1058.8198175000232,1058.9199207999716,1059.3198877999764,,1059.8202847999726,1059.8202847999726,1061.8221318000667,,,1062.8230139000314,vis1,1,0,vis,128.0,133.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1062.8563730000258,1062.8563730000258,1064.3576306000557,1064.3576306000557,1064.457840900004,1064.857817299964,,1065.3587938000653,1065.3587938000653,1067.3599866000675,,,1068.361140200004,vis1,1,0,vis,129.0,134.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1071.613563700064,1071.613563700064,1073.1152579000425,1073.1152579000425,1073.2148994999677,1073.6154459999614,,1074.1161274000276,1074.1161274000276,1076.117402899961,,,1077.1181885000058,vis2,2,0,vis,130.0,135.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1077.535443199982,1077.535443199982,1079.0364525999846,1079.0364525999846,1079.1365445999634,1079.5372040000018,,1080.0372903999612,1080.0372903999612,1082.0390178999603,,,1083.040389200041,vis1,1,0,vis,131.0,136.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1084.841302100054,1084.841302100054,1086.3430108000264,1086.3430108000264,1086.4431851000497,1086.8430512999855,,1087.3434318999732,1087.3434318999732,1089.3453174000113,,,1090.3459845999694,vis2,2,0,vis,132.0,137.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1091.64746419999,1091.64746419999,1093.1487858000417,1093.1487858000417,1093.2489620999638,1093.6487407000475,,1094.1496201999923,1094.1496201999923,1096.1508827000596,,,1097.1519271999803,vis1,1,0,vis,133.0,138.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1101.672209500053,1101.672209500053,1103.1736411000109,1103.1736411000109,1103.273742600062,1103.6738572000265,,1104.1747134000268,1104.1747134000268,1106.1759678000324,,,1107.1767661000574,vis2,2,0,vis,134.0,139.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1108.7618656999637,1108.7618656999637,1110.2626857000375,1110.2626857000375,1110.362782900056,1110.7637373000123,,1111.2637715000399,1111.2637715000399,1113.2652316999827,,,1114.266093300024,vis2,2,0,vis,135.0,140.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1114.95000650007,1114.95000650007,1116.451444999964,1116.451444999964,1116.5515319000203,1116.9516583999591,,1117.4523882000447,1117.4523882000447,1119.4543019000646,,,1120.4546259999713,vis1,1,0,vis,136.0,141.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1121.805788800071,1121.805788800071,1123.307064900009,1123.307064900009,1123.4073487000512,1123.8074255999616,,1124.308037999968,1124.308037999968,1126.3097520999816,,,1127.3105980000198,vis2,2,0,vis,137.0,142.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1128.311426900045,1128.311426900045,1129.8128155000247,1129.8128155000247,1129.9129824999925,1130.312922700026,,1130.8137688000659,1130.8137688000659,1132.8153066000175,,,1133.8159819000373,vis2,2,0,vis,138.0,143.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1134.3997244999716,1134.3997244999716,1135.901181700008,1135.901181700008,1136.0013561000321,1136.401371600057,,1136.9019978000522,1136.9019978000522,1138.9034736999981,,,1139.9043190000318,vis1,1,0,vis,139.0,144.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1140.1047206000164,1140.1047206000164,1141.6057518000687,1141.6057518000687,1141.705907400066,1142.1066483000266,,1142.6068339000428,1142.6068339000428,1144.6083144000238,,,1145.6093229000196,vis1,1,0,vis,140.0,145.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1145.6258003999917,1145.6258003999917,1147.1270876000142,1147.1270876000142,1147.2273817000184,1147.6274883000385,,1148.1279484000495,1148.1279484000495,1150.1297854000675,,,1151.1304525000248,vis1,1,0,vis,141.0,146.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1151.2474797999691,1151.2474797999691,1152.7484683000455,1152.7484683000455,1152.8488077000454,1153.2489153000731,,1153.7495738999658,1153.7495738999658,1155.7511884000357,,,1156.7518539999817,vis2,2,0,vis,142.0,147.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1158.136314500074,1158.136314500074,1159.6376543000313,1159.6376543000313,1159.7376716000233,1160.1382622000035,,1160.638474999994,1160.638474999994,1162.6405832999824,,,1163.640946300069,vis1,1,0,vis,143.0,148.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1164.5756177000674,1164.5756177000674,1166.0764467999777,1166.0764467999777,1166.1764269000357,1166.5769623000613,,1167.0772268999806,1167.0772268999806,1169.0791345000705,,,1170.0797207999947,vis2,2,0,vis,144.0,149.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1170.09665260005,1170.09665260005,1171.5977017000057,1171.5977017000057,1171.6980180000626,1172.098606400026,,1172.5985308000324,1172.5985308000324,1174.6006332999766,,,1175.601064600001,vis2,2,0,vis,145.0,150.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1175.7011493000407,1175.7011493000407,1177.2023861000287,1177.2023861000287,1177.3027485999717,1177.7032606000519,,1178.2032200999763,1178.2032200999763,1180.205166300011,,,1181.2058699000133,vis1,1,0,vis,146.0,151.0,151.0,0.0,False,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
1183.5915451000417,1183.5915451000417,1185.0929413999636,1185.0929413999636,1185.1929259000551,1185.5929444999872,1185.9935575000216,1186.093226100036,1186.093226100036,1188.0951048000222,1188.0951048000222,1188.0951048000222,1189.0960616999744,vis2,2,0,vis,147.0,152.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1191.8649282999775,1191.8649282999775,1193.3660076000467,1193.3660076000467,1193.4660900000688,1193.8666004000204,,1194.3670721000033,1194.3670721000033,1196.3685361999758,,,1197.369610100004,vis2,2,0,vis,147.0,153.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1200.1550825000247,1200.1550825000247,1201.6563995000413,1201.6563995000413,1201.7564576999955,1202.1572322999798,,1202.6573663000688,1202.6573663000688,1204.6590554000084,,,1205.6598706000457,vis2,2,0,vis,148.0,154.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1205.8598524999777,1205.8598524999777,1207.3613916000556,1207.3613916000556,1207.461444299968,1207.8615625999607,,1208.3621392000439,1208.3621392000439,1210.3638171000146,,,1211.3646688999813,vis1,1,0,vis,149.0,155.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1212.1153299000086,1212.1153299000086,1213.616406200055,1213.616406200055,1213.7164341000114,1214.1172134000315,,1214.6174868000178,1214.6174868000178,1216.6188936000196,,,1217.6200308000641,vis1,1,0,vis,150.0,156.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1220.4056994000655,1220.4056994000655,1221.906871700028,1221.906871700028,1222.0069830000373,1222.4071274999967,,1222.907737099982,1222.907737099982,1224.9092586000422,,,1225.910068200037,vis2,2,0,vis,151.0,157.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1226.077138100003,1226.077138100003,1227.5783451999976,1227.5783451999976,1227.6784622000503,1228.0785623000208,,1228.5793868000126,1228.5793868000126,1230.5807518000454,,,1231.5814829000244,vis1,1,0,vis,152.0,158.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1232.4826347999713,1232.4826347999713,1233.9835429000175,1233.9835429000175,1234.0837857999811,1234.4843821000047,,1234.9846463000374,1234.9846463000374,1236.9860954000121,,,1237.986918999997,vis2,2,0,vis,153.0,159.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1238.9376890999936,1238.9376890999936,1240.4389911000123,1240.4389911000123,1240.5392153000664,1240.9393737000153,,1241.4397650999688,1241.4397650999688,1243.4419338000678,,,1244.442773000055,vis1,1,0,vis,154.0,160.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1247.5454027000321,1247.5454027000321,1249.0462086999994,1249.0462086999994,1249.1464736000141,1249.0462086999994,,1250.0471932000453,1250.0471932000453,1252.0487085000584,,,1253.04979899998,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
1253.4999468000112,1253.4999468000112,1255.0017266000593,1255.0017266000593,1255.1017703000196,1255.5016087999772,,1256.0020642000688,1256.0020642000688,1258.003728700054,,,1259.0047700000666,vis1,1,0,vis,155.0,161.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1260.3056426000055,1260.3056426000055,1261.8069049000712,1261.8069049000712,1261.9070358999977,1262.3078047000542,,1262.8077578000464,1262.8077578000464,1264.8096345000174,,,1265.8107392000472,vis1,1,0,vis,156.0,162.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1266.8113309000125,1266.8113309000125,1268.31264540001,1268.31264540001,1268.4127579000285,1268.8133046000237,,1269.3134984999867,1269.3134984999867,1271.31513349998,,,1272.3162893000497,vis1,1,0,vis,157.0,163.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1272.3994257000247,1272.3994257000247,1273.9004899999798,1273.9004899999798,1274.000765399958,1273.9004899999798,,1274.901461500043,1274.901461500043,1276.9030153,,,1277.90403699998,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
1279.0716909999699,1279.0716909999699,1280.572732999988,1280.572732999988,1280.6727984999977,1281.0736817999948,,1281.5737701999694,1281.5737701999694,1283.5754179000594,,,1284.576277099966,vis2,2,0,vis,158.0,164.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1285.81045649999,1285.81045649999,1287.3117539999746,1287.3117539999746,1287.411856600034,1287.3117539999746,,1288.3125709000249,1288.3125709000249,1290.3144690000424,,,1291.3153197000008,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
1291.9661979999598,1291.9661979999598,1293.4669015999623,1293.4669015999623,1293.5670846000519,1293.9675519000245,,1294.4677960000206,1294.4677960000206,1296.4694387000725,,,1297.4704945999636,vis2,2,0,vis,159.0,165.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1299.272006199995,1299.272006199995,1300.773056899963,1300.773056899963,1300.8733973999713,1301.2739051000187,,1301.7738844999783,1301.7738844999783,1303.7757947999723,,,1304.7768503999775,vis2,2,0,vis,160.0,166.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1305.210349300012,1305.210349300012,1306.7113666999592,1306.7113666999592,1306.8114792999784,1307.212021000052,,1307.7122713999795,1307.7122713999795,1309.7141304000486,,,1310.7147452000734,vis1,1,0,vis,161.0,167.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1312.1993609000435,1312.1993609000435,1313.7010825999985,1313.7010825999985,1313.8007406000486,1314.201189299996,,1314.7014886000632,1314.7014886000632,1316.7033043000354,,,1317.7044221000485,vis2,2,0,vis,162.0,168.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1320.7898858000497,1320.7898858000497,1322.291165900018,1322.291165900018,1322.3914834999684,1322.7920204000054,,1323.2922950000009,1323.2922950000009,1325.2938818999771,,,1326.2945253999876,vis1,1,0,vis,163.0,169.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1326.6283414000152,1326.6283414000152,1328.129909399964,1328.129909399964,1328.2295190999955,1328.630106000064,,1329.1302503999993,1329.1302503999993,1331.132051799979,,,1332.132853100027,vis2,2,0,vis,164.0,170.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1332.1661982000312,1332.1661982000312,1333.6678689000635,1333.6678689000635,1333.7675284000086,1334.1680911000092,,1334.6682787000407,1334.6682787000407,1336.6699421000174,,,1337.6708775000386,vis1,1,0,vis,165.0,171.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1338.1716028999742,1338.1716028999742,1339.6730444000075,1339.6730444000075,1339.7729859000044,1340.172874599995,,1340.6737358000335,1340.6737358000335,1342.6751885000356,,,1343.676416500073,vis1,1,0,vis,166.0,172.0,172.0,0.0,False,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
1346.8618895000052,1346.8618895000052,1348.3631204000646,1348.3631204000646,1348.4632291000541,1348.8636953000184,,1349.3639322999604,1349.3639322999604,1351.365844099966,,,1352.3664992000647,vis2,2,0,vis,167.0,173.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1352.8004264999852,1352.8004264999852,1354.3014339999734,1354.3014339999734,1354.401744099983,1354.802077899987,,1355.302287300068,1355.302287300068,1357.3044758999692,,,1358.3053164999671,vis2,2,0,vis,168.0,174.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1358.3386338999933,1358.3386338999933,1359.8399305999717,1359.8399305999717,1359.939580599961,1360.3400264000027,,1360.8408542000195,1360.8408542000195,1362.8419601000585,,,1363.8428554000072,vis1,1,0,vis,169.0,175.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1364.3265900000204,1364.3265900000204,1365.828062000053,1365.828062000053,1365.9280961000566,1366.328249199965,,1366.8290859000497,1366.8290859000497,1368.8303459999822,,,1369.8314070000285,vis2,2,0,vis,170.0,176.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1370.9656913000597,1370.9656913000597,1372.466707399997,1372.466707399997,1372.5667958000647,1372.9673406000454,,1373.4675732000703,1373.4675732000703,1375.4694909000043,,,1376.4703181000166,vis1,1,0,vis,171.0,177.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1376.5201854999848,1376.5201854999848,1378.0215949000064,1378.0215949000064,1378.1219516000217,1378.5220356999869,,1379.0222923999625,1379.0222923999625,1381.0242152000517,,,1382.0247419999885,vis2,2,0,vis,172.0,178.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1382.124913299989,1382.124913299989,1383.6262980000554,1383.6262980000554,1383.7264021000099,1384.1265741000623,,1384.627491500063,1384.627491500063,1386.628838799961,,,1387.629495500072,vis1,1,0,vis,173.0,179.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1388.3472739000078,1388.3472739000078,1389.8482821000014,1389.8482821000014,1389.9483362000408,1390.348467100013,,1390.8493891000487,1390.8493891000487,1392.8505670000538,,,1393.8515730000306,vis2,2,0,vis,174.0,180.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1395.8199047999894,1395.8199047999894,1397.3211585999904,1397.3211585999904,1397.4213234000579,1397.8215107999947,,1398.3221814999795,1398.3221814999795,1400.3237840999589,,,1401.3246870999662,vis1,1,0,vis,175.0,181.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1402.1083758000257,1402.1083758000257,1403.610069600001,1403.610069600001,1403.7097122000503,1404.1102947999696,,1404.6104608000694,1404.6104608000694,1406.6121428000713,,,1407.6131970000658,vis2,2,0,vis,176.0,182.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1408.213514300014,1408.213514300014,1409.7148387999712,1409.7148387999712,1409.814829299992,1410.215634299975,,1410.7158463999601,1410.7158463999601,1412.717740400063,,,1413.7182888000477,vis2,2,0,vis,177.0,183.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1416.0537760999957,1416.0537760999957,1417.5548991000485,1417.5548991000485,1417.6552056000307,1418.0552699999623,,1418.5555893000653,1418.5555893000653,1420.5576636000276,,,1421.558299999984,vis2,2,0,vis,178.0,184.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1422.8092986000208,1422.8092986000208,1424.3104063999579,1424.3104063999579,1424.4106579999877,1424.8108063999769,,1425.3114529000102,1425.3114529000102,1427.3129137999583,,,1428.3140340999905,vis1,1,0,vis,179.0,185.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1428.4140429000342,1428.4140429000342,1429.9151817999752,1429.9151817999752,1430.0153636000557,1430.415497000047,,1430.9161296999753,1430.9161296999753,1432.9176393000614,,,1433.918917700017,vis2,2,0,vis,180.0,186.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1434.1355035000686,1434.1355035000686,1435.6367651000126,1435.6367651000126,1435.7369208000107,1435.6367651000126,,1436.6374225000125,1436.6374225000125,1438.6394799999632,,,1439.6399282,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
1441.6249615000067,1441.6249615000067,1443.1262481000247,1443.1262481000247,1443.2262793000061,1443.6268675999688,,1444.127074900034,1444.127074900034,1446.12871160004,,,1447.1298588000443,vis1,1,0,vis,181.0,187.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1449.7651802000562,1449.7651802000562,1451.2666420000112,1451.2666420000112,1451.366714899961,1451.7668395000017,,1452.2674999000244,1452.2674999000244,1454.2689540000372,,,1455.2697722999817,vis1,1,0,vis,182.0,188.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1455.4198862000574,1455.4198862000574,1456.9215754999984,1456.9215754999984,1457.0212445000159,1457.4217928000232,,1457.9220053000115,1457.9220053000115,1459.923925299963,,,1460.9249832999865,vis1,1,0,vis,183.0,189.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1461.0749378000125,1461.0749378000125,1462.5760744000524,1462.5760744000524,1462.6764479999636,1463.0763075999655,,1463.5772783000227,1463.5772783000227,1465.5786767999614,,,1466.5794972000383,vis2,2,0,vis,184.0,190.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
